year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,11,2018-11-07,01:00,2380.0,880.0,2860.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1560.0,2380.0,yonden
2018,11,2018-11-07,02:00,2570.0,880.0,2870.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1380.0,2570.0,yonden
2018,11,2018-11-07,03:00,2840.0,880.0,3040.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,20.0,-1360.0,2840.0,yonden
2018,11,2018-11-07,04:00,2940.0,880.0,3060.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,190.0,-1520.0,2940.0,yonden
2018,11,2018-11-07,05:00,2900.0,880.0,3080.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,170.0,-1530.0,2900.0,yonden
2018,11,2018-11-07,06:00,2820.0,880.0,3080.0,190.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,30.0,-1470.0,2820.0,yonden
2018,11,2018-11-07,07:00,2780.0,880.0,2820.0,140.0,－－－－－－－－－－,10.0,280.0,0.0,50.0,0.0,0.0,-1400.0,2780.0,yonden
2018,11,2018-11-07,08:00,2910.0,880.0,2930.0,160.0,－－－－－－－－－－,10.0,630.0,0.0,50.0,0.0,-260.0,-1490.0,2910.0,yonden
2018,11,2018-11-07,09:00,3020.0,880.0,2910.0,190.0,－－－－－－－－－－,10.0,1000.0,0.0,40.0,0.0,-300.0,-1710.0,3020.0,yonden
2018,11,2018-11-07,10:00,3040.0,880.0,2770.0,130.0,－－－－－－－－－－,10.0,1250.0,0.0,20.0,0.0,-300.0,-1720.0,3040.0,yonden
2018,11,2018-11-07,11:00,3050.0,880.0,2860.0,100.0,－－－－－－－－－－,10.0,1300.0,0.0,10.0,0.0,-300.0,-1810.0,3050.0,yonden
2018,11,2018-11-07,12:00,2930.0,880.0,2940.0,100.0,－－－－－－－－－－,10.0,1200.0,0.0,10.0,0.0,-250.0,-1960.0,2930.0,yonden
2018,11,2018-11-07,13:00,3150.0,880.0,2820.0,100.0,－－－－－－－－－－,10.0,1110.0,0.0,20.0,0.0,0.0,-1790.0,3150.0,yonden
2018,11,2018-11-07,14:00,3170.0,880.0,2890.0,110.0,－－－－－－－－－－,10.0,920.0,0.0,20.0,0.0,0.0,-1660.0,3170.0,yonden
2018,11,2018-11-07,15:00,3220.0,880.0,3130.0,150.0,－－－－－－－－－－,10.0,590.0,0.0,10.0,0.0,110.0,-1660.0,3220.0,yonden
2018,11,2018-11-07,16:00,3280.0,880.0,3330.0,170.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,260.0,-1590.0,3280.0,yonden
2018,11,2018-11-07,17:00,3270.0,880.0,3360.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,290.0,-1610.0,3270.0,yonden
2018,11,2018-11-07,18:00,3240.0,880.0,3380.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,190.0,-1570.0,3240.0,yonden
2018,11,2018-11-07,19:00,3080.0,880.0,3360.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,150.0,-1640.0,3080.0,yonden
2018,11,2018-11-07,20:00,2940.0,880.0,3370.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,130.0,-1660.0,2940.0,yonden
2018,11,2018-11-07,21:00,2790.0,880.0,3380.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1650.0,2790.0,yonden
2018,11,2018-11-07,22:00,2610.0,880.0,3170.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1570.0,2610.0,yonden
2018,11,2018-11-07,23:00,2510.0,880.0,2990.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1460.0,2510.0,yonden
2018,11,2018-11-08,00:00,2410.0,880.0,2980.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1570.0,2410.0,yonden
2018,11,2018-11-08,01:00,2440.0,880.0,2990.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1540.0,2440.0,yonden
2018,11,2018-11-08,02:00,2650.0,880.0,3030.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1370.0,2650.0,yonden
2018,11,2018-11-08,03:00,2920.0,880.0,3200.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1360.0,2920.0,yonden
2018,11,2018-11-08,04:00,3030.0,880.0,3260.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,50.0,-1460.0,3030.0,yonden
2018,11,2018-11-08,05:00,2940.0,880.0,3250.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,30.0,-1480.0,2940.0,yonden
2018,11,2018-11-08,06:00,2800.0,880.0,3120.0,200.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,10.0,-1450.0,2800.0,yonden
2018,11,2018-11-08,07:00,2780.0,880.0,2870.0,170.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,0.0,-1420.0,2780.0,yonden
2018,11,2018-11-08,08:00,2930.0,880.0,2840.0,180.0,－－－－－－－－－－,10.0,560.0,0.0,20.0,0.0,-100.0,-1460.0,2930.0,yonden
2018,11,2018-11-08,09:00,3020.0,880.0,2970.0,190.0,－－－－－－－－－－,10.0,880.0,0.0,20.0,0.0,-310.0,-1620.0,3020.0,yonden
2018,11,2018-11-08,10:00,3040.0,880.0,2910.0,140.0,－－－－－－－－－－,10.0,1100.0,0.0,20.0,0.0,-300.0,-1720.0,3040.0,yonden
2018,11,2018-11-08,11:00,3060.0,880.0,3030.0,110.0,－－－－－－－－－－,10.0,1190.0,0.0,10.0,0.0,-300.0,-1870.0,3060.0,yonden
2018,11,2018-11-08,12:00,2900.0,880.0,2990.0,90.0,－－－－－－－－－－,10.0,1120.0,0.0,10.0,0.0,-280.0,-1920.0,2900.0,yonden
2018,11,2018-11-08,13:00,3110.0,880.0,2870.0,50.0,－－－－－－－－－－,10.0,990.0,0.0,10.0,0.0,20.0,-1720.0,3110.0,yonden
2018,11,2018-11-08,14:00,3230.0,880.0,3060.0,80.0,－－－－－－－－－－,10.0,690.0,0.0,30.0,0.0,40.0,-1560.0,3230.0,yonden
2018,11,2018-11-08,15:00,3190.0,880.0,3100.0,100.0,－－－－－－－－－－,10.0,320.0,0.0,50.0,0.0,190.0,-1460.0,3190.0,yonden
2018,11,2018-11-08,16:00,3290.0,880.0,3340.0,170.0,－－－－－－－－－－,10.0,90.0,0.0,80.0,0.0,310.0,-1590.0,3290.0,yonden
2018,11,2018-11-08,17:00,3330.0,880.0,3370.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,320.0,-1670.0,3330.0,yonden
2018,11,2018-11-08,18:00,3260.0,880.0,3290.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,320.0,-1710.0,3260.0,yonden
2018,11,2018-11-08,19:00,3090.0,880.0,3160.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,320.0,-1670.0,3090.0,yonden
2018,11,2018-11-08,20:00,2940.0,880.0,2950.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,300.0,-1500.0,2940.0,yonden
2018,11,2018-11-08,21:00,2780.0,880.0,2880.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,260.0,-1500.0,2780.0,yonden
2018,11,2018-11-08,22:00,2590.0,880.0,2890.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,80.0,-1510.0,2590.0,yonden
2018,11,2018-11-08,23:00,2480.0,880.0,2870.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1510.0,2480.0,yonden
2018,11,2018-11-09,00:00,2380.0,880.0,2930.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1640.0,2380.0,yonden
2018,11,2018-11-09,01:00,2390.0,880.0,2910.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1610.0,2390.0,yonden
2018,11,2018-11-09,02:00,2570.0,880.0,2900.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1400.0,2570.0,yonden
2018,11,2018-11-09,03:00,2810.0,880.0,2960.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,20.0,-1310.0,2810.0,yonden
2018,11,2018-11-09,04:00,2900.0,880.0,2980.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,30.0,-1310.0,2900.0,yonden
2018,11,2018-11-09,05:00,2820.0,880.0,2980.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-1350.0,2820.0,yonden
2018,11,2018-11-09,06:00,2730.0,880.0,2940.0,250.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-1400.0,2730.0,yonden
2018,11,2018-11-09,07:00,2820.0,880.0,2830.0,230.0,－－－－－－－－－－,10.0,170.0,0.0,30.0,0.0,0.0,-1330.0,2820.0,yonden
2018,11,2018-11-09,08:00,3060.0,880.0,2800.0,200.0,－－－－－－－－－－,10.0,360.0,0.0,40.0,0.0,0.0,-1230.0,3060.0,yonden
2018,11,2018-11-09,09:00,3170.0,880.0,2850.0,270.0,－－－－－－－－－－,10.0,610.0,0.0,30.0,0.0,-240.0,-1240.0,3170.0,yonden
2018,11,2018-11-09,10:00,3180.0,880.0,2960.0,250.0,－－－－－－－－－－,10.0,720.0,0.0,30.0,0.0,-310.0,-1360.0,3180.0,yonden
2018,11,2018-11-09,11:00,3210.0,880.0,3160.0,190.0,－－－－－－－－－－,10.0,650.0,0.0,30.0,0.0,-250.0,-1460.0,3210.0,yonden
2018,11,2018-11-09,12:00,3050.0,880.0,3080.0,150.0,－－－－－－－－－－,10.0,490.0,0.0,20.0,0.0,10.0,-1590.0,3050.0,yonden
2018,11,2018-11-09,13:00,3250.0,880.0,3260.0,190.0,－－－－－－－－－－,10.0,410.0,0.0,30.0,0.0,0.0,-1530.0,3250.0,yonden
2018,11,2018-11-09,14:00,3290.0,880.0,3170.0,160.0,－－－－－－－－－－,10.0,340.0,0.0,50.0,0.0,130.0,-1450.0,3290.0,yonden
2018,11,2018-11-09,15:00,3270.0,880.0,3200.0,160.0,－－－－－－－－－－,10.0,250.0,0.0,80.0,0.0,140.0,-1450.0,3270.0,yonden
2018,11,2018-11-09,16:00,3310.0,880.0,3400.0,240.0,－－－－－－－－－－,10.0,100.0,0.0,90.0,0.0,160.0,-1570.0,3310.0,yonden
2018,11,2018-11-09,17:00,3300.0,880.0,3430.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,230.0,-1700.0,3300.0,yonden
2018,11,2018-11-09,18:00,3220.0,880.0,3370.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,190.0,-1740.0,3220.0,yonden
2018,11,2018-11-09,19:00,3050.0,880.0,3350.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,120.0,-1800.0,3050.0,yonden
2018,11,2018-11-09,20:00,2890.0,880.0,3140.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,10.0,-1580.0,2890.0,yonden
2018,11,2018-11-09,21:00,2730.0,880.0,2910.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1420.0,2730.0,yonden
2018,11,2018-11-09,22:00,2550.0,880.0,2870.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1490.0,2550.0,yonden
2018,11,2018-11-09,23:00,2460.0,880.0,2800.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1470.0,2460.0,yonden
2018,11,2018-11-10,00:00,2330.0,880.0,2740.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1520.0,2330.0,yonden
2018,11,2018-11-10,01:00,2350.0,880.0,2730.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1500.0,2350.0,yonden
2018,11,2018-11-10,02:00,2520.0,880.0,2780.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1380.0,2520.0,yonden
2018,11,2018-11-10,03:00,2740.0,880.0,2900.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1390.0,2740.0,yonden
2018,11,2018-11-10,04:00,2840.0,880.0,2930.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,30.0,-1400.0,2840.0,yonden
2018,11,2018-11-10,05:00,2740.0,880.0,2900.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,30.0,-1400.0,2740.0,yonden
2018,11,2018-11-10,06:00,2550.0,880.0,2800.0,230.0,－－－－－－－－－－,10.0,20.0,0.0,120.0,0.0,0.0,-1510.0,2550.0,yonden
2018,11,2018-11-10,07:00,2500.0,880.0,2730.0,180.0,－－－－－－－－－－,10.0,230.0,0.0,110.0,0.0,0.0,-1640.0,2500.0,yonden
2018,11,2018-11-10,08:00,2560.0,880.0,2690.0,130.0,－－－－－－－－－－,10.0,580.0,0.0,100.0,0.0,-60.0,-1770.0,2560.0,yonden
2018,11,2018-11-10,09:00,2610.0,880.0,2630.0,130.0,－－－－－－－－－－,10.0,960.0,0.0,80.0,0.0,-310.0,-1770.0,2610.0,yonden
2018,11,2018-11-10,10:00,2610.0,880.0,2590.0,100.0,－－－－－－－－－－,10.0,1220.0,0.0,70.0,0.0,-310.0,-1950.0,2610.0,yonden
2018,11,2018-11-10,11:00,2600.0,880.0,2550.0,90.0,－－－－－－－－－－,10.0,1350.0,0.0,70.0,0.0,-310.0,-2040.0,2600.0,yonden
2018,11,2018-11-10,12:00,2540.0,880.0,2640.0,80.0,－－－－－－－－－－,10.0,1360.0,0.0,90.0,0.0,-310.0,-2210.0,2540.0,yonden
2018,11,2018-11-10,13:00,2650.0,880.0,2630.0,80.0,－－－－－－－－－－,10.0,1230.0,0.0,90.0,0.0,-310.0,-1960.0,2650.0,yonden
2018,11,2018-11-10,14:00,2690.0,880.0,2710.0,90.0,－－－－－－－－－－,10.0,960.0,0.0,80.0,0.0,-180.0,-1860.0,2690.0,yonden
2018,11,2018-11-10,15:00,2740.0,880.0,2740.0,90.0,－－－－－－－－－－,10.0,590.0,0.0,80.0,0.0,0.0,-1650.0,2740.0,yonden
2018,11,2018-11-10,16:00,2800.0,880.0,2990.0,150.0,－－－－－－－－－－,10.0,190.0,0.0,80.0,0.0,0.0,-1500.0,2800.0,yonden
2018,11,2018-11-10,17:00,2850.0,880.0,2990.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,190.0,-1530.0,2850.0,yonden
2018,11,2018-11-10,18:00,2870.0,880.0,2960.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,260.0,-1580.0,2870.0,yonden
2018,11,2018-11-10,19:00,2770.0,880.0,2940.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,170.0,-1560.0,2770.0,yonden
2018,11,2018-11-10,20:00,2700.0,880.0,2870.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,160.0,-1410.0,2700.0,yonden
2018,11,2018-11-10,21:00,2550.0,880.0,2830.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-1340.0,2550.0,yonden
2018,11,2018-11-10,22:00,2390.0,880.0,2780.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,-50.0,-1390.0,2390.0,yonden
2018,11,2018-11-10,23:00,2300.0,880.0,2970.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-290.0,-1490.0,2300.0,yonden
2018,11,2018-11-11,00:00,2210.0,880.0,2860.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-310.0,-1410.0,2210.0,yonden
2018,11,2018-11-11,01:00,2250.0,880.0,2850.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,-260.0,-1380.0,2250.0,yonden
2018,11,2018-11-11,02:00,2460.0,880.0,2870.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1450.0,2460.0,yonden
2018,11,2018-11-11,03:00,2700.0,880.0,2950.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1370.0,2700.0,yonden
2018,11,2018-11-11,04:00,2790.0,880.0,2940.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-1360.0,2790.0,yonden
2018,11,2018-11-11,05:00,2700.0,880.0,2950.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1380.0,2700.0,yonden
2018,11,2018-11-11,06:00,2450.0,880.0,2820.0,120.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,0.0,-1440.0,2450.0,yonden
2018,11,2018-11-11,07:00,2310.0,880.0,2760.0,140.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,-280.0,-1470.0,2310.0,yonden
2018,11,2018-11-11,08:00,2240.0,880.0,2640.0,150.0,－－－－－－－－－－,10.0,590.0,0.0,20.0,0.0,-310.0,-1740.0,2240.0,yonden
2018,11,2018-11-11,09:00,2230.0,880.0,2600.0,110.0,－－－－－－－－－－,10.0,950.0,0.0,20.0,0.0,-310.0,-2030.0,2230.0,yonden
2018,11,2018-11-11,10:00,2220.0,880.0,2640.0,100.0,－－－－－－－－－－,10.0,1200.0,0.0,10.0,0.0,-310.0,-2310.0,2220.0,yonden
2018,11,2018-11-11,11:00,2220.0,880.0,2590.0,80.0,－－－－－－－－－－,10.0,1320.0,0.0,10.0,0.0,-310.0,-2360.0,2220.0,yonden
2018,11,2018-11-11,12:00,2260.0,880.0,2600.0,80.0,－－－－－－－－－－,10.0,1320.0,0.0,0.0,0.0,-300.0,-2330.0,2260.0,yonden
2018,11,2018-11-11,13:00,2290.0,880.0,2680.0,80.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,-300.0,-2230.0,2290.0,yonden
2018,11,2018-11-11,14:00,2350.0,880.0,2760.0,80.0,－－－－－－－－－－,20.0,900.0,0.0,0.0,0.0,-260.0,-2030.0,2350.0,yonden
2018,11,2018-11-11,15:00,2390.0,880.0,2730.0,90.0,－－－－－－－－－－,10.0,540.0,0.0,0.0,0.0,0.0,-1860.0,2390.0,yonden
2018,11,2018-11-11,16:00,2520.0,880.0,2930.0,110.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,30.0,-1620.0,2520.0,yonden
2018,11,2018-11-11,17:00,2720.0,880.0,2950.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,220.0,-1530.0,2720.0,yonden
2018,11,2018-11-11,18:00,2780.0,880.0,2960.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,200.0,-1520.0,2780.0,yonden
2018,11,2018-11-11,19:00,2720.0,880.0,2950.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,30.0,-1460.0,2720.0,yonden
2018,11,2018-11-11,20:00,2640.0,880.0,2890.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1390.0,2640.0,yonden
2018,11,2018-11-11,21:00,2500.0,880.0,2870.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1420.0,2500.0,yonden
2018,11,2018-11-11,22:00,2330.0,880.0,2920.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1590.0,2330.0,yonden
2018,11,2018-11-11,23:00,2260.0,880.0,2930.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1650.0,2260.0,yonden
2018,11,2018-11-12,00:00,2160.0,880.0,2870.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-260.0,-1440.0,2160.0,yonden
2018,11,2018-11-12,01:00,2200.0,880.0,2910.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,-280.0,-1400.0,2200.0,yonden
2018,11,2018-11-12,02:00,2430.0,880.0,3150.0,80.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,-30.0,-1670.0,2430.0,yonden
2018,11,2018-11-12,03:00,2700.0,880.0,3280.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,2700.0,yonden
2018,11,2018-11-12,04:00,2800.0,880.0,3350.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,2800.0,yonden
2018,11,2018-11-12,05:00,2770.0,880.0,3400.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1670.0,2770.0,yonden
2018,11,2018-11-12,06:00,2700.0,880.0,3480.0,110.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,20.0,-1820.0,2700.0,yonden
2018,11,2018-11-12,07:00,2720.0,880.0,3490.0,100.0,－－－－－－－－－－,10.0,180.0,0.0,0.0,0.0,0.0,-1940.0,2720.0,yonden
2018,11,2018-11-12,08:00,2920.0,880.0,3600.0,130.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,0.0,-2000.0,2920.0,yonden
2018,11,2018-11-12,09:00,3170.0,880.0,3840.0,190.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,20.0,-2110.0,3170.0,yonden
2018,11,2018-11-12,10:00,3160.0,880.0,3800.0,170.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,170.0,-2160.0,3160.0,yonden
2018,11,2018-11-12,11:00,3200.0,880.0,3840.0,130.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,70.0,-1990.0,3200.0,yonden
2018,11,2018-11-12,12:00,3070.0,880.0,3910.0,140.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,20.0,-2080.0,3070.0,yonden
2018,11,2018-11-12,13:00,3310.0,880.0,3900.0,160.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,190.0,-1960.0,3310.0,yonden
2018,11,2018-11-12,14:00,3350.0,880.0,3850.0,140.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,190.0,-1820.0,3350.0,yonden
2018,11,2018-11-12,15:00,3370.0,880.0,3820.0,190.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,0.0,-1590.0,3370.0,yonden
2018,11,2018-11-12,16:00,3430.0,880.0,3760.0,230.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-1480.0,3430.0,yonden
2018,11,2018-11-12,17:00,3420.0,880.0,3740.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1490.0,3420.0,yonden
2018,11,2018-11-12,18:00,3370.0,880.0,3750.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1560.0,3370.0,yonden
2018,11,2018-11-12,19:00,3210.0,880.0,3740.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1720.0,3210.0,yonden
2018,11,2018-11-12,20:00,3030.0,880.0,3710.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-1740.0,3030.0,yonden
2018,11,2018-11-12,21:00,2850.0,880.0,3640.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1820.0,2850.0,yonden
2018,11,2018-11-12,22:00,2650.0,880.0,3590.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1990.0,2650.0,yonden
2018,11,2018-11-12,23:00,2540.0,880.0,3580.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2080.0,2540.0,yonden
2018,11,2018-11-13,00:00,2440.0,880.0,3610.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2200.0,2440.0,yonden
2018,11,2018-11-13,01:00,2460.0,880.0,3600.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2180.0,2460.0,yonden
2018,11,2018-11-13,02:00,2670.0,880.0,3650.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2040.0,2670.0,yonden
2018,11,2018-11-13,03:00,2920.0,880.0,3630.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,20.0,-1880.0,2920.0,yonden
2018,11,2018-11-13,04:00,3010.0,880.0,3640.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,20.0,-1860.0,3010.0,yonden
2018,11,2018-11-13,05:00,2930.0,880.0,3660.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1870.0,2930.0,yonden
2018,11,2018-11-13,06:00,2830.0,880.0,3580.0,130.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,0.0,-1840.0,2830.0,yonden
2018,11,2018-11-13,07:00,2900.0,880.0,3610.0,130.0,－－－－－－－－－－,10.0,80.0,0.0,60.0,0.0,0.0,-1870.0,2900.0,yonden
2018,11,2018-11-13,08:00,3220.0,880.0,3780.0,150.0,－－－－－－－－－－,10.0,150.0,0.0,60.0,0.0,0.0,-1810.0,3220.0,yonden
2018,11,2018-11-13,09:00,3360.0,880.0,3800.0,210.0,－－－－－－－－－－,10.0,250.0,0.0,70.0,0.0,0.0,-1860.0,3360.0,yonden
2018,11,2018-11-13,10:00,3330.0,880.0,3820.0,190.0,－－－－－－－－－－,10.0,290.0,0.0,60.0,0.0,0.0,-1920.0,3330.0,yonden
2018,11,2018-11-13,11:00,3300.0,880.0,3830.0,170.0,－－－－－－－－－－,10.0,310.0,0.0,50.0,0.0,0.0,-1950.0,3300.0,yonden
