year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,11,2018-11-13,12:00,3090.0,880.0,3810.0,120.0,－－－－－－－－－－,10.0,310.0,0.0,60.0,0.0,0.0,-2100.0,3090.0,yonden
2018,11,2018-11-13,13:00,3270.0,880.0,3860.0,110.0,－－－－－－－－－－,10.0,270.0,0.0,60.0,0.0,0.0,-1920.0,3270.0,yonden
2018,11,2018-11-13,14:00,3270.0,880.0,3770.0,110.0,－－－－－－－－－－,10.0,260.0,0.0,70.0,0.0,0.0,-1830.0,3270.0,yonden
2018,11,2018-11-13,15:00,3280.0,880.0,3770.0,150.0,－－－－－－－－－－,10.0,170.0,0.0,70.0,0.0,80.0,-1850.0,3280.0,yonden
2018,11,2018-11-13,16:00,3370.0,880.0,3810.0,260.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,260.0,-1970.0,3370.0,yonden
2018,11,2018-11-13,17:00,3410.0,880.0,3800.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,320.0,-2010.0,3410.0,yonden
2018,11,2018-11-13,18:00,3370.0,880.0,3800.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,330.0,-2090.0,3370.0,yonden
2018,11,2018-11-13,19:00,3230.0,880.0,3790.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,200.0,-2050.0,3230.0,yonden
2018,11,2018-11-13,20:00,3060.0,880.0,3710.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1820.0,3060.0,yonden
2018,11,2018-11-13,21:00,2870.0,880.0,3640.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1920.0,2870.0,yonden
2018,11,2018-11-13,22:00,2680.0,880.0,3640.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2040.0,2680.0,yonden
2018,11,2018-11-13,23:00,2560.0,880.0,3610.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2120.0,2560.0,yonden
2018,11,2018-11-14,00:00,2450.0,880.0,3560.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2190.0,2450.0,yonden
2018,11,2018-11-14,01:00,2480.0,880.0,3540.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2150.0,2480.0,yonden
2018,11,2018-11-14,02:00,2690.0,880.0,3580.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2000.0,2690.0,yonden
2018,11,2018-11-14,03:00,2950.0,880.0,3600.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1790.0,2950.0,yonden
2018,11,2018-11-14,04:00,3040.0,880.0,3620.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,20.0,-1800.0,3040.0,yonden
2018,11,2018-11-14,05:00,3000.0,880.0,3660.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,10.0,-1850.0,3000.0,yonden
2018,11,2018-11-14,06:00,2910.0,880.0,3700.0,140.0,－－－－－－－－－－,10.0,10.0,0.0,90.0,0.0,0.0,-1920.0,2910.0,yonden
2018,11,2018-11-14,07:00,2910.0,880.0,3650.0,130.0,－－－－－－－－－－,10.0,200.0,0.0,90.0,0.0,0.0,-2050.0,2910.0,yonden
2018,11,2018-11-14,08:00,3020.0,880.0,3690.0,150.0,－－－－－－－－－－,10.0,420.0,0.0,90.0,0.0,0.0,-2220.0,3020.0,yonden
2018,11,2018-11-14,09:00,3090.0,880.0,3640.0,190.0,－－－－－－－－－－,10.0,720.0,0.0,70.0,0.0,-100.0,-2320.0,3090.0,yonden
2018,11,2018-11-14,10:00,3090.0,880.0,3660.0,160.0,－－－－－－－－－－,10.0,950.0,0.0,80.0,0.0,-310.0,-2340.0,3090.0,yonden
2018,11,2018-11-14,11:00,3060.0,880.0,3500.0,110.0,－－－－－－－－－－,10.0,1110.0,0.0,70.0,0.0,-310.0,-2310.0,3060.0,yonden
2018,11,2018-11-14,12:00,2870.0,880.0,3300.0,90.0,－－－－－－－－－－,10.0,1160.0,0.0,70.0,0.0,-310.0,-2330.0,2870.0,yonden
2018,11,2018-11-14,13:00,3090.0,880.0,3520.0,90.0,－－－－－－－－－－,10.0,1060.0,0.0,80.0,0.0,-300.0,-2250.0,3090.0,yonden
2018,11,2018-11-14,14:00,3130.0,880.0,3440.0,90.0,－－－－－－－－－－,10.0,710.0,0.0,70.0,0.0,0.0,-2070.0,3130.0,yonden
2018,11,2018-11-14,15:00,3180.0,880.0,3580.0,120.0,－－－－－－－－－－,10.0,370.0,0.0,80.0,0.0,50.0,-1910.0,3180.0,yonden
2018,11,2018-11-14,16:00,3280.0,880.0,3640.0,230.0,－－－－－－－－－－,10.0,110.0,0.0,80.0,0.0,270.0,-1940.0,3280.0,yonden
2018,11,2018-11-14,17:00,3370.0,880.0,3730.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,330.0,-1960.0,3370.0,yonden
2018,11,2018-11-14,18:00,3380.0,880.0,3720.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,320.0,-2000.0,3380.0,yonden
2018,11,2018-11-14,19:00,3250.0,880.0,3720.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,50.0,-1820.0,3250.0,yonden
2018,11,2018-11-14,20:00,3110.0,880.0,3700.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1760.0,3110.0,yonden
2018,11,2018-11-14,21:00,2910.0,880.0,3670.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1870.0,2910.0,yonden
2018,11,2018-11-14,22:00,2680.0,880.0,3640.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2010.0,2680.0,yonden
2018,11,2018-11-14,23:00,2560.0,880.0,3580.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2080.0,2560.0,yonden
2018,11,2018-11-15,00:00,2440.0,880.0,3540.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-2130.0,2440.0,yonden
2018,11,2018-11-15,01:00,2490.0,880.0,3560.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-2100.0,2490.0,yonden
2018,11,2018-11-15,02:00,2700.0,880.0,3580.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1910.0,2700.0,yonden
2018,11,2018-11-15,03:00,2960.0,880.0,3600.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1680.0,2960.0,yonden
2018,11,2018-11-15,04:00,3060.0,880.0,3590.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,20.0,-1690.0,3060.0,yonden
2018,11,2018-11-15,05:00,3020.0,880.0,3640.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-1740.0,3020.0,yonden
2018,11,2018-11-15,06:00,2980.0,880.0,3650.0,180.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,0.0,-1790.0,2980.0,yonden
2018,11,2018-11-15,07:00,2980.0,880.0,3510.0,170.0,－－－－－－－－－－,10.0,230.0,0.0,30.0,0.0,0.0,-1850.0,2980.0,yonden
2018,11,2018-11-15,08:00,3050.0,880.0,3370.0,130.0,－－－－－－－－－－,10.0,570.0,0.0,20.0,0.0,0.0,-1930.0,3050.0,yonden
2018,11,2018-11-15,09:00,3080.0,880.0,3240.0,120.0,－－－－－－－－－－,10.0,950.0,0.0,20.0,0.0,0.0,-2140.0,3080.0,yonden
2018,11,2018-11-15,10:00,3020.0,880.0,3250.0,130.0,－－－－－－－－－－,10.0,1200.0,0.0,20.0,0.0,-150.0,-2320.0,3020.0,yonden
2018,11,2018-11-15,11:00,2990.0,880.0,3210.0,130.0,－－－－－－－－－－,10.0,1280.0,0.0,20.0,0.0,-310.0,-2230.0,2990.0,yonden
2018,11,2018-11-15,12:00,2810.0,880.0,3030.0,110.0,－－－－－－－－－－,10.0,1280.0,0.0,20.0,0.0,-310.0,-2210.0,2810.0,yonden
2018,11,2018-11-15,13:00,3030.0,880.0,3160.0,100.0,－－－－－－－－－－,10.0,1170.0,0.0,20.0,0.0,-50.0,-2260.0,3030.0,yonden
2018,11,2018-11-15,14:00,3070.0,880.0,3200.0,90.0,－－－－－－－－－－,10.0,930.0,0.0,30.0,0.0,0.0,-2070.0,3070.0,yonden
2018,11,2018-11-15,15:00,3170.0,880.0,3370.0,100.0,－－－－－－－－－－,10.0,570.0,0.0,30.0,0.0,0.0,-1790.0,3170.0,yonden
2018,11,2018-11-15,16:00,3290.0,880.0,3620.0,190.0,－－－－－－－－－－,10.0,170.0,0.0,30.0,0.0,210.0,-1820.0,3290.0,yonden
2018,11,2018-11-15,17:00,3360.0,880.0,3670.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,360.0,-1880.0,3360.0,yonden
2018,11,2018-11-15,18:00,3370.0,880.0,3640.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,310.0,-1840.0,3370.0,yonden
2018,11,2018-11-15,19:00,3240.0,880.0,3610.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-1650.0,3240.0,yonden
2018,11,2018-11-15,20:00,3100.0,880.0,3620.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1660.0,3100.0,yonden
2018,11,2018-11-15,21:00,2920.0,880.0,3640.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1770.0,2920.0,yonden
2018,11,2018-11-15,22:00,2700.0,880.0,3630.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1920.0,2700.0,yonden
2018,11,2018-11-15,23:00,2570.0,880.0,3580.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1980.0,2570.0,yonden
2018,11,2018-11-16,00:00,2450.0,880.0,3540.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2060.0,2450.0,yonden
2018,11,2018-11-16,01:00,2510.0,880.0,3560.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2030.0,2510.0,yonden
2018,11,2018-11-16,02:00,2740.0,880.0,3640.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1880.0,2740.0,yonden
2018,11,2018-11-16,03:00,2990.0,880.0,3620.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1690.0,2990.0,yonden
2018,11,2018-11-16,04:00,3080.0,880.0,3580.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1620.0,3080.0,yonden
2018,11,2018-11-16,05:00,3050.0,880.0,3610.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1620.0,3050.0,yonden
2018,11,2018-11-16,06:00,3000.0,880.0,3600.0,150.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,0.0,-1680.0,3000.0,yonden
2018,11,2018-11-16,07:00,2960.0,880.0,3500.0,120.0,－－－－－－－－－－,10.0,200.0,0.0,10.0,0.0,0.0,-1760.0,2960.0,yonden
2018,11,2018-11-16,08:00,3070.0,880.0,3470.0,120.0,－－－－－－－－－－,10.0,510.0,0.0,10.0,0.0,0.0,-1930.0,3070.0,yonden
2018,11,2018-11-16,09:00,3110.0,880.0,3290.0,160.0,－－－－－－－－－－,10.0,890.0,0.0,10.0,0.0,0.0,-2130.0,3110.0,yonden
2018,11,2018-11-16,10:00,3040.0,880.0,3140.0,150.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,0.0,-2260.0,3040.0,yonden
2018,11,2018-11-16,11:00,3110.0,880.0,3330.0,120.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,0.0,-2220.0,3110.0,yonden
2018,11,2018-11-16,12:00,3030.0,880.0,3660.0,140.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,10.0,-2410.0,3030.0,yonden
2018,11,2018-11-16,13:00,3240.0,880.0,3810.0,140.0,－－－－－－－－－－,10.0,400.0,0.0,0.0,0.0,210.0,-2210.0,3240.0,yonden
2018,11,2018-11-16,14:00,3200.0,880.0,3810.0,150.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,170.0,-2050.0,3200.0,yonden
2018,11,2018-11-16,15:00,3240.0,880.0,3780.0,180.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,160.0,-1880.0,3240.0,yonden
2018,11,2018-11-16,16:00,3350.0,880.0,3760.0,240.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,180.0,-1740.0,3350.0,yonden
2018,11,2018-11-16,17:00,3410.0,880.0,3700.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,170.0,-1650.0,3410.0,yonden
2018,11,2018-11-16,18:00,3380.0,880.0,3770.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,50.0,-1670.0,3380.0,yonden
2018,11,2018-11-16,19:00,3220.0,880.0,3760.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1690.0,3220.0,yonden
2018,11,2018-11-16,20:00,3060.0,880.0,3670.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1640.0,3060.0,yonden
2018,11,2018-11-16,21:00,2880.0,880.0,3400.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1510.0,2880.0,yonden
2018,11,2018-11-16,22:00,2680.0,880.0,2880.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1180.0,2680.0,yonden
2018,11,2018-11-16,23:00,2580.0,880.0,2880.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1280.0,2580.0,yonden
2018,11,2018-11-17,00:00,2450.0,880.0,2830.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1340.0,2450.0,yonden
2018,11,2018-11-17,01:00,2470.0,880.0,2800.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1330.0,2470.0,yonden
2018,11,2018-11-17,02:00,2700.0,880.0,2830.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1170.0,2700.0,yonden
2018,11,2018-11-17,03:00,2900.0,880.0,2800.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-940.0,2900.0,yonden
2018,11,2018-11-17,04:00,2950.0,880.0,2760.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-890.0,2950.0,yonden
2018,11,2018-11-17,05:00,2830.0,880.0,2790.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,20.0,-1030.0,2830.0,yonden
2018,11,2018-11-17,06:00,2630.0,880.0,2800.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1240.0,2630.0,yonden
2018,11,2018-11-17,07:00,2640.0,880.0,2690.0,120.0,－－－－－－－－－－,10.0,140.0,0.0,50.0,0.0,0.0,-1250.0,2640.0,yonden
2018,11,2018-11-17,08:00,2730.0,880.0,2550.0,130.0,－－－－－－－－－－,10.0,430.0,0.0,30.0,0.0,0.0,-1300.0,2730.0,yonden
2018,11,2018-11-17,09:00,2710.0,880.0,2350.0,130.0,－－－－－－－－－－,10.0,760.0,0.0,40.0,0.0,-30.0,-1430.0,2710.0,yonden
2018,11,2018-11-17,10:00,2670.0,880.0,2420.0,170.0,－－－－－－－－－－,10.0,910.0,0.0,50.0,0.0,-310.0,-1460.0,2670.0,yonden
2018,11,2018-11-17,11:00,2650.0,880.0,2390.0,100.0,－－－－－－－－－－,10.0,1050.0,0.0,40.0,0.0,-310.0,-1510.0,2650.0,yonden
2018,11,2018-11-17,12:00,2570.0,880.0,2350.0,90.0,－－－－－－－－－－,10.0,1080.0,0.0,40.0,0.0,-310.0,-1570.0,2570.0,yonden
2018,11,2018-11-17,13:00,2730.0,880.0,2510.0,130.0,－－－－－－－－－－,10.0,880.0,0.0,30.0,0.0,-130.0,-1580.0,2730.0,yonden
2018,11,2018-11-17,14:00,2740.0,880.0,2620.0,110.0,－－－－－－－－－－,10.0,620.0,0.0,20.0,0.0,0.0,-1520.0,2740.0,yonden
2018,11,2018-11-17,15:00,2760.0,880.0,2660.0,100.0,－－－－－－－－－－,10.0,370.0,0.0,30.0,0.0,10.0,-1300.0,2760.0,yonden
2018,11,2018-11-17,16:00,2830.0,880.0,2780.0,150.0,－－－－－－－－－－,10.0,100.0,0.0,50.0,0.0,20.0,-1160.0,2830.0,yonden
2018,11,2018-11-17,17:00,2940.0,880.0,3030.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,20.0,-1310.0,2940.0,yonden
2018,11,2018-11-17,18:00,2960.0,880.0,3070.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1350.0,2960.0,yonden
2018,11,2018-11-17,19:00,2870.0,880.0,2970.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1260.0,2870.0,yonden
2018,11,2018-11-17,20:00,2760.0,880.0,2860.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1150.0,2760.0,yonden
2018,11,2018-11-17,21:00,2610.0,880.0,2870.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1290.0,2610.0,yonden
2018,11,2018-11-17,22:00,2450.0,880.0,2890.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1450.0,2450.0,yonden
2018,11,2018-11-17,23:00,2370.0,880.0,2820.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1450.0,2370.0,yonden
2018,11,2018-11-18,00:00,2270.0,880.0,2480.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1190.0,2270.0,yonden
2018,11,2018-11-18,01:00,2310.0,880.0,2470.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1150.0,2310.0,yonden
2018,11,2018-11-18,02:00,2540.0,880.0,2780.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1250.0,2540.0,yonden
2018,11,2018-11-18,03:00,2780.0,880.0,2840.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1080.0,2780.0,yonden
2018,11,2018-11-18,04:00,2840.0,880.0,2870.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1070.0,2840.0,yonden
2018,11,2018-11-18,05:00,2720.0,880.0,2780.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1080.0,2720.0,yonden
2018,11,2018-11-18,06:00,2470.0,880.0,2710.0,100.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-1260.0,2470.0,yonden
2018,11,2018-11-18,07:00,2390.0,880.0,2670.0,170.0,－－－－－－－－－－,10.0,200.0,0.0,10.0,0.0,-260.0,-1290.0,2390.0,yonden
2018,11,2018-11-18,08:00,2320.0,880.0,2690.0,140.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,-310.0,-1590.0,2320.0,yonden
2018,11,2018-11-18,09:00,2300.0,880.0,2560.0,130.0,－－－－－－－－－－,10.0,870.0,0.0,0.0,0.0,-300.0,-1850.0,2300.0,yonden
2018,11,2018-11-18,10:00,2300.0,880.0,2520.0,130.0,－－－－－－－－－－,10.0,1090.0,0.0,0.0,0.0,-280.0,-2050.0,2300.0,yonden
2018,11,2018-11-18,11:00,2270.0,880.0,2260.0,100.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,-30.0,-2130.0,2270.0,yonden
2018,11,2018-11-18,12:00,2280.0,880.0,2190.0,100.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,0.0,-2020.0,2280.0,yonden
2018,11,2018-11-18,13:00,2260.0,880.0,2340.0,140.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,0.0,-1960.0,2260.0,yonden
2018,11,2018-11-18,14:00,2300.0,880.0,2670.0,160.0,－－－－－－－－－－,10.0,540.0,0.0,0.0,0.0,20.0,-1980.0,2300.0,yonden
2018,11,2018-11-18,15:00,2370.0,880.0,2770.0,140.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,20.0,-1680.0,2370.0,yonden
2018,11,2018-11-18,16:00,2540.0,880.0,2800.0,130.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-1330.0,2540.0,yonden
2018,11,2018-11-18,17:00,2790.0,880.0,2900.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,130.0,-1360.0,2790.0,yonden
2018,11,2018-11-18,18:00,2840.0,880.0,2830.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,160.0,-1280.0,2840.0,yonden
2018,11,2018-11-18,19:00,2760.0,880.0,2760.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,190.0,-1300.0,2760.0,yonden
2018,11,2018-11-18,20:00,2670.0,880.0,2810.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,50.0,-1210.0,2670.0,yonden
2018,11,2018-11-18,21:00,2530.0,880.0,2750.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1220.0,2530.0,yonden
2018,11,2018-11-18,22:00,2360.0,880.0,2730.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1380.0,2360.0,yonden
2018,11,2018-11-18,23:00,2280.0,880.0,2690.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1430.0,2280.0,yonden
2018,11,2018-11-19,00:00,2210.0,880.0,2760.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-290.0,-1290.0,2210.0,yonden
2018,11,2018-11-19,01:00,2270.0,880.0,2760.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,-310.0,-1250.0,2270.0,yonden
2018,11,2018-11-19,02:00,2510.0,880.0,2760.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,50.0,-1430.0,2510.0,yonden
2018,11,2018-11-19,03:00,2760.0,880.0,2800.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,310.0,-1480.0,2760.0,yonden
2018,11,2018-11-19,04:00,2860.0,880.0,2840.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,290.0,-1450.0,2860.0,yonden
2018,11,2018-11-19,05:00,2790.0,880.0,3280.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,200.0,-1830.0,2790.0,yonden
2018,11,2018-11-19,06:00,2720.0,880.0,3370.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,10.0,-1770.0,2720.0,yonden
2018,11,2018-11-19,07:00,2850.0,880.0,3400.0,130.0,－－－－－－－－－－,10.0,80.0,0.0,70.0,0.0,0.0,-1720.0,2850.0,yonden
2018,11,2018-11-19,08:00,3180.0,880.0,3570.0,110.0,－－－－－－－－－－,10.0,120.0,0.0,70.0,0.0,0.0,-1580.0,3180.0,yonden
2018,11,2018-11-19,09:00,3310.0,880.0,3460.0,160.0,－－－－－－－－－－,10.0,180.0,0.0,60.0,0.0,0.0,-1440.0,3310.0,yonden
2018,11,2018-11-19,10:00,3290.0,880.0,3410.0,100.0,－－－－－－－－－－,10.0,270.0,0.0,60.0,0.0,0.0,-1440.0,3290.0,yonden
2018,11,2018-11-19,11:00,3280.0,880.0,3500.0,100.0,－－－－－－－－－－,10.0,280.0,0.0,60.0,0.0,0.0,-1550.0,3280.0,yonden
2018,11,2018-11-19,12:00,3130.0,880.0,3590.0,100.0,－－－－－－－－－－,10.0,210.0,0.0,60.0,0.0,0.0,-1720.0,3130.0,yonden
2018,11,2018-11-19,13:00,3360.0,880.0,3660.0,120.0,－－－－－－－－－－,10.0,180.0,0.0,70.0,0.0,10.0,-1570.0,3360.0,yonden
2018,11,2018-11-19,14:00,3360.0,880.0,3650.0,150.0,－－－－－－－－－－,10.0,130.0,0.0,70.0,0.0,20.0,-1550.0,3360.0,yonden
2018,11,2018-11-19,15:00,3360.0,880.0,3670.0,160.0,－－－－－－－－－－,10.0,90.0,0.0,80.0,0.0,20.0,-1550.0,3360.0,yonden
2018,11,2018-11-19,16:00,3410.0,880.0,3670.0,240.0,－－－－－－－－－－,10.0,30.0,0.0,80.0,0.0,10.0,-1510.0,3410.0,yonden
2018,11,2018-11-19,17:00,3470.0,880.0,3690.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1530.0,3470.0,yonden
2018,11,2018-11-19,18:00,3430.0,880.0,3690.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1550.0,3430.0,yonden
2018,11,2018-11-19,19:00,3270.0,880.0,3600.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1570.0,3270.0,yonden
2018,11,2018-11-19,20:00,3110.0,880.0,3580.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1590.0,3110.0,yonden
2018,11,2018-11-19,21:00,2920.0,880.0,3540.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1730.0,2920.0,yonden
2018,11,2018-11-19,22:00,2720.0,880.0,3530.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1900.0,2720.0,yonden
2018,11,2018-11-19,23:00,2580.0,880.0,3470.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2000.0,2580.0,yonden
