year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,11,2018-11-20,00:00,2460.0,880.0,3410.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2040.0,2460.0,yonden
2018,11,2018-11-20,01:00,2510.0,880.0,3400.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1990.0,2510.0,yonden
2018,11,2018-11-20,02:00,2730.0,880.0,3370.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1750.0,2730.0,yonden
2018,11,2018-11-20,03:00,2980.0,880.0,3420.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1600.0,2980.0,yonden
2018,11,2018-11-20,04:00,3050.0,880.0,3540.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,50.0,-1750.0,3050.0,yonden
2018,11,2018-11-20,05:00,3030.0,880.0,3540.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,90.0,-1760.0,3030.0,yonden
2018,11,2018-11-20,06:00,3000.0,880.0,3550.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,20.0,-1760.0,3000.0,yonden
2018,11,2018-11-20,07:00,3010.0,880.0,3500.0,180.0,－－－－－－－－－－,10.0,190.0,0.0,120.0,0.0,0.0,-1870.0,3010.0,yonden
2018,11,2018-11-20,08:00,3100.0,880.0,3480.0,100.0,－－－－－－－－－－,10.0,490.0,0.0,100.0,0.0,0.0,-1960.0,3100.0,yonden
2018,11,2018-11-20,09:00,3160.0,880.0,3520.0,90.0,－－－－－－－－－－,10.0,840.0,0.0,60.0,0.0,0.0,-2240.0,3160.0,yonden
2018,11,2018-11-20,10:00,3130.0,880.0,3280.0,100.0,－－－－－－－－－－,10.0,1110.0,0.0,40.0,0.0,0.0,-2290.0,3130.0,yonden
2018,11,2018-11-20,11:00,3160.0,880.0,3530.0,160.0,－－－－－－－－－－,10.0,1220.0,0.0,40.0,0.0,-260.0,-2420.0,3160.0,yonden
2018,11,2018-11-20,12:00,2940.0,880.0,3400.0,110.0,－－－－－－－－－－,10.0,1170.0,0.0,60.0,0.0,-310.0,-2380.0,2940.0,yonden
2018,11,2018-11-20,13:00,3120.0,880.0,3430.0,120.0,－－－－－－－－－－,10.0,1010.0,0.0,50.0,0.0,-180.0,-2200.0,3120.0,yonden
2018,11,2018-11-20,14:00,3140.0,880.0,3500.0,90.0,－－－－－－－－－－,10.0,680.0,0.0,60.0,0.0,0.0,-2080.0,3140.0,yonden
2018,11,2018-11-20,15:00,3200.0,880.0,3500.0,110.0,－－－－－－－－－－,10.0,380.0,0.0,50.0,0.0,0.0,-1730.0,3200.0,yonden
2018,11,2018-11-20,16:00,3300.0,880.0,3600.0,180.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,20.0,-1550.0,3300.0,yonden
2018,11,2018-11-20,17:00,3410.0,880.0,3600.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,30.0,-1440.0,3410.0,yonden
2018,11,2018-11-20,18:00,3440.0,880.0,3620.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,30.0,-1470.0,3440.0,yonden
2018,11,2018-11-20,19:00,3310.0,880.0,3550.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1490.0,3310.0,yonden
2018,11,2018-11-20,20:00,3160.0,880.0,3530.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1540.0,3160.0,yonden
2018,11,2018-11-20,21:00,2970.0,880.0,3540.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1630.0,2970.0,yonden
2018,11,2018-11-20,22:00,2750.0,880.0,3540.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1800.0,2750.0,yonden
2018,11,2018-11-20,23:00,2640.0,880.0,3550.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1910.0,2640.0,yonden
2018,11,2018-11-21,00:00,2520.0,880.0,3550.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2020.0,2520.0,yonden
2018,11,2018-11-21,01:00,2580.0,880.0,3550.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1960.0,2580.0,yonden
2018,11,2018-11-21,02:00,2810.0,880.0,3630.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1800.0,2810.0,yonden
2018,11,2018-11-21,03:00,3040.0,880.0,3650.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1650.0,3040.0,yonden
2018,11,2018-11-21,04:00,3130.0,880.0,3670.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1640.0,3130.0,yonden
2018,11,2018-11-21,05:00,3090.0,880.0,3650.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1670.0,3090.0,yonden
2018,11,2018-11-21,06:00,3090.0,880.0,3690.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1670.0,3090.0,yonden
2018,11,2018-11-21,07:00,3040.0,880.0,3610.0,110.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,0.0,-1690.0,3040.0,yonden
2018,11,2018-11-21,08:00,3250.0,880.0,3680.0,90.0,－－－－－－－－－－,10.0,250.0,0.0,0.0,0.0,0.0,-1660.0,3250.0,yonden
2018,11,2018-11-21,09:00,3410.0,880.0,3670.0,130.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,0.0,-1780.0,3410.0,yonden
2018,11,2018-11-21,10:00,3340.0,880.0,3560.0,100.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,0.0,-1980.0,3340.0,yonden
2018,11,2018-11-21,11:00,3350.0,880.0,3550.0,90.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,0.0,-1950.0,3350.0,yonden
2018,11,2018-11-21,12:00,3070.0,880.0,3590.0,90.0,－－－－－－－－－－,10.0,460.0,0.0,0.0,0.0,0.0,-1960.0,3070.0,yonden
2018,11,2018-11-21,13:00,3160.0,880.0,3320.0,90.0,－－－－－－－－－－,10.0,560.0,0.0,0.0,0.0,0.0,-1700.0,3160.0,yonden
2018,11,2018-11-21,14:00,3230.0,880.0,3190.0,80.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,0.0,-1500.0,3230.0,yonden
2018,11,2018-11-21,15:00,3290.0,880.0,3460.0,100.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-1470.0,3290.0,yonden
2018,11,2018-11-21,16:00,3390.0,880.0,3670.0,170.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,20.0,-1430.0,3390.0,yonden
2018,11,2018-11-21,17:00,3510.0,880.0,3730.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,30.0,-1460.0,3510.0,yonden
2018,11,2018-11-21,18:00,3500.0,880.0,3720.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-1500.0,3500.0,yonden
2018,11,2018-11-21,19:00,3360.0,880.0,3760.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1610.0,3360.0,yonden
2018,11,2018-11-21,20:00,3190.0,880.0,3710.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1620.0,3190.0,yonden
2018,11,2018-11-21,21:00,2980.0,880.0,3630.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1710.0,2980.0,yonden
2018,11,2018-11-21,22:00,2760.0,880.0,3570.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1850.0,2760.0,yonden
2018,11,2018-11-21,23:00,2630.0,880.0,3560.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1980.0,2630.0,yonden
2018,11,2018-11-22,00:00,2500.0,880.0,3460.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1980.0,2500.0,yonden
2018,11,2018-11-22,01:00,2540.0,880.0,3420.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1920.0,2540.0,yonden
2018,11,2018-11-22,02:00,2780.0,880.0,3450.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1750.0,2780.0,yonden
2018,11,2018-11-22,03:00,3000.0,880.0,3470.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-1570.0,3000.0,yonden
2018,11,2018-11-22,04:00,3070.0,880.0,3550.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-1650.0,3070.0,yonden
2018,11,2018-11-22,05:00,3010.0,880.0,3520.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,10.0,-1640.0,3010.0,yonden
2018,11,2018-11-22,06:00,2970.0,880.0,3520.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1640.0,2970.0,yonden
2018,11,2018-11-22,07:00,3070.0,880.0,3560.0,120.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,0.0,-1620.0,3070.0,yonden
2018,11,2018-11-22,08:00,3390.0,880.0,3640.0,120.0,－－－－－－－－－－,10.0,100.0,0.0,100.0,0.0,0.0,-1460.0,3390.0,yonden
2018,11,2018-11-22,09:00,3440.0,880.0,3580.0,130.0,－－－－－－－－－－,10.0,210.0,0.0,120.0,0.0,0.0,-1490.0,3440.0,yonden
2018,11,2018-11-22,10:00,3370.0,880.0,3560.0,110.0,－－－－－－－－－－,10.0,330.0,0.0,130.0,0.0,0.0,-1650.0,3370.0,yonden
2018,11,2018-11-22,11:00,3310.0,880.0,3600.0,100.0,－－－－－－－－－－,10.0,490.0,0.0,140.0,0.0,0.0,-1910.0,3310.0,yonden
2018,11,2018-11-22,12:00,3120.0,880.0,3540.0,100.0,－－－－－－－－－－,10.0,500.0,0.0,150.0,0.0,0.0,-2060.0,3120.0,yonden
2018,11,2018-11-22,13:00,3310.0,880.0,3600.0,100.0,－－－－－－－－－－,10.0,390.0,0.0,140.0,0.0,0.0,-1810.0,3310.0,yonden
2018,11,2018-11-22,14:00,3350.0,880.0,3550.0,110.0,－－－－－－－－－－,10.0,340.0,0.0,130.0,0.0,0.0,-1670.0,3350.0,yonden
2018,11,2018-11-22,15:00,3350.0,880.0,3570.0,150.0,－－－－－－－－－－,10.0,220.0,0.0,130.0,0.0,0.0,-1610.0,3350.0,yonden
2018,11,2018-11-22,16:00,3460.0,880.0,3680.0,200.0,－－－－－－－－－－,10.0,60.0,0.0,140.0,0.0,10.0,-1520.0,3460.0,yonden
2018,11,2018-11-22,17:00,3550.0,880.0,3750.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,30.0,-1590.0,3550.0,yonden
2018,11,2018-11-22,18:00,3530.0,880.0,3750.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,30.0,-1620.0,3530.0,yonden
2018,11,2018-11-22,19:00,3400.0,880.0,3820.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,10.0,-1700.0,3400.0,yonden
2018,11,2018-11-22,20:00,3230.0,880.0,3830.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1810.0,3230.0,yonden
2018,11,2018-11-22,21:00,3060.0,880.0,3860.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1940.0,3060.0,yonden
2018,11,2018-11-22,22:00,2850.0,880.0,3730.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-2020.0,2850.0,yonden
2018,11,2018-11-22,23:00,2720.0,880.0,3650.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-2060.0,2720.0,yonden
2018,11,2018-11-23,00:00,2590.0,880.0,3270.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1810.0,2590.0,yonden
2018,11,2018-11-23,01:00,2650.0,880.0,2970.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1430.0,2650.0,yonden
2018,11,2018-11-23,02:00,2850.0,880.0,2820.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1070.0,2850.0,yonden
2018,11,2018-11-23,03:00,3070.0,880.0,2810.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,10.0,-920.0,3070.0,yonden
2018,11,2018-11-23,04:00,3140.0,880.0,2810.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,20.0,-910.0,3140.0,yonden
2018,11,2018-11-23,05:00,3060.0,880.0,2790.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-970.0,3060.0,yonden
2018,11,2018-11-23,06:00,2910.0,880.0,2810.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1070.0,2910.0,yonden
2018,11,2018-11-23,07:00,2880.0,880.0,2680.0,140.0,－－－－－－－－－－,10.0,160.0,0.0,140.0,0.0,0.0,-1130.0,2880.0,yonden
2018,11,2018-11-23,08:00,2910.0,880.0,2680.0,90.0,－－－－－－－－－－,10.0,460.0,0.0,140.0,0.0,0.0,-1350.0,2910.0,yonden
2018,11,2018-11-23,09:00,2880.0,880.0,2620.0,100.0,－－－－－－－－－－,10.0,820.0,0.0,140.0,0.0,0.0,-1690.0,2880.0,yonden
2018,11,2018-11-23,10:00,2840.0,880.0,2590.0,90.0,－－－－－－－－－－,10.0,1040.0,0.0,140.0,0.0,0.0,-1910.0,2840.0,yonden
2018,11,2018-11-23,11:00,2830.0,880.0,2540.0,80.0,－－－－－－－－－－,10.0,1170.0,0.0,140.0,0.0,0.0,-1990.0,2830.0,yonden
2018,11,2018-11-23,12:00,2670.0,880.0,2330.0,80.0,－－－－－－－－－－,10.0,1170.0,0.0,130.0,0.0,0.0,-1930.0,2670.0,yonden
2018,11,2018-11-23,13:00,2760.0,880.0,2410.0,80.0,－－－－－－－－－－,10.0,990.0,0.0,130.0,0.0,0.0,-1740.0,2760.0,yonden
2018,11,2018-11-23,14:00,2800.0,880.0,2450.0,80.0,－－－－－－－－－－,10.0,720.0,0.0,110.0,0.0,0.0,-1450.0,2800.0,yonden
2018,11,2018-11-23,15:00,2860.0,880.0,2630.0,80.0,－－－－－－－－－－,10.0,370.0,0.0,90.0,0.0,0.0,-1200.0,2860.0,yonden
2018,11,2018-11-23,16:00,3010.0,880.0,2920.0,190.0,－－－－－－－－－－,10.0,80.0,0.0,80.0,0.0,10.0,-1160.0,3010.0,yonden
2018,11,2018-11-23,17:00,3260.0,880.0,3130.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-1140.0,3260.0,yonden
2018,11,2018-11-23,18:00,3330.0,880.0,3110.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-1080.0,3330.0,yonden
2018,11,2018-11-23,19:00,3270.0,880.0,3090.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-1110.0,3270.0,yonden
2018,11,2018-11-23,20:00,3180.0,880.0,3000.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-990.0,3180.0,yonden
2018,11,2018-11-23,21:00,3040.0,880.0,2950.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-990.0,3040.0,yonden
2018,11,2018-11-23,22:00,2820.0,880.0,2860.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1110.0,2820.0,yonden
2018,11,2018-11-23,23:00,2710.0,880.0,2750.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1080.0,2710.0,yonden
2018,11,2018-11-24,00:00,2630.0,880.0,2680.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1070.0,2630.0,yonden
2018,11,2018-11-24,01:00,2720.0,880.0,2690.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1000.0,2720.0,yonden
2018,11,2018-11-24,02:00,2940.0,880.0,2780.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-930.0,2940.0,yonden
2018,11,2018-11-24,03:00,3120.0,880.0,2760.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-710.0,3120.0,yonden
2018,11,2018-11-24,04:00,3150.0,880.0,2800.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-760.0,3150.0,yonden
2018,11,2018-11-24,05:00,3050.0,880.0,2790.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-860.0,3050.0,yonden
2018,11,2018-11-24,06:00,2910.0,880.0,2760.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-920.0,2910.0,yonden
2018,11,2018-11-24,07:00,2950.0,880.0,2730.0,130.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,0.0,-1000.0,2950.0,yonden
2018,11,2018-11-24,08:00,2970.0,880.0,2760.0,80.0,－－－－－－－－－－,20.0,500.0,0.0,0.0,0.0,0.0,-1270.0,2970.0,yonden
2018,11,2018-11-24,09:00,2900.0,880.0,2640.0,90.0,－－－－－－－－－－,10.0,890.0,0.0,0.0,0.0,0.0,-1610.0,2900.0,yonden
2018,11,2018-11-24,10:00,2800.0,880.0,2550.0,80.0,－－－－－－－－－－,10.0,1180.0,0.0,0.0,0.0,0.0,-1900.0,2800.0,yonden
2018,11,2018-11-24,11:00,2720.0,880.0,2500.0,80.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,0.0,-2040.0,2720.0,yonden
2018,11,2018-11-24,12:00,2630.0,880.0,2320.0,80.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,0.0,-1960.0,2630.0,yonden
2018,11,2018-11-24,13:00,2680.0,880.0,2360.0,70.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,0.0,-1810.0,2680.0,yonden
2018,11,2018-11-24,14:00,2700.0,880.0,2390.0,70.0,－－－－－－－－－－,10.0,900.0,0.0,0.0,0.0,0.0,-1550.0,2700.0,yonden
2018,11,2018-11-24,15:00,2800.0,880.0,2590.0,70.0,－－－－－－－－－－,10.0,540.0,0.0,0.0,0.0,0.0,-1290.0,2800.0,yonden
2018,11,2018-11-24,16:00,2950.0,880.0,2810.0,90.0,－－－－－－－－－－,10.0,140.0,0.0,0.0,0.0,0.0,-980.0,2950.0,yonden
2018,11,2018-11-24,17:00,3170.0,880.0,2830.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-800.0,3170.0,yonden
2018,11,2018-11-24,18:00,3240.0,880.0,2770.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-760.0,3240.0,yonden
2018,11,2018-11-24,19:00,3190.0,880.0,2760.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-810.0,3190.0,yonden
2018,11,2018-11-24,20:00,3090.0,880.0,2740.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-740.0,3090.0,yonden
2018,11,2018-11-24,21:00,2920.0,880.0,2720.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-800.0,2920.0,yonden
2018,11,2018-11-24,22:00,2710.0,880.0,2690.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-980.0,2710.0,yonden
2018,11,2018-11-24,23:00,2610.0,880.0,2650.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1040.0,2610.0,yonden
2018,11,2018-11-25,00:00,2540.0,880.0,2610.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1040.0,2540.0,yonden
2018,11,2018-11-25,01:00,2620.0,880.0,2670.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1020.0,2620.0,yonden
2018,11,2018-11-25,02:00,2830.0,880.0,2730.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-910.0,2830.0,yonden
2018,11,2018-11-25,03:00,3010.0,880.0,2910.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-940.0,3010.0,yonden
2018,11,2018-11-25,04:00,3040.0,880.0,2810.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-880.0,3040.0,yonden
2018,11,2018-11-25,05:00,2900.0,880.0,2950.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1140.0,2900.0,yonden
2018,11,2018-11-25,06:00,2700.0,880.0,2990.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1340.0,2700.0,yonden
2018,11,2018-11-25,07:00,2670.0,880.0,2940.0,120.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,0.0,-1440.0,2670.0,yonden
2018,11,2018-11-25,08:00,2640.0,880.0,2980.0,80.0,－－－－－－－－－－,10.0,390.0,0.0,0.0,0.0,0.0,-1700.0,2640.0,yonden
2018,11,2018-11-25,09:00,2530.0,880.0,2740.0,90.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,0.0,-1980.0,2530.0,yonden
2018,11,2018-11-25,10:00,2450.0,880.0,2650.0,80.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,-290.0,-1980.0,2450.0,yonden
2018,11,2018-11-25,11:00,2410.0,880.0,2590.0,80.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,-310.0,-2010.0,2410.0,yonden
2018,11,2018-11-25,12:00,2360.0,880.0,2680.0,70.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,-310.0,-2050.0,2360.0,yonden
2018,11,2018-11-25,13:00,2340.0,880.0,2660.0,70.0,－－－－－－－－－－,10.0,920.0,0.0,0.0,0.0,-310.0,-1890.0,2340.0,yonden
2018,11,2018-11-25,14:00,2380.0,880.0,2730.0,70.0,－－－－－－－－－－,10.0,730.0,0.0,0.0,0.0,-310.0,-1730.0,2380.0,yonden
2018,11,2018-11-25,15:00,2490.0,880.0,2700.0,70.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,-30.0,-1570.0,2490.0,yonden
2018,11,2018-11-25,16:00,2620.0,880.0,2880.0,100.0,－－－－－－－－－－,10.0,100.0,0.0,0.0,0.0,0.0,-1350.0,2620.0,yonden
2018,11,2018-11-25,17:00,2890.0,880.0,2910.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1140.0,2890.0,yonden
2018,11,2018-11-25,18:00,2990.0,880.0,2920.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-1110.0,2990.0,yonden
2018,11,2018-11-25,19:00,2950.0,880.0,2940.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1150.0,2950.0,yonden
2018,11,2018-11-25,20:00,2860.0,880.0,2940.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-1110.0,2860.0,yonden
2018,11,2018-11-25,21:00,2710.0,880.0,2910.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1180.0,2710.0,yonden
2018,11,2018-11-25,22:00,2530.0,880.0,2900.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1360.0,2530.0,yonden
2018,11,2018-11-25,23:00,2420.0,880.0,3080.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1660.0,2420.0,yonden
2018,11,2018-11-26,00:00,2340.0,880.0,3270.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1900.0,2340.0,yonden
2018,11,2018-11-26,01:00,2420.0,880.0,3290.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1830.0,2420.0,yonden
2018,11,2018-11-26,02:00,2660.0,880.0,3420.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1730.0,2660.0,yonden
2018,11,2018-11-26,03:00,2900.0,880.0,3520.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-1660.0,2900.0,yonden
2018,11,2018-11-26,04:00,2960.0,880.0,3570.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,20.0,-1730.0,2960.0,yonden
2018,11,2018-11-26,05:00,2920.0,880.0,3580.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1790.0,2920.0,yonden
2018,11,2018-11-26,06:00,2930.0,880.0,3660.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1840.0,2930.0,yonden
2018,11,2018-11-26,07:00,3030.0,880.0,3670.0,130.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,0.0,-1780.0,3030.0,yonden
2018,11,2018-11-26,08:00,3310.0,880.0,3720.0,70.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,0.0,-1610.0,3310.0,yonden
2018,11,2018-11-26,09:00,3480.0,880.0,3830.0,70.0,－－－－－－－－－－,10.0,460.0,0.0,10.0,0.0,0.0,-1780.0,3480.0,yonden
2018,11,2018-11-26,10:00,3440.0,880.0,3830.0,90.0,－－－－－－－－－－,10.0,550.0,0.0,10.0,0.0,0.0,-1930.0,3440.0,yonden
2018,11,2018-11-26,11:00,3370.0,880.0,3640.0,90.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,0.0,-1830.0,3370.0,yonden
2018,11,2018-11-26,12:00,3180.0,880.0,3450.0,80.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,0.0,-1830.0,3180.0,yonden
