year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,11,2018-11-26,13:00,3310.0,880.0,3740.0,70.0,－－－－－－－－－－,10.0,530.0,0.0,0.0,0.0,0.0,-1920.0,3310.0,yonden
2018,11,2018-11-26,14:00,3330.0,880.0,4030.0,70.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,0.0,-1990.0,3330.0,yonden
2018,11,2018-11-26,15:00,3340.0,880.0,4120.0,90.0,－－－－－－－－－－,10.0,130.0,0.0,0.0,0.0,0.0,-1890.0,3340.0,yonden
2018,11,2018-11-26,16:00,3480.0,880.0,4180.0,120.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,0.0,-1740.0,3480.0,yonden
2018,11,2018-11-26,17:00,3590.0,880.0,4160.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-1700.0,3590.0,yonden
2018,11,2018-11-26,18:00,3550.0,880.0,3970.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,30.0,-1680.0,3550.0,yonden
2018,11,2018-11-26,19:00,3400.0,880.0,3890.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1670.0,3400.0,yonden
2018,11,2018-11-26,20:00,3230.0,880.0,3890.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1690.0,3230.0,yonden
2018,11,2018-11-26,21:00,3050.0,880.0,3870.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1800.0,3050.0,yonden
2018,11,2018-11-26,22:00,2810.0,880.0,3630.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1810.0,2810.0,yonden
2018,11,2018-11-26,23:00,2670.0,880.0,3580.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1910.0,2670.0,yonden
2018,11,2018-11-27,00:00,2550.0,880.0,3700.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2140.0,2550.0,yonden
2018,11,2018-11-27,01:00,2610.0,880.0,3720.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2090.0,2610.0,yonden
2018,11,2018-11-27,02:00,2840.0,880.0,3750.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1870.0,2840.0,yonden
2018,11,2018-11-27,03:00,3040.0,880.0,3770.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,110.0,-1810.0,3040.0,yonden
2018,11,2018-11-27,04:00,3090.0,880.0,3810.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,240.0,-1990.0,3090.0,yonden
2018,11,2018-11-27,05:00,3030.0,880.0,3840.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,220.0,-2070.0,3030.0,yonden
2018,11,2018-11-27,06:00,2990.0,880.0,3850.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,70.0,-1940.0,2990.0,yonden
2018,11,2018-11-27,07:00,3080.0,880.0,3800.0,120.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,0.0,-1820.0,3080.0,yonden
2018,11,2018-11-27,08:00,3340.0,880.0,3860.0,120.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,40.0,-1800.0,3340.0,yonden
2018,11,2018-11-27,09:00,3360.0,880.0,3750.0,120.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,150.0,-2000.0,3360.0,yonden
2018,11,2018-11-27,10:00,3330.0,880.0,3740.0,120.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,140.0,-2130.0,3330.0,yonden
2018,11,2018-11-27,11:00,3280.0,880.0,3700.0,90.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,20.0,-2100.0,3280.0,yonden
2018,11,2018-11-27,12:00,3080.0,880.0,3530.0,80.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,0.0,-2080.0,3080.0,yonden
2018,11,2018-11-27,13:00,3230.0,880.0,3750.0,120.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,0.0,-1970.0,3230.0,yonden
2018,11,2018-11-27,14:00,3310.0,880.0,3950.0,120.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,0.0,-1960.0,3310.0,yonden
2018,11,2018-11-27,15:00,3340.0,880.0,3950.0,120.0,－－－－－－－－－－,10.0,210.0,0.0,0.0,0.0,10.0,-1840.0,3340.0,yonden
2018,11,2018-11-27,16:00,3400.0,880.0,3970.0,140.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,10.0,-1650.0,3400.0,yonden
2018,11,2018-11-27,17:00,3470.0,880.0,3930.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-1600.0,3470.0,yonden
2018,11,2018-11-27,18:00,3430.0,880.0,3850.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1620.0,3430.0,yonden
2018,11,2018-11-27,19:00,3280.0,880.0,3870.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1720.0,3280.0,yonden
2018,11,2018-11-27,20:00,3130.0,880.0,3830.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,3130.0,yonden
2018,11,2018-11-27,21:00,2950.0,880.0,3840.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1870.0,2950.0,yonden
2018,11,2018-11-27,22:00,2730.0,880.0,3790.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2050.0,2730.0,yonden
2018,11,2018-11-27,23:00,2600.0,880.0,3760.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2150.0,2600.0,yonden
2018,11,2018-11-28,00:00,2490.0,880.0,3690.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2170.0,2490.0,yonden
2018,11,2018-11-28,01:00,2550.0,880.0,3680.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2100.0,2550.0,yonden
2018,11,2018-11-28,02:00,2760.0,880.0,3690.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1900.0,2760.0,yonden
2018,11,2018-11-28,03:00,2980.0,880.0,3710.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1760.0,2980.0,yonden
2018,11,2018-11-28,04:00,3030.0,880.0,3700.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1780.0,3030.0,yonden
2018,11,2018-11-28,05:00,2940.0,880.0,3660.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1790.0,2940.0,yonden
2018,11,2018-11-28,06:00,2910.0,880.0,3640.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1770.0,2910.0,yonden
2018,11,2018-11-28,07:00,2970.0,880.0,3570.0,100.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,0.0,-1670.0,2970.0,yonden
2018,11,2018-11-28,08:00,3270.0,880.0,3580.0,90.0,－－－－－－－－－－,10.0,130.0,0.0,30.0,0.0,0.0,-1450.0,3270.0,yonden
2018,11,2018-11-28,09:00,3360.0,880.0,3640.0,70.0,－－－－－－－－－－,10.0,170.0,0.0,30.0,0.0,0.0,-1440.0,3360.0,yonden
2018,11,2018-11-28,10:00,3350.0,880.0,3700.0,80.0,－－－－－－－－－－,10.0,180.0,0.0,40.0,0.0,0.0,-1540.0,3350.0,yonden
2018,11,2018-11-28,11:00,3340.0,880.0,3750.0,70.0,－－－－－－－－－－,10.0,160.0,0.0,50.0,0.0,0.0,-1580.0,3340.0,yonden
2018,11,2018-11-28,12:00,3210.0,880.0,3770.0,70.0,－－－－－－－－－－,10.0,160.0,0.0,60.0,0.0,0.0,-1740.0,3210.0,yonden
2018,11,2018-11-28,13:00,3420.0,880.0,3890.0,110.0,－－－－－－－－－－,10.0,130.0,0.0,80.0,0.0,0.0,-1680.0,3420.0,yonden
2018,11,2018-11-28,14:00,3480.0,880.0,3920.0,110.0,－－－－－－－－－－,10.0,100.0,0.0,100.0,0.0,0.0,-1640.0,3480.0,yonden
2018,11,2018-11-28,15:00,3470.0,880.0,3880.0,110.0,－－－－－－－－－－,10.0,60.0,0.0,120.0,0.0,0.0,-1590.0,3470.0,yonden
2018,11,2018-11-28,16:00,3540.0,880.0,3890.0,180.0,－－－－－－－－－－,10.0,20.0,0.0,100.0,0.0,0.0,-1540.0,3540.0,yonden
2018,11,2018-11-28,17:00,3570.0,880.0,3820.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,30.0,-1530.0,3570.0,yonden
2018,11,2018-11-28,18:00,3510.0,880.0,3770.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,30.0,-1580.0,3510.0,yonden
2018,11,2018-11-28,19:00,3360.0,880.0,3790.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1700.0,3360.0,yonden
2018,11,2018-11-28,20:00,3190.0,880.0,3820.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1760.0,3190.0,yonden
2018,11,2018-11-28,21:00,3010.0,880.0,3830.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1890.0,3010.0,yonden
2018,11,2018-11-28,22:00,2790.0,880.0,3780.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2060.0,2790.0,yonden
2018,11,2018-11-28,23:00,2660.0,880.0,3790.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2190.0,2660.0,yonden
2018,11,2018-11-29,00:00,2530.0,880.0,3660.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2160.0,2530.0,yonden
2018,11,2018-11-29,01:00,2600.0,880.0,3650.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2080.0,2600.0,yonden
2018,11,2018-11-29,02:00,2830.0,880.0,3740.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1940.0,2830.0,yonden
2018,11,2018-11-29,03:00,3050.0,880.0,3770.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1820.0,3050.0,yonden
2018,11,2018-11-29,04:00,3110.0,880.0,3720.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1820.0,3110.0,yonden
2018,11,2018-11-29,05:00,3070.0,880.0,3720.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1850.0,3070.0,yonden
2018,11,2018-11-29,06:00,3040.0,880.0,3740.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1850.0,3040.0,yonden
2018,11,2018-11-29,07:00,3110.0,880.0,3690.0,130.0,－－－－－－－－－－,10.0,140.0,0.0,70.0,0.0,10.0,-1820.0,3110.0,yonden
2018,11,2018-11-29,08:00,3270.0,880.0,3640.0,80.0,－－－－－－－－－－,10.0,420.0,0.0,50.0,0.0,20.0,-1830.0,3270.0,yonden
2018,11,2018-11-29,09:00,3270.0,880.0,3580.0,90.0,－－－－－－－－－－,10.0,790.0,0.0,40.0,0.0,20.0,-2140.0,3270.0,yonden
2018,11,2018-11-29,10:00,3220.0,880.0,3480.0,110.0,－－－－－－－－－－,10.0,1080.0,0.0,40.0,0.0,-130.0,-2250.0,3220.0,yonden
2018,11,2018-11-29,11:00,3200.0,880.0,3470.0,100.0,－－－－－－－－－－,10.0,1200.0,0.0,50.0,0.0,-310.0,-2200.0,3200.0,yonden
2018,11,2018-11-29,12:00,3000.0,880.0,3400.0,80.0,－－－－－－－－－－,10.0,1200.0,0.0,50.0,0.0,-310.0,-2310.0,3000.0,yonden
2018,11,2018-11-29,13:00,3170.0,880.0,3430.0,90.0,－－－－－－－－－－,10.0,1090.0,0.0,50.0,0.0,-180.0,-2200.0,3170.0,yonden
2018,11,2018-11-29,14:00,3190.0,880.0,3380.0,90.0,－－－－－－－－－－,10.0,840.0,0.0,30.0,0.0,0.0,-2040.0,3190.0,yonden
2018,11,2018-11-29,15:00,3250.0,880.0,3510.0,80.0,－－－－－－－－－－,10.0,480.0,0.0,30.0,0.0,0.0,-1740.0,3250.0,yonden
2018,11,2018-11-29,16:00,3320.0,880.0,3630.0,140.0,－－－－－－－－－－,10.0,110.0,0.0,40.0,0.0,0.0,-1490.0,3320.0,yonden
2018,11,2018-11-29,17:00,3450.0,880.0,3740.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,30.0,-1520.0,3450.0,yonden
2018,11,2018-11-29,18:00,3470.0,880.0,3740.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,30.0,-1530.0,3470.0,yonden
2018,11,2018-11-29,19:00,3350.0,880.0,3720.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1550.0,3350.0,yonden
2018,11,2018-11-29,20:00,3210.0,880.0,3760.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1630.0,3210.0,yonden
2018,11,2018-11-29,21:00,3020.0,880.0,3800.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1800.0,3020.0,yonden
2018,11,2018-11-29,22:00,2820.0,880.0,3780.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1990.0,2820.0,yonden
2018,11,2018-11-29,23:00,2690.0,880.0,3760.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2100.0,2690.0,yonden
2018,11,2018-11-30,00:00,2590.0,880.0,3630.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-2040.0,2590.0,yonden
2018,11,2018-11-30,01:00,2640.0,880.0,3600.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1970.0,2640.0,yonden
2018,11,2018-11-30,02:00,2870.0,880.0,3600.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1760.0,2870.0,yonden
2018,11,2018-11-30,03:00,3100.0,880.0,3690.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,20.0,-1660.0,3100.0,yonden
2018,11,2018-11-30,04:00,3170.0,880.0,3730.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,20.0,-1710.0,3170.0,yonden
2018,11,2018-11-30,05:00,3150.0,880.0,3710.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,170.0,-1880.0,3150.0,yonden
2018,11,2018-11-30,06:00,3150.0,880.0,3710.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,220.0,-1860.0,3150.0,yonden
2018,11,2018-11-30,07:00,3210.0,880.0,3700.0,80.0,－－－－－－－－－－,10.0,140.0,0.0,30.0,0.0,180.0,-1810.0,3210.0,yonden
2018,11,2018-11-30,08:00,3360.0,880.0,3750.0,80.0,－－－－－－－－－－,10.0,430.0,0.0,20.0,0.0,0.0,-1810.0,3360.0,yonden
2018,11,2018-11-30,09:00,3350.0,880.0,3610.0,90.0,－－－－－－－－－－,10.0,810.0,0.0,10.0,0.0,0.0,-2060.0,3350.0,yonden
2018,11,2018-11-30,10:00,3270.0,880.0,3450.0,100.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,-130.0,-2160.0,3270.0,yonden
2018,11,2018-11-30,11:00,3220.0,880.0,3490.0,80.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,-310.0,-2170.0,3220.0,yonden
2018,11,2018-11-30,12:00,3020.0,880.0,3380.0,70.0,－－－－－－－－－－,10.0,1210.0,0.0,0.0,0.0,-310.0,-2220.0,3020.0,yonden
2018,11,2018-11-30,13:00,3210.0,880.0,3450.0,90.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,-180.0,-2110.0,3210.0,yonden
2018,11,2018-11-30,14:00,3210.0,880.0,3470.0,80.0,－－－－－－－－－－,10.0,780.0,0.0,10.0,0.0,0.0,-2020.0,3210.0,yonden
2018,11,2018-11-30,15:00,3270.0,880.0,3590.0,70.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,0.0,-1740.0,3270.0,yonden
2018,11,2018-11-30,16:00,3340.0,880.0,3700.0,100.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,0.0,-1470.0,3340.0,yonden
2018,11,2018-11-30,17:00,3440.0,880.0,3770.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1480.0,3440.0,yonden
2018,11,2018-11-30,18:00,3440.0,880.0,3780.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-1520.0,3440.0,yonden
2018,11,2018-11-30,19:00,3330.0,880.0,3740.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1540.0,3330.0,yonden
2018,11,2018-11-30,20:00,3210.0,880.0,3810.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,3210.0,yonden
2018,11,2018-11-30,21:00,3040.0,880.0,3820.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1760.0,3040.0,yonden
2018,11,2018-11-30,22:00,2830.0,880.0,3830.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1990.0,2830.0,yonden
2018,11,2018-11-30,23:00,2710.0,880.0,3800.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2070.0,2710.0,yonden
2018,12,2018-12-01,00:00,2590.0,880.0,3570.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1940.0,2590.0,yonden
2018,12,2018-12-01,01:00,2640.0,880.0,3570.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1890.0,2640.0,yonden
2018,12,2018-12-01,02:00,2860.0,880.0,3660.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1760.0,2860.0,yonden
2018,12,2018-12-01,03:00,3070.0,880.0,3660.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1660.0,3070.0,yonden
2018,12,2018-12-01,04:00,3100.0,880.0,3650.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1690.0,3100.0,yonden
2018,12,2018-12-01,05:00,3010.0,880.0,3650.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1780.0,3010.0,yonden
2018,12,2018-12-01,06:00,2840.0,880.0,3690.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1920.0,2840.0,yonden
2018,12,2018-12-01,07:00,2860.0,880.0,3700.0,100.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,0.0,-1930.0,2860.0,yonden
2018,12,2018-12-01,08:00,3080.0,880.0,3760.0,110.0,－－－－－－－－－－,10.0,210.0,0.0,30.0,0.0,0.0,-1920.0,3080.0,yonden
2018,12,2018-12-01,09:00,3110.0,880.0,3690.0,130.0,－－－－－－－－－－,10.0,470.0,0.0,30.0,0.0,0.0,-2100.0,3110.0,yonden
2018,12,2018-12-01,10:00,2980.0,880.0,3460.0,90.0,－－－－－－－－－－,10.0,780.0,0.0,30.0,0.0,0.0,-2270.0,2980.0,yonden
2018,12,2018-12-01,11:00,2940.0,880.0,3360.0,70.0,－－－－－－－－－－,10.0,980.0,0.0,30.0,0.0,0.0,-2390.0,2940.0,yonden
2018,12,2018-12-01,12:00,2760.0,880.0,3190.0,70.0,－－－－－－－－－－,10.0,1040.0,0.0,30.0,0.0,0.0,-2460.0,2760.0,yonden
2018,12,2018-12-01,13:00,2860.0,880.0,3260.0,70.0,－－－－－－－－－－,10.0,990.0,0.0,20.0,0.0,0.0,-2370.0,2860.0,yonden
2018,12,2018-12-01,14:00,2860.0,880.0,3360.0,70.0,－－－－－－－－－－,10.0,750.0,0.0,20.0,0.0,0.0,-2230.0,2860.0,yonden
2018,12,2018-12-01,15:00,2910.0,880.0,3640.0,70.0,－－－－－－－－－－,10.0,400.0,0.0,20.0,0.0,0.0,-2110.0,2910.0,yonden
2018,12,2018-12-01,16:00,3030.0,880.0,3860.0,140.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,0.0,-1990.0,3030.0,yonden
2018,12,2018-12-01,17:00,3110.0,880.0,3830.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1890.0,3110.0,yonden
2018,12,2018-12-01,18:00,3110.0,880.0,3770.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1880.0,3110.0,yonden
2018,12,2018-12-01,19:00,3030.0,880.0,3730.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1860.0,3030.0,yonden
2018,12,2018-12-01,20:00,2920.0,880.0,3760.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,10.0,-1900.0,2920.0,yonden
2018,12,2018-12-01,21:00,2780.0,880.0,3770.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2010.0,2780.0,yonden
2018,12,2018-12-01,22:00,2590.0,880.0,3640.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2060.0,2590.0,yonden
2018,12,2018-12-01,23:00,2510.0,880.0,3500.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1970.0,2510.0,yonden
2018,12,2018-12-02,00:00,2420.0,880.0,3450.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1980.0,2420.0,yonden
2018,12,2018-12-02,01:00,2490.0,880.0,3460.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1920.0,2490.0,yonden
2018,12,2018-12-02,02:00,2700.0,880.0,3500.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1770.0,2700.0,yonden
2018,12,2018-12-02,03:00,2910.0,880.0,3550.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1660.0,2910.0,yonden
2018,12,2018-12-02,04:00,2950.0,880.0,3560.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1690.0,2950.0,yonden
2018,12,2018-12-02,05:00,2820.0,880.0,3570.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1820.0,2820.0,yonden
2018,12,2018-12-02,06:00,2580.0,880.0,3510.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1980.0,2580.0,yonden
2018,12,2018-12-02,07:00,2530.0,880.0,3400.0,90.0,－－－－－－－－－－,10.0,120.0,0.0,20.0,0.0,0.0,-1990.0,2530.0,yonden
2018,12,2018-12-02,08:00,2560.0,880.0,3370.0,60.0,－－－－－－－－－－,10.0,350.0,0.0,20.0,0.0,0.0,-2130.0,2560.0,yonden
2018,12,2018-12-02,09:00,2540.0,880.0,3480.0,80.0,－－－－－－－－－－,10.0,660.0,0.0,20.0,0.0,-260.0,-2330.0,2540.0,yonden
2018,12,2018-12-02,10:00,2480.0,880.0,3440.0,80.0,－－－－－－－－－－,10.0,880.0,0.0,30.0,0.0,-310.0,-2530.0,2480.0,yonden
2018,12,2018-12-02,11:00,2470.0,880.0,3390.0,70.0,－－－－－－－－－－,10.0,970.0,0.0,30.0,0.0,-300.0,-2580.0,2470.0,yonden
2018,12,2018-12-02,12:00,2490.0,880.0,3510.0,70.0,－－－－－－－－－－,10.0,880.0,0.0,30.0,0.0,-300.0,-2590.0,2490.0,yonden
2018,12,2018-12-02,13:00,2480.0,880.0,3540.0,70.0,－－－－－－－－－－,10.0,780.0,0.0,30.0,0.0,-300.0,-2530.0,2480.0,yonden
2018,12,2018-12-02,14:00,2470.0,880.0,3400.0,100.0,－－－－－－－－－－,10.0,480.0,0.0,40.0,0.0,-50.0,-2390.0,2470.0,yonden
2018,12,2018-12-02,15:00,2500.0,880.0,3430.0,80.0,－－－－－－－－－－,10.0,220.0,0.0,50.0,0.0,0.0,-2170.0,2500.0,yonden
2018,12,2018-12-02,16:00,2680.0,880.0,3720.0,90.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,0.0,-2120.0,2680.0,yonden
2018,12,2018-12-02,17:00,2940.0,880.0,3810.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,20.0,-2090.0,2940.0,yonden
2018,12,2018-12-02,18:00,2960.0,880.0,3810.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,20.0,-2130.0,2960.0,yonden
2018,12,2018-12-02,19:00,2900.0,880.0,3830.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,10.0,-2150.0,2900.0,yonden
2018,12,2018-12-02,20:00,2790.0,880.0,3780.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2070.0,2790.0,yonden
2018,12,2018-12-02,21:00,2650.0,880.0,3710.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2140.0,2650.0,yonden
2018,12,2018-12-02,22:00,2490.0,880.0,3540.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2120.0,2490.0,yonden
2018,12,2018-12-02,23:00,2400.0,880.0,3440.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2090.0,2400.0,yonden
2018,12,2018-12-03,00:00,2350.0,880.0,3400.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-2100.0,2350.0,yonden
2018,12,2018-12-03,01:00,2410.0,880.0,3450.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-2070.0,2410.0,yonden
