year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,12,2018-12-03,02:00,2640.0,880.0,3540.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1940.0,2640.0,yonden
2018,12,2018-12-03,03:00,2860.0,880.0,3610.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1750.0,2860.0,yonden
2018,12,2018-12-03,04:00,2890.0,880.0,3600.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1790.0,2890.0,yonden
2018,12,2018-12-03,05:00,2810.0,880.0,3590.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1830.0,2810.0,yonden
2018,12,2018-12-03,06:00,2770.0,880.0,3680.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1940.0,2770.0,yonden
2018,12,2018-12-03,07:00,2930.0,880.0,3670.0,130.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,0.0,-1870.0,2930.0,yonden
2018,12,2018-12-03,08:00,3290.0,880.0,3670.0,170.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,0.0,-1580.0,3290.0,yonden
2018,12,2018-12-03,09:00,3490.0,880.0,3810.0,240.0,－－－－－－－－－－,10.0,90.0,0.0,70.0,0.0,0.0,-1610.0,3490.0,yonden
2018,12,2018-12-03,10:00,3470.0,880.0,3830.0,190.0,－－－－－－－－－－,10.0,170.0,0.0,70.0,0.0,10.0,-1690.0,3470.0,yonden
2018,12,2018-12-03,11:00,3400.0,880.0,3770.0,180.0,－－－－－－－－－－,10.0,190.0,0.0,60.0,0.0,30.0,-1720.0,3400.0,yonden
2018,12,2018-12-03,12:00,3220.0,880.0,3650.0,130.0,－－－－－－－－－－,10.0,180.0,0.0,70.0,0.0,0.0,-1700.0,3220.0,yonden
2018,12,2018-12-03,13:00,3390.0,880.0,3850.0,170.0,－－－－－－－－－－,10.0,160.0,0.0,60.0,0.0,10.0,-1750.0,3390.0,yonden
2018,12,2018-12-03,14:00,3410.0,880.0,3880.0,210.0,－－－－－－－－－－,10.0,150.0,0.0,70.0,0.0,10.0,-1800.0,3410.0,yonden
2018,12,2018-12-03,15:00,3420.0,880.0,3880.0,210.0,－－－－－－－－－－,10.0,90.0,0.0,90.0,0.0,0.0,-1740.0,3420.0,yonden
2018,12,2018-12-03,16:00,3500.0,880.0,3980.0,220.0,－－－－－－－－－－,10.0,30.0,0.0,100.0,0.0,10.0,-1730.0,3500.0,yonden
2018,12,2018-12-03,17:00,3520.0,880.0,4040.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,20.0,-1870.0,3520.0,yonden
2018,12,2018-12-03,18:00,3450.0,880.0,4090.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,20.0,-1980.0,3450.0,yonden
2018,12,2018-12-03,19:00,3270.0,880.0,3940.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,30.0,-1990.0,3270.0,yonden
2018,12,2018-12-03,20:00,3110.0,880.0,3950.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2050.0,3110.0,yonden
2018,12,2018-12-03,21:00,2920.0,880.0,3720.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-2020.0,2920.0,yonden
2018,12,2018-12-03,22:00,2720.0,880.0,3590.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2060.0,2720.0,yonden
2018,12,2018-12-03,23:00,2610.0,880.0,3530.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,30.0,-2120.0,2610.0,yonden
2018,12,2018-12-04,00:00,2490.0,880.0,3280.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,10.0,-1900.0,2490.0,yonden
2018,12,2018-12-04,01:00,2540.0,880.0,3340.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1910.0,2540.0,yonden
2018,12,2018-12-04,02:00,2750.0,880.0,3470.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1850.0,2750.0,yonden
2018,12,2018-12-04,03:00,2960.0,880.0,3500.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1690.0,2960.0,yonden
2018,12,2018-12-04,04:00,3020.0,880.0,3670.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,30.0,-1810.0,3020.0,yonden
2018,12,2018-12-04,05:00,2930.0,880.0,3710.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,20.0,-1930.0,2930.0,yonden
2018,12,2018-12-04,06:00,2860.0,880.0,3710.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-2010.0,2860.0,yonden
2018,12,2018-12-04,07:00,2940.0,880.0,3710.0,170.0,－－－－－－－－－－,10.0,60.0,0.0,90.0,0.0,0.0,-1980.0,2940.0,yonden
2018,12,2018-12-04,08:00,3230.0,880.0,3760.0,160.0,－－－－－－－－－－,10.0,170.0,0.0,100.0,0.0,0.0,-1850.0,3230.0,yonden
2018,12,2018-12-04,09:00,3280.0,880.0,3740.0,160.0,－－－－－－－－－－,10.0,360.0,0.0,100.0,0.0,0.0,-1970.0,3280.0,yonden
2018,12,2018-12-04,10:00,3250.0,880.0,3690.0,140.0,－－－－－－－－－－,10.0,580.0,0.0,90.0,0.0,20.0,-2160.0,3250.0,yonden
2018,12,2018-12-04,11:00,3200.0,880.0,3600.0,130.0,－－－－－－－－－－,10.0,610.0,0.0,100.0,0.0,30.0,-2160.0,3200.0,yonden
2018,12,2018-12-04,12:00,3040.0,880.0,3450.0,100.0,－－－－－－－－－－,10.0,630.0,0.0,100.0,0.0,0.0,-2130.0,3040.0,yonden
2018,12,2018-12-04,13:00,3290.0,880.0,3860.0,140.0,－－－－－－－－－－,10.0,380.0,0.0,100.0,0.0,0.0,-2080.0,3290.0,yonden
2018,12,2018-12-04,14:00,3320.0,880.0,3780.0,140.0,－－－－－－－－－－,10.0,270.0,0.0,80.0,0.0,0.0,-1840.0,3320.0,yonden
2018,12,2018-12-04,15:00,3300.0,880.0,3740.0,130.0,－－－－－－－－－－,10.0,170.0,0.0,60.0,0.0,0.0,-1690.0,3300.0,yonden
2018,12,2018-12-04,16:00,3390.0,880.0,3890.0,160.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,0.0,-1640.0,3390.0,yonden
2018,12,2018-12-04,17:00,3420.0,880.0,3960.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1760.0,3420.0,yonden
2018,12,2018-12-04,18:00,3360.0,880.0,3960.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1820.0,3360.0,yonden
2018,12,2018-12-04,19:00,3180.0,880.0,3800.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1780.0,3180.0,yonden
2018,12,2018-12-04,20:00,3030.0,880.0,3630.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1710.0,3030.0,yonden
2018,12,2018-12-04,21:00,2850.0,880.0,3550.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1770.0,2850.0,yonden
2018,12,2018-12-04,22:00,2680.0,880.0,3600.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,20.0,-2060.0,2680.0,yonden
2018,12,2018-12-04,23:00,2570.0,880.0,3560.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,20.0,-2140.0,2570.0,yonden
2018,12,2018-12-05,00:00,2480.0,880.0,3320.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1950.0,2480.0,yonden
2018,12,2018-12-05,01:00,2530.0,880.0,3380.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1940.0,2530.0,yonden
2018,12,2018-12-05,02:00,2760.0,880.0,3460.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1840.0,2760.0,yonden
2018,12,2018-12-05,03:00,2970.0,880.0,3560.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1770.0,2970.0,yonden
2018,12,2018-12-05,04:00,2990.0,880.0,3560.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,20.0,-1810.0,2990.0,yonden
2018,12,2018-12-05,05:00,2910.0,880.0,3570.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,20.0,-1890.0,2910.0,yonden
2018,12,2018-12-05,06:00,2820.0,880.0,3500.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,20.0,-1890.0,2820.0,yonden
2018,12,2018-12-05,07:00,2880.0,880.0,3400.0,160.0,－－－－－－－－－－,10.0,60.0,0.0,100.0,0.0,20.0,-1750.0,2880.0,yonden
2018,12,2018-12-05,08:00,3140.0,880.0,3400.0,140.0,－－－－－－－－－－,10.0,170.0,0.0,80.0,0.0,0.0,-1540.0,3140.0,yonden
2018,12,2018-12-05,09:00,3130.0,880.0,3130.0,170.0,－－－－－－－－－－,10.0,420.0,0.0,50.0,0.0,0.0,-1530.0,3130.0,yonden
2018,12,2018-12-05,10:00,3130.0,880.0,2970.0,160.0,－－－－－－－－－－,10.0,780.0,0.0,50.0,0.0,-210.0,-1510.0,3130.0,yonden
2018,12,2018-12-05,11:00,3070.0,880.0,2870.0,100.0,－－－－－－－－－－,10.0,980.0,0.0,50.0,0.0,-300.0,-1520.0,3070.0,yonden
2018,12,2018-12-05,12:00,2890.0,880.0,2690.0,90.0,－－－－－－－－－－,10.0,1080.0,0.0,60.0,0.0,-300.0,-1620.0,2890.0,yonden
2018,12,2018-12-05,13:00,3090.0,880.0,2790.0,160.0,－－－－－－－－－－,10.0,970.0,0.0,60.0,0.0,-250.0,-1530.0,3090.0,yonden
2018,12,2018-12-05,14:00,3100.0,880.0,2850.0,170.0,－－－－－－－－－－,10.0,690.0,0.0,40.0,0.0,0.0,-1540.0,3100.0,yonden
2018,12,2018-12-05,15:00,3160.0,880.0,3370.0,170.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,20.0,-1630.0,3160.0,yonden
2018,12,2018-12-05,16:00,3260.0,880.0,3630.0,220.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,200.0,-1760.0,3260.0,yonden
2018,12,2018-12-05,17:00,3350.0,880.0,3680.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,330.0,-1850.0,3350.0,yonden
2018,12,2018-12-05,18:00,3320.0,880.0,3700.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-1810.0,3320.0,yonden
2018,12,2018-12-05,19:00,3200.0,880.0,3590.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,320.0,-1860.0,3200.0,yonden
2018,12,2018-12-05,20:00,3060.0,880.0,3540.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,310.0,-1850.0,3060.0,yonden
2018,12,2018-12-05,21:00,2890.0,880.0,3600.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,150.0,-1900.0,2890.0,yonden
2018,12,2018-12-05,22:00,2730.0,880.0,3650.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2000.0,2730.0,yonden
2018,12,2018-12-05,23:00,2650.0,880.0,3600.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1980.0,2650.0,yonden
2018,12,2018-12-06,00:00,2540.0,880.0,3480.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1950.0,2540.0,yonden
2018,12,2018-12-06,01:00,2570.0,880.0,3450.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1860.0,2570.0,yonden
2018,12,2018-12-06,02:00,2790.0,880.0,3550.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1740.0,2790.0,yonden
2018,12,2018-12-06,03:00,3020.0,880.0,3600.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1600.0,3020.0,yonden
2018,12,2018-12-06,04:00,3030.0,880.0,3530.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,20.0,-1580.0,3030.0,yonden
2018,12,2018-12-06,05:00,2970.0,880.0,3600.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,10.0,-1710.0,2970.0,yonden
2018,12,2018-12-06,06:00,2910.0,880.0,3710.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1880.0,2910.0,yonden
2018,12,2018-12-06,07:00,2980.0,880.0,3690.0,140.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-1830.0,2980.0,yonden
2018,12,2018-12-06,08:00,3340.0,880.0,3780.0,190.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,0.0,-1650.0,3340.0,yonden
2018,12,2018-12-06,09:00,3440.0,880.0,3810.0,220.0,－－－－－－－－－－,10.0,150.0,0.0,30.0,0.0,0.0,-1660.0,3440.0,yonden
2018,12,2018-12-06,10:00,3450.0,880.0,3850.0,210.0,－－－－－－－－－－,10.0,160.0,0.0,30.0,0.0,0.0,-1690.0,3450.0,yonden
2018,12,2018-12-06,11:00,3490.0,880.0,3940.0,150.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,10.0,-1650.0,3490.0,yonden
2018,12,2018-12-06,12:00,3340.0,880.0,3820.0,120.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,0.0,-1670.0,3340.0,yonden
2018,12,2018-12-06,13:00,3580.0,880.0,3900.0,120.0,－－－－－－－－－－,10.0,90.0,0.0,100.0,0.0,0.0,-1520.0,3580.0,yonden
2018,12,2018-12-06,14:00,3570.0,880.0,3890.0,120.0,－－－－－－－－－－,10.0,70.0,0.0,100.0,0.0,0.0,-1500.0,3570.0,yonden
2018,12,2018-12-06,15:00,3500.0,880.0,3960.0,140.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,0.0,-1600.0,3500.0,yonden
2018,12,2018-12-06,16:00,3560.0,880.0,3990.0,190.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,0.0,-1590.0,3560.0,yonden
2018,12,2018-12-06,17:00,3600.0,880.0,3970.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1640.0,3600.0,yonden
2018,12,2018-12-06,18:00,3550.0,880.0,3940.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1690.0,3550.0,yonden
2018,12,2018-12-06,19:00,3400.0,880.0,3850.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1760.0,3400.0,yonden
2018,12,2018-12-06,20:00,3220.0,880.0,3790.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1820.0,3220.0,yonden
2018,12,2018-12-06,21:00,3030.0,880.0,3710.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1930.0,3030.0,yonden
2018,12,2018-12-06,22:00,2830.0,880.0,3650.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2000.0,2830.0,yonden
2018,12,2018-12-06,23:00,2730.0,880.0,3600.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-2010.0,2730.0,yonden
2018,12,2018-12-07,00:00,2600.0,880.0,3360.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1880.0,2600.0,yonden
2018,12,2018-12-07,01:00,2640.0,880.0,3380.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1870.0,2640.0,yonden
2018,12,2018-12-07,02:00,2860.0,880.0,3370.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1630.0,2860.0,yonden
2018,12,2018-12-07,03:00,3080.0,880.0,3470.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1540.0,3080.0,yonden
2018,12,2018-12-07,04:00,3130.0,880.0,3420.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1500.0,3130.0,yonden
2018,12,2018-12-07,05:00,3050.0,880.0,3390.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1550.0,3050.0,yonden
2018,12,2018-12-07,06:00,2990.0,880.0,3460.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1650.0,2990.0,yonden
2018,12,2018-12-07,07:00,3060.0,880.0,3430.0,120.0,－－－－－－－－－－,10.0,40.0,0.0,140.0,0.0,0.0,-1560.0,3060.0,yonden
2018,12,2018-12-07,08:00,3390.0,880.0,3610.0,120.0,－－－－－－－－－－,10.0,100.0,0.0,140.0,0.0,0.0,-1470.0,3390.0,yonden
2018,12,2018-12-07,09:00,3520.0,880.0,3710.0,130.0,－－－－－－－－－－,10.0,170.0,0.0,130.0,0.0,0.0,-1510.0,3520.0,yonden
2018,12,2018-12-07,10:00,3560.0,880.0,3790.0,130.0,－－－－－－－－－－,10.0,300.0,0.0,130.0,0.0,0.0,-1680.0,3560.0,yonden
2018,12,2018-12-07,11:00,3550.0,880.0,3860.0,120.0,－－－－－－－－－－,10.0,400.0,0.0,130.0,0.0,0.0,-1850.0,3550.0,yonden
2018,12,2018-12-07,12:00,3340.0,880.0,3760.0,90.0,－－－－－－－－－－,10.0,370.0,0.0,150.0,0.0,0.0,-1920.0,3340.0,yonden
2018,12,2018-12-07,13:00,3580.0,880.0,3850.0,80.0,－－－－－－－－－－,10.0,330.0,0.0,150.0,0.0,0.0,-1720.0,3580.0,yonden
2018,12,2018-12-07,14:00,3500.0,880.0,3820.0,80.0,－－－－－－－－－－,10.0,170.0,0.0,150.0,0.0,0.0,-1610.0,3500.0,yonden
2018,12,2018-12-07,15:00,3520.0,880.0,3990.0,120.0,－－－－－－－－－－,10.0,70.0,0.0,150.0,0.0,0.0,-1700.0,3520.0,yonden
2018,12,2018-12-07,16:00,3670.0,880.0,3960.0,230.0,－－－－－－－－－－,10.0,10.0,0.0,160.0,0.0,0.0,-1580.0,3670.0,yonden
2018,12,2018-12-07,17:00,3750.0,880.0,3950.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,170.0,0.0,170.0,-1710.0,3750.0,yonden
2018,12,2018-12-07,18:00,3720.0,880.0,3920.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,250.0,-1790.0,3720.0,yonden
2018,12,2018-12-07,19:00,3580.0,880.0,3880.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,160.0,-1800.0,3580.0,yonden
2018,12,2018-12-07,20:00,3430.0,880.0,3840.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1640.0,3430.0,yonden
2018,12,2018-12-07,21:00,3240.0,880.0,3780.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1730.0,3240.0,yonden
2018,12,2018-12-07,22:00,3060.0,880.0,3760.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1890.0,3060.0,yonden
2018,12,2018-12-07,23:00,2950.0,880.0,3700.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1890.0,2950.0,yonden
2018,12,2018-12-08,00:00,2800.0,880.0,3470.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1800.0,2800.0,yonden
2018,12,2018-12-08,01:00,2840.0,880.0,3570.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1860.0,2840.0,yonden
2018,12,2018-12-08,02:00,3040.0,880.0,3580.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1710.0,3040.0,yonden
2018,12,2018-12-08,03:00,3240.0,880.0,3600.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1590.0,3240.0,yonden
2018,12,2018-12-08,04:00,3290.0,880.0,3590.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1540.0,3290.0,yonden
2018,12,2018-12-08,05:00,3240.0,880.0,3600.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1600.0,3240.0,yonden
2018,12,2018-12-08,06:00,3060.0,880.0,3550.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1710.0,3060.0,yonden
2018,12,2018-12-08,07:00,3090.0,880.0,3470.0,150.0,－－－－－－－－－－,10.0,70.0,0.0,150.0,0.0,0.0,-1640.0,3090.0,yonden
2018,12,2018-12-08,08:00,3350.0,880.0,3600.0,140.0,－－－－－－－－－－,10.0,220.0,0.0,160.0,0.0,0.0,-1660.0,3350.0,yonden
2018,12,2018-12-08,09:00,3300.0,880.0,3630.0,100.0,－－－－－－－－－－,10.0,430.0,0.0,160.0,0.0,0.0,-1910.0,3300.0,yonden
2018,12,2018-12-08,10:00,3190.0,880.0,3540.0,90.0,－－－－－－－－－－,10.0,730.0,0.0,160.0,0.0,0.0,-2220.0,3190.0,yonden
2018,12,2018-12-08,11:00,3190.0,880.0,3620.0,80.0,－－－－－－－－－－,10.0,730.0,0.0,160.0,0.0,0.0,-2290.0,3190.0,yonden
2018,12,2018-12-08,12:00,3170.0,880.0,3720.0,80.0,－－－－－－－－－－,10.0,670.0,0.0,160.0,0.0,0.0,-2350.0,3170.0,yonden
2018,12,2018-12-08,13:00,3190.0,880.0,3590.0,80.0,－－－－－－－－－－,10.0,590.0,0.0,160.0,0.0,0.0,-2120.0,3190.0,yonden
2018,12,2018-12-08,14:00,3250.0,880.0,3600.0,80.0,－－－－－－－－－－,10.0,430.0,0.0,160.0,0.0,0.0,-1910.0,3250.0,yonden
2018,12,2018-12-08,15:00,3290.0,880.0,3820.0,100.0,－－－－－－－－－－,10.0,240.0,0.0,160.0,0.0,0.0,-1920.0,3290.0,yonden
2018,12,2018-12-08,16:00,3490.0,880.0,3930.0,180.0,－－－－－－－－－－,10.0,60.0,0.0,160.0,0.0,0.0,-1730.0,3490.0,yonden
2018,12,2018-12-08,17:00,3750.0,880.0,4030.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,10.0,-1650.0,3750.0,yonden
2018,12,2018-12-08,18:00,3780.0,880.0,4020.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,10.0,-1680.0,3780.0,yonden
2018,12,2018-12-08,19:00,3670.0,880.0,3960.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1680.0,3670.0,yonden
2018,12,2018-12-08,20:00,3550.0,880.0,3920.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1600.0,3550.0,yonden
2018,12,2018-12-08,21:00,3390.0,880.0,3850.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1650.0,3390.0,yonden
2018,12,2018-12-08,22:00,3150.0,880.0,3760.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1760.0,3150.0,yonden
2018,12,2018-12-08,23:00,3010.0,880.0,3710.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1840.0,3010.0,yonden
2018,12,2018-12-09,00:00,2840.0,880.0,3550.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1830.0,2840.0,yonden
2018,12,2018-12-09,01:00,2900.0,880.0,3520.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1740.0,2900.0,yonden
2018,12,2018-12-09,02:00,3080.0,880.0,3570.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1610.0,3080.0,yonden
2018,12,2018-12-09,03:00,3230.0,880.0,3600.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1520.0,3230.0,yonden
2018,12,2018-12-09,04:00,3200.0,880.0,3560.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1500.0,3200.0,yonden
2018,12,2018-12-09,05:00,3080.0,880.0,3610.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1640.0,3080.0,yonden
2018,12,2018-12-09,06:00,2900.0,880.0,3530.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1740.0,2900.0,yonden
2018,12,2018-12-09,07:00,2930.0,880.0,3470.0,90.0,－－－－－－－－－－,10.0,60.0,0.0,130.0,0.0,0.0,-1710.0,2930.0,yonden
2018,12,2018-12-09,08:00,3150.0,880.0,3760.0,90.0,－－－－－－－－－－,10.0,170.0,0.0,140.0,0.0,0.0,-1900.0,3150.0,yonden
2018,12,2018-12-09,09:00,3170.0,880.0,3830.0,120.0,－－－－－－－－－－,10.0,420.0,0.0,130.0,0.0,0.0,-2220.0,3170.0,yonden
2018,12,2018-12-09,10:00,3060.0,880.0,3620.0,90.0,－－－－－－－－－－,10.0,700.0,0.0,120.0,0.0,-30.0,-2330.0,3060.0,yonden
2018,12,2018-12-09,11:00,2950.0,880.0,3710.0,100.0,－－－－－－－－－－,10.0,760.0,0.0,110.0,0.0,-300.0,-2320.0,2950.0,yonden
2018,12,2018-12-09,12:00,2960.0,880.0,3750.0,80.0,－－－－－－－－－－,10.0,590.0,0.0,100.0,0.0,-30.0,-2420.0,2960.0,yonden
2018,12,2018-12-09,13:00,2900.0,880.0,3630.0,70.0,－－－－－－－－－－,10.0,600.0,0.0,80.0,0.0,0.0,-2370.0,2900.0,yonden
