year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,12,2018-12-09,14:00,2920.0,880.0,3620.0,70.0,－－－－－－－－－－,10.0,470.0,0.0,60.0,0.0,0.0,-2190.0,2920.0,yonden
2018,12,2018-12-09,15:00,2920.0,880.0,3790.0,80.0,－－－－－－－－－－,10.0,180.0,0.0,50.0,0.0,0.0,-2070.0,2920.0,yonden
2018,12,2018-12-09,16:00,3130.0,880.0,3790.0,130.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-1770.0,3130.0,yonden
2018,12,2018-12-09,17:00,3530.0,880.0,3890.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1550.0,3530.0,yonden
2018,12,2018-12-09,18:00,3660.0,880.0,3940.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1500.0,3660.0,yonden
2018,12,2018-12-09,19:00,3630.0,880.0,3940.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1500.0,3630.0,yonden
2018,12,2018-12-09,20:00,3550.0,880.0,3990.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1590.0,3550.0,yonden
2018,12,2018-12-09,21:00,3370.0,880.0,3950.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1690.0,3370.0,yonden
2018,12,2018-12-09,22:00,3120.0,880.0,3890.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1830.0,3120.0,yonden
2018,12,2018-12-09,23:00,3010.0,880.0,3740.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1740.0,3010.0,yonden
2018,12,2018-12-10,00:00,2940.0,880.0,3540.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1600.0,2940.0,yonden
2018,12,2018-12-10,01:00,3000.0,880.0,3490.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1490.0,3000.0,yonden
2018,12,2018-12-10,02:00,3200.0,880.0,3650.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1430.0,3200.0,yonden
2018,12,2018-12-10,03:00,3280.0,880.0,3610.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1330.0,3280.0,yonden
2018,12,2018-12-10,04:00,3290.0,880.0,3670.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1380.0,3290.0,yonden
2018,12,2018-12-10,05:00,3270.0,880.0,3730.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1470.0,3270.0,yonden
2018,12,2018-12-10,06:00,3430.0,880.0,3870.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1530.0,3430.0,yonden
2018,12,2018-12-10,07:00,3630.0,880.0,3990.0,150.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,0.0,-1490.0,3630.0,yonden
2018,12,2018-12-10,08:00,3990.0,880.0,4200.0,150.0,－－－－－－－－－－,10.0,170.0,0.0,30.0,0.0,0.0,-1450.0,3990.0,yonden
2018,12,2018-12-10,09:00,4040.0,880.0,4080.0,160.0,－－－－－－－－－－,10.0,320.0,0.0,20.0,0.0,0.0,-1430.0,4040.0,yonden
2018,12,2018-12-10,10:00,3930.0,880.0,3810.0,100.0,－－－－－－－－－－,10.0,560.0,0.0,10.0,0.0,0.0,-1440.0,3930.0,yonden
2018,12,2018-12-10,11:00,3870.0,880.0,3810.0,80.0,－－－－－－－－－－,10.0,650.0,0.0,30.0,0.0,0.0,-1590.0,3870.0,yonden
2018,12,2018-12-10,12:00,3650.0,880.0,3750.0,80.0,－－－－－－－－－－,10.0,660.0,0.0,30.0,0.0,0.0,-1760.0,3650.0,yonden
2018,12,2018-12-10,13:00,3750.0,880.0,3780.0,60.0,－－－－－－－－－－,10.0,700.0,0.0,30.0,0.0,0.0,-1710.0,3750.0,yonden
2018,12,2018-12-10,14:00,3760.0,880.0,3790.0,70.0,－－－－－－－－－－,10.0,570.0,0.0,30.0,0.0,0.0,-1590.0,3760.0,yonden
2018,12,2018-12-10,15:00,3740.0,880.0,3960.0,110.0,－－－－－－－－－－,10.0,280.0,0.0,30.0,0.0,0.0,-1530.0,3740.0,yonden
2018,12,2018-12-10,16:00,3920.0,880.0,4280.0,260.0,－－－－－－－－－－,10.0,80.0,0.0,30.0,0.0,10.0,-1630.0,3920.0,yonden
2018,12,2018-12-10,17:00,4140.0,880.0,4320.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,160.0,-1590.0,4140.0,yonden
2018,12,2018-12-10,18:00,4180.0,880.0,4280.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,140.0,-1510.0,4180.0,yonden
2018,12,2018-12-10,19:00,4050.0,880.0,4270.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,50.0,-1550.0,4050.0,yonden
2018,12,2018-12-10,20:00,3880.0,880.0,4200.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1490.0,3880.0,yonden
2018,12,2018-12-10,21:00,3650.0,880.0,4070.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1530.0,3650.0,yonden
2018,12,2018-12-10,22:00,3430.0,880.0,3860.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1510.0,3430.0,yonden
2018,12,2018-12-10,23:00,3290.0,880.0,3890.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1650.0,3290.0,yonden
2018,12,2018-12-11,00:00,3170.0,880.0,3810.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1660.0,3170.0,yonden
2018,12,2018-12-11,01:00,3260.0,880.0,3890.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1640.0,3260.0,yonden
2018,12,2018-12-11,02:00,3430.0,880.0,3940.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1510.0,3430.0,yonden
2018,12,2018-12-11,03:00,3520.0,880.0,3930.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-1500.0,3520.0,yonden
2018,12,2018-12-11,04:00,3470.0,880.0,3940.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1520.0,3470.0,yonden
2018,12,2018-12-11,05:00,3420.0,880.0,3910.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1490.0,3420.0,yonden
2018,12,2018-12-11,06:00,3560.0,880.0,3980.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1460.0,3560.0,yonden
2018,12,2018-12-11,07:00,3720.0,880.0,4000.0,160.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,0.0,-1420.0,3720.0,yonden
2018,12,2018-12-11,08:00,3990.0,880.0,4190.0,150.0,－－－－－－－－－－,10.0,220.0,0.0,20.0,0.0,0.0,-1480.0,3990.0,yonden
2018,12,2018-12-11,09:00,4020.0,880.0,4080.0,150.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,0.0,-1440.0,4020.0,yonden
2018,12,2018-12-11,10:00,4000.0,880.0,4100.0,90.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,0.0,-1530.0,4000.0,yonden
2018,12,2018-12-11,11:00,3930.0,880.0,4000.0,70.0,－－－－－－－－－－,10.0,520.0,0.0,10.0,0.0,0.0,-1560.0,3930.0,yonden
2018,12,2018-12-11,12:00,3800.0,880.0,4160.0,70.0,－－－－－－－－－－,10.0,280.0,0.0,30.0,0.0,0.0,-1630.0,3800.0,yonden
2018,12,2018-12-11,13:00,3940.0,880.0,4210.0,60.0,－－－－－－－－－－,10.0,180.0,0.0,40.0,0.0,0.0,-1440.0,3940.0,yonden
2018,12,2018-12-11,14:00,3960.0,880.0,4240.0,70.0,－－－－－－－－－－,10.0,130.0,0.0,50.0,0.0,0.0,-1420.0,3960.0,yonden
2018,12,2018-12-11,15:00,4030.0,880.0,4290.0,160.0,－－－－－－－－－－,10.0,70.0,0.0,60.0,0.0,0.0,-1440.0,4030.0,yonden
2018,12,2018-12-11,16:00,4150.0,880.0,4320.0,270.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,40.0,-1450.0,4150.0,yonden
2018,12,2018-12-11,17:00,4220.0,880.0,4320.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,150.0,-1540.0,4220.0,yonden
2018,12,2018-12-11,18:00,4160.0,880.0,4280.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,150.0,-1530.0,4160.0,yonden
2018,12,2018-12-11,19:00,3970.0,880.0,4220.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1510.0,3970.0,yonden
2018,12,2018-12-11,20:00,3780.0,880.0,4060.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1480.0,3780.0,yonden
2018,12,2018-12-11,21:00,3530.0,880.0,3900.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1520.0,3530.0,yonden
2018,12,2018-12-11,22:00,3260.0,880.0,3760.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1560.0,3260.0,yonden
2018,12,2018-12-11,23:00,3070.0,880.0,3720.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1710.0,3070.0,yonden
2018,12,2018-12-12,00:00,2930.0,880.0,3530.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1670.0,2930.0,yonden
2018,12,2018-12-12,01:00,2980.0,880.0,3550.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1650.0,2980.0,yonden
2018,12,2018-12-12,02:00,3180.0,880.0,3600.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1540.0,3180.0,yonden
2018,12,2018-12-12,03:00,3360.0,880.0,3690.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1500.0,3360.0,yonden
2018,12,2018-12-12,04:00,3380.0,880.0,3690.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1510.0,3380.0,yonden
2018,12,2018-12-12,05:00,3320.0,880.0,3640.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1520.0,3320.0,yonden
2018,12,2018-12-12,06:00,3350.0,880.0,3640.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1470.0,3350.0,yonden
2018,12,2018-12-12,07:00,3480.0,880.0,3640.0,130.0,－－－－－－－－－－,10.0,60.0,0.0,150.0,0.0,0.0,-1390.0,3480.0,yonden
2018,12,2018-12-12,08:00,3740.0,880.0,3820.0,130.0,－－－－－－－－－－,10.0,190.0,0.0,160.0,0.0,0.0,-1450.0,3740.0,yonden
2018,12,2018-12-12,09:00,3710.0,880.0,3720.0,150.0,－－－－－－－－－－,10.0,390.0,0.0,160.0,0.0,0.0,-1600.0,3710.0,yonden
2018,12,2018-12-12,10:00,3590.0,880.0,3550.0,110.0,－－－－－－－－－－,10.0,640.0,0.0,150.0,0.0,0.0,-1750.0,3590.0,yonden
2018,12,2018-12-12,11:00,3560.0,880.0,3620.0,110.0,－－－－－－－－－－,10.0,630.0,0.0,160.0,0.0,0.0,-1850.0,3560.0,yonden
2018,12,2018-12-12,12:00,3360.0,880.0,3710.0,80.0,－－－－－－－－－－,10.0,470.0,0.0,160.0,0.0,0.0,-1950.0,3360.0,yonden
2018,12,2018-12-12,13:00,3550.0,880.0,3840.0,90.0,－－－－－－－－－－,10.0,370.0,0.0,160.0,0.0,0.0,-1800.0,3550.0,yonden
2018,12,2018-12-12,14:00,3570.0,880.0,3760.0,130.0,－－－－－－－－－－,10.0,240.0,0.0,150.0,0.0,0.0,-1600.0,3570.0,yonden
2018,12,2018-12-12,15:00,3660.0,880.0,3780.0,180.0,－－－－－－－－－－,10.0,180.0,0.0,160.0,0.0,10.0,-1540.0,3660.0,yonden
2018,12,2018-12-12,16:00,3790.0,880.0,3930.0,260.0,－－－－－－－－－－,10.0,50.0,0.0,160.0,0.0,0.0,-1500.0,3790.0,yonden
2018,12,2018-12-12,17:00,3940.0,880.0,3970.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,10.0,-1460.0,3940.0,yonden
2018,12,2018-12-12,18:00,3940.0,880.0,3950.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,50.0,-1480.0,3940.0,yonden
2018,12,2018-12-12,19:00,3810.0,880.0,3900.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,20.0,-1500.0,3810.0,yonden
2018,12,2018-12-12,20:00,3670.0,880.0,3920.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1520.0,3670.0,yonden
2018,12,2018-12-12,21:00,3460.0,880.0,3890.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1660.0,3460.0,yonden
2018,12,2018-12-12,22:00,3200.0,880.0,3780.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1700.0,3200.0,yonden
2018,12,2018-12-12,23:00,3050.0,880.0,3750.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1800.0,3050.0,yonden
2018,12,2018-12-13,00:00,2930.0,880.0,3480.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1620.0,2930.0,yonden
2018,12,2018-12-13,01:00,3010.0,880.0,3480.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1530.0,3010.0,yonden
2018,12,2018-12-13,02:00,3240.0,880.0,3620.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1440.0,3240.0,yonden
2018,12,2018-12-13,03:00,3400.0,880.0,3700.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1400.0,3400.0,yonden
2018,12,2018-12-13,04:00,3430.0,880.0,3740.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1420.0,3430.0,yonden
2018,12,2018-12-13,05:00,3420.0,880.0,3740.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1480.0,3420.0,yonden
2018,12,2018-12-13,06:00,3520.0,880.0,3850.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1470.0,3520.0,yonden
2018,12,2018-12-13,07:00,3620.0,880.0,3820.0,150.0,－－－－－－－－－－,10.0,80.0,0.0,70.0,0.0,0.0,-1390.0,3620.0,yonden
2018,12,2018-12-13,08:00,3810.0,880.0,3790.0,180.0,－－－－－－－－－－,10.0,290.0,0.0,70.0,0.0,30.0,-1440.0,3810.0,yonden
2018,12,2018-12-13,09:00,3690.0,880.0,3490.0,140.0,－－－－－－－－－－,10.0,590.0,0.0,80.0,0.0,0.0,-1500.0,3690.0,yonden
2018,12,2018-12-13,10:00,3590.0,880.0,3560.0,110.0,－－－－－－－－－－,10.0,770.0,0.0,80.0,0.0,-110.0,-1710.0,3590.0,yonden
2018,12,2018-12-13,11:00,3510.0,880.0,3750.0,140.0,－－－－－－－－－－,10.0,820.0,0.0,80.0,0.0,-310.0,-1860.0,3510.0,yonden
2018,12,2018-12-13,12:00,3320.0,880.0,3650.0,100.0,－－－－－－－－－－,10.0,820.0,0.0,80.0,0.0,-250.0,-1970.0,3320.0,yonden
2018,12,2018-12-13,13:00,3460.0,880.0,3700.0,60.0,－－－－－－－－－－,10.0,720.0,0.0,90.0,0.0,0.0,-2000.0,3460.0,yonden
2018,12,2018-12-13,14:00,3490.0,880.0,3680.0,80.0,－－－－－－－－－－,10.0,590.0,0.0,100.0,0.0,0.0,-1850.0,3490.0,yonden
2018,12,2018-12-13,15:00,3610.0,880.0,3800.0,150.0,－－－－－－－－－－,10.0,360.0,0.0,100.0,0.0,10.0,-1700.0,3610.0,yonden
2018,12,2018-12-13,16:00,3830.0,880.0,4050.0,270.0,－－－－－－－－－－,10.0,90.0,0.0,100.0,0.0,100.0,-1670.0,3830.0,yonden
2018,12,2018-12-13,17:00,4010.0,880.0,4030.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,170.0,-1530.0,4010.0,yonden
2018,12,2018-12-13,18:00,4010.0,880.0,4020.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,110.0,-1490.0,4010.0,yonden
2018,12,2018-12-13,19:00,3860.0,880.0,3940.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,10.0,-1480.0,3860.0,yonden
2018,12,2018-12-13,20:00,3690.0,880.0,3860.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1470.0,3690.0,yonden
2018,12,2018-12-13,21:00,3470.0,880.0,3820.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1510.0,3470.0,yonden
2018,12,2018-12-13,22:00,3190.0,880.0,3720.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1600.0,3190.0,yonden
2018,12,2018-12-13,23:00,3030.0,880.0,3680.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1720.0,3030.0,yonden
2018,12,2018-12-14,00:00,2900.0,880.0,3610.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1780.0,2900.0,yonden
2018,12,2018-12-14,01:00,2960.0,880.0,3570.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1700.0,2960.0,yonden
2018,12,2018-12-14,02:00,3190.0,880.0,3650.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1550.0,3190.0,yonden
2018,12,2018-12-14,03:00,3340.0,880.0,3660.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1430.0,3340.0,yonden
2018,12,2018-12-14,04:00,3360.0,880.0,3660.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1410.0,3360.0,yonden
2018,12,2018-12-14,05:00,3340.0,880.0,3720.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1510.0,3340.0,yonden
2018,12,2018-12-14,06:00,3430.0,880.0,3770.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1490.0,3430.0,yonden
2018,12,2018-12-14,07:00,3550.0,880.0,3790.0,120.0,－－－－－－－－－－,10.0,70.0,0.0,110.0,0.0,0.0,-1430.0,3550.0,yonden
2018,12,2018-12-14,08:00,3720.0,880.0,3770.0,120.0,－－－－－－－－－－,10.0,300.0,0.0,100.0,0.0,30.0,-1490.0,3720.0,yonden
2018,12,2018-12-14,09:00,3650.0,880.0,3550.0,110.0,－－－－－－－－－－,10.0,610.0,0.0,90.0,0.0,-120.0,-1480.0,3650.0,yonden
2018,12,2018-12-14,10:00,3610.0,880.0,3610.0,80.0,－－－－－－－－－－,10.0,730.0,0.0,100.0,0.0,-300.0,-1500.0,3610.0,yonden
2018,12,2018-12-14,11:00,3590.0,880.0,3720.0,60.0,－－－－－－－－－－,10.0,740.0,0.0,90.0,0.0,-300.0,-1610.0,3590.0,yonden
2018,12,2018-12-14,12:00,3370.0,880.0,3610.0,70.0,－－－－－－－－－－,10.0,750.0,0.0,100.0,0.0,-300.0,-1750.0,3370.0,yonden
2018,12,2018-12-14,13:00,3550.0,880.0,3750.0,60.0,－－－－－－－－－－,10.0,660.0,0.0,110.0,0.0,-300.0,-1620.0,3550.0,yonden
2018,12,2018-12-14,14:00,3590.0,880.0,3690.0,80.0,－－－－－－－－－－,10.0,490.0,0.0,110.0,0.0,-170.0,-1500.0,3590.0,yonden
2018,12,2018-12-14,15:00,3660.0,880.0,3720.0,130.0,－－－－－－－－－－,10.0,230.0,0.0,110.0,0.0,0.0,-1420.0,3660.0,yonden
2018,12,2018-12-14,16:00,3860.0,880.0,3820.0,240.0,－－－－－－－－－－,10.0,60.0,0.0,110.0,0.0,30.0,-1290.0,3860.0,yonden
2018,12,2018-12-14,17:00,3980.0,880.0,3780.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,200.0,-1310.0,3980.0,yonden
2018,12,2018-12-14,18:00,3950.0,880.0,3760.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,190.0,-1320.0,3950.0,yonden
2018,12,2018-12-14,19:00,3800.0,880.0,3750.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,150.0,-1410.0,3800.0,yonden
2018,12,2018-12-14,20:00,3650.0,880.0,3740.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,150.0,-1460.0,3650.0,yonden
2018,12,2018-12-14,21:00,3450.0,880.0,3770.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,70.0,-1570.0,3450.0,yonden
2018,12,2018-12-14,22:00,3220.0,880.0,3540.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,10.0,-1490.0,3220.0,yonden
2018,12,2018-12-14,23:00,3090.0,880.0,3510.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1520.0,3090.0,yonden
2018,12,2018-12-15,00:00,3000.0,880.0,3560.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1610.0,3000.0,yonden
2018,12,2018-12-15,01:00,3070.0,880.0,3570.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1550.0,3070.0,yonden
2018,12,2018-12-15,02:00,3270.0,880.0,3610.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1390.0,3270.0,yonden
2018,12,2018-12-15,03:00,3390.0,880.0,3610.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1280.0,3390.0,yonden
2018,12,2018-12-15,04:00,3400.0,880.0,3600.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1260.0,3400.0,yonden
2018,12,2018-12-15,05:00,3290.0,880.0,3550.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1330.0,3290.0,yonden
2018,12,2018-12-15,06:00,3230.0,880.0,3610.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-1470.0,3230.0,yonden
2018,12,2018-12-15,07:00,3340.0,880.0,3640.0,110.0,－－－－－－－－－－,10.0,70.0,0.0,40.0,0.0,20.0,-1430.0,3340.0,yonden
2018,12,2018-12-15,08:00,3540.0,880.0,3600.0,80.0,－－－－－－－－－－,10.0,290.0,0.0,20.0,0.0,0.0,-1340.0,3540.0,yonden
2018,12,2018-12-15,09:00,3410.0,880.0,3400.0,100.0,－－－－－－－－－－,10.0,620.0,0.0,10.0,0.0,0.0,-1610.0,3410.0,yonden
2018,12,2018-12-15,10:00,3260.0,880.0,3290.0,80.0,－－－－－－－－－－,10.0,900.0,0.0,10.0,0.0,0.0,-1910.0,3260.0,yonden
2018,12,2018-12-15,11:00,3180.0,880.0,3500.0,80.0,－－－－－－－－－－,10.0,980.0,0.0,10.0,0.0,-250.0,-2030.0,3180.0,yonden
2018,12,2018-12-15,12:00,3030.0,880.0,3470.0,70.0,－－－－－－－－－－,10.0,990.0,0.0,10.0,0.0,-280.0,-2120.0,3030.0,yonden
2018,12,2018-12-15,13:00,3070.0,880.0,3280.0,70.0,－－－－－－－－－－,10.0,880.0,0.0,10.0,0.0,0.0,-2060.0,3070.0,yonden
2018,12,2018-12-15,14:00,3080.0,880.0,3330.0,70.0,－－－－－－－－－－,10.0,700.0,0.0,10.0,0.0,0.0,-1920.0,3080.0,yonden
2018,12,2018-12-15,15:00,3140.0,880.0,3450.0,80.0,－－－－－－－－－－,10.0,400.0,0.0,10.0,0.0,0.0,-1690.0,3140.0,yonden
2018,12,2018-12-15,16:00,3320.0,880.0,3550.0,90.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,0.0,-1320.0,3320.0,yonden
2018,12,2018-12-15,17:00,3560.0,880.0,3640.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1150.0,3560.0,yonden
2018,12,2018-12-15,18:00,3610.0,880.0,3680.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1200.0,3610.0,yonden
2018,12,2018-12-15,19:00,3530.0,880.0,3590.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-1180.0,3530.0,yonden
2018,12,2018-12-15,20:00,3480.0,880.0,3620.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1190.0,3480.0,yonden
2018,12,2018-12-15,21:00,3360.0,880.0,3610.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1310.0,3360.0,yonden
2018,12,2018-12-15,22:00,3130.0,880.0,3590.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1500.0,3130.0,yonden
2018,12,2018-12-15,23:00,3060.0,880.0,3590.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1570.0,3060.0,yonden
2018,12,2018-12-16,00:00,3030.0,880.0,3630.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1650.0,3030.0,yonden
2018,12,2018-12-16,01:00,3090.0,880.0,3630.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1610.0,3090.0,yonden
