year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,12,2018-12-16,02:00,3280.0,880.0,3630.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-1420.0,3280.0,yonden
2018,12,2018-12-16,03:00,3380.0,880.0,3640.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1310.0,3380.0,yonden
2018,12,2018-12-16,04:00,3340.0,880.0,3630.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1340.0,3340.0,yonden
2018,12,2018-12-16,05:00,3170.0,880.0,3600.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1430.0,3170.0,yonden
2018,12,2018-12-16,06:00,2980.0,880.0,3490.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1510.0,2980.0,yonden
2018,12,2018-12-16,07:00,3060.0,880.0,3470.0,70.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,0.0,-1500.0,3060.0,yonden
2018,12,2018-12-16,08:00,3160.0,880.0,3350.0,50.0,－－－－－－－－－－,10.0,280.0,0.0,60.0,0.0,0.0,-1470.0,3160.0,yonden
2018,12,2018-12-16,09:00,3170.0,880.0,3310.0,90.0,－－－－－－－－－－,10.0,440.0,0.0,70.0,0.0,0.0,-1630.0,3170.0,yonden
2018,12,2018-12-16,10:00,3100.0,880.0,3310.0,80.0,－－－－－－－－－－,10.0,590.0,0.0,60.0,0.0,-130.0,-1700.0,3100.0,yonden
2018,12,2018-12-16,11:00,3070.0,880.0,3500.0,60.0,－－－－－－－－－－,10.0,590.0,0.0,30.0,0.0,-300.0,-1700.0,3070.0,yonden
2018,12,2018-12-16,12:00,2960.0,830.0,3480.0,80.0,－－－－－－－－－－,10.0,420.0,0.0,40.0,0.0,-200.0,-1700.0,2960.0,yonden
2018,12,2018-12-16,13:00,2940.0,860.0,3380.0,80.0,－－－－－－－－－－,10.0,260.0,0.0,50.0,0.0,0.0,-1700.0,2940.0,yonden
2018,12,2018-12-16,14:00,2980.0,880.0,3560.0,80.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,0.0,-1720.0,2980.0,yonden
2018,12,2018-12-16,15:00,3050.0,880.0,3680.0,90.0,－－－－－－－－－－,10.0,70.0,0.0,50.0,0.0,20.0,-1750.0,3050.0,yonden
2018,12,2018-12-16,16:00,3210.0,880.0,3690.0,90.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,20.0,-1550.0,3210.0,yonden
2018,12,2018-12-16,17:00,3460.0,880.0,3710.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,140.0,-1490.0,3460.0,yonden
2018,12,2018-12-16,18:00,3510.0,880.0,3670.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,140.0,-1420.0,3510.0,yonden
2018,12,2018-12-16,19:00,3420.0,880.0,3680.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1420.0,3420.0,yonden
2018,12,2018-12-16,20:00,3320.0,880.0,3640.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1360.0,3320.0,yonden
2018,12,2018-12-16,21:00,3150.0,880.0,3550.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1470.0,3150.0,yonden
2018,12,2018-12-16,22:00,2910.0,880.0,3500.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1690.0,2910.0,yonden
2018,12,2018-12-16,23:00,2770.0,880.0,3460.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1810.0,2770.0,yonden
2018,12,2018-12-17,00:00,2670.0,880.0,3390.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1810.0,2670.0,yonden
2018,12,2018-12-17,01:00,2750.0,880.0,3510.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1820.0,2750.0,yonden
2018,12,2018-12-17,02:00,2960.0,880.0,3580.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1690.0,2960.0,yonden
2018,12,2018-12-17,03:00,3130.0,880.0,3660.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1670.0,3130.0,yonden
2018,12,2018-12-17,04:00,3170.0,880.0,3790.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1780.0,3170.0,yonden
2018,12,2018-12-17,05:00,3120.0,880.0,3770.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1840.0,3120.0,yonden
2018,12,2018-12-17,06:00,3200.0,880.0,3800.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,20.0,-1800.0,3200.0,yonden
2018,12,2018-12-17,07:00,3340.0,880.0,3700.0,160.0,－－－－－－－－－－,10.0,50.0,0.0,130.0,0.0,20.0,-1610.0,3340.0,yonden
2018,12,2018-12-17,08:00,3630.0,880.0,3820.0,180.0,－－－－－－－－－－,10.0,240.0,0.0,130.0,0.0,20.0,-1650.0,3630.0,yonden
2018,12,2018-12-17,09:00,3630.0,880.0,3760.0,180.0,－－－－－－－－－－,10.0,470.0,0.0,150.0,0.0,0.0,-1820.0,3630.0,yonden
2018,12,2018-12-17,10:00,3600.0,880.0,3770.0,100.0,－－－－－－－－－－,10.0,680.0,0.0,130.0,0.0,0.0,-1970.0,3600.0,yonden
2018,12,2018-12-17,11:00,3570.0,880.0,3900.0,100.0,－－－－－－－－－－,10.0,580.0,0.0,130.0,0.0,0.0,-2030.0,3570.0,yonden
2018,12,2018-12-17,12:00,3390.0,880.0,3790.0,110.0,－－－－－－－－－－,10.0,520.0,0.0,140.0,0.0,0.0,-2060.0,3390.0,yonden
2018,12,2018-12-17,13:00,3600.0,880.0,3960.0,140.0,－－－－－－－－－－,10.0,450.0,0.0,140.0,0.0,0.0,-1980.0,3600.0,yonden
2018,12,2018-12-17,14:00,3680.0,880.0,3950.0,170.0,－－－－－－－－－－,10.0,320.0,0.0,140.0,0.0,0.0,-1790.0,3680.0,yonden
2018,12,2018-12-17,15:00,3710.0,880.0,4010.0,190.0,－－－－－－－－－－,10.0,210.0,0.0,140.0,0.0,10.0,-1740.0,3710.0,yonden
2018,12,2018-12-17,16:00,3860.0,880.0,4120.0,260.0,－－－－－－－－－－,10.0,50.0,0.0,140.0,0.0,40.0,-1640.0,3860.0,yonden
2018,12,2018-12-17,17:00,4000.0,880.0,4240.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,20.0,-1570.0,4000.0,yonden
2018,12,2018-12-17,18:00,3990.0,880.0,4260.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1640.0,3990.0,yonden
2018,12,2018-12-17,19:00,3830.0,880.0,4120.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1670.0,3830.0,yonden
2018,12,2018-12-17,20:00,3670.0,880.0,4030.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1660.0,3670.0,yonden
2018,12,2018-12-17,21:00,3450.0,880.0,3930.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1720.0,3450.0,yonden
2018,12,2018-12-17,22:00,3190.0,880.0,3840.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1800.0,3190.0,yonden
2018,12,2018-12-17,23:00,3030.0,880.0,3750.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1840.0,3030.0,yonden
2018,12,2018-12-18,00:00,2900.0,880.0,3740.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1960.0,2900.0,yonden
2018,12,2018-12-18,01:00,2960.0,880.0,3770.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1920.0,2960.0,yonden
2018,12,2018-12-18,02:00,3190.0,880.0,3750.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1700.0,3190.0,yonden
2018,12,2018-12-18,03:00,3340.0,880.0,3730.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,10.0,-1590.0,3340.0,yonden
2018,12,2018-12-18,04:00,3390.0,880.0,3730.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,20.0,-1580.0,3390.0,yonden
2018,12,2018-12-18,05:00,3380.0,880.0,3800.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1630.0,3380.0,yonden
2018,12,2018-12-18,06:00,3480.0,880.0,3840.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1570.0,3480.0,yonden
2018,12,2018-12-18,07:00,3610.0,880.0,3880.0,210.0,－－－－－－－－－－,10.0,80.0,0.0,100.0,0.0,0.0,-1550.0,3610.0,yonden
2018,12,2018-12-18,08:00,3810.0,880.0,3950.0,150.0,－－－－－－－－－－,10.0,310.0,0.0,100.0,0.0,0.0,-1590.0,3810.0,yonden
2018,12,2018-12-18,09:00,3730.0,880.0,3790.0,130.0,－－－－－－－－－－,10.0,640.0,0.0,100.0,0.0,0.0,-1820.0,3730.0,yonden
2018,12,2018-12-18,10:00,3650.0,880.0,3720.0,150.0,－－－－－－－－－－,10.0,840.0,0.0,100.0,0.0,0.0,-2050.0,3650.0,yonden
2018,12,2018-12-18,11:00,3610.0,880.0,3780.0,150.0,－－－－－－－－－－,10.0,870.0,0.0,90.0,0.0,10.0,-2180.0,3610.0,yonden
2018,12,2018-12-18,12:00,3430.0,880.0,3830.0,140.0,－－－－－－－－－－,10.0,750.0,0.0,100.0,0.0,0.0,-2280.0,3430.0,yonden
2018,12,2018-12-18,13:00,3640.0,880.0,3870.0,150.0,－－－－－－－－－－,10.0,520.0,0.0,110.0,0.0,90.0,-1990.0,3640.0,yonden
2018,12,2018-12-18,14:00,3670.0,880.0,3810.0,130.0,－－－－－－－－－－,10.0,400.0,0.0,100.0,0.0,210.0,-1870.0,3670.0,yonden
2018,12,2018-12-18,15:00,3740.0,880.0,3880.0,110.0,－－－－－－－－－－,10.0,240.0,0.0,90.0,0.0,160.0,-1630.0,3740.0,yonden
2018,12,2018-12-18,16:00,3900.0,880.0,4130.0,120.0,－－－－－－－－－－,10.0,60.0,0.0,90.0,0.0,150.0,-1540.0,3900.0,yonden
2018,12,2018-12-18,17:00,4030.0,880.0,4250.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,240.0,-1640.0,4030.0,yonden
2018,12,2018-12-18,18:00,4030.0,880.0,4260.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,190.0,-1670.0,4030.0,yonden
2018,12,2018-12-18,19:00,3880.0,880.0,4180.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,60.0,-1660.0,3880.0,yonden
2018,12,2018-12-18,20:00,3700.0,880.0,4050.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1570.0,3700.0,yonden
2018,12,2018-12-18,21:00,3490.0,880.0,3930.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1610.0,3490.0,yonden
2018,12,2018-12-18,22:00,3220.0,880.0,3760.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1660.0,3220.0,yonden
2018,12,2018-12-18,23:00,3060.0,880.0,3720.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1750.0,3060.0,yonden
2018,12,2018-12-19,00:00,2950.0,880.0,3790.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1900.0,2950.0,yonden
2018,12,2018-12-19,01:00,3030.0,880.0,3840.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1840.0,3030.0,yonden
2018,12,2018-12-19,02:00,3260.0,880.0,3860.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1640.0,3260.0,yonden
2018,12,2018-12-19,03:00,3430.0,880.0,3970.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1590.0,3430.0,yonden
2018,12,2018-12-19,04:00,3480.0,880.0,3980.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1580.0,3480.0,yonden
2018,12,2018-12-19,05:00,3450.0,880.0,3960.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1600.0,3450.0,yonden
2018,12,2018-12-19,06:00,3570.0,880.0,4010.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1550.0,3570.0,yonden
2018,12,2018-12-19,07:00,3690.0,880.0,4010.0,140.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,0.0,-1480.0,3690.0,yonden
2018,12,2018-12-19,08:00,3830.0,880.0,4030.0,130.0,－－－－－－－－－－,10.0,310.0,0.0,40.0,0.0,0.0,-1570.0,3830.0,yonden
2018,12,2018-12-19,09:00,3690.0,880.0,3720.0,130.0,－－－－－－－－－－,10.0,670.0,0.0,40.0,0.0,0.0,-1760.0,3690.0,yonden
2018,12,2018-12-19,10:00,3570.0,880.0,3620.0,100.0,－－－－－－－－－－,10.0,1020.0,0.0,50.0,0.0,-110.0,-2000.0,3570.0,yonden
2018,12,2018-12-19,11:00,3500.0,880.0,3440.0,80.0,－－－－－－－－－－,10.0,1170.0,0.0,70.0,0.0,-300.0,-1850.0,3500.0,yonden
2018,12,2018-12-19,12:00,3290.0,880.0,3270.0,100.0,－－－－－－－－－－,10.0,1140.0,0.0,70.0,0.0,-300.0,-1880.0,3290.0,yonden
2018,12,2018-12-19,13:00,3490.0,880.0,3530.0,140.0,－－－－－－－－－－,10.0,960.0,0.0,70.0,0.0,-300.0,-1800.0,3490.0,yonden
2018,12,2018-12-19,14:00,3480.0,880.0,3580.0,120.0,－－－－－－－－－－,10.0,770.0,0.0,60.0,0.0,-30.0,-1910.0,3480.0,yonden
2018,12,2018-12-19,15:00,3550.0,880.0,3710.0,130.0,－－－－－－－－－－,10.0,450.0,0.0,50.0,0.0,0.0,-1680.0,3550.0,yonden
2018,12,2018-12-19,16:00,3690.0,880.0,4040.0,160.0,－－－－－－－－－－,10.0,110.0,0.0,40.0,0.0,70.0,-1620.0,3690.0,yonden
2018,12,2018-12-19,17:00,3860.0,880.0,4210.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,190.0,-1720.0,3860.0,yonden
2018,12,2018-12-19,18:00,3880.0,880.0,4270.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,190.0,-1800.0,3880.0,yonden
2018,12,2018-12-19,19:00,3750.0,880.0,4170.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1630.0,3750.0,yonden
2018,12,2018-12-19,20:00,3600.0,880.0,4070.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1600.0,3600.0,yonden
2018,12,2018-12-19,21:00,3410.0,880.0,4040.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1730.0,3410.0,yonden
2018,12,2018-12-19,22:00,3160.0,880.0,3890.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1800.0,3160.0,yonden
2018,12,2018-12-19,23:00,3000.0,880.0,3870.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1880.0,3000.0,yonden
2018,12,2018-12-20,00:00,2880.0,880.0,3820.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1930.0,2880.0,yonden
2018,12,2018-12-20,01:00,2940.0,880.0,3820.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1850.0,2940.0,yonden
2018,12,2018-12-20,02:00,3130.0,880.0,3840.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1670.0,3130.0,yonden
2018,12,2018-12-20,03:00,3290.0,880.0,3890.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,3290.0,yonden
2018,12,2018-12-20,04:00,3330.0,880.0,3900.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1600.0,3330.0,yonden
2018,12,2018-12-20,05:00,3300.0,880.0,3840.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1570.0,3300.0,yonden
2018,12,2018-12-20,06:00,3350.0,880.0,3840.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1530.0,3350.0,yonden
2018,12,2018-12-20,07:00,3470.0,880.0,3850.0,160.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-1470.0,3470.0,yonden
2018,12,2018-12-20,08:00,3790.0,880.0,4070.0,190.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,30.0,-1550.0,3790.0,yonden
2018,12,2018-12-20,09:00,3850.0,880.0,4060.0,160.0,－－－－－－－－－－,10.0,240.0,0.0,10.0,0.0,10.0,-1520.0,3850.0,yonden
2018,12,2018-12-20,10:00,3730.0,880.0,3920.0,150.0,－－－－－－－－－－,10.0,300.0,0.0,0.0,0.0,0.0,-1530.0,3730.0,yonden
2018,12,2018-12-20,11:00,3700.0,880.0,4010.0,150.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,0.0,-1610.0,3700.0,yonden
2018,12,2018-12-20,12:00,3480.0,880.0,3990.0,150.0,－－－－－－－－－－,10.0,250.0,0.0,0.0,0.0,0.0,-1800.0,3480.0,yonden
2018,12,2018-12-20,13:00,3650.0,880.0,4040.0,150.0,－－－－－－－－－－,10.0,220.0,0.0,0.0,0.0,0.0,-1650.0,3650.0,yonden
2018,12,2018-12-20,14:00,3700.0,880.0,4090.0,150.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,0.0,-1570.0,3700.0,yonden
2018,12,2018-12-20,15:00,3710.0,880.0,4140.0,150.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-1540.0,3710.0,yonden
2018,12,2018-12-20,16:00,3820.0,880.0,4210.0,200.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,30.0,-1540.0,3820.0,yonden
2018,12,2018-12-20,17:00,3890.0,880.0,4200.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,180.0,-1630.0,3890.0,yonden
2018,12,2018-12-20,18:00,3850.0,880.0,4180.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,160.0,-1670.0,3850.0,yonden
2018,12,2018-12-20,19:00,3700.0,880.0,4120.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-1620.0,3700.0,yonden
2018,12,2018-12-20,20:00,3530.0,880.0,4050.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,3530.0,yonden
2018,12,2018-12-20,21:00,3320.0,880.0,3950.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1700.0,3320.0,yonden
2018,12,2018-12-20,22:00,3090.0,880.0,3820.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1770.0,3090.0,yonden
2018,12,2018-12-20,23:00,2950.0,880.0,3770.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1840.0,2950.0,yonden
2018,12,2018-12-21,00:00,2830.0,880.0,3780.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1930.0,2830.0,yonden
2018,12,2018-12-21,01:00,2900.0,880.0,3770.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1840.0,2900.0,yonden
2018,12,2018-12-21,02:00,3120.0,880.0,3780.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1630.0,3120.0,yonden
2018,12,2018-12-21,03:00,3270.0,880.0,3870.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1620.0,3270.0,yonden
2018,12,2018-12-21,04:00,3300.0,880.0,3870.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,3300.0,yonden
2018,12,2018-12-21,05:00,3240.0,880.0,3830.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,3240.0,yonden
2018,12,2018-12-21,06:00,3290.0,880.0,3910.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1700.0,3290.0,yonden
2018,12,2018-12-21,07:00,3420.0,880.0,3880.0,190.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,0.0,-1640.0,3420.0,yonden
2018,12,2018-12-21,08:00,3650.0,880.0,3910.0,160.0,－－－－－－－－－－,10.0,260.0,0.0,40.0,0.0,20.0,-1630.0,3650.0,yonden
2018,12,2018-12-21,09:00,3620.0,880.0,3740.0,130.0,－－－－－－－－－－,10.0,530.0,0.0,40.0,0.0,0.0,-1710.0,3620.0,yonden
2018,12,2018-12-21,10:00,3560.0,880.0,3780.0,120.0,－－－－－－－－－－,10.0,690.0,0.0,40.0,0.0,0.0,-1960.0,3560.0,yonden
2018,12,2018-12-21,11:00,3570.0,880.0,3970.0,120.0,－－－－－－－－－－,10.0,670.0,0.0,30.0,0.0,0.0,-2110.0,3570.0,yonden
2018,12,2018-12-21,12:00,3460.0,880.0,4070.0,130.0,－－－－－－－－－－,10.0,500.0,0.0,40.0,0.0,0.0,-2170.0,3460.0,yonden
2018,12,2018-12-21,13:00,3640.0,880.0,4260.0,190.0,－－－－－－－－－－,10.0,220.0,0.0,40.0,0.0,0.0,-1960.0,3640.0,yonden
2018,12,2018-12-21,14:00,3650.0,880.0,4280.0,140.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,0.0,-1830.0,3650.0,yonden
2018,12,2018-12-21,15:00,3670.0,880.0,4120.0,150.0,－－－－－－－－－－,10.0,70.0,0.0,60.0,0.0,0.0,-1620.0,3670.0,yonden
2018,12,2018-12-21,16:00,3740.0,880.0,4220.0,170.0,－－－－－－－－－－,10.0,20.0,0.0,70.0,0.0,20.0,-1650.0,3740.0,yonden
2018,12,2018-12-21,17:00,3790.0,880.0,4300.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,190.0,-1890.0,3790.0,yonden
2018,12,2018-12-21,18:00,3710.0,880.0,4230.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,160.0,-1920.0,3710.0,yonden
2018,12,2018-12-21,19:00,3550.0,880.0,3960.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,10.0,-1680.0,3550.0,yonden
2018,12,2018-12-21,20:00,3390.0,880.0,3890.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1700.0,3390.0,yonden
2018,12,2018-12-21,21:00,3190.0,880.0,3910.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1890.0,3190.0,yonden
2018,12,2018-12-21,22:00,2980.0,880.0,3810.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1950.0,2980.0,yonden
2018,12,2018-12-21,23:00,2840.0,880.0,3760.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-2010.0,2840.0,yonden
2018,12,2018-12-22,00:00,2710.0,880.0,3580.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1910.0,2710.0,yonden
2018,12,2018-12-22,01:00,2770.0,880.0,3520.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1760.0,2770.0,yonden
2018,12,2018-12-22,02:00,2980.0,880.0,3480.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1540.0,2980.0,yonden
2018,12,2018-12-22,03:00,3140.0,880.0,3480.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1410.0,3140.0,yonden
2018,12,2018-12-22,04:00,3140.0,880.0,3480.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1410.0,3140.0,yonden
2018,12,2018-12-22,05:00,2980.0,880.0,3440.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1540.0,2980.0,yonden
2018,12,2018-12-22,06:00,2820.0,880.0,3370.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-1660.0,2820.0,yonden
2018,12,2018-12-22,07:00,2920.0,880.0,3310.0,180.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,20.0,-1580.0,2920.0,yonden
2018,12,2018-12-22,08:00,3290.0,880.0,3430.0,170.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,0.0,-1340.0,3290.0,yonden
2018,12,2018-12-22,09:00,3380.0,880.0,3480.0,170.0,－－－－－－－－－－,10.0,110.0,0.0,70.0,0.0,0.0,-1340.0,3380.0,yonden
2018,12,2018-12-22,10:00,3360.0,880.0,3500.0,130.0,－－－－－－－－－－,10.0,240.0,0.0,70.0,0.0,0.0,-1470.0,3360.0,yonden
2018,12,2018-12-22,11:00,3430.0,880.0,3670.0,120.0,－－－－－－－－－－,10.0,290.0,0.0,80.0,0.0,0.0,-1620.0,3430.0,yonden
2018,12,2018-12-22,12:00,3230.0,880.0,3710.0,110.0,－－－－－－－－－－,10.0,230.0,0.0,90.0,0.0,20.0,-1820.0,3230.0,yonden
2018,12,2018-12-22,13:00,3120.0,880.0,3490.0,110.0,－－－－－－－－－－,10.0,270.0,0.0,80.0,0.0,20.0,-1740.0,3120.0,yonden
