year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2018,12,2018-12-22,14:00,3050.0,880.0,3280.0,130.0,－－－－－－－－－－,10.0,370.0,0.0,70.0,0.0,0.0,-1690.0,3050.0,yonden
2018,12,2018-12-22,15:00,3060.0,880.0,3300.0,160.0,－－－－－－－－－－,10.0,320.0,0.0,70.0,0.0,0.0,-1680.0,3060.0,yonden
2018,12,2018-12-22,16:00,3170.0,880.0,3430.0,190.0,－－－－－－－－－－,10.0,120.0,0.0,80.0,0.0,20.0,-1560.0,3170.0,yonden
2018,12,2018-12-22,17:00,3290.0,880.0,3580.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-1510.0,3290.0,yonden
2018,12,2018-12-22,18:00,3270.0,880.0,3550.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,20.0,-1520.0,3270.0,yonden
2018,12,2018-12-22,19:00,3190.0,880.0,3520.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1520.0,3190.0,yonden
2018,12,2018-12-22,20:00,3070.0,880.0,3500.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1510.0,3070.0,yonden
2018,12,2018-12-22,21:00,2910.0,880.0,3440.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1570.0,2910.0,yonden
2018,12,2018-12-22,22:00,2720.0,880.0,3380.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1690.0,2720.0,yonden
2018,12,2018-12-22,23:00,2620.0,880.0,3330.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1720.0,2620.0,yonden
2018,12,2018-12-23,00:00,2540.0,880.0,3230.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1680.0,2540.0,yonden
2018,12,2018-12-23,01:00,2620.0,880.0,3250.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1600.0,2620.0,yonden
2018,12,2018-12-23,02:00,2830.0,880.0,3340.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1520.0,2830.0,yonden
2018,12,2018-12-23,03:00,3010.0,880.0,3380.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1420.0,3010.0,yonden
2018,12,2018-12-23,04:00,3000.0,880.0,3360.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1430.0,3000.0,yonden
2018,12,2018-12-23,05:00,2840.0,880.0,3390.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1630.0,2840.0,yonden
2018,12,2018-12-23,06:00,2580.0,880.0,3260.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-1760.0,2580.0,yonden
2018,12,2018-12-23,07:00,2550.0,880.0,3190.0,140.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,0.0,-1730.0,2550.0,yonden
2018,12,2018-12-23,08:00,2640.0,880.0,3240.0,140.0,－－－－－－－－－－,10.0,280.0,0.0,0.0,0.0,-130.0,-1780.0,2640.0,yonden
2018,12,2018-12-23,09:00,2570.0,880.0,3300.0,150.0,－－－－－－－－－－,10.0,560.0,0.0,0.0,0.0,-310.0,-2020.0,2570.0,yonden
2018,12,2018-12-23,10:00,2490.0,880.0,3090.0,100.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,-300.0,-2060.0,2490.0,yonden
2018,12,2018-12-23,11:00,2490.0,880.0,3210.0,80.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,-300.0,-2100.0,2490.0,yonden
2018,12,2018-12-23,12:00,2540.0,880.0,3200.0,130.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,-300.0,-1840.0,2540.0,yonden
2018,12,2018-12-23,13:00,2610.0,880.0,3250.0,130.0,－－－－－－－－－－,10.0,230.0,0.0,30.0,0.0,-300.0,-1620.0,2610.0,yonden
2018,12,2018-12-23,14:00,2660.0,880.0,3310.0,100.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,-30.0,-1790.0,2660.0,yonden
2018,12,2018-12-23,15:00,2720.0,880.0,3450.0,110.0,－－－－－－－－－－,10.0,60.0,0.0,90.0,0.0,0.0,-1880.0,2720.0,yonden
2018,12,2018-12-23,16:00,2810.0,880.0,3440.0,130.0,－－－－－－－－－－,10.0,20.0,0.0,110.0,0.0,10.0,-1790.0,2810.0,yonden
2018,12,2018-12-23,17:00,2990.0,880.0,3400.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,30.0,-1640.0,2990.0,yonden
2018,12,2018-12-23,18:00,3030.0,880.0,3400.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,20.0,-1650.0,3030.0,yonden
2018,12,2018-12-23,19:00,2990.0,880.0,3400.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,20.0,-1700.0,2990.0,yonden
2018,12,2018-12-23,20:00,2900.0,880.0,3430.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1740.0,2900.0,yonden
2018,12,2018-12-23,21:00,2780.0,880.0,3370.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1800.0,2780.0,yonden
2018,12,2018-12-23,22:00,2610.0,880.0,3300.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1890.0,2610.0,yonden
2018,12,2018-12-23,23:00,2530.0,880.0,3300.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1980.0,2530.0,yonden
2018,12,2018-12-24,00:00,2460.0,880.0,3110.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1780.0,2460.0,yonden
2018,12,2018-12-24,01:00,2510.0,880.0,2990.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1590.0,2510.0,yonden
2018,12,2018-12-24,02:00,2750.0,880.0,3220.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1580.0,2750.0,yonden
2018,12,2018-12-24,03:00,2960.0,880.0,3330.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1510.0,2960.0,yonden
2018,12,2018-12-24,04:00,3010.0,880.0,3370.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,20.0,-1510.0,3010.0,yonden
2018,12,2018-12-24,05:00,2930.0,880.0,3450.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,20.0,-1670.0,2930.0,yonden
2018,12,2018-12-24,06:00,2800.0,880.0,3460.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1820.0,2800.0,yonden
2018,12,2018-12-24,07:00,2890.0,880.0,3460.0,120.0,－－－－－－－－－－,10.0,60.0,0.0,120.0,0.0,0.0,-1760.0,2890.0,yonden
2018,12,2018-12-24,08:00,3140.0,880.0,3510.0,120.0,－－－－－－－－－－,10.0,220.0,0.0,110.0,0.0,0.0,-1710.0,3140.0,yonden
2018,12,2018-12-24,09:00,3110.0,880.0,3540.0,180.0,－－－－－－－－－－,10.0,410.0,0.0,100.0,0.0,0.0,-2010.0,3110.0,yonden
2018,12,2018-12-24,10:00,3040.0,880.0,3520.0,140.0,－－－－－－－－－－,10.0,600.0,0.0,90.0,0.0,0.0,-2200.0,3040.0,yonden
2018,12,2018-12-24,11:00,2960.0,880.0,3420.0,90.0,－－－－－－－－－－,10.0,750.0,0.0,90.0,0.0,0.0,-2280.0,2960.0,yonden
2018,12,2018-12-24,12:00,2820.0,880.0,3240.0,80.0,－－－－－－－－－－,10.0,780.0,0.0,100.0,0.0,0.0,-2270.0,2820.0,yonden
2018,12,2018-12-24,13:00,2900.0,880.0,3310.0,70.0,－－－－－－－－－－,10.0,620.0,0.0,100.0,0.0,0.0,-2090.0,2900.0,yonden
2018,12,2018-12-24,14:00,2910.0,880.0,3370.0,80.0,－－－－－－－－－－,10.0,470.0,0.0,90.0,0.0,0.0,-1990.0,2910.0,yonden
2018,12,2018-12-24,15:00,2970.0,880.0,3550.0,110.0,－－－－－－－－－－,10.0,280.0,0.0,90.0,0.0,0.0,-1950.0,2970.0,yonden
2018,12,2018-12-24,16:00,3130.0,880.0,3690.0,140.0,－－－－－－－－－－,10.0,70.0,0.0,90.0,0.0,0.0,-1750.0,3130.0,yonden
2018,12,2018-12-24,17:00,3370.0,880.0,3740.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,30.0,-1600.0,3370.0,yonden
2018,12,2018-12-24,18:00,3450.0,880.0,3740.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,20.0,-1510.0,3450.0,yonden
2018,12,2018-12-24,19:00,3380.0,880.0,3710.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1470.0,3380.0,yonden
2018,12,2018-12-24,20:00,3270.0,880.0,3660.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1420.0,3270.0,yonden
2018,12,2018-12-24,21:00,3110.0,880.0,3610.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1540.0,3110.0,yonden
2018,12,2018-12-24,22:00,2910.0,880.0,3620.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1750.0,2910.0,yonden
2018,12,2018-12-24,23:00,2830.0,880.0,3660.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1840.0,2830.0,yonden
2018,12,2018-12-25,00:00,2760.0,880.0,3610.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1830.0,2760.0,yonden
2018,12,2018-12-25,01:00,2850.0,880.0,3560.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1690.0,2850.0,yonden
2018,12,2018-12-25,02:00,3080.0,880.0,3680.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1580.0,3080.0,yonden
2018,12,2018-12-25,03:00,3250.0,880.0,3790.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1540.0,3250.0,yonden
2018,12,2018-12-25,04:00,3300.0,880.0,3820.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1540.0,3300.0,yonden
2018,12,2018-12-25,05:00,3290.0,880.0,3890.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1590.0,3290.0,yonden
2018,12,2018-12-25,06:00,3370.0,880.0,3920.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1590.0,3370.0,yonden
2018,12,2018-12-25,07:00,3470.0,880.0,3820.0,130.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,20.0,-1460.0,3470.0,yonden
2018,12,2018-12-25,08:00,3750.0,880.0,3850.0,190.0,－－－－－－－－－－,10.0,300.0,0.0,10.0,0.0,20.0,-1510.0,3750.0,yonden
2018,12,2018-12-25,09:00,3650.0,880.0,3680.0,150.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,0.0,-1710.0,3650.0,yonden
2018,12,2018-12-25,10:00,3470.0,880.0,3460.0,100.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,0.0,-1950.0,3470.0,yonden
2018,12,2018-12-25,11:00,3380.0,880.0,3520.0,90.0,－－－－－－－－－－,10.0,1140.0,0.0,10.0,0.0,-220.0,-2050.0,3380.0,yonden
2018,12,2018-12-25,12:00,3140.0,880.0,3430.0,90.0,－－－－－－－－－－,10.0,1170.0,0.0,0.0,0.0,-300.0,-2140.0,3140.0,yonden
2018,12,2018-12-25,13:00,3300.0,880.0,3460.0,80.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,-300.0,-1930.0,3300.0,yonden
2018,12,2018-12-25,14:00,3310.0,880.0,3480.0,100.0,－－－－－－－－－－,10.0,850.0,0.0,0.0,0.0,-290.0,-1720.0,3310.0,yonden
2018,12,2018-12-25,15:00,3380.0,880.0,3450.0,150.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,0.0,-1610.0,3380.0,yonden
2018,12,2018-12-25,16:00,3530.0,880.0,3810.0,180.0,－－－－－－－－－－,10.0,130.0,0.0,0.0,0.0,0.0,-1480.0,3530.0,yonden
2018,12,2018-12-25,17:00,3690.0,880.0,3950.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,30.0,-1490.0,3690.0,yonden
2018,12,2018-12-25,18:00,3760.0,880.0,4010.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,30.0,-1530.0,3760.0,yonden
2018,12,2018-12-25,19:00,3660.0,880.0,3970.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1550.0,3660.0,yonden
2018,12,2018-12-25,20:00,3510.0,880.0,3920.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1540.0,3510.0,yonden
2018,12,2018-12-25,21:00,3310.0,880.0,3870.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,3310.0,yonden
2018,12,2018-12-25,22:00,3070.0,880.0,3820.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1740.0,3070.0,yonden
2018,12,2018-12-25,23:00,2930.0,880.0,3800.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1850.0,2930.0,yonden
2018,12,2018-12-26,00:00,2810.0,880.0,3720.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1880.0,2810.0,yonden
2018,12,2018-12-26,01:00,2850.0,880.0,3670.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,2850.0,yonden
2018,12,2018-12-26,02:00,3040.0,880.0,3730.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1650.0,3040.0,yonden
2018,12,2018-12-26,03:00,3190.0,880.0,3730.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1520.0,3190.0,yonden
2018,12,2018-12-26,04:00,3230.0,880.0,3720.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1480.0,3230.0,yonden
2018,12,2018-12-26,05:00,3180.0,880.0,3640.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1470.0,3180.0,yonden
2018,12,2018-12-26,06:00,3190.0,880.0,3600.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1460.0,3190.0,yonden
2018,12,2018-12-26,07:00,3380.0,880.0,3660.0,140.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,0.0,-1410.0,3380.0,yonden
2018,12,2018-12-26,08:00,3850.0,880.0,4030.0,240.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,20.0,-1470.0,3850.0,yonden
2018,12,2018-12-26,09:00,3960.0,880.0,4100.0,200.0,－－－－－－－－－－,10.0,100.0,0.0,60.0,0.0,80.0,-1470.0,3960.0,yonden
2018,12,2018-12-26,10:00,3900.0,880.0,4070.0,130.0,－－－－－－－－－－,10.0,160.0,0.0,70.0,0.0,160.0,-1580.0,3900.0,yonden
2018,12,2018-12-26,11:00,3830.0,880.0,4070.0,130.0,－－－－－－－－－－,10.0,180.0,0.0,60.0,0.0,150.0,-1650.0,3830.0,yonden
2018,12,2018-12-26,12:00,3640.0,880.0,3970.0,110.0,－－－－－－－－－－,10.0,240.0,0.0,70.0,0.0,140.0,-1780.0,3640.0,yonden
2018,12,2018-12-26,13:00,3750.0,880.0,4080.0,110.0,－－－－－－－－－－,10.0,180.0,0.0,80.0,0.0,50.0,-1640.0,3750.0,yonden
2018,12,2018-12-26,14:00,3740.0,880.0,4060.0,120.0,－－－－－－－－－－,10.0,110.0,0.0,90.0,0.0,0.0,-1530.0,3740.0,yonden
2018,12,2018-12-26,15:00,3750.0,880.0,4060.0,150.0,－－－－－－－－－－,10.0,60.0,0.0,100.0,0.0,0.0,-1510.0,3750.0,yonden
2018,12,2018-12-26,16:00,3860.0,880.0,4070.0,210.0,－－－－－－－－－－,10.0,30.0,0.0,100.0,0.0,20.0,-1460.0,3860.0,yonden
2018,12,2018-12-26,17:00,3890.0,880.0,4070.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,30.0,-1490.0,3890.0,yonden
2018,12,2018-12-26,18:00,3840.0,880.0,4020.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,30.0,-1540.0,3840.0,yonden
2018,12,2018-12-26,19:00,3700.0,880.0,3940.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,10.0,-1550.0,3700.0,yonden
2018,12,2018-12-26,20:00,3550.0,880.0,3930.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1550.0,3550.0,yonden
2018,12,2018-12-26,21:00,3340.0,880.0,3800.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1620.0,3340.0,yonden
2018,12,2018-12-26,22:00,3090.0,880.0,3690.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1740.0,3090.0,yonden
2018,12,2018-12-26,23:00,2920.0,880.0,3670.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1880.0,2920.0,yonden
2018,12,2018-12-27,00:00,2810.0,880.0,3620.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1920.0,2810.0,yonden
2018,12,2018-12-27,01:00,2870.0,880.0,3620.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1850.0,2870.0,yonden
2018,12,2018-12-27,02:00,3060.0,880.0,3700.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1740.0,3060.0,yonden
2018,12,2018-12-27,03:00,3200.0,880.0,3760.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1640.0,3200.0,yonden
2018,12,2018-12-27,04:00,3240.0,880.0,3760.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1610.0,3240.0,yonden
2018,12,2018-12-27,05:00,3210.0,880.0,3750.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1640.0,3210.0,yonden
2018,12,2018-12-27,06:00,3230.0,880.0,3760.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1690.0,3230.0,yonden
2018,12,2018-12-27,07:00,3370.0,880.0,3800.0,190.0,－－－－－－－－－－,10.0,60.0,0.0,140.0,0.0,30.0,-1740.0,3370.0,yonden
2018,12,2018-12-27,08:00,3620.0,880.0,3760.0,180.0,－－－－－－－－－－,10.0,280.0,0.0,140.0,0.0,20.0,-1650.0,3620.0,yonden
2018,12,2018-12-27,09:00,3580.0,880.0,3690.0,180.0,－－－－－－－－－－,10.0,590.0,0.0,150.0,0.0,0.0,-1920.0,3580.0,yonden
2018,12,2018-12-27,10:00,3480.0,880.0,3610.0,130.0,－－－－－－－－－－,10.0,910.0,0.0,150.0,0.0,0.0,-2210.0,3480.0,yonden
2018,12,2018-12-27,11:00,3380.0,880.0,3440.0,150.0,－－－－－－－－－－,10.0,1050.0,0.0,150.0,0.0,0.0,-2300.0,3380.0,yonden
2018,12,2018-12-27,12:00,3160.0,880.0,3360.0,90.0,－－－－－－－－－－,10.0,940.0,0.0,150.0,0.0,0.0,-2270.0,3160.0,yonden
2018,12,2018-12-27,13:00,3280.0,880.0,3480.0,110.0,－－－－－－－－－－,10.0,730.0,0.0,150.0,0.0,0.0,-2080.0,3280.0,yonden
2018,12,2018-12-27,14:00,3240.0,880.0,3440.0,100.0,－－－－－－－－－－,10.0,630.0,0.0,160.0,0.0,0.0,-1980.0,3240.0,yonden
2018,12,2018-12-27,15:00,3320.0,880.0,3440.0,140.0,－－－－－－－－－－,10.0,450.0,0.0,160.0,0.0,0.0,-1760.0,3320.0,yonden
2018,12,2018-12-27,16:00,3500.0,880.0,3850.0,280.0,－－－－－－－－－－,10.0,140.0,0.0,160.0,0.0,20.0,-1840.0,3500.0,yonden
2018,12,2018-12-27,17:00,3670.0,880.0,4050.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,40.0,-1810.0,3670.0,yonden
2018,12,2018-12-27,18:00,3770.0,880.0,4000.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,40.0,-1660.0,3770.0,yonden
2018,12,2018-12-27,19:00,3690.0,880.0,3930.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1590.0,3690.0,yonden
2018,12,2018-12-27,20:00,3560.0,880.0,3880.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1580.0,3560.0,yonden
2018,12,2018-12-27,21:00,3370.0,880.0,3820.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1630.0,3370.0,yonden
2018,12,2018-12-27,22:00,3140.0,880.0,3750.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1740.0,3140.0,yonden
2018,12,2018-12-27,23:00,3000.0,880.0,3750.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1870.0,3000.0,yonden
2018,12,2018-12-28,00:00,2910.0,880.0,3810.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-2010.0,2910.0,yonden
2018,12,2018-12-28,01:00,2990.0,880.0,3820.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1940.0,2990.0,yonden
2018,12,2018-12-28,02:00,3200.0,880.0,3810.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1720.0,3200.0,yonden
2018,12,2018-12-28,03:00,3330.0,880.0,3850.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1630.0,3330.0,yonden
2018,12,2018-12-28,04:00,3330.0,880.0,3850.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1640.0,3330.0,yonden
2018,12,2018-12-28,05:00,3280.0,880.0,3810.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1650.0,3280.0,yonden
2018,12,2018-12-28,06:00,3350.0,880.0,3830.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,10.0,-1660.0,3350.0,yonden
2018,12,2018-12-28,07:00,3530.0,880.0,3990.0,250.0,－－－－－－－－－－,10.0,40.0,0.0,150.0,0.0,30.0,-1820.0,3530.0,yonden
2018,12,2018-12-28,08:00,3810.0,880.0,3980.0,270.0,－－－－－－－－－－,10.0,210.0,0.0,150.0,0.0,30.0,-1720.0,3810.0,yonden
2018,12,2018-12-28,09:00,3750.0,880.0,3780.0,230.0,－－－－－－－－－－,10.0,440.0,0.0,150.0,0.0,0.0,-1740.0,3750.0,yonden
2018,12,2018-12-28,10:00,3580.0,880.0,3630.0,140.0,－－－－－－－－－－,10.0,770.0,0.0,150.0,0.0,0.0,-2000.0,3580.0,yonden
2018,12,2018-12-28,11:00,3550.0,880.0,3600.0,120.0,－－－－－－－－－－,10.0,880.0,0.0,150.0,0.0,0.0,-2090.0,3550.0,yonden
2018,12,2018-12-28,12:00,3360.0,880.0,3530.0,140.0,－－－－－－－－－－,10.0,790.0,0.0,150.0,0.0,0.0,-2140.0,3360.0,yonden
2018,12,2018-12-28,13:00,3450.0,880.0,3710.0,180.0,－－－－－－－－－－,10.0,640.0,0.0,150.0,0.0,0.0,-2120.0,3450.0,yonden
2018,12,2018-12-28,14:00,3470.0,880.0,3870.0,190.0,－－－－－－－－－－,10.0,480.0,0.0,150.0,0.0,0.0,-2110.0,3470.0,yonden
2018,12,2018-12-28,15:00,3520.0,880.0,3880.0,240.0,－－－－－－－－－－,10.0,280.0,0.0,150.0,0.0,10.0,-1930.0,3520.0,yonden
2018,12,2018-12-28,16:00,3710.0,880.0,4150.0,280.0,－－－－－－－－－－,10.0,50.0,0.0,150.0,0.0,50.0,-1860.0,3710.0,yonden
2018,12,2018-12-28,17:00,3920.0,880.0,4350.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,320.0,-2060.0,3920.0,yonden
2018,12,2018-12-28,18:00,3940.0,880.0,4390.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,330.0,-2150.0,3940.0,yonden
2018,12,2018-12-28,19:00,3840.0,880.0,4320.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,290.0,-2090.0,3840.0,yonden
2018,12,2018-12-28,20:00,3700.0,880.0,4130.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1670.0,3700.0,yonden
2018,12,2018-12-28,21:00,3480.0,880.0,3850.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1550.0,3480.0,yonden
2018,12,2018-12-28,22:00,3230.0,880.0,3810.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1710.0,3230.0,yonden
2018,12,2018-12-28,23:00,3160.0,880.0,3830.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1790.0,3160.0,yonden
2018,12,2018-12-29,00:00,3080.0,880.0,3210.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1250.0,3080.0,yonden
2018,12,2018-12-29,01:00,3120.0,880.0,3060.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1060.0,3120.0,yonden
