year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,1,2019-01-04,14:00,3060.0,880.0,3100.0,110.0,－－－－－－－－－－,10.0,590.0,0.0,0.0,0.0,-10.0,-1620.0,3060.0,yonden
2019,1,2019-01-04,15:00,3010.0,880.0,3110.0,140.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,10.0,-1450.0,3010.0,yonden
2019,1,2019-01-04,16:00,3200.0,880.0,3320.0,160.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,50.0,-1340.0,3200.0,yonden
2019,1,2019-01-04,17:00,3450.0,880.0,3380.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,320.0,-1360.0,3450.0,yonden
2019,1,2019-01-04,18:00,3500.0,880.0,3380.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,310.0,-1320.0,3500.0,yonden
2019,1,2019-01-04,19:00,3410.0,880.0,3370.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,240.0,-1280.0,3410.0,yonden
2019,1,2019-01-04,20:00,3280.0,880.0,3350.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,160.0,-1280.0,3280.0,yonden
2019,1,2019-01-04,21:00,3100.0,880.0,3330.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,60.0,-1310.0,3100.0,yonden
2019,1,2019-01-04,22:00,2860.0,880.0,3210.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1340.0,2860.0,yonden
2019,1,2019-01-04,23:00,2750.0,880.0,3130.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1370.0,2750.0,yonden
2019,1,2019-01-05,00:00,2650.0,880.0,2580.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-920.0,2650.0,yonden
2019,1,2019-01-05,01:00,2720.0,880.0,2550.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-820.0,2720.0,yonden
2019,1,2019-01-05,02:00,2910.0,880.0,2690.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-830.0,2910.0,yonden
2019,1,2019-01-05,03:00,3030.0,880.0,2700.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,30.0,-800.0,3030.0,yonden
2019,1,2019-01-05,04:00,3000.0,880.0,2680.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,30.0,-810.0,3000.0,yonden
2019,1,2019-01-05,05:00,2890.0,880.0,2680.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-850.0,2890.0,yonden
2019,1,2019-01-05,06:00,2760.0,890.0,2590.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-870.0,2760.0,yonden
2019,1,2019-01-05,07:00,2840.0,880.0,2630.0,100.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,0.0,-880.0,2840.0,yonden
2019,1,2019-01-05,08:00,3240.0,880.0,2850.0,110.0,－－－－－－－－－－,10.0,110.0,0.0,90.0,0.0,0.0,-810.0,3240.0,yonden
2019,1,2019-01-05,09:00,3400.0,880.0,2930.0,180.0,－－－－－－－－－－,10.0,140.0,0.0,90.0,0.0,20.0,-850.0,3400.0,yonden
2019,1,2019-01-05,10:00,3400.0,880.0,3060.0,200.0,－－－－－－－－－－,10.0,210.0,0.0,90.0,0.0,80.0,-1130.0,3400.0,yonden
2019,1,2019-01-05,11:00,3410.0,880.0,3190.0,150.0,－－－－－－－－－－,10.0,210.0,0.0,100.0,0.0,310.0,-1440.0,3410.0,yonden
2019,1,2019-01-05,12:00,3280.0,880.0,3250.0,120.0,－－－－－－－－－－,10.0,230.0,0.0,110.0,0.0,180.0,-1500.0,3280.0,yonden
2019,1,2019-01-05,13:00,3230.0,880.0,3250.0,120.0,－－－－－－－－－－,10.0,250.0,0.0,110.0,0.0,30.0,-1420.0,3230.0,yonden
2019,1,2019-01-05,14:00,3150.0,880.0,2910.0,70.0,－－－－－－－－－－,10.0,330.0,0.0,120.0,0.0,0.0,-1170.0,3150.0,yonden
2019,1,2019-01-05,15:00,3100.0,880.0,2600.0,70.0,－－－－－－－－－－,10.0,270.0,0.0,140.0,0.0,0.0,-870.0,3100.0,yonden
2019,1,2019-01-05,16:00,3180.0,880.0,2690.0,90.0,－－－－－－－－－－,10.0,100.0,0.0,140.0,0.0,0.0,-730.0,3180.0,yonden
2019,1,2019-01-05,17:00,3370.0,880.0,2860.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,10.0,-660.0,3370.0,yonden
2019,1,2019-01-05,18:00,3450.0,880.0,2870.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-680.0,3450.0,yonden
2019,1,2019-01-05,19:00,3370.0,880.0,2850.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-690.0,3370.0,yonden
2019,1,2019-01-05,20:00,3260.0,880.0,2830.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-700.0,3260.0,yonden
2019,1,2019-01-05,21:00,3100.0,880.0,2820.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-780.0,3100.0,yonden
2019,1,2019-01-05,22:00,2900.0,880.0,2670.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-830.0,2900.0,yonden
2019,1,2019-01-05,23:00,2820.0,880.0,2560.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-810.0,2820.0,yonden
2019,1,2019-01-06,00:00,2780.0,880.0,2520.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-810.0,2780.0,yonden
2019,1,2019-01-06,01:00,2880.0,880.0,2650.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-820.0,2880.0,yonden
2019,1,2019-01-06,02:00,3080.0,880.0,2920.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-920.0,3080.0,yonden
2019,1,2019-01-06,03:00,3190.0,880.0,2950.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-880.0,3190.0,yonden
2019,1,2019-01-06,04:00,3150.0,880.0,2860.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-850.0,3150.0,yonden
2019,1,2019-01-06,05:00,2970.0,880.0,2720.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-820.0,2970.0,yonden
2019,1,2019-01-06,06:00,2790.0,880.0,2530.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-840.0,2790.0,yonden
2019,1,2019-01-06,07:00,2810.0,880.0,2560.0,110.0,－－－－－－－－－－,10.0,20.0,0.0,110.0,0.0,0.0,-880.0,2810.0,yonden
2019,1,2019-01-06,08:00,3050.0,880.0,2700.0,110.0,－－－－－－－－－－,10.0,110.0,0.0,90.0,0.0,0.0,-850.0,3050.0,yonden
2019,1,2019-01-06,09:00,3220.0,880.0,2690.0,90.0,－－－－－－－－－－,10.0,290.0,0.0,70.0,0.0,0.0,-810.0,3220.0,yonden
2019,1,2019-01-06,10:00,3190.0,880.0,2660.0,90.0,－－－－－－－－－－,10.0,540.0,0.0,60.0,0.0,0.0,-1050.0,3190.0,yonden
2019,1,2019-01-06,11:00,2910.0,880.0,2550.0,80.0,－－－－－－－－－－,10.0,550.0,0.0,70.0,0.0,0.0,-1230.0,2910.0,yonden
2019,1,2019-01-06,12:00,2850.0,880.0,2570.0,70.0,－－－－－－－－－－,10.0,540.0,0.0,60.0,0.0,0.0,-1280.0,2850.0,yonden
2019,1,2019-01-06,13:00,2770.0,880.0,2470.0,70.0,－－－－－－－－－－,10.0,570.0,0.0,90.0,0.0,-60.0,-1260.0,2770.0,yonden
2019,1,2019-01-06,14:00,2700.0,880.0,2530.0,100.0,－－－－－－－－－－,10.0,580.0,0.0,80.0,0.0,-300.0,-1180.0,2700.0,yonden
2019,1,2019-01-06,15:00,2800.0,880.0,2570.0,110.0,－－－－－－－－－－,10.0,330.0,0.0,80.0,0.0,-280.0,-900.0,2800.0,yonden
2019,1,2019-01-06,16:00,3040.0,880.0,2640.0,100.0,－－－－－－－－－－,10.0,80.0,0.0,80.0,0.0,10.0,-760.0,3040.0,yonden
2019,1,2019-01-06,17:00,3380.0,880.0,2920.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,40.0,-760.0,3380.0,yonden
2019,1,2019-01-06,18:00,3510.0,880.0,3010.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,40.0,-800.0,3510.0,yonden
2019,1,2019-01-06,19:00,3480.0,880.0,3070.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,30.0,-810.0,3480.0,yonden
2019,1,2019-01-06,20:00,3390.0,880.0,3110.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-840.0,3390.0,yonden
2019,1,2019-01-06,21:00,3220.0,880.0,3020.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-880.0,3220.0,yonden
2019,1,2019-01-06,22:00,2970.0,880.0,2780.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-880.0,2970.0,yonden
2019,1,2019-01-06,23:00,2900.0,880.0,2780.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-920.0,2900.0,yonden
2019,1,2019-01-07,00:00,2870.0,880.0,3160.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,240.0,-1600.0,2870.0,yonden
2019,1,2019-01-07,01:00,2980.0,880.0,3510.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1620.0,2980.0,yonden
2019,1,2019-01-07,02:00,3180.0,880.0,3660.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,10.0,-1580.0,3180.0,yonden
2019,1,2019-01-07,03:00,3280.0,880.0,3790.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1590.0,3280.0,yonden
2019,1,2019-01-07,04:00,3280.0,880.0,3910.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1650.0,3280.0,yonden
2019,1,2019-01-07,05:00,3260.0,880.0,3960.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1680.0,3260.0,yonden
2019,1,2019-01-07,06:00,3400.0,880.0,4110.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1700.0,3400.0,yonden
2019,1,2019-01-07,07:00,3640.0,880.0,4200.0,120.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,0.0,-1640.0,3640.0,yonden
2019,1,2019-01-07,08:00,3950.0,880.0,4390.0,100.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,0.0,-1730.0,3950.0,yonden
2019,1,2019-01-07,09:00,3910.0,880.0,4080.0,80.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,10.0,-1770.0,3910.0,yonden
2019,1,2019-01-07,10:00,3760.0,880.0,3880.0,60.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,30.0,-2030.0,3760.0,yonden
2019,1,2019-01-07,11:00,3620.0,880.0,3610.0,60.0,－－－－－－－－－－,10.0,1160.0,0.0,10.0,0.0,0.0,-2110.0,3620.0,yonden
2019,1,2019-01-07,12:00,3330.0,880.0,3440.0,70.0,－－－－－－－－－－,10.0,1170.0,0.0,20.0,0.0,-280.0,-1980.0,3330.0,yonden
2019,1,2019-01-07,13:00,3440.0,880.0,3610.0,40.0,－－－－－－－－－－,10.0,1040.0,0.0,30.0,0.0,-300.0,-1870.0,3440.0,yonden
2019,1,2019-01-07,14:00,3460.0,880.0,3690.0,50.0,－－－－－－－－－－,10.0,850.0,0.0,40.0,0.0,-300.0,-1760.0,3460.0,yonden
2019,1,2019-01-07,15:00,3520.0,880.0,3800.0,90.0,－－－－－－－－－－,10.0,530.0,0.0,40.0,0.0,-130.0,-1700.0,3520.0,yonden
2019,1,2019-01-07,16:00,3710.0,890.0,4140.0,140.0,－－－－－－－－－－,10.0,180.0,0.0,50.0,0.0,0.0,-1700.0,3710.0,yonden
2019,1,2019-01-07,17:00,3880.0,880.0,4300.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,30.0,-1640.0,3880.0,yonden
2019,1,2019-01-07,18:00,3970.0,880.0,4310.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,40.0,-1670.0,3970.0,yonden
2019,1,2019-01-07,19:00,3870.0,890.0,4330.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,10.0,-1740.0,3870.0,yonden
2019,1,2019-01-07,20:00,3720.0,890.0,4330.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1780.0,3720.0,yonden
2019,1,2019-01-07,21:00,3510.0,890.0,4250.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1800.0,3510.0,yonden
2019,1,2019-01-07,22:00,3240.0,890.0,4070.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1850.0,3240.0,yonden
2019,1,2019-01-07,23:00,3090.0,890.0,4050.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1960.0,3090.0,yonden
2019,1,2019-01-08,00:00,3010.0,890.0,4100.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2070.0,3010.0,yonden
2019,1,2019-01-08,01:00,3120.0,890.0,4110.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1980.0,3120.0,yonden
2019,1,2019-01-08,02:00,3310.0,890.0,4080.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1770.0,3310.0,yonden
2019,1,2019-01-08,03:00,3410.0,890.0,4080.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1690.0,3410.0,yonden
2019,1,2019-01-08,04:00,3420.0,890.0,4060.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1670.0,3420.0,yonden
2019,1,2019-01-08,05:00,3370.0,890.0,4020.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1680.0,3370.0,yonden
2019,1,2019-01-08,06:00,3510.0,890.0,4160.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1700.0,3510.0,yonden
2019,1,2019-01-08,07:00,3680.0,890.0,4350.0,170.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-1830.0,3680.0,yonden
2019,1,2019-01-08,08:00,4060.0,890.0,4650.0,180.0,－－－－－－－－－－,10.0,180.0,0.0,40.0,0.0,60.0,-1950.0,4060.0,yonden
2019,1,2019-01-08,09:00,4050.0,890.0,4570.0,120.0,－－－－－－－－－－,10.0,450.0,0.0,30.0,0.0,90.0,-2110.0,4050.0,yonden
2019,1,2019-01-08,10:00,3820.0,890.0,4240.0,90.0,－－－－－－－－－－,10.0,820.0,0.0,40.0,0.0,0.0,-2270.0,3820.0,yonden
2019,1,2019-01-08,11:00,3690.0,890.0,4050.0,90.0,－－－－－－－－－－,10.0,910.0,0.0,60.0,0.0,-100.0,-2220.0,3690.0,yonden
2019,1,2019-01-08,12:00,3430.0,890.0,3880.0,80.0,－－－－－－－－－－,10.0,940.0,0.0,80.0,0.0,-300.0,-2150.0,3430.0,yonden
2019,1,2019-01-08,13:00,3580.0,890.0,3840.0,60.0,－－－－－－－－－－,10.0,1020.0,0.0,100.0,0.0,-200.0,-2140.0,3580.0,yonden
2019,1,2019-01-08,14:00,3550.0,890.0,3790.0,60.0,－－－－－－－－－－,10.0,800.0,0.0,110.0,0.0,0.0,-2110.0,3550.0,yonden
2019,1,2019-01-08,15:00,3580.0,890.0,4020.0,120.0,－－－－－－－－－－,10.0,490.0,0.0,110.0,0.0,10.0,-2070.0,3580.0,yonden
2019,1,2019-01-08,16:00,3740.0,890.0,4300.0,200.0,－－－－－－－－－－,10.0,160.0,0.0,120.0,0.0,150.0,-2090.0,3740.0,yonden
2019,1,2019-01-08,17:00,3920.0,890.0,4370.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,170.0,-1890.0,3920.0,yonden
2019,1,2019-01-08,18:00,4030.0,890.0,4440.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,160.0,-1880.0,4030.0,yonden
2019,1,2019-01-08,19:00,3890.0,890.0,4370.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,60.0,-1850.0,3890.0,yonden
2019,1,2019-01-08,20:00,3750.0,890.0,4280.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1800.0,3750.0,yonden
2019,1,2019-01-08,21:00,3530.0,890.0,4200.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1850.0,3530.0,yonden
2019,1,2019-01-08,22:00,3260.0,890.0,4140.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-2020.0,3260.0,yonden
2019,1,2019-01-08,23:00,3100.0,890.0,4120.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-2140.0,3100.0,yonden
2019,1,2019-01-09,00:00,2970.0,890.0,3710.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1850.0,2970.0,yonden
2019,1,2019-01-09,01:00,3050.0,890.0,3720.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1780.0,3050.0,yonden
2019,1,2019-01-09,02:00,3280.0,890.0,3900.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1740.0,3280.0,yonden
2019,1,2019-01-09,03:00,3410.0,890.0,4020.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1760.0,3410.0,yonden
2019,1,2019-01-09,04:00,3420.0,890.0,4030.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1750.0,3420.0,yonden
2019,1,2019-01-09,05:00,3400.0,890.0,4010.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1730.0,3400.0,yonden
2019,1,2019-01-09,06:00,3550.0,890.0,4080.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1690.0,3550.0,yonden
2019,1,2019-01-09,07:00,3740.0,890.0,4200.0,140.0,－－－－－－－－－－,10.0,60.0,0.0,150.0,0.0,0.0,-1710.0,3740.0,yonden
2019,1,2019-01-09,08:00,4090.0,890.0,4370.0,180.0,－－－－－－－－－－,10.0,230.0,0.0,130.0,0.0,10.0,-1730.0,4090.0,yonden
2019,1,2019-01-09,09:00,4040.0,890.0,4150.0,160.0,－－－－－－－－－－,10.0,400.0,0.0,120.0,0.0,10.0,-1700.0,4040.0,yonden
2019,1,2019-01-09,10:00,3820.0,890.0,3720.0,100.0,－－－－－－－－－－,10.0,730.0,0.0,100.0,0.0,0.0,-1730.0,3820.0,yonden
2019,1,2019-01-09,11:00,3730.0,890.0,3440.0,90.0,－－－－－－－－－－,10.0,930.0,0.0,90.0,0.0,0.0,-1720.0,3730.0,yonden
2019,1,2019-01-09,12:00,3520.0,890.0,3430.0,120.0,－－－－－－－－－－,10.0,830.0,0.0,90.0,0.0,0.0,-1850.0,3520.0,yonden
2019,1,2019-01-09,13:00,3720.0,890.0,3760.0,110.0,－－－－－－－－－－,10.0,740.0,0.0,80.0,0.0,0.0,-1870.0,3720.0,yonden
2019,1,2019-01-09,14:00,3700.0,890.0,3800.0,110.0,－－－－－－－－－－,10.0,610.0,0.0,80.0,0.0,0.0,-1800.0,3700.0,yonden
2019,1,2019-01-09,15:00,3880.0,890.0,4130.0,150.0,－－－－－－－－－－,10.0,370.0,0.0,70.0,0.0,0.0,-1740.0,3880.0,yonden
2019,1,2019-01-09,16:00,4070.0,890.0,4540.0,210.0,－－－－－－－－－－,10.0,80.0,0.0,60.0,0.0,30.0,-1750.0,4070.0,yonden
2019,1,2019-01-09,17:00,4230.0,890.0,4660.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,70.0,-1690.0,4230.0,yonden
2019,1,2019-01-09,18:00,4280.0,890.0,4640.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,160.0,-1740.0,4280.0,yonden
2019,1,2019-01-09,19:00,4150.0,890.0,4620.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,40.0,-1730.0,4150.0,yonden
2019,1,2019-01-09,20:00,3980.0,890.0,4490.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1680.0,3980.0,yonden
2019,1,2019-01-09,21:00,3740.0,890.0,4400.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1770.0,3740.0,yonden
2019,1,2019-01-09,22:00,3450.0,890.0,4080.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1640.0,3450.0,yonden
2019,1,2019-01-09,23:00,3360.0,890.0,4020.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1650.0,3360.0,yonden
2019,1,2019-01-10,00:00,3320.0,890.0,3950.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1600.0,3320.0,yonden
2019,1,2019-01-10,01:00,3400.0,890.0,4040.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,3400.0,yonden
2019,1,2019-01-10,02:00,3570.0,890.0,4190.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,3570.0,yonden
2019,1,2019-01-10,03:00,3640.0,890.0,4180.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1530.0,3640.0,yonden
2019,1,2019-01-10,04:00,3600.0,890.0,4140.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1530.0,3600.0,yonden
2019,1,2019-01-10,05:00,3530.0,890.0,4170.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,3530.0,yonden
2019,1,2019-01-10,06:00,3720.0,890.0,4270.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1560.0,3720.0,yonden
2019,1,2019-01-10,07:00,3950.0,890.0,4320.0,190.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,10.0,-1490.0,3950.0,yonden
2019,1,2019-01-10,08:00,4410.0,890.0,4600.0,210.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,140.0,-1520.0,4410.0,yonden
2019,1,2019-01-10,09:00,4480.0,890.0,4630.0,230.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,170.0,-1560.0,4480.0,yonden
2019,1,2019-01-10,10:00,4210.0,890.0,4480.0,120.0,－－－－－－－－－－,10.0,300.0,0.0,10.0,0.0,40.0,-1640.0,4210.0,yonden
2019,1,2019-01-10,11:00,4030.0,890.0,4280.0,60.0,－－－－－－－－－－,10.0,460.0,0.0,10.0,0.0,0.0,-1680.0,4030.0,yonden
2019,1,2019-01-10,12:00,3760.0,890.0,4020.0,70.0,－－－－－－－－－－,10.0,470.0,0.0,20.0,0.0,0.0,-1720.0,3760.0,yonden
2019,1,2019-01-10,13:00,3860.0,890.0,4390.0,60.0,－－－－－－－－－－,10.0,340.0,0.0,20.0,0.0,0.0,-1850.0,3860.0,yonden
2019,1,2019-01-10,14:00,3850.0,890.0,4340.0,100.0,－－－－－－－－－－,10.0,300.0,0.0,20.0,0.0,0.0,-1810.0,3850.0,yonden
2019,1,2019-01-10,15:00,3940.0,890.0,4410.0,160.0,－－－－－－－－－－,10.0,190.0,0.0,10.0,0.0,10.0,-1740.0,3940.0,yonden
2019,1,2019-01-10,16:00,4100.0,890.0,4520.0,190.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,10.0,-1610.0,4100.0,yonden
2019,1,2019-01-10,17:00,4220.0,890.0,4610.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,10.0,-1600.0,4220.0,yonden
2019,1,2019-01-10,18:00,4230.0,890.0,4610.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,30.0,-1680.0,4230.0,yonden
2019,1,2019-01-10,19:00,4030.0,890.0,4430.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,10.0,-1680.0,4030.0,yonden
2019,1,2019-01-10,20:00,3830.0,890.0,4280.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1630.0,3830.0,yonden
2019,1,2019-01-10,21:00,3580.0,890.0,4140.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1710.0,3580.0,yonden
2019,1,2019-01-10,22:00,3290.0,890.0,3820.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1640.0,3290.0,yonden
2019,1,2019-01-10,23:00,3120.0,890.0,3670.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1640.0,3120.0,yonden
2019,1,2019-01-11,00:00,2990.0,890.0,3530.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1640.0,2990.0,yonden
2019,1,2019-01-11,01:00,3070.0,890.0,3600.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1620.0,3070.0,yonden
2019,1,2019-01-11,02:00,3270.0,890.0,3810.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1620.0,3270.0,yonden
2019,1,2019-01-11,03:00,3380.0,890.0,3860.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1570.0,3380.0,yonden
