year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,1,2019-01-11,04:00,3410.0,890.0,3910.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1570.0,3410.0,yonden
2019,1,2019-01-11,05:00,3390.0,890.0,3940.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1610.0,3390.0,yonden
2019,1,2019-01-11,06:00,3500.0,890.0,4040.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1600.0,3500.0,yonden
2019,1,2019-01-11,07:00,3650.0,890.0,3990.0,150.0,－－－－－－－－－－,10.0,40.0,0.0,50.0,0.0,0.0,-1480.0,3650.0,yonden
2019,1,2019-01-11,08:00,4010.0,890.0,4160.0,140.0,－－－－－－－－－－,10.0,210.0,0.0,30.0,0.0,0.0,-1430.0,4010.0,yonden
2019,1,2019-01-11,09:00,3940.0,890.0,4140.0,130.0,－－－－－－－－－－,10.0,410.0,0.0,30.0,0.0,0.0,-1670.0,3940.0,yonden
2019,1,2019-01-11,10:00,3830.0,890.0,4110.0,60.0,－－－－－－－－－－,10.0,620.0,0.0,30.0,0.0,0.0,-1890.0,3830.0,yonden
2019,1,2019-01-11,11:00,3730.0,880.0,3900.0,60.0,－－－－－－－－－－,10.0,930.0,0.0,20.0,0.0,0.0,-2070.0,3730.0,yonden
2019,1,2019-01-11,12:00,3460.0,890.0,3710.0,70.0,－－－－－－－－－－,10.0,890.0,0.0,20.0,0.0,0.0,-2130.0,3460.0,yonden
2019,1,2019-01-11,13:00,3560.0,880.0,4010.0,60.0,－－－－－－－－－－,10.0,710.0,0.0,20.0,0.0,0.0,-2130.0,3560.0,yonden
2019,1,2019-01-11,14:00,3600.0,890.0,4140.0,120.0,－－－－－－－－－－,10.0,460.0,0.0,30.0,0.0,0.0,-2050.0,3600.0,yonden
2019,1,2019-01-11,15:00,3620.0,880.0,4020.0,180.0,－－－－－－－－－－,10.0,280.0,0.0,30.0,0.0,10.0,-1790.0,3620.0,yonden
2019,1,2019-01-11,16:00,3760.0,890.0,4120.0,200.0,－－－－－－－－－－,10.0,90.0,0.0,20.0,0.0,10.0,-1580.0,3760.0,yonden
2019,1,2019-01-11,17:00,3920.0,890.0,4080.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,130.0,-1440.0,3920.0,yonden
2019,1,2019-01-11,18:00,3980.0,890.0,4020.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,160.0,-1390.0,3980.0,yonden
2019,1,2019-01-11,19:00,3850.0,890.0,4070.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-1430.0,3850.0,yonden
2019,1,2019-01-11,20:00,3710.0,890.0,4080.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1490.0,3710.0,yonden
2019,1,2019-01-11,21:00,3500.0,890.0,4090.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1660.0,3500.0,yonden
2019,1,2019-01-11,22:00,3240.0,890.0,3880.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1650.0,3240.0,yonden
2019,1,2019-01-11,23:00,3110.0,890.0,3810.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1690.0,3110.0,yonden
2019,1,2019-01-12,00:00,3000.0,890.0,3750.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1720.0,3000.0,yonden
2019,1,2019-01-12,01:00,3060.0,890.0,3670.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1570.0,3060.0,yonden
2019,1,2019-01-12,02:00,3230.0,890.0,3670.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1400.0,3230.0,yonden
2019,1,2019-01-12,03:00,3350.0,890.0,3780.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1390.0,3350.0,yonden
2019,1,2019-01-12,04:00,3340.0,890.0,3770.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1380.0,3340.0,yonden
2019,1,2019-01-12,05:00,3210.0,890.0,3640.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1380.0,3210.0,yonden
2019,1,2019-01-12,06:00,3130.0,890.0,3630.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1480.0,3130.0,yonden
2019,1,2019-01-12,07:00,3260.0,890.0,3610.0,100.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,0.0,-1380.0,3260.0,yonden
2019,1,2019-01-12,08:00,3730.0,890.0,3880.0,110.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,10.0,-1260.0,3730.0,yonden
2019,1,2019-01-12,09:00,3840.0,890.0,3890.0,140.0,－－－－－－－－－－,10.0,90.0,0.0,40.0,0.0,20.0,-1240.0,3840.0,yonden
2019,1,2019-01-12,10:00,3800.0,890.0,3860.0,100.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,0.0,-1250.0,3800.0,yonden
2019,1,2019-01-12,11:00,3720.0,890.0,3790.0,70.0,－－－－－－－－－－,10.0,170.0,0.0,40.0,0.0,0.0,-1250.0,3720.0,yonden
2019,1,2019-01-12,12:00,3600.0,890.0,3760.0,80.0,－－－－－－－－－－,10.0,130.0,0.0,50.0,0.0,0.0,-1320.0,3600.0,yonden
2019,1,2019-01-12,13:00,3640.0,890.0,3860.0,80.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,0.0,-1370.0,3640.0,yonden
2019,1,2019-01-12,14:00,3570.0,890.0,3800.0,90.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,0.0,-1380.0,3570.0,yonden
2019,1,2019-01-12,15:00,3550.0,890.0,3710.0,90.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,0.0,-1280.0,3550.0,yonden
2019,1,2019-01-12,16:00,3600.0,890.0,3780.0,90.0,－－－－－－－－－－,10.0,30.0,0.0,60.0,0.0,0.0,-1260.0,3600.0,yonden
2019,1,2019-01-12,17:00,3740.0,890.0,3930.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1290.0,3740.0,yonden
2019,1,2019-01-12,18:00,3780.0,890.0,3910.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1320.0,3780.0,yonden
2019,1,2019-01-12,19:00,3670.0,880.0,3890.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1350.0,3670.0,yonden
2019,1,2019-01-12,20:00,3540.0,890.0,3740.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1300.0,3540.0,yonden
2019,1,2019-01-12,21:00,3360.0,890.0,3660.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1360.0,3360.0,yonden
2019,1,2019-01-12,22:00,3130.0,880.0,3620.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1490.0,3130.0,yonden
2019,1,2019-01-12,23:00,3040.0,890.0,3560.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1560.0,3040.0,yonden
2019,1,2019-01-13,00:00,3000.0,890.0,3540.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1540.0,3000.0,yonden
2019,1,2019-01-13,01:00,3090.0,890.0,3480.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1390.0,3090.0,yonden
2019,1,2019-01-13,02:00,3280.0,890.0,3500.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1260.0,3280.0,yonden
2019,1,2019-01-13,03:00,3360.0,890.0,3510.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1260.0,3360.0,yonden
2019,1,2019-01-13,04:00,3320.0,890.0,3540.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-1320.0,3320.0,yonden
2019,1,2019-01-13,05:00,3170.0,890.0,3540.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1430.0,3170.0,yonden
2019,1,2019-01-13,06:00,3020.0,890.0,3530.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1570.0,3020.0,yonden
2019,1,2019-01-13,07:00,3040.0,890.0,3420.0,100.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,0.0,-1490.0,3040.0,yonden
2019,1,2019-01-13,08:00,3140.0,890.0,3280.0,50.0,－－－－－－－－－－,10.0,310.0,0.0,50.0,0.0,0.0,-1450.0,3140.0,yonden
2019,1,2019-01-13,09:00,2970.0,890.0,3080.0,90.0,－－－－－－－－－－,10.0,690.0,0.0,40.0,0.0,0.0,-1830.0,2970.0,yonden
2019,1,2019-01-13,10:00,2800.0,890.0,2990.0,80.0,－－－－－－－－－－,10.0,1040.0,0.0,40.0,0.0,-190.0,-2060.0,2800.0,yonden
2019,1,2019-01-13,11:00,2710.0,890.0,2870.0,70.0,－－－－－－－－－－,10.0,1230.0,0.0,50.0,0.0,-300.0,-2110.0,2710.0,yonden
2019,1,2019-01-13,12:00,2650.0,890.0,2780.0,70.0,－－－－－－－－－－,10.0,1280.0,0.0,50.0,0.0,-300.0,-2130.0,2650.0,yonden
2019,1,2019-01-13,13:00,2580.0,890.0,2690.0,60.0,－－－－－－－－－－,10.0,1210.0,0.0,50.0,0.0,-300.0,-2030.0,2580.0,yonden
2019,1,2019-01-13,14:00,2530.0,890.0,2840.0,140.0,－－－－－－－－－－,10.0,940.0,0.0,60.0,0.0,-300.0,-2050.0,2530.0,yonden
2019,1,2019-01-13,15:00,2630.0,890.0,3180.0,130.0,－－－－－－－－－－,10.0,600.0,0.0,50.0,0.0,-230.0,-2000.0,2630.0,yonden
2019,1,2019-01-13,16:00,2870.0,890.0,3380.0,80.0,－－－－－－－－－－,10.0,230.0,0.0,40.0,0.0,0.0,-1760.0,2870.0,yonden
2019,1,2019-01-13,17:00,3190.0,890.0,3520.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1380.0,3190.0,yonden
2019,1,2019-01-13,18:00,3400.0,890.0,3650.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,70.0,-1420.0,3400.0,yonden
2019,1,2019-01-13,19:00,3360.0,890.0,3520.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,170.0,-1380.0,3360.0,yonden
2019,1,2019-01-13,20:00,3300.0,890.0,3560.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,100.0,-1390.0,3300.0,yonden
2019,1,2019-01-13,21:00,3170.0,890.0,3570.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1430.0,3170.0,yonden
2019,1,2019-01-13,22:00,2970.0,890.0,3490.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1500.0,2970.0,yonden
2019,1,2019-01-13,23:00,2920.0,890.0,3500.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1560.0,2920.0,yonden
2019,1,2019-01-14,00:00,2920.0,880.0,3320.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1360.0,2920.0,yonden
2019,1,2019-01-14,01:00,3010.0,890.0,3350.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1300.0,3010.0,yonden
2019,1,2019-01-14,02:00,3200.0,880.0,3450.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1220.0,3200.0,yonden
2019,1,2019-01-14,03:00,3290.0,880.0,3450.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1210.0,3290.0,yonden
2019,1,2019-01-14,04:00,3260.0,890.0,3410.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,30.0,-1230.0,3260.0,yonden
2019,1,2019-01-14,05:00,3160.0,880.0,3460.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1290.0,3160.0,yonden
2019,1,2019-01-14,06:00,3100.0,890.0,3540.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1450.0,3100.0,yonden
2019,1,2019-01-14,07:00,3240.0,890.0,3600.0,100.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,0.0,-1450.0,3240.0,yonden
2019,1,2019-01-14,08:00,3420.0,890.0,3640.0,80.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,0.0,-1540.0,3420.0,yonden
2019,1,2019-01-14,09:00,3280.0,890.0,3510.0,80.0,－－－－－－－－－－,10.0,710.0,0.0,0.0,0.0,0.0,-1920.0,3280.0,yonden
2019,1,2019-01-14,10:00,3110.0,890.0,3260.0,80.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,-200.0,-2000.0,3110.0,yonden
2019,1,2019-01-14,11:00,2980.0,890.0,3170.0,80.0,－－－－－－－－－－,10.0,1250.0,0.0,10.0,0.0,-300.0,-2130.0,2980.0,yonden
2019,1,2019-01-14,12:00,2850.0,890.0,3070.0,80.0,－－－－－－－－－－,10.0,1280.0,0.0,20.0,0.0,-300.0,-2200.0,2850.0,yonden
2019,1,2019-01-14,13:00,2850.0,890.0,3120.0,70.0,－－－－－－－－－－,10.0,1180.0,0.0,20.0,0.0,-300.0,-2140.0,2850.0,yonden
2019,1,2019-01-14,14:00,2850.0,890.0,3140.0,60.0,－－－－－－－－－－,10.0,950.0,0.0,20.0,0.0,-230.0,-1990.0,2850.0,yonden
2019,1,2019-01-14,15:00,2920.0,890.0,3250.0,70.0,－－－－－－－－－－,10.0,600.0,0.0,30.0,0.0,0.0,-1930.0,2920.0,yonden
2019,1,2019-01-14,16:00,3150.0,890.0,3430.0,110.0,－－－－－－－－－－,10.0,240.0,0.0,20.0,0.0,0.0,-1550.0,3150.0,yonden
2019,1,2019-01-14,17:00,3410.0,890.0,3550.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-1250.0,3410.0,yonden
2019,1,2019-01-14,18:00,3590.0,890.0,3600.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,200.0,-1270.0,3590.0,yonden
2019,1,2019-01-14,19:00,3540.0,890.0,3670.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,70.0,-1250.0,3540.0,yonden
2019,1,2019-01-14,20:00,3470.0,890.0,3710.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1270.0,3470.0,yonden
2019,1,2019-01-14,21:00,3310.0,890.0,3640.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1320.0,3310.0,yonden
2019,1,2019-01-14,22:00,3080.0,890.0,3610.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,3080.0,yonden
2019,1,2019-01-14,23:00,3000.0,890.0,3620.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1590.0,3000.0,yonden
2019,1,2019-01-15,00:00,3010.0,890.0,3660.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1630.0,3010.0,yonden
2019,1,2019-01-15,01:00,3100.0,890.0,3740.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1610.0,3100.0,yonden
2019,1,2019-01-15,02:00,3300.0,890.0,3770.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1460.0,3300.0,yonden
2019,1,2019-01-15,03:00,3380.0,890.0,3740.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1400.0,3380.0,yonden
2019,1,2019-01-15,04:00,3370.0,890.0,3740.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1390.0,3370.0,yonden
2019,1,2019-01-15,05:00,3330.0,890.0,3750.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1440.0,3330.0,yonden
2019,1,2019-01-15,06:00,3490.0,890.0,3900.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1440.0,3490.0,yonden
2019,1,2019-01-15,07:00,3700.0,890.0,4080.0,160.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,10.0,-1500.0,3700.0,yonden
2019,1,2019-01-15,08:00,4160.0,890.0,4210.0,140.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,130.0,-1340.0,4160.0,yonden
2019,1,2019-01-15,09:00,4290.0,890.0,4220.0,160.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,260.0,-1420.0,4290.0,yonden
2019,1,2019-01-15,10:00,4110.0,890.0,4250.0,130.0,－－－－－－－－－－,10.0,220.0,0.0,20.0,0.0,90.0,-1500.0,4110.0,yonden
2019,1,2019-01-15,11:00,3950.0,890.0,4250.0,100.0,－－－－－－－－－－,10.0,310.0,0.0,20.0,0.0,0.0,-1630.0,3950.0,yonden
2019,1,2019-01-15,12:00,3660.0,890.0,3940.0,90.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,0.0,-1730.0,3660.0,yonden
2019,1,2019-01-15,13:00,3770.0,890.0,3960.0,80.0,－－－－－－－－－－,10.0,420.0,0.0,20.0,0.0,0.0,-1610.0,3770.0,yonden
2019,1,2019-01-15,14:00,3760.0,890.0,3970.0,70.0,－－－－－－－－－－,10.0,440.0,0.0,50.0,0.0,0.0,-1670.0,3760.0,yonden
2019,1,2019-01-15,15:00,3750.0,890.0,4180.0,90.0,－－－－－－－－－－,10.0,280.0,0.0,60.0,0.0,0.0,-1760.0,3750.0,yonden
2019,1,2019-01-15,16:00,3840.0,890.0,4370.0,100.0,－－－－－－－－－－,10.0,100.0,0.0,70.0,0.0,0.0,-1700.0,3840.0,yonden
2019,1,2019-01-15,17:00,3980.0,890.0,4370.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1570.0,3980.0,yonden
2019,1,2019-01-15,18:00,4050.0,890.0,4450.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1630.0,4050.0,yonden
2019,1,2019-01-15,19:00,3910.0,890.0,4420.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1760.0,3910.0,yonden
2019,1,2019-01-15,20:00,3740.0,890.0,4310.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1800.0,3740.0,yonden
2019,1,2019-01-15,21:00,3510.0,890.0,4190.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1810.0,3510.0,yonden
2019,1,2019-01-15,22:00,3240.0,890.0,3840.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1690.0,3240.0,yonden
2019,1,2019-01-15,23:00,3080.0,890.0,3710.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1700.0,3080.0,yonden
2019,1,2019-01-16,00:00,2970.0,890.0,3690.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1780.0,2970.0,yonden
2019,1,2019-01-16,01:00,3040.0,890.0,3670.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1690.0,3040.0,yonden
2019,1,2019-01-16,02:00,3250.0,890.0,3860.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1670.0,3250.0,yonden
2019,1,2019-01-16,03:00,3390.0,890.0,3980.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1670.0,3390.0,yonden
2019,1,2019-01-16,04:00,3400.0,890.0,3990.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1670.0,3400.0,yonden
2019,1,2019-01-16,05:00,3370.0,890.0,3990.0,30.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1690.0,3370.0,yonden
2019,1,2019-01-16,06:00,3490.0,890.0,4070.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1680.0,3490.0,yonden
2019,1,2019-01-16,07:00,3660.0,890.0,4080.0,110.0,－－－－－－－－－－,10.0,30.0,0.0,140.0,0.0,10.0,-1610.0,3660.0,yonden
2019,1,2019-01-16,08:00,4060.0,890.0,4400.0,160.0,－－－－－－－－－－,10.0,140.0,0.0,130.0,0.0,20.0,-1690.0,4060.0,yonden
2019,1,2019-01-16,09:00,4050.0,890.0,4260.0,140.0,－－－－－－－－－－,10.0,340.0,0.0,110.0,0.0,0.0,-1700.0,4050.0,yonden
2019,1,2019-01-16,10:00,3900.0,890.0,4150.0,150.0,－－－－－－－－－－,10.0,450.0,0.0,100.0,0.0,0.0,-1850.0,3900.0,yonden
2019,1,2019-01-16,11:00,3830.0,890.0,4070.0,90.0,－－－－－－－－－－,10.0,610.0,0.0,100.0,0.0,0.0,-1940.0,3830.0,yonden
2019,1,2019-01-16,12:00,3540.0,890.0,3720.0,70.0,－－－－－－－－－－,10.0,720.0,0.0,110.0,0.0,0.0,-1980.0,3540.0,yonden
2019,1,2019-01-16,13:00,3650.0,890.0,3750.0,50.0,－－－－－－－－－－,10.0,800.0,0.0,120.0,0.0,0.0,-1970.0,3650.0,yonden
2019,1,2019-01-16,14:00,3650.0,890.0,3820.0,70.0,－－－－－－－－－－,10.0,660.0,0.0,130.0,0.0,0.0,-1930.0,3650.0,yonden
2019,1,2019-01-16,15:00,3710.0,890.0,3930.0,120.0,－－－－－－－－－－,10.0,380.0,0.0,130.0,0.0,10.0,-1760.0,3710.0,yonden
2019,1,2019-01-16,16:00,3890.0,890.0,4290.0,120.0,－－－－－－－－－－,10.0,140.0,0.0,120.0,0.0,0.0,-1680.0,3890.0,yonden
2019,1,2019-01-16,17:00,4040.0,890.0,4490.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,10.0,-1660.0,4040.0,yonden
2019,1,2019-01-16,18:00,4150.0,890.0,4450.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,140.0,-1700.0,4150.0,yonden
2019,1,2019-01-16,19:00,4030.0,890.0,4470.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,100.0,-1820.0,4030.0,yonden
2019,1,2019-01-16,20:00,3860.0,890.0,4460.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,30.0,-1880.0,3860.0,yonden
2019,1,2019-01-16,21:00,3630.0,890.0,4320.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1840.0,3630.0,yonden
2019,1,2019-01-16,22:00,3330.0,890.0,4010.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1750.0,3330.0,yonden
2019,1,2019-01-16,23:00,3220.0,890.0,4000.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1830.0,3220.0,yonden
2019,1,2019-01-17,00:00,3170.0,890.0,4110.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1970.0,3170.0,yonden
2019,1,2019-01-17,01:00,3250.0,890.0,4130.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1920.0,3250.0,yonden
2019,1,2019-01-17,02:00,3440.0,890.0,4150.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1760.0,3440.0,yonden
2019,1,2019-01-17,03:00,3530.0,890.0,4240.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1790.0,3530.0,yonden
2019,1,2019-01-17,04:00,3500.0,890.0,4240.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1810.0,3500.0,yonden
2019,1,2019-01-17,05:00,3440.0,890.0,4180.0,30.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1790.0,3440.0,yonden
2019,1,2019-01-17,06:00,3580.0,890.0,4210.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,20.0,-1740.0,3580.0,yonden
2019,1,2019-01-17,07:00,3770.0,890.0,4280.0,140.0,－－－－－－－－－－,10.0,30.0,0.0,120.0,0.0,30.0,-1730.0,3770.0,yonden
2019,1,2019-01-17,08:00,4120.0,890.0,4360.0,100.0,－－－－－－－－－－,10.0,160.0,0.0,130.0,0.0,20.0,-1550.0,4120.0,yonden
2019,1,2019-01-17,09:00,4180.0,890.0,4220.0,100.0,－－－－－－－－－－,10.0,440.0,0.0,130.0,0.0,0.0,-1610.0,4180.0,yonden
2019,1,2019-01-17,10:00,3890.0,890.0,3840.0,60.0,－－－－－－－－－－,10.0,750.0,0.0,120.0,0.0,0.0,-1780.0,3890.0,yonden
2019,1,2019-01-17,11:00,3710.0,890.0,3760.0,60.0,－－－－－－－－－－,10.0,970.0,0.0,110.0,0.0,0.0,-2090.0,3710.0,yonden
2019,1,2019-01-17,12:00,3480.0,890.0,3480.0,70.0,－－－－－－－－－－,10.0,1080.0,0.0,120.0,0.0,0.0,-2170.0,3480.0,yonden
2019,1,2019-01-17,13:00,3570.0,890.0,3650.0,60.0,－－－－－－－－－－,10.0,1060.0,0.0,130.0,0.0,0.0,-2230.0,3570.0,yonden
2019,1,2019-01-17,14:00,3570.0,890.0,3700.0,60.0,－－－－－－－－－－,10.0,910.0,0.0,130.0,0.0,0.0,-2130.0,3570.0,yonden
2019,1,2019-01-17,15:00,3640.0,890.0,3790.0,90.0,－－－－－－－－－－,10.0,590.0,0.0,130.0,0.0,0.0,-1860.0,3640.0,yonden
2019,1,2019-01-17,16:00,3840.0,890.0,4030.0,110.0,－－－－－－－－－－,10.0,230.0,0.0,140.0,0.0,0.0,-1570.0,3840.0,yonden
2019,1,2019-01-17,17:00,4040.0,890.0,4300.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1500.0,4040.0,yonden
