year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,1,2019-01-17,18:00,4160.0,890.0,4330.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,30.0,-1530.0,4160.0,yonden
2019,1,2019-01-17,19:00,4040.0,890.0,4320.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1600.0,4040.0,yonden
2019,1,2019-01-17,20:00,3870.0,890.0,4230.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1630.0,3870.0,yonden
2019,1,2019-01-17,21:00,3620.0,890.0,4080.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1660.0,3620.0,yonden
2019,1,2019-01-17,22:00,3330.0,890.0,3900.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1680.0,3330.0,yonden
2019,1,2019-01-17,23:00,3190.0,890.0,3900.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1800.0,3190.0,yonden
2019,1,2019-01-18,00:00,3090.0,890.0,3700.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1700.0,3090.0,yonden
2019,1,2019-01-18,01:00,3160.0,890.0,3760.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1670.0,3160.0,yonden
2019,1,2019-01-18,02:00,3360.0,890.0,3910.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1650.0,3360.0,yonden
2019,1,2019-01-18,03:00,3490.0,890.0,3910.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1560.0,3490.0,yonden
2019,1,2019-01-18,04:00,3490.0,890.0,3950.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1600.0,3490.0,yonden
2019,1,2019-01-18,05:00,3460.0,890.0,4040.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1680.0,3460.0,yonden
2019,1,2019-01-18,06:00,3610.0,890.0,4150.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1660.0,3610.0,yonden
2019,1,2019-01-18,07:00,3750.0,890.0,4150.0,110.0,－－－－－－－－－－,10.0,50.0,0.0,120.0,0.0,10.0,-1590.0,3750.0,yonden
2019,1,2019-01-18,08:00,4040.0,890.0,4300.0,100.0,－－－－－－－－－－,10.0,220.0,0.0,110.0,0.0,10.0,-1600.0,4040.0,yonden
2019,1,2019-01-18,09:00,3930.0,890.0,4000.0,120.0,－－－－－－－－－－,10.0,460.0,0.0,110.0,0.0,0.0,-1660.0,3930.0,yonden
2019,1,2019-01-18,10:00,3780.0,890.0,3670.0,60.0,－－－－－－－－－－,10.0,710.0,0.0,110.0,0.0,0.0,-1670.0,3780.0,yonden
2019,1,2019-01-18,11:00,3640.0,890.0,3470.0,60.0,－－－－－－－－－－,10.0,970.0,0.0,110.0,0.0,0.0,-1870.0,3640.0,yonden
2019,1,2019-01-18,12:00,3380.0,890.0,3510.0,70.0,－－－－－－－－－－,10.0,1040.0,0.0,110.0,0.0,-250.0,-2000.0,3380.0,yonden
2019,1,2019-01-18,13:00,3510.0,890.0,3540.0,60.0,－－－－－－－－－－,10.0,1080.0,0.0,110.0,0.0,-300.0,-1880.0,3510.0,yonden
2019,1,2019-01-18,14:00,3500.0,890.0,3490.0,80.0,－－－－－－－－－－,10.0,870.0,0.0,90.0,0.0,-200.0,-1730.0,3500.0,yonden
2019,1,2019-01-18,15:00,3540.0,890.0,3530.0,90.0,－－－－－－－－－－,10.0,630.0,0.0,90.0,0.0,0.0,-1700.0,3540.0,yonden
2019,1,2019-01-18,16:00,3740.0,890.0,4010.0,100.0,－－－－－－－－－－,10.0,260.0,0.0,80.0,0.0,10.0,-1620.0,3740.0,yonden
2019,1,2019-01-18,17:00,3880.0,890.0,4190.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,60.0,-1470.0,3880.0,yonden
2019,1,2019-01-18,18:00,3990.0,890.0,4050.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,250.0,-1470.0,3990.0,yonden
2019,1,2019-01-18,19:00,3890.0,890.0,3980.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,300.0,-1530.0,3890.0,yonden
2019,1,2019-01-18,20:00,3750.0,890.0,3940.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,320.0,-1650.0,3750.0,yonden
2019,1,2019-01-18,21:00,3550.0,890.0,3880.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,300.0,-1740.0,3550.0,yonden
2019,1,2019-01-18,22:00,3300.0,890.0,3820.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,30.0,-1620.0,3300.0,yonden
2019,1,2019-01-18,23:00,3180.0,890.0,3790.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1620.0,3180.0,yonden
2019,1,2019-01-19,00:00,3130.0,890.0,3740.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1600.0,3130.0,yonden
2019,1,2019-01-19,01:00,3230.0,890.0,3820.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1550.0,3230.0,yonden
2019,1,2019-01-19,02:00,3410.0,890.0,3840.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1390.0,3410.0,yonden
2019,1,2019-01-19,03:00,3500.0,890.0,3860.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1350.0,3500.0,yonden
2019,1,2019-01-19,04:00,3470.0,890.0,3850.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1360.0,3470.0,yonden
2019,1,2019-01-19,05:00,3350.0,890.0,3820.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1450.0,3350.0,yonden
2019,1,2019-01-19,06:00,3360.0,890.0,3910.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1550.0,3360.0,yonden
2019,1,2019-01-19,07:00,3500.0,890.0,3860.0,100.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,0.0,-1440.0,3500.0,yonden
2019,1,2019-01-19,08:00,3700.0,890.0,3860.0,50.0,－－－－－－－－－－,10.0,350.0,0.0,0.0,0.0,0.0,-1460.0,3700.0,yonden
2019,1,2019-01-19,09:00,3520.0,890.0,3670.0,70.0,－－－－－－－－－－,10.0,730.0,0.0,0.0,0.0,10.0,-1860.0,3520.0,yonden
2019,1,2019-01-19,10:00,3300.0,890.0,3430.0,80.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,0.0,-2190.0,3300.0,yonden
2019,1,2019-01-19,11:00,3180.0,890.0,3330.0,80.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,-270.0,-2150.0,3180.0,yonden
2019,1,2019-01-19,12:00,2980.0,890.0,3200.0,70.0,－－－－－－－－－－,10.0,1330.0,0.0,0.0,0.0,-300.0,-2220.0,2980.0,yonden
2019,1,2019-01-19,13:00,3050.0,890.0,3270.0,80.0,－－－－－－－－－－,10.0,1250.0,0.0,0.0,0.0,-280.0,-2170.0,3050.0,yonden
2019,1,2019-01-19,14:00,3000.0,890.0,3200.0,70.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,0.0,-2180.0,3000.0,yonden
2019,1,2019-01-19,15:00,3030.0,890.0,3290.0,80.0,－－－－－－－－－－,10.0,670.0,0.0,10.0,0.0,0.0,-1920.0,3030.0,yonden
2019,1,2019-01-19,16:00,3230.0,890.0,3500.0,70.0,－－－－－－－－－－,10.0,270.0,0.0,10.0,0.0,0.0,-1520.0,3230.0,yonden
2019,1,2019-01-19,17:00,3390.0,890.0,3710.0,130.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,0.0,-1360.0,3390.0,yonden
2019,1,2019-01-19,18:00,3570.0,890.0,3800.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1330.0,3570.0,yonden
2019,1,2019-01-19,19:00,3500.0,890.0,3760.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1370.0,3500.0,yonden
2019,1,2019-01-19,20:00,3390.0,890.0,3720.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1410.0,3390.0,yonden
2019,1,2019-01-19,21:00,3230.0,890.0,3730.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1530.0,3230.0,yonden
2019,1,2019-01-19,22:00,3010.0,890.0,3700.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1700.0,3010.0,yonden
2019,1,2019-01-19,23:00,2900.0,890.0,3650.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1750.0,2900.0,yonden
2019,1,2019-01-20,00:00,2820.0,890.0,3590.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1770.0,2820.0,yonden
2019,1,2019-01-20,01:00,2890.0,890.0,3600.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1710.0,2890.0,yonden
2019,1,2019-01-20,02:00,3070.0,890.0,3630.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1550.0,3070.0,yonden
2019,1,2019-01-20,03:00,3170.0,890.0,3690.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1510.0,3170.0,yonden
2019,1,2019-01-20,04:00,3130.0,890.0,3650.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1510.0,3130.0,yonden
2019,1,2019-01-20,05:00,2960.0,890.0,3600.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1620.0,2960.0,yonden
2019,1,2019-01-20,06:00,2770.0,890.0,3620.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1850.0,2770.0,yonden
2019,1,2019-01-20,07:00,2780.0,890.0,3620.0,110.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,0.0,-1910.0,2780.0,yonden
2019,1,2019-01-20,08:00,3070.0,890.0,3690.0,60.0,－－－－－－－－－－,10.0,100.0,0.0,90.0,0.0,0.0,-1770.0,3070.0,yonden
2019,1,2019-01-20,09:00,3170.0,890.0,3730.0,80.0,－－－－－－－－－－,10.0,130.0,0.0,100.0,0.0,0.0,-1770.0,3170.0,yonden
2019,1,2019-01-20,10:00,3180.0,890.0,3770.0,100.0,－－－－－－－－－－,10.0,160.0,0.0,130.0,0.0,0.0,-1880.0,3180.0,yonden
2019,1,2019-01-20,11:00,3120.0,890.0,3680.0,100.0,－－－－－－－－－－,10.0,280.0,0.0,130.0,0.0,0.0,-1970.0,3120.0,yonden
2019,1,2019-01-20,12:00,2960.0,890.0,3620.0,100.0,－－－－－－－－－－,10.0,330.0,0.0,130.0,0.0,0.0,-2120.0,2960.0,yonden
2019,1,2019-01-20,13:00,2820.0,890.0,3450.0,60.0,－－－－－－－－－－,10.0,450.0,0.0,140.0,0.0,0.0,-2180.0,2820.0,yonden
2019,1,2019-01-20,14:00,2790.0,890.0,3530.0,70.0,－－－－－－－－－－,10.0,340.0,0.0,150.0,0.0,0.0,-2200.0,2790.0,yonden
2019,1,2019-01-20,15:00,2830.0,890.0,3630.0,90.0,－－－－－－－－－－,10.0,250.0,0.0,150.0,0.0,0.0,-2190.0,2830.0,yonden
2019,1,2019-01-20,16:00,2970.0,890.0,3660.0,100.0,－－－－－－－－－－,10.0,150.0,0.0,160.0,0.0,0.0,-2000.0,2970.0,yonden
2019,1,2019-01-20,17:00,3230.0,890.0,3760.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,30.0,-1750.0,3230.0,yonden
2019,1,2019-01-20,18:00,3410.0,890.0,3780.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,20.0,-1620.0,3410.0,yonden
2019,1,2019-01-20,19:00,3370.0,890.0,3780.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1620.0,3370.0,yonden
2019,1,2019-01-20,20:00,3300.0,890.0,3750.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-1620.0,3300.0,yonden
2019,1,2019-01-20,21:00,3150.0,890.0,3750.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1750.0,3150.0,yonden
2019,1,2019-01-20,22:00,2920.0,890.0,3720.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1920.0,2920.0,yonden
2019,1,2019-01-20,23:00,2810.0,890.0,3690.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1990.0,2810.0,yonden
2019,1,2019-01-21,00:00,2740.0,890.0,3480.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1850.0,2740.0,yonden
2019,1,2019-01-21,01:00,2860.0,890.0,3530.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1770.0,2860.0,yonden
2019,1,2019-01-21,02:00,3090.0,890.0,3680.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1690.0,3090.0,yonden
2019,1,2019-01-21,03:00,3210.0,890.0,3770.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1690.0,3210.0,yonden
2019,1,2019-01-21,04:00,3260.0,890.0,3800.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1690.0,3260.0,yonden
2019,1,2019-01-21,05:00,3280.0,890.0,3850.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1700.0,3280.0,yonden
2019,1,2019-01-21,06:00,3450.0,890.0,3970.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1690.0,3450.0,yonden
2019,1,2019-01-21,07:00,3620.0,890.0,3920.0,190.0,－－－－－－－－－－,10.0,70.0,0.0,130.0,0.0,10.0,-1600.0,3620.0,yonden
2019,1,2019-01-21,08:00,3940.0,890.0,3900.0,130.0,－－－－－－－－－－,10.0,300.0,0.0,130.0,0.0,30.0,-1450.0,3940.0,yonden
2019,1,2019-01-21,09:00,3870.0,890.0,3850.0,110.0,－－－－－－－－－－,10.0,560.0,0.0,120.0,0.0,0.0,-1670.0,3870.0,yonden
2019,1,2019-01-21,10:00,3690.0,890.0,3560.0,80.0,－－－－－－－－－－,10.0,880.0,0.0,120.0,0.0,0.0,-1850.0,3690.0,yonden
2019,1,2019-01-21,11:00,3580.0,890.0,3410.0,80.0,－－－－－－－－－－,10.0,1150.0,0.0,110.0,0.0,0.0,-2070.0,3580.0,yonden
2019,1,2019-01-21,12:00,3340.0,890.0,3140.0,60.0,－－－－－－－－－－,10.0,1220.0,0.0,120.0,0.0,0.0,-2100.0,3340.0,yonden
2019,1,2019-01-21,13:00,3480.0,890.0,3360.0,70.0,－－－－－－－－－－,10.0,1180.0,0.0,130.0,0.0,0.0,-2160.0,3480.0,yonden
2019,1,2019-01-21,14:00,3470.0,880.0,3490.0,50.0,－－－－－－－－－－,10.0,990.0,0.0,140.0,0.0,0.0,-2090.0,3470.0,yonden
2019,1,2019-01-21,15:00,3540.0,880.0,3670.0,60.0,－－－－－－－－－－,10.0,660.0,0.0,130.0,0.0,0.0,-1870.0,3540.0,yonden
2019,1,2019-01-21,16:00,3760.0,890.0,4100.0,70.0,－－－－－－－－－－,10.0,270.0,0.0,120.0,0.0,0.0,-1700.0,3760.0,yonden
2019,1,2019-01-21,17:00,3890.0,890.0,4230.0,170.0,－－－－－－－－－－,10.0,10.0,0.0,120.0,0.0,10.0,-1550.0,3890.0,yonden
2019,1,2019-01-21,18:00,4030.0,890.0,4320.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,30.0,-1590.0,4030.0,yonden
2019,1,2019-01-21,19:00,3900.0,890.0,4190.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,10.0,-1550.0,3900.0,yonden
2019,1,2019-01-21,20:00,3760.0,890.0,4240.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1620.0,3760.0,yonden
2019,1,2019-01-21,21:00,3540.0,890.0,4220.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1780.0,3540.0,yonden
2019,1,2019-01-21,22:00,3280.0,890.0,3920.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1690.0,3280.0,yonden
2019,1,2019-01-21,23:00,3160.0,890.0,3820.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1690.0,3160.0,yonden
2019,1,2019-01-22,00:00,3100.0,890.0,3790.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1730.0,3100.0,yonden
2019,1,2019-01-22,01:00,3180.0,890.0,3810.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1660.0,3180.0,yonden
2019,1,2019-01-22,02:00,3360.0,890.0,3940.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,10.0,-1640.0,3360.0,yonden
2019,1,2019-01-22,03:00,3450.0,890.0,3940.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1610.0,3450.0,yonden
2019,1,2019-01-22,04:00,3430.0,890.0,4020.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1670.0,3430.0,yonden
2019,1,2019-01-22,05:00,3380.0,890.0,4020.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1700.0,3380.0,yonden
2019,1,2019-01-22,06:00,3530.0,890.0,4140.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1700.0,3530.0,yonden
2019,1,2019-01-22,07:00,3700.0,890.0,4200.0,90.0,－－－－－－－－－－,10.0,50.0,0.0,130.0,0.0,0.0,-1670.0,3700.0,yonden
2019,1,2019-01-22,08:00,3970.0,890.0,4260.0,90.0,－－－－－－－－－－,10.0,290.0,0.0,120.0,0.0,20.0,-1710.0,3970.0,yonden
2019,1,2019-01-22,09:00,3840.0,890.0,3860.0,60.0,－－－－－－－－－－,10.0,660.0,0.0,100.0,0.0,0.0,-1740.0,3840.0,yonden
2019,1,2019-01-22,10:00,3660.0,890.0,3610.0,60.0,－－－－－－－－－－,10.0,1050.0,0.0,90.0,0.0,0.0,-2050.0,3660.0,yonden
2019,1,2019-01-22,11:00,3600.0,890.0,3650.0,50.0,－－－－－－－－－－,10.0,1220.0,0.0,80.0,0.0,0.0,-2300.0,3600.0,yonden
2019,1,2019-01-22,12:00,3380.0,890.0,3690.0,60.0,－－－－－－－－－－,10.0,1060.0,0.0,110.0,0.0,0.0,-2440.0,3380.0,yonden
2019,1,2019-01-22,13:00,3550.0,890.0,3830.0,80.0,－－－－－－－－－－,10.0,920.0,0.0,120.0,0.0,0.0,-2300.0,3550.0,yonden
2019,1,2019-01-22,14:00,3540.0,890.0,3870.0,50.0,－－－－－－－－－－,10.0,800.0,0.0,110.0,0.0,0.0,-2190.0,3540.0,yonden
2019,1,2019-01-22,15:00,3550.0,890.0,3900.0,60.0,－－－－－－－－－－,10.0,570.0,0.0,100.0,0.0,0.0,-1980.0,3550.0,yonden
2019,1,2019-01-22,16:00,3720.0,890.0,4100.0,80.0,－－－－－－－－－－,10.0,260.0,0.0,90.0,0.0,0.0,-1710.0,3720.0,yonden
2019,1,2019-01-22,17:00,3870.0,890.0,4230.0,160.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,10.0,-1500.0,3870.0,yonden
2019,1,2019-01-22,18:00,4010.0,890.0,4320.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,20.0,-1510.0,4010.0,yonden
2019,1,2019-01-22,19:00,3910.0,890.0,4240.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-1510.0,3910.0,yonden
2019,1,2019-01-22,20:00,3780.0,890.0,4210.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1560.0,3780.0,yonden
2019,1,2019-01-22,21:00,3570.0,890.0,4220.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1760.0,3570.0,yonden
2019,1,2019-01-22,22:00,3320.0,890.0,3960.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1670.0,3320.0,yonden
2019,1,2019-01-22,23:00,3210.0,890.0,3870.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1690.0,3210.0,yonden
2019,1,2019-01-23,00:00,3150.0,890.0,3840.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1710.0,3150.0,yonden
2019,1,2019-01-23,01:00,3230.0,890.0,3870.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1660.0,3230.0,yonden
2019,1,2019-01-23,02:00,3420.0,890.0,3980.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1620.0,3420.0,yonden
2019,1,2019-01-23,03:00,3490.0,890.0,3980.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1540.0,3490.0,yonden
2019,1,2019-01-23,04:00,3470.0,890.0,3890.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1470.0,3470.0,yonden
2019,1,2019-01-23,05:00,3420.0,890.0,3830.0,30.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1440.0,3420.0,yonden
2019,1,2019-01-23,06:00,3580.0,890.0,3990.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1510.0,3580.0,yonden
2019,1,2019-01-23,07:00,3740.0,890.0,4030.0,120.0,－－－－－－－－－－,10.0,70.0,0.0,90.0,0.0,0.0,-1470.0,3740.0,yonden
2019,1,2019-01-23,08:00,3970.0,890.0,4010.0,100.0,－－－－－－－－－－,10.0,320.0,0.0,80.0,0.0,0.0,-1440.0,3970.0,yonden
2019,1,2019-01-23,09:00,3860.0,890.0,3890.0,70.0,－－－－－－－－－－,10.0,680.0,0.0,90.0,0.0,0.0,-1770.0,3860.0,yonden
2019,1,2019-01-23,10:00,3690.0,890.0,3700.0,60.0,－－－－－－－－－－,10.0,1030.0,0.0,80.0,0.0,0.0,-2080.0,3690.0,yonden
2019,1,2019-01-23,11:00,3570.0,890.0,3500.0,60.0,－－－－－－－－－－,10.0,1250.0,0.0,70.0,0.0,-50.0,-2160.0,3570.0,yonden
2019,1,2019-01-23,12:00,3310.0,890.0,3520.0,70.0,－－－－－－－－－－,10.0,1320.0,0.0,70.0,0.0,-300.0,-2270.0,3310.0,yonden
2019,1,2019-01-23,13:00,3460.0,890.0,3620.0,70.0,－－－－－－－－－－,10.0,1270.0,0.0,60.0,0.0,-240.0,-2220.0,3460.0,yonden
2019,1,2019-01-23,14:00,3420.0,890.0,3430.0,50.0,－－－－－－－－－－,10.0,1040.0,0.0,30.0,0.0,0.0,-2030.0,3420.0,yonden
2019,1,2019-01-23,15:00,3460.0,890.0,3700.0,60.0,－－－－－－－－－－,10.0,670.0,0.0,50.0,0.0,0.0,-1920.0,3460.0,yonden
2019,1,2019-01-23,16:00,3670.0,890.0,4030.0,80.0,－－－－－－－－－－,10.0,280.0,0.0,70.0,0.0,0.0,-1690.0,3670.0,yonden
2019,1,2019-01-23,17:00,3780.0,890.0,4190.0,140.0,－－－－－－－－－－,10.0,10.0,0.0,90.0,0.0,0.0,-1550.0,3780.0,yonden
2019,1,2019-01-23,18:00,3920.0,890.0,4200.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,30.0,-1530.0,3920.0,yonden
2019,1,2019-01-23,19:00,3800.0,890.0,4100.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,20.0,-1550.0,3800.0,yonden
2019,1,2019-01-23,20:00,3660.0,890.0,4050.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1590.0,3660.0,yonden
2019,1,2019-01-23,21:00,3440.0,890.0,3950.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1690.0,3440.0,yonden
2019,1,2019-01-23,22:00,3180.0,890.0,3790.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1690.0,3180.0,yonden
2019,1,2019-01-23,23:00,3050.0,890.0,3690.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1730.0,3050.0,yonden
2019,1,2019-01-24,00:00,2950.0,890.0,3630.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1760.0,2950.0,yonden
2019,1,2019-01-24,01:00,3030.0,890.0,3660.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1690.0,3030.0,yonden
2019,1,2019-01-24,02:00,3260.0,890.0,3750.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1550.0,3260.0,yonden
2019,1,2019-01-24,03:00,3380.0,890.0,3820.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1490.0,3380.0,yonden
2019,1,2019-01-24,04:00,3400.0,890.0,3830.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1490.0,3400.0,yonden
2019,1,2019-01-24,05:00,3360.0,890.0,3880.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1600.0,3360.0,yonden
2019,1,2019-01-24,06:00,3470.0,890.0,3950.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1610.0,3470.0,yonden
2019,1,2019-01-24,07:00,3610.0,890.0,4040.0,130.0,－－－－－－－－－－,10.0,40.0,0.0,120.0,0.0,0.0,-1620.0,3610.0,yonden
