year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,1,2019-01-24,08:00,3960.0,890.0,4120.0,110.0,－－－－－－－－－－,10.0,180.0,0.0,110.0,0.0,190.0,-1650.0,3960.0,yonden
2019,1,2019-01-24,09:00,3870.0,890.0,4030.0,90.0,－－－－－－－－－－,10.0,460.0,0.0,70.0,0.0,110.0,-1790.0,3870.0,yonden
2019,1,2019-01-24,10:00,3690.0,890.0,3800.0,100.0,－－－－－－－－－－,10.0,780.0,0.0,70.0,0.0,0.0,-1960.0,3690.0,yonden
2019,1,2019-01-24,11:00,3640.0,890.0,3680.0,70.0,－－－－－－－－－－,10.0,1000.0,0.0,80.0,0.0,0.0,-2090.0,3640.0,yonden
2019,1,2019-01-24,12:00,3390.0,890.0,3400.0,50.0,－－－－－－－－－－,10.0,1100.0,0.0,110.0,0.0,0.0,-2170.0,3390.0,yonden
2019,1,2019-01-24,13:00,3540.0,890.0,3640.0,50.0,－－－－－－－－－－,10.0,1010.0,0.0,110.0,0.0,0.0,-2170.0,3540.0,yonden
2019,1,2019-01-24,14:00,3560.0,890.0,3700.0,50.0,－－－－－－－－－－,10.0,810.0,0.0,100.0,0.0,0.0,-2000.0,3560.0,yonden
2019,1,2019-01-24,15:00,3590.0,880.0,3810.0,70.0,－－－－－－－－－－,10.0,540.0,0.0,90.0,0.0,0.0,-1810.0,3590.0,yonden
2019,1,2019-01-24,16:00,3750.0,880.0,4190.0,80.0,－－－－－－－－－－,10.0,240.0,0.0,80.0,0.0,0.0,-1730.0,3750.0,yonden
2019,1,2019-01-24,17:00,3900.0,880.0,4400.0,200.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,20.0,-1690.0,3900.0,yonden
2019,1,2019-01-24,18:00,4050.0,880.0,4570.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,30.0,-1740.0,4050.0,yonden
2019,1,2019-01-24,19:00,3930.0,880.0,4470.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1710.0,3930.0,yonden
2019,1,2019-01-24,20:00,3800.0,880.0,4420.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1720.0,3800.0,yonden
2019,1,2019-01-24,21:00,3590.0,880.0,4320.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1790.0,3590.0,yonden
2019,1,2019-01-24,22:00,3320.0,880.0,3990.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1670.0,3320.0,yonden
2019,1,2019-01-24,23:00,3250.0,880.0,3960.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1690.0,3250.0,yonden
2019,1,2019-01-25,00:00,3180.0,880.0,3940.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1730.0,3180.0,yonden
2019,1,2019-01-25,01:00,3270.0,880.0,4010.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1710.0,3270.0,yonden
2019,1,2019-01-25,02:00,3460.0,880.0,4050.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1550.0,3460.0,yonden
2019,1,2019-01-25,03:00,3540.0,880.0,4070.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1510.0,3540.0,yonden
2019,1,2019-01-25,04:00,3520.0,880.0,4030.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1500.0,3520.0,yonden
2019,1,2019-01-25,05:00,3470.0,880.0,4180.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1680.0,3470.0,yonden
2019,1,2019-01-25,06:00,3690.0,880.0,4390.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1740.0,3690.0,yonden
2019,1,2019-01-25,07:00,3860.0,880.0,4470.0,150.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,10.0,-1750.0,3860.0,yonden
2019,1,2019-01-25,08:00,4120.0,880.0,4480.0,120.0,－－－－－－－－－－,10.0,310.0,0.0,10.0,0.0,0.0,-1690.0,4120.0,yonden
2019,1,2019-01-25,09:00,4000.0,880.0,4070.0,100.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,0.0,-1730.0,4000.0,yonden
2019,1,2019-01-25,10:00,3770.0,880.0,3660.0,80.0,－－－－－－－－－－,10.0,890.0,0.0,10.0,0.0,0.0,-1760.0,3770.0,yonden
2019,1,2019-01-25,11:00,3600.0,880.0,3450.0,70.0,－－－－－－－－－－,10.0,1130.0,0.0,10.0,0.0,-50.0,-1900.0,3600.0,yonden
2019,1,2019-01-25,12:00,3330.0,880.0,3450.0,80.0,－－－－－－－－－－,10.0,1190.0,0.0,10.0,0.0,-300.0,-1990.0,3330.0,yonden
2019,1,2019-01-25,13:00,3480.0,880.0,3540.0,90.0,－－－－－－－－－－,10.0,1100.0,0.0,30.0,0.0,-300.0,-1870.0,3480.0,yonden
2019,1,2019-01-25,14:00,3510.0,880.0,3680.0,80.0,－－－－－－－－－－,10.0,880.0,0.0,50.0,0.0,-280.0,-1790.0,3510.0,yonden
2019,1,2019-01-25,15:00,3600.0,880.0,3720.0,60.0,－－－－－－－－－－,10.0,530.0,0.0,70.0,0.0,0.0,-1670.0,3600.0,yonden
2019,1,2019-01-25,16:00,3710.0,880.0,4170.0,100.0,－－－－－－－－－－,10.0,180.0,0.0,90.0,0.0,20.0,-1740.0,3710.0,yonden
2019,1,2019-01-25,17:00,3840.0,880.0,4340.0,160.0,－－－－－－－－－－,10.0,10.0,0.0,100.0,0.0,20.0,-1680.0,3840.0,yonden
2019,1,2019-01-25,18:00,3930.0,880.0,4430.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1690.0,3930.0,yonden
2019,1,2019-01-25,19:00,3790.0,880.0,4360.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1760.0,3790.0,yonden
2019,1,2019-01-25,20:00,3640.0,880.0,4190.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1740.0,3640.0,yonden
2019,1,2019-01-25,21:00,3440.0,880.0,4090.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1790.0,3440.0,yonden
2019,1,2019-01-25,22:00,3210.0,880.0,3780.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1680.0,3210.0,yonden
2019,1,2019-01-25,23:00,3080.0,880.0,3700.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1710.0,3080.0,yonden
2019,1,2019-01-26,00:00,2970.0,880.0,3550.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1660.0,2970.0,yonden
2019,1,2019-01-26,01:00,3060.0,880.0,3540.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1560.0,3060.0,yonden
2019,1,2019-01-26,02:00,3250.0,880.0,3590.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1410.0,3250.0,yonden
2019,1,2019-01-26,03:00,3390.0,880.0,3640.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1330.0,3390.0,yonden
2019,1,2019-01-26,04:00,3400.0,880.0,3580.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1260.0,3400.0,yonden
2019,1,2019-01-26,05:00,3300.0,880.0,3490.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1270.0,3300.0,yonden
2019,1,2019-01-26,06:00,3240.0,880.0,3490.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1340.0,3240.0,yonden
2019,1,2019-01-26,07:00,3390.0,880.0,3550.0,100.0,－－－－－－－－－－,10.0,30.0,0.0,140.0,0.0,0.0,-1320.0,3390.0,yonden
2019,1,2019-01-26,08:00,3710.0,880.0,3650.0,50.0,－－－－－－－－－－,10.0,130.0,0.0,130.0,0.0,0.0,-1140.0,3710.0,yonden
2019,1,2019-01-26,09:00,3760.0,880.0,3760.0,80.0,－－－－－－－－－－,10.0,240.0,0.0,130.0,0.0,0.0,-1340.0,3760.0,yonden
2019,1,2019-01-26,10:00,3690.0,880.0,3860.0,90.0,－－－－－－－－－－,10.0,390.0,0.0,130.0,0.0,20.0,-1690.0,3690.0,yonden
2019,1,2019-01-26,11:00,3680.0,880.0,3960.0,110.0,－－－－－－－－－－,10.0,440.0,0.0,140.0,0.0,20.0,-1880.0,3680.0,yonden
2019,1,2019-01-26,12:00,3490.0,880.0,3760.0,100.0,－－－－－－－－－－,10.0,550.0,0.0,140.0,0.0,0.0,-1950.0,3490.0,yonden
2019,1,2019-01-26,13:00,3520.0,880.0,3830.0,100.0,－－－－－－－－－－,10.0,540.0,0.0,140.0,0.0,0.0,-1980.0,3520.0,yonden
2019,1,2019-01-26,14:00,3480.0,880.0,3790.0,80.0,－－－－－－－－－－,10.0,590.0,0.0,130.0,0.0,0.0,-2000.0,3480.0,yonden
2019,1,2019-01-26,15:00,3510.0,880.0,3790.0,70.0,－－－－－－－－－－,10.0,400.0,0.0,120.0,0.0,0.0,-1760.0,3510.0,yonden
2019,1,2019-01-26,16:00,3720.0,880.0,3820.0,60.0,－－－－－－－－－－,10.0,170.0,0.0,130.0,0.0,0.0,-1350.0,3720.0,yonden
2019,1,2019-01-26,17:00,3900.0,880.0,3900.0,110.0,－－－－－－－－－－,10.0,10.0,0.0,140.0,0.0,70.0,-1220.0,3900.0,yonden
2019,1,2019-01-26,18:00,4030.0,880.0,3910.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,220.0,-1270.0,4030.0,yonden
2019,1,2019-01-26,19:00,3930.0,880.0,3820.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,160.0,-1230.0,3930.0,yonden
2019,1,2019-01-26,20:00,3820.0,880.0,3780.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,150.0,-1260.0,3820.0,yonden
2019,1,2019-01-26,21:00,3620.0,880.0,3860.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,30.0,-1400.0,3620.0,yonden
2019,1,2019-01-26,22:00,3340.0,880.0,3820.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1570.0,3340.0,yonden
2019,1,2019-01-26,23:00,3260.0,880.0,3800.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1630.0,3260.0,yonden
2019,1,2019-01-27,00:00,3220.0,880.0,3820.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1680.0,3220.0,yonden
2019,1,2019-01-27,01:00,3290.0,880.0,3800.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1600.0,3290.0,yonden
2019,1,2019-01-27,02:00,3410.0,880.0,3770.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1430.0,3410.0,yonden
2019,1,2019-01-27,03:00,3430.0,880.0,3680.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1310.0,3430.0,yonden
2019,1,2019-01-27,04:00,3330.0,880.0,3620.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1350.0,3330.0,yonden
2019,1,2019-01-27,05:00,3160.0,880.0,3580.0,30.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1460.0,3160.0,yonden
2019,1,2019-01-27,06:00,3050.0,880.0,3590.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1590.0,3050.0,yonden
2019,1,2019-01-27,07:00,3140.0,880.0,3610.0,90.0,－－－－－－－－－－,10.0,50.0,0.0,110.0,0.0,0.0,-1610.0,3140.0,yonden
2019,1,2019-01-27,08:00,3320.0,880.0,3660.0,70.0,－－－－－－－－－－,10.0,220.0,0.0,120.0,0.0,0.0,-1640.0,3320.0,yonden
2019,1,2019-01-27,09:00,3240.0,880.0,3700.0,90.0,－－－－－－－－－－,10.0,440.0,0.0,100.0,0.0,0.0,-1980.0,3240.0,yonden
2019,1,2019-01-27,10:00,3100.0,880.0,3540.0,60.0,－－－－－－－－－－,10.0,690.0,0.0,90.0,0.0,0.0,-2170.0,3100.0,yonden
2019,1,2019-01-27,11:00,2970.0,880.0,3440.0,50.0,－－－－－－－－－－,10.0,870.0,0.0,90.0,0.0,-20.0,-2350.0,2970.0,yonden
2019,1,2019-01-27,12:00,2880.0,880.0,3360.0,50.0,－－－－－－－－－－,10.0,1020.0,0.0,60.0,0.0,-300.0,-2200.0,2880.0,yonden
2019,1,2019-01-27,13:00,2780.0,880.0,3240.0,40.0,－－－－－－－－－－,10.0,1080.0,0.0,50.0,0.0,-300.0,-2220.0,2780.0,yonden
2019,1,2019-01-27,14:00,2720.0,880.0,3330.0,50.0,－－－－－－－－－－,10.0,960.0,0.0,50.0,0.0,-300.0,-2260.0,2720.0,yonden
2019,1,2019-01-27,15:00,2800.0,880.0,3460.0,50.0,－－－－－－－－－－,10.0,710.0,0.0,70.0,0.0,-200.0,-2180.0,2800.0,yonden
2019,1,2019-01-27,16:00,3040.0,880.0,3510.0,50.0,－－－－－－－－－－,10.0,330.0,0.0,70.0,0.0,0.0,-1810.0,3040.0,yonden
2019,1,2019-01-27,17:00,3350.0,880.0,3800.0,130.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,0.0,-1540.0,3350.0,yonden
2019,1,2019-01-27,18:00,3640.0,880.0,3930.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-1410.0,3640.0,yonden
2019,1,2019-01-27,19:00,3630.0,880.0,3950.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1430.0,3630.0,yonden
2019,1,2019-01-27,20:00,3580.0,880.0,3930.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1380.0,3580.0,yonden
2019,1,2019-01-27,21:00,3420.0,880.0,3880.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1450.0,3420.0,yonden
2019,1,2019-01-27,22:00,3170.0,880.0,3830.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1630.0,3170.0,yonden
2019,1,2019-01-27,23:00,3130.0,880.0,3900.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1720.0,3130.0,yonden
2019,1,2019-01-28,00:00,3140.0,880.0,3910.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1720.0,3140.0,yonden
2019,1,2019-01-28,01:00,3240.0,880.0,3910.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,3240.0,yonden
2019,1,2019-01-28,02:00,3390.0,880.0,3890.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1460.0,3390.0,yonden
2019,1,2019-01-28,03:00,3450.0,880.0,3910.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1430.0,3450.0,yonden
2019,1,2019-01-28,04:00,3420.0,880.0,3950.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1480.0,3420.0,yonden
2019,1,2019-01-28,05:00,3400.0,880.0,4010.0,30.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1550.0,3400.0,yonden
2019,1,2019-01-28,06:00,3610.0,880.0,4170.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1550.0,3610.0,yonden
2019,1,2019-01-28,07:00,3840.0,880.0,4270.0,150.0,－－－－－－－－－－,10.0,80.0,0.0,30.0,0.0,0.0,-1580.0,3840.0,yonden
2019,1,2019-01-28,08:00,4140.0,880.0,4400.0,170.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,30.0,-1620.0,4140.0,yonden
2019,1,2019-01-28,09:00,4140.0,880.0,4330.0,140.0,－－－－－－－－－－,10.0,400.0,0.0,20.0,0.0,20.0,-1660.0,4140.0,yonden
2019,1,2019-01-28,10:00,3970.0,880.0,4200.0,70.0,－－－－－－－－－－,10.0,470.0,0.0,20.0,0.0,0.0,-1680.0,3970.0,yonden
2019,1,2019-01-28,11:00,3880.0,880.0,4080.0,60.0,－－－－－－－－－－,10.0,550.0,0.0,40.0,0.0,0.0,-1740.0,3880.0,yonden
2019,1,2019-01-28,12:00,3610.0,880.0,3970.0,60.0,－－－－－－－－－－,10.0,470.0,0.0,40.0,0.0,0.0,-1820.0,3610.0,yonden
2019,1,2019-01-28,13:00,3930.0,880.0,4350.0,60.0,－－－－－－－－－－,10.0,310.0,0.0,50.0,0.0,0.0,-1730.0,3930.0,yonden
2019,1,2019-01-28,14:00,4000.0,880.0,4580.0,60.0,－－－－－－－－－－,10.0,150.0,0.0,50.0,0.0,0.0,-1730.0,4000.0,yonden
2019,1,2019-01-28,15:00,4000.0,880.0,4550.0,80.0,－－－－－－－－－－,10.0,130.0,0.0,60.0,0.0,0.0,-1710.0,4000.0,yonden
2019,1,2019-01-28,16:00,4080.0,880.0,4560.0,130.0,－－－－－－－－－－,10.0,100.0,0.0,80.0,0.0,0.0,-1680.0,4080.0,yonden
2019,1,2019-01-28,17:00,4180.0,880.0,4650.0,170.0,－－－－－－－－－－,10.0,10.0,0.0,90.0,0.0,80.0,-1710.0,4180.0,yonden
2019,1,2019-01-28,18:00,4230.0,880.0,4570.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,100.0,-1670.0,4230.0,yonden
2019,1,2019-01-28,19:00,4040.0,880.0,4430.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1630.0,4040.0,yonden
2019,1,2019-01-28,20:00,3870.0,880.0,4350.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1660.0,3870.0,yonden
2019,1,2019-01-28,21:00,3620.0,880.0,4250.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1740.0,3620.0,yonden
2019,1,2019-01-28,22:00,3350.0,880.0,3940.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1680.0,3350.0,yonden
2019,1,2019-01-28,23:00,3230.0,880.0,3840.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1700.0,3230.0,yonden
2019,1,2019-01-29,00:00,3150.0,880.0,3810.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1750.0,3150.0,yonden
2019,1,2019-01-29,01:00,3210.0,880.0,3840.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1710.0,3210.0,yonden
2019,1,2019-01-29,02:00,3390.0,880.0,4020.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1700.0,3390.0,yonden
2019,1,2019-01-29,03:00,3500.0,880.0,4030.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1590.0,3500.0,yonden
2019,1,2019-01-29,04:00,3500.0,880.0,4020.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1570.0,3500.0,yonden
2019,1,2019-01-29,05:00,3480.0,880.0,4140.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1690.0,3480.0,yonden
2019,1,2019-01-29,06:00,3640.0,880.0,4420.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1850.0,3640.0,yonden
2019,1,2019-01-29,07:00,3810.0,880.0,4390.0,160.0,－－－－－－－－－－,10.0,90.0,0.0,100.0,0.0,0.0,-1820.0,3810.0,yonden
2019,1,2019-01-29,08:00,4010.0,880.0,4270.0,120.0,－－－－－－－－－－,10.0,370.0,0.0,90.0,0.0,20.0,-1750.0,4010.0,yonden
2019,1,2019-01-29,09:00,3880.0,880.0,3860.0,80.0,－－－－－－－－－－,10.0,760.0,0.0,90.0,0.0,0.0,-1800.0,3880.0,yonden
2019,1,2019-01-29,10:00,3740.0,880.0,3640.0,60.0,－－－－－－－－－－,10.0,1050.0,0.0,80.0,0.0,0.0,-1980.0,3740.0,yonden
2019,1,2019-01-29,11:00,3690.0,880.0,3640.0,50.0,－－－－－－－－－－,10.0,1200.0,0.0,70.0,0.0,0.0,-2160.0,3690.0,yonden
2019,1,2019-01-29,12:00,3440.0,880.0,3500.0,60.0,－－－－－－－－－－,10.0,1210.0,0.0,70.0,0.0,0.0,-2290.0,3440.0,yonden
2019,1,2019-01-29,13:00,3610.0,880.0,3710.0,80.0,－－－－－－－－－－,10.0,1060.0,0.0,60.0,0.0,0.0,-2190.0,3610.0,yonden
2019,1,2019-01-29,14:00,3560.0,880.0,3730.0,80.0,－－－－－－－－－－,10.0,890.0,0.0,60.0,0.0,0.0,-2090.0,3560.0,yonden
2019,1,2019-01-29,15:00,3630.0,880.0,3840.0,80.0,－－－－－－－－－－,10.0,650.0,0.0,60.0,0.0,0.0,-1890.0,3630.0,yonden
2019,1,2019-01-29,16:00,3840.0,880.0,4180.0,120.0,－－－－－－－－－－,10.0,320.0,0.0,50.0,0.0,0.0,-1720.0,3840.0,yonden
2019,1,2019-01-29,17:00,4000.0,880.0,4540.0,150.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,40.0,-1690.0,4000.0,yonden
2019,1,2019-01-29,18:00,4190.0,880.0,4590.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,160.0,-1720.0,4190.0,yonden
2019,1,2019-01-29,19:00,4090.0,880.0,4550.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,110.0,-1710.0,4090.0,yonden
2019,1,2019-01-29,20:00,3940.0,880.0,4530.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1670.0,3940.0,yonden
2019,1,2019-01-29,21:00,3730.0,880.0,4460.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1750.0,3730.0,yonden
2019,1,2019-01-29,22:00,3450.0,880.0,4170.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1700.0,3450.0,yonden
2019,1,2019-01-29,23:00,3380.0,880.0,4080.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1690.0,3380.0,yonden
2019,1,2019-01-30,00:00,3350.0,880.0,4140.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1750.0,3350.0,yonden
2019,1,2019-01-30,01:00,3440.0,880.0,4220.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1730.0,3440.0,yonden
2019,1,2019-01-30,02:00,3590.0,880.0,4230.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1580.0,3590.0,yonden
2019,1,2019-01-30,03:00,3650.0,880.0,4240.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1530.0,3650.0,yonden
2019,1,2019-01-30,04:00,3630.0,880.0,4210.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1520.0,3630.0,yonden
2019,1,2019-01-30,05:00,3590.0,880.0,4160.0,30.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,3590.0,yonden
2019,1,2019-01-30,06:00,3800.0,880.0,4310.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1520.0,3800.0,yonden
2019,1,2019-01-30,07:00,3980.0,880.0,4350.0,180.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,10.0,-1540.0,3980.0,yonden
2019,1,2019-01-30,08:00,4170.0,880.0,4280.0,80.0,－－－－－－－－－－,10.0,380.0,0.0,10.0,0.0,100.0,-1570.0,4170.0,yonden
2019,1,2019-01-30,09:00,3990.0,880.0,3920.0,50.0,－－－－－－－－－－,10.0,780.0,0.0,0.0,0.0,0.0,-1650.0,3990.0,yonden
2019,1,2019-01-30,10:00,3770.0,880.0,3550.0,50.0,－－－－－－－－－－,10.0,1100.0,0.0,0.0,0.0,0.0,-1820.0,3770.0,yonden
2019,1,2019-01-30,11:00,3610.0,880.0,3350.0,50.0,－－－－－－－－－－,10.0,1300.0,0.0,0.0,0.0,-30.0,-1950.0,3610.0,yonden
2019,1,2019-01-30,12:00,3350.0,880.0,3320.0,50.0,－－－－－－－－－－,10.0,1370.0,0.0,0.0,0.0,-300.0,-1980.0,3350.0,yonden
2019,1,2019-01-30,13:00,3510.0,880.0,3440.0,50.0,－－－－－－－－－－,10.0,1280.0,0.0,0.0,0.0,-70.0,-2080.0,3510.0,yonden
2019,1,2019-01-30,14:00,3560.0,880.0,3590.0,50.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,0.0,-1980.0,3560.0,yonden
2019,1,2019-01-30,15:00,3560.0,880.0,3880.0,70.0,－－－－－－－－－－,10.0,510.0,0.0,0.0,0.0,0.0,-1790.0,3560.0,yonden
2019,1,2019-01-30,16:00,3740.0,880.0,4130.0,100.0,－－－－－－－－－－,10.0,260.0,0.0,0.0,0.0,0.0,-1640.0,3740.0,yonden
2019,1,2019-01-30,17:00,3890.0,880.0,4330.0,140.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,10.0,-1500.0,3890.0,yonden
2019,1,2019-01-30,18:00,4030.0,880.0,4490.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1590.0,4030.0,yonden
2019,1,2019-01-30,19:00,3930.0,880.0,4410.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,3930.0,yonden
2019,1,2019-01-30,20:00,3790.0,880.0,4280.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1570.0,3790.0,yonden
2019,1,2019-01-30,21:00,3560.0,880.0,4190.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1650.0,3560.0,yonden
