year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,1,2019-01-30,22:00,3270.0,880.0,3960.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1650.0,3270.0,yonden
2019,1,2019-01-30,23:00,3160.0,880.0,3900.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1680.0,3160.0,yonden
2019,1,2019-01-31,00:00,3050.0,880.0,3810.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1700.0,3050.0,yonden
2019,1,2019-01-31,01:00,3110.0,880.0,3870.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1710.0,3110.0,yonden
2019,1,2019-01-31,02:00,3280.0,880.0,3950.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1620.0,3280.0,yonden
2019,1,2019-01-31,03:00,3370.0,880.0,3930.0,30.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1500.0,3370.0,yonden
2019,1,2019-01-31,04:00,3390.0,880.0,3920.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1480.0,3390.0,yonden
2019,1,2019-01-31,05:00,3350.0,880.0,3940.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1540.0,3350.0,yonden
2019,1,2019-01-31,06:00,3450.0,880.0,4100.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1620.0,3450.0,yonden
2019,1,2019-01-31,07:00,3610.0,880.0,4240.0,140.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,0.0,-1710.0,3610.0,yonden
2019,1,2019-01-31,08:00,4040.0,880.0,4580.0,140.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,30.0,-1670.0,4040.0,yonden
2019,1,2019-01-31,09:00,4220.0,880.0,4620.0,140.0,－－－－－－－－－－,10.0,80.0,0.0,10.0,0.0,190.0,-1710.0,4220.0,yonden
2019,1,2019-01-31,10:00,4160.0,880.0,4620.0,90.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,150.0,-1710.0,4160.0,yonden
2019,1,2019-01-31,11:00,4150.0,880.0,4650.0,70.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,230.0,-1840.0,4150.0,yonden
2019,1,2019-01-31,12:00,3990.0,880.0,4550.0,70.0,－－－－－－－－－－,10.0,210.0,0.0,20.0,0.0,0.0,-1750.0,3990.0,yonden
2019,1,2019-01-31,13:00,4140.0,880.0,4680.0,100.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,0.0,-1680.0,4140.0,yonden
2019,1,2019-01-31,14:00,4160.0,880.0,4720.0,100.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,0.0,-1700.0,4160.0,yonden
2019,1,2019-01-31,15:00,4160.0,880.0,4590.0,120.0,－－－－－－－－－－,10.0,60.0,0.0,120.0,0.0,0.0,-1620.0,4160.0,yonden
2019,1,2019-01-31,16:00,4230.0,880.0,4520.0,120.0,－－－－－－－－－－,10.0,30.0,0.0,140.0,0.0,140.0,-1610.0,4230.0,yonden
2019,1,2019-01-31,17:00,4250.0,880.0,4460.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,210.0,-1610.0,4250.0,yonden
2019,1,2019-01-31,18:00,4280.0,880.0,4420.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,220.0,-1680.0,4280.0,yonden
2019,1,2019-01-31,19:00,4130.0,880.0,4340.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,130.0,-1580.0,4130.0,yonden
2019,1,2019-01-31,20:00,3950.0,880.0,4320.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1600.0,3950.0,yonden
2019,1,2019-01-31,21:00,3710.0,880.0,4260.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1740.0,3710.0,yonden
2019,1,2019-01-31,22:00,3430.0,880.0,3990.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1690.0,3430.0,yonden
2019,1,2019-01-31,23:00,3320.0,880.0,3940.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1730.0,3320.0,yonden
2019,2,2019-02-01,00:00,3220.0,880.0,3870.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1760.0,3220.0,yonden
2019,2,2019-02-01,01:00,3290.0,880.0,3920.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1730.0,3290.0,yonden
2019,2,2019-02-01,02:00,3460.0,880.0,4040.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1670.0,3460.0,yonden
2019,2,2019-02-01,03:00,3530.0,880.0,4020.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1590.0,3530.0,yonden
2019,2,2019-02-01,04:00,3510.0,880.0,4010.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1590.0,3510.0,yonden
2019,2,2019-02-01,05:00,3480.0,880.0,4030.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,20.0,-1640.0,3480.0,yonden
2019,2,2019-02-01,06:00,3670.0,880.0,4120.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1600.0,3670.0,yonden
2019,2,2019-02-01,07:00,3840.0,880.0,4120.0,170.0,－－－－－－－－－－,10.0,60.0,0.0,110.0,0.0,160.0,-1670.0,3840.0,yonden
2019,2,2019-02-01,08:00,4100.0,880.0,4080.0,170.0,－－－－－－－－－－,10.0,260.0,0.0,110.0,0.0,270.0,-1680.0,4100.0,yonden
2019,2,2019-02-01,09:00,4120.0,880.0,4080.0,130.0,－－－－－－－－－－,10.0,380.0,0.0,100.0,0.0,150.0,-1610.0,4120.0,yonden
2019,2,2019-02-01,10:00,3990.0,880.0,4010.0,120.0,－－－－－－－－－－,10.0,490.0,0.0,110.0,0.0,0.0,-1630.0,3990.0,yonden
2019,2,2019-02-01,11:00,3850.0,880.0,3720.0,80.0,－－－－－－－－－－,10.0,750.0,0.0,110.0,0.0,0.0,-1700.0,3850.0,yonden
2019,2,2019-02-01,12:00,3550.0,880.0,3360.0,90.0,－－－－－－－－－－,10.0,870.0,0.0,120.0,0.0,0.0,-1780.0,3550.0,yonden
2019,2,2019-02-01,13:00,3710.0,880.0,3530.0,100.0,－－－－－－－－－－,10.0,870.0,0.0,120.0,0.0,0.0,-1800.0,3710.0,yonden
2019,2,2019-02-01,14:00,3720.0,880.0,3670.0,110.0,－－－－－－－－－－,10.0,780.0,0.0,120.0,0.0,0.0,-1850.0,3720.0,yonden
2019,2,2019-02-01,15:00,3760.0,880.0,3870.0,120.0,－－－－－－－－－－,10.0,560.0,0.0,120.0,0.0,0.0,-1800.0,3760.0,yonden
2019,2,2019-02-01,16:00,3960.0,880.0,4240.0,140.0,－－－－－－－－－－,10.0,280.0,0.0,120.0,0.0,0.0,-1710.0,3960.0,yonden
2019,2,2019-02-01,17:00,4080.0,880.0,4330.0,260.0,－－－－－－－－－－,10.0,20.0,0.0,120.0,0.0,170.0,-1710.0,4080.0,yonden
2019,2,2019-02-01,18:00,4210.0,880.0,4300.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,300.0,-1740.0,4210.0,yonden
2019,2,2019-02-01,19:00,4070.0,880.0,4280.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,120.0,-1660.0,4070.0,yonden
2019,2,2019-02-01,20:00,3920.0,880.0,4390.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1720.0,3920.0,yonden
2019,2,2019-02-01,21:00,3710.0,880.0,4360.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1790.0,3710.0,yonden
2019,2,2019-02-01,22:00,3460.0,880.0,4060.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1690.0,3460.0,yonden
2019,2,2019-02-01,23:00,3400.0,880.0,4040.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1710.0,3400.0,yonden
2019,2,2019-02-02,00:00,3380.0,880.0,4010.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1640.0,3380.0,yonden
2019,2,2019-02-02,01:00,3440.0,880.0,3950.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1510.0,3440.0,yonden
2019,2,2019-02-02,02:00,3580.0,880.0,3880.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-1320.0,3580.0,yonden
2019,2,2019-02-02,03:00,3600.0,880.0,3830.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1250.0,3600.0,yonden
2019,2,2019-02-02,04:00,3540.0,880.0,3780.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1250.0,3540.0,yonden
2019,2,2019-02-02,05:00,3390.0,880.0,3720.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1320.0,3390.0,yonden
2019,2,2019-02-02,06:00,3380.0,880.0,3700.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1340.0,3380.0,yonden
2019,2,2019-02-02,07:00,3530.0,880.0,3680.0,80.0,－－－－－－－－－－,10.0,80.0,0.0,60.0,0.0,0.0,-1260.0,3530.0,yonden
2019,2,2019-02-02,08:00,3720.0,880.0,3730.0,80.0,－－－－－－－－－－,10.0,340.0,0.0,80.0,0.0,0.0,-1400.0,3720.0,yonden
2019,2,2019-02-02,09:00,3570.0,880.0,3710.0,120.0,－－－－－－－－－－,10.0,700.0,0.0,70.0,0.0,0.0,-1920.0,3570.0,yonden
2019,2,2019-02-02,10:00,3380.0,880.0,3480.0,160.0,－－－－－－－－－－,10.0,1090.0,0.0,40.0,0.0,-280.0,-2000.0,3380.0,yonden
2019,2,2019-02-02,11:00,3260.0,880.0,3350.0,100.0,－－－－－－－－－－,10.0,1300.0,0.0,10.0,0.0,-310.0,-2080.0,3260.0,yonden
2019,2,2019-02-02,12:00,3060.0,880.0,3130.0,110.0,－－－－－－－－－－,10.0,1370.0,0.0,10.0,0.0,-300.0,-2150.0,3060.0,yonden
2019,2,2019-02-02,13:00,3110.0,880.0,3160.0,80.0,－－－－－－－－－－,10.0,1270.0,0.0,10.0,0.0,-300.0,-2000.0,3110.0,yonden
2019,2,2019-02-02,14:00,3080.0,880.0,3300.0,60.0,－－－－－－－－－－,10.0,1060.0,0.0,10.0,0.0,-300.0,-1940.0,3080.0,yonden
2019,2,2019-02-02,15:00,3100.0,880.0,3330.0,80.0,－－－－－－－－－－,10.0,740.0,0.0,10.0,0.0,-30.0,-1920.0,3100.0,yonden
2019,2,2019-02-02,16:00,3290.0,880.0,3510.0,70.0,－－－－－－－－－－,10.0,350.0,0.0,10.0,0.0,0.0,-1540.0,3290.0,yonden
2019,2,2019-02-02,17:00,3460.0,880.0,3670.0,100.0,－－－－－－－－－－,10.0,30.0,0.0,0.0,0.0,10.0,-1240.0,3460.0,yonden
2019,2,2019-02-02,18:00,3690.0,880.0,3730.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1150.0,3690.0,yonden
2019,2,2019-02-02,19:00,3660.0,880.0,3770.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1200.0,3660.0,yonden
2019,2,2019-02-02,20:00,3590.0,880.0,3820.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1220.0,3590.0,yonden
2019,2,2019-02-02,21:00,3430.0,880.0,3830.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1370.0,3430.0,yonden
2019,2,2019-02-02,22:00,3200.0,880.0,3760.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1520.0,3200.0,yonden
2019,2,2019-02-02,23:00,3160.0,880.0,3790.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1590.0,3160.0,yonden
2019,2,2019-02-03,00:00,3130.0,880.0,3810.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1650.0,3130.0,yonden
2019,2,2019-02-03,01:00,3200.0,880.0,3760.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1500.0,3200.0,yonden
2019,2,2019-02-03,02:00,3360.0,880.0,3820.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1390.0,3360.0,yonden
2019,2,2019-02-03,03:00,3420.0,880.0,3750.0,50.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1280.0,3420.0,yonden
2019,2,2019-02-03,04:00,3350.0,880.0,3750.0,40.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1340.0,3350.0,yonden
2019,2,2019-02-03,05:00,3160.0,880.0,3600.0,30.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1380.0,3160.0,yonden
2019,2,2019-02-03,06:00,3010.0,880.0,3590.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1580.0,3010.0,yonden
2019,2,2019-02-03,07:00,3030.0,880.0,3560.0,80.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,0.0,-1640.0,3030.0,yonden
2019,2,2019-02-03,08:00,3210.0,880.0,3550.0,60.0,－－－－－－－－－－,10.0,220.0,0.0,90.0,0.0,0.0,-1600.0,3210.0,yonden
2019,2,2019-02-03,09:00,3170.0,880.0,3400.0,70.0,－－－－－－－－－－,10.0,380.0,0.0,100.0,0.0,0.0,-1670.0,3170.0,yonden
2019,2,2019-02-03,10:00,3060.0,880.0,3410.0,80.0,－－－－－－－－－－,10.0,440.0,0.0,100.0,0.0,-50.0,-1810.0,3060.0,yonden
2019,2,2019-02-03,11:00,2990.0,890.0,3480.0,100.0,－－－－－－－－－－,10.0,500.0,0.0,110.0,0.0,-290.0,-1810.0,2990.0,yonden
2019,2,2019-02-03,12:00,2980.0,880.0,3470.0,70.0,－－－－－－－－－－,10.0,400.0,0.0,100.0,0.0,0.0,-1950.0,2980.0,yonden
2019,2,2019-02-03,13:00,2960.0,880.0,3480.0,50.0,－－－－－－－－－－,10.0,330.0,0.0,110.0,0.0,0.0,-1900.0,2960.0,yonden
2019,2,2019-02-03,14:00,2950.0,890.0,3530.0,80.0,－－－－－－－－－－,10.0,290.0,0.0,120.0,0.0,0.0,-1970.0,2950.0,yonden
2019,2,2019-02-03,15:00,3010.0,890.0,3570.0,100.0,－－－－－－－－－－,10.0,150.0,0.0,120.0,0.0,0.0,-1830.0,3010.0,yonden
2019,2,2019-02-03,16:00,3170.0,880.0,3800.0,90.0,－－－－－－－－－－,10.0,60.0,0.0,120.0,0.0,0.0,-1790.0,3170.0,yonden
2019,2,2019-02-03,17:00,3370.0,880.0,3900.0,120.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,30.0,-1690.0,3370.0,yonden
2019,2,2019-02-03,18:00,3490.0,890.0,3920.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,20.0,-1610.0,3490.0,yonden
2019,2,2019-02-03,19:00,3420.0,880.0,3850.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,20.0,-1590.0,3420.0,yonden
2019,2,2019-02-03,20:00,3320.0,890.0,3820.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1600.0,3320.0,yonden
2019,2,2019-02-03,21:00,3100.0,890.0,3730.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1720.0,3100.0,yonden
2019,2,2019-02-03,22:00,2860.0,880.0,3610.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1780.0,2860.0,yonden
2019,2,2019-02-03,23:00,2750.0,890.0,3450.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1760.0,2750.0,yonden
2019,2,2019-02-04,00:00,2670.0,890.0,3400.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1830.0,2670.0,yonden
2019,2,2019-02-04,01:00,2780.0,880.0,3530.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1860.0,2780.0,yonden
2019,2,2019-02-04,02:00,2990.0,890.0,3640.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1810.0,2990.0,yonden
2019,2,2019-02-04,03:00,3100.0,890.0,3620.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1700.0,3100.0,yonden
2019,2,2019-02-04,04:00,3100.0,880.0,3600.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1690.0,3100.0,yonden
2019,2,2019-02-04,05:00,3010.0,890.0,3590.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1780.0,3010.0,yonden
2019,2,2019-02-04,06:00,3070.0,890.0,3550.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,20.0,-1780.0,3070.0,yonden
2019,2,2019-02-04,07:00,3270.0,880.0,3770.0,260.0,－－－－－－－－－－,10.0,50.0,0.0,140.0,0.0,40.0,-1880.0,3270.0,yonden
2019,2,2019-02-04,08:00,3570.0,880.0,3740.0,270.0,－－－－－－－－－－,10.0,290.0,0.0,140.0,0.0,30.0,-1790.0,3570.0,yonden
2019,2,2019-02-04,09:00,3490.0,880.0,3300.0,260.0,－－－－－－－－－－,10.0,700.0,0.0,140.0,0.0,-90.0,-1710.0,3490.0,yonden
2019,2,2019-02-04,10:00,3350.0,880.0,3190.0,270.0,－－－－－－－－－－,10.0,1070.0,0.0,140.0,0.0,-300.0,-1910.0,3350.0,yonden
2019,2,2019-02-04,11:00,3340.0,880.0,3150.0,200.0,－－－－－－－－－－,10.0,1210.0,0.0,140.0,0.0,-300.0,-1950.0,3340.0,yonden
2019,2,2019-02-04,12:00,3110.0,880.0,3210.0,240.0,－－－－－－－－－－,10.0,1240.0,0.0,130.0,0.0,-300.0,-2300.0,3110.0,yonden
2019,2,2019-02-04,13:00,3240.0,880.0,3270.0,230.0,－－－－－－－－－－,10.0,1120.0,0.0,130.0,0.0,-300.0,-2100.0,3240.0,yonden
2019,2,2019-02-04,14:00,3260.0,880.0,3370.0,230.0,－－－－－－－－－－,10.0,870.0,0.0,130.0,0.0,-200.0,-2030.0,3260.0,yonden
2019,2,2019-02-04,15:00,3310.0,880.0,3480.0,230.0,－－－－－－－－－－,10.0,550.0,0.0,120.0,0.0,10.0,-1970.0,3310.0,yonden
2019,2,2019-02-04,16:00,3450.0,880.0,3620.0,250.0,－－－－－－－－－－,10.0,270.0,0.0,110.0,0.0,20.0,-1710.0,3450.0,yonden
2019,2,2019-02-04,17:00,3570.0,880.0,3840.0,310.0,－－－－－－－－－－,10.0,30.0,0.0,100.0,0.0,120.0,-1720.0,3570.0,yonden
2019,2,2019-02-04,18:00,3730.0,880.0,3830.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,340.0,-1770.0,3730.0,yonden
2019,2,2019-02-04,19:00,3620.0,880.0,3880.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,320.0,-1860.0,3620.0,yonden
2019,2,2019-02-04,20:00,3480.0,880.0,3910.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,170.0,-1790.0,3480.0,yonden
2019,2,2019-02-04,21:00,3300.0,880.0,3910.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1770.0,3300.0,yonden
2019,2,2019-02-04,22:00,3050.0,880.0,3680.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1750.0,3050.0,yonden
2019,2,2019-02-04,23:00,2930.0,880.0,3610.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1790.0,2930.0,yonden
2019,2,2019-02-05,00:00,2880.0,880.0,3570.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1810.0,2880.0,yonden
2019,2,2019-02-05,01:00,3020.0,880.0,3650.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1740.0,3020.0,yonden
2019,2,2019-02-05,02:00,3260.0,880.0,3840.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,20.0,-1680.0,3260.0,yonden
2019,2,2019-02-05,03:00,3410.0,880.0,3960.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,30.0,-1720.0,3410.0,yonden
2019,2,2019-02-05,04:00,3420.0,880.0,3960.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-1670.0,3420.0,yonden
2019,2,2019-02-05,05:00,3410.0,880.0,3980.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1690.0,3410.0,yonden
2019,2,2019-02-05,06:00,3540.0,880.0,4030.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1660.0,3540.0,yonden
2019,2,2019-02-05,07:00,3670.0,880.0,4090.0,190.0,－－－－－－－－－－,10.0,100.0,0.0,40.0,0.0,0.0,-1640.0,3670.0,yonden
2019,2,2019-02-05,08:00,3890.0,880.0,4000.0,190.0,－－－－－－－－－－,10.0,430.0,0.0,40.0,0.0,0.0,-1660.0,3890.0,yonden
2019,2,2019-02-05,09:00,3730.0,880.0,3580.0,150.0,－－－－－－－－－－,10.0,830.0,0.0,30.0,0.0,0.0,-1750.0,3730.0,yonden
2019,2,2019-02-05,10:00,3570.0,880.0,3360.0,130.0,－－－－－－－－－－,10.0,1180.0,0.0,20.0,0.0,-50.0,-1960.0,3570.0,yonden
2019,2,2019-02-05,11:00,3480.0,880.0,3330.0,130.0,－－－－－－－－－－,10.0,1340.0,0.0,10.0,0.0,-300.0,-1920.0,3480.0,yonden
2019,2,2019-02-05,12:00,3240.0,880.0,3340.0,150.0,－－－－－－－－－－,10.0,1330.0,0.0,10.0,0.0,-300.0,-2180.0,3240.0,yonden
2019,2,2019-02-05,13:00,3440.0,880.0,3430.0,140.0,－－－－－－－－－－,10.0,1200.0,0.0,0.0,0.0,-300.0,-1920.0,3440.0,yonden
2019,2,2019-02-05,14:00,3440.0,880.0,3540.0,140.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,-100.0,-1960.0,3440.0,yonden
2019,2,2019-02-05,15:00,3530.0,880.0,3750.0,190.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,0.0,-1900.0,3530.0,yonden
2019,2,2019-02-05,16:00,3680.0,880.0,3930.0,210.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,30.0,-1650.0,3680.0,yonden
2019,2,2019-02-05,17:00,3760.0,880.0,4080.0,260.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,140.0,-1640.0,3760.0,yonden
2019,2,2019-02-05,18:00,3890.0,880.0,4120.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,290.0,-1730.0,3890.0,yonden
2019,2,2019-02-05,19:00,3760.0,880.0,4090.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,200.0,-1760.0,3760.0,yonden
2019,2,2019-02-05,20:00,3600.0,880.0,4050.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,140.0,-1750.0,3600.0,yonden
2019,2,2019-02-05,21:00,3380.0,880.0,4050.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1790.0,3380.0,yonden
2019,2,2019-02-05,22:00,3120.0,880.0,3670.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1650.0,3120.0,yonden
2019,2,2019-02-05,23:00,3000.0,880.0,3640.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1710.0,3000.0,yonden
2019,2,2019-02-06,00:00,2920.0,880.0,3680.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1820.0,2920.0,yonden
2019,2,2019-02-06,01:00,3010.0,880.0,3710.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1740.0,3010.0,yonden
2019,2,2019-02-06,02:00,3220.0,880.0,3800.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1610.0,3220.0,yonden
2019,2,2019-02-06,03:00,3370.0,880.0,3920.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1610.0,3370.0,yonden
2019,2,2019-02-06,04:00,3380.0,880.0,3880.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1580.0,3380.0,yonden
2019,2,2019-02-06,05:00,3300.0,880.0,3810.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1590.0,3300.0,yonden
2019,2,2019-02-06,06:00,3340.0,880.0,3890.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1630.0,3340.0,yonden
2019,2,2019-02-06,07:00,3510.0,880.0,4110.0,260.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,30.0,-1840.0,3510.0,yonden
2019,2,2019-02-06,08:00,3970.0,880.0,4310.0,340.0,－－－－－－－－－－,10.0,60.0,0.0,10.0,0.0,30.0,-1670.0,3970.0,yonden
2019,2,2019-02-06,09:00,4100.0,880.0,4210.0,360.0,－－－－－－－－－－,10.0,90.0,0.0,40.0,0.0,30.0,-1520.0,4100.0,yonden
2019,2,2019-02-06,10:00,4060.0,880.0,4240.0,300.0,－－－－－－－－－－,10.0,170.0,0.0,40.0,0.0,10.0,-1590.0,4060.0,yonden
