year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,2,2019-02-06,11:00,3900.0,880.0,4160.0,290.0,－－－－－－－－－－,10.0,350.0,0.0,30.0,0.0,0.0,-1820.0,3900.0,yonden
2019,2,2019-02-06,12:00,3460.0,880.0,3800.0,270.0,－－－－－－－－－－,10.0,560.0,0.0,10.0,0.0,0.0,-2070.0,3460.0,yonden
2019,2,2019-02-06,13:00,3570.0,880.0,3930.0,260.0,－－－－－－－－－－,10.0,680.0,0.0,10.0,0.0,0.0,-2200.0,3570.0,yonden
2019,2,2019-02-06,14:00,3580.0,880.0,4080.0,280.0,－－－－－－－－－－,10.0,440.0,0.0,40.0,0.0,0.0,-2150.0,3580.0,yonden
2019,2,2019-02-06,15:00,3540.0,880.0,3830.0,270.0,－－－－－－－－－－,10.0,370.0,0.0,50.0,0.0,0.0,-1870.0,3540.0,yonden
2019,2,2019-02-06,16:00,3690.0,880.0,3990.0,260.0,－－－－－－－－－－,10.0,230.0,0.0,30.0,0.0,0.0,-1710.0,3690.0,yonden
2019,2,2019-02-06,17:00,3740.0,880.0,4220.0,310.0,－－－－－－－－－－,10.0,20.0,0.0,40.0,0.0,10.0,-1750.0,3740.0,yonden
2019,2,2019-02-06,18:00,3850.0,880.0,4260.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,40.0,-1730.0,3850.0,yonden
2019,2,2019-02-06,19:00,3740.0,880.0,4240.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,40.0,-1820.0,3740.0,yonden
2019,2,2019-02-06,20:00,3590.0,880.0,4100.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1700.0,3590.0,yonden
2019,2,2019-02-06,21:00,3390.0,880.0,4000.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1730.0,3390.0,yonden
2019,2,2019-02-06,22:00,3150.0,880.0,3830.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1780.0,3150.0,yonden
2019,2,2019-02-06,23:00,3000.0,880.0,3730.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1810.0,3000.0,yonden
2019,2,2019-02-07,00:00,2930.0,880.0,3670.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1810.0,2930.0,yonden
2019,2,2019-02-07,01:00,3020.0,880.0,3680.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1720.0,3020.0,yonden
2019,2,2019-02-07,02:00,3220.0,880.0,3750.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,3220.0,yonden
2019,2,2019-02-07,03:00,3360.0,880.0,3860.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1600.0,3360.0,yonden
2019,2,2019-02-07,04:00,3380.0,880.0,3890.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1610.0,3380.0,yonden
2019,2,2019-02-07,05:00,3320.0,880.0,3850.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1640.0,3320.0,yonden
2019,2,2019-02-07,06:00,3400.0,880.0,3960.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1750.0,3400.0,yonden
2019,2,2019-02-07,07:00,3540.0,880.0,4040.0,350.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,130.0,-1950.0,3540.0,yonden
2019,2,2019-02-07,08:00,3870.0,890.0,4040.0,330.0,－－－－－－－－－－,10.0,250.0,0.0,0.0,0.0,250.0,-1900.0,3870.0,yonden
2019,2,2019-02-07,09:00,3780.0,880.0,3970.0,240.0,－－－－－－－－－－,10.0,500.0,0.0,0.0,0.0,20.0,-1840.0,3780.0,yonden
2019,2,2019-02-07,10:00,3560.0,880.0,3650.0,170.0,－－－－－－－－－－,10.0,780.0,0.0,10.0,0.0,0.0,-1940.0,3560.0,yonden
2019,2,2019-02-07,11:00,3440.0,880.0,3370.0,180.0,－－－－－－－－－－,10.0,1000.0,0.0,0.0,0.0,-30.0,-1970.0,3440.0,yonden
2019,2,2019-02-07,12:00,3240.0,880.0,3480.0,200.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,-300.0,-1960.0,3240.0,yonden
2019,2,2019-02-07,13:00,3350.0,880.0,3590.0,220.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,-30.0,-1980.0,3350.0,yonden
2019,2,2019-02-07,14:00,3450.0,880.0,3780.0,240.0,－－－－－－－－－－,10.0,520.0,0.0,10.0,0.0,0.0,-1990.0,3450.0,yonden
2019,2,2019-02-07,15:00,3530.0,880.0,4010.0,300.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,10.0,-1950.0,3530.0,yonden
2019,2,2019-02-07,16:00,3610.0,880.0,4100.0,260.0,－－－－－－－－－－,10.0,70.0,0.0,40.0,0.0,20.0,-1770.0,3610.0,yonden
2019,2,2019-02-07,17:00,3680.0,880.0,4160.0,270.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,20.0,-1750.0,3680.0,yonden
2019,2,2019-02-07,18:00,3700.0,880.0,4170.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,40.0,-1840.0,3700.0,yonden
2019,2,2019-02-07,19:00,3560.0,880.0,4070.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,10.0,-1840.0,3560.0,yonden
2019,2,2019-02-07,20:00,3400.0,880.0,3970.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1770.0,3400.0,yonden
2019,2,2019-02-07,21:00,3190.0,880.0,3780.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1810.0,3190.0,yonden
2019,2,2019-02-07,22:00,2940.0,880.0,3710.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1960.0,2940.0,yonden
2019,2,2019-02-07,23:00,2830.0,880.0,3580.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1930.0,2830.0,yonden
2019,2,2019-02-08,00:00,2760.0,880.0,3510.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1920.0,2760.0,yonden
2019,2,2019-02-08,01:00,2840.0,880.0,3510.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1830.0,2840.0,yonden
2019,2,2019-02-08,02:00,3080.0,880.0,3560.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1650.0,3080.0,yonden
2019,2,2019-02-08,03:00,3230.0,880.0,3700.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1620.0,3230.0,yonden
2019,2,2019-02-08,04:00,3280.0,880.0,3750.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1630.0,3280.0,yonden
2019,2,2019-02-08,05:00,3250.0,880.0,3750.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1650.0,3250.0,yonden
2019,2,2019-02-08,06:00,3340.0,880.0,3810.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1640.0,3340.0,yonden
2019,2,2019-02-08,07:00,3390.0,880.0,3740.0,180.0,－－－－－－－－－－,10.0,60.0,0.0,120.0,0.0,20.0,-1620.0,3390.0,yonden
2019,2,2019-02-08,08:00,3730.0,880.0,3960.0,270.0,－－－－－－－－－－,10.0,180.0,0.0,120.0,0.0,20.0,-1710.0,3730.0,yonden
2019,2,2019-02-08,09:00,3900.0,880.0,4070.0,300.0,－－－－－－－－－－,10.0,250.0,0.0,120.0,0.0,30.0,-1760.0,3900.0,yonden
2019,2,2019-02-08,10:00,3800.0,880.0,4130.0,280.0,－－－－－－－－－－,10.0,370.0,0.0,110.0,0.0,10.0,-1990.0,3800.0,yonden
2019,2,2019-02-08,11:00,3720.0,880.0,3920.0,230.0,－－－－－－－－－－,10.0,570.0,0.0,90.0,0.0,10.0,-1990.0,3720.0,yonden
2019,2,2019-02-08,12:00,3460.0,880.0,3640.0,190.0,－－－－－－－－－－,10.0,690.0,0.0,80.0,0.0,0.0,-2030.0,3460.0,yonden
2019,2,2019-02-08,13:00,3550.0,880.0,3610.0,170.0,－－－－－－－－－－,10.0,750.0,0.0,90.0,0.0,0.0,-1960.0,3550.0,yonden
2019,2,2019-02-08,14:00,3510.0,880.0,3500.0,170.0,－－－－－－－－－－,10.0,570.0,0.0,120.0,0.0,0.0,-1740.0,3510.0,yonden
2019,2,2019-02-08,15:00,3550.0,880.0,3640.0,180.0,－－－－－－－－－－,10.0,390.0,0.0,120.0,0.0,0.0,-1670.0,3550.0,yonden
2019,2,2019-02-08,16:00,3730.0,880.0,3970.0,190.0,－－－－－－－－－－,10.0,240.0,0.0,100.0,0.0,0.0,-1660.0,3730.0,yonden
2019,2,2019-02-08,17:00,3860.0,880.0,4230.0,300.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,70.0,-1730.0,3860.0,yonden
2019,2,2019-02-08,18:00,3990.0,880.0,4260.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,180.0,-1730.0,3990.0,yonden
2019,2,2019-02-08,19:00,3890.0,880.0,4280.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,80.0,-1750.0,3890.0,yonden
2019,2,2019-02-08,20:00,3740.0,880.0,4280.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-1760.0,3740.0,yonden
2019,2,2019-02-08,21:00,3550.0,880.0,4230.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1790.0,3550.0,yonden
2019,2,2019-02-08,22:00,3290.0,880.0,3920.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1720.0,3290.0,yonden
2019,2,2019-02-08,23:00,3180.0,880.0,3840.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1740.0,3180.0,yonden
2019,2,2019-02-09,00:00,3090.0,880.0,3700.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1670.0,3090.0,yonden
2019,2,2019-02-09,01:00,3160.0,880.0,3660.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1560.0,3160.0,yonden
2019,2,2019-02-09,02:00,3330.0,880.0,3630.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1360.0,3330.0,yonden
2019,2,2019-02-09,03:00,3390.0,880.0,3630.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1290.0,3390.0,yonden
2019,2,2019-02-09,04:00,3350.0,880.0,3600.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1280.0,3350.0,yonden
2019,2,2019-02-09,05:00,3240.0,880.0,3580.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1400.0,3240.0,yonden
2019,2,2019-02-09,06:00,3160.0,880.0,3620.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1560.0,3160.0,yonden
2019,2,2019-02-09,07:00,3290.0,880.0,3680.0,200.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,0.0,-1540.0,3290.0,yonden
2019,2,2019-02-09,08:00,3620.0,880.0,3870.0,240.0,－－－－－－－－－－,10.0,110.0,0.0,30.0,0.0,20.0,-1540.0,3620.0,yonden
2019,2,2019-02-09,09:00,3740.0,880.0,4070.0,250.0,－－－－－－－－－－,10.0,180.0,0.0,50.0,0.0,20.0,-1720.0,3740.0,yonden
2019,2,2019-02-09,10:00,3660.0,880.0,3850.0,180.0,－－－－－－－－－－,10.0,280.0,0.0,80.0,0.0,0.0,-1620.0,3660.0,yonden
2019,2,2019-02-09,11:00,3450.0,880.0,3700.0,160.0,－－－－－－－－－－,10.0,430.0,0.0,90.0,0.0,0.0,-1820.0,3450.0,yonden
2019,2,2019-02-09,12:00,3200.0,880.0,3530.0,160.0,－－－－－－－－－－,10.0,490.0,0.0,90.0,0.0,0.0,-1960.0,3200.0,yonden
2019,2,2019-02-09,13:00,3230.0,880.0,3350.0,150.0,－－－－－－－－－－,10.0,570.0,0.0,90.0,0.0,0.0,-1820.0,3230.0,yonden
2019,2,2019-02-09,14:00,3280.0,880.0,3460.0,160.0,－－－－－－－－－－,10.0,340.0,0.0,130.0,0.0,0.0,-1700.0,3280.0,yonden
2019,2,2019-02-09,15:00,3430.0,880.0,3770.0,200.0,－－－－－－－－－－,10.0,160.0,0.0,140.0,0.0,0.0,-1730.0,3430.0,yonden
2019,2,2019-02-09,16:00,3530.0,880.0,3870.0,180.0,－－－－－－－－－－,10.0,70.0,0.0,130.0,0.0,20.0,-1630.0,3530.0,yonden
2019,2,2019-02-09,17:00,3670.0,880.0,3990.0,220.0,－－－－－－－－－－,10.0,10.0,0.0,140.0,0.0,20.0,-1600.0,3670.0,yonden
2019,2,2019-02-09,18:00,3740.0,880.0,4000.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,10.0,-1590.0,3740.0,yonden
2019,2,2019-02-09,19:00,3650.0,880.0,3860.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1510.0,3650.0,yonden
2019,2,2019-02-09,20:00,3550.0,880.0,3690.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1420.0,3550.0,yonden
2019,2,2019-02-09,21:00,3390.0,880.0,3700.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1540.0,3390.0,yonden
2019,2,2019-02-09,22:00,3150.0,880.0,3690.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1710.0,3150.0,yonden
2019,2,2019-02-09,23:00,3070.0,880.0,3660.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1730.0,3070.0,yonden
2019,2,2019-02-10,00:00,3040.0,880.0,3670.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1730.0,3040.0,yonden
2019,2,2019-02-10,01:00,3100.0,880.0,3660.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1660.0,3100.0,yonden
2019,2,2019-02-10,02:00,3270.0,880.0,3690.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1570.0,3270.0,yonden
2019,2,2019-02-10,03:00,3340.0,880.0,3680.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1520.0,3340.0,yonden
2019,2,2019-02-10,04:00,3290.0,880.0,3640.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1520.0,3290.0,yonden
2019,2,2019-02-10,05:00,3140.0,880.0,3690.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1640.0,3140.0,yonden
2019,2,2019-02-10,06:00,3010.0,880.0,3680.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1800.0,3010.0,yonden
2019,2,2019-02-10,07:00,3060.0,880.0,3640.0,160.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,10.0,-1800.0,3060.0,yonden
2019,2,2019-02-10,08:00,3130.0,880.0,3460.0,120.0,－－－－－－－－－－,10.0,350.0,0.0,40.0,0.0,20.0,-1750.0,3130.0,yonden
2019,2,2019-02-10,09:00,3060.0,880.0,3300.0,160.0,－－－－－－－－－－,10.0,640.0,0.0,40.0,0.0,10.0,-1980.0,3060.0,yonden
2019,2,2019-02-10,10:00,2930.0,880.0,2930.0,150.0,－－－－－－－－－－,10.0,930.0,0.0,40.0,0.0,0.0,-2010.0,2930.0,yonden
2019,2,2019-02-10,11:00,2820.0,880.0,2870.0,150.0,－－－－－－－－－－,10.0,1050.0,0.0,20.0,0.0,-290.0,-1870.0,2820.0,yonden
2019,2,2019-02-10,12:00,2770.0,880.0,2730.0,160.0,－－－－－－－－－－,10.0,1140.0,0.0,20.0,0.0,-300.0,-1870.0,2770.0,yonden
2019,2,2019-02-10,13:00,2710.0,880.0,2630.0,160.0,－－－－－－－－－－,10.0,1100.0,0.0,20.0,0.0,-300.0,-1790.0,2710.0,yonden
2019,2,2019-02-10,14:00,2700.0,880.0,2560.0,150.0,－－－－－－－－－－,10.0,960.0,0.0,30.0,0.0,0.0,-1890.0,2700.0,yonden
2019,2,2019-02-10,15:00,2760.0,880.0,2730.0,160.0,－－－－－－－－－－,10.0,680.0,0.0,30.0,0.0,0.0,-1730.0,2760.0,yonden
2019,2,2019-02-10,16:00,2960.0,880.0,3130.0,150.0,－－－－－－－－－－,10.0,390.0,0.0,30.0,0.0,0.0,-1630.0,2960.0,yonden
2019,2,2019-02-10,17:00,3280.0,880.0,3640.0,250.0,－－－－－－－－－－,10.0,60.0,0.0,20.0,0.0,10.0,-1590.0,3280.0,yonden
2019,2,2019-02-10,18:00,3550.0,880.0,3770.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1450.0,3550.0,yonden
2019,2,2019-02-10,19:00,3540.0,880.0,3780.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1410.0,3540.0,yonden
2019,2,2019-02-10,20:00,3470.0,880.0,3760.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1410.0,3470.0,yonden
2019,2,2019-02-10,21:00,3320.0,880.0,3790.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1560.0,3320.0,yonden
2019,2,2019-02-10,22:00,3080.0,880.0,3750.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1720.0,3080.0,yonden
2019,2,2019-02-10,23:00,3010.0,880.0,3680.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1710.0,3010.0,yonden
2019,2,2019-02-11,00:00,2970.0,880.0,3590.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1620.0,2970.0,yonden
2019,2,2019-02-11,01:00,3050.0,880.0,3580.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1520.0,3050.0,yonden
2019,2,2019-02-11,02:00,3220.0,880.0,3720.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1490.0,3220.0,yonden
2019,2,2019-02-11,03:00,3330.0,880.0,3740.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1450.0,3330.0,yonden
2019,2,2019-02-11,04:00,3310.0,880.0,3710.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1460.0,3310.0,yonden
2019,2,2019-02-11,05:00,3180.0,880.0,3670.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1540.0,3180.0,yonden
2019,2,2019-02-11,06:00,3110.0,880.0,3690.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1670.0,3110.0,yonden
2019,2,2019-02-11,07:00,3290.0,880.0,3790.0,210.0,－－－－－－－－－－,10.0,40.0,0.0,10.0,0.0,10.0,-1660.0,3290.0,yonden
2019,2,2019-02-11,08:00,3710.0,880.0,4000.0,220.0,－－－－－－－－－－,10.0,80.0,0.0,20.0,0.0,20.0,-1520.0,3710.0,yonden
2019,2,2019-02-11,09:00,3860.0,880.0,4220.0,240.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,0.0,-1620.0,3860.0,yonden
2019,2,2019-02-11,10:00,3820.0,880.0,4260.0,240.0,－－－－－－－－－－,10.0,160.0,0.0,40.0,0.0,0.0,-1770.0,3820.0,yonden
2019,2,2019-02-11,11:00,3650.0,880.0,4150.0,220.0,－－－－－－－－－－,10.0,270.0,0.0,50.0,0.0,0.0,-1930.0,3650.0,yonden
2019,2,2019-02-11,12:00,3430.0,880.0,4050.0,190.0,－－－－－－－－－－,10.0,330.0,0.0,60.0,0.0,0.0,-2090.0,3430.0,yonden
2019,2,2019-02-11,13:00,3410.0,880.0,4070.0,200.0,－－－－－－－－－－,10.0,320.0,0.0,90.0,0.0,0.0,-2160.0,3410.0,yonden
2019,2,2019-02-11,14:00,3420.0,880.0,4110.0,200.0,－－－－－－－－－－,10.0,290.0,0.0,100.0,0.0,0.0,-2170.0,3420.0,yonden
2019,2,2019-02-11,15:00,3410.0,880.0,3970.0,210.0,－－－－－－－－－－,10.0,200.0,0.0,100.0,0.0,0.0,-1960.0,3410.0,yonden
2019,2,2019-02-11,16:00,3520.0,880.0,4030.0,180.0,－－－－－－－－－－,10.0,100.0,0.0,110.0,0.0,0.0,-1790.0,3520.0,yonden
2019,2,2019-02-11,17:00,3700.0,880.0,4070.0,230.0,－－－－－－－－－－,10.0,20.0,0.0,110.0,0.0,10.0,-1630.0,3700.0,yonden
2019,2,2019-02-11,18:00,3840.0,880.0,4170.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,20.0,-1710.0,3840.0,yonden
2019,2,2019-02-11,19:00,3760.0,880.0,4020.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,20.0,-1610.0,3760.0,yonden
2019,2,2019-02-11,20:00,3640.0,880.0,3900.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1500.0,3640.0,yonden
2019,2,2019-02-11,21:00,3460.0,880.0,3910.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1680.0,3460.0,yonden
2019,2,2019-02-11,22:00,3200.0,880.0,3890.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1890.0,3200.0,yonden
2019,2,2019-02-11,23:00,3090.0,880.0,3880.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1930.0,3090.0,yonden
2019,2,2019-02-12,00:00,3040.0,880.0,3670.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1750.0,3040.0,yonden
2019,2,2019-02-12,01:00,3140.0,880.0,3710.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1680.0,3140.0,yonden
2019,2,2019-02-12,02:00,3360.0,880.0,3790.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1560.0,3360.0,yonden
2019,2,2019-02-12,03:00,3440.0,880.0,3840.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1560.0,3440.0,yonden
2019,2,2019-02-12,04:00,3460.0,880.0,4020.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1710.0,3460.0,yonden
2019,2,2019-02-12,05:00,3470.0,880.0,4210.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1870.0,3470.0,yonden
2019,2,2019-02-12,06:00,3670.0,880.0,4360.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,20.0,-1920.0,3670.0,yonden
2019,2,2019-02-12,07:00,3830.0,880.0,4260.0,250.0,－－－－－－－－－－,10.0,150.0,0.0,80.0,0.0,10.0,-1810.0,3830.0,yonden
2019,2,2019-02-12,08:00,4040.0,880.0,4130.0,200.0,－－－－－－－－－－,10.0,500.0,0.0,80.0,0.0,10.0,-1770.0,4040.0,yonden
2019,2,2019-02-12,09:00,3910.0,880.0,3760.0,140.0,－－－－－－－－－－,10.0,910.0,0.0,70.0,0.0,0.0,-1860.0,3910.0,yonden
2019,2,2019-02-12,10:00,3750.0,880.0,3520.0,130.0,－－－－－－－－－－,10.0,1270.0,0.0,60.0,0.0,0.0,-2120.0,3750.0,yonden
2019,2,2019-02-12,11:00,3670.0,880.0,3400.0,150.0,－－－－－－－－－－,10.0,1460.0,0.0,50.0,0.0,-300.0,-1980.0,3670.0,yonden
2019,2,2019-02-12,12:00,3440.0,880.0,3290.0,160.0,－－－－－－－－－－,10.0,1500.0,0.0,50.0,0.0,-300.0,-2150.0,3440.0,yonden
2019,2,2019-02-12,13:00,3570.0,880.0,3300.0,160.0,－－－－－－－－－－,10.0,1430.0,0.0,60.0,0.0,-300.0,-1970.0,3570.0,yonden
2019,2,2019-02-12,14:00,3530.0,880.0,3250.0,120.0,－－－－－－－－－－,10.0,1240.0,0.0,60.0,0.0,0.0,-2030.0,3530.0,yonden
2019,2,2019-02-12,15:00,3540.0,880.0,3440.0,140.0,－－－－－－－－－－,10.0,890.0,0.0,70.0,0.0,0.0,-1890.0,3540.0,yonden
2019,2,2019-02-12,16:00,3710.0,880.0,3790.0,170.0,－－－－－－－－－－,10.0,470.0,0.0,60.0,0.0,0.0,-1670.0,3710.0,yonden
2019,2,2019-02-12,17:00,3830.0,880.0,4170.0,220.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,120.0,-1670.0,3830.0,yonden
2019,2,2019-02-12,18:00,4060.0,880.0,4320.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,310.0,-1730.0,4060.0,yonden
2019,2,2019-02-12,19:00,3990.0,880.0,4340.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,190.0,-1700.0,3990.0,yonden
2019,2,2019-02-12,20:00,3860.0,880.0,4320.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,160.0,-1750.0,3860.0,yonden
2019,2,2019-02-12,21:00,3650.0,880.0,4230.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1770.0,3650.0,yonden
2019,2,2019-02-12,22:00,3380.0,880.0,3980.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1710.0,3380.0,yonden
2019,2,2019-02-12,23:00,3280.0,880.0,3950.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1720.0,3280.0,yonden
