year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,2,2019-02-13,00:00,3220.0,880.0,3800.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1620.0,3220.0,yonden
2019,2,2019-02-13,01:00,3280.0,880.0,3770.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1530.0,3280.0,yonden
2019,2,2019-02-13,02:00,3440.0,880.0,3890.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1510.0,3440.0,yonden
2019,2,2019-02-13,03:00,3510.0,880.0,3910.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1510.0,3510.0,yonden
2019,2,2019-02-13,04:00,3480.0,880.0,3900.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1530.0,3480.0,yonden
2019,2,2019-02-13,05:00,3450.0,880.0,3930.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1600.0,3450.0,yonden
2019,2,2019-02-13,06:00,3590.0,880.0,4040.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1610.0,3590.0,yonden
2019,2,2019-02-13,07:00,3780.0,880.0,4130.0,290.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,20.0,-1670.0,3780.0,yonden
2019,2,2019-02-13,08:00,4150.0,880.0,4330.0,240.0,－－－－－－－－－－,10.0,320.0,0.0,40.0,0.0,40.0,-1710.0,4150.0,yonden
2019,2,2019-02-13,09:00,3980.0,880.0,3850.0,160.0,－－－－－－－－－－,10.0,790.0,0.0,30.0,0.0,10.0,-1750.0,3980.0,yonden
2019,2,2019-02-13,10:00,3690.0,880.0,3470.0,150.0,－－－－－－－－－－,10.0,1200.0,0.0,30.0,0.0,0.0,-2050.0,3690.0,yonden
2019,2,2019-02-13,11:00,3580.0,880.0,3450.0,130.0,－－－－－－－－－－,10.0,1350.0,0.0,40.0,0.0,-280.0,-2000.0,3580.0,yonden
2019,2,2019-02-13,12:00,3350.0,880.0,3340.0,130.0,－－－－－－－－－－,10.0,1430.0,0.0,50.0,0.0,-300.0,-2190.0,3350.0,yonden
2019,2,2019-02-13,13:00,3480.0,880.0,3370.0,120.0,－－－－－－－－－－,10.0,1420.0,0.0,60.0,0.0,-270.0,-2110.0,3480.0,yonden
2019,2,2019-02-13,14:00,3470.0,880.0,3370.0,120.0,－－－－－－－－－－,10.0,1210.0,0.0,70.0,0.0,0.0,-2190.0,3470.0,yonden
2019,2,2019-02-13,15:00,3460.0,880.0,3540.0,130.0,－－－－－－－－－－,10.0,860.0,0.0,70.0,0.0,0.0,-2030.0,3460.0,yonden
2019,2,2019-02-13,16:00,3620.0,880.0,3970.0,130.0,－－－－－－－－－－,10.0,450.0,0.0,70.0,0.0,0.0,-1890.0,3620.0,yonden
2019,2,2019-02-13,17:00,3710.0,880.0,4430.0,180.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,20.0,-1930.0,3710.0,yonden
2019,2,2019-02-13,18:00,3920.0,880.0,4660.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,40.0,-2010.0,3920.0,yonden
2019,2,2019-02-13,19:00,3850.0,880.0,4630.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,20.0,-2080.0,3850.0,yonden
2019,2,2019-02-13,20:00,3730.0,880.0,4480.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,20.0,-2020.0,3730.0,yonden
2019,2,2019-02-13,21:00,3530.0,880.0,4160.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1830.0,3530.0,yonden
2019,2,2019-02-13,22:00,3270.0,880.0,3970.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1800.0,3270.0,yonden
2019,2,2019-02-13,23:00,3120.0,880.0,3870.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1830.0,3120.0,yonden
2019,2,2019-02-14,00:00,3050.0,880.0,3770.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1780.0,3050.0,yonden
2019,2,2019-02-14,01:00,3140.0,880.0,3710.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1620.0,3140.0,yonden
2019,2,2019-02-14,02:00,3340.0,880.0,3830.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1570.0,3340.0,yonden
2019,2,2019-02-14,03:00,3440.0,880.0,3900.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1580.0,3440.0,yonden
2019,2,2019-02-14,04:00,3460.0,880.0,3910.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1560.0,3460.0,yonden
2019,2,2019-02-14,05:00,3420.0,880.0,3850.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1560.0,3420.0,yonden
2019,2,2019-02-14,06:00,3550.0,880.0,4070.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,10.0,-1710.0,3550.0,yonden
2019,2,2019-02-14,07:00,3690.0,880.0,4240.0,300.0,－－－－－－－－－－,10.0,40.0,0.0,90.0,0.0,40.0,-1910.0,3690.0,yonden
2019,2,2019-02-14,08:00,4070.0,880.0,4250.0,260.0,－－－－－－－－－－,10.0,140.0,0.0,90.0,0.0,250.0,-1810.0,4070.0,yonden
2019,2,2019-02-14,09:00,4100.0,880.0,4250.0,210.0,－－－－－－－－－－,10.0,260.0,0.0,70.0,0.0,110.0,-1690.0,4100.0,yonden
2019,2,2019-02-14,10:00,3990.0,880.0,4240.0,180.0,－－－－－－－－－－,10.0,310.0,0.0,70.0,0.0,10.0,-1710.0,3990.0,yonden
2019,2,2019-02-14,11:00,3890.0,880.0,4160.0,150.0,－－－－－－－－－－,10.0,480.0,0.0,70.0,0.0,0.0,-1860.0,3890.0,yonden
2019,2,2019-02-14,12:00,3640.0,880.0,3970.0,130.0,－－－－－－－－－－,10.0,550.0,0.0,60.0,0.0,0.0,-1960.0,3640.0,yonden
2019,2,2019-02-14,13:00,3790.0,880.0,4150.0,150.0,－－－－－－－－－－,10.0,600.0,0.0,50.0,0.0,0.0,-2050.0,3790.0,yonden
2019,2,2019-02-14,14:00,3740.0,880.0,4330.0,140.0,－－－－－－－－－－,10.0,420.0,0.0,50.0,0.0,0.0,-2090.0,3740.0,yonden
2019,2,2019-02-14,15:00,3830.0,880.0,4310.0,150.0,－－－－－－－－－－,10.0,300.0,0.0,50.0,0.0,0.0,-1870.0,3830.0,yonden
2019,2,2019-02-14,16:00,4000.0,880.0,4490.0,170.0,－－－－－－－－－－,10.0,160.0,0.0,40.0,0.0,10.0,-1760.0,4000.0,yonden
2019,2,2019-02-14,17:00,4110.0,880.0,4630.0,240.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,170.0,-1880.0,4110.0,yonden
2019,2,2019-02-14,18:00,4230.0,880.0,4730.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,180.0,-1920.0,4230.0,yonden
2019,2,2019-02-14,19:00,4100.0,880.0,4550.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,190.0,-1870.0,4100.0,yonden
2019,2,2019-02-14,20:00,3950.0,880.0,4450.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,110.0,-1780.0,3950.0,yonden
2019,2,2019-02-14,21:00,3720.0,880.0,4410.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1820.0,3720.0,yonden
2019,2,2019-02-14,22:00,3420.0,880.0,4050.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1710.0,3420.0,yonden
2019,2,2019-02-14,23:00,3310.0,880.0,4030.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1780.0,3310.0,yonden
2019,2,2019-02-15,00:00,3250.0,880.0,3950.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1710.0,3250.0,yonden
2019,2,2019-02-15,01:00,3340.0,880.0,3940.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1600.0,3340.0,yonden
2019,2,2019-02-15,02:00,3480.0,880.0,4030.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1580.0,3480.0,yonden
2019,2,2019-02-15,03:00,3550.0,880.0,4040.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1590.0,3550.0,yonden
2019,2,2019-02-15,04:00,3520.0,880.0,4000.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1580.0,3520.0,yonden
2019,2,2019-02-15,05:00,3470.0,880.0,4040.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1630.0,3470.0,yonden
2019,2,2019-02-15,06:00,3640.0,880.0,4180.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-1660.0,3640.0,yonden
2019,2,2019-02-15,07:00,3850.0,880.0,4270.0,280.0,－－－－－－－－－－,10.0,120.0,0.0,20.0,0.0,200.0,-1930.0,3850.0,yonden
2019,2,2019-02-15,08:00,4220.0,880.0,4400.0,240.0,－－－－－－－－－－,10.0,180.0,0.0,20.0,0.0,330.0,-1840.0,4220.0,yonden
2019,2,2019-02-15,09:00,4260.0,880.0,4490.0,200.0,－－－－－－－－－－,10.0,190.0,0.0,0.0,0.0,170.0,-1680.0,4260.0,yonden
2019,2,2019-02-15,10:00,4210.0,880.0,4520.0,190.0,－－－－－－－－－－,10.0,240.0,0.0,0.0,0.0,160.0,-1790.0,4210.0,yonden
2019,2,2019-02-15,11:00,4140.0,880.0,4510.0,180.0,－－－－－－－－－－,10.0,310.0,0.0,10.0,0.0,150.0,-1910.0,4140.0,yonden
2019,2,2019-02-15,12:00,3910.0,880.0,4240.0,150.0,－－－－－－－－－－,10.0,390.0,0.0,10.0,0.0,10.0,-1780.0,3910.0,yonden
2019,2,2019-02-15,13:00,4050.0,880.0,4380.0,140.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,0.0,-1690.0,4050.0,yonden
2019,2,2019-02-15,14:00,4060.0,880.0,4520.0,150.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,10.0,-1670.0,4060.0,yonden
2019,2,2019-02-15,15:00,4090.0,880.0,4540.0,180.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,10.0,-1640.0,4090.0,yonden
2019,2,2019-02-15,16:00,4190.0,880.0,4790.0,210.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,130.0,-1890.0,4190.0,yonden
2019,2,2019-02-15,17:00,4230.0,880.0,4850.0,240.0,－－－－－－－－－－,10.0,10.0,0.0,0.0,0.0,260.0,-2020.0,4230.0,yonden
2019,2,2019-02-15,18:00,4220.0,880.0,4880.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,210.0,-2100.0,4220.0,yonden
2019,2,2019-02-15,19:00,4060.0,880.0,4810.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-2080.0,4060.0,yonden
2019,2,2019-02-15,20:00,3870.0,880.0,4730.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-2010.0,3870.0,yonden
2019,2,2019-02-15,21:00,3630.0,880.0,4520.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1940.0,3630.0,yonden
2019,2,2019-02-15,22:00,3340.0,880.0,4200.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1890.0,3340.0,yonden
2019,2,2019-02-15,23:00,3180.0,880.0,3990.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1820.0,3180.0,yonden
2019,2,2019-02-16,00:00,3080.0,880.0,3790.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1730.0,3080.0,yonden
2019,2,2019-02-16,01:00,3140.0,880.0,3760.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1640.0,3140.0,yonden
2019,2,2019-02-16,02:00,3290.0,880.0,3800.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1540.0,3290.0,yonden
2019,2,2019-02-16,03:00,3370.0,880.0,3780.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1510.0,3370.0,yonden
2019,2,2019-02-16,04:00,3360.0,880.0,3790.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1520.0,3360.0,yonden
2019,2,2019-02-16,05:00,3230.0,880.0,3700.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1570.0,3230.0,yonden
2019,2,2019-02-16,06:00,3140.0,880.0,3700.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1680.0,3140.0,yonden
2019,2,2019-02-16,07:00,3290.0,880.0,3780.0,180.0,－－－－－－－－－－,10.0,70.0,0.0,80.0,0.0,0.0,-1710.0,3290.0,yonden
2019,2,2019-02-16,08:00,3630.0,880.0,3720.0,170.0,－－－－－－－－－－,10.0,160.0,0.0,100.0,0.0,0.0,-1410.0,3630.0,yonden
2019,2,2019-02-16,09:00,3610.0,880.0,3570.0,200.0,－－－－－－－－－－,10.0,300.0,0.0,100.0,0.0,0.0,-1450.0,3610.0,yonden
2019,2,2019-02-16,10:00,3410.0,880.0,3320.0,110.0,－－－－－－－－－－,10.0,540.0,0.0,90.0,0.0,0.0,-1540.0,3410.0,yonden
2019,2,2019-02-16,11:00,3370.0,880.0,3360.0,150.0,－－－－－－－－－－,10.0,660.0,0.0,100.0,0.0,0.0,-1790.0,3370.0,yonden
2019,2,2019-02-16,12:00,3260.0,880.0,3420.0,190.0,－－－－－－－－－－,10.0,600.0,0.0,120.0,0.0,0.0,-1960.0,3260.0,yonden
2019,2,2019-02-16,13:00,3400.0,880.0,3620.0,210.0,－－－－－－－－－－,10.0,450.0,0.0,130.0,0.0,30.0,-1930.0,3400.0,yonden
2019,2,2019-02-16,14:00,3380.0,880.0,3740.0,220.0,－－－－－－－－－－,10.0,390.0,0.0,130.0,0.0,30.0,-2020.0,3380.0,yonden
2019,2,2019-02-16,15:00,3360.0,880.0,3840.0,170.0,－－－－－－－－－－,10.0,260.0,0.0,140.0,0.0,0.0,-1940.0,3360.0,yonden
2019,2,2019-02-16,16:00,3420.0,880.0,3660.0,140.0,－－－－－－－－－－,10.0,220.0,0.0,140.0,0.0,0.0,-1630.0,3420.0,yonden
2019,2,2019-02-16,17:00,3530.0,880.0,3750.0,150.0,－－－－－－－－－－,10.0,50.0,0.0,140.0,0.0,0.0,-1450.0,3530.0,yonden
2019,2,2019-02-16,18:00,3700.0,880.0,3860.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1450.0,3700.0,yonden
2019,2,2019-02-16,19:00,3650.0,880.0,3840.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1410.0,3650.0,yonden
2019,2,2019-02-16,20:00,3540.0,880.0,3800.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1420.0,3540.0,yonden
2019,2,2019-02-16,21:00,3370.0,880.0,3700.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1460.0,3370.0,yonden
2019,2,2019-02-16,22:00,3110.0,880.0,3530.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1510.0,3110.0,yonden
2019,2,2019-02-16,23:00,3030.0,880.0,3440.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1500.0,3030.0,yonden
2019,2,2019-02-17,00:00,2980.0,880.0,3460.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1570.0,2980.0,yonden
2019,2,2019-02-17,01:00,3070.0,880.0,3540.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1530.0,3070.0,yonden
2019,2,2019-02-17,02:00,3270.0,880.0,3570.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1360.0,3270.0,yonden
2019,2,2019-02-17,03:00,3350.0,880.0,3580.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1300.0,3350.0,yonden
2019,2,2019-02-17,04:00,3310.0,880.0,3600.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1370.0,3310.0,yonden
2019,2,2019-02-17,05:00,3150.0,880.0,3540.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1440.0,3150.0,yonden
2019,2,2019-02-17,06:00,2990.0,880.0,3550.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1620.0,2990.0,yonden
2019,2,2019-02-17,07:00,2990.0,880.0,3500.0,120.0,－－－－－－－－－－,10.0,150.0,0.0,90.0,0.0,10.0,-1770.0,2990.0,yonden
2019,2,2019-02-17,08:00,2990.0,880.0,3290.0,150.0,－－－－－－－－－－,10.0,440.0,0.0,70.0,0.0,-100.0,-1750.0,2990.0,yonden
2019,2,2019-02-17,09:00,2880.0,880.0,3230.0,160.0,－－－－－－－－－－,10.0,760.0,0.0,60.0,0.0,-310.0,-1910.0,2880.0,yonden
2019,2,2019-02-17,10:00,2770.0,880.0,3010.0,110.0,－－－－－－－－－－,10.0,970.0,0.0,50.0,0.0,-310.0,-1950.0,2770.0,yonden
2019,2,2019-02-17,11:00,2700.0,880.0,3130.0,80.0,－－－－－－－－－－,10.0,980.0,0.0,60.0,0.0,-310.0,-2130.0,2700.0,yonden
2019,2,2019-02-17,12:00,2630.0,830.0,2940.0,90.0,－－－－－－－－－－,10.0,1150.0,0.0,80.0,0.0,-300.0,-2170.0,2630.0,yonden
2019,2,2019-02-17,13:00,2580.0,860.0,2860.0,80.0,－－－－－－－－－－,10.0,1160.0,0.0,90.0,0.0,-300.0,-2180.0,2580.0,yonden
2019,2,2019-02-17,14:00,2540.0,880.0,2750.0,100.0,－－－－－－－－－－,10.0,1030.0,0.0,110.0,0.0,-300.0,-2040.0,2540.0,yonden
2019,2,2019-02-17,15:00,2620.0,880.0,2900.0,160.0,－－－－－－－－－－,10.0,740.0,0.0,90.0,0.0,-300.0,-1860.0,2620.0,yonden
2019,2,2019-02-17,16:00,2830.0,880.0,3120.0,190.0,－－－－－－－－－－,10.0,410.0,0.0,90.0,0.0,-20.0,-1850.0,2830.0,yonden
2019,2,2019-02-17,17:00,3140.0,880.0,3600.0,180.0,－－－－－－－－－－,10.0,70.0,0.0,80.0,0.0,20.0,-1700.0,3140.0,yonden
2019,2,2019-02-17,18:00,3430.0,880.0,3720.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,140.0,-1640.0,3430.0,yonden
2019,2,2019-02-17,19:00,3430.0,880.0,3720.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,100.0,-1590.0,3430.0,yonden
2019,2,2019-02-17,20:00,3380.0,880.0,3690.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1450.0,3380.0,yonden
2019,2,2019-02-17,21:00,3230.0,880.0,3630.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1470.0,3230.0,yonden
2019,2,2019-02-17,22:00,3000.0,880.0,3570.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1590.0,3000.0,yonden
2019,2,2019-02-17,23:00,2950.0,880.0,3550.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1620.0,2950.0,yonden
2019,2,2019-02-18,00:00,2960.0,880.0,3530.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1590.0,2960.0,yonden
2019,2,2019-02-18,01:00,3090.0,880.0,3570.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1490.0,3090.0,yonden
2019,2,2019-02-18,02:00,3290.0,880.0,3780.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1520.0,3290.0,yonden
2019,2,2019-02-18,03:00,3360.0,880.0,3860.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1540.0,3360.0,yonden
2019,2,2019-02-18,04:00,3370.0,880.0,3880.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1540.0,3370.0,yonden
2019,2,2019-02-18,05:00,3340.0,880.0,3850.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1540.0,3340.0,yonden
2019,2,2019-02-18,06:00,3560.0,880.0,4030.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1580.0,3560.0,yonden
2019,2,2019-02-18,07:00,3730.0,880.0,4060.0,250.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,40.0,-1660.0,3730.0,yonden
2019,2,2019-02-18,08:00,3960.0,880.0,4050.0,240.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,30.0,-1700.0,3960.0,yonden
2019,2,2019-02-18,09:00,3870.0,880.0,3880.0,160.0,－－－－－－－－－－,10.0,840.0,0.0,0.0,0.0,0.0,-1900.0,3870.0,yonden
2019,2,2019-02-18,10:00,3700.0,880.0,3570.0,120.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,-10.0,-2020.0,3700.0,yonden
2019,2,2019-02-18,11:00,3580.0,880.0,3480.0,110.0,－－－－－－－－－－,10.0,1340.0,0.0,0.0,0.0,-300.0,-1940.0,3580.0,yonden
2019,2,2019-02-18,12:00,3350.0,880.0,3440.0,110.0,－－－－－－－－－－,10.0,1380.0,0.0,0.0,0.0,-300.0,-2170.0,3350.0,yonden
2019,2,2019-02-18,13:00,3480.0,880.0,3430.0,100.0,－－－－－－－－－－,10.0,1390.0,0.0,0.0,0.0,-300.0,-2030.0,3480.0,yonden
2019,2,2019-02-18,14:00,3450.0,880.0,3520.0,100.0,－－－－－－－－－－,10.0,1230.0,0.0,0.0,0.0,-300.0,-1990.0,3450.0,yonden
2019,2,2019-02-18,15:00,3490.0,880.0,3570.0,130.0,－－－－－－－－－－,10.0,860.0,0.0,0.0,0.0,-30.0,-1930.0,3490.0,yonden
2019,2,2019-02-18,16:00,3660.0,880.0,3930.0,170.0,－－－－－－－－－－,10.0,370.0,0.0,10.0,0.0,10.0,-1720.0,3660.0,yonden
2019,2,2019-02-18,17:00,3750.0,880.0,4190.0,230.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,80.0,-1710.0,3750.0,yonden
2019,2,2019-02-18,18:00,3880.0,880.0,4180.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,200.0,-1660.0,3880.0,yonden
2019,2,2019-02-18,19:00,3770.0,880.0,4100.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,100.0,-1580.0,3770.0,yonden
2019,2,2019-02-18,20:00,3600.0,880.0,4010.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-1540.0,3600.0,yonden
2019,2,2019-02-18,21:00,3380.0,880.0,3920.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1620.0,3380.0,yonden
2019,2,2019-02-18,22:00,3110.0,880.0,3740.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1660.0,3110.0,yonden
2019,2,2019-02-18,23:00,2970.0,880.0,3590.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1640.0,2970.0,yonden
2019,2,2019-02-19,00:00,2890.0,880.0,3570.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1700.0,2890.0,yonden
2019,2,2019-02-19,01:00,2980.0,880.0,3540.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1580.0,2980.0,yonden
2019,2,2019-02-19,02:00,3170.0,880.0,3680.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1580.0,3170.0,yonden
2019,2,2019-02-19,03:00,3290.0,880.0,3790.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1570.0,3290.0,yonden
2019,2,2019-02-19,04:00,3310.0,880.0,3790.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1560.0,3310.0,yonden
2019,2,2019-02-19,05:00,3250.0,880.0,3740.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1580.0,3250.0,yonden
2019,2,2019-02-19,06:00,3310.0,880.0,3940.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1770.0,3310.0,yonden
2019,2,2019-02-19,07:00,3470.0,880.0,4150.0,250.0,－－－－－－－－－－,10.0,40.0,0.0,110.0,0.0,10.0,-1980.0,3470.0,yonden
2019,2,2019-02-19,08:00,3870.0,880.0,4380.0,230.0,－－－－－－－－－－,10.0,80.0,0.0,120.0,0.0,30.0,-1860.0,3870.0,yonden
2019,2,2019-02-19,09:00,4020.0,880.0,4450.0,230.0,－－－－－－－－－－,10.0,110.0,0.0,120.0,0.0,30.0,-1810.0,4020.0,yonden
2019,2,2019-02-19,10:00,3940.0,880.0,4320.0,150.0,－－－－－－－－－－,10.0,180.0,0.0,110.0,0.0,0.0,-1710.0,3940.0,yonden
2019,2,2019-02-19,11:00,3850.0,880.0,4170.0,170.0,－－－－－－－－－－,10.0,210.0,0.0,100.0,0.0,0.0,-1690.0,3850.0,yonden
2019,2,2019-02-19,12:00,3620.0,880.0,3940.0,170.0,－－－－－－－－－－,10.0,240.0,0.0,90.0,0.0,0.0,-1710.0,3620.0,yonden
