year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,2,2019-02-19,13:00,3850.0,880.0,4170.0,200.0,－－－－－－－－－－,10.0,160.0,0.0,110.0,0.0,0.0,-1680.0,3850.0,yonden
2019,2,2019-02-19,14:00,3860.0,880.0,4200.0,240.0,－－－－－－－－－－,10.0,120.0,0.0,100.0,0.0,0.0,-1690.0,3860.0,yonden
2019,2,2019-02-19,15:00,3770.0,880.0,4150.0,270.0,－－－－－－－－－－,10.0,80.0,0.0,90.0,0.0,0.0,-1710.0,3770.0,yonden
2019,2,2019-02-19,16:00,3720.0,880.0,4070.0,280.0,－－－－－－－－－－,10.0,70.0,0.0,60.0,0.0,0.0,-1650.0,3720.0,yonden
2019,2,2019-02-19,17:00,3700.0,880.0,4060.0,320.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,20.0,-1640.0,3700.0,yonden
2019,2,2019-02-19,18:00,3800.0,880.0,4150.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1640.0,3800.0,yonden
2019,2,2019-02-19,19:00,3660.0,880.0,4110.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1740.0,3660.0,yonden
2019,2,2019-02-19,20:00,3500.0,880.0,3990.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1760.0,3500.0,yonden
2019,2,2019-02-19,21:00,3280.0,880.0,3810.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1770.0,3280.0,yonden
2019,2,2019-02-19,22:00,3020.0,880.0,3620.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1790.0,3020.0,yonden
2019,2,2019-02-19,23:00,2890.0,880.0,3540.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1840.0,2890.0,yonden
2019,2,2019-02-20,00:00,2780.0,880.0,3380.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1810.0,2780.0,yonden
2019,2,2019-02-20,01:00,2880.0,880.0,3450.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1780.0,2880.0,yonden
2019,2,2019-02-20,02:00,3070.0,880.0,3400.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,10.0,-1590.0,3070.0,yonden
2019,2,2019-02-20,03:00,3190.0,880.0,3430.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,20.0,-1560.0,3190.0,yonden
2019,2,2019-02-20,04:00,3190.0,880.0,3480.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,10.0,-1560.0,3190.0,yonden
2019,2,2019-02-20,05:00,3080.0,880.0,3480.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1620.0,3080.0,yonden
2019,2,2019-02-20,06:00,3090.0,880.0,3580.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,10.0,-1720.0,3090.0,yonden
2019,2,2019-02-20,07:00,3230.0,880.0,3660.0,300.0,－－－－－－－－－－,10.0,90.0,0.0,90.0,0.0,30.0,-1830.0,3230.0,yonden
2019,2,2019-02-20,08:00,3520.0,880.0,3710.0,300.0,－－－－－－－－－－,10.0,250.0,0.0,110.0,0.0,20.0,-1760.0,3520.0,yonden
2019,2,2019-02-20,09:00,3490.0,880.0,3420.0,280.0,－－－－－－－－－－,10.0,510.0,0.0,110.0,0.0,0.0,-1720.0,3490.0,yonden
2019,2,2019-02-20,10:00,3390.0,880.0,3320.0,230.0,－－－－－－－－－－,10.0,740.0,0.0,110.0,0.0,0.0,-1900.0,3390.0,yonden
2019,2,2019-02-20,11:00,3280.0,880.0,3300.0,230.0,－－－－－－－－－－,10.0,900.0,0.0,120.0,0.0,0.0,-2160.0,3280.0,yonden
2019,2,2019-02-20,12:00,3070.0,880.0,3330.0,230.0,－－－－－－－－－－,10.0,1000.0,0.0,130.0,0.0,0.0,-2510.0,3070.0,yonden
2019,2,2019-02-20,13:00,3250.0,880.0,3440.0,230.0,－－－－－－－－－－,10.0,1050.0,0.0,130.0,0.0,0.0,-2490.0,3250.0,yonden
2019,2,2019-02-20,14:00,3250.0,880.0,3400.0,220.0,－－－－－－－－－－,10.0,930.0,0.0,120.0,0.0,0.0,-2310.0,3250.0,yonden
2019,2,2019-02-20,15:00,3270.0,880.0,3380.0,230.0,－－－－－－－－－－,10.0,650.0,0.0,120.0,0.0,0.0,-2000.0,3270.0,yonden
2019,2,2019-02-20,16:00,3380.0,880.0,3570.0,230.0,－－－－－－－－－－,10.0,320.0,0.0,130.0,0.0,0.0,-1760.0,3380.0,yonden
2019,2,2019-02-20,17:00,3450.0,880.0,3820.0,280.0,－－－－－－－－－－,10.0,50.0,0.0,130.0,0.0,0.0,-1720.0,3450.0,yonden
2019,2,2019-02-20,18:00,3590.0,880.0,3940.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,20.0,-1770.0,3590.0,yonden
2019,2,2019-02-20,19:00,3530.0,880.0,3870.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,20.0,-1720.0,3530.0,yonden
2019,2,2019-02-20,20:00,3420.0,880.0,3820.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1720.0,3420.0,yonden
2019,2,2019-02-20,21:00,3240.0,880.0,3760.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1770.0,3240.0,yonden
2019,2,2019-02-20,22:00,3010.0,880.0,3610.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1810.0,3010.0,yonden
2019,2,2019-02-20,23:00,2880.0,880.0,3490.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1800.0,2880.0,yonden
2019,2,2019-02-21,00:00,2810.0,880.0,3390.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1770.0,2810.0,yonden
2019,2,2019-02-21,01:00,2910.0,880.0,3390.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1660.0,2910.0,yonden
2019,2,2019-02-21,02:00,3140.0,880.0,3490.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1540.0,3140.0,yonden
2019,2,2019-02-21,03:00,3280.0,880.0,3600.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,10.0,-1550.0,3280.0,yonden
2019,2,2019-02-21,04:00,3330.0,880.0,3690.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,20.0,-1560.0,3330.0,yonden
2019,2,2019-02-21,05:00,3290.0,880.0,3700.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,20.0,-1590.0,3290.0,yonden
2019,2,2019-02-21,06:00,3360.0,880.0,3810.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1650.0,3360.0,yonden
2019,2,2019-02-21,07:00,3450.0,880.0,3790.0,260.0,－－－－－－－－－－,10.0,130.0,0.0,90.0,0.0,10.0,-1720.0,3450.0,yonden
2019,2,2019-02-21,08:00,3710.0,880.0,3810.0,280.0,－－－－－－－－－－,10.0,360.0,0.0,90.0,0.0,0.0,-1720.0,3710.0,yonden
2019,2,2019-02-21,09:00,3620.0,880.0,3600.0,240.0,－－－－－－－－－－,10.0,720.0,0.0,60.0,0.0,0.0,-1890.0,3620.0,yonden
2019,2,2019-02-21,10:00,3510.0,880.0,3360.0,210.0,－－－－－－－－－－,10.0,1020.0,0.0,60.0,0.0,0.0,-2030.0,3510.0,yonden
2019,2,2019-02-21,11:00,3430.0,880.0,3290.0,210.0,－－－－－－－－－－,10.0,1130.0,0.0,50.0,0.0,0.0,-2140.0,3430.0,yonden
2019,2,2019-02-21,12:00,3190.0,880.0,3290.0,220.0,－－－－－－－－－－,10.0,1090.0,0.0,50.0,0.0,-220.0,-2130.0,3190.0,yonden
2019,2,2019-02-21,13:00,3380.0,880.0,3420.0,220.0,－－－－－－－－－－,10.0,1020.0,0.0,80.0,0.0,-130.0,-2120.0,3380.0,yonden
2019,2,2019-02-21,14:00,3380.0,880.0,3490.0,230.0,－－－－－－－－－－,10.0,850.0,0.0,80.0,0.0,0.0,-2160.0,3380.0,yonden
2019,2,2019-02-21,15:00,3420.0,880.0,3450.0,220.0,－－－－－－－－－－,10.0,630.0,0.0,70.0,0.0,0.0,-1840.0,3420.0,yonden
2019,2,2019-02-21,16:00,3550.0,880.0,3820.0,220.0,－－－－－－－－－－,10.0,310.0,0.0,70.0,0.0,0.0,-1760.0,3550.0,yonden
2019,2,2019-02-21,17:00,3660.0,880.0,4150.0,260.0,－－－－－－－－－－,10.0,60.0,0.0,50.0,0.0,20.0,-1770.0,3660.0,yonden
2019,2,2019-02-21,18:00,3840.0,880.0,4280.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-1790.0,3840.0,yonden
2019,2,2019-02-21,19:00,3740.0,880.0,4180.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-1780.0,3740.0,yonden
2019,2,2019-02-21,20:00,3590.0,880.0,4150.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1780.0,3590.0,yonden
2019,2,2019-02-21,21:00,3410.0,880.0,4030.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1760.0,3410.0,yonden
2019,2,2019-02-21,22:00,3160.0,880.0,3800.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1740.0,3160.0,yonden
2019,2,2019-02-21,23:00,3040.0,880.0,3690.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1730.0,3040.0,yonden
2019,2,2019-02-22,00:00,2950.0,880.0,3540.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1690.0,2950.0,yonden
2019,2,2019-02-22,01:00,3030.0,880.0,3550.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1620.0,3030.0,yonden
2019,2,2019-02-22,02:00,3240.0,880.0,3590.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1460.0,3240.0,yonden
2019,2,2019-02-22,03:00,3380.0,880.0,3740.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1470.0,3380.0,yonden
2019,2,2019-02-22,04:00,3400.0,880.0,3740.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1450.0,3400.0,yonden
2019,2,2019-02-22,05:00,3370.0,880.0,3770.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1540.0,3370.0,yonden
2019,2,2019-02-22,06:00,3460.0,880.0,3960.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1680.0,3460.0,yonden
2019,2,2019-02-22,07:00,3540.0,880.0,4010.0,290.0,－－－－－－－－－－,10.0,120.0,0.0,30.0,0.0,150.0,-1950.0,3540.0,yonden
2019,2,2019-02-22,08:00,3830.0,880.0,3990.0,260.0,－－－－－－－－－－,10.0,390.0,0.0,20.0,0.0,100.0,-1820.0,3830.0,yonden
2019,2,2019-02-22,09:00,3730.0,880.0,3740.0,230.0,－－－－－－－－－－,10.0,730.0,0.0,20.0,0.0,0.0,-1880.0,3730.0,yonden
2019,2,2019-02-22,10:00,3590.0,880.0,3390.0,210.0,－－－－－－－－－－,10.0,1020.0,0.0,10.0,0.0,-280.0,-1650.0,3590.0,yonden
2019,2,2019-02-22,11:00,3510.0,880.0,3240.0,230.0,－－－－－－－－－－,10.0,1050.0,0.0,10.0,0.0,-300.0,-1610.0,3510.0,yonden
2019,2,2019-02-22,12:00,3310.0,880.0,2990.0,240.0,－－－－－－－－－－,10.0,970.0,0.0,10.0,0.0,-300.0,-1490.0,3310.0,yonden
2019,2,2019-02-22,13:00,3490.0,880.0,3280.0,270.0,－－－－－－－－－－,10.0,510.0,0.0,10.0,0.0,-30.0,-1440.0,3490.0,yonden
2019,2,2019-02-22,14:00,3480.0,880.0,3540.0,220.0,－－－－－－－－－－,10.0,280.0,0.0,10.0,0.0,0.0,-1460.0,3480.0,yonden
2019,2,2019-02-22,15:00,3530.0,880.0,3800.0,240.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,0.0,-1560.0,3530.0,yonden
2019,2,2019-02-22,16:00,3650.0,880.0,3880.0,240.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,210.0,-1700.0,3650.0,yonden
2019,2,2019-02-22,17:00,3770.0,880.0,3980.0,360.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,350.0,-1850.0,3770.0,yonden
2019,2,2019-02-22,18:00,3830.0,880.0,4070.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,350.0,-1900.0,3830.0,yonden
2019,2,2019-02-22,19:00,3690.0,880.0,3960.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,340.0,-1910.0,3690.0,yonden
2019,2,2019-02-22,20:00,3540.0,880.0,3820.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,310.0,-1740.0,3540.0,yonden
2019,2,2019-02-22,21:00,3340.0,880.0,3760.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,200.0,-1720.0,3340.0,yonden
2019,2,2019-02-22,22:00,3090.0,880.0,3610.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1610.0,3090.0,yonden
2019,2,2019-02-22,23:00,2960.0,880.0,3450.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1590.0,2960.0,yonden
2019,2,2019-02-23,00:00,2870.0,880.0,3250.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1490.0,2870.0,yonden
2019,2,2019-02-23,01:00,2940.0,880.0,3240.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1370.0,2940.0,yonden
2019,2,2019-02-23,02:00,3130.0,880.0,3280.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,20.0,-1300.0,3130.0,yonden
2019,2,2019-02-23,03:00,3250.0,880.0,3280.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,20.0,-1240.0,3250.0,yonden
2019,2,2019-02-23,04:00,3260.0,880.0,3280.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,10.0,-1270.0,3260.0,yonden
2019,2,2019-02-23,05:00,3140.0,880.0,3280.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1300.0,3140.0,yonden
2019,2,2019-02-23,06:00,3030.0,880.0,3310.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1470.0,3030.0,yonden
2019,2,2019-02-23,07:00,3070.0,880.0,3230.0,200.0,－－－－－－－－－－,10.0,190.0,0.0,110.0,0.0,0.0,-1550.0,3070.0,yonden
2019,2,2019-02-23,08:00,3180.0,880.0,2980.0,190.0,－－－－－－－－－－,10.0,520.0,0.0,120.0,0.0,0.0,-1520.0,3180.0,yonden
2019,2,2019-02-23,09:00,3070.0,880.0,2720.0,200.0,－－－－－－－－－－,10.0,900.0,0.0,110.0,0.0,0.0,-1750.0,3070.0,yonden
2019,2,2019-02-23,10:00,2970.0,880.0,2760.0,220.0,－－－－－－－－－－,10.0,1200.0,0.0,100.0,0.0,-170.0,-2030.0,2970.0,yonden
2019,2,2019-02-23,11:00,2930.0,880.0,2830.0,210.0,－－－－－－－－－－,10.0,1260.0,0.0,100.0,0.0,-300.0,-2060.0,2930.0,yonden
2019,2,2019-02-23,12:00,2810.0,880.0,2750.0,180.0,－－－－－－－－－－,10.0,1100.0,0.0,100.0,0.0,-300.0,-1910.0,2810.0,yonden
2019,2,2019-02-23,13:00,2800.0,880.0,2610.0,150.0,－－－－－－－－－－,10.0,1200.0,0.0,70.0,0.0,-300.0,-1820.0,2800.0,yonden
2019,2,2019-02-23,14:00,2770.0,880.0,2670.0,210.0,－－－－－－－－－－,10.0,1110.0,0.0,70.0,0.0,-300.0,-1880.0,2770.0,yonden
2019,2,2019-02-23,15:00,2760.0,880.0,2770.0,230.0,－－－－－－－－－－,10.0,850.0,0.0,80.0,0.0,-300.0,-1760.0,2760.0,yonden
2019,2,2019-02-23,16:00,2930.0,880.0,2780.0,230.0,－－－－－－－－－－,10.0,500.0,0.0,80.0,0.0,-30.0,-1520.0,2930.0,yonden
2019,2,2019-02-23,17:00,3100.0,880.0,3140.0,220.0,－－－－－－－－－－,10.0,110.0,0.0,50.0,0.0,0.0,-1310.0,3100.0,yonden
2019,2,2019-02-23,18:00,3320.0,880.0,3300.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-1230.0,3320.0,yonden
2019,2,2019-02-23,19:00,3320.0,880.0,3290.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,20.0,-1220.0,3320.0,yonden
2019,2,2019-02-23,20:00,3230.0,880.0,3270.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,10.0,-1240.0,3230.0,yonden
2019,2,2019-02-23,21:00,3090.0,880.0,3230.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1290.0,3090.0,yonden
2019,2,2019-02-23,22:00,2870.0,880.0,3260.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1500.0,2870.0,yonden
2019,2,2019-02-23,23:00,2810.0,880.0,3280.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1540.0,2810.0,yonden
2019,2,2019-02-24,00:00,2770.0,880.0,3180.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1450.0,2770.0,yonden
2019,2,2019-02-24,01:00,2890.0,880.0,3250.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1390.0,2890.0,yonden
2019,2,2019-02-24,02:00,3120.0,880.0,3250.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,90.0,-1260.0,3120.0,yonden
2019,2,2019-02-24,03:00,3240.0,880.0,3250.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,140.0,-1210.0,3240.0,yonden
2019,2,2019-02-24,04:00,3230.0,880.0,3260.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,140.0,-1240.0,3230.0,yonden
2019,2,2019-02-24,05:00,3070.0,880.0,3230.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1300.0,3070.0,yonden
2019,2,2019-02-24,06:00,2910.0,880.0,3250.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1530.0,2910.0,yonden
2019,2,2019-02-24,07:00,2890.0,880.0,3310.0,200.0,－－－－－－－－－－,10.0,120.0,0.0,20.0,0.0,20.0,-1670.0,2890.0,yonden
2019,2,2019-02-24,08:00,2980.0,880.0,3420.0,200.0,－－－－－－－－－－,10.0,320.0,0.0,10.0,0.0,0.0,-1860.0,2980.0,yonden
2019,2,2019-02-24,09:00,2860.0,880.0,3290.0,200.0,－－－－－－－－－－,10.0,720.0,0.0,0.0,0.0,0.0,-2240.0,2860.0,yonden
2019,2,2019-02-24,10:00,2670.0,880.0,3090.0,150.0,－－－－－－－－－－,10.0,1120.0,0.0,0.0,0.0,-250.0,-2330.0,2670.0,yonden
2019,2,2019-02-24,11:00,2590.0,880.0,2850.0,110.0,－－－－－－－－－－,10.0,1340.0,0.0,10.0,0.0,-300.0,-2310.0,2590.0,yonden
2019,2,2019-02-24,12:00,2580.0,880.0,2870.0,100.0,－－－－－－－－－－,10.0,1340.0,0.0,10.0,0.0,-300.0,-2330.0,2580.0,yonden
2019,2,2019-02-24,13:00,2540.0,880.0,2920.0,120.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,-300.0,-2330.0,2540.0,yonden
2019,2,2019-02-24,14:00,2520.0,880.0,2920.0,140.0,－－－－－－－－－－,10.0,960.0,0.0,0.0,0.0,-50.0,-2340.0,2520.0,yonden
2019,2,2019-02-24,15:00,2530.0,880.0,2970.0,180.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,0.0,-2190.0,2530.0,yonden
2019,2,2019-02-24,16:00,2680.0,880.0,2930.0,150.0,－－－－－－－－－－,10.0,430.0,0.0,0.0,0.0,0.0,-1720.0,2680.0,yonden
2019,2,2019-02-24,17:00,2950.0,880.0,3200.0,220.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,0.0,-1470.0,2950.0,yonden
2019,2,2019-02-24,18:00,3250.0,880.0,3470.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1480.0,3250.0,yonden
2019,2,2019-02-24,19:00,3280.0,880.0,3430.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1340.0,3280.0,yonden
2019,2,2019-02-24,20:00,3220.0,880.0,3360.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1260.0,3220.0,yonden
2019,2,2019-02-24,21:00,3060.0,880.0,3220.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1240.0,3060.0,yonden
2019,2,2019-02-24,22:00,2830.0,880.0,3190.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1420.0,2830.0,yonden
2019,2,2019-02-24,23:00,2760.0,880.0,3160.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1450.0,2760.0,yonden
2019,2,2019-02-25,00:00,2750.0,880.0,3220.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1490.0,2750.0,yonden
2019,2,2019-02-25,01:00,2870.0,880.0,3360.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1500.0,2870.0,yonden
2019,2,2019-02-25,02:00,3080.0,880.0,3430.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1420.0,3080.0,yonden
2019,2,2019-02-25,03:00,3200.0,880.0,3490.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1450.0,3200.0,yonden
2019,2,2019-02-25,04:00,3230.0,880.0,3610.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-1530.0,3230.0,yonden
2019,2,2019-02-25,05:00,3220.0,880.0,3740.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1610.0,3220.0,yonden
2019,2,2019-02-25,06:00,3370.0,880.0,3890.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,50.0,-1730.0,3370.0,yonden
2019,2,2019-02-25,07:00,3460.0,880.0,3890.0,260.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,190.0,-2000.0,3460.0,yonden
2019,2,2019-02-25,08:00,3620.0,880.0,3910.0,230.0,－－－－－－－－－－,10.0,560.0,0.0,20.0,0.0,20.0,-2010.0,3620.0,yonden
2019,2,2019-02-25,09:00,3510.0,880.0,3410.0,210.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,0.0,-1970.0,3510.0,yonden
2019,2,2019-02-25,10:00,3360.0,880.0,3140.0,140.0,－－－－－－－－－－,10.0,1260.0,0.0,10.0,0.0,0.0,-2080.0,3360.0,yonden
2019,2,2019-02-25,11:00,3280.0,880.0,3020.0,130.0,－－－－－－－－－－,10.0,1390.0,0.0,10.0,0.0,0.0,-2160.0,3280.0,yonden
2019,2,2019-02-25,12:00,3150.0,880.0,3270.0,130.0,－－－－－－－－－－,10.0,1310.0,0.0,10.0,0.0,0.0,-2460.0,3150.0,yonden
2019,2,2019-02-25,13:00,3310.0,880.0,3470.0,120.0,－－－－－－－－－－,10.0,1140.0,0.0,10.0,0.0,0.0,-2320.0,3310.0,yonden
2019,2,2019-02-25,14:00,3240.0,880.0,3460.0,130.0,－－－－－－－－－－,10.0,1010.0,0.0,10.0,0.0,0.0,-2260.0,3240.0,yonden
2019,2,2019-02-25,15:00,3240.0,880.0,3730.0,150.0,－－－－－－－－－－,10.0,740.0,0.0,20.0,0.0,0.0,-2290.0,3240.0,yonden
2019,2,2019-02-25,16:00,3280.0,880.0,3960.0,210.0,－－－－－－－－－－,10.0,390.0,0.0,20.0,0.0,20.0,-2210.0,3280.0,yonden
2019,2,2019-02-25,17:00,3380.0,880.0,4250.0,300.0,－－－－－－－－－－,10.0,100.0,0.0,20.0,0.0,180.0,-2360.0,3380.0,yonden
2019,2,2019-02-25,18:00,3580.0,880.0,4280.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,360.0,-2330.0,3580.0,yonden
2019,2,2019-02-25,19:00,3510.0,880.0,4270.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,240.0,-2240.0,3510.0,yonden
2019,2,2019-02-25,20:00,3370.0,880.0,4180.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-2060.0,3370.0,yonden
2019,2,2019-02-25,21:00,3180.0,880.0,3890.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1860.0,3180.0,yonden
2019,2,2019-02-25,22:00,2930.0,880.0,3760.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1930.0,2930.0,yonden
2019,2,2019-02-25,23:00,2820.0,880.0,3580.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1820.0,2820.0,yonden
2019,2,2019-02-26,00:00,2750.0,880.0,3370.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1690.0,2750.0,yonden
2019,2,2019-02-26,01:00,2850.0,880.0,3390.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1590.0,2850.0,yonden
