year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,2,2019-02-26,02:00,3060.0,880.0,3490.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1490.0,3060.0,yonden
2019,2,2019-02-26,03:00,3210.0,880.0,3610.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1510.0,3210.0,yonden
2019,2,2019-02-26,04:00,3220.0,880.0,3580.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1510.0,3220.0,yonden
2019,2,2019-02-26,05:00,3160.0,880.0,3550.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,30.0,-1600.0,3160.0,yonden
2019,2,2019-02-26,06:00,3230.0,880.0,3670.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,40.0,-1740.0,3230.0,yonden
2019,2,2019-02-26,07:00,3330.0,880.0,3610.0,300.0,－－－－－－－－－－,10.0,180.0,0.0,80.0,0.0,40.0,-1770.0,3330.0,yonden
2019,2,2019-02-26,08:00,3540.0,880.0,3730.0,220.0,－－－－－－－－－－,10.0,470.0,0.0,60.0,0.0,20.0,-1850.0,3540.0,yonden
2019,2,2019-02-26,09:00,3480.0,880.0,3420.0,170.0,－－－－－－－－－－,10.0,830.0,0.0,50.0,0.0,0.0,-1880.0,3480.0,yonden
2019,2,2019-02-26,10:00,3340.0,880.0,3050.0,130.0,－－－－－－－－－－,10.0,1250.0,0.0,40.0,0.0,0.0,-2020.0,3340.0,yonden
2019,2,2019-02-26,11:00,3260.0,880.0,2960.0,130.0,－－－－－－－－－－,10.0,1470.0,0.0,40.0,0.0,-100.0,-2130.0,3260.0,yonden
2019,2,2019-02-26,12:00,3050.0,880.0,3040.0,110.0,－－－－－－－－－－,10.0,1540.0,0.0,60.0,0.0,-300.0,-2290.0,3050.0,yonden
2019,2,2019-02-26,13:00,3200.0,880.0,3080.0,100.0,－－－－－－－－－－,10.0,1490.0,0.0,70.0,0.0,-300.0,-2130.0,3200.0,yonden
2019,2,2019-02-26,14:00,3170.0,880.0,2970.0,120.0,－－－－－－－－－－,10.0,1290.0,0.0,70.0,0.0,-160.0,-2010.0,3170.0,yonden
2019,2,2019-02-26,15:00,3190.0,880.0,3110.0,130.0,－－－－－－－－－－,10.0,960.0,0.0,70.0,0.0,0.0,-1970.0,3190.0,yonden
2019,2,2019-02-26,16:00,3320.0,880.0,3510.0,160.0,－－－－－－－－－－,10.0,540.0,0.0,60.0,0.0,10.0,-1850.0,3320.0,yonden
2019,2,2019-02-26,17:00,3380.0,880.0,3940.0,270.0,－－－－－－－－－－,10.0,120.0,0.0,50.0,0.0,20.0,-1910.0,3380.0,yonden
2019,2,2019-02-26,18:00,3570.0,880.0,4100.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,240.0,-2090.0,3570.0,yonden
2019,2,2019-02-26,19:00,3540.0,880.0,4120.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,180.0,-2070.0,3540.0,yonden
2019,2,2019-02-26,20:00,3420.0,880.0,4150.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1950.0,3420.0,yonden
2019,2,2019-02-26,21:00,3240.0,880.0,3940.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-1820.0,3240.0,yonden
2019,2,2019-02-26,22:00,3020.0,880.0,3620.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-1690.0,3020.0,yonden
2019,2,2019-02-26,23:00,2890.0,880.0,3570.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-1720.0,2890.0,yonden
2019,2,2019-02-27,00:00,2820.0,880.0,3510.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1710.0,2820.0,yonden
2019,2,2019-02-27,01:00,2930.0,880.0,3480.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1590.0,2930.0,yonden
2019,2,2019-02-27,02:00,3160.0,880.0,3530.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1420.0,3160.0,yonden
2019,2,2019-02-27,03:00,3320.0,880.0,3570.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1360.0,3320.0,yonden
2019,2,2019-02-27,04:00,3350.0,880.0,3720.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1480.0,3350.0,yonden
2019,2,2019-02-27,05:00,3300.0,880.0,3860.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1630.0,3300.0,yonden
2019,2,2019-02-27,06:00,3390.0,880.0,4130.0,240.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,20.0,-1920.0,3390.0,yonden
2019,2,2019-02-27,07:00,3470.0,880.0,4210.0,290.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,10.0,-2040.0,3470.0,yonden
2019,2,2019-02-27,08:00,3720.0,880.0,4210.0,290.0,－－－－－－－－－－,10.0,260.0,0.0,20.0,0.0,20.0,-1970.0,3720.0,yonden
2019,2,2019-02-27,09:00,3750.0,880.0,4150.0,190.0,－－－－－－－－－－,10.0,400.0,0.0,10.0,0.0,110.0,-2000.0,3750.0,yonden
2019,2,2019-02-27,10:00,3630.0,880.0,3950.0,140.0,－－－－－－－－－－,10.0,460.0,0.0,20.0,0.0,170.0,-2000.0,3630.0,yonden
2019,2,2019-02-27,11:00,3550.0,880.0,3960.0,170.0,－－－－－－－－－－,10.0,340.0,0.0,20.0,0.0,190.0,-2020.0,3550.0,yonden
2019,2,2019-02-27,12:00,3390.0,880.0,3960.0,140.0,－－－－－－－－－－,10.0,240.0,0.0,20.0,0.0,190.0,-2050.0,3390.0,yonden
2019,2,2019-02-27,13:00,3580.0,880.0,4000.0,150.0,－－－－－－－－－－,10.0,240.0,0.0,20.0,0.0,70.0,-1790.0,3580.0,yonden
2019,2,2019-02-27,14:00,3520.0,880.0,3980.0,130.0,－－－－－－－－－－,10.0,180.0,0.0,10.0,0.0,40.0,-1710.0,3520.0,yonden
2019,2,2019-02-27,15:00,3550.0,880.0,4000.0,170.0,－－－－－－－－－－,10.0,150.0,0.0,10.0,0.0,160.0,-1830.0,3550.0,yonden
2019,2,2019-02-27,16:00,3670.0,880.0,4090.0,190.0,－－－－－－－－－－,10.0,110.0,0.0,20.0,0.0,150.0,-1780.0,3670.0,yonden
2019,2,2019-02-27,17:00,3760.0,880.0,4110.0,250.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,150.0,-1690.0,3760.0,yonden
2019,2,2019-02-27,18:00,3860.0,880.0,4310.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,140.0,-1820.0,3860.0,yonden
2019,2,2019-02-27,19:00,3750.0,880.0,4390.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1890.0,3750.0,yonden
2019,2,2019-02-27,20:00,3580.0,880.0,4080.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-1670.0,3580.0,yonden
2019,2,2019-02-27,21:00,3360.0,880.0,3850.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1580.0,3360.0,yonden
2019,2,2019-02-27,22:00,3100.0,880.0,3640.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1600.0,3100.0,yonden
2019,2,2019-02-27,23:00,2930.0,880.0,3400.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1510.0,2930.0,yonden
2019,2,2019-02-28,00:00,2850.0,880.0,3450.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1600.0,2850.0,yonden
2019,2,2019-02-28,01:00,2930.0,880.0,3380.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1470.0,2930.0,yonden
2019,2,2019-02-28,02:00,3150.0,880.0,3400.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1290.0,3150.0,yonden
2019,2,2019-02-28,03:00,3280.0,880.0,3450.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1230.0,3280.0,yonden
2019,2,2019-02-28,04:00,3310.0,880.0,3450.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1210.0,3310.0,yonden
2019,2,2019-02-28,05:00,3250.0,880.0,3540.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1360.0,3250.0,yonden
2019,2,2019-02-28,06:00,3300.0,880.0,3720.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,10.0,-1540.0,3300.0,yonden
2019,2,2019-02-28,07:00,3450.0,880.0,4020.0,200.0,－－－－－－－－－－,10.0,40.0,0.0,70.0,0.0,30.0,-1800.0,3450.0,yonden
2019,2,2019-02-28,08:00,3860.0,880.0,4300.0,300.0,－－－－－－－－－－,10.0,70.0,0.0,90.0,0.0,40.0,-1830.0,3860.0,yonden
2019,2,2019-02-28,09:00,3970.0,880.0,4320.0,290.0,－－－－－－－－－－,10.0,140.0,0.0,100.0,0.0,110.0,-1880.0,3970.0,yonden
2019,2,2019-02-28,10:00,3830.0,880.0,4160.0,160.0,－－－－－－－－－－,10.0,270.0,0.0,100.0,0.0,70.0,-1820.0,3830.0,yonden
2019,2,2019-02-28,11:00,3670.0,880.0,3960.0,120.0,－－－－－－－－－－,10.0,400.0,0.0,110.0,0.0,0.0,-1810.0,3670.0,yonden
2019,2,2019-02-28,12:00,3390.0,880.0,3800.0,100.0,－－－－－－－－－－,10.0,450.0,0.0,110.0,0.0,0.0,-1960.0,3390.0,yonden
2019,2,2019-02-28,13:00,3580.0,880.0,4060.0,90.0,－－－－－－－－－－,10.0,340.0,0.0,110.0,0.0,0.0,-1910.0,3580.0,yonden
2019,2,2019-02-28,14:00,3560.0,880.0,4120.0,140.0,－－－－－－－－－－,10.0,250.0,0.0,110.0,0.0,0.0,-1950.0,3560.0,yonden
2019,2,2019-02-28,15:00,3570.0,880.0,4030.0,150.0,－－－－－－－－－－,10.0,240.0,0.0,110.0,0.0,0.0,-1850.0,3570.0,yonden
2019,2,2019-02-28,16:00,3670.0,880.0,4080.0,200.0,－－－－－－－－－－,10.0,130.0,0.0,100.0,0.0,10.0,-1740.0,3670.0,yonden
2019,2,2019-02-28,17:00,3710.0,880.0,4120.0,270.0,－－－－－－－－－－,10.0,30.0,0.0,90.0,0.0,80.0,-1770.0,3710.0,yonden
2019,2,2019-02-28,18:00,3770.0,880.0,4070.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,180.0,-1780.0,3770.0,yonden
2019,2,2019-02-28,19:00,3680.0,880.0,4040.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,140.0,-1830.0,3680.0,yonden
2019,2,2019-02-28,20:00,3520.0,880.0,4110.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,20.0,-1840.0,3520.0,yonden
2019,2,2019-02-28,21:00,3320.0,880.0,3990.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,20.0,-1860.0,3320.0,yonden
2019,2,2019-02-28,22:00,3050.0,880.0,3610.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-1690.0,3050.0,yonden
2019,2,2019-02-28,23:00,2920.0,880.0,3530.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1710.0,2920.0,yonden
2019,3,2019-03-01,00:00,2810.0,880.0,3430.0,80.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-1700.0,2810.0,yonden
2019,3,2019-03-01,01:00,2900.0,880.0,3450.0,70.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-1620.0,2900.0,yonden
2019,3,2019-03-01,02:00,3120.0,880.0,3610.0,70.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1540.0,3120.0,yonden
2019,3,2019-03-01,03:00,3270.0,880.0,3730.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,10.0,-1570.0,3270.0,yonden
2019,3,2019-03-01,04:00,3300.0,880.0,3760.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,30.0,-1600.0,3300.0,yonden
2019,3,2019-03-01,05:00,3270.0,880.0,3640.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,30.0,-1500.0,3270.0,yonden
2019,3,2019-03-01,06:00,3350.0,880.0,3650.0,200.0,－－－－－－－－－－,20.0,10.0,0.0,60.0,0.0,0.0,-1470.0,3350.0,yonden
2019,3,2019-03-01,07:00,3410.0,880.0,3580.0,220.0,－－－－－－－－－－,20.0,220.0,0.0,40.0,0.0,0.0,-1550.0,3410.0,yonden
2019,3,2019-03-01,08:00,3530.0,880.0,3650.0,220.0,－－－－－－－－－－,20.0,580.0,0.0,30.0,0.0,0.0,-1850.0,3530.0,yonden
2019,3,2019-03-01,09:00,3470.0,880.0,3480.0,180.0,－－－－－－－－－－,20.0,1010.0,0.0,30.0,0.0,0.0,-2130.0,3470.0,yonden
2019,3,2019-03-01,10:00,3350.0,880.0,3330.0,150.0,－－－－－－－－－－,20.0,1300.0,0.0,30.0,0.0,-130.0,-2230.0,3350.0,yonden
2019,3,2019-03-01,11:00,3260.0,880.0,3230.0,140.0,－－－－－－－－－－,20.0,1440.0,0.0,20.0,0.0,-310.0,-2160.0,3260.0,yonden
2019,3,2019-03-01,12:00,3070.0,880.0,3180.0,110.0,－－－－－－－－－－,20.0,1470.0,0.0,20.0,0.0,-300.0,-2310.0,3070.0,yonden
2019,3,2019-03-01,13:00,3220.0,880.0,3100.0,100.0,－－－－－－－－－－,20.0,1460.0,0.0,40.0,0.0,-300.0,-2080.0,3220.0,yonden
2019,3,2019-03-01,14:00,3200.0,880.0,3120.0,110.0,－－－－－－－－－－,20.0,1270.0,0.0,50.0,0.0,-30.0,-2220.0,3200.0,yonden
2019,3,2019-03-01,15:00,3200.0,880.0,3380.0,120.0,－－－－－－－－－－,20.0,930.0,0.0,60.0,0.0,0.0,-2190.0,3200.0,yonden
2019,3,2019-03-01,16:00,3330.0,880.0,3570.0,140.0,－－－－－－－－－－,20.0,530.0,0.0,80.0,0.0,0.0,-1890.0,3330.0,yonden
2019,3,2019-03-01,17:00,3380.0,880.0,3310.0,220.0,－－－－－－－－－－,20.0,120.0,0.0,80.0,0.0,30.0,-1280.0,3380.0,yonden
2019,3,2019-03-01,18:00,3510.0,880.0,3180.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,30.0,-990.0,3510.0,yonden
2019,3,2019-03-01,19:00,3480.0,880.0,3190.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,30.0,-1030.0,3480.0,yonden
2019,3,2019-03-01,20:00,3370.0,880.0,3150.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-1030.0,3370.0,yonden
2019,3,2019-03-01,21:00,3200.0,880.0,3060.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-1050.0,3200.0,yonden
2019,3,2019-03-01,22:00,2980.0,880.0,2800.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-930.0,2980.0,yonden
2019,3,2019-03-01,23:00,2870.0,880.0,2620.0,100.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-800.0,2870.0,yonden
2019,3,2019-03-02,00:00,2800.0,880.0,2280.0,80.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-500.0,2800.0,yonden
2019,3,2019-03-02,01:00,2900.0,880.0,2300.0,60.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-390.0,2900.0,yonden
2019,3,2019-03-02,02:00,3130.0,880.0,2390.0,70.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-280.0,3130.0,yonden
2019,3,2019-03-02,03:00,3260.0,880.0,2300.0,80.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,230.0,-280.0,3260.0,yonden
2019,3,2019-03-02,04:00,3280.0,880.0,2290.0,90.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,280.0,-310.0,3280.0,yonden
2019,3,2019-03-02,05:00,3190.0,880.0,2340.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,90.0,-360.0,3190.0,yonden
2019,3,2019-03-02,06:00,3100.0,880.0,2400.0,130.0,－－－－－－－－－－,20.0,10.0,0.0,30.0,0.0,30.0,-400.0,3100.0,yonden
2019,3,2019-03-02,07:00,3090.0,880.0,2310.0,130.0,－－－－－－－－－－,20.0,250.0,0.0,30.0,0.0,20.0,-550.0,3090.0,yonden
2019,3,2019-03-02,08:00,3180.0,880.0,2270.0,120.0,－－－－－－－－－－,20.0,590.0,0.0,30.0,0.0,0.0,-730.0,3180.0,yonden
2019,3,2019-03-02,09:00,3100.0,880.0,2220.0,120.0,－－－－－－－－－－,20.0,960.0,0.0,30.0,0.0,0.0,-1130.0,3100.0,yonden
2019,3,2019-03-02,10:00,3020.0,880.0,2070.0,140.0,－－－－－－－－－－,20.0,1240.0,0.0,20.0,0.0,-130.0,-1220.0,3020.0,yonden
2019,3,2019-03-02,11:00,2910.0,880.0,2090.0,140.0,－－－－－－－－－－,20.0,1350.0,0.0,20.0,0.0,-300.0,-1290.0,2910.0,yonden
2019,3,2019-03-02,12:00,2800.0,880.0,2240.0,110.0,－－－－－－－－－－,20.0,1250.0,0.0,20.0,0.0,-300.0,-1420.0,2800.0,yonden
2019,3,2019-03-02,13:00,2920.0,880.0,2390.0,120.0,－－－－－－－－－－,20.0,1030.0,0.0,10.0,0.0,-200.0,-1330.0,2920.0,yonden
2019,3,2019-03-02,14:00,2890.0,880.0,2120.0,130.0,－－－－－－－－－－,20.0,790.0,0.0,10.0,0.0,0.0,-1060.0,2890.0,yonden
2019,3,2019-03-02,15:00,2920.0,880.0,2400.0,190.0,－－－－－－－－－－,20.0,370.0,0.0,10.0,0.0,40.0,-990.0,2920.0,yonden
2019,3,2019-03-02,16:00,3000.0,880.0,2390.0,150.0,－－－－－－－－－－,20.0,110.0,0.0,0.0,0.0,140.0,-690.0,3000.0,yonden
2019,3,2019-03-02,17:00,3180.0,880.0,2500.0,180.0,－－－－－－－－－－,20.0,20.0,0.0,0.0,0.0,160.0,-580.0,3180.0,yonden
2019,3,2019-03-02,18:00,3320.0,880.0,2420.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,200.0,-440.0,3320.0,yonden
2019,3,2019-03-02,19:00,3260.0,880.0,2450.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,120.0,-400.0,3260.0,yonden
2019,3,2019-03-02,20:00,3160.0,880.0,2470.0,110.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-330.0,3160.0,yonden
2019,3,2019-03-02,21:00,3000.0,880.0,2390.0,80.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-380.0,3000.0,yonden
2019,3,2019-03-02,22:00,2790.0,880.0,2280.0,70.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-470.0,2790.0,yonden
2019,3,2019-03-02,23:00,2690.0,880.0,2260.0,70.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-560.0,2690.0,yonden
2019,3,2019-03-03,00:00,2630.0,880.0,2110.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-460.0,2630.0,yonden
2019,3,2019-03-03,01:00,2730.0,880.0,2170.0,60.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-400.0,2730.0,yonden
2019,3,2019-03-03,02:00,2940.0,880.0,2280.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-340.0,2940.0,yonden
2019,3,2019-03-03,03:00,3080.0,880.0,2320.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-240.0,3080.0,yonden
2019,3,2019-03-03,04:00,3080.0,880.0,2270.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-210.0,3080.0,yonden
2019,3,2019-03-03,05:00,2920.0,880.0,2260.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-350.0,2920.0,yonden
2019,3,2019-03-03,06:00,2690.0,880.0,2170.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-510.0,2690.0,yonden
2019,3,2019-03-03,07:00,2650.0,880.0,2060.0,120.0,－－－－－－－－－－,10.0,60.0,0.0,20.0,0.0,0.0,-500.0,2650.0,yonden
2019,3,2019-03-03,08:00,2790.0,880.0,2000.0,90.0,－－－－－－－－－－,10.0,140.0,0.0,30.0,0.0,0.0,-360.0,2790.0,yonden
2019,3,2019-03-03,09:00,2860.0,880.0,2170.0,120.0,－－－－－－－－－－,10.0,140.0,0.0,30.0,0.0,0.0,-490.0,2860.0,yonden
2019,3,2019-03-03,10:00,2820.0,880.0,2230.0,130.0,－－－－－－－－－－,10.0,210.0,0.0,30.0,0.0,10.0,-680.0,2820.0,yonden
2019,3,2019-03-03,11:00,2860.0,880.0,2290.0,110.0,－－－－－－－－－－,10.0,280.0,0.0,20.0,0.0,30.0,-760.0,2860.0,yonden
2019,3,2019-03-03,12:00,2850.0,880.0,2340.0,90.0,－－－－－－－－－－,10.0,250.0,0.0,10.0,0.0,0.0,-730.0,2850.0,yonden
2019,3,2019-03-03,13:00,2800.0,880.0,2370.0,90.0,－－－－－－－－－－,10.0,170.0,0.0,30.0,0.0,10.0,-760.0,2800.0,yonden
2019,3,2019-03-03,14:00,2800.0,880.0,2390.0,90.0,－－－－－－－－－－,10.0,140.0,0.0,20.0,0.0,0.0,-730.0,2800.0,yonden
2019,3,2019-03-03,15:00,2850.0,880.0,2320.0,110.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,0.0,-600.0,2850.0,yonden
2019,3,2019-03-03,16:00,2970.0,880.0,2300.0,150.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,0.0,-450.0,2970.0,yonden
2019,3,2019-03-03,17:00,3190.0,880.0,2500.0,260.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,20.0,-520.0,3190.0,yonden
2019,3,2019-03-03,18:00,3300.0,880.0,2630.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-560.0,3300.0,yonden
2019,3,2019-03-03,19:00,3270.0,880.0,2570.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-490.0,3270.0,yonden
2019,3,2019-03-03,20:00,3160.0,880.0,2510.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-460.0,3160.0,yonden
2019,3,2019-03-03,21:00,3010.0,880.0,2430.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-410.0,3010.0,yonden
2019,3,2019-03-03,22:00,2770.0,880.0,2310.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-540.0,2770.0,yonden
2019,3,2019-03-03,23:00,2680.0,880.0,2180.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-490.0,2680.0,yonden
2019,3,2019-03-04,00:00,2590.0,880.0,2010.0,100.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-450.0,2590.0,yonden
2019,3,2019-03-04,01:00,2690.0,880.0,2010.0,100.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-340.0,2690.0,yonden
2019,3,2019-03-04,02:00,2940.0,880.0,2210.0,110.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-310.0,2940.0,yonden
2019,3,2019-03-04,03:00,3070.0,880.0,2350.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-330.0,3070.0,yonden
2019,3,2019-03-04,04:00,3100.0,880.0,2430.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-380.0,3100.0,yonden
2019,3,2019-03-04,05:00,3050.0,880.0,2430.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-460.0,3050.0,yonden
2019,3,2019-03-04,06:00,3110.0,880.0,2420.0,240.0,－－－－－－－－－－,20.0,10.0,0.0,40.0,0.0,10.0,-510.0,3110.0,yonden
2019,3,2019-03-04,07:00,3280.0,880.0,2520.0,290.0,－－－－－－－－－－,20.0,110.0,0.0,50.0,0.0,30.0,-620.0,3280.0,yonden
2019,3,2019-03-04,08:00,3620.0,880.0,2720.0,290.0,－－－－－－－－－－,20.0,190.0,0.0,60.0,0.0,30.0,-570.0,3620.0,yonden
2019,3,2019-03-04,09:00,3680.0,880.0,2760.0,270.0,－－－－－－－－－－,10.0,290.0,0.0,90.0,0.0,0.0,-620.0,3680.0,yonden
2019,3,2019-03-04,10:00,3640.0,880.0,2910.0,240.0,－－－－－－－－－－,20.0,410.0,0.0,100.0,0.0,0.0,-920.0,3640.0,yonden
2019,3,2019-03-04,11:00,3550.0,880.0,2900.0,220.0,－－－－－－－－－－,20.0,500.0,0.0,120.0,0.0,0.0,-1090.0,3550.0,yonden
2019,3,2019-03-04,12:00,3330.0,880.0,2710.0,190.0,－－－－－－－－－－,20.0,590.0,0.0,130.0,0.0,0.0,-1190.0,3330.0,yonden
2019,3,2019-03-04,13:00,3490.0,880.0,2810.0,180.0,－－－－－－－－－－,20.0,580.0,0.0,130.0,0.0,0.0,-1110.0,3490.0,yonden
2019,3,2019-03-04,14:00,3450.0,880.0,2790.0,200.0,－－－－－－－－－－,20.0,460.0,0.0,130.0,0.0,0.0,-1030.0,3450.0,yonden
