year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,3,2019-03-04,15:00,3510.0,880.0,2920.0,250.0,－－－－－－－－－－,20.0,240.0,0.0,140.0,0.0,0.0,-940.0,3510.0,yonden
2019,3,2019-03-04,16:00,3610.0,880.0,2860.0,240.0,－－－－－－－－－－,20.0,120.0,0.0,130.0,0.0,20.0,-660.0,3610.0,yonden
2019,3,2019-03-04,17:00,3640.0,880.0,2880.0,280.0,－－－－－－－－－－,20.0,40.0,0.0,140.0,0.0,30.0,-630.0,3640.0,yonden
2019,3,2019-03-04,18:00,3750.0,880.0,2980.0,350.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,30.0,-650.0,3750.0,yonden
2019,3,2019-03-04,19:00,3660.0,880.0,2930.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,20.0,-660.0,3660.0,yonden
2019,3,2019-03-04,20:00,3520.0,880.0,2820.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,10.0,-610.0,3520.0,yonden
2019,3,2019-03-04,21:00,3330.0,880.0,2730.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-630.0,3330.0,yonden
2019,3,2019-03-04,22:00,3090.0,880.0,2480.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-550.0,3090.0,yonden
2019,3,2019-03-04,23:00,2950.0,880.0,2430.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-600.0,2950.0,yonden
2019,3,2019-03-05,00:00,2880.0,880.0,2540.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-770.0,2880.0,yonden
2019,3,2019-03-05,01:00,2980.0,880.0,2600.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-760.0,2980.0,yonden
2019,3,2019-03-05,02:00,3210.0,880.0,2550.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-490.0,3210.0,yonden
2019,3,2019-03-05,03:00,3360.0,880.0,2570.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,20.0,-430.0,3360.0,yonden
2019,3,2019-03-05,04:00,3400.0,880.0,2580.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,30.0,-420.0,3400.0,yonden
2019,3,2019-03-05,05:00,3370.0,880.0,2580.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,10.0,-400.0,3370.0,yonden
2019,3,2019-03-05,06:00,3460.0,880.0,2680.0,190.0,－－－－－－－－－－,20.0,20.0,0.0,80.0,0.0,10.0,-420.0,3460.0,yonden
2019,3,2019-03-05,07:00,3460.0,880.0,2540.0,160.0,－－－－－－－－－－,20.0,290.0,0.0,50.0,0.0,10.0,-490.0,3460.0,yonden
2019,3,2019-03-05,08:00,3550.0,880.0,2460.0,160.0,－－－－－－－－－－,20.0,680.0,0.0,40.0,0.0,0.0,-690.0,3550.0,yonden
2019,3,2019-03-05,09:00,3470.0,880.0,2200.0,170.0,－－－－－－－－－－,20.0,1100.0,0.0,20.0,0.0,0.0,-920.0,3470.0,yonden
2019,3,2019-03-05,10:00,3360.0,880.0,2140.0,160.0,－－－－－－－－－－,20.0,1420.0,0.0,30.0,0.0,-130.0,-1160.0,3360.0,yonden
2019,3,2019-03-05,11:00,3290.0,880.0,2190.0,170.0,－－－－－－－－－－,20.0,1550.0,0.0,30.0,0.0,-310.0,-1240.0,3290.0,yonden
2019,3,2019-03-05,12:00,3080.0,880.0,2130.0,150.0,－－－－－－－－－－,20.0,1580.0,0.0,10.0,0.0,-310.0,-1380.0,3080.0,yonden
2019,3,2019-03-05,13:00,3230.0,880.0,2190.0,150.0,－－－－－－－－－－,20.0,1530.0,0.0,10.0,0.0,-290.0,-1260.0,3230.0,yonden
2019,3,2019-03-05,14:00,3210.0,880.0,2140.0,140.0,－－－－－－－－－－,20.0,1350.0,0.0,10.0,0.0,-210.0,-1120.0,3210.0,yonden
2019,3,2019-03-05,15:00,3220.0,880.0,2190.0,210.0,－－－－－－－－－－,20.0,1010.0,0.0,0.0,0.0,0.0,-1090.0,3220.0,yonden
2019,3,2019-03-05,16:00,3360.0,880.0,2420.0,220.0,－－－－－－－－－－,20.0,580.0,0.0,0.0,0.0,0.0,-760.0,3360.0,yonden
2019,3,2019-03-05,17:00,3420.0,880.0,2710.0,260.0,－－－－－－－－－－,20.0,120.0,0.0,0.0,0.0,0.0,-570.0,3420.0,yonden
2019,3,2019-03-05,18:00,3580.0,880.0,2860.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,10.0,-540.0,3580.0,yonden
2019,3,2019-03-05,19:00,3520.0,880.0,2830.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-490.0,3520.0,yonden
2019,3,2019-03-05,20:00,3390.0,880.0,2740.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-490.0,3390.0,yonden
2019,3,2019-03-05,21:00,3200.0,880.0,2560.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-430.0,3200.0,yonden
2019,3,2019-03-05,22:00,2950.0,880.0,2390.0,110.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-460.0,2950.0,yonden
2019,3,2019-03-05,23:00,2830.0,880.0,2360.0,100.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-550.0,2830.0,yonden
2019,3,2019-03-06,00:00,2750.0,880.0,2190.0,90.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-460.0,2750.0,yonden
2019,3,2019-03-06,01:00,2830.0,880.0,2210.0,90.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-380.0,2830.0,yonden
2019,3,2019-03-06,02:00,3070.0,880.0,2410.0,100.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-350.0,3070.0,yonden
2019,3,2019-03-06,03:00,3230.0,880.0,2520.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-340.0,3230.0,yonden
2019,3,2019-03-06,04:00,3250.0,880.0,2510.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-340.0,3250.0,yonden
2019,3,2019-03-06,05:00,3190.0,880.0,2510.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-430.0,3190.0,yonden
2019,3,2019-03-06,06:00,3190.0,880.0,2620.0,130.0,－－－－－－－－－－,20.0,10.0,0.0,30.0,0.0,0.0,-500.0,3190.0,yonden
2019,3,2019-03-06,07:00,3280.0,880.0,2580.0,150.0,－－－－－－－－－－,20.0,110.0,0.0,40.0,0.0,0.0,-500.0,3280.0,yonden
2019,3,2019-03-06,08:00,3530.0,880.0,2710.0,180.0,－－－－－－－－－－,20.0,230.0,0.0,40.0,0.0,20.0,-550.0,3530.0,yonden
2019,3,2019-03-06,09:00,3550.0,880.0,2650.0,160.0,－－－－－－－－－－,20.0,320.0,0.0,50.0,0.0,20.0,-550.0,3550.0,yonden
2019,3,2019-03-06,10:00,3580.0,880.0,2710.0,170.0,－－－－－－－－－－,20.0,300.0,0.0,50.0,0.0,10.0,-560.0,3580.0,yonden
2019,3,2019-03-06,11:00,3520.0,880.0,2500.0,180.0,－－－－－－－－－－,20.0,430.0,0.0,50.0,0.0,0.0,-540.0,3520.0,yonden
2019,3,2019-03-06,12:00,3380.0,880.0,2690.0,190.0,－－－－－－－－－－,20.0,260.0,0.0,40.0,0.0,0.0,-700.0,3380.0,yonden
2019,3,2019-03-06,13:00,3650.0,880.0,2830.0,220.0,－－－－－－－－－－,20.0,160.0,0.0,40.0,0.0,0.0,-500.0,3650.0,yonden
2019,3,2019-03-06,14:00,3670.0,880.0,2820.0,220.0,－－－－－－－－－－,20.0,130.0,0.0,60.0,0.0,0.0,-460.0,3670.0,yonden
2019,3,2019-03-06,15:00,3740.0,880.0,2850.0,250.0,－－－－－－－－－－,20.0,90.0,0.0,60.0,0.0,0.0,-410.0,3740.0,yonden
2019,3,2019-03-06,16:00,3840.0,880.0,2920.0,260.0,－－－－－－－－－－,20.0,50.0,0.0,60.0,0.0,0.0,-350.0,3840.0,yonden
2019,3,2019-03-06,17:00,3820.0,880.0,2920.0,270.0,－－－－－－－－－－,20.0,20.0,0.0,70.0,0.0,30.0,-390.0,3820.0,yonden
2019,3,2019-03-06,18:00,3810.0,880.0,2840.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,30.0,-420.0,3810.0,yonden
2019,3,2019-03-06,19:00,3670.0,880.0,2800.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,10.0,-450.0,3670.0,yonden
2019,3,2019-03-06,20:00,3520.0,880.0,2710.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,10.0,-470.0,3520.0,yonden
2019,3,2019-03-06,21:00,3290.0,880.0,2640.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,10.0,-570.0,3290.0,yonden
2019,3,2019-03-06,22:00,3030.0,880.0,2340.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-490.0,3030.0,yonden
2019,3,2019-03-06,23:00,2890.0,880.0,2270.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-550.0,2890.0,yonden
2019,3,2019-03-07,00:00,2790.0,880.0,2210.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-610.0,2790.0,yonden
2019,3,2019-03-07,01:00,2880.0,880.0,2110.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-430.0,2880.0,yonden
2019,3,2019-03-07,02:00,3090.0,880.0,2240.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-360.0,3090.0,yonden
2019,3,2019-03-07,03:00,3230.0,880.0,2280.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-270.0,3230.0,yonden
2019,3,2019-03-07,04:00,3250.0,880.0,2320.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,0.0,-320.0,3250.0,yonden
2019,3,2019-03-07,05:00,3180.0,880.0,2350.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,20.0,-460.0,3180.0,yonden
2019,3,2019-03-07,06:00,3180.0,880.0,2420.0,230.0,－－－－－－－－－－,20.0,10.0,0.0,120.0,0.0,20.0,-520.0,3180.0,yonden
2019,3,2019-03-07,07:00,3210.0,880.0,2380.0,260.0,－－－－－－－－－－,10.0,180.0,0.0,120.0,0.0,20.0,-640.0,3210.0,yonden
2019,3,2019-03-07,08:00,3450.0,880.0,2400.0,250.0,－－－－－－－－－－,10.0,390.0,0.0,130.0,0.0,20.0,-630.0,3450.0,yonden
2019,3,2019-03-07,09:00,3570.0,880.0,2480.0,270.0,－－－－－－－－－－,10.0,450.0,0.0,130.0,0.0,0.0,-650.0,3570.0,yonden
2019,3,2019-03-07,10:00,3570.0,880.0,2440.0,210.0,－－－－－－－－－－,10.0,470.0,0.0,140.0,0.0,-30.0,-550.0,3570.0,yonden
2019,3,2019-03-07,11:00,3570.0,880.0,2540.0,230.0,－－－－－－－－－－,10.0,480.0,0.0,140.0,0.0,-300.0,-410.0,3570.0,yonden
2019,3,2019-03-07,12:00,3420.0,880.0,2680.0,230.0,－－－－－－－－－－,10.0,530.0,0.0,150.0,0.0,-300.0,-760.0,3420.0,yonden
2019,3,2019-03-07,13:00,3600.0,880.0,2640.0,200.0,－－－－－－－－－－,10.0,510.0,0.0,150.0,0.0,-100.0,-690.0,3600.0,yonden
2019,3,2019-03-07,14:00,3570.0,880.0,2830.0,220.0,－－－－－－－－－－,10.0,480.0,0.0,140.0,0.0,0.0,-990.0,3570.0,yonden
2019,3,2019-03-07,15:00,3470.0,880.0,2580.0,240.0,－－－－－－－－－－,10.0,610.0,0.0,120.0,0.0,0.0,-970.0,3470.0,yonden
2019,3,2019-03-07,16:00,3600.0,880.0,2530.0,270.0,－－－－－－－－－－,10.0,350.0,0.0,140.0,0.0,10.0,-590.0,3600.0,yonden
2019,3,2019-03-07,17:00,3650.0,880.0,2760.0,300.0,－－－－－－－－－－,10.0,110.0,0.0,140.0,0.0,30.0,-580.0,3650.0,yonden
2019,3,2019-03-07,18:00,3820.0,880.0,2940.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,30.0,-570.0,3820.0,yonden
2019,3,2019-03-07,19:00,3750.0,880.0,2850.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,20.0,-510.0,3750.0,yonden
2019,3,2019-03-07,20:00,3640.0,880.0,2840.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,10.0,-530.0,3640.0,yonden
2019,3,2019-03-07,21:00,3440.0,880.0,2740.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-600.0,3440.0,yonden
2019,3,2019-03-07,22:00,3180.0,880.0,2460.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-500.0,3180.0,yonden
2019,3,2019-03-07,23:00,3070.0,880.0,2380.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-510.0,3070.0,yonden
2019,3,2019-03-08,00:00,3010.0,880.0,2500.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-690.0,3010.0,yonden
2019,3,2019-03-08,01:00,3110.0,880.0,2570.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-650.0,3110.0,yonden
2019,3,2019-03-08,02:00,3340.0,880.0,2650.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-520.0,3340.0,yonden
2019,3,2019-03-08,03:00,3460.0,880.0,2660.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,20.0,-440.0,3460.0,yonden
2019,3,2019-03-08,04:00,3490.0,880.0,2610.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,20.0,-400.0,3490.0,yonden
2019,3,2019-03-08,05:00,3470.0,880.0,2610.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,10.0,-370.0,3470.0,yonden
2019,3,2019-03-08,06:00,3560.0,880.0,2670.0,240.0,－－－－－－－－－－,10.0,30.0,0.0,90.0,0.0,10.0,-370.0,3560.0,yonden
2019,3,2019-03-08,07:00,3570.0,880.0,2520.0,220.0,－－－－－－－－－－,10.0,320.0,0.0,90.0,0.0,0.0,-470.0,3570.0,yonden
2019,3,2019-03-08,08:00,3630.0,880.0,2350.0,210.0,－－－－－－－－－－,10.0,700.0,0.0,80.0,0.0,0.0,-600.0,3630.0,yonden
2019,3,2019-03-08,09:00,3560.0,880.0,2110.0,200.0,－－－－－－－－－－,10.0,1110.0,0.0,60.0,0.0,0.0,-810.0,3560.0,yonden
2019,3,2019-03-08,10:00,3510.0,880.0,1970.0,210.0,－－－－－－－－－－,10.0,1470.0,0.0,40.0,0.0,0.0,-1070.0,3510.0,yonden
2019,3,2019-03-08,11:00,3400.0,880.0,2000.0,190.0,－－－－－－－－－－,10.0,1610.0,0.0,40.0,0.0,0.0,-1330.0,3400.0,yonden
2019,3,2019-03-08,12:00,3170.0,880.0,2020.0,210.0,－－－－－－－－－－,10.0,1640.0,0.0,40.0,0.0,-260.0,-1370.0,3170.0,yonden
2019,3,2019-03-08,13:00,3320.0,880.0,1970.0,180.0,－－－－－－－－－－,10.0,1600.0,0.0,40.0,0.0,0.0,-1360.0,3320.0,yonden
2019,3,2019-03-08,14:00,3290.0,880.0,2030.0,190.0,－－－－－－－－－－,10.0,1410.0,0.0,40.0,0.0,10.0,-1280.0,3290.0,yonden
2019,3,2019-03-08,15:00,3270.0,880.0,1940.0,220.0,－－－－－－－－－－,10.0,1080.0,0.0,40.0,0.0,20.0,-920.0,3270.0,yonden
2019,3,2019-03-08,16:00,3370.0,880.0,2100.0,260.0,－－－－－－－－－－,10.0,650.0,0.0,40.0,0.0,20.0,-590.0,3370.0,yonden
2019,3,2019-03-08,17:00,3450.0,880.0,2590.0,280.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,20.0,-550.0,3450.0,yonden
2019,3,2019-03-08,18:00,3620.0,880.0,2760.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-460.0,3620.0,yonden
2019,3,2019-03-08,19:00,3620.0,880.0,2830.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-490.0,3620.0,yonden
2019,3,2019-03-08,20:00,3540.0,880.0,2810.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-460.0,3540.0,yonden
2019,3,2019-03-08,21:00,3360.0,880.0,2790.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-580.0,3360.0,yonden
2019,3,2019-03-08,22:00,3120.0,880.0,2550.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-530.0,3120.0,yonden
2019,3,2019-03-08,23:00,3040.0,880.0,2450.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-500.0,3040.0,yonden
2019,3,2019-03-09,00:00,3000.0,880.0,2290.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-390.0,3000.0,yonden
2019,3,2019-03-09,01:00,3110.0,880.0,2380.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-360.0,3110.0,yonden
2019,3,2019-03-09,02:00,3310.0,880.0,2420.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,10.0,-220.0,3310.0,yonden
2019,3,2019-03-09,03:00,3400.0,880.0,2390.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-120.0,3400.0,yonden
2019,3,2019-03-09,04:00,3370.0,880.0,2350.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-130.0,3370.0,yonden
2019,3,2019-03-09,05:00,3230.0,880.0,2310.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-240.0,3230.0,yonden
2019,3,2019-03-09,06:00,3170.0,880.0,2290.0,300.0,－－－－－－－－－－,20.0,30.0,0.0,0.0,0.0,0.0,-350.0,3170.0,yonden
2019,3,2019-03-09,07:00,3120.0,880.0,2160.0,300.0,－－－－－－－－－－,20.0,320.0,0.0,10.0,0.0,0.0,-570.0,3120.0,yonden
2019,3,2019-03-09,08:00,3080.0,880.0,1900.0,250.0,－－－－－－－－－－,20.0,730.0,0.0,10.0,0.0,0.0,-710.0,3080.0,yonden
2019,3,2019-03-09,09:00,2970.0,880.0,1640.0,220.0,－－－－－－－－－－,10.0,1110.0,0.0,10.0,0.0,0.0,-900.0,2970.0,yonden
2019,3,2019-03-09,10:00,2860.0,880.0,1600.0,200.0,－－－－－－－－－－,10.0,1370.0,0.0,30.0,0.0,0.0,-1230.0,2860.0,yonden
2019,3,2019-03-09,11:00,2750.0,880.0,1630.0,200.0,－－－－－－－－－－,20.0,1450.0,0.0,30.0,0.0,0.0,-1460.0,2750.0,yonden
2019,3,2019-03-09,12:00,2650.0,880.0,1600.0,200.0,－－－－－－－－－－,20.0,1470.0,0.0,40.0,0.0,0.0,-1560.0,2650.0,yonden
2019,3,2019-03-09,13:00,2660.0,880.0,1450.0,190.0,－－－－－－－－－－,20.0,1430.0,0.0,50.0,0.0,0.0,-1360.0,2660.0,yonden
2019,3,2019-03-09,14:00,2640.0,880.0,1290.0,210.0,－－－－－－－－－－,20.0,1230.0,0.0,50.0,0.0,0.0,-1040.0,2640.0,yonden
2019,3,2019-03-09,15:00,2660.0,880.0,1490.0,230.0,－－－－－－－－－－,20.0,900.0,0.0,80.0,0.0,0.0,-940.0,2660.0,yonden
2019,3,2019-03-09,16:00,2790.0,880.0,1640.0,240.0,－－－－－－－－－－,20.0,510.0,0.0,80.0,0.0,0.0,-580.0,2790.0,yonden
2019,3,2019-03-09,17:00,2970.0,880.0,2030.0,320.0,－－－－－－－－－－,20.0,150.0,0.0,90.0,0.0,30.0,-550.0,2970.0,yonden
2019,3,2019-03-09,18:00,3190.0,880.0,2310.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,30.0,-540.0,3190.0,yonden
2019,3,2019-03-09,19:00,3190.0,880.0,2310.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,20.0,-520.0,3190.0,yonden
2019,3,2019-03-09,20:00,3100.0,880.0,2270.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-460.0,3100.0,yonden
2019,3,2019-03-09,21:00,2950.0,880.0,2290.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-570.0,2950.0,yonden
2019,3,2019-03-09,22:00,2750.0,880.0,2110.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-560.0,2750.0,yonden
2019,3,2019-03-09,23:00,2660.0,880.0,2050.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-560.0,2660.0,yonden
2019,3,2019-03-10,00:00,2590.0,880.0,1980.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-560.0,2590.0,yonden
2019,3,2019-03-10,01:00,2680.0,880.0,2000.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-480.0,2680.0,yonden
2019,3,2019-03-10,02:00,2890.0,880.0,2060.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-320.0,2890.0,yonden
2019,3,2019-03-10,03:00,3050.0,880.0,2110.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-240.0,3050.0,yonden
2019,3,2019-03-10,04:00,3030.0,880.0,2120.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-320.0,3030.0,yonden
2019,3,2019-03-10,05:00,2870.0,880.0,2170.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-520.0,2870.0,yonden
2019,3,2019-03-10,06:00,2640.0,880.0,2050.0,210.0,－－－－－－－－－－,20.0,10.0,0.0,70.0,0.0,0.0,-600.0,2640.0,yonden
2019,3,2019-03-10,07:00,2610.0,880.0,2020.0,210.0,－－－－－－－－－－,20.0,50.0,0.0,70.0,0.0,0.0,-640.0,2610.0,yonden
2019,3,2019-03-10,08:00,2830.0,880.0,2170.0,240.0,－－－－－－－－－－,20.0,70.0,0.0,70.0,0.0,0.0,-620.0,2830.0,yonden
2019,3,2019-03-10,09:00,2980.0,880.0,2310.0,290.0,－－－－－－－－－－,20.0,110.0,0.0,80.0,0.0,10.0,-720.0,2980.0,yonden
2019,3,2019-03-10,10:00,2910.0,880.0,2360.0,290.0,－－－－－－－－－－,20.0,160.0,0.0,90.0,0.0,10.0,-900.0,2910.0,yonden
2019,3,2019-03-10,11:00,2880.0,880.0,2330.0,240.0,－－－－－－－－－－,20.0,190.0,0.0,100.0,0.0,0.0,-880.0,2880.0,yonden
2019,3,2019-03-10,12:00,2860.0,880.0,2200.0,220.0,－－－－－－－－－－,20.0,190.0,0.0,100.0,0.0,0.0,-750.0,2860.0,yonden
2019,3,2019-03-10,13:00,2830.0,880.0,2170.0,210.0,－－－－－－－－－－,20.0,180.0,0.0,90.0,0.0,0.0,-720.0,2830.0,yonden
2019,3,2019-03-10,14:00,2840.0,880.0,2260.0,230.0,－－－－－－－－－－,20.0,140.0,0.0,70.0,0.0,0.0,-760.0,2840.0,yonden
2019,3,2019-03-10,15:00,2890.0,880.0,2320.0,310.0,－－－－－－－－－－,20.0,90.0,0.0,60.0,0.0,20.0,-810.0,2890.0,yonden
2019,3,2019-03-10,16:00,2970.0,880.0,2260.0,320.0,－－－－－－－－－－,10.0,60.0,0.0,70.0,0.0,20.0,-650.0,2970.0,yonden
2019,3,2019-03-10,17:00,3120.0,880.0,2390.0,380.0,－－－－－－－－－－,20.0,20.0,0.0,90.0,0.0,30.0,-690.0,3120.0,yonden
2019,3,2019-03-10,18:00,3220.0,880.0,2430.0,460.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,40.0,-690.0,3220.0,yonden
2019,3,2019-03-10,19:00,3170.0,880.0,2470.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-700.0,3170.0,yonden
2019,3,2019-03-10,20:00,3080.0,880.0,2380.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,30.0,-670.0,3080.0,yonden
2019,3,2019-03-10,21:00,2900.0,880.0,2250.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,30.0,-720.0,2900.0,yonden
2019,3,2019-03-10,22:00,2680.0,880.0,2030.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,40.0,-720.0,2680.0,yonden
2019,3,2019-03-10,23:00,2590.0,880.0,1940.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,40.0,-760.0,2590.0,yonden
2019,3,2019-03-11,00:00,2530.0,880.0,2080.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,40.0,-1000.0,2530.0,yonden
2019,3,2019-03-11,01:00,2630.0,880.0,2120.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,40.0,-980.0,2630.0,yonden
2019,3,2019-03-11,02:00,2860.0,880.0,2090.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,40.0,-730.0,2860.0,yonden
2019,3,2019-03-11,03:00,3020.0,880.0,2090.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,40.0,-580.0,3020.0,yonden
2019,3,2019-03-11,04:00,3040.0,880.0,2060.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,40.0,-540.0,3040.0,yonden
