year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,3,2019-03-11,05:00,2960.0,880.0,2030.0,460.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,40.0,-610.0,2960.0,yonden
2019,3,2019-03-11,06:00,3010.0,880.0,2090.0,470.0,－－－－－－－－－－,20.0,20.0,0.0,140.0,0.0,40.0,-650.0,3010.0,yonden
2019,3,2019-03-11,07:00,3090.0,880.0,2160.0,460.0,－－－－－－－－－－,20.0,200.0,0.0,130.0,0.0,40.0,-800.0,3090.0,yonden
2019,3,2019-03-11,08:00,3310.0,880.0,2140.0,450.0,－－－－－－－－－－,20.0,490.0,0.0,120.0,0.0,40.0,-830.0,3310.0,yonden
2019,3,2019-03-11,09:00,3300.0,880.0,1960.0,430.0,－－－－－－－－－－,20.0,790.0,0.0,130.0,0.0,40.0,-950.0,3300.0,yonden
2019,3,2019-03-11,10:00,3230.0,880.0,1700.0,430.0,－－－－－－－－－－,20.0,1070.0,0.0,120.0,0.0,60.0,-1050.0,3230.0,yonden
2019,3,2019-03-11,11:00,3190.0,880.0,1720.0,480.0,－－－－－－－－－－,20.0,1150.0,0.0,130.0,0.0,80.0,-1270.0,3190.0,yonden
2019,3,2019-03-11,12:00,3010.0,880.0,1650.0,440.0,－－－－－－－－－－,20.0,1190.0,0.0,140.0,0.0,30.0,-1340.0,3010.0,yonden
2019,3,2019-03-11,13:00,3190.0,880.0,1740.0,460.0,－－－－－－－－－－,20.0,1120.0,0.0,140.0,0.0,30.0,-1200.0,3190.0,yonden
2019,3,2019-03-11,14:00,3140.0,880.0,1810.0,440.0,－－－－－－－－－－,20.0,890.0,0.0,120.0,0.0,40.0,-1060.0,3140.0,yonden
2019,3,2019-03-11,15:00,3150.0,880.0,2020.0,420.0,－－－－－－－－－－,20.0,680.0,0.0,100.0,0.0,30.0,-1000.0,3150.0,yonden
2019,3,2019-03-11,16:00,3270.0,880.0,2180.0,440.0,－－－－－－－－－－,20.0,460.0,0.0,70.0,0.0,20.0,-800.0,3270.0,yonden
2019,3,2019-03-11,17:00,3320.0,880.0,2530.0,480.0,－－－－－－－－－－,20.0,140.0,0.0,60.0,0.0,10.0,-800.0,3320.0,yonden
2019,3,2019-03-11,18:00,3470.0,880.0,2770.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,40.0,-860.0,3470.0,yonden
2019,3,2019-03-11,19:00,3410.0,880.0,2690.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,40.0,-830.0,3410.0,yonden
2019,3,2019-03-11,20:00,3290.0,880.0,2470.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-620.0,3290.0,yonden
2019,3,2019-03-11,21:00,3130.0,880.0,2350.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-610.0,3130.0,yonden
2019,3,2019-03-11,22:00,2920.0,880.0,2280.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-720.0,2920.0,yonden
2019,3,2019-03-11,23:00,2810.0,880.0,2370.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-920.0,2810.0,yonden
2019,3,2019-03-12,00:00,2740.0,880.0,2330.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-910.0,2740.0,yonden
2019,3,2019-03-12,01:00,2830.0,880.0,2270.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-790.0,2830.0,yonden
2019,3,2019-03-12,02:00,3050.0,880.0,2190.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,30.0,-550.0,3050.0,yonden
2019,3,2019-03-12,03:00,3220.0,880.0,2230.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-410.0,3220.0,yonden
2019,3,2019-03-12,04:00,3260.0,880.0,2280.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-420.0,3260.0,yonden
2019,3,2019-03-12,05:00,3190.0,880.0,2310.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,20.0,-480.0,3190.0,yonden
2019,3,2019-03-12,06:00,3230.0,880.0,2320.0,410.0,－－－－－－－－－－,20.0,30.0,0.0,50.0,0.0,20.0,-500.0,3230.0,yonden
2019,3,2019-03-12,07:00,3250.0,880.0,2200.0,410.0,－－－－－－－－－－,20.0,230.0,0.0,40.0,0.0,20.0,-550.0,3250.0,yonden
2019,3,2019-03-12,08:00,3440.0,880.0,2260.0,440.0,－－－－－－－－－－,20.0,520.0,0.0,60.0,0.0,10.0,-750.0,3440.0,yonden
2019,3,2019-03-12,09:00,3390.0,880.0,2220.0,370.0,－－－－－－－－－－,20.0,870.0,0.0,70.0,0.0,0.0,-1040.0,3390.0,yonden
2019,3,2019-03-12,10:00,3340.0,880.0,2320.0,360.0,－－－－－－－－－－,20.0,980.0,0.0,70.0,0.0,0.0,-1290.0,3340.0,yonden
2019,3,2019-03-12,11:00,3240.0,880.0,2340.0,330.0,－－－－－－－－－－,20.0,1030.0,0.0,70.0,0.0,30.0,-1460.0,3240.0,yonden
2019,3,2019-03-12,12:00,3040.0,880.0,2080.0,340.0,－－－－－－－－－－,20.0,1200.0,0.0,70.0,0.0,-60.0,-1490.0,3040.0,yonden
2019,3,2019-03-12,13:00,3200.0,880.0,2090.0,330.0,－－－－－－－－－－,20.0,1270.0,0.0,50.0,0.0,0.0,-1440.0,3200.0,yonden
2019,3,2019-03-12,14:00,3170.0,880.0,1910.0,320.0,－－－－－－－－－－,20.0,1240.0,0.0,50.0,0.0,20.0,-1270.0,3170.0,yonden
2019,3,2019-03-12,15:00,3210.0,880.0,1960.0,380.0,－－－－－－－－－－,20.0,980.0,0.0,60.0,0.0,20.0,-1090.0,3210.0,yonden
2019,3,2019-03-12,16:00,3310.0,880.0,2100.0,390.0,－－－－－－－－－－,20.0,580.0,0.0,80.0,0.0,50.0,-790.0,3310.0,yonden
2019,3,2019-03-12,17:00,3340.0,880.0,2310.0,430.0,－－－－－－－－－－,20.0,170.0,0.0,100.0,0.0,20.0,-590.0,3340.0,yonden
2019,3,2019-03-12,18:00,3480.0,880.0,2520.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,150.0,-650.0,3480.0,yonden
2019,3,2019-03-12,19:00,3450.0,880.0,2570.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,130.0,-710.0,3450.0,yonden
2019,3,2019-03-12,20:00,3340.0,880.0,2550.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-680.0,3340.0,yonden
2019,3,2019-03-12,21:00,3150.0,880.0,2430.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-620.0,3150.0,yonden
2019,3,2019-03-12,22:00,2940.0,880.0,2220.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,10.0,-570.0,2940.0,yonden
2019,3,2019-03-12,23:00,2820.0,880.0,2250.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-710.0,2820.0,yonden
2019,3,2019-03-13,00:00,2740.0,880.0,2460.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-930.0,2740.0,yonden
2019,3,2019-03-13,01:00,2840.0,880.0,2460.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-850.0,2840.0,yonden
2019,3,2019-03-13,02:00,3060.0,880.0,2440.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-670.0,3060.0,yonden
2019,3,2019-03-13,03:00,3220.0,880.0,2420.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,20.0,-610.0,3220.0,yonden
2019,3,2019-03-13,04:00,3260.0,880.0,2430.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,20.0,-630.0,3260.0,yonden
2019,3,2019-03-13,05:00,3220.0,880.0,2430.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,20.0,-650.0,3220.0,yonden
2019,3,2019-03-13,06:00,3260.0,880.0,2470.0,380.0,－－－－－－－－－－,20.0,30.0,0.0,140.0,0.0,20.0,-680.0,3260.0,yonden
2019,3,2019-03-13,07:00,3270.0,880.0,2450.0,380.0,－－－－－－－－－－,20.0,300.0,0.0,140.0,0.0,20.0,-920.0,3270.0,yonden
2019,3,2019-03-13,08:00,3390.0,880.0,2380.0,350.0,－－－－－－－－－－,20.0,700.0,0.0,140.0,0.0,10.0,-1090.0,3390.0,yonden
2019,3,2019-03-13,09:00,3440.0,880.0,2390.0,340.0,－－－－－－－－－－,20.0,1020.0,0.0,150.0,0.0,0.0,-1360.0,3440.0,yonden
2019,3,2019-03-13,10:00,3430.0,880.0,2340.0,260.0,－－－－－－－－－－,10.0,1270.0,0.0,140.0,0.0,0.0,-1470.0,3430.0,yonden
2019,3,2019-03-13,11:00,3390.0,880.0,2370.0,300.0,－－－－－－－－－－,20.0,1350.0,0.0,140.0,0.0,-90.0,-1580.0,3390.0,yonden
2019,3,2019-03-13,12:00,3210.0,880.0,2420.0,290.0,－－－－－－－－－－,20.0,1450.0,0.0,140.0,0.0,-290.0,-1700.0,3210.0,yonden
2019,3,2019-03-13,13:00,3390.0,880.0,2340.0,270.0,－－－－－－－－－－,20.0,1490.0,0.0,140.0,0.0,-170.0,-1580.0,3390.0,yonden
2019,3,2019-03-13,14:00,3360.0,880.0,2170.0,280.0,－－－－－－－－－－,20.0,1320.0,0.0,140.0,0.0,0.0,-1450.0,3360.0,yonden
2019,3,2019-03-13,15:00,3330.0,880.0,2210.0,290.0,－－－－－－－－－－,20.0,1020.0,0.0,140.0,0.0,20.0,-1250.0,3330.0,yonden
2019,3,2019-03-13,16:00,3450.0,880.0,2310.0,350.0,－－－－－－－－－－,20.0,640.0,0.0,150.0,0.0,20.0,-920.0,3450.0,yonden
2019,3,2019-03-13,17:00,3560.0,880.0,2560.0,430.0,－－－－－－－－－－,20.0,210.0,0.0,150.0,0.0,30.0,-720.0,3560.0,yonden
2019,3,2019-03-13,18:00,3740.0,880.0,2810.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,30.0,-670.0,3740.0,yonden
2019,3,2019-03-13,19:00,3720.0,880.0,2800.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,30.0,-670.0,3720.0,yonden
2019,3,2019-03-13,20:00,3600.0,880.0,2670.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,20.0,-580.0,3600.0,yonden
2019,3,2019-03-13,21:00,3420.0,880.0,2670.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,20.0,-630.0,3420.0,yonden
2019,3,2019-03-13,22:00,3180.0,880.0,2580.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-720.0,3180.0,yonden
2019,3,2019-03-13,23:00,3050.0,880.0,2650.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-910.0,3050.0,yonden
2019,3,2019-03-14,00:00,2960.0,880.0,2670.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-980.0,2960.0,yonden
2019,3,2019-03-14,01:00,3050.0,880.0,2630.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-860.0,3050.0,yonden
2019,3,2019-03-14,02:00,3250.0,880.0,2610.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-660.0,3250.0,yonden
2019,3,2019-03-14,03:00,3400.0,880.0,2630.0,350.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,20.0,-610.0,3400.0,yonden
2019,3,2019-03-14,04:00,3420.0,880.0,2580.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,20.0,-590.0,3420.0,yonden
2019,3,2019-03-14,05:00,3380.0,880.0,2620.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,20.0,-660.0,3380.0,yonden
2019,3,2019-03-14,06:00,3460.0,880.0,2520.0,400.0,－－－－－－－－－－,20.0,40.0,0.0,90.0,0.0,20.0,-510.0,3460.0,yonden
2019,3,2019-03-14,07:00,3400.0,880.0,2360.0,350.0,－－－－－－－－－－,20.0,320.0,0.0,70.0,0.0,10.0,-610.0,3400.0,yonden
2019,3,2019-03-14,08:00,3490.0,880.0,2290.0,340.0,－－－－－－－－－－,20.0,590.0,0.0,50.0,0.0,0.0,-680.0,3490.0,yonden
2019,3,2019-03-14,09:00,3540.0,880.0,2340.0,270.0,－－－－－－－－－－,20.0,920.0,0.0,40.0,0.0,0.0,-930.0,3540.0,yonden
2019,3,2019-03-14,10:00,3430.0,880.0,2270.0,230.0,－－－－－－－－－－,20.0,1280.0,0.0,40.0,0.0,0.0,-1290.0,3430.0,yonden
2019,3,2019-03-14,11:00,3370.0,880.0,2320.0,270.0,－－－－－－－－－－,20.0,1420.0,0.0,50.0,0.0,-280.0,-1310.0,3370.0,yonden
2019,3,2019-03-14,12:00,3160.0,880.0,2170.0,250.0,－－－－－－－－－－,20.0,1460.0,0.0,70.0,0.0,-270.0,-1420.0,3160.0,yonden
2019,3,2019-03-14,13:00,3310.0,880.0,2020.0,240.0,－－－－－－－－－－,20.0,1440.0,0.0,70.0,0.0,10.0,-1370.0,3310.0,yonden
2019,3,2019-03-14,14:00,3300.0,880.0,1950.0,230.0,－－－－－－－－－－,20.0,1290.0,0.0,70.0,0.0,90.0,-1230.0,3300.0,yonden
2019,3,2019-03-14,15:00,3320.0,880.0,1960.0,240.0,－－－－－－－－－－,20.0,930.0,0.0,60.0,0.0,230.0,-1000.0,3320.0,yonden
2019,3,2019-03-14,16:00,3410.0,880.0,2100.0,350.0,－－－－－－－－－－,20.0,490.0,0.0,70.0,0.0,300.0,-800.0,3410.0,yonden
2019,3,2019-03-14,17:00,3500.0,880.0,2690.0,480.0,－－－－－－－－－－,20.0,120.0,0.0,70.0,0.0,200.0,-960.0,3500.0,yonden
2019,3,2019-03-14,18:00,3690.0,880.0,3020.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,60.0,-810.0,3690.0,yonden
2019,3,2019-03-14,19:00,3660.0,880.0,2940.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-720.0,3660.0,yonden
2019,3,2019-03-14,20:00,3550.0,880.0,2770.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-620.0,3550.0,yonden
2019,3,2019-03-14,21:00,3370.0,880.0,2720.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-640.0,3370.0,yonden
2019,3,2019-03-14,22:00,3140.0,880.0,2570.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-670.0,3140.0,yonden
2019,3,2019-03-14,23:00,3020.0,880.0,2620.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-810.0,3020.0,yonden
2019,3,2019-03-15,00:00,2970.0,880.0,2670.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-900.0,2970.0,yonden
2019,3,2019-03-15,01:00,3080.0,880.0,2640.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-800.0,3080.0,yonden
2019,3,2019-03-15,02:00,3300.0,880.0,2660.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-610.0,3300.0,yonden
2019,3,2019-03-15,03:00,3430.0,880.0,2640.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-470.0,3430.0,yonden
2019,3,2019-03-15,04:00,3440.0,880.0,2630.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-460.0,3440.0,yonden
2019,3,2019-03-15,05:00,3400.0,880.0,2640.0,350.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-490.0,3400.0,yonden
2019,3,2019-03-15,06:00,3510.0,880.0,2740.0,360.0,－－－－－－－－－－,20.0,50.0,0.0,0.0,0.0,20.0,-560.0,3510.0,yonden
2019,3,2019-03-15,07:00,3490.0,880.0,2610.0,340.0,－－－－－－－－－－,20.0,360.0,0.0,0.0,0.0,10.0,-730.0,3490.0,yonden
2019,3,2019-03-15,08:00,3600.0,880.0,2540.0,330.0,－－－－－－－－－－,20.0,760.0,0.0,0.0,0.0,0.0,-930.0,3600.0,yonden
2019,3,2019-03-15,09:00,3520.0,880.0,2320.0,310.0,－－－－－－－－－－,20.0,1150.0,0.0,10.0,0.0,0.0,-1170.0,3520.0,yonden
2019,3,2019-03-15,10:00,3390.0,880.0,2240.0,230.0,－－－－－－－－－－,20.0,1450.0,0.0,0.0,0.0,-180.0,-1250.0,3390.0,yonden
2019,3,2019-03-15,11:00,3350.0,880.0,2200.0,240.0,－－－－－－－－－－,20.0,1580.0,0.0,0.0,0.0,-300.0,-1270.0,3350.0,yonden
2019,3,2019-03-15,12:00,3150.0,880.0,2140.0,210.0,－－－－－－－－－－,20.0,1620.0,0.0,0.0,0.0,-300.0,-1420.0,3150.0,yonden
2019,3,2019-03-15,13:00,3320.0,880.0,2230.0,250.0,－－－－－－－－－－,20.0,1520.0,0.0,10.0,0.0,-290.0,-1300.0,3320.0,yonden
2019,3,2019-03-15,14:00,3340.0,880.0,2400.0,250.0,－－－－－－－－－－,20.0,1190.0,0.0,10.0,0.0,-20.0,-1390.0,3340.0,yonden
2019,3,2019-03-15,15:00,3280.0,880.0,2430.0,240.0,－－－－－－－－－－,20.0,830.0,0.0,10.0,0.0,10.0,-1140.0,3280.0,yonden
2019,3,2019-03-15,16:00,3370.0,880.0,2490.0,270.0,－－－－－－－－－－,20.0,470.0,0.0,10.0,0.0,300.0,-1070.0,3370.0,yonden
2019,3,2019-03-15,17:00,3430.0,880.0,2620.0,430.0,－－－－－－－－－－,20.0,150.0,0.0,50.0,0.0,330.0,-1050.0,3430.0,yonden
2019,3,2019-03-15,18:00,3550.0,880.0,2800.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,330.0,-1030.0,3550.0,yonden
2019,3,2019-03-15,19:00,3500.0,880.0,2760.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,320.0,-1000.0,3500.0,yonden
2019,3,2019-03-15,20:00,3400.0,880.0,2710.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,120.0,-780.0,3400.0,yonden
2019,3,2019-03-15,21:00,3240.0,880.0,2600.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,150.0,-780.0,3240.0,yonden
2019,3,2019-03-15,22:00,3030.0,880.0,2560.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,180.0,-900.0,3030.0,yonden
2019,3,2019-03-15,23:00,2930.0,880.0,2440.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,160.0,-850.0,2930.0,yonden
2019,3,2019-03-16,00:00,2850.0,880.0,2380.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-670.0,2850.0,yonden
2019,3,2019-03-16,01:00,2940.0,880.0,2450.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,10.0,-660.0,2940.0,yonden
2019,3,2019-03-16,02:00,3150.0,880.0,2530.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-610.0,3150.0,yonden
2019,3,2019-03-16,03:00,3280.0,880.0,2410.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,20.0,-440.0,3280.0,yonden
2019,3,2019-03-16,04:00,3290.0,880.0,2470.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,20.0,-480.0,3290.0,yonden
2019,3,2019-03-16,05:00,3180.0,880.0,2430.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-510.0,3180.0,yonden
2019,3,2019-03-16,06:00,3090.0,880.0,2390.0,270.0,－－－－－－－－－－,20.0,30.0,0.0,120.0,0.0,0.0,-620.0,3090.0,yonden
2019,3,2019-03-16,07:00,3050.0,880.0,2280.0,250.0,－－－－－－－－－－,20.0,260.0,0.0,130.0,0.0,0.0,-770.0,3050.0,yonden
2019,3,2019-03-16,08:00,3210.0,880.0,2300.0,270.0,－－－－－－－－－－,20.0,510.0,0.0,130.0,0.0,0.0,-900.0,3210.0,yonden
2019,3,2019-03-16,09:00,3260.0,880.0,2350.0,300.0,－－－－－－－－－－,20.0,720.0,0.0,140.0,0.0,30.0,-1180.0,3260.0,yonden
2019,3,2019-03-16,10:00,3170.0,880.0,1840.0,200.0,－－－－－－－－－－,20.0,870.0,0.0,140.0,0.0,0.0,-780.0,3170.0,yonden
2019,3,2019-03-16,11:00,3050.0,880.0,1630.0,220.0,－－－－－－－－－－,20.0,1050.0,0.0,140.0,0.0,0.0,-890.0,3050.0,yonden
2019,3,2019-03-16,12:00,2900.0,880.0,1600.0,160.0,－－－－－－－－－－,20.0,1100.0,0.0,140.0,0.0,-290.0,-710.0,2900.0,yonden
2019,3,2019-03-16,13:00,2900.0,880.0,1620.0,160.0,－－－－－－－－－－,20.0,1240.0,0.0,130.0,0.0,-450.0,-700.0,2900.0,yonden
2019,3,2019-03-16,14:00,2830.0,880.0,1640.0,180.0,－－－－－－－－－－,20.0,1060.0,0.0,120.0,0.0,-600.0,-470.0,2830.0,yonden
2019,3,2019-03-16,15:00,2830.0,880.0,1550.0,250.0,－－－－－－－－－－,20.0,780.0,0.0,110.0,0.0,-350.0,-410.0,2830.0,yonden
2019,3,2019-03-16,16:00,2960.0,880.0,1800.0,210.0,－－－－－－－－－－,20.0,460.0,0.0,120.0,0.0,0.0,-530.0,2960.0,yonden
2019,3,2019-03-16,17:00,3100.0,880.0,2250.0,290.0,－－－－－－－－－－,20.0,140.0,0.0,90.0,0.0,20.0,-590.0,3100.0,yonden
2019,3,2019-03-16,18:00,3280.0,880.0,2400.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,320.0,-790.0,3280.0,yonden
2019,3,2019-03-16,19:00,3270.0,880.0,2460.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,340.0,-870.0,3270.0,yonden
2019,3,2019-03-16,20:00,3210.0,880.0,2350.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,330.0,-750.0,3210.0,yonden
2019,3,2019-03-16,21:00,3070.0,880.0,2200.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,270.0,-630.0,3070.0,yonden
2019,3,2019-03-16,22:00,2850.0,880.0,2290.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-630.0,2850.0,yonden
2019,3,2019-03-16,23:00,2740.0,880.0,2010.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-390.0,2740.0,yonden
2019,3,2019-03-17,00:00,2690.0,880.0,1710.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-120.0,2690.0,yonden
2019,3,2019-03-17,01:00,2800.0,880.0,1720.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,yonden
2019,3,2019-03-17,02:00,3030.0,880.0,1800.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,10.0,130.0,3030.0,yonden
2019,3,2019-03-17,03:00,3180.0,880.0,1770.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,230.0,3180.0,yonden
2019,3,2019-03-17,04:00,3180.0,880.0,1730.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,10.0,250.0,3180.0,yonden
2019,3,2019-03-17,05:00,3020.0,880.0,1690.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,170.0,3020.0,yonden
2019,3,2019-03-17,06:00,2840.0,880.0,1680.0,200.0,－－－－－－－－－－,20.0,40.0,0.0,20.0,0.0,0.0,0.0,2840.0,yonden
2019,3,2019-03-17,07:00,2770.0,880.0,1680.0,210.0,－－－－－－－－－－,20.0,210.0,0.0,20.0,0.0,0.0,-250.0,2770.0,yonden
2019,3,2019-03-17,08:00,2860.0,880.0,1880.0,220.0,－－－－－－－－－－,20.0,280.0,0.0,30.0,0.0,80.0,-530.0,2860.0,yonden
2019,3,2019-03-17,09:00,2820.0,880.0,1810.0,240.0,－－－－－－－－－－,20.0,550.0,0.0,70.0,0.0,0.0,-750.0,2820.0,yonden
2019,3,2019-03-17,10:00,2670.0,880.0,1550.0,200.0,－－－－－－－－－－,20.0,770.0,0.0,100.0,0.0,-100.0,-750.0,2670.0,yonden
2019,3,2019-03-17,11:00,2630.0,880.0,1530.0,180.0,－－－－－－－－－－,20.0,940.0,0.0,110.0,0.0,-300.0,-730.0,2630.0,yonden
2019,3,2019-03-17,12:00,2570.0,880.0,1350.0,170.0,－－－－－－－－－－,20.0,1100.0,0.0,120.0,0.0,-300.0,-770.0,2570.0,yonden
2019,3,2019-03-17,13:00,2630.0,880.0,1410.0,140.0,－－－－－－－－－－,20.0,1010.0,0.0,120.0,0.0,-270.0,-680.0,2630.0,yonden
2019,3,2019-03-17,14:00,2500.0,880.0,1340.0,160.0,－－－－－－－－－－,20.0,1000.0,0.0,130.0,0.0,-290.0,-740.0,2500.0,yonden
2019,3,2019-03-17,15:00,2540.0,880.0,1430.0,230.0,－－－－－－－－－－,20.0,920.0,0.0,130.0,0.0,-300.0,-770.0,2540.0,yonden
2019,3,2019-03-17,16:00,2670.0,880.0,1550.0,270.0,－－－－－－－－－－,20.0,510.0,0.0,130.0,0.0,-40.0,-650.0,2670.0,yonden
2019,3,2019-03-17,17:00,2930.0,880.0,1940.0,360.0,－－－－－－－－－－,20.0,200.0,0.0,130.0,0.0,0.0,-600.0,2930.0,yonden
