year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,3,2019-03-17,18:00,3150.0,880.0,2360.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,150.0,-800.0,3150.0,yonden
2019,3,2019-03-17,19:00,3200.0,880.0,2420.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,270.0,-900.0,3200.0,yonden
2019,3,2019-03-17,20:00,3150.0,880.0,2580.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-760.0,3150.0,yonden
2019,3,2019-03-17,21:00,3020.0,880.0,2460.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,10.0,-640.0,3020.0,yonden
2019,3,2019-03-17,22:00,2810.0,880.0,2350.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,10.0,-700.0,2810.0,yonden
2019,3,2019-03-17,23:00,2720.0,880.0,2070.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,10.0,-450.0,2720.0,yonden
2019,3,2019-03-18,00:00,2720.0,880.0,2030.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-490.0,2720.0,yonden
2019,3,2019-03-18,01:00,2860.0,880.0,2160.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-440.0,2860.0,yonden
2019,3,2019-03-18,02:00,3090.0,880.0,2230.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-290.0,3090.0,yonden
2019,3,2019-03-18,03:00,3230.0,880.0,2200.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,10.0,-160.0,3230.0,yonden
2019,3,2019-03-18,04:00,3260.0,880.0,2140.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-120.0,3260.0,yonden
2019,3,2019-03-18,05:00,3250.0,880.0,2510.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,10.0,-510.0,3250.0,yonden
2019,3,2019-03-18,06:00,3380.0,880.0,2700.0,310.0,－－－－－－－－－－,20.0,60.0,0.0,10.0,0.0,0.0,-600.0,3380.0,yonden
2019,3,2019-03-18,07:00,3340.0,880.0,2430.0,240.0,－－－－－－－－－－,20.0,380.0,0.0,10.0,0.0,0.0,-620.0,3340.0,yonden
2019,3,2019-03-18,08:00,3420.0,880.0,2240.0,240.0,－－－－－－－－－－,20.0,760.0,0.0,10.0,0.0,0.0,-730.0,3420.0,yonden
2019,3,2019-03-18,09:00,3370.0,880.0,2050.0,250.0,－－－－－－－－－－,20.0,1120.0,0.0,10.0,0.0,0.0,-960.0,3370.0,yonden
2019,3,2019-03-18,10:00,3290.0,880.0,2090.0,240.0,－－－－－－－－－－,20.0,1410.0,0.0,10.0,0.0,-280.0,-1080.0,3290.0,yonden
2019,3,2019-03-18,11:00,3280.0,880.0,2100.0,220.0,－－－－－－－－－－,20.0,1510.0,0.0,10.0,0.0,-280.0,-1180.0,3280.0,yonden
2019,3,2019-03-18,12:00,3090.0,880.0,2040.0,180.0,－－－－－－－－－－,20.0,1490.0,0.0,20.0,0.0,-300.0,-1240.0,3090.0,yonden
2019,3,2019-03-18,13:00,3240.0,880.0,2160.0,220.0,－－－－－－－－－－,20.0,1340.0,0.0,30.0,0.0,-300.0,-1110.0,3240.0,yonden
2019,3,2019-03-18,14:00,3160.0,880.0,2120.0,230.0,－－－－－－－－－－,20.0,1150.0,0.0,40.0,0.0,-100.0,-1180.0,3160.0,yonden
2019,3,2019-03-18,15:00,3230.0,880.0,2310.0,220.0,－－－－－－－－－－,20.0,790.0,0.0,40.0,0.0,0.0,-1030.0,3230.0,yonden
2019,3,2019-03-18,16:00,3340.0,880.0,2620.0,310.0,－－－－－－－－－－,20.0,330.0,0.0,50.0,0.0,0.0,-870.0,3340.0,yonden
2019,3,2019-03-18,17:00,3430.0,880.0,2980.0,380.0,－－－－－－－－－－,20.0,60.0,0.0,60.0,0.0,30.0,-980.0,3430.0,yonden
2019,3,2019-03-18,18:00,3590.0,880.0,3110.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,40.0,-1000.0,3590.0,yonden
2019,3,2019-03-18,19:00,3500.0,880.0,3120.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-1010.0,3500.0,yonden
2019,3,2019-03-18,20:00,3370.0,880.0,3150.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,10.0,-1070.0,3370.0,yonden
2019,3,2019-03-18,21:00,3180.0,880.0,2860.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-910.0,3180.0,yonden
2019,3,2019-03-18,22:00,2940.0,880.0,2650.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-860.0,2940.0,yonden
2019,3,2019-03-18,23:00,2800.0,880.0,2490.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-810.0,2800.0,yonden
2019,3,2019-03-19,00:00,2720.0,880.0,2540.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-940.0,2720.0,yonden
2019,3,2019-03-19,01:00,2810.0,880.0,2530.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-870.0,2810.0,yonden
2019,3,2019-03-19,02:00,3040.0,880.0,2550.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-730.0,3040.0,yonden
2019,3,2019-03-19,03:00,3190.0,880.0,2600.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-670.0,3190.0,yonden
2019,3,2019-03-19,04:00,3230.0,880.0,2600.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-680.0,3230.0,yonden
2019,3,2019-03-19,05:00,3150.0,880.0,2600.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-730.0,3150.0,yonden
2019,3,2019-03-19,06:00,3170.0,880.0,2700.0,350.0,－－－－－－－－－－,20.0,20.0,0.0,60.0,0.0,20.0,-880.0,3170.0,yonden
2019,3,2019-03-19,07:00,3330.0,880.0,2840.0,350.0,－－－－－－－－－－,20.0,40.0,0.0,70.0,0.0,20.0,-890.0,3330.0,yonden
2019,3,2019-03-19,08:00,3790.0,880.0,3030.0,330.0,－－－－－－－－－－,10.0,70.0,0.0,80.0,0.0,120.0,-730.0,3790.0,yonden
2019,3,2019-03-19,09:00,3950.0,880.0,2920.0,330.0,－－－－－－－－－－,20.0,110.0,0.0,100.0,0.0,260.0,-670.0,3950.0,yonden
2019,3,2019-03-19,10:00,3890.0,880.0,2940.0,350.0,－－－－－－－－－－,20.0,150.0,0.0,110.0,0.0,60.0,-620.0,3890.0,yonden
2019,3,2019-03-19,11:00,3860.0,880.0,2900.0,360.0,－－－－－－－－－－,20.0,180.0,0.0,110.0,0.0,0.0,-590.0,3860.0,yonden
2019,3,2019-03-19,12:00,3600.0,880.0,2730.0,330.0,－－－－－－－－－－,20.0,210.0,0.0,110.0,0.0,0.0,-680.0,3600.0,yonden
2019,3,2019-03-19,13:00,3710.0,880.0,2790.0,330.0,－－－－－－－－－－,20.0,280.0,0.0,90.0,0.0,0.0,-680.0,3710.0,yonden
2019,3,2019-03-19,14:00,3650.0,880.0,2850.0,350.0,－－－－－－－－－－,20.0,220.0,0.0,90.0,0.0,20.0,-780.0,3650.0,yonden
2019,3,2019-03-19,15:00,3500.0,880.0,2670.0,340.0,－－－－－－－－－－,20.0,250.0,0.0,80.0,0.0,20.0,-760.0,3500.0,yonden
2019,3,2019-03-19,16:00,3480.0,880.0,2610.0,380.0,－－－－－－－－－－,20.0,190.0,0.0,100.0,0.0,20.0,-720.0,3480.0,yonden
2019,3,2019-03-19,17:00,3490.0,880.0,2690.0,450.0,－－－－－－－－－－,20.0,100.0,0.0,90.0,0.0,20.0,-760.0,3490.0,yonden
2019,3,2019-03-19,18:00,3650.0,880.0,2720.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,190.0,-760.0,3650.0,yonden
2019,3,2019-03-19,19:00,3600.0,880.0,2680.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,210.0,-740.0,3600.0,yonden
2019,3,2019-03-19,20:00,3470.0,880.0,2670.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,200.0,-780.0,3470.0,yonden
2019,3,2019-03-19,21:00,3290.0,880.0,2640.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,60.0,-790.0,3290.0,yonden
2019,3,2019-03-19,22:00,3050.0,880.0,2500.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-690.0,3050.0,yonden
2019,3,2019-03-19,23:00,2920.0,880.0,2380.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-700.0,2920.0,yonden
2019,3,2019-03-20,00:00,2820.0,880.0,2340.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-740.0,2820.0,yonden
2019,3,2019-03-20,01:00,2920.0,880.0,2370.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-730.0,2920.0,yonden
2019,3,2019-03-20,02:00,3140.0,880.0,2510.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-750.0,3140.0,yonden
2019,3,2019-03-20,03:00,3310.0,880.0,2630.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,20.0,-720.0,3310.0,yonden
2019,3,2019-03-20,04:00,3330.0,880.0,2630.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,20.0,-710.0,3330.0,yonden
2019,3,2019-03-20,05:00,3290.0,880.0,2640.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-710.0,3290.0,yonden
2019,3,2019-03-20,06:00,3350.0,880.0,2710.0,360.0,－－－－－－－－－－,20.0,70.0,0.0,10.0,0.0,20.0,-720.0,3350.0,yonden
2019,3,2019-03-20,07:00,3250.0,880.0,2550.0,310.0,－－－－－－－－－－,20.0,390.0,0.0,10.0,0.0,10.0,-920.0,3250.0,yonden
2019,3,2019-03-20,08:00,3330.0,880.0,2340.0,310.0,－－－－－－－－－－,20.0,750.0,0.0,10.0,0.0,0.0,-980.0,3330.0,yonden
2019,3,2019-03-20,09:00,3240.0,880.0,1970.0,250.0,－－－－－－－－－－,20.0,1140.0,0.0,10.0,0.0,0.0,-1030.0,3240.0,yonden
2019,3,2019-03-20,10:00,3180.0,880.0,1980.0,300.0,－－－－－－－－－－,20.0,1420.0,0.0,20.0,0.0,-280.0,-1160.0,3180.0,yonden
2019,3,2019-03-20,11:00,3120.0,880.0,1860.0,230.0,－－－－－－－－－－,20.0,1530.0,0.0,50.0,0.0,-300.0,-1150.0,3120.0,yonden
2019,3,2019-03-20,12:00,2940.0,880.0,1770.0,220.0,－－－－－－－－－－,20.0,1590.0,0.0,80.0,0.0,-300.0,-1320.0,2940.0,yonden
2019,3,2019-03-20,13:00,3140.0,880.0,1760.0,220.0,－－－－－－－－－－,20.0,1460.0,0.0,90.0,0.0,-90.0,-1200.0,3140.0,yonden
2019,3,2019-03-20,14:00,3120.0,880.0,2070.0,260.0,－－－－－－－－－－,20.0,1000.0,0.0,90.0,0.0,30.0,-1230.0,3120.0,yonden
2019,3,2019-03-20,15:00,3050.0,880.0,2180.0,260.0,－－－－－－－－－－,10.0,670.0,0.0,90.0,0.0,0.0,-1040.0,3050.0,yonden
2019,3,2019-03-20,16:00,3150.0,880.0,2310.0,240.0,－－－－－－－－－－,10.0,430.0,0.0,90.0,0.0,0.0,-810.0,3150.0,yonden
2019,3,2019-03-20,17:00,3160.0,880.0,2620.0,360.0,－－－－－－－－－－,20.0,120.0,0.0,100.0,0.0,10.0,-950.0,3160.0,yonden
2019,3,2019-03-20,18:00,3330.0,880.0,2800.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,40.0,-1020.0,3330.0,yonden
2019,3,2019-03-20,19:00,3290.0,880.0,2780.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,40.0,-1020.0,3290.0,yonden
2019,3,2019-03-20,20:00,3180.0,880.0,2590.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,30.0,-860.0,3180.0,yonden
2019,3,2019-03-20,21:00,3000.0,880.0,2510.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-890.0,3000.0,yonden
2019,3,2019-03-20,22:00,2810.0,880.0,2500.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-990.0,2810.0,yonden
2019,3,2019-03-20,23:00,2700.0,880.0,2380.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-940.0,2700.0,yonden
2019,3,2019-03-21,00:00,2610.0,880.0,2310.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-880.0,2610.0,yonden
2019,3,2019-03-21,01:00,2670.0,880.0,2340.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-860.0,2670.0,yonden
2019,3,2019-03-21,02:00,2860.0,880.0,2410.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-790.0,2860.0,yonden
2019,3,2019-03-21,03:00,3030.0,880.0,2500.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,10.0,-800.0,3030.0,yonden
2019,3,2019-03-21,04:00,3030.0,880.0,2480.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,20.0,-790.0,3030.0,yonden
2019,3,2019-03-21,05:00,2860.0,880.0,2370.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,30.0,-780.0,2860.0,yonden
2019,3,2019-03-21,06:00,2680.0,880.0,2220.0,250.0,－－－－－－－－－－,20.0,20.0,0.0,110.0,0.0,30.0,-850.0,2680.0,yonden
2019,3,2019-03-21,07:00,2710.0,880.0,2190.0,260.0,－－－－－－－－－－,20.0,100.0,0.0,110.0,0.0,20.0,-870.0,2710.0,yonden
2019,3,2019-03-21,08:00,2940.0,880.0,2220.0,270.0,－－－－－－－－－－,20.0,160.0,0.0,110.0,0.0,0.0,-720.0,2940.0,yonden
2019,3,2019-03-21,09:00,2920.0,880.0,2150.0,290.0,－－－－－－－－－－,20.0,430.0,0.0,110.0,0.0,-170.0,-790.0,2920.0,yonden
2019,3,2019-03-21,10:00,2880.0,880.0,2110.0,320.0,－－－－－－－－－－,20.0,650.0,0.0,100.0,0.0,-180.0,-1020.0,2880.0,yonden
2019,3,2019-03-21,11:00,2750.0,880.0,1860.0,280.0,－－－－－－－－－－,20.0,840.0,0.0,110.0,0.0,-20.0,-1220.0,2750.0,yonden
2019,3,2019-03-21,12:00,2650.0,880.0,1820.0,290.0,－－－－－－－－－－,20.0,1140.0,0.0,90.0,0.0,-470.0,-1120.0,2650.0,yonden
2019,3,2019-03-21,13:00,2700.0,880.0,1930.0,300.0,－－－－－－－－－－,20.0,1110.0,0.0,70.0,0.0,-490.0,-1120.0,2700.0,yonden
2019,3,2019-03-21,14:00,2660.0,880.0,1950.0,330.0,－－－－－－－－－－,20.0,970.0,0.0,50.0,0.0,-290.0,-1250.0,2660.0,yonden
2019,3,2019-03-21,15:00,2650.0,880.0,1840.0,290.0,－－－－－－－－－－,20.0,790.0,0.0,40.0,0.0,-20.0,-1190.0,2650.0,yonden
2019,3,2019-03-21,16:00,2750.0,880.0,2120.0,320.0,－－－－－－－－－－,20.0,500.0,0.0,30.0,0.0,0.0,-1120.0,2750.0,yonden
2019,3,2019-03-21,17:00,2880.0,880.0,2460.0,360.0,－－－－－－－－－－,20.0,180.0,0.0,10.0,0.0,90.0,-1120.0,2880.0,yonden
2019,3,2019-03-21,18:00,2980.0,880.0,2490.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,300.0,-1110.0,2980.0,yonden
2019,3,2019-03-21,19:00,2950.0,880.0,2480.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,310.0,-1120.0,2950.0,yonden
2019,3,2019-03-21,20:00,2850.0,880.0,2460.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,120.0,-950.0,2850.0,yonden
2019,3,2019-03-21,21:00,2680.0,880.0,2250.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,40.0,-880.0,2680.0,yonden
2019,3,2019-03-21,22:00,2510.0,880.0,2230.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,30.0,-1000.0,2510.0,yonden
2019,3,2019-03-21,23:00,2440.0,880.0,2160.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1030.0,2440.0,yonden
2019,3,2019-03-22,00:00,2370.0,880.0,1770.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-670.0,2370.0,yonden
2019,3,2019-03-22,01:00,2460.0,880.0,1570.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-430.0,2460.0,yonden
2019,3,2019-03-22,02:00,2680.0,880.0,1610.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,0.0,-330.0,2680.0,yonden
2019,3,2019-03-22,03:00,2860.0,880.0,1810.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,0.0,-390.0,2860.0,yonden
2019,3,2019-03-22,04:00,2890.0,880.0,1870.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,10.0,-420.0,2890.0,yonden
2019,3,2019-03-22,05:00,2790.0,880.0,1750.0,350.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,30.0,-370.0,2790.0,yonden
2019,3,2019-03-22,06:00,2730.0,880.0,1910.0,370.0,－－－－－－－－－－,20.0,40.0,0.0,130.0,0.0,30.0,-650.0,2730.0,yonden
2019,3,2019-03-22,07:00,2790.0,880.0,2180.0,340.0,－－－－－－－－－－,20.0,140.0,0.0,120.0,0.0,20.0,-910.0,2790.0,yonden
2019,3,2019-03-22,08:00,3110.0,880.0,2350.0,370.0,－－－－－－－－－－,20.0,240.0,0.0,130.0,0.0,10.0,-890.0,3110.0,yonden
2019,3,2019-03-22,09:00,3220.0,880.0,2450.0,260.0,－－－－－－－－－－,20.0,360.0,0.0,130.0,0.0,0.0,-880.0,3220.0,yonden
2019,3,2019-03-22,10:00,3190.0,880.0,2430.0,250.0,－－－－－－－－－－,20.0,410.0,0.0,120.0,0.0,50.0,-970.0,3190.0,yonden
2019,3,2019-03-22,11:00,3120.0,880.0,2150.0,210.0,－－－－－－－－－－,20.0,620.0,0.0,110.0,0.0,30.0,-900.0,3120.0,yonden
2019,3,2019-03-22,12:00,2930.0,880.0,1970.0,220.0,－－－－－－－－－－,20.0,670.0,0.0,120.0,0.0,30.0,-980.0,2930.0,yonden
2019,3,2019-03-22,13:00,3090.0,880.0,1980.0,270.0,－－－－－－－－－－,20.0,610.0,0.0,130.0,0.0,10.0,-810.0,3090.0,yonden
2019,3,2019-03-22,14:00,3060.0,880.0,2020.0,210.0,－－－－－－－－－－,20.0,570.0,0.0,130.0,0.0,0.0,-770.0,3060.0,yonden
2019,3,2019-03-22,15:00,3130.0,880.0,2320.0,250.0,－－－－－－－－－－,20.0,420.0,0.0,130.0,0.0,0.0,-890.0,3130.0,yonden
2019,3,2019-03-22,16:00,3190.0,880.0,2480.0,280.0,－－－－－－－－－－,20.0,250.0,0.0,120.0,0.0,20.0,-860.0,3190.0,yonden
2019,3,2019-03-22,17:00,3210.0,880.0,2560.0,370.0,－－－－－－－－－－,20.0,80.0,0.0,100.0,0.0,350.0,-1150.0,3210.0,yonden
2019,3,2019-03-22,18:00,3370.0,880.0,2570.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,600.0,-1260.0,3370.0,yonden
2019,3,2019-03-22,19:00,3320.0,880.0,2550.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,580.0,-1250.0,3320.0,yonden
2019,3,2019-03-22,20:00,3190.0,880.0,2560.0,460.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,310.0,-1140.0,3190.0,yonden
2019,3,2019-03-22,21:00,3020.0,880.0,2750.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,10.0,-1150.0,3020.0,yonden
2019,3,2019-03-22,22:00,2810.0,880.0,2490.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-1010.0,2810.0,yonden
2019,3,2019-03-22,23:00,2710.0,880.0,2370.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-920.0,2710.0,yonden
2019,3,2019-03-23,00:00,2620.0,880.0,2170.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-800.0,2620.0,yonden
2019,3,2019-03-23,01:00,2710.0,880.0,2130.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-660.0,2710.0,yonden
2019,3,2019-03-23,02:00,2940.0,880.0,2270.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-590.0,2940.0,yonden
2019,3,2019-03-23,03:00,3110.0,880.0,2290.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,20.0,-550.0,3110.0,yonden
2019,3,2019-03-23,04:00,3120.0,880.0,2240.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,20.0,-490.0,3120.0,yonden
2019,3,2019-03-23,05:00,3020.0,880.0,2240.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,10.0,-490.0,3020.0,yonden
2019,3,2019-03-23,06:00,2880.0,880.0,2120.0,230.0,－－－－－－－－－－,20.0,50.0,0.0,60.0,0.0,0.0,-480.0,2880.0,yonden
2019,3,2019-03-23,07:00,2770.0,880.0,2050.0,230.0,－－－－－－－－－－,20.0,180.0,0.0,40.0,0.0,0.0,-630.0,2770.0,yonden
2019,3,2019-03-23,08:00,2920.0,880.0,2060.0,250.0,－－－－－－－－－－,20.0,390.0,0.0,20.0,0.0,0.0,-700.0,2920.0,yonden
2019,3,2019-03-23,09:00,2970.0,880.0,1980.0,210.0,－－－－－－－－－－,20.0,570.0,0.0,20.0,0.0,0.0,-710.0,2970.0,yonden
2019,3,2019-03-23,10:00,2880.0,880.0,1610.0,190.0,－－－－－－－－－－,20.0,960.0,0.0,30.0,0.0,-170.0,-640.0,2880.0,yonden
2019,3,2019-03-23,11:00,2890.0,880.0,1680.0,170.0,－－－－－－－－－－,20.0,1050.0,0.0,40.0,0.0,-300.0,-650.0,2890.0,yonden
2019,3,2019-03-23,12:00,2680.0,880.0,1670.0,190.0,－－－－－－－－－－,20.0,930.0,0.0,50.0,0.0,-300.0,-760.0,2680.0,yonden
2019,3,2019-03-23,13:00,2760.0,880.0,1530.0,150.0,－－－－－－－－－－,20.0,1030.0,0.0,60.0,0.0,-300.0,-610.0,2760.0,yonden
2019,3,2019-03-23,14:00,2800.0,880.0,1660.0,160.0,－－－－－－－－－－,20.0,820.0,0.0,100.0,0.0,-250.0,-590.0,2800.0,yonden
2019,3,2019-03-23,15:00,2860.0,880.0,1730.0,220.0,－－－－－－－－－－,20.0,510.0,0.0,130.0,0.0,10.0,-640.0,2860.0,yonden
2019,3,2019-03-23,16:00,2960.0,880.0,2110.0,210.0,－－－－－－－－－－,20.0,280.0,0.0,130.0,0.0,20.0,-690.0,2960.0,yonden
2019,3,2019-03-23,17:00,3070.0,880.0,2450.0,280.0,－－－－－－－－－－,20.0,100.0,0.0,130.0,0.0,30.0,-820.0,3070.0,yonden
2019,3,2019-03-23,18:00,3250.0,880.0,2600.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,70.0,-820.0,3250.0,yonden
2019,3,2019-03-23,19:00,3280.0,880.0,2530.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,220.0,-820.0,3280.0,yonden
2019,3,2019-03-23,20:00,3210.0,880.0,2340.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,260.0,-700.0,3210.0,yonden
2019,3,2019-03-23,21:00,3050.0,880.0,2300.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,20.0,-520.0,3050.0,yonden
2019,3,2019-03-23,22:00,2850.0,880.0,2160.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-530.0,2850.0,yonden
2019,3,2019-03-23,23:00,2780.0,880.0,1880.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-330.0,2780.0,yonden
2019,3,2019-03-24,00:00,2720.0,880.0,1870.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-340.0,2720.0,yonden
2019,3,2019-03-24,01:00,2800.0,880.0,1900.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-310.0,2800.0,yonden
2019,3,2019-03-24,02:00,2980.0,880.0,1950.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,20.0,-250.0,2980.0,yonden
2019,3,2019-03-24,03:00,3100.0,880.0,1880.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,20.0,-100.0,3100.0,yonden
2019,3,2019-03-24,04:00,3080.0,880.0,1950.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,20.0,-210.0,3080.0,yonden
2019,3,2019-03-24,05:00,2920.0,880.0,1950.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,0.0,-250.0,2920.0,yonden
2019,3,2019-03-24,06:00,2740.0,880.0,1820.0,190.0,－－－－－－－－－－,20.0,70.0,0.0,100.0,0.0,0.0,-340.0,2740.0,yonden
