year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,3,2019-03-24,07:00,2560.0,880.0,1650.0,170.0,－－－－－－－－－－,20.0,390.0,0.0,70.0,0.0,0.0,-620.0,2560.0,yonden
2019,3,2019-03-24,08:00,2490.0,880.0,1420.0,190.0,－－－－－－－－－－,10.0,800.0,0.0,40.0,0.0,-180.0,-670.0,2490.0,yonden
2019,3,2019-03-24,09:00,2450.0,880.0,1290.0,180.0,－－－－－－－－－－,20.0,1130.0,0.0,20.0,0.0,-320.0,-750.0,2450.0,yonden
2019,3,2019-03-24,10:00,2440.0,880.0,1230.0,200.0,－－－－－－－－－－,20.0,1390.0,0.0,20.0,0.0,-590.0,-710.0,2440.0,yonden
2019,3,2019-03-24,11:00,2410.0,880.0,1250.0,170.0,－－－－－－－－－－,20.0,1440.0,0.0,20.0,0.0,-600.0,-770.0,2410.0,yonden
2019,3,2019-03-24,12:00,2410.0,880.0,1140.0,180.0,－－－－－－－－－－,20.0,1540.0,0.0,20.0,0.0,-590.0,-780.0,2410.0,yonden
2019,3,2019-03-24,13:00,2370.0,880.0,1120.0,170.0,－－－－－－－－－－,20.0,1520.0,0.0,30.0,0.0,-590.0,-780.0,2370.0,yonden
2019,3,2019-03-24,14:00,2330.0,880.0,1160.0,180.0,－－－－－－－－－－,20.0,1390.0,0.0,40.0,0.0,-590.0,-750.0,2330.0,yonden
2019,3,2019-03-24,15:00,2340.0,880.0,1330.0,210.0,－－－－－－－－－－,20.0,1100.0,0.0,30.0,0.0,-490.0,-740.0,2340.0,yonden
2019,3,2019-03-24,16:00,2480.0,880.0,1380.0,210.0,－－－－－－－－－－,20.0,700.0,0.0,20.0,0.0,-260.0,-470.0,2480.0,yonden
2019,3,2019-03-24,17:00,2730.0,880.0,1890.0,220.0,－－－－－－－－－－,20.0,260.0,0.0,10.0,0.0,0.0,-550.0,2730.0,yonden
2019,3,2019-03-24,18:00,2960.0,880.0,2240.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,160.0,-710.0,2960.0,yonden
2019,3,2019-03-24,19:00,3070.0,880.0,2260.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,320.0,-700.0,3070.0,yonden
2019,3,2019-03-24,20:00,3040.0,880.0,2360.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,280.0,-760.0,3040.0,yonden
2019,3,2019-03-24,21:00,2890.0,880.0,2390.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,90.0,-720.0,2890.0,yonden
2019,3,2019-03-24,22:00,2700.0,880.0,2110.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-560.0,2700.0,yonden
2019,3,2019-03-24,23:00,2610.0,880.0,1990.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-550.0,2610.0,yonden
2019,3,2019-03-25,00:00,2580.0,880.0,1970.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-500.0,2580.0,yonden
2019,3,2019-03-25,01:00,2700.0,880.0,2000.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-450.0,2700.0,yonden
2019,3,2019-03-25,02:00,2930.0,880.0,2030.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-280.0,2930.0,yonden
2019,3,2019-03-25,03:00,3100.0,880.0,2030.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,10.0,-150.0,3100.0,yonden
2019,3,2019-03-25,04:00,3130.0,880.0,2070.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-210.0,3130.0,yonden
2019,3,2019-03-25,05:00,3120.0,880.0,2150.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,240.0,-500.0,3120.0,yonden
2019,3,2019-03-25,06:00,3160.0,880.0,2440.0,350.0,－－－－－－－－－－,20.0,70.0,0.0,20.0,0.0,260.0,-880.0,3160.0,yonden
2019,3,2019-03-25,07:00,3110.0,880.0,2410.0,340.0,－－－－－－－－－－,20.0,370.0,0.0,10.0,0.0,10.0,-930.0,3110.0,yonden
2019,3,2019-03-25,08:00,3280.0,880.0,2100.0,360.0,－－－－－－－－－－,20.0,700.0,0.0,0.0,0.0,0.0,-780.0,3280.0,yonden
2019,3,2019-03-25,09:00,3270.0,880.0,1880.0,290.0,－－－－－－－－－－,20.0,1060.0,0.0,0.0,0.0,-180.0,-680.0,3270.0,yonden
2019,3,2019-03-25,10:00,3230.0,880.0,1910.0,200.0,－－－－－－－－－－,20.0,1100.0,0.0,0.0,0.0,-220.0,-660.0,3230.0,yonden
2019,3,2019-03-25,11:00,3280.0,880.0,2150.0,220.0,－－－－－－－－－－,20.0,750.0,0.0,0.0,0.0,30.0,-770.0,3280.0,yonden
2019,3,2019-03-25,12:00,3140.0,880.0,2420.0,180.0,－－－－－－－－－－,20.0,450.0,0.0,0.0,0.0,10.0,-820.0,3140.0,yonden
2019,3,2019-03-25,13:00,3320.0,880.0,2550.0,140.0,－－－－－－－－－－,20.0,310.0,0.0,0.0,0.0,120.0,-700.0,3320.0,yonden
2019,3,2019-03-25,14:00,3290.0,880.0,2580.0,140.0,－－－－－－－－－－,20.0,250.0,0.0,0.0,0.0,150.0,-730.0,3290.0,yonden
2019,3,2019-03-25,15:00,3300.0,880.0,2740.0,200.0,－－－－－－－－－－,20.0,160.0,0.0,0.0,0.0,10.0,-710.0,3300.0,yonden
2019,3,2019-03-25,16:00,3410.0,880.0,3030.0,280.0,－－－－－－－－－－,20.0,90.0,0.0,0.0,0.0,0.0,-890.0,3410.0,yonden
2019,3,2019-03-25,17:00,3520.0,880.0,3170.0,380.0,－－－－－－－－－－,20.0,30.0,0.0,0.0,0.0,250.0,-1210.0,3520.0,yonden
2019,3,2019-03-25,18:00,3620.0,880.0,3240.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,350.0,-1360.0,3620.0,yonden
2019,3,2019-03-25,19:00,3530.0,880.0,3230.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,340.0,-1380.0,3530.0,yonden
2019,3,2019-03-25,20:00,3400.0,880.0,3150.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,320.0,-1360.0,3400.0,yonden
2019,3,2019-03-25,21:00,3200.0,880.0,3050.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,310.0,-1400.0,3200.0,yonden
2019,3,2019-03-25,22:00,2960.0,880.0,2810.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-1040.0,2960.0,yonden
2019,3,2019-03-25,23:00,2820.0,880.0,2560.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-880.0,2820.0,yonden
2019,3,2019-03-26,00:00,2730.0,880.0,2590.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1030.0,2730.0,yonden
2019,3,2019-03-26,01:00,2830.0,880.0,2620.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-960.0,2830.0,yonden
2019,3,2019-03-26,02:00,3040.0,880.0,2640.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-810.0,3040.0,yonden
2019,3,2019-03-26,03:00,3190.0,880.0,2610.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-730.0,3190.0,yonden
2019,3,2019-03-26,04:00,3210.0,880.0,2580.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-710.0,3210.0,yonden
2019,3,2019-03-26,05:00,3160.0,880.0,2610.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-800.0,3160.0,yonden
2019,3,2019-03-26,06:00,3160.0,880.0,2620.0,330.0,－－－－－－－－－－,20.0,60.0,0.0,40.0,0.0,20.0,-810.0,3160.0,yonden
2019,3,2019-03-26,07:00,3190.0,880.0,2630.0,310.0,－－－－－－－－－－,20.0,290.0,0.0,60.0,0.0,20.0,-1020.0,3190.0,yonden
2019,3,2019-03-26,08:00,3310.0,880.0,2560.0,220.0,－－－－－－－－－－,20.0,740.0,0.0,70.0,0.0,10.0,-1190.0,3310.0,yonden
2019,3,2019-03-26,09:00,3290.0,880.0,2330.0,200.0,－－－－－－－－－－,20.0,1150.0,0.0,80.0,0.0,0.0,-1370.0,3290.0,yonden
2019,3,2019-03-26,10:00,3250.0,880.0,2060.0,180.0,－－－－－－－－－－,20.0,1430.0,0.0,100.0,0.0,0.0,-1420.0,3250.0,yonden
2019,3,2019-03-26,11:00,3230.0,880.0,2070.0,190.0,－－－－－－－－－－,20.0,1600.0,0.0,110.0,0.0,-170.0,-1470.0,3230.0,yonden
2019,3,2019-03-26,12:00,3010.0,880.0,1890.0,180.0,－－－－－－－－－－,20.0,1660.0,0.0,120.0,0.0,-310.0,-1430.0,3010.0,yonden
2019,3,2019-03-26,13:00,3160.0,880.0,1910.0,150.0,－－－－－－－－－－,20.0,1620.0,0.0,110.0,0.0,-40.0,-1490.0,3160.0,yonden
2019,3,2019-03-26,14:00,3100.0,880.0,2100.0,160.0,－－－－－－－－－－,20.0,1410.0,0.0,120.0,0.0,0.0,-1590.0,3100.0,yonden
2019,3,2019-03-26,15:00,3040.0,880.0,2230.0,170.0,－－－－－－－－－－,20.0,970.0,0.0,130.0,0.0,0.0,-1360.0,3040.0,yonden
2019,3,2019-03-26,16:00,3110.0,880.0,2560.0,210.0,－－－－－－－－－－,20.0,530.0,0.0,140.0,0.0,10.0,-1240.0,3110.0,yonden
2019,3,2019-03-26,17:00,3140.0,880.0,2760.0,270.0,－－－－－－－－－－,20.0,180.0,0.0,140.0,0.0,30.0,-1140.0,3140.0,yonden
2019,3,2019-03-26,18:00,3280.0,880.0,2880.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,170.0,-1250.0,3280.0,yonden
2019,3,2019-03-26,19:00,3290.0,880.0,2920.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,170.0,-1270.0,3290.0,yonden
2019,3,2019-03-26,20:00,3190.0,880.0,2940.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,10.0,-1140.0,3190.0,yonden
2019,3,2019-03-26,21:00,3010.0,880.0,2610.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-870.0,3010.0,yonden
2019,3,2019-03-26,22:00,2800.0,880.0,2570.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-950.0,2800.0,yonden
2019,3,2019-03-26,23:00,2690.0,880.0,2490.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-960.0,2690.0,yonden
2019,3,2019-03-27,00:00,2610.0,880.0,2410.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-930.0,2610.0,yonden
2019,3,2019-03-27,01:00,2710.0,880.0,2500.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-920.0,2710.0,yonden
2019,3,2019-03-27,02:00,2940.0,880.0,2600.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,10.0,-900.0,2940.0,yonden
2019,3,2019-03-27,03:00,3140.0,880.0,2630.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-840.0,3140.0,yonden
2019,3,2019-03-27,04:00,3190.0,880.0,2670.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-850.0,3190.0,yonden
2019,3,2019-03-27,05:00,3160.0,880.0,2740.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,10.0,-920.0,3160.0,yonden
2019,3,2019-03-27,06:00,3110.0,880.0,2710.0,340.0,－－－－－－－－－－,20.0,100.0,0.0,10.0,0.0,10.0,-960.0,3110.0,yonden
2019,3,2019-03-27,07:00,3010.0,880.0,2520.0,270.0,－－－－－－－－－－,20.0,420.0,0.0,10.0,0.0,10.0,-1120.0,3010.0,yonden
2019,3,2019-03-27,08:00,3200.0,880.0,2560.0,220.0,－－－－－－－－－－,20.0,810.0,0.0,0.0,0.0,0.0,-1290.0,3200.0,yonden
2019,3,2019-03-27,09:00,3240.0,880.0,2390.0,210.0,－－－－－－－－－－,20.0,1200.0,0.0,0.0,0.0,0.0,-1460.0,3240.0,yonden
2019,3,2019-03-27,10:00,3160.0,880.0,2150.0,170.0,－－－－－－－－－－,20.0,1540.0,0.0,10.0,0.0,0.0,-1610.0,3160.0,yonden
2019,3,2019-03-27,11:00,3110.0,880.0,2160.0,170.0,－－－－－－－－－－,20.0,1660.0,0.0,20.0,0.0,-300.0,-1500.0,3110.0,yonden
2019,3,2019-03-27,12:00,2880.0,880.0,2150.0,140.0,－－－－－－－－－－,20.0,1670.0,0.0,30.0,0.0,-600.0,-1410.0,2880.0,yonden
2019,3,2019-03-27,13:00,3010.0,880.0,2120.0,150.0,－－－－－－－－－－,20.0,1570.0,0.0,40.0,0.0,-500.0,-1270.0,3010.0,yonden
2019,3,2019-03-27,14:00,2960.0,880.0,2100.0,180.0,－－－－－－－－－－,20.0,1280.0,0.0,50.0,0.0,-300.0,-1250.0,2960.0,yonden
2019,3,2019-03-27,15:00,2850.0,880.0,2100.0,200.0,－－－－－－－－－－,20.0,870.0,0.0,60.0,0.0,-30.0,-1250.0,2850.0,yonden
2019,3,2019-03-27,16:00,2910.0,880.0,2390.0,210.0,－－－－－－－－－－,20.0,460.0,0.0,70.0,0.0,0.0,-1120.0,2910.0,yonden
2019,3,2019-03-27,17:00,3010.0,880.0,2710.0,290.0,－－－－－－－－－－,20.0,160.0,0.0,60.0,0.0,100.0,-1210.0,3010.0,yonden
2019,3,2019-03-27,18:00,3150.0,880.0,2700.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,230.0,-1210.0,3150.0,yonden
2019,3,2019-03-27,19:00,3130.0,880.0,2650.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,290.0,-1230.0,3130.0,yonden
2019,3,2019-03-27,20:00,3020.0,880.0,2920.0,350.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-1200.0,3020.0,yonden
2019,3,2019-03-27,21:00,2850.0,880.0,2670.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1090.0,2850.0,yonden
2019,3,2019-03-27,22:00,2660.0,880.0,2400.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-990.0,2660.0,yonden
2019,3,2019-03-27,23:00,2560.0,880.0,2380.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-960.0,2560.0,yonden
2019,3,2019-03-28,00:00,2490.0,880.0,2370.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1020.0,2490.0,yonden
2019,3,2019-03-28,01:00,2570.0,880.0,2400.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-940.0,2570.0,yonden
2019,3,2019-03-28,02:00,2790.0,880.0,2560.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-910.0,2790.0,yonden
2019,3,2019-03-28,03:00,2970.0,880.0,2590.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-840.0,2970.0,yonden
2019,3,2019-03-28,04:00,3000.0,880.0,2580.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,10.0,-880.0,3000.0,yonden
2019,3,2019-03-28,05:00,2900.0,880.0,2520.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,10.0,-930.0,2900.0,yonden
2019,3,2019-03-28,06:00,2820.0,880.0,2450.0,300.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,10.0,-890.0,2820.0,yonden
2019,3,2019-03-28,07:00,2840.0,880.0,2450.0,250.0,－－－－－－－－－－,20.0,70.0,0.0,20.0,0.0,0.0,-850.0,2840.0,yonden
2019,3,2019-03-28,08:00,3190.0,880.0,2600.0,260.0,－－－－－－－－－－,20.0,160.0,0.0,20.0,0.0,0.0,-750.0,3190.0,yonden
2019,3,2019-03-28,09:00,3180.0,880.0,2330.0,230.0,－－－－－－－－－－,20.0,400.0,0.0,10.0,0.0,0.0,-690.0,3180.0,yonden
2019,3,2019-03-28,10:00,3180.0,880.0,2120.0,210.0,－－－－－－－－－－,20.0,650.0,0.0,0.0,0.0,0.0,-700.0,3180.0,yonden
2019,3,2019-03-28,11:00,3070.0,880.0,1860.0,150.0,－－－－－－－－－－,20.0,980.0,0.0,0.0,0.0,0.0,-820.0,3070.0,yonden
2019,3,2019-03-28,12:00,2870.0,880.0,1390.0,140.0,－－－－－－－－－－,20.0,1250.0,0.0,10.0,0.0,0.0,-820.0,2870.0,yonden
2019,3,2019-03-28,13:00,2990.0,880.0,1600.0,130.0,－－－－－－－－－－,20.0,1280.0,0.0,10.0,0.0,0.0,-930.0,2990.0,yonden
2019,3,2019-03-28,14:00,2930.0,880.0,1980.0,150.0,－－－－－－－－－－,20.0,1130.0,0.0,30.0,0.0,0.0,-1260.0,2930.0,yonden
2019,3,2019-03-28,15:00,2890.0,880.0,2140.0,220.0,－－－－－－－－－－,20.0,840.0,0.0,40.0,0.0,0.0,-1250.0,2890.0,yonden
2019,3,2019-03-28,16:00,2950.0,880.0,2350.0,290.0,－－－－－－－－－－,20.0,450.0,0.0,40.0,0.0,0.0,-1080.0,2950.0,yonden
2019,3,2019-03-28,17:00,3000.0,880.0,2570.0,350.0,－－－－－－－－－－,20.0,120.0,0.0,50.0,0.0,10.0,-1000.0,3000.0,yonden
2019,3,2019-03-28,18:00,3160.0,880.0,2760.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,40.0,-1100.0,3160.0,yonden
2019,3,2019-03-28,19:00,3150.0,880.0,2790.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,40.0,-1120.0,3150.0,yonden
2019,3,2019-03-28,20:00,3040.0,880.0,2720.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-1040.0,3040.0,yonden
2019,3,2019-03-28,21:00,2870.0,880.0,2610.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-980.0,2870.0,yonden
2019,3,2019-03-28,22:00,2670.0,880.0,2490.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1010.0,2670.0,yonden
2019,3,2019-03-28,23:00,2570.0,880.0,2470.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1050.0,2570.0,yonden
2019,3,2019-03-29,00:00,2480.0,880.0,2280.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-910.0,2480.0,yonden
2019,3,2019-03-29,01:00,2570.0,880.0,2320.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-850.0,2570.0,yonden
2019,3,2019-03-29,02:00,2800.0,880.0,2440.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-760.0,2800.0,yonden
2019,3,2019-03-29,03:00,2990.0,880.0,2470.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-690.0,2990.0,yonden
2019,3,2019-03-29,04:00,3040.0,880.0,2500.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-690.0,3040.0,yonden
2019,3,2019-03-29,05:00,2960.0,880.0,2500.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,10.0,-830.0,2960.0,yonden
2019,3,2019-03-29,06:00,2910.0,880.0,2480.0,380.0,－－－－－－－－－－,20.0,70.0,0.0,10.0,0.0,10.0,-940.0,2910.0,yonden
2019,3,2019-03-29,07:00,2900.0,880.0,2440.0,350.0,－－－－－－－－－－,20.0,270.0,0.0,10.0,0.0,10.0,-1080.0,2900.0,yonden
2019,3,2019-03-29,08:00,3190.0,880.0,2480.0,250.0,－－－－－－－－－－,20.0,520.0,0.0,0.0,0.0,0.0,-960.0,3190.0,yonden
2019,3,2019-03-29,09:00,3230.0,880.0,2270.0,180.0,－－－－－－－－－－,20.0,910.0,0.0,10.0,0.0,0.0,-1040.0,3230.0,yonden
2019,3,2019-03-29,10:00,3130.0,880.0,2040.0,150.0,－－－－－－－－－－,20.0,1300.0,0.0,0.0,0.0,-30.0,-1230.0,3130.0,yonden
2019,3,2019-03-29,11:00,3060.0,880.0,2060.0,190.0,－－－－－－－－－－,20.0,1480.0,0.0,0.0,0.0,-300.0,-1270.0,3060.0,yonden
2019,3,2019-03-29,12:00,2840.0,880.0,1930.0,150.0,－－－－－－－－－－,20.0,1520.0,0.0,0.0,0.0,-300.0,-1360.0,2840.0,yonden
2019,3,2019-03-29,13:00,2920.0,880.0,1980.0,170.0,－－－－－－－－－－,20.0,1430.0,0.0,10.0,0.0,-280.0,-1290.0,2920.0,yonden
2019,3,2019-03-29,14:00,2870.0,880.0,1900.0,160.0,－－－－－－－－－－,20.0,1160.0,0.0,20.0,0.0,0.0,-1270.0,2870.0,yonden
2019,3,2019-03-29,15:00,2850.0,880.0,2100.0,200.0,－－－－－－－－－－,20.0,790.0,0.0,30.0,0.0,0.0,-1170.0,2850.0,yonden
2019,3,2019-03-29,16:00,2910.0,880.0,2350.0,220.0,－－－－－－－－－－,10.0,430.0,0.0,40.0,0.0,0.0,-1020.0,2910.0,yonden
2019,3,2019-03-29,17:00,2970.0,880.0,2420.0,340.0,－－－－－－－－－－,20.0,140.0,0.0,40.0,0.0,30.0,-900.0,2970.0,yonden
2019,3,2019-03-29,18:00,3120.0,880.0,2430.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,390.0,-1060.0,3120.0,yonden
2019,3,2019-03-29,19:00,3090.0,880.0,2460.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,360.0,-1110.0,3090.0,yonden
2019,3,2019-03-29,20:00,2990.0,880.0,2500.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,270.0,-1040.0,2990.0,yonden
2019,3,2019-03-29,21:00,2840.0,880.0,2590.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,70.0,-1060.0,2840.0,yonden
2019,3,2019-03-29,22:00,2640.0,880.0,2410.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-880.0,2640.0,yonden
2019,3,2019-03-29,23:00,2560.0,880.0,2320.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-830.0,2560.0,yonden
2019,3,2019-03-30,00:00,2490.0,880.0,1700.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-260.0,2490.0,yonden
2019,3,2019-03-30,01:00,2570.0,880.0,1550.0,110.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,0.0,2570.0,yonden
2019,3,2019-03-30,02:00,2770.0,880.0,1710.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,30.0,2770.0,yonden
2019,3,2019-03-30,03:00,2950.0,880.0,1820.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,10.0,0.0,2950.0,yonden
2019,3,2019-03-30,04:00,2970.0,880.0,1800.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,10.0,2970.0,yonden
2019,3,2019-03-30,05:00,2830.0,880.0,1650.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,60.0,2830.0,yonden
2019,3,2019-03-30,06:00,2640.0,880.0,1480.0,120.0,－－－－－－－－－－,20.0,50.0,0.0,50.0,0.0,10.0,30.0,2640.0,yonden
2019,3,2019-03-30,07:00,2570.0,880.0,1440.0,130.0,－－－－－－－－－－,20.0,80.0,0.0,60.0,0.0,60.0,-100.0,2570.0,yonden
2019,3,2019-03-30,08:00,2870.0,880.0,1820.0,180.0,－－－－－－－－－－,20.0,180.0,0.0,50.0,0.0,160.0,-420.0,2870.0,yonden
2019,3,2019-03-30,09:00,3040.0,880.0,2030.0,190.0,－－－－－－－－－－,20.0,460.0,0.0,30.0,0.0,20.0,-590.0,3040.0,yonden
2019,3,2019-03-30,10:00,3110.0,880.0,2010.0,160.0,－－－－－－－－－－,20.0,500.0,0.0,20.0,0.0,0.0,-480.0,3110.0,yonden
2019,3,2019-03-30,11:00,3050.0,880.0,2250.0,160.0,－－－－－－－－－－,20.0,350.0,0.0,20.0,0.0,0.0,-630.0,3050.0,yonden
2019,3,2019-03-30,12:00,2920.0,880.0,2170.0,150.0,－－－－－－－－－－,20.0,440.0,0.0,10.0,0.0,0.0,-750.0,2920.0,yonden
2019,3,2019-03-30,13:00,2900.0,880.0,2030.0,160.0,－－－－－－－－－－,20.0,440.0,0.0,20.0,0.0,0.0,-650.0,2900.0,yonden
2019,3,2019-03-30,14:00,2770.0,880.0,1820.0,140.0,－－－－－－－－－－,20.0,470.0,0.0,10.0,0.0,0.0,-570.0,2770.0,yonden
2019,3,2019-03-30,15:00,2690.0,880.0,1760.0,150.0,－－－－－－－－－－,20.0,410.0,0.0,0.0,0.0,10.0,-540.0,2690.0,yonden
2019,3,2019-03-30,16:00,2720.0,880.0,1600.0,180.0,－－－－－－－－－－,20.0,260.0,0.0,0.0,0.0,10.0,-230.0,2720.0,yonden
2019,3,2019-03-30,17:00,2820.0,880.0,1480.0,250.0,－－－－－－－－－－,20.0,90.0,0.0,10.0,0.0,10.0,80.0,2820.0,yonden
2019,3,2019-03-30,18:00,2970.0,880.0,1610.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,120.0,-100.0,2970.0,yonden
2019,3,2019-03-30,19:00,2950.0,880.0,1600.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,280.0,-250.0,2950.0,yonden
2019,3,2019-03-30,20:00,2850.0,880.0,1620.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,230.0,-220.0,2850.0,yonden
