year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,3,2019-03-30,21:00,2700.0,880.0,1620.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,30.0,-100.0,2700.0,yonden
2019,3,2019-03-30,22:00,2520.0,880.0,1320.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,110.0,2520.0,yonden
2019,3,2019-03-30,23:00,2450.0,880.0,1260.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,80.0,2450.0,yonden
2019,3,2019-03-31,00:00,2370.0,880.0,1290.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-40.0,2370.0,yonden
2019,3,2019-03-31,01:00,2460.0,880.0,1330.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-10.0,2460.0,yonden
2019,3,2019-03-31,02:00,2680.0,880.0,1400.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,10.0,120.0,2680.0,yonden
2019,3,2019-03-31,03:00,2870.0,880.0,1380.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,20.0,260.0,2870.0,yonden
2019,3,2019-03-31,04:00,2890.0,880.0,1330.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,40.0,280.0,2890.0,yonden
2019,3,2019-03-31,05:00,2780.0,880.0,1280.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,20.0,220.0,2780.0,yonden
2019,3,2019-03-31,06:00,2570.0,880.0,1200.0,200.0,－－－－－－－－－－,20.0,100.0,0.0,130.0,0.0,10.0,30.0,2570.0,yonden
2019,3,2019-03-31,07:00,2370.0,880.0,1090.0,140.0,－－－－－－－－－－,20.0,400.0,0.0,130.0,0.0,-50.0,-240.0,2370.0,yonden
2019,3,2019-03-31,08:00,2380.0,880.0,1340.0,180.0,－－－－－－－－－－,20.0,750.0,0.0,130.0,0.0,-300.0,-620.0,2380.0,yonden
2019,3,2019-03-31,09:00,2400.0,880.0,1210.0,180.0,－－－－－－－－－－,20.0,1100.0,0.0,140.0,0.0,-400.0,-730.0,2400.0,yonden
2019,3,2019-03-31,10:00,2460.0,880.0,1360.0,160.0,－－－－－－－－－－,20.0,1370.0,0.0,140.0,0.0,-600.0,-870.0,2460.0,yonden
2019,3,2019-03-31,11:00,2480.0,880.0,1360.0,160.0,－－－－－－－－－－,20.0,1380.0,0.0,140.0,0.0,-420.0,-1040.0,2480.0,yonden
2019,3,2019-03-31,12:00,2450.0,880.0,1320.0,150.0,－－－－－－－－－－,20.0,1360.0,0.0,130.0,0.0,-300.0,-1110.0,2450.0,yonden
2019,3,2019-03-31,13:00,2400.0,880.0,1250.0,110.0,－－－－－－－－－－,20.0,1270.0,0.0,130.0,0.0,-290.0,-970.0,2400.0,yonden
2019,3,2019-03-31,14:00,2310.0,880.0,1200.0,100.0,－－－－－－－－－－,20.0,1100.0,0.0,130.0,0.0,-290.0,-830.0,2310.0,yonden
2019,3,2019-03-31,15:00,2270.0,880.0,1260.0,110.0,－－－－－－－－－－,20.0,810.0,0.0,130.0,0.0,-290.0,-650.0,2270.0,yonden
2019,3,2019-03-31,16:00,2330.0,880.0,1210.0,110.0,－－－－－－－－－－,20.0,490.0,0.0,130.0,0.0,-120.0,-390.0,2330.0,yonden
2019,3,2019-03-31,17:00,2630.0,880.0,1280.0,220.0,－－－－－－－－－－,20.0,170.0,0.0,120.0,0.0,140.0,-200.0,2630.0,yonden
2019,3,2019-03-31,18:00,2880.0,880.0,1910.0,360.0,－－－－－－－－－－,20.0,10.0,0.0,110.0,0.0,200.0,-610.0,2880.0,yonden
2019,3,2019-03-31,19:00,2960.0,880.0,1940.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,330.0,-630.0,2960.0,yonden
2019,3,2019-03-31,20:00,2910.0,880.0,2080.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,150.0,-510.0,2910.0,yonden
2019,3,2019-03-31,21:00,2800.0,880.0,1930.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-290.0,2800.0,yonden
2019,3,2019-03-31,22:00,2600.0,880.0,1550.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-70.0,2600.0,yonden
2019,3,2019-03-31,23:00,2500.0,880.0,1500.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-120.0,2500.0,yonden
2019,4,2019-04-01,00:00,2430.0,880.0,1600.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-280.0,2430.0,yonden
2019,4,2019-04-01,01:00,2530.0,880.0,1650.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-220.0,2530.0,yonden
2019,4,2019-04-01,02:00,2770.0,880.0,1690.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-80.0,2770.0,yonden
2019,4,2019-04-01,03:00,2950.0,880.0,1760.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,30.0,-60.0,2950.0,yonden
2019,4,2019-04-01,04:00,3020.0,880.0,1750.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,30.0,10.0,3020.0,yonden
2019,4,2019-04-01,05:00,2990.0,880.0,1770.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,30.0,-30.0,2990.0,yonden
2019,4,2019-04-01,06:00,3020.0,880.0,2190.0,180.0,－－－－－－－－－－,10.0,80.0,0.0,110.0,0.0,30.0,-460.0,3020.0,yonden
2019,4,2019-04-01,07:00,3010.0,880.0,2410.0,230.0,－－－－－－－－－－,10.0,260.0,0.0,110.0,0.0,10.0,-900.0,3010.0,yonden
2019,4,2019-04-01,08:00,3350.0,880.0,2650.0,220.0,－－－－－－－－－－,10.0,440.0,0.0,110.0,0.0,160.0,-1120.0,3350.0,yonden
2019,4,2019-04-01,09:00,3500.0,880.0,2740.0,220.0,－－－－－－－－－－,10.0,740.0,0.0,120.0,0.0,280.0,-1490.0,3500.0,yonden
2019,4,2019-04-01,10:00,3500.0,880.0,2660.0,190.0,－－－－－－－－－－,10.0,1040.0,0.0,120.0,0.0,40.0,-1440.0,3500.0,yonden
2019,4,2019-04-01,11:00,3530.0,880.0,2530.0,150.0,－－－－－－－－－－,10.0,1130.0,0.0,130.0,0.0,10.0,-1310.0,3530.0,yonden
2019,4,2019-04-01,12:00,3300.0,880.0,2240.0,110.0,－－－－－－－－－－,10.0,1290.0,0.0,140.0,0.0,0.0,-1370.0,3300.0,yonden
2019,4,2019-04-01,13:00,3410.0,880.0,2430.0,100.0,－－－－－－－－－－,10.0,1180.0,0.0,140.0,0.0,0.0,-1330.0,3410.0,yonden
2019,4,2019-04-01,14:00,3330.0,880.0,2740.0,120.0,－－－－－－－－－－,10.0,880.0,0.0,140.0,0.0,0.0,-1440.0,3330.0,yonden
2019,4,2019-04-01,15:00,3230.0,880.0,2750.0,130.0,－－－－－－－－－－,10.0,690.0,0.0,130.0,0.0,0.0,-1360.0,3230.0,yonden
2019,4,2019-04-01,16:00,3270.0,880.0,2800.0,110.0,－－－－－－－－－－,10.0,480.0,0.0,140.0,0.0,0.0,-1150.0,3270.0,yonden
2019,4,2019-04-01,17:00,3400.0,880.0,3110.0,210.0,－－－－－－－－－－,10.0,160.0,0.0,150.0,0.0,30.0,-1150.0,3400.0,yonden
2019,4,2019-04-01,18:00,3640.0,880.0,3220.0,400.0,－－－－－－－－－－,10.0,10.0,0.0,150.0,0.0,170.0,-1200.0,3640.0,yonden
2019,4,2019-04-01,19:00,3640.0,880.0,3210.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,160.0,-1200.0,3640.0,yonden
2019,4,2019-04-01,20:00,3520.0,880.0,3190.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,130.0,-1160.0,3520.0,yonden
2019,4,2019-04-01,21:00,3310.0,880.0,2930.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-860.0,3310.0,yonden
2019,4,2019-04-01,22:00,3070.0,880.0,2210.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-280.0,3070.0,yonden
2019,4,2019-04-01,23:00,2930.0,880.0,2080.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-230.0,2930.0,yonden
2019,4,2019-04-02,00:00,2830.0,880.0,1940.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-150.0,2830.0,yonden
2019,4,2019-04-02,01:00,2920.0,880.0,1890.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-10.0,2920.0,yonden
2019,4,2019-04-02,02:00,3150.0,880.0,2050.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,10.0,3150.0,yonden
2019,4,2019-04-02,03:00,3310.0,880.0,2150.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-30.0,3310.0,yonden
2019,4,2019-04-02,04:00,3330.0,880.0,2110.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,20.0,0.0,3330.0,yonden
2019,4,2019-04-02,05:00,3300.0,880.0,2130.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,0.0,3300.0,yonden
2019,4,2019-04-02,06:00,3350.0,880.0,2140.0,220.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,0.0,-70.0,3350.0,yonden
2019,4,2019-04-02,07:00,3250.0,880.0,2020.0,180.0,－－－－－－－－－－,10.0,490.0,0.0,10.0,0.0,0.0,-340.0,3250.0,yonden
2019,4,2019-04-02,08:00,3390.0,880.0,2190.0,140.0,－－－－－－－－－－,10.0,910.0,0.0,10.0,0.0,0.0,-750.0,3390.0,yonden
2019,4,2019-04-02,09:00,3440.0,880.0,2140.0,120.0,－－－－－－－－－－,10.0,1210.0,0.0,10.0,0.0,0.0,-930.0,3440.0,yonden
2019,4,2019-04-02,10:00,3470.0,880.0,2140.0,170.0,－－－－－－－－－－,10.0,1280.0,0.0,30.0,0.0,0.0,-1040.0,3470.0,yonden
2019,4,2019-04-02,11:00,3420.0,880.0,2000.0,140.0,－－－－－－－－－－,10.0,1370.0,0.0,50.0,0.0,-30.0,-1000.0,3420.0,yonden
2019,4,2019-04-02,12:00,3190.0,880.0,1790.0,120.0,－－－－－－－－－－,10.0,1560.0,0.0,60.0,0.0,-490.0,-740.0,3190.0,yonden
2019,4,2019-04-02,13:00,3310.0,880.0,1890.0,160.0,－－－－－－－－－－,10.0,1520.0,0.0,60.0,0.0,-300.0,-910.0,3310.0,yonden
2019,4,2019-04-02,14:00,3190.0,880.0,1950.0,170.0,－－－－－－－－－－,10.0,1210.0,0.0,60.0,0.0,-30.0,-1060.0,3190.0,yonden
2019,4,2019-04-02,15:00,3130.0,880.0,2450.0,140.0,－－－－－－－－－－,10.0,830.0,0.0,60.0,0.0,10.0,-1250.0,3130.0,yonden
2019,4,2019-04-02,16:00,3230.0,880.0,2730.0,210.0,－－－－－－－－－－,10.0,510.0,0.0,50.0,0.0,20.0,-1180.0,3230.0,yonden
2019,4,2019-04-02,17:00,3330.0,880.0,3150.0,270.0,－－－－－－－－－－,10.0,180.0,0.0,60.0,0.0,130.0,-1350.0,3330.0,yonden
2019,4,2019-04-02,18:00,3520.0,880.0,3360.0,390.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,180.0,-1370.0,3520.0,yonden
2019,4,2019-04-02,19:00,3550.0,880.0,3400.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,260.0,-1470.0,3550.0,yonden
2019,4,2019-04-02,20:00,3450.0,880.0,3460.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,160.0,-1470.0,3450.0,yonden
2019,4,2019-04-02,21:00,3250.0,880.0,3350.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-1330.0,3250.0,yonden
2019,4,2019-04-02,22:00,3000.0,880.0,2620.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-760.0,3000.0,yonden
2019,4,2019-04-02,23:00,2850.0,880.0,2170.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-420.0,2850.0,yonden
2019,4,2019-04-03,00:00,2780.0,880.0,2440.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-760.0,2780.0,yonden
2019,4,2019-04-03,01:00,2870.0,880.0,2580.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-740.0,2870.0,yonden
2019,4,2019-04-03,02:00,3110.0,880.0,2700.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-660.0,3110.0,yonden
2019,4,2019-04-03,03:00,3280.0,880.0,2760.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-630.0,3280.0,yonden
2019,4,2019-04-03,04:00,3310.0,880.0,2760.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-620.0,3310.0,yonden
2019,4,2019-04-03,05:00,3270.0,880.0,2840.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-690.0,3270.0,yonden
2019,4,2019-04-03,06:00,3310.0,880.0,2900.0,220.0,－－－－－－－－－－,10.0,150.0,0.0,20.0,0.0,0.0,-870.0,3310.0,yonden
2019,4,2019-04-03,07:00,3170.0,880.0,2610.0,170.0,－－－－－－－－－－,10.0,510.0,0.0,10.0,0.0,0.0,-1020.0,3170.0,yonden
2019,4,2019-04-03,08:00,3310.0,880.0,2450.0,130.0,－－－－－－－－－－,10.0,920.0,0.0,20.0,0.0,0.0,-1100.0,3310.0,yonden
2019,4,2019-04-03,09:00,3360.0,880.0,2410.0,130.0,－－－－－－－－－－,10.0,1310.0,0.0,10.0,0.0,0.0,-1390.0,3360.0,yonden
2019,4,2019-04-03,10:00,3300.0,880.0,2220.0,120.0,－－－－－－－－－－,10.0,1590.0,0.0,10.0,0.0,0.0,-1530.0,3300.0,yonden
2019,4,2019-04-03,11:00,3250.0,880.0,2260.0,140.0,－－－－－－－－－－,10.0,1680.0,0.0,10.0,0.0,-380.0,-1350.0,3250.0,yonden
2019,4,2019-04-03,12:00,3030.0,880.0,2220.0,120.0,－－－－－－－－－－,10.0,1680.0,0.0,20.0,0.0,-600.0,-1300.0,3030.0,yonden
2019,4,2019-04-03,13:00,3170.0,880.0,2120.0,140.0,－－－－－－－－－－,10.0,1650.0,0.0,20.0,0.0,-350.0,-1300.0,3170.0,yonden
2019,4,2019-04-03,14:00,3090.0,880.0,2050.0,130.0,－－－－－－－－－－,10.0,1430.0,0.0,20.0,0.0,-170.0,-1260.0,3090.0,yonden
2019,4,2019-04-03,15:00,2990.0,880.0,2280.0,130.0,－－－－－－－－－－,10.0,1040.0,0.0,30.0,0.0,0.0,-1380.0,2990.0,yonden
2019,4,2019-04-03,16:00,3110.0,880.0,2740.0,180.0,－－－－－－－－－－,10.0,620.0,0.0,20.0,0.0,0.0,-1340.0,3110.0,yonden
2019,4,2019-04-03,17:00,3220.0,880.0,3070.0,240.0,－－－－－－－－－－,10.0,230.0,0.0,20.0,0.0,10.0,-1240.0,3220.0,yonden
2019,4,2019-04-03,18:00,3400.0,880.0,3070.0,370.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,220.0,-1180.0,3400.0,yonden
2019,4,2019-04-03,19:00,3450.0,880.0,3150.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,340.0,-1330.0,3450.0,yonden
2019,4,2019-04-03,20:00,3370.0,880.0,3190.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,330.0,-1370.0,3370.0,yonden
2019,4,2019-04-03,21:00,3230.0,880.0,3210.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,230.0,-1340.0,3230.0,yonden
2019,4,2019-04-03,22:00,2990.0,880.0,3190.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1270.0,2990.0,yonden
2019,4,2019-04-03,23:00,2860.0,880.0,3100.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1310.0,2860.0,yonden
2019,4,2019-04-04,00:00,2770.0,880.0,2810.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1100.0,2770.0,yonden
2019,4,2019-04-04,01:00,2880.0,880.0,2830.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1000.0,2880.0,yonden
2019,4,2019-04-04,02:00,3090.0,880.0,2820.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-800.0,3090.0,yonden
2019,4,2019-04-04,03:00,3260.0,880.0,2810.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-690.0,3260.0,yonden
2019,4,2019-04-04,04:00,3270.0,880.0,2820.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-680.0,3270.0,yonden
2019,4,2019-04-04,05:00,3230.0,880.0,2790.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-690.0,3230.0,yonden
2019,4,2019-04-04,06:00,3280.0,880.0,2790.0,220.0,－－－－－－－－－－,10.0,170.0,0.0,20.0,0.0,0.0,-810.0,3280.0,yonden
2019,4,2019-04-04,07:00,3150.0,880.0,2670.0,200.0,－－－－－－－－－－,10.0,550.0,0.0,10.0,0.0,0.0,-1170.0,3150.0,yonden
2019,4,2019-04-04,08:00,3270.0,880.0,2550.0,150.0,－－－－－－－－－－,10.0,970.0,0.0,0.0,0.0,0.0,-1290.0,3270.0,yonden
2019,4,2019-04-04,09:00,3290.0,880.0,2370.0,140.0,－－－－－－－－－－,10.0,1370.0,0.0,10.0,0.0,0.0,-1490.0,3290.0,yonden
2019,4,2019-04-04,10:00,3240.0,880.0,2290.0,130.0,－－－－－－－－－－,10.0,1640.0,0.0,0.0,0.0,-130.0,-1580.0,3240.0,yonden
2019,4,2019-04-04,11:00,3190.0,880.0,2270.0,140.0,－－－－－－－－－－,10.0,1720.0,0.0,10.0,0.0,-420.0,-1420.0,3190.0,yonden
2019,4,2019-04-04,12:00,2960.0,880.0,2280.0,120.0,－－－－－－－－－－,10.0,1740.0,0.0,10.0,0.0,-590.0,-1490.0,2960.0,yonden
2019,4,2019-04-04,13:00,3100.0,880.0,2370.0,130.0,－－－－－－－－－－,10.0,1660.0,0.0,10.0,0.0,-470.0,-1490.0,3100.0,yonden
2019,4,2019-04-04,14:00,3040.0,880.0,2390.0,120.0,－－－－－－－－－－,10.0,1440.0,0.0,10.0,0.0,-160.0,-1650.0,3040.0,yonden
2019,4,2019-04-04,15:00,2960.0,880.0,2560.0,110.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,0.0,-1670.0,2960.0,yonden
2019,4,2019-04-04,16:00,3060.0,880.0,2900.0,120.0,－－－－－－－－－－,10.0,640.0,0.0,0.0,0.0,0.0,-1490.0,3060.0,yonden
2019,4,2019-04-04,17:00,3170.0,880.0,3210.0,250.0,－－－－－－－－－－,10.0,250.0,0.0,0.0,0.0,90.0,-1520.0,3170.0,yonden
2019,4,2019-04-04,18:00,3320.0,880.0,3200.0,370.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,270.0,-1430.0,3320.0,yonden
2019,4,2019-04-04,19:00,3340.0,880.0,3130.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,320.0,-1410.0,3340.0,yonden
2019,4,2019-04-04,20:00,3240.0,880.0,3170.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,300.0,-1440.0,3240.0,yonden
2019,4,2019-04-04,21:00,3060.0,880.0,3110.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,240.0,-1430.0,3060.0,yonden
2019,4,2019-04-04,22:00,2840.0,880.0,3070.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1310.0,2840.0,yonden
2019,4,2019-04-04,23:00,2700.0,880.0,2790.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1110.0,2700.0,yonden
2019,4,2019-04-05,00:00,2610.0,880.0,2230.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-630.0,2610.0,yonden
2019,4,2019-04-05,01:00,2690.0,880.0,1930.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-260.0,2690.0,yonden
2019,4,2019-04-05,02:00,2920.0,880.0,1990.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-120.0,2920.0,yonden
2019,4,2019-04-05,03:00,3110.0,880.0,2100.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-40.0,3110.0,yonden
2019,4,2019-04-05,04:00,3140.0,880.0,2110.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-50.0,3140.0,yonden
2019,4,2019-04-05,05:00,3090.0,880.0,2220.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-330.0,3090.0,yonden
2019,4,2019-04-05,06:00,3060.0,880.0,2170.0,260.0,－－－－－－－－－－,10.0,150.0,0.0,0.0,0.0,0.0,-410.0,3060.0,yonden
2019,4,2019-04-05,07:00,2890.0,880.0,1760.0,140.0,－－－－－－－－－－,10.0,460.0,0.0,0.0,0.0,0.0,-360.0,2890.0,yonden
2019,4,2019-04-05,08:00,3070.0,880.0,1720.0,130.0,－－－－－－－－－－,10.0,860.0,0.0,0.0,0.0,0.0,-530.0,3070.0,yonden
2019,4,2019-04-05,09:00,3150.0,880.0,1600.0,130.0,－－－－－－－－－－,10.0,1160.0,0.0,0.0,0.0,0.0,-630.0,3150.0,yonden
2019,4,2019-04-05,10:00,3160.0,880.0,1690.0,160.0,－－－－－－－－－－,10.0,1380.0,0.0,0.0,0.0,-280.0,-680.0,3160.0,yonden
2019,4,2019-04-05,11:00,3190.0,880.0,1800.0,120.0,－－－－－－－－－－,10.0,1390.0,0.0,0.0,0.0,-300.0,-710.0,3190.0,yonden
2019,4,2019-04-05,12:00,3000.0,880.0,1680.0,110.0,－－－－－－－－－－,10.0,1370.0,0.0,0.0,0.0,-300.0,-750.0,3000.0,yonden
2019,4,2019-04-05,13:00,3100.0,880.0,1820.0,100.0,－－－－－－－－－－,10.0,1360.0,0.0,10.0,0.0,-300.0,-780.0,3100.0,yonden
2019,4,2019-04-05,14:00,3060.0,880.0,1840.0,130.0,－－－－－－－－－－,10.0,1200.0,0.0,10.0,0.0,-10.0,-1000.0,3060.0,yonden
2019,4,2019-04-05,15:00,3020.0,880.0,2490.0,170.0,－－－－－－－－－－,10.0,740.0,0.0,20.0,0.0,10.0,-1300.0,3020.0,yonden
2019,4,2019-04-05,16:00,2970.0,880.0,2840.0,200.0,－－－－－－－－－－,10.0,410.0,0.0,10.0,0.0,30.0,-1410.0,2970.0,yonden
2019,4,2019-04-05,17:00,3030.0,880.0,2900.0,290.0,－－－－－－－－－－,10.0,210.0,0.0,10.0,0.0,100.0,-1370.0,3030.0,yonden
2019,4,2019-04-05,18:00,3160.0,880.0,3070.0,360.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,260.0,-1440.0,3160.0,yonden
2019,4,2019-04-05,19:00,3180.0,880.0,3080.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,310.0,-1440.0,3180.0,yonden
2019,4,2019-04-05,20:00,3090.0,880.0,3150.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,230.0,-1430.0,3090.0,yonden
2019,4,2019-04-05,21:00,2930.0,880.0,3070.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,210.0,-1440.0,2930.0,yonden
2019,4,2019-04-05,22:00,2740.0,880.0,2900.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,120.0,-1350.0,2740.0,yonden
2019,4,2019-04-05,23:00,2630.0,880.0,2680.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1130.0,2630.0,yonden
2019,4,2019-04-06,00:00,2550.0,880.0,2390.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-870.0,2550.0,yonden
2019,4,2019-04-06,01:00,2610.0,880.0,2350.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-790.0,2610.0,yonden
2019,4,2019-04-06,02:00,2850.0,880.0,2440.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-640.0,2850.0,yonden
2019,4,2019-04-06,03:00,3020.0,880.0,2450.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,20.0,-540.0,3020.0,yonden
2019,4,2019-04-06,04:00,3040.0,880.0,2490.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,20.0,-610.0,3040.0,yonden
2019,4,2019-04-06,05:00,2910.0,880.0,2420.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,20.0,-660.0,2910.0,yonden
2019,4,2019-04-06,06:00,2750.0,880.0,2260.0,160.0,－－－－－－－－－－,10.0,150.0,0.0,100.0,0.0,0.0,-810.0,2750.0,yonden
2019,4,2019-04-06,07:00,2610.0,880.0,1960.0,140.0,－－－－－－－－－－,10.0,480.0,0.0,90.0,0.0,0.0,-950.0,2610.0,yonden
2019,4,2019-04-06,08:00,2710.0,880.0,1850.0,150.0,－－－－－－－－－－,20.0,870.0,0.0,70.0,0.0,0.0,-1130.0,2710.0,yonden
2019,4,2019-04-06,09:00,2720.0,880.0,1820.0,150.0,－－－－－－－－－－,10.0,1280.0,0.0,40.0,0.0,-250.0,-1210.0,2720.0,yonden
