year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,4,2019-04-06,10:00,2700.0,880.0,1840.0,180.0,－－－－－－－－－－,10.0,1580.0,0.0,30.0,0.0,-480.0,-1340.0,2700.0,yonden
2019,4,2019-04-06,11:00,2670.0,880.0,1930.0,170.0,－－－－－－－－－－,10.0,1680.0,0.0,30.0,0.0,-600.0,-1430.0,2670.0,yonden
2019,4,2019-04-06,12:00,2550.0,880.0,1930.0,110.0,－－－－－－－－－－,10.0,1700.0,0.0,30.0,0.0,-590.0,-1520.0,2550.0,yonden
2019,4,2019-04-06,13:00,2610.0,880.0,1920.0,110.0,－－－－－－－－－－,10.0,1620.0,0.0,30.0,0.0,-590.0,-1370.0,2610.0,yonden
2019,4,2019-04-06,14:00,2550.0,880.0,1970.0,110.0,－－－－－－－－－－,10.0,1370.0,0.0,20.0,0.0,-590.0,-1220.0,2550.0,yonden
2019,4,2019-04-06,15:00,2500.0,880.0,1970.0,140.0,－－－－－－－－－－,10.0,1000.0,0.0,10.0,0.0,-320.0,-1190.0,2500.0,yonden
2019,4,2019-04-06,16:00,2550.0,880.0,1970.0,150.0,－－－－－－－－－－,10.0,600.0,0.0,10.0,0.0,-20.0,-1050.0,2550.0,yonden
2019,4,2019-04-06,17:00,2650.0,880.0,2190.0,220.0,－－－－－－－－－－,10.0,230.0,0.0,10.0,0.0,140.0,-1030.0,2650.0,yonden
2019,4,2019-04-06,18:00,2750.0,880.0,2300.0,280.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,280.0,-1020.0,2750.0,yonden
2019,4,2019-04-06,19:00,2800.0,880.0,2330.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,290.0,-1000.0,2800.0,yonden
2019,4,2019-04-06,20:00,2710.0,880.0,2320.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,290.0,-1030.0,2710.0,yonden
2019,4,2019-04-06,21:00,2590.0,880.0,2230.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,270.0,-960.0,2590.0,yonden
2019,4,2019-04-06,22:00,2430.0,880.0,2020.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,270.0,-860.0,2430.0,yonden
2019,4,2019-04-06,23:00,2360.0,880.0,2100.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,160.0,-920.0,2360.0,yonden
2019,4,2019-04-07,00:00,2300.0,880.0,1680.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-430.0,2300.0,yonden
2019,4,2019-04-07,01:00,2390.0,880.0,1510.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-140.0,2390.0,yonden
2019,4,2019-04-07,02:00,2620.0,880.0,1560.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,30.0,2620.0,yonden
2019,4,2019-04-07,03:00,2820.0,880.0,1550.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,260.0,-20.0,2820.0,yonden
2019,4,2019-04-07,04:00,2840.0,880.0,1610.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,300.0,-80.0,2840.0,yonden
2019,4,2019-04-07,05:00,2690.0,880.0,1560.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-100.0,2690.0,yonden
2019,4,2019-04-07,06:00,2450.0,880.0,1380.0,200.0,－－－－－－－－－－,10.0,170.0,0.0,40.0,0.0,10.0,-240.0,2450.0,yonden
2019,4,2019-04-07,07:00,2250.0,880.0,1280.0,160.0,－－－－－－－－－－,10.0,500.0,0.0,30.0,0.0,0.0,-610.0,2250.0,yonden
2019,4,2019-04-07,08:00,2260.0,880.0,1240.0,130.0,－－－－－－－－－－,10.0,860.0,0.0,30.0,0.0,0.0,-890.0,2260.0,yonden
2019,4,2019-04-07,09:00,2270.0,880.0,1140.0,150.0,－－－－－－－－－－,10.0,1230.0,0.0,30.0,0.0,-270.0,-900.0,2270.0,yonden
2019,4,2019-04-07,10:00,2300.0,880.0,1320.0,150.0,－－－－－－－－－－,10.0,1530.0,0.0,20.0,0.0,-480.0,-1130.0,2300.0,yonden
2019,4,2019-04-07,11:00,2270.0,880.0,1290.0,150.0,－－－－－－－－－－,10.0,1660.0,0.0,20.0,0.0,-590.0,-1150.0,2270.0,yonden
2019,4,2019-04-07,12:00,2280.0,880.0,1130.0,130.0,－－－－－－－－－－,10.0,1690.0,0.0,20.0,0.0,-590.0,-990.0,2280.0,yonden
2019,4,2019-04-07,13:00,2250.0,880.0,1000.0,80.0,－－－－－－－－－－,10.0,1590.0,0.0,40.0,0.0,-590.0,-760.0,2250.0,yonden
2019,4,2019-04-07,14:00,2200.0,880.0,1000.0,110.0,－－－－－－－－－－,10.0,1300.0,0.0,50.0,0.0,-590.0,-560.0,2200.0,yonden
2019,4,2019-04-07,15:00,2210.0,880.0,1120.0,190.0,－－－－－－－－－－,10.0,910.0,0.0,30.0,0.0,-420.0,-510.0,2210.0,yonden
2019,4,2019-04-07,16:00,2300.0,880.0,1230.0,200.0,－－－－－－－－－－,10.0,500.0,0.0,20.0,0.0,-90.0,-450.0,2300.0,yonden
2019,4,2019-04-07,17:00,2490.0,880.0,1480.0,190.0,－－－－－－－－－－,10.0,160.0,0.0,30.0,0.0,220.0,-480.0,2490.0,yonden
2019,4,2019-04-07,18:00,2660.0,880.0,1550.0,280.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,310.0,-420.0,2660.0,yonden
2019,4,2019-04-07,19:00,2690.0,880.0,1510.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,300.0,-320.0,2690.0,yonden
2019,4,2019-04-07,20:00,2610.0,880.0,1440.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,280.0,-250.0,2610.0,yonden
2019,4,2019-04-07,21:00,2480.0,880.0,1450.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,10.0,-120.0,2480.0,yonden
2019,4,2019-04-07,22:00,2320.0,880.0,1480.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-220.0,2320.0,yonden
2019,4,2019-04-07,23:00,2240.0,880.0,1470.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-240.0,2240.0,yonden
2019,4,2019-04-08,00:00,2190.0,880.0,1490.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-290.0,2190.0,yonden
2019,4,2019-04-08,01:00,2250.0,880.0,1480.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-230.0,2250.0,yonden
2019,4,2019-04-08,02:00,2510.0,880.0,1540.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-80.0,2510.0,yonden
2019,4,2019-04-08,03:00,2730.0,880.0,1760.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,20.0,-210.0,2730.0,yonden
2019,4,2019-04-08,04:00,2790.0,880.0,1780.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,230.0,-370.0,2790.0,yonden
2019,4,2019-04-08,05:00,2680.0,880.0,1840.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,150.0,-470.0,2680.0,yonden
2019,4,2019-04-08,06:00,2620.0,880.0,1770.0,210.0,－－－－－－－－－－,10.0,190.0,0.0,110.0,0.0,70.0,-620.0,2620.0,yonden
2019,4,2019-04-08,07:00,2540.0,880.0,1530.0,170.0,－－－－－－－－－－,10.0,540.0,0.0,90.0,0.0,0.0,-680.0,2540.0,yonden
2019,4,2019-04-08,08:00,2770.0,880.0,1490.0,150.0,－－－－－－－－－－,10.0,920.0,0.0,90.0,0.0,0.0,-770.0,2770.0,yonden
2019,4,2019-04-08,09:00,2900.0,880.0,1560.0,150.0,－－－－－－－－－－,10.0,1290.0,0.0,70.0,0.0,-250.0,-810.0,2900.0,yonden
2019,4,2019-04-08,10:00,2950.0,880.0,1500.0,140.0,－－－－－－－－－－,10.0,1580.0,0.0,60.0,0.0,-300.0,-920.0,2950.0,yonden
2019,4,2019-04-08,11:00,2960.0,880.0,1450.0,120.0,－－－－－－－－－－,10.0,1700.0,0.0,70.0,0.0,-300.0,-970.0,2960.0,yonden
2019,4,2019-04-08,12:00,2790.0,880.0,1460.0,120.0,－－－－－－－－－－,10.0,1730.0,0.0,90.0,0.0,-560.0,-940.0,2790.0,yonden
2019,4,2019-04-08,13:00,2960.0,880.0,1480.0,120.0,－－－－－－－－－－,10.0,1670.0,0.0,90.0,0.0,-320.0,-970.0,2960.0,yonden
2019,4,2019-04-08,14:00,2930.0,880.0,1620.0,110.0,－－－－－－－－－－,10.0,1430.0,0.0,90.0,0.0,-140.0,-1070.0,2930.0,yonden
2019,4,2019-04-08,15:00,2910.0,880.0,1690.0,140.0,－－－－－－－－－－,10.0,1020.0,0.0,110.0,0.0,0.0,-940.0,2910.0,yonden
2019,4,2019-04-08,16:00,2980.0,880.0,2230.0,210.0,－－－－－－－－－－,10.0,570.0,0.0,120.0,0.0,120.0,-1160.0,2980.0,yonden
2019,4,2019-04-08,17:00,2990.0,880.0,2930.0,260.0,－－－－－－－－－－,10.0,220.0,0.0,110.0,0.0,170.0,-1590.0,2990.0,yonden
2019,4,2019-04-08,18:00,3060.0,880.0,3090.0,390.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,180.0,-1610.0,3060.0,yonden
2019,4,2019-04-08,19:00,3030.0,880.0,3110.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,160.0,-1610.0,3030.0,yonden
2019,4,2019-04-08,20:00,2910.0,880.0,3010.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,140.0,-1510.0,2910.0,yonden
2019,4,2019-04-08,21:00,2760.0,880.0,2720.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1180.0,2760.0,yonden
2019,4,2019-04-08,22:00,2590.0,880.0,2050.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-620.0,2590.0,yonden
2019,4,2019-04-08,23:00,2490.0,880.0,1860.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-490.0,2490.0,yonden
2019,4,2019-04-09,00:00,2420.0,880.0,2010.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-670.0,2420.0,yonden
2019,4,2019-04-09,01:00,2500.0,880.0,2050.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-630.0,2500.0,yonden
2019,4,2019-04-09,02:00,2720.0,880.0,2100.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-510.0,2720.0,yonden
2019,4,2019-04-09,03:00,2940.0,880.0,2260.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-450.0,2940.0,yonden
2019,4,2019-04-09,04:00,3010.0,880.0,2290.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-410.0,3010.0,yonden
2019,4,2019-04-09,05:00,2980.0,880.0,2360.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,10.0,-560.0,2980.0,yonden
2019,4,2019-04-09,06:00,2930.0,880.0,2250.0,210.0,－－－－－－－－－－,10.0,190.0,0.0,80.0,0.0,10.0,-700.0,2930.0,yonden
2019,4,2019-04-09,07:00,2730.0,880.0,1980.0,140.0,－－－－－－－－－－,10.0,540.0,0.0,50.0,0.0,0.0,-870.0,2730.0,yonden
2019,4,2019-04-09,08:00,2920.0,880.0,1660.0,120.0,－－－－－－－－－－,10.0,960.0,0.0,50.0,0.0,10.0,-770.0,2920.0,yonden
2019,4,2019-04-09,09:00,3040.0,880.0,1570.0,120.0,－－－－－－－－－－,10.0,1370.0,0.0,50.0,0.0,-50.0,-910.0,3040.0,yonden
2019,4,2019-04-09,10:00,3030.0,880.0,1440.0,120.0,－－－－－－－－－－,10.0,1620.0,0.0,50.0,0.0,-300.0,-790.0,3030.0,yonden
2019,4,2019-04-09,11:00,3040.0,880.0,1460.0,140.0,－－－－－－－－－－,10.0,1650.0,0.0,40.0,0.0,-300.0,-840.0,3040.0,yonden
2019,4,2019-04-09,12:00,2860.0,880.0,1400.0,160.0,－－－－－－－－－－,10.0,1630.0,0.0,40.0,0.0,-480.0,-780.0,2860.0,yonden
2019,4,2019-04-09,13:00,3040.0,880.0,1540.0,180.0,－－－－－－－－－－,10.0,1510.0,0.0,30.0,0.0,-250.0,-860.0,3040.0,yonden
2019,4,2019-04-09,14:00,2980.0,880.0,1600.0,120.0,－－－－－－－－－－,10.0,1300.0,0.0,20.0,0.0,0.0,-950.0,2980.0,yonden
2019,4,2019-04-09,15:00,2940.0,880.0,1740.0,120.0,－－－－－－－－－－,10.0,960.0,0.0,40.0,0.0,0.0,-810.0,2940.0,yonden
2019,4,2019-04-09,16:00,3020.0,880.0,1980.0,170.0,－－－－－－－－－－,10.0,530.0,0.0,30.0,0.0,30.0,-610.0,3020.0,yonden
2019,4,2019-04-09,17:00,3060.0,880.0,2620.0,240.0,－－－－－－－－－－,10.0,180.0,0.0,50.0,0.0,230.0,-1150.0,3060.0,yonden
2019,4,2019-04-09,18:00,3180.0,880.0,3080.0,350.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,190.0,-1410.0,3180.0,yonden
2019,4,2019-04-09,19:00,3160.0,880.0,3040.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,150.0,-1370.0,3160.0,yonden
2019,4,2019-04-09,20:00,3040.0,880.0,3040.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,60.0,-1350.0,3040.0,yonden
2019,4,2019-04-09,21:00,2870.0,880.0,2990.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1350.0,2870.0,yonden
2019,4,2019-04-09,22:00,2660.0,880.0,2680.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1170.0,2660.0,yonden
2019,4,2019-04-09,23:00,2560.0,880.0,2450.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1030.0,2560.0,yonden
2019,4,2019-04-10,00:00,2470.0,880.0,1890.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-520.0,2470.0,yonden
2019,4,2019-04-10,01:00,2540.0,880.0,1800.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-340.0,2540.0,yonden
2019,4,2019-04-10,02:00,2780.0,880.0,2030.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-340.0,2780.0,yonden
2019,4,2019-04-10,03:00,3010.0,880.0,2170.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-300.0,3010.0,yonden
2019,4,2019-04-10,04:00,3070.0,880.0,2140.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-240.0,3070.0,yonden
2019,4,2019-04-10,05:00,2990.0,880.0,2280.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-460.0,2990.0,yonden
2019,4,2019-04-10,06:00,2940.0,880.0,2660.0,190.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,0.0,-920.0,2940.0,yonden
2019,4,2019-04-10,07:00,2950.0,880.0,2730.0,260.0,－－－－－－－－－－,10.0,50.0,0.0,30.0,0.0,0.0,-1010.0,2950.0,yonden
2019,4,2019-04-10,08:00,3300.0,880.0,2950.0,300.0,－－－－－－－－－－,10.0,60.0,0.0,30.0,0.0,0.0,-930.0,3300.0,yonden
2019,4,2019-04-10,09:00,3450.0,880.0,2930.0,330.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,0.0,-820.0,3450.0,yonden
2019,4,2019-04-10,10:00,3470.0,880.0,2910.0,260.0,－－－－－－－－－－,10.0,190.0,0.0,50.0,0.0,0.0,-830.0,3470.0,yonden
2019,4,2019-04-10,11:00,3400.0,880.0,2570.0,210.0,－－－－－－－－－－,10.0,390.0,0.0,50.0,0.0,0.0,-710.0,3400.0,yonden
2019,4,2019-04-10,12:00,3270.0,880.0,2670.0,170.0,－－－－－－－－－－,10.0,310.0,0.0,70.0,0.0,0.0,-840.0,3270.0,yonden
2019,4,2019-04-10,13:00,3390.0,880.0,2830.0,150.0,－－－－－－－－－－,10.0,220.0,0.0,90.0,0.0,0.0,-790.0,3390.0,yonden
2019,4,2019-04-10,14:00,3320.0,880.0,2940.0,150.0,－－－－－－－－－－,10.0,180.0,0.0,90.0,0.0,0.0,-930.0,3320.0,yonden
2019,4,2019-04-10,15:00,3260.0,880.0,2920.0,150.0,－－－－－－－－－－,10.0,170.0,0.0,90.0,0.0,0.0,-960.0,3260.0,yonden
2019,4,2019-04-10,16:00,3350.0,880.0,3030.0,180.0,－－－－－－－－－－,10.0,110.0,0.0,130.0,0.0,0.0,-990.0,3350.0,yonden
2019,4,2019-04-10,17:00,3360.0,880.0,2970.0,230.0,－－－－－－－－－－,10.0,50.0,0.0,150.0,0.0,170.0,-1100.0,3360.0,yonden
2019,4,2019-04-10,18:00,3430.0,880.0,2980.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,300.0,-1180.0,3430.0,yonden
2019,4,2019-04-10,19:00,3370.0,880.0,2910.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,310.0,-1170.0,3370.0,yonden
2019,4,2019-04-10,20:00,3220.0,880.0,2940.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,220.0,-1160.0,3220.0,yonden
2019,4,2019-04-10,21:00,3030.0,880.0,2830.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,50.0,-1050.0,3030.0,yonden
2019,4,2019-04-10,22:00,2790.0,880.0,2540.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-930.0,2790.0,yonden
2019,4,2019-04-10,23:00,2660.0,880.0,1960.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-480.0,2660.0,yonden
2019,4,2019-04-11,00:00,2550.0,880.0,2260.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-860.0,2550.0,yonden
2019,4,2019-04-11,01:00,2620.0,880.0,2490.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-990.0,2620.0,yonden
2019,4,2019-04-11,02:00,2850.0,880.0,2580.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-850.0,2850.0,yonden
2019,4,2019-04-11,03:00,3050.0,880.0,2670.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-830.0,3050.0,yonden
2019,4,2019-04-11,04:00,3100.0,880.0,2730.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-820.0,3100.0,yonden
2019,4,2019-04-11,05:00,3070.0,880.0,2770.0,210.0,－－－－－－－－－－,10.0,10.0,0.0,120.0,0.0,0.0,-930.0,3070.0,yonden
2019,4,2019-04-11,06:00,3030.0,880.0,2610.0,230.0,－－－－－－－－－－,10.0,180.0,0.0,100.0,0.0,20.0,-1000.0,3030.0,yonden
2019,4,2019-04-11,07:00,2840.0,880.0,2410.0,190.0,－－－－－－－－－－,10.0,520.0,0.0,70.0,0.0,10.0,-1250.0,2840.0,yonden
2019,4,2019-04-11,08:00,3030.0,880.0,2410.0,160.0,－－－－－－－－－－,10.0,910.0,0.0,60.0,0.0,0.0,-1400.0,3030.0,yonden
2019,4,2019-04-11,09:00,3110.0,880.0,2390.0,140.0,－－－－－－－－－－,10.0,1200.0,0.0,60.0,0.0,-180.0,-1390.0,3110.0,yonden
2019,4,2019-04-11,10:00,3150.0,880.0,2080.0,140.0,－－－－－－－－－－,10.0,1500.0,0.0,60.0,0.0,-300.0,-1220.0,3150.0,yonden
2019,4,2019-04-11,11:00,3150.0,880.0,2140.0,150.0,－－－－－－－－－－,10.0,1520.0,0.0,60.0,0.0,-300.0,-1310.0,3150.0,yonden
2019,4,2019-04-11,12:00,2950.0,880.0,1950.0,130.0,－－－－－－－－－－,10.0,1450.0,0.0,70.0,0.0,-300.0,-1240.0,2950.0,yonden
2019,4,2019-04-11,13:00,3070.0,880.0,2110.0,130.0,－－－－－－－－－－,10.0,1270.0,0.0,60.0,0.0,-280.0,-1110.0,3070.0,yonden
2019,4,2019-04-11,14:00,3000.0,880.0,2400.0,120.0,－－－－－－－－－－,10.0,990.0,0.0,60.0,0.0,0.0,-1460.0,3000.0,yonden
2019,4,2019-04-11,15:00,3020.0,880.0,2580.0,190.0,－－－－－－－－－－,10.0,550.0,0.0,50.0,0.0,10.0,-1250.0,3020.0,yonden
2019,4,2019-04-11,16:00,3090.0,880.0,2820.0,240.0,－－－－－－－－－－,10.0,150.0,0.0,30.0,0.0,70.0,-1110.0,3090.0,yonden
2019,4,2019-04-11,17:00,3210.0,880.0,2990.0,230.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,350.0,-1310.0,3210.0,yonden
2019,4,2019-04-11,18:00,3360.0,880.0,3110.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,420.0,-1390.0,3360.0,yonden
2019,4,2019-04-11,19:00,3310.0,880.0,3060.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,440.0,-1340.0,3310.0,yonden
2019,4,2019-04-11,20:00,3180.0,880.0,3020.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,440.0,-1380.0,3180.0,yonden
2019,4,2019-04-11,21:00,3010.0,880.0,3030.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,310.0,-1400.0,3010.0,yonden
2019,4,2019-04-11,22:00,2780.0,880.0,3010.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1250.0,2780.0,yonden
2019,4,2019-04-11,23:00,2650.0,880.0,2810.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1160.0,2650.0,yonden
2019,4,2019-04-12,00:00,2540.0,880.0,2750.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1210.0,2540.0,yonden
2019,4,2019-04-12,01:00,2610.0,880.0,2730.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1120.0,2610.0,yonden
2019,4,2019-04-12,02:00,2840.0,880.0,2740.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-940.0,2840.0,yonden
2019,4,2019-04-12,03:00,3050.0,880.0,2880.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-910.0,3050.0,yonden
2019,4,2019-04-12,04:00,3120.0,880.0,3000.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-960.0,3120.0,yonden
2019,4,2019-04-12,05:00,3090.0,880.0,3010.0,170.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,0.0,-1030.0,3090.0,yonden
2019,4,2019-04-12,06:00,3050.0,880.0,3010.0,170.0,－－－－－－－－－－,10.0,130.0,0.0,40.0,0.0,0.0,-1190.0,3050.0,yonden
2019,4,2019-04-12,07:00,2880.0,880.0,2880.0,150.0,－－－－－－－－－－,10.0,330.0,0.0,40.0,0.0,0.0,-1410.0,2880.0,yonden
2019,4,2019-04-12,08:00,3110.0,880.0,2960.0,160.0,－－－－－－－－－－,10.0,620.0,0.0,50.0,0.0,0.0,-1570.0,3110.0,yonden
2019,4,2019-04-12,09:00,3150.0,880.0,2500.0,160.0,－－－－－－－－－－,10.0,1110.0,0.0,40.0,0.0,-30.0,-1520.0,3150.0,yonden
2019,4,2019-04-12,10:00,3130.0,880.0,2440.0,110.0,－－－－－－－－－－,10.0,1500.0,0.0,40.0,0.0,-310.0,-1540.0,3130.0,yonden
2019,4,2019-04-12,11:00,3110.0,880.0,2400.0,120.0,－－－－－－－－－－,10.0,1620.0,0.0,50.0,0.0,-480.0,-1490.0,3110.0,yonden
2019,4,2019-04-12,12:00,2940.0,880.0,2450.0,100.0,－－－－－－－－－－,10.0,1590.0,0.0,50.0,0.0,-600.0,-1540.0,2940.0,yonden
2019,4,2019-04-12,13:00,3080.0,880.0,2440.0,110.0,－－－－－－－－－－,10.0,1460.0,0.0,60.0,0.0,-320.0,-1560.0,3080.0,yonden
2019,4,2019-04-12,14:00,3030.0,880.0,2370.0,90.0,－－－－－－－－－－,10.0,1230.0,0.0,60.0,0.0,-50.0,-1560.0,3030.0,yonden
2019,4,2019-04-12,15:00,2970.0,880.0,2600.0,130.0,－－－－－－－－－－,10.0,880.0,0.0,70.0,0.0,100.0,-1700.0,2970.0,yonden
2019,4,2019-04-12,16:00,3040.0,880.0,2730.0,110.0,－－－－－－－－－－,10.0,560.0,0.0,70.0,0.0,90.0,-1410.0,3040.0,yonden
2019,4,2019-04-12,17:00,3120.0,880.0,3130.0,200.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,80.0,-1450.0,3120.0,yonden
2019,4,2019-04-12,18:00,3190.0,880.0,3100.0,360.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,240.0,-1470.0,3190.0,yonden
2019,4,2019-04-12,19:00,3200.0,880.0,3090.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,180.0,-1370.0,3200.0,yonden
2019,4,2019-04-12,20:00,3110.0,880.0,3020.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,240.0,-1310.0,3110.0,yonden
2019,4,2019-04-12,21:00,2940.0,880.0,3000.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,60.0,-1260.0,2940.0,yonden
