year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,4,2019-04-12,22:00,2750.0,880.0,2810.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1060.0,2750.0,yonden
2019,4,2019-04-12,23:00,2640.0,880.0,2670.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1020.0,2640.0,yonden
2019,4,2019-04-13,00:00,2560.0,880.0,2530.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-960.0,2560.0,yonden
2019,4,2019-04-13,01:00,2610.0,880.0,2460.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-830.0,2610.0,yonden
2019,4,2019-04-13,02:00,2830.0,880.0,2560.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-730.0,2830.0,yonden
2019,4,2019-04-13,03:00,3030.0,880.0,2630.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-630.0,3030.0,yonden
2019,4,2019-04-13,04:00,3090.0,880.0,2660.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-630.0,3090.0,yonden
2019,4,2019-04-13,05:00,3010.0,880.0,2600.0,140.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,0.0,-640.0,3010.0,yonden
2019,4,2019-04-13,06:00,2830.0,880.0,2370.0,110.0,－－－－－－－－－－,10.0,230.0,0.0,0.0,0.0,0.0,-770.0,2830.0,yonden
2019,4,2019-04-13,07:00,2550.0,880.0,2140.0,110.0,－－－－－－－－－－,10.0,610.0,0.0,0.0,0.0,0.0,-1200.0,2550.0,yonden
2019,4,2019-04-13,08:00,2570.0,880.0,2030.0,110.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,-50.0,-1420.0,2570.0,yonden
2019,4,2019-04-13,09:00,2590.0,880.0,1950.0,100.0,－－－－－－－－－－,10.0,1370.0,0.0,0.0,0.0,-430.0,-1290.0,2590.0,yonden
2019,4,2019-04-13,10:00,2580.0,880.0,1950.0,100.0,－－－－－－－－－－,10.0,1600.0,0.0,0.0,0.0,-600.0,-1360.0,2580.0,yonden
2019,4,2019-04-13,11:00,2600.0,880.0,1790.0,90.0,－－－－－－－－－－,10.0,1680.0,0.0,0.0,0.0,-590.0,-1260.0,2600.0,yonden
2019,4,2019-04-13,12:00,2560.0,880.0,1840.0,100.0,－－－－－－－－－－,10.0,1690.0,0.0,0.0,0.0,-590.0,-1370.0,2560.0,yonden
2019,4,2019-04-13,13:00,2650.0,880.0,1960.0,110.0,－－－－－－－－－－,10.0,1530.0,0.0,10.0,0.0,-590.0,-1260.0,2650.0,yonden
2019,4,2019-04-13,14:00,2610.0,880.0,2110.0,100.0,－－－－－－－－－－,10.0,1150.0,0.0,20.0,0.0,-470.0,-1190.0,2610.0,yonden
2019,4,2019-04-13,15:00,2560.0,880.0,2220.0,110.0,－－－－－－－－－－,10.0,630.0,0.0,30.0,0.0,-10.0,-1310.0,2560.0,yonden
2019,4,2019-04-13,16:00,2540.0,880.0,2380.0,120.0,－－－－－－－－－－,10.0,300.0,0.0,50.0,0.0,110.0,-1310.0,2540.0,yonden
2019,4,2019-04-13,17:00,2700.0,880.0,2570.0,130.0,－－－－－－－－－－,10.0,110.0,0.0,60.0,0.0,190.0,-1250.0,2700.0,yonden
2019,4,2019-04-13,18:00,2890.0,880.0,2710.0,240.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,220.0,-1260.0,2890.0,yonden
2019,4,2019-04-13,19:00,2930.0,880.0,2720.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,190.0,-1180.0,2930.0,yonden
2019,4,2019-04-13,20:00,2840.0,880.0,2710.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,180.0,-1230.0,2840.0,yonden
2019,4,2019-04-13,21:00,2710.0,880.0,2680.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,30.0,-1120.0,2710.0,yonden
2019,4,2019-04-13,22:00,2510.0,880.0,2480.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-1020.0,2510.0,yonden
2019,4,2019-04-13,23:00,2420.0,880.0,2380.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1000.0,2420.0,yonden
2019,4,2019-04-14,00:00,2340.0,880.0,1930.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-620.0,2340.0,yonden
2019,4,2019-04-14,01:00,2410.0,880.0,1870.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-490.0,2410.0,yonden
2019,4,2019-04-14,02:00,2630.0,880.0,2010.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-420.0,2630.0,yonden
2019,4,2019-04-14,03:00,2830.0,880.0,2290.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-530.0,2830.0,yonden
2019,4,2019-04-14,04:00,2860.0,880.0,2280.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-500.0,2860.0,yonden
2019,4,2019-04-14,05:00,2690.0,880.0,1830.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-250.0,2690.0,yonden
2019,4,2019-04-14,06:00,2420.0,880.0,1520.0,100.0,－－－－－－－－－－,10.0,70.0,0.0,100.0,0.0,0.0,-260.0,2420.0,yonden
2019,4,2019-04-14,07:00,2260.0,880.0,1530.0,110.0,－－－－－－－－－－,10.0,150.0,0.0,100.0,0.0,0.0,-520.0,2260.0,yonden
2019,4,2019-04-14,08:00,2390.0,880.0,1730.0,170.0,－－－－－－－－－－,10.0,150.0,0.0,80.0,0.0,0.0,-630.0,2390.0,yonden
2019,4,2019-04-14,09:00,2440.0,880.0,1600.0,120.0,－－－－－－－－－－,10.0,300.0,0.0,80.0,0.0,0.0,-550.0,2440.0,yonden
2019,4,2019-04-14,10:00,2530.0,880.0,1450.0,100.0,－－－－－－－－－－,10.0,430.0,0.0,90.0,0.0,0.0,-430.0,2530.0,yonden
2019,4,2019-04-14,11:00,2570.0,880.0,1420.0,110.0,－－－－－－－－－－,10.0,480.0,0.0,80.0,0.0,0.0,-410.0,2570.0,yonden
2019,4,2019-04-14,12:00,2640.0,840.0,1610.0,90.0,－－－－－－－－－－,10.0,430.0,0.0,90.0,0.0,0.0,-430.0,2640.0,yonden
2019,4,2019-04-14,13:00,2560.0,860.0,1660.0,80.0,－－－－－－－－－－,10.0,290.0,0.0,70.0,0.0,0.0,-410.0,2560.0,yonden
2019,4,2019-04-14,14:00,2500.0,880.0,1760.0,100.0,－－－－－－－－－－,10.0,130.0,0.0,70.0,0.0,0.0,-450.0,2500.0,yonden
2019,4,2019-04-14,15:00,2570.0,880.0,2000.0,160.0,－－－－－－－－－－,10.0,50.0,0.0,60.0,0.0,0.0,-590.0,2570.0,yonden
2019,4,2019-04-14,16:00,2700.0,880.0,2020.0,210.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,90.0,-590.0,2700.0,yonden
2019,4,2019-04-14,17:00,2850.0,880.0,2150.0,260.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,170.0,-670.0,2850.0,yonden
2019,4,2019-04-14,18:00,2950.0,880.0,2690.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,310.0,-1250.0,2950.0,yonden
2019,4,2019-04-14,19:00,2900.0,880.0,2680.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,200.0,-1180.0,2900.0,yonden
2019,4,2019-04-14,20:00,2820.0,880.0,2640.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,140.0,-1160.0,2820.0,yonden
2019,4,2019-04-14,21:00,2630.0,880.0,2500.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1030.0,2630.0,yonden
2019,4,2019-04-14,22:00,2430.0,880.0,1870.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-590.0,2430.0,yonden
2019,4,2019-04-14,23:00,2320.0,880.0,1600.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-430.0,2320.0,yonden
2019,4,2019-04-15,00:00,2270.0,880.0,1620.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,0.0,-500.0,2270.0,yonden
2019,4,2019-04-15,01:00,2360.0,880.0,1640.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,0.0,-460.0,2360.0,yonden
2019,4,2019-04-15,02:00,2610.0,880.0,2060.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,20.0,-670.0,2610.0,yonden
2019,4,2019-04-15,03:00,2820.0,880.0,2210.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,20.0,-650.0,2820.0,yonden
2019,4,2019-04-15,04:00,2900.0,880.0,2230.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,30.0,-620.0,2900.0,yonden
2019,4,2019-04-15,05:00,2850.0,880.0,2270.0,210.0,－－－－－－－－－－,10.0,10.0,0.0,130.0,0.0,20.0,-680.0,2850.0,yonden
2019,4,2019-04-15,06:00,2810.0,880.0,2330.0,260.0,－－－－－－－－－－,10.0,160.0,0.0,130.0,0.0,30.0,-990.0,2810.0,yonden
2019,4,2019-04-15,07:00,2720.0,880.0,2600.0,240.0,－－－－－－－－－－,10.0,500.0,0.0,110.0,0.0,20.0,-1640.0,2720.0,yonden
2019,4,2019-04-15,08:00,2950.0,880.0,2610.0,180.0,－－－－－－－－－－,10.0,920.0,0.0,100.0,0.0,0.0,-1750.0,2950.0,yonden
2019,4,2019-04-15,09:00,3070.0,880.0,2250.0,180.0,－－－－－－－－－－,10.0,1350.0,0.0,110.0,0.0,-30.0,-1680.0,3070.0,yonden
2019,4,2019-04-15,10:00,3110.0,880.0,2220.0,180.0,－－－－－－－－－－,10.0,1610.0,0.0,110.0,0.0,-470.0,-1430.0,3110.0,yonden
2019,4,2019-04-15,11:00,3080.0,880.0,2180.0,190.0,－－－－－－－－－－,10.0,1700.0,0.0,120.0,0.0,-590.0,-1410.0,3080.0,yonden
2019,4,2019-04-15,12:00,2890.0,880.0,2100.0,170.0,－－－－－－－－－－,10.0,1720.0,0.0,110.0,0.0,-590.0,-1510.0,2890.0,yonden
2019,4,2019-04-15,13:00,3030.0,880.0,2290.0,130.0,－－－－－－－－－－,10.0,1660.0,0.0,100.0,0.0,-390.0,-1650.0,3030.0,yonden
2019,4,2019-04-15,14:00,2950.0,880.0,2280.0,120.0,－－－－－－－－－－,10.0,1460.0,0.0,100.0,0.0,-290.0,-1610.0,2950.0,yonden
2019,4,2019-04-15,15:00,2890.0,880.0,2320.0,140.0,－－－－－－－－－－,10.0,1100.0,0.0,90.0,0.0,-50.0,-1600.0,2890.0,yonden
2019,4,2019-04-15,16:00,2970.0,880.0,2790.0,140.0,－－－－－－－－－－,10.0,680.0,0.0,90.0,0.0,10.0,-1630.0,2970.0,yonden
2019,4,2019-04-15,17:00,3040.0,880.0,2980.0,160.0,－－－－－－－－－－,10.0,290.0,0.0,60.0,0.0,150.0,-1490.0,3040.0,yonden
2019,4,2019-04-15,18:00,3120.0,880.0,3040.0,330.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,290.0,-1500.0,3120.0,yonden
2019,4,2019-04-15,19:00,3130.0,880.0,3040.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,350.0,-1520.0,3130.0,yonden
2019,4,2019-04-15,20:00,3040.0,880.0,3060.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,350.0,-1530.0,3040.0,yonden
2019,4,2019-04-15,21:00,2890.0,880.0,3060.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,330.0,-1620.0,2890.0,yonden
2019,4,2019-04-15,22:00,2680.0,880.0,3050.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,250.0,-1650.0,2680.0,yonden
2019,4,2019-04-15,23:00,2560.0,880.0,2900.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1340.0,2560.0,yonden
2019,4,2019-04-16,00:00,2450.0,880.0,2700.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1250.0,2450.0,yonden
2019,4,2019-04-16,01:00,2540.0,880.0,2720.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1170.0,2540.0,yonden
2019,4,2019-04-16,02:00,2770.0,880.0,2830.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1100.0,2770.0,yonden
2019,4,2019-04-16,03:00,3000.0,880.0,3080.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1180.0,3000.0,yonden
2019,4,2019-04-16,04:00,3050.0,880.0,3040.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1120.0,3050.0,yonden
2019,4,2019-04-16,05:00,3020.0,880.0,3090.0,230.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,20.0,-1230.0,3020.0,yonden
2019,4,2019-04-16,06:00,2930.0,880.0,2950.0,160.0,－－－－－－－－－－,10.0,210.0,0.0,10.0,0.0,0.0,-1290.0,2930.0,yonden
2019,4,2019-04-16,07:00,2760.0,880.0,2700.0,170.0,－－－－－－－－－－,10.0,530.0,0.0,0.0,0.0,0.0,-1530.0,2760.0,yonden
2019,4,2019-04-16,08:00,2950.0,880.0,2640.0,150.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,0.0,-1660.0,2950.0,yonden
2019,4,2019-04-16,09:00,3030.0,880.0,2390.0,140.0,－－－－－－－－－－,10.0,1290.0,0.0,0.0,0.0,-30.0,-1650.0,3030.0,yonden
2019,4,2019-04-16,10:00,3030.0,880.0,2270.0,100.0,－－－－－－－－－－,10.0,1550.0,0.0,0.0,0.0,-500.0,-1280.0,3030.0,yonden
2019,4,2019-04-16,11:00,3040.0,880.0,2230.0,100.0,－－－－－－－－－－,10.0,1670.0,0.0,0.0,0.0,-420.0,-1430.0,3040.0,yonden
2019,4,2019-04-16,12:00,2820.0,880.0,2160.0,90.0,－－－－－－－－－－,10.0,1690.0,0.0,10.0,0.0,-290.0,-1730.0,2820.0,yonden
2019,4,2019-04-16,13:00,2990.0,880.0,2150.0,80.0,－－－－－－－－－－,10.0,1580.0,0.0,20.0,0.0,-270.0,-1460.0,2990.0,yonden
2019,4,2019-04-16,14:00,2980.0,880.0,2350.0,90.0,－－－－－－－－－－,10.0,1300.0,0.0,30.0,0.0,0.0,-1680.0,2980.0,yonden
2019,4,2019-04-16,15:00,2950.0,880.0,2710.0,120.0,－－－－－－－－－－,10.0,860.0,0.0,50.0,0.0,0.0,-1680.0,2950.0,yonden
2019,4,2019-04-16,16:00,2880.0,880.0,2770.0,150.0,－－－－－－－－－－,10.0,460.0,0.0,60.0,0.0,0.0,-1450.0,2880.0,yonden
2019,4,2019-04-16,17:00,2980.0,880.0,3000.0,240.0,－－－－－－－－－－,10.0,200.0,0.0,70.0,0.0,60.0,-1480.0,2980.0,yonden
2019,4,2019-04-16,18:00,3120.0,880.0,3070.0,320.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,250.0,-1490.0,3120.0,yonden
2019,4,2019-04-16,19:00,3120.0,880.0,3090.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,230.0,-1440.0,3120.0,yonden
2019,4,2019-04-16,20:00,3010.0,880.0,3070.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,240.0,-1500.0,3010.0,yonden
2019,4,2019-04-16,21:00,2830.0,880.0,3100.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,70.0,-1480.0,2830.0,yonden
2019,4,2019-04-16,22:00,2630.0,880.0,2870.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1330.0,2630.0,yonden
2019,4,2019-04-16,23:00,2530.0,880.0,2670.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1190.0,2530.0,yonden
2019,4,2019-04-17,00:00,2440.0,880.0,2550.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1150.0,2440.0,yonden
2019,4,2019-04-17,01:00,2510.0,880.0,2560.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1080.0,2510.0,yonden
2019,4,2019-04-17,02:00,2730.0,880.0,2740.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1060.0,2730.0,yonden
2019,4,2019-04-17,03:00,2950.0,880.0,2820.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1000.0,2950.0,yonden
2019,4,2019-04-17,04:00,3000.0,880.0,2790.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-960.0,3000.0,yonden
2019,4,2019-04-17,05:00,2930.0,880.0,2830.0,200.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,20.0,-1060.0,2930.0,yonden
2019,4,2019-04-17,06:00,2850.0,880.0,2750.0,180.0,－－－－－－－－－－,10.0,160.0,0.0,40.0,0.0,10.0,-1180.0,2850.0,yonden
2019,4,2019-04-17,07:00,2740.0,880.0,2430.0,160.0,－－－－－－－－－－,10.0,370.0,0.0,20.0,0.0,0.0,-1130.0,2740.0,yonden
2019,4,2019-04-17,08:00,2940.0,880.0,2560.0,140.0,－－－－－－－－－－,10.0,620.0,0.0,20.0,0.0,0.0,-1290.0,2940.0,yonden
2019,4,2019-04-17,09:00,3080.0,880.0,2710.0,120.0,－－－－－－－－－－,10.0,880.0,0.0,20.0,0.0,0.0,-1540.0,3080.0,yonden
2019,4,2019-04-17,10:00,3030.0,880.0,2420.0,110.0,－－－－－－－－－－,10.0,1310.0,0.0,20.0,0.0,0.0,-1720.0,3030.0,yonden
2019,4,2019-04-17,11:00,3040.0,880.0,2230.0,100.0,－－－－－－－－－－,10.0,1520.0,0.0,10.0,0.0,-180.0,-1530.0,3040.0,yonden
2019,4,2019-04-17,12:00,2810.0,880.0,2320.0,100.0,－－－－－－－－－－,10.0,1560.0,0.0,20.0,0.0,-570.0,-1510.0,2810.0,yonden
2019,4,2019-04-17,13:00,3000.0,880.0,2320.0,90.0,－－－－－－－－－－,10.0,1380.0,0.0,10.0,0.0,-380.0,-1310.0,3000.0,yonden
2019,4,2019-04-17,14:00,2930.0,880.0,2500.0,130.0,－－－－－－－－－－,10.0,1010.0,0.0,10.0,0.0,0.0,-1610.0,2930.0,yonden
2019,4,2019-04-17,15:00,2830.0,880.0,2720.0,130.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,0.0,-1550.0,2830.0,yonden
2019,4,2019-04-17,16:00,2820.0,880.0,2910.0,150.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,0.0,-1420.0,2820.0,yonden
2019,4,2019-04-17,17:00,2850.0,880.0,2830.0,210.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,40.0,-1260.0,2850.0,yonden
2019,4,2019-04-17,18:00,3030.0,880.0,2810.0,290.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,300.0,-1280.0,3030.0,yonden
2019,4,2019-04-17,19:00,3070.0,880.0,2840.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,340.0,-1280.0,3070.0,yonden
2019,4,2019-04-17,20:00,2950.0,880.0,2870.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,310.0,-1330.0,2950.0,yonden
2019,4,2019-04-17,21:00,2780.0,880.0,2850.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,170.0,-1290.0,2780.0,yonden
2019,4,2019-04-17,22:00,2590.0,880.0,2820.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1250.0,2590.0,yonden
2019,4,2019-04-17,23:00,2510.0,880.0,2750.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1270.0,2510.0,yonden
2019,4,2019-04-18,00:00,2420.0,880.0,2630.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1210.0,2420.0,yonden
2019,4,2019-04-18,01:00,2490.0,880.0,2660.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1160.0,2490.0,yonden
2019,4,2019-04-18,02:00,2730.0,880.0,2730.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,120.0,-1120.0,2730.0,yonden
2019,4,2019-04-18,03:00,2950.0,880.0,2730.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,250.0,-1050.0,2950.0,yonden
2019,4,2019-04-18,04:00,3010.0,880.0,2760.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,170.0,-980.0,3010.0,yonden
2019,4,2019-04-18,05:00,2940.0,880.0,2790.0,200.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,40.0,-1000.0,2940.0,yonden
2019,4,2019-04-18,06:00,2870.0,880.0,2590.0,230.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,20.0,-1130.0,2870.0,yonden
2019,4,2019-04-18,07:00,2670.0,880.0,2250.0,160.0,－－－－－－－－－－,10.0,640.0,0.0,0.0,0.0,0.0,-1270.0,2670.0,yonden
2019,4,2019-04-18,08:00,2820.0,880.0,2190.0,110.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,-30.0,-1360.0,2820.0,yonden
2019,4,2019-04-18,09:00,2920.0,880.0,2210.0,110.0,－－－－－－－－－－,10.0,1360.0,0.0,0.0,0.0,-300.0,-1350.0,2920.0,yonden
2019,4,2019-04-18,10:00,2960.0,880.0,2270.0,110.0,－－－－－－－－－－,10.0,1580.0,0.0,0.0,0.0,-570.0,-1320.0,2960.0,yonden
2019,4,2019-04-18,11:00,3000.0,880.0,2230.0,100.0,－－－－－－－－－－,10.0,1690.0,0.0,0.0,0.0,-580.0,-1330.0,3000.0,yonden
2019,4,2019-04-18,12:00,2820.0,880.0,2240.0,100.0,－－－－－－－－－－,10.0,1710.0,0.0,10.0,0.0,-580.0,-1550.0,2820.0,yonden
2019,4,2019-04-18,13:00,2980.0,880.0,2310.0,100.0,－－－－－－－－－－,10.0,1630.0,0.0,10.0,0.0,-540.0,-1420.0,2980.0,yonden
2019,4,2019-04-18,14:00,2960.0,880.0,2090.0,100.0,－－－－－－－－－－,10.0,1410.0,0.0,20.0,0.0,-170.0,-1380.0,2960.0,yonden
2019,4,2019-04-18,15:00,2920.0,880.0,2300.0,100.0,－－－－－－－－－－,10.0,1040.0,0.0,30.0,0.0,0.0,-1440.0,2920.0,yonden
2019,4,2019-04-18,16:00,3000.0,880.0,2690.0,170.0,－－－－－－－－－－,10.0,630.0,0.0,50.0,0.0,0.0,-1430.0,3000.0,yonden
2019,4,2019-04-18,17:00,3000.0,880.0,2880.0,210.0,－－－－－－－－－－,10.0,250.0,0.0,60.0,0.0,210.0,-1500.0,3000.0,yonden
2019,4,2019-04-18,18:00,3050.0,880.0,2940.0,290.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,330.0,-1480.0,3050.0,yonden
2019,4,2019-04-18,19:00,3030.0,880.0,2990.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,340.0,-1520.0,3030.0,yonden
2019,4,2019-04-18,20:00,2910.0,880.0,2940.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,320.0,-1510.0,2910.0,yonden
2019,4,2019-04-18,21:00,2740.0,880.0,2860.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,280.0,-1510.0,2740.0,yonden
2019,4,2019-04-18,22:00,2540.0,880.0,2920.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1410.0,2540.0,yonden
2019,4,2019-04-18,23:00,2450.0,880.0,2740.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1290.0,2450.0,yonden
2019,4,2019-04-19,00:00,2360.0,880.0,2540.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1170.0,2360.0,yonden
2019,4,2019-04-19,01:00,2410.0,880.0,2520.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1080.0,2410.0,yonden
2019,4,2019-04-19,02:00,2630.0,880.0,2680.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1070.0,2630.0,yonden
2019,4,2019-04-19,03:00,2860.0,880.0,2760.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,150.0,-1130.0,2860.0,yonden
2019,4,2019-04-19,04:00,2910.0,880.0,2760.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,140.0,-1060.0,2910.0,yonden
2019,4,2019-04-19,05:00,2830.0,880.0,2710.0,150.0,－－－－－－－－－－,10.0,20.0,0.0,10.0,0.0,140.0,-1090.0,2830.0,yonden
2019,4,2019-04-19,06:00,2750.0,880.0,2570.0,150.0,－－－－－－－－－－,10.0,230.0,0.0,20.0,0.0,30.0,-1140.0,2750.0,yonden
2019,4,2019-04-19,07:00,2640.0,880.0,2350.0,120.0,－－－－－－－－－－,10.0,560.0,0.0,40.0,0.0,0.0,-1320.0,2640.0,yonden
2019,4,2019-04-19,08:00,2860.0,880.0,2400.0,120.0,－－－－－－－－－－,10.0,940.0,0.0,40.0,0.0,0.0,-1530.0,2860.0,yonden
2019,4,2019-04-19,09:00,2960.0,880.0,2320.0,110.0,－－－－－－－－－－,10.0,1260.0,0.0,50.0,0.0,0.0,-1670.0,2960.0,yonden
2019,4,2019-04-19,10:00,3020.0,880.0,2150.0,120.0,－－－－－－－－－－,10.0,1510.0,0.0,50.0,0.0,-20.0,-1680.0,3020.0,yonden
