year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,4,2019-04-19,11:00,3040.0,880.0,2160.0,160.0,－－－－－－－－－－,10.0,1590.0,0.0,40.0,0.0,-470.0,-1330.0,3040.0,yonden
2019,4,2019-04-19,12:00,2830.0,880.0,2130.0,120.0,－－－－－－－－－－,10.0,1590.0,0.0,30.0,0.0,-570.0,-1360.0,2830.0,yonden
2019,4,2019-04-19,13:00,3000.0,880.0,2050.0,130.0,－－－－－－－－－－,10.0,1530.0,0.0,20.0,0.0,-270.0,-1350.0,3000.0,yonden
2019,4,2019-04-19,14:00,2980.0,880.0,2140.0,100.0,－－－－－－－－－－,10.0,1180.0,0.0,40.0,0.0,-250.0,-1120.0,2980.0,yonden
2019,4,2019-04-19,15:00,2950.0,880.0,2290.0,130.0,－－－－－－－－－－,10.0,740.0,0.0,40.0,0.0,10.0,-1150.0,2950.0,yonden
2019,4,2019-04-19,16:00,2970.0,880.0,2660.0,150.0,－－－－－－－－－－,10.0,340.0,0.0,50.0,0.0,20.0,-1140.0,2970.0,yonden
2019,4,2019-04-19,17:00,2950.0,880.0,2800.0,180.0,－－－－－－－－－－,10.0,140.0,0.0,70.0,0.0,190.0,-1320.0,2950.0,yonden
2019,4,2019-04-19,18:00,3020.0,880.0,2970.0,260.0,－－－－－－－－－－,10.0,10.0,0.0,70.0,0.0,340.0,-1520.0,3020.0,yonden
2019,4,2019-04-19,19:00,2990.0,880.0,3030.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,330.0,-1600.0,2990.0,yonden
2019,4,2019-04-19,20:00,2860.0,880.0,3020.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,320.0,-1680.0,2860.0,yonden
2019,4,2019-04-19,21:00,2690.0,880.0,2870.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,160.0,-1450.0,2690.0,yonden
2019,4,2019-04-19,22:00,2510.0,880.0,2860.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1380.0,2510.0,yonden
2019,4,2019-04-19,23:00,2420.0,880.0,2670.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1290.0,2420.0,yonden
2019,4,2019-04-20,00:00,2330.0,880.0,2480.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1190.0,2330.0,yonden
2019,4,2019-04-20,01:00,2360.0,880.0,2420.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1070.0,2360.0,yonden
2019,4,2019-04-20,02:00,2570.0,880.0,2470.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-980.0,2570.0,yonden
2019,4,2019-04-20,03:00,2810.0,880.0,2450.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,200.0,-920.0,2810.0,yonden
2019,4,2019-04-20,04:00,2880.0,880.0,2440.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,280.0,-900.0,2880.0,yonden
2019,4,2019-04-20,05:00,2740.0,880.0,2360.0,160.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,140.0,-860.0,2740.0,yonden
2019,4,2019-04-20,06:00,2520.0,880.0,2070.0,170.0,－－－－－－－－－－,10.0,230.0,0.0,30.0,0.0,10.0,-880.0,2520.0,yonden
2019,4,2019-04-20,07:00,2370.0,880.0,1590.0,170.0,－－－－－－－－－－,10.0,570.0,0.0,20.0,0.0,0.0,-870.0,2370.0,yonden
2019,4,2019-04-20,08:00,2480.0,880.0,1480.0,180.0,－－－－－－－－－－,10.0,950.0,0.0,10.0,0.0,0.0,-1030.0,2480.0,yonden
2019,4,2019-04-20,09:00,2530.0,880.0,1370.0,140.0,－－－－－－－－－－,10.0,1320.0,0.0,0.0,0.0,-250.0,-940.0,2530.0,yonden
2019,4,2019-04-20,10:00,2570.0,880.0,1410.0,110.0,－－－－－－－－－－,10.0,1590.0,0.0,0.0,0.0,-550.0,-880.0,2570.0,yonden
2019,4,2019-04-20,11:00,2600.0,880.0,1510.0,100.0,－－－－－－－－－－,10.0,1680.0,0.0,10.0,0.0,-600.0,-990.0,2600.0,yonden
2019,4,2019-04-20,12:00,2540.0,880.0,1500.0,100.0,－－－－－－－－－－,10.0,1690.0,0.0,10.0,0.0,-590.0,-1060.0,2540.0,yonden
2019,4,2019-04-20,13:00,2580.0,880.0,1430.0,100.0,－－－－－－－－－－,10.0,1590.0,0.0,20.0,0.0,-590.0,-860.0,2580.0,yonden
2019,4,2019-04-20,14:00,2510.0,880.0,1430.0,110.0,－－－－－－－－－－,10.0,1320.0,0.0,30.0,0.0,-320.0,-950.0,2510.0,yonden
2019,4,2019-04-20,15:00,2470.0,880.0,1550.0,120.0,－－－－－－－－－－,10.0,930.0,0.0,50.0,0.0,-270.0,-800.0,2470.0,yonden
2019,4,2019-04-20,16:00,2550.0,880.0,1850.0,200.0,－－－－－－－－－－,10.0,550.0,0.0,70.0,0.0,0.0,-1010.0,2550.0,yonden
2019,4,2019-04-20,17:00,2640.0,880.0,2380.0,140.0,－－－－－－－－－－,10.0,220.0,0.0,80.0,0.0,300.0,-1370.0,2640.0,yonden
2019,4,2019-04-20,18:00,2720.0,880.0,2500.0,230.0,－－－－－－－－－－,10.0,20.0,0.0,80.0,0.0,310.0,-1310.0,2720.0,yonden
2019,4,2019-04-20,19:00,2730.0,880.0,2480.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,300.0,-1240.0,2730.0,yonden
2019,4,2019-04-20,20:00,2650.0,880.0,2540.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,290.0,-1310.0,2650.0,yonden
2019,4,2019-04-20,21:00,2510.0,880.0,2450.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,210.0,-1290.0,2510.0,yonden
2019,4,2019-04-20,22:00,2340.0,880.0,2340.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,130.0,-1210.0,2340.0,yonden
2019,4,2019-04-20,23:00,2250.0,880.0,2270.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1040.0,2250.0,yonden
2019,4,2019-04-21,00:00,2160.0,880.0,2140.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-970.0,2160.0,yonden
2019,4,2019-04-21,01:00,2200.0,880.0,2110.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-900.0,2200.0,yonden
2019,4,2019-04-21,02:00,2420.0,880.0,2260.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,40.0,-890.0,2420.0,yonden
2019,4,2019-04-21,03:00,2640.0,880.0,2220.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,260.0,-860.0,2640.0,yonden
2019,4,2019-04-21,04:00,2700.0,880.0,2230.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,250.0,-830.0,2700.0,yonden
2019,4,2019-04-21,05:00,2570.0,880.0,1770.0,140.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,160.0,-430.0,2570.0,yonden
2019,4,2019-04-21,06:00,2290.0,880.0,1420.0,130.0,－－－－－－－－－－,10.0,210.0,0.0,10.0,0.0,0.0,-370.0,2290.0,yonden
2019,4,2019-04-21,07:00,2080.0,880.0,1310.0,160.0,－－－－－－－－－－,10.0,490.0,0.0,0.0,0.0,-120.0,-650.0,2080.0,yonden
2019,4,2019-04-21,08:00,2110.0,880.0,1260.0,110.0,－－－－－－－－－－,10.0,860.0,0.0,0.0,0.0,-280.0,-730.0,2110.0,yonden
2019,4,2019-04-21,09:00,2140.0,880.0,1190.0,120.0,－－－－－－－－－－,10.0,1210.0,0.0,0.0,0.0,-570.0,-700.0,2140.0,yonden
2019,4,2019-04-21,10:00,2180.0,880.0,1170.0,100.0,－－－－－－－－－－,10.0,1460.0,0.0,0.0,0.0,-590.0,-850.0,2180.0,yonden
2019,4,2019-04-21,11:00,2220.0,880.0,1180.0,100.0,－－－－－－－－－－,10.0,1600.0,0.0,0.0,0.0,-590.0,-960.0,2220.0,yonden
2019,4,2019-04-21,12:00,2270.0,880.0,1230.0,100.0,－－－－－－－－－－,10.0,1620.0,0.0,10.0,0.0,-590.0,-990.0,2270.0,yonden
2019,4,2019-04-21,13:00,2280.0,880.0,1270.0,120.0,－－－－－－－－－－,10.0,1460.0,0.0,10.0,0.0,-580.0,-890.0,2280.0,yonden
2019,4,2019-04-21,14:00,2240.0,880.0,1260.0,110.0,－－－－－－－－－－,10.0,1130.0,0.0,10.0,0.0,-410.0,-750.0,2240.0,yonden
2019,4,2019-04-21,15:00,2240.0,880.0,1310.0,120.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,-170.0,-700.0,2240.0,yonden
2019,4,2019-04-21,16:00,2290.0,880.0,1470.0,170.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,10.0,-690.0,2290.0,yonden
2019,4,2019-04-21,17:00,2450.0,880.0,1970.0,210.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,20.0,-810.0,2450.0,yonden
2019,4,2019-04-21,18:00,2600.0,880.0,2500.0,240.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,180.0,-1230.0,2600.0,yonden
2019,4,2019-04-21,19:00,2640.0,880.0,2580.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,280.0,-1340.0,2640.0,yonden
2019,4,2019-04-21,20:00,2530.0,880.0,2580.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,220.0,-1340.0,2530.0,yonden
2019,4,2019-04-21,21:00,2390.0,880.0,2520.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,110.0,-1300.0,2390.0,yonden
2019,4,2019-04-21,22:00,2230.0,880.0,2120.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-940.0,2230.0,yonden
2019,4,2019-04-21,23:00,2150.0,880.0,1830.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-670.0,2150.0,yonden
2019,4,2019-04-22,00:00,2090.0,880.0,1790.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-670.0,2090.0,yonden
2019,4,2019-04-22,01:00,2140.0,880.0,1840.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-670.0,2140.0,yonden
2019,4,2019-04-22,02:00,2340.0,880.0,2060.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,40.0,-740.0,2340.0,yonden
2019,4,2019-04-22,03:00,2580.0,880.0,2160.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,320.0,-920.0,2580.0,yonden
2019,4,2019-04-22,04:00,2660.0,880.0,2180.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,330.0,-950.0,2660.0,yonden
2019,4,2019-04-22,05:00,2600.0,880.0,2230.0,210.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,130.0,-880.0,2600.0,yonden
2019,4,2019-04-22,06:00,2450.0,880.0,2000.0,140.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,0.0,-750.0,2450.0,yonden
2019,4,2019-04-22,07:00,2430.0,880.0,2030.0,140.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,0.0,-1040.0,2430.0,yonden
2019,4,2019-04-22,08:00,2720.0,880.0,2370.0,140.0,－－－－－－－－－－,10.0,800.0,0.0,10.0,0.0,0.0,-1490.0,2720.0,yonden
2019,4,2019-04-22,09:00,2920.0,880.0,2190.0,150.0,－－－－－－－－－－,10.0,1220.0,0.0,10.0,0.0,-280.0,-1260.0,2920.0,yonden
2019,4,2019-04-22,10:00,3000.0,880.0,2130.0,100.0,－－－－－－－－－－,10.0,1500.0,0.0,0.0,0.0,-300.0,-1320.0,3000.0,yonden
2019,4,2019-04-22,11:00,3050.0,880.0,1910.0,100.0,－－－－－－－－－－,10.0,1640.0,0.0,0.0,0.0,-300.0,-1190.0,3050.0,yonden
2019,4,2019-04-22,12:00,2890.0,880.0,1610.0,110.0,－－－－－－－－－－,10.0,1670.0,0.0,10.0,0.0,-300.0,-1100.0,2890.0,yonden
2019,4,2019-04-22,13:00,3070.0,880.0,2190.0,140.0,－－－－－－－－－－,10.0,1570.0,0.0,10.0,0.0,-280.0,-1450.0,3070.0,yonden
2019,4,2019-04-22,14:00,3060.0,880.0,2430.0,70.0,－－－－－－－－－－,10.0,1340.0,0.0,10.0,0.0,-270.0,-1410.0,3060.0,yonden
2019,4,2019-04-22,15:00,3030.0,880.0,2710.0,110.0,－－－－－－－－－－,10.0,1010.0,0.0,0.0,0.0,0.0,-1690.0,3030.0,yonden
2019,4,2019-04-22,16:00,3090.0,880.0,2790.0,150.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,0.0,-1360.0,3090.0,yonden
2019,4,2019-04-22,17:00,3060.0,880.0,3030.0,220.0,－－－－－－－－－－,10.0,250.0,0.0,0.0,0.0,10.0,-1340.0,3060.0,yonden
2019,4,2019-04-22,18:00,3050.0,880.0,3110.0,340.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-1310.0,3050.0,yonden
2019,4,2019-04-22,19:00,3010.0,880.0,3200.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,40.0,-1460.0,3010.0,yonden
2019,4,2019-04-22,20:00,2870.0,880.0,3280.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1540.0,2870.0,yonden
2019,4,2019-04-22,21:00,2690.0,880.0,3170.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1580.0,2690.0,yonden
2019,4,2019-04-22,22:00,2480.0,880.0,2780.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1330.0,2480.0,yonden
2019,4,2019-04-22,23:00,2400.0,880.0,2670.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1240.0,2400.0,yonden
2019,4,2019-04-23,00:00,2310.0,880.0,2530.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1190.0,2310.0,yonden
2019,4,2019-04-23,01:00,2340.0,880.0,2540.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1160.0,2340.0,yonden
2019,4,2019-04-23,02:00,2520.0,880.0,2630.0,70.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1070.0,2520.0,yonden
2019,4,2019-04-23,03:00,2730.0,880.0,2770.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1100.0,2730.0,yonden
2019,4,2019-04-23,04:00,2820.0,880.0,2810.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1060.0,2820.0,yonden
2019,4,2019-04-23,05:00,2760.0,880.0,2780.0,160.0,－－－－－－－－－－,10.0,20.0,0.0,0.0,0.0,0.0,-1090.0,2760.0,yonden
2019,4,2019-04-23,06:00,2510.0,880.0,2600.0,140.0,－－－－－－－－－－,10.0,160.0,0.0,0.0,0.0,0.0,-1280.0,2510.0,yonden
2019,4,2019-04-23,07:00,2410.0,880.0,2410.0,140.0,－－－－－－－－－－,10.0,380.0,0.0,10.0,0.0,0.0,-1420.0,2410.0,yonden
2019,4,2019-04-23,08:00,2800.0,880.0,2770.0,100.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,0.0,-1630.0,2800.0,yonden
2019,4,2019-04-23,09:00,2980.0,880.0,2760.0,100.0,－－－－－－－－－－,10.0,1000.0,0.0,20.0,0.0,0.0,-1790.0,2980.0,yonden
2019,4,2019-04-23,10:00,3060.0,880.0,2510.0,80.0,－－－－－－－－－－,10.0,1200.0,0.0,30.0,0.0,0.0,-1650.0,3060.0,yonden
2019,4,2019-04-23,11:00,3160.0,880.0,2590.0,70.0,－－－－－－－－－－,10.0,1150.0,0.0,20.0,0.0,0.0,-1560.0,3160.0,yonden
2019,4,2019-04-23,12:00,3000.0,880.0,2840.0,90.0,－－－－－－－－－－,10.0,870.0,0.0,30.0,0.0,0.0,-1720.0,3000.0,yonden
2019,4,2019-04-23,13:00,3150.0,880.0,3170.0,150.0,－－－－－－－－－－,10.0,650.0,0.0,50.0,0.0,110.0,-1870.0,3150.0,yonden
2019,4,2019-04-23,14:00,3130.0,880.0,3250.0,130.0,－－－－－－－－－－,10.0,440.0,0.0,70.0,0.0,70.0,-1720.0,3130.0,yonden
2019,4,2019-04-23,15:00,3070.0,880.0,3350.0,160.0,－－－－－－－－－－,10.0,140.0,0.0,60.0,0.0,30.0,-1560.0,3070.0,yonden
2019,4,2019-04-23,16:00,3110.0,880.0,3300.0,150.0,－－－－－－－－－－,10.0,50.0,0.0,70.0,0.0,20.0,-1370.0,3110.0,yonden
2019,4,2019-04-23,17:00,3110.0,880.0,3350.0,200.0,－－－－－－－－－－,10.0,20.0,0.0,110.0,0.0,60.0,-1520.0,3110.0,yonden
2019,4,2019-04-23,18:00,3140.0,880.0,3350.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,220.0,-1700.0,3140.0,yonden
2019,4,2019-04-23,19:00,3040.0,880.0,3360.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,140.0,-1670.0,3040.0,yonden
2019,4,2019-04-23,20:00,2880.0,880.0,3310.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,80.0,-1690.0,2880.0,yonden
2019,4,2019-04-23,21:00,2710.0,880.0,3050.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-1470.0,2710.0,yonden
2019,4,2019-04-23,22:00,2530.0,880.0,2750.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1330.0,2530.0,yonden
2019,4,2019-04-23,23:00,2430.0,880.0,2630.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1300.0,2430.0,yonden
2019,4,2019-04-24,00:00,2350.0,880.0,2610.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1340.0,2350.0,yonden
2019,4,2019-04-24,01:00,2370.0,880.0,2520.0,80.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1230.0,2370.0,yonden
2019,4,2019-04-24,02:00,2560.0,880.0,2610.0,90.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1140.0,2560.0,yonden
2019,4,2019-04-24,03:00,2770.0,880.0,2700.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1080.0,2770.0,yonden
2019,4,2019-04-24,04:00,2830.0,880.0,2670.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,0.0,-1020.0,2830.0,yonden
2019,4,2019-04-24,05:00,2750.0,880.0,2610.0,160.0,－－－－－－－－－－,10.0,10.0,0.0,110.0,0.0,0.0,-1030.0,2750.0,yonden
2019,4,2019-04-24,06:00,2640.0,880.0,2610.0,150.0,－－－－－－－－－－,10.0,70.0,0.0,120.0,0.0,0.0,-1200.0,2640.0,yonden
2019,4,2019-04-24,07:00,2600.0,880.0,2650.0,160.0,－－－－－－－－－－,10.0,130.0,0.0,120.0,0.0,0.0,-1350.0,2600.0,yonden
2019,4,2019-04-24,08:00,2930.0,880.0,2840.0,160.0,－－－－－－－－－－,10.0,170.0,0.0,120.0,0.0,0.0,-1250.0,2930.0,yonden
2019,4,2019-04-24,09:00,3170.0,880.0,2890.0,180.0,－－－－－－－－－－,10.0,250.0,0.0,110.0,0.0,0.0,-1150.0,3170.0,yonden
2019,4,2019-04-24,10:00,3230.0,880.0,2790.0,170.0,－－－－－－－－－－,10.0,420.0,0.0,120.0,0.0,0.0,-1160.0,3230.0,yonden
2019,4,2019-04-24,11:00,3260.0,880.0,2760.0,200.0,－－－－－－－－－－,10.0,490.0,0.0,100.0,0.0,0.0,-1180.0,3260.0,yonden
2019,4,2019-04-24,12:00,3090.0,880.0,2780.0,180.0,－－－－－－－－－－,10.0,420.0,0.0,100.0,0.0,0.0,-1280.0,3090.0,yonden
2019,4,2019-04-24,13:00,3210.0,880.0,2830.0,200.0,－－－－－－－－－－,10.0,340.0,0.0,80.0,0.0,0.0,-1130.0,3210.0,yonden
2019,4,2019-04-24,14:00,3130.0,880.0,2850.0,210.0,－－－－－－－－－－,10.0,180.0,0.0,60.0,0.0,10.0,-1070.0,3130.0,yonden
2019,4,2019-04-24,15:00,3100.0,880.0,2940.0,210.0,－－－－－－－－－－,10.0,80.0,0.0,50.0,0.0,30.0,-1100.0,3100.0,yonden
2019,4,2019-04-24,16:00,3150.0,880.0,2930.0,230.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,40.0,-1010.0,3150.0,yonden
2019,4,2019-04-24,17:00,3130.0,880.0,2970.0,270.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,200.0,-1240.0,3130.0,yonden
2019,4,2019-04-24,18:00,3110.0,880.0,2920.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,180.0,-1170.0,3110.0,yonden
2019,4,2019-04-24,19:00,3020.0,880.0,2850.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-1000.0,3020.0,yonden
2019,4,2019-04-24,20:00,2870.0,880.0,2780.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1030.0,2870.0,yonden
2019,4,2019-04-24,21:00,2690.0,880.0,2560.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-980.0,2690.0,yonden
2019,4,2019-04-24,22:00,2500.0,880.0,2430.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-990.0,2500.0,yonden
2019,4,2019-04-24,23:00,2410.0,880.0,2410.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1050.0,2410.0,yonden
2019,4,2019-04-25,00:00,2320.0,880.0,2460.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1190.0,2320.0,yonden
2019,4,2019-04-25,01:00,2350.0,880.0,2460.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1190.0,2350.0,yonden
2019,4,2019-04-25,02:00,2530.0,880.0,2610.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,30.0,-1210.0,2530.0,yonden
2019,4,2019-04-25,03:00,2760.0,880.0,2710.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,150.0,-1240.0,2760.0,yonden
2019,4,2019-04-25,04:00,2830.0,880.0,2650.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,190.0,-1130.0,2830.0,yonden
2019,4,2019-04-25,05:00,2760.0,880.0,2630.0,190.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,170.0,-1150.0,2760.0,yonden
2019,4,2019-04-25,06:00,2620.0,880.0,2650.0,190.0,－－－－－－－－－－,10.0,110.0,0.0,10.0,0.0,40.0,-1270.0,2620.0,yonden
2019,4,2019-04-25,07:00,2620.0,880.0,2830.0,210.0,－－－－－－－－－－,10.0,220.0,0.0,10.0,0.0,30.0,-1570.0,2620.0,yonden
2019,4,2019-04-25,08:00,2980.0,880.0,2950.0,220.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,300.0,-1720.0,2980.0,yonden
2019,4,2019-04-25,09:00,3060.0,880.0,2930.0,180.0,－－－－－－－－－－,10.0,640.0,0.0,10.0,0.0,180.0,-1770.0,3060.0,yonden
2019,4,2019-04-25,10:00,3110.0,880.0,2740.0,160.0,－－－－－－－－－－,10.0,1020.0,0.0,10.0,0.0,-180.0,-1530.0,3110.0,yonden
2019,4,2019-04-25,11:00,3180.0,880.0,2860.0,130.0,－－－－－－－－－－,10.0,960.0,0.0,30.0,0.0,-300.0,-1390.0,3180.0,yonden
2019,4,2019-04-25,12:00,2950.0,880.0,2740.0,130.0,－－－－－－－－－－,10.0,990.0,0.0,30.0,0.0,-300.0,-1530.0,2950.0,yonden
2019,4,2019-04-25,13:00,3100.0,880.0,2750.0,130.0,－－－－－－－－－－,10.0,1100.0,0.0,10.0,0.0,-150.0,-1630.0,3100.0,yonden
2019,4,2019-04-25,14:00,3080.0,880.0,2750.0,130.0,－－－－－－－－－－,10.0,950.0,0.0,10.0,0.0,0.0,-1650.0,3080.0,yonden
2019,4,2019-04-25,15:00,3060.0,880.0,2860.0,150.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,0.0,-1510.0,3060.0,yonden
2019,4,2019-04-25,16:00,3070.0,880.0,2950.0,220.0,－－－－－－－－－－,10.0,310.0,0.0,10.0,0.0,60.0,-1370.0,3070.0,yonden
2019,4,2019-04-25,17:00,3050.0,880.0,2930.0,240.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,260.0,-1410.0,3050.0,yonden
2019,4,2019-04-25,18:00,3120.0,880.0,2910.0,270.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,360.0,-1340.0,3120.0,yonden
2019,4,2019-04-25,19:00,3050.0,880.0,2880.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,340.0,-1320.0,3050.0,yonden
2019,4,2019-04-25,20:00,2900.0,880.0,2890.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,310.0,-1400.0,2900.0,yonden
2019,4,2019-04-25,21:00,2710.0,880.0,2790.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,140.0,-1330.0,2710.0,yonden
2019,4,2019-04-25,22:00,2510.0,880.0,2660.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1220.0,2510.0,yonden
2019,4,2019-04-25,23:00,2420.0,880.0,2560.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1170.0,2420.0,yonden
