year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,4,2019-04-26,00:00,2320.0,880.0,2380.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1080.0,2320.0,yonden
2019,4,2019-04-26,01:00,2320.0,880.0,2280.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1010.0,2320.0,yonden
2019,4,2019-04-26,02:00,2500.0,880.0,2450.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1010.0,2500.0,yonden
2019,4,2019-04-26,03:00,2720.0,880.0,2610.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,20.0,-1050.0,2720.0,yonden
2019,4,2019-04-26,04:00,2800.0,880.0,2600.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-990.0,2800.0,yonden
2019,4,2019-04-26,05:00,2740.0,880.0,2600.0,220.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,10.0,-1060.0,2740.0,yonden
2019,4,2019-04-26,06:00,2600.0,880.0,2450.0,190.0,－－－－－－－－－－,10.0,120.0,0.0,80.0,0.0,0.0,-1130.0,2600.0,yonden
2019,4,2019-04-26,07:00,2520.0,880.0,2350.0,140.0,－－－－－－－－－－,10.0,320.0,0.0,80.0,0.0,0.0,-1260.0,2520.0,yonden
2019,4,2019-04-26,08:00,2750.0,880.0,2280.0,150.0,－－－－－－－－－－,10.0,740.0,0.0,80.0,0.0,-40.0,-1350.0,2750.0,yonden
2019,4,2019-04-26,09:00,2950.0,880.0,2540.0,210.0,－－－－－－－－－－,10.0,1060.0,0.0,60.0,0.0,-290.0,-1520.0,2950.0,yonden
2019,4,2019-04-26,10:00,3030.0,880.0,2290.0,210.0,－－－－－－－－－－,10.0,1200.0,0.0,70.0,0.0,-310.0,-1320.0,3030.0,yonden
2019,4,2019-04-26,11:00,3070.0,880.0,2360.0,210.0,－－－－－－－－－－,10.0,1300.0,0.0,60.0,0.0,-310.0,-1440.0,3070.0,yonden
2019,4,2019-04-26,12:00,2930.0,880.0,2510.0,160.0,－－－－－－－－－－,10.0,1390.0,0.0,60.0,0.0,-310.0,-1770.0,2930.0,yonden
2019,4,2019-04-26,13:00,3090.0,880.0,2470.0,140.0,－－－－－－－－－－,10.0,1490.0,0.0,50.0,0.0,-310.0,-1640.0,3090.0,yonden
2019,4,2019-04-26,14:00,3040.0,880.0,2470.0,180.0,－－－－－－－－－－,10.0,1260.0,0.0,60.0,0.0,-260.0,-1560.0,3040.0,yonden
2019,4,2019-04-26,15:00,2980.0,880.0,2480.0,170.0,－－－－－－－－－－,10.0,910.0,0.0,80.0,0.0,0.0,-1550.0,2980.0,yonden
2019,4,2019-04-26,16:00,2970.0,880.0,2740.0,220.0,－－－－－－－－－－,10.0,560.0,0.0,90.0,0.0,80.0,-1610.0,2970.0,yonden
2019,4,2019-04-26,17:00,2970.0,880.0,2810.0,240.0,－－－－－－－－－－,10.0,230.0,0.0,100.0,0.0,170.0,-1470.0,2970.0,yonden
2019,4,2019-04-26,18:00,2990.0,880.0,2810.0,360.0,－－－－－－－－－－,10.0,20.0,0.0,120.0,0.0,230.0,-1440.0,2990.0,yonden
2019,4,2019-04-26,19:00,2920.0,880.0,2680.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,170.0,-1280.0,2920.0,yonden
2019,4,2019-04-26,20:00,2790.0,880.0,2580.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,200.0,-1290.0,2790.0,yonden
2019,4,2019-04-26,21:00,2610.0,880.0,2480.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,160.0,-1200.0,2610.0,yonden
2019,4,2019-04-26,22:00,2440.0,880.0,2220.0,130.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,100.0,-1000.0,2440.0,yonden
2019,4,2019-04-26,23:00,2370.0,880.0,2340.0,120.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,0.0,-1090.0,2370.0,yonden
2019,4,2019-04-27,00:00,2260.0,880.0,2250.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1150.0,2260.0,yonden
2019,4,2019-04-27,01:00,2260.0,880.0,2170.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-1110.0,2260.0,yonden
2019,4,2019-04-27,02:00,2450.0,880.0,2320.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,170.0,0.0,0.0,-1110.0,2450.0,yonden
2019,4,2019-04-27,03:00,2680.0,880.0,2350.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,170.0,0.0,20.0,-960.0,2680.0,yonden
2019,4,2019-04-27,04:00,2760.0,880.0,2270.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,20.0,-780.0,2760.0,yonden
2019,4,2019-04-27,05:00,2670.0,880.0,2190.0,180.0,－－－－－－－－－－,10.0,20.0,0.0,160.0,0.0,20.0,-790.0,2670.0,yonden
2019,4,2019-04-27,06:00,2430.0,880.0,2070.0,180.0,－－－－－－－－－－,10.0,160.0,0.0,170.0,0.0,20.0,-1060.0,2430.0,yonden
2019,4,2019-04-27,07:00,2210.0,880.0,2000.0,150.0,－－－－－－－－－－,10.0,430.0,0.0,150.0,0.0,0.0,-1410.0,2210.0,yonden
2019,4,2019-04-27,08:00,2430.0,880.0,1790.0,100.0,－－－－－－－－－－,10.0,940.0,0.0,140.0,0.0,-30.0,-1400.0,2430.0,yonden
2019,4,2019-04-27,09:00,2570.0,880.0,1850.0,120.0,－－－－－－－－－－,10.0,1390.0,0.0,150.0,0.0,-490.0,-1340.0,2570.0,yonden
2019,4,2019-04-27,10:00,2660.0,880.0,1930.0,150.0,－－－－－－－－－－,10.0,1620.0,0.0,140.0,0.0,-600.0,-1470.0,2660.0,yonden
2019,4,2019-04-27,11:00,2700.0,880.0,2010.0,170.0,－－－－－－－－－－,10.0,1650.0,0.0,140.0,0.0,-600.0,-1560.0,2700.0,yonden
2019,4,2019-04-27,12:00,2620.0,880.0,2000.0,150.0,－－－－－－－－－－,10.0,1600.0,0.0,140.0,0.0,-590.0,-1570.0,2620.0,yonden
2019,4,2019-04-27,13:00,2650.0,880.0,1910.0,130.0,－－－－－－－－－－,10.0,1590.0,0.0,120.0,0.0,-590.0,-1400.0,2650.0,yonden
2019,4,2019-04-27,14:00,2560.0,880.0,1890.0,130.0,－－－－－－－－－－,10.0,1380.0,0.0,130.0,0.0,-590.0,-1270.0,2560.0,yonden
2019,4,2019-04-27,15:00,2450.0,880.0,1920.0,150.0,－－－－－－－－－－,10.0,1080.0,0.0,120.0,0.0,-330.0,-1380.0,2450.0,yonden
2019,4,2019-04-27,16:00,2490.0,880.0,1980.0,150.0,－－－－－－－－－－,10.0,690.0,0.0,100.0,0.0,-20.0,-1300.0,2490.0,yonden
2019,4,2019-04-27,17:00,2580.0,880.0,2160.0,180.0,－－－－－－－－－－,20.0,310.0,0.0,90.0,0.0,180.0,-1240.0,2580.0,yonden
2019,4,2019-04-27,18:00,2670.0,880.0,2120.0,280.0,－－－－－－－－－－,20.0,30.0,0.0,80.0,0.0,410.0,-1150.0,2670.0,yonden
2019,4,2019-04-27,19:00,2760.0,880.0,2210.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,480.0,-1150.0,2760.0,yonden
2019,4,2019-04-27,20:00,2670.0,880.0,2190.0,140.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,560.0,-1180.0,2670.0,yonden
2019,4,2019-04-27,21:00,2550.0,880.0,2230.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,390.0,-1180.0,2550.0,yonden
2019,4,2019-04-27,22:00,2370.0,880.0,2280.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,160.0,-1170.0,2370.0,yonden
2019,4,2019-04-27,23:00,2290.0,880.0,2290.0,150.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-1100.0,2290.0,yonden
2019,4,2019-04-28,00:00,2190.0,880.0,2100.0,110.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-960.0,2190.0,yonden
2019,4,2019-04-28,01:00,2240.0,880.0,2080.0,100.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-870.0,2240.0,yonden
2019,4,2019-04-28,02:00,2450.0,880.0,2200.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-780.0,2450.0,yonden
2019,4,2019-04-28,03:00,2680.0,880.0,2280.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,120.0,-870.0,2680.0,yonden
2019,4,2019-04-28,04:00,2760.0,880.0,2290.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,240.0,-880.0,2760.0,yonden
2019,4,2019-04-28,05:00,2650.0,880.0,2280.0,150.0,－－－－－－－－－－,20.0,20.0,0.0,40.0,0.0,220.0,-960.0,2650.0,yonden
2019,4,2019-04-28,06:00,2330.0,880.0,2050.0,130.0,－－－－－－－－－－,10.0,200.0,0.0,20.0,0.0,20.0,-980.0,2330.0,yonden
2019,4,2019-04-28,07:00,2080.0,880.0,1820.0,110.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,-30.0,-1170.0,2080.0,yonden
2019,4,2019-04-28,08:00,2120.0,880.0,1960.0,120.0,－－－－－－－－－－,10.0,740.0,0.0,0.0,0.0,-340.0,-1250.0,2120.0,yonden
2019,4,2019-04-28,09:00,2220.0,880.0,2020.0,130.0,－－－－－－－－－－,10.0,1060.0,0.0,0.0,0.0,-600.0,-1280.0,2220.0,yonden
2019,4,2019-04-28,10:00,2250.0,880.0,1890.0,110.0,－－－－－－－－－－,10.0,1320.0,0.0,0.0,0.0,-600.0,-1360.0,2250.0,yonden
2019,4,2019-04-28,11:00,2210.0,880.0,1680.0,110.0,－－－－－－－－－－,10.0,1560.0,0.0,0.0,0.0,-600.0,-1430.0,2210.0,yonden
2019,4,2019-04-28,12:00,2370.0,880.0,1850.0,200.0,－－－－－－－－－－,10.0,1350.0,0.0,0.0,0.0,-490.0,-1430.0,2370.0,yonden
2019,4,2019-04-28,13:00,2340.0,880.0,2000.0,180.0,－－－－－－－－－－,10.0,900.0,0.0,0.0,0.0,-190.0,-1440.0,2340.0,yonden
2019,4,2019-04-28,14:00,2200.0,880.0,1980.0,110.0,－－－－－－－－－－,10.0,570.0,0.0,0.0,0.0,0.0,-1350.0,2200.0,yonden
2019,4,2019-04-28,15:00,2160.0,880.0,2100.0,110.0,－－－－－－－－－－,10.0,340.0,0.0,10.0,0.0,0.0,-1290.0,2160.0,yonden
2019,4,2019-04-28,16:00,2240.0,880.0,2360.0,170.0,－－－－－－－－－－,10.0,160.0,0.0,10.0,0.0,0.0,-1350.0,2240.0,yonden
2019,4,2019-04-28,17:00,2430.0,880.0,2550.0,210.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,110.0,-1400.0,2430.0,yonden
2019,4,2019-04-28,18:00,2610.0,880.0,2580.0,320.0,－－－－－－－－－－,10.0,10.0,0.0,30.0,0.0,250.0,-1470.0,2610.0,yonden
2019,4,2019-04-28,19:00,2660.0,880.0,2580.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,190.0,-1350.0,2660.0,yonden
2019,4,2019-04-28,20:00,2580.0,880.0,2570.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,170.0,-1330.0,2580.0,yonden
2019,4,2019-04-28,21:00,2460.0,880.0,2510.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,80.0,-1260.0,2460.0,yonden
2019,4,2019-04-28,22:00,2270.0,880.0,2170.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-980.0,2270.0,yonden
2019,4,2019-04-28,23:00,2190.0,880.0,2090.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-970.0,2190.0,yonden
2019,4,2019-04-29,00:00,2100.0,880.0,2000.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-950.0,2100.0,yonden
2019,4,2019-04-29,01:00,2160.0,880.0,2040.0,100.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-920.0,2160.0,yonden
2019,4,2019-04-29,02:00,2360.0,880.0,2120.0,110.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-810.0,2360.0,yonden
2019,4,2019-04-29,03:00,2620.0,880.0,2190.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,30.0,-700.0,2620.0,yonden
2019,4,2019-04-29,04:00,2670.0,880.0,2140.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,30.0,-630.0,2670.0,yonden
2019,4,2019-04-29,05:00,2570.0,880.0,2120.0,130.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,20.0,-660.0,2570.0,yonden
2019,4,2019-04-29,06:00,2320.0,880.0,1960.0,130.0,－－－－－－－－－－,10.0,60.0,0.0,80.0,0.0,20.0,-820.0,2320.0,yonden
2019,4,2019-04-29,07:00,2210.0,880.0,1990.0,140.0,－－－－－－－－－－,10.0,100.0,0.0,90.0,0.0,20.0,-1020.0,2210.0,yonden
2019,4,2019-04-29,08:00,2390.0,880.0,2080.0,140.0,－－－－－－－－－－,10.0,200.0,0.0,100.0,0.0,20.0,-1040.0,2390.0,yonden
2019,4,2019-04-29,09:00,2490.0,880.0,2140.0,150.0,－－－－－－－－－－,10.0,300.0,0.0,90.0,0.0,20.0,-1100.0,2490.0,yonden
2019,4,2019-04-29,10:00,2520.0,880.0,2000.0,150.0,－－－－－－－－－－,10.0,500.0,0.0,110.0,0.0,30.0,-1160.0,2520.0,yonden
2019,4,2019-04-29,11:00,2510.0,880.0,1910.0,130.0,－－－－－－－－－－,10.0,770.0,0.0,110.0,0.0,-240.0,-1060.0,2510.0,yonden
2019,4,2019-04-29,12:00,2550.0,880.0,2060.0,160.0,－－－－－－－－－－,10.0,670.0,0.0,100.0,0.0,-300.0,-1030.0,2550.0,yonden
2019,4,2019-04-29,13:00,2610.0,880.0,2260.0,170.0,－－－－－－－－－－,10.0,370.0,0.0,110.0,0.0,-120.0,-1070.0,2610.0,yonden
2019,4,2019-04-29,14:00,2540.0,880.0,2320.0,180.0,－－－－－－－－－－,10.0,150.0,0.0,140.0,0.0,0.0,-1140.0,2540.0,yonden
2019,4,2019-04-29,15:00,2530.0,880.0,2380.0,200.0,－－－－－－－－－－,10.0,70.0,0.0,140.0,0.0,0.0,-1150.0,2530.0,yonden
2019,4,2019-04-29,16:00,2640.0,880.0,2420.0,210.0,－－－－－－－－－－,10.0,30.0,0.0,130.0,0.0,0.0,-1040.0,2640.0,yonden
2019,4,2019-04-29,17:00,2740.0,880.0,2420.0,240.0,－－－－－－－－－－,10.0,10.0,0.0,140.0,0.0,0.0,-960.0,2740.0,yonden
2019,4,2019-04-29,18:00,2840.0,880.0,2500.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,70.0,-1070.0,2840.0,yonden
2019,4,2019-04-29,19:00,2800.0,880.0,2520.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,140.0,-1200.0,2800.0,yonden
2019,4,2019-04-29,20:00,2700.0,880.0,2390.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,70.0,-1070.0,2700.0,yonden
2019,4,2019-04-29,21:00,2560.0,880.0,2270.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,160.0,0.0,0.0,-980.0,2560.0,yonden
2019,4,2019-04-29,22:00,2380.0,880.0,2110.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,0.0,-970.0,2380.0,yonden
2019,4,2019-04-29,23:00,2290.0,880.0,2050.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,0.0,-990.0,2290.0,yonden
2019,4,2019-04-30,00:00,2210.0,880.0,2020.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,0.0,-1030.0,2210.0,yonden
2019,4,2019-04-30,01:00,2250.0,880.0,2020.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,0.0,-970.0,2250.0,yonden
2019,4,2019-04-30,02:00,2470.0,880.0,2170.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-920.0,2470.0,yonden
2019,4,2019-04-30,03:00,2680.0,880.0,2200.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-790.0,2680.0,yonden
2019,4,2019-04-30,04:00,2730.0,880.0,2220.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,20.0,-710.0,2730.0,yonden
2019,4,2019-04-30,05:00,2620.0,880.0,2200.0,250.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,20.0,-760.0,2620.0,yonden
2019,4,2019-04-30,06:00,2340.0,880.0,2080.0,210.0,－－－－－－－－－－,10.0,50.0,0.0,10.0,0.0,20.0,-920.0,2340.0,yonden
2019,4,2019-04-30,07:00,2310.0,880.0,2080.0,240.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,20.0,-1050.0,2310.0,yonden
2019,4,2019-04-30,08:00,2570.0,880.0,2130.0,230.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,60.0,-1010.0,2570.0,yonden
2019,4,2019-04-30,09:00,2680.0,880.0,2160.0,230.0,－－－－－－－－－－,10.0,330.0,0.0,20.0,0.0,160.0,-1110.0,2680.0,yonden
2019,4,2019-04-30,10:00,2740.0,880.0,2170.0,260.0,－－－－－－－－－－,10.0,460.0,0.0,10.0,0.0,170.0,-1220.0,2740.0,yonden
2019,4,2019-04-30,11:00,2740.0,880.0,2170.0,230.0,－－－－－－－－－－,10.0,560.0,0.0,10.0,0.0,120.0,-1240.0,2740.0,yonden
2019,4,2019-04-30,12:00,2640.0,880.0,2180.0,220.0,－－－－－－－－－－,10.0,560.0,0.0,0.0,0.0,20.0,-1230.0,2640.0,yonden
2019,4,2019-04-30,13:00,2660.0,880.0,2290.0,220.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,40.0,-1190.0,2660.0,yonden
2019,4,2019-04-30,14:00,2600.0,880.0,2420.0,240.0,－－－－－－－－－－,10.0,170.0,0.0,0.0,0.0,120.0,-1240.0,2600.0,yonden
2019,4,2019-04-30,15:00,2590.0,880.0,2400.0,210.0,－－－－－－－－－－,10.0,40.0,0.0,20.0,0.0,230.0,-1200.0,2590.0,yonden
2019,4,2019-04-30,16:00,2650.0,880.0,2510.0,190.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,30.0,-1030.0,2650.0,yonden
2019,4,2019-04-30,17:00,2710.0,880.0,2660.0,210.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,0.0,-1080.0,2710.0,yonden
2019,4,2019-04-30,18:00,2770.0,880.0,2700.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1080.0,2770.0,yonden
2019,4,2019-04-30,19:00,2730.0,880.0,2730.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1150.0,2730.0,yonden
2019,4,2019-04-30,20:00,2650.0,880.0,2710.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1200.0,2650.0,yonden
2019,4,2019-04-30,21:00,2500.0,880.0,2620.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1220.0,2500.0,yonden
2019,4,2019-04-30,22:00,2330.0,880.0,2480.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1260.0,2330.0,yonden
2019,4,2019-04-30,23:00,2250.0,880.0,2370.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1230.0,2250.0,yonden
2019,5,2019-05-01,00:00,2170.0,880.0,2330.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1290.0,2170.0,yonden
2019,5,2019-05-01,01:00,2210.0,880.0,2310.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-1240.0,2210.0,yonden
2019,5,2019-05-01,02:00,2400.0,880.0,2390.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1140.0,2400.0,yonden
2019,5,2019-05-01,03:00,2630.0,880.0,2480.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-1050.0,2630.0,yonden
2019,5,2019-05-01,04:00,2670.0,880.0,2480.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-980.0,2670.0,yonden
2019,5,2019-05-01,05:00,2530.0,880.0,2310.0,210.0,－－－－－－－－－－,20.0,20.0,0.0,20.0,0.0,20.0,-950.0,2530.0,yonden
2019,5,2019-05-01,06:00,2260.0,880.0,2200.0,190.0,－－－－－－－－－－,20.0,40.0,0.0,40.0,0.0,20.0,-1130.0,2260.0,yonden
2019,5,2019-05-01,07:00,2180.0,880.0,2300.0,220.0,－－－－－－－－－－,20.0,30.0,0.0,50.0,0.0,20.0,-1340.0,2180.0,yonden
2019,5,2019-05-01,08:00,2420.0,880.0,2440.0,220.0,－－－－－－－－－－,20.0,60.0,0.0,40.0,0.0,20.0,-1260.0,2420.0,yonden
2019,5,2019-05-01,09:00,2610.0,880.0,2660.0,250.0,－－－－－－－－－－,20.0,190.0,0.0,40.0,0.0,20.0,-1450.0,2610.0,yonden
2019,5,2019-05-01,10:00,2680.0,880.0,2530.0,230.0,－－－－－－－－－－,20.0,370.0,0.0,40.0,0.0,20.0,-1410.0,2680.0,yonden
2019,5,2019-05-01,11:00,2690.0,880.0,2410.0,210.0,－－－－－－－－－－,20.0,520.0,0.0,40.0,0.0,0.0,-1390.0,2690.0,yonden
2019,5,2019-05-01,12:00,2650.0,880.0,2290.0,220.0,－－－－－－－－－－,20.0,500.0,0.0,50.0,0.0,0.0,-1310.0,2650.0,yonden
2019,5,2019-05-01,13:00,2570.0,880.0,2320.0,200.0,－－－－－－－－－－,20.0,380.0,0.0,50.0,0.0,0.0,-1280.0,2570.0,yonden
2019,5,2019-05-01,14:00,2450.0,880.0,2360.0,210.0,－－－－－－－－－－,20.0,250.0,0.0,60.0,0.0,0.0,-1330.0,2450.0,yonden
2019,5,2019-05-01,15:00,2380.0,880.0,2480.0,270.0,－－－－－－－－－－,20.0,150.0,0.0,60.0,0.0,0.0,-1480.0,2380.0,yonden
2019,5,2019-05-01,16:00,2390.0,880.0,2500.0,250.0,－－－－－－－－－－,20.0,40.0,0.0,90.0,0.0,0.0,-1390.0,2390.0,yonden
2019,5,2019-05-01,17:00,2500.0,880.0,2490.0,230.0,－－－－－－－－－－,20.0,10.0,0.0,90.0,0.0,0.0,-1220.0,2500.0,yonden
2019,5,2019-05-01,18:00,2630.0,880.0,2530.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-1120.0,2630.0,yonden
2019,5,2019-05-01,19:00,2630.0,880.0,2480.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1060.0,2630.0,yonden
2019,5,2019-05-01,20:00,2540.0,880.0,2400.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1070.0,2540.0,yonden
2019,5,2019-05-01,21:00,2400.0,880.0,2290.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,30.0,-1120.0,2400.0,yonden
2019,5,2019-05-01,22:00,2230.0,880.0,2250.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,30.0,-1250.0,2230.0,yonden
2019,5,2019-05-01,23:00,2140.0,880.0,2210.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,40.0,-1310.0,2140.0,yonden
2019,5,2019-05-02,00:00,2060.0,880.0,2130.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,30.0,-1280.0,2060.0,yonden
2019,5,2019-05-02,01:00,2100.0,880.0,2040.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,20.0,-1190.0,2100.0,yonden
2019,5,2019-05-02,02:00,2330.0,880.0,2110.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,310.0,-1360.0,2330.0,yonden
2019,5,2019-05-02,03:00,2530.0,880.0,2150.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,270.0,-1150.0,2530.0,yonden
2019,5,2019-05-02,04:00,2590.0,880.0,2180.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,130.0,-970.0,2590.0,yonden
2019,5,2019-05-02,05:00,2480.0,880.0,2050.0,250.0,－－－－－－－－－－,20.0,40.0,0.0,90.0,0.0,40.0,-890.0,2480.0,yonden
2019,5,2019-05-02,06:00,2240.0,880.0,1760.0,180.0,－－－－－－－－－－,20.0,320.0,0.0,70.0,0.0,20.0,-1010.0,2240.0,yonden
2019,5,2019-05-02,07:00,2080.0,880.0,1670.0,180.0,－－－－－－－－－－,20.0,710.0,0.0,50.0,0.0,-170.0,-1260.0,2080.0,yonden
2019,5,2019-05-02,08:00,2220.0,880.0,1700.0,220.0,－－－－－－－－－－,20.0,1110.0,0.0,40.0,0.0,-480.0,-1270.0,2220.0,yonden
2019,5,2019-05-02,09:00,2310.0,880.0,1590.0,210.0,－－－－－－－－－－,20.0,1490.0,0.0,20.0,0.0,-570.0,-1330.0,2310.0,yonden
2019,5,2019-05-02,10:00,2370.0,880.0,1640.0,200.0,－－－－－－－－－－,20.0,1730.0,0.0,20.0,0.0,-570.0,-1550.0,2370.0,yonden
2019,5,2019-05-02,11:00,2400.0,880.0,1710.0,180.0,－－－－－－－－－－,20.0,1850.0,0.0,10.0,0.0,-590.0,-1660.0,2400.0,yonden
