year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,5,2019-05-02,12:00,2370.0,880.0,1650.0,200.0,－－－－－－－－－－,20.0,1880.0,0.0,10.0,0.0,-590.0,-1680.0,2370.0,yonden
2019,5,2019-05-02,13:00,2400.0,880.0,1610.0,180.0,－－－－－－－－－－,20.0,1770.0,0.0,30.0,0.0,-590.0,-1500.0,2400.0,yonden
2019,5,2019-05-02,14:00,2340.0,880.0,1630.0,180.0,－－－－－－－－－－,20.0,1500.0,0.0,40.0,0.0,-590.0,-1320.0,2340.0,yonden
2019,5,2019-05-02,15:00,2270.0,880.0,1570.0,210.0,－－－－－－－－－－,20.0,1170.0,0.0,40.0,0.0,-350.0,-1270.0,2270.0,yonden
2019,5,2019-05-02,16:00,2320.0,880.0,1710.0,230.0,－－－－－－－－－－,20.0,710.0,0.0,30.0,0.0,-20.0,-1240.0,2320.0,yonden
2019,5,2019-05-02,17:00,2370.0,880.0,1990.0,210.0,－－－－－－－－－－,20.0,290.0,0.0,20.0,0.0,240.0,-1280.0,2370.0,yonden
2019,5,2019-05-02,18:00,2470.0,880.0,2100.0,260.0,－－－－－－－－－－,20.0,20.0,0.0,10.0,0.0,550.0,-1370.0,2470.0,yonden
2019,5,2019-05-02,19:00,2550.0,880.0,2100.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,560.0,-1330.0,2550.0,yonden
2019,5,2019-05-02,20:00,2460.0,880.0,2110.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,520.0,-1300.0,2460.0,yonden
2019,5,2019-05-02,21:00,2330.0,880.0,2100.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,290.0,-1190.0,2330.0,yonden
2019,5,2019-05-02,22:00,2170.0,880.0,1950.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,250.0,-1150.0,2170.0,yonden
2019,5,2019-05-02,23:00,2080.0,880.0,1940.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-970.0,2080.0,yonden
2019,5,2019-05-03,00:00,2000.0,880.0,1980.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-1060.0,2000.0,yonden
2019,5,2019-05-03,01:00,2050.0,880.0,1970.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-1000.0,2050.0,yonden
2019,5,2019-05-03,02:00,2260.0,880.0,2050.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,160.0,-1020.0,2260.0,yonden
2019,5,2019-05-03,03:00,2480.0,880.0,2140.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,350.0,-1150.0,2480.0,yonden
2019,5,2019-05-03,04:00,2540.0,880.0,2110.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,340.0,-1080.0,2540.0,yonden
2019,5,2019-05-03,05:00,2430.0,880.0,2030.0,210.0,－－－－－－－－－－,20.0,40.0,0.0,0.0,0.0,200.0,-950.0,2430.0,yonden
2019,5,2019-05-03,06:00,2140.0,880.0,1820.0,170.0,－－－－－－－－－－,20.0,260.0,0.0,0.0,0.0,10.0,-1020.0,2140.0,yonden
2019,5,2019-05-03,07:00,1920.0,880.0,1760.0,170.0,－－－－－－－－－－,20.0,550.0,0.0,0.0,0.0,-210.0,-1250.0,1920.0,yonden
2019,5,2019-05-03,08:00,2060.0,880.0,1820.0,180.0,－－－－－－－－－－,20.0,920.0,0.0,0.0,0.0,-450.0,-1310.0,2060.0,yonden
2019,5,2019-05-03,09:00,2180.0,880.0,1760.0,180.0,－－－－－－－－－－,20.0,1270.0,0.0,0.0,0.0,-600.0,-1330.0,2180.0,yonden
2019,5,2019-05-03,10:00,2250.0,880.0,1710.0,150.0,－－－－－－－－－－,20.0,1560.0,0.0,0.0,0.0,-600.0,-1470.0,2250.0,yonden
2019,5,2019-05-03,11:00,2310.0,880.0,1670.0,160.0,－－－－－－－－－－,20.0,1650.0,0.0,0.0,0.0,-590.0,-1480.0,2310.0,yonden
2019,5,2019-05-03,12:00,2300.0,880.0,1620.0,210.0,－－－－－－－－－－,20.0,1660.0,0.0,0.0,0.0,-590.0,-1500.0,2300.0,yonden
2019,5,2019-05-03,13:00,2260.0,880.0,1550.0,210.0,－－－－－－－－－－,20.0,1570.0,0.0,0.0,0.0,-590.0,-1380.0,2260.0,yonden
2019,5,2019-05-03,14:00,2150.0,880.0,1580.0,200.0,－－－－－－－－－－,20.0,1340.0,0.0,0.0,0.0,-590.0,-1280.0,2150.0,yonden
2019,5,2019-05-03,15:00,2090.0,880.0,1700.0,210.0,－－－－－－－－－－,20.0,970.0,0.0,0.0,0.0,-400.0,-1290.0,2090.0,yonden
2019,5,2019-05-03,16:00,2190.0,880.0,1800.0,210.0,－－－－－－－－－－,20.0,570.0,0.0,0.0,0.0,-50.0,-1240.0,2190.0,yonden
2019,5,2019-05-03,17:00,2320.0,880.0,2030.0,210.0,－－－－－－－－－－,20.0,220.0,0.0,0.0,0.0,150.0,-1190.0,2320.0,yonden
2019,5,2019-05-03,18:00,2420.0,880.0,2160.0,260.0,－－－－－－－－－－,20.0,20.0,0.0,0.0,0.0,520.0,-1440.0,2420.0,yonden
2019,5,2019-05-03,19:00,2490.0,880.0,2100.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,570.0,-1360.0,2490.0,yonden
2019,5,2019-05-03,20:00,2420.0,880.0,2060.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,600.0,-1400.0,2420.0,yonden
2019,5,2019-05-03,21:00,2280.0,880.0,2050.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,370.0,-1280.0,2280.0,yonden
2019,5,2019-05-03,22:00,2100.0,880.0,1870.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,160.0,-1030.0,2100.0,yonden
2019,5,2019-05-03,23:00,2040.0,880.0,1920.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-980.0,2040.0,yonden
2019,5,2019-05-04,00:00,1960.0,880.0,1930.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1100.0,1960.0,yonden
2019,5,2019-05-04,01:00,2000.0,880.0,1970.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1100.0,2000.0,yonden
2019,5,2019-05-04,02:00,2200.0,880.0,2040.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,140.0,-1070.0,2200.0,yonden
2019,5,2019-05-04,03:00,2440.0,880.0,2090.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,360.0,-1160.0,2440.0,yonden
2019,5,2019-05-04,04:00,2520.0,880.0,2100.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,350.0,-1110.0,2520.0,yonden
2019,5,2019-05-04,05:00,2410.0,880.0,2000.0,250.0,－－－－－－－－－－,20.0,50.0,0.0,20.0,0.0,310.0,-1120.0,2410.0,yonden
2019,5,2019-05-04,06:00,2170.0,880.0,1830.0,190.0,－－－－－－－－－－,20.0,350.0,0.0,10.0,0.0,30.0,-1140.0,2170.0,yonden
2019,5,2019-05-04,07:00,1950.0,880.0,1660.0,140.0,－－－－－－－－－－,20.0,750.0,0.0,10.0,0.0,-330.0,-1180.0,1950.0,yonden
2019,5,2019-05-04,08:00,2010.0,880.0,1680.0,140.0,－－－－－－－－－－,20.0,1160.0,0.0,0.0,0.0,-600.0,-1270.0,2010.0,yonden
2019,5,2019-05-04,09:00,2090.0,880.0,1420.0,150.0,－－－－－－－－－－,20.0,1520.0,0.0,10.0,0.0,-600.0,-1310.0,2090.0,yonden
2019,5,2019-05-04,10:00,2150.0,880.0,1360.0,170.0,－－－－－－－－－－,20.0,1760.0,0.0,10.0,0.0,-600.0,-1450.0,2150.0,yonden
2019,5,2019-05-04,11:00,2190.0,880.0,1350.0,210.0,－－－－－－－－－－,20.0,1840.0,0.0,10.0,0.0,-590.0,-1530.0,2190.0,yonden
2019,5,2019-05-04,12:00,2230.0,880.0,1390.0,210.0,－－－－－－－－－－,20.0,1860.0,0.0,10.0,0.0,-590.0,-1550.0,2230.0,yonden
2019,5,2019-05-04,13:00,2220.0,880.0,1380.0,200.0,－－－－－－－－－－,20.0,1770.0,0.0,10.0,0.0,-590.0,-1450.0,2220.0,yonden
2019,5,2019-05-04,14:00,2180.0,880.0,1440.0,180.0,－－－－－－－－－－,20.0,1520.0,0.0,10.0,0.0,-590.0,-1280.0,2180.0,yonden
2019,5,2019-05-04,15:00,2150.0,880.0,1540.0,170.0,－－－－－－－－－－,20.0,1130.0,0.0,0.0,0.0,-330.0,-1260.0,2150.0,yonden
2019,5,2019-05-04,16:00,2170.0,880.0,1830.0,190.0,－－－－－－－－－－,20.0,690.0,0.0,0.0,0.0,-170.0,-1270.0,2170.0,yonden
2019,5,2019-05-04,17:00,2340.0,880.0,1980.0,270.0,－－－－－－－－－－,20.0,310.0,0.0,0.0,0.0,280.0,-1400.0,2340.0,yonden
2019,5,2019-05-04,18:00,2420.0,880.0,2140.0,300.0,－－－－－－－－－－,20.0,30.0,0.0,0.0,0.0,550.0,-1500.0,2420.0,yonden
2019,5,2019-05-04,19:00,2460.0,880.0,2140.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,550.0,-1440.0,2460.0,yonden
2019,5,2019-05-04,20:00,2380.0,880.0,2130.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,580.0,-1500.0,2380.0,yonden
2019,5,2019-05-04,21:00,2250.0,880.0,2040.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,550.0,-1440.0,2250.0,yonden
2019,5,2019-05-04,22:00,2080.0,880.0,2110.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,140.0,-1270.0,2080.0,yonden
2019,5,2019-05-04,23:00,2020.0,880.0,1990.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1040.0,2020.0,yonden
2019,5,2019-05-05,00:00,1940.0,880.0,2000.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1150.0,1940.0,yonden
2019,5,2019-05-05,01:00,1970.0,880.0,2000.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1110.0,1970.0,yonden
2019,5,2019-05-05,02:00,2170.0,880.0,2050.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,190.0,-1150.0,2170.0,yonden
2019,5,2019-05-05,03:00,2400.0,880.0,2040.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,320.0,-1040.0,2400.0,yonden
2019,5,2019-05-05,04:00,2480.0,880.0,1990.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,340.0,-990.0,2480.0,yonden
2019,5,2019-05-05,05:00,2370.0,880.0,1940.0,210.0,－－－－－－－－－－,20.0,50.0,0.0,10.0,0.0,210.0,-950.0,2370.0,yonden
2019,5,2019-05-05,06:00,2050.0,880.0,1720.0,200.0,－－－－－－－－－－,20.0,290.0,0.0,20.0,0.0,20.0,-1100.0,2050.0,yonden
2019,5,2019-05-05,07:00,1830.0,880.0,1660.0,190.0,－－－－－－－－－－,20.0,690.0,0.0,20.0,0.0,-390.0,-1240.0,1830.0,yonden
2019,5,2019-05-05,08:00,1930.0,880.0,1640.0,160.0,－－－－－－－－－－,20.0,1080.0,0.0,10.0,0.0,-600.0,-1260.0,1930.0,yonden
2019,5,2019-05-05,09:00,2020.0,880.0,1430.0,150.0,－－－－－－－－－－,20.0,1400.0,0.0,10.0,0.0,-600.0,-1270.0,2020.0,yonden
2019,5,2019-05-05,10:00,2090.0,880.0,1240.0,160.0,－－－－－－－－－－,20.0,1660.0,0.0,10.0,0.0,-600.0,-1280.0,2090.0,yonden
2019,5,2019-05-05,11:00,2110.0,880.0,1100.0,140.0,－－－－－－－－－－,20.0,1830.0,0.0,20.0,0.0,-590.0,-1290.0,2110.0,yonden
2019,5,2019-05-05,12:00,2130.0,880.0,1070.0,160.0,－－－－－－－－－－,20.0,1870.0,0.0,30.0,0.0,-590.0,-1310.0,2130.0,yonden
2019,5,2019-05-05,13:00,2140.0,880.0,1210.0,160.0,－－－－－－－－－－,20.0,1700.0,0.0,50.0,0.0,-590.0,-1290.0,2140.0,yonden
2019,5,2019-05-05,14:00,2100.0,880.0,1490.0,150.0,－－－－－－－－－－,10.0,1340.0,0.0,70.0,0.0,-590.0,-1250.0,2100.0,yonden
2019,5,2019-05-05,15:00,2090.0,880.0,1770.0,170.0,－－－－－－－－－－,10.0,860.0,0.0,80.0,0.0,-420.0,-1260.0,2090.0,yonden
2019,5,2019-05-05,16:00,2120.0,880.0,1890.0,180.0,－－－－－－－－－－,10.0,410.0,0.0,80.0,0.0,-30.0,-1300.0,2120.0,yonden
2019,5,2019-05-05,17:00,2220.0,880.0,2020.0,220.0,－－－－－－－－－－,10.0,130.0,0.0,80.0,0.0,330.0,-1450.0,2220.0,yonden
2019,5,2019-05-05,18:00,2380.0,880.0,2100.0,270.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,590.0,-1560.0,2380.0,yonden
2019,5,2019-05-05,19:00,2440.0,880.0,2120.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,540.0,-1500.0,2440.0,yonden
2019,5,2019-05-05,20:00,2360.0,880.0,2130.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,560.0,-1540.0,2360.0,yonden
2019,5,2019-05-05,21:00,2250.0,880.0,2140.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,540.0,-1600.0,2250.0,yonden
2019,5,2019-05-05,22:00,2080.0,880.0,2050.0,160.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,200.0,-1320.0,2080.0,yonden
2019,5,2019-05-05,23:00,2020.0,880.0,1990.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1080.0,2020.0,yonden
2019,5,2019-05-06,00:00,1950.0,880.0,1970.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1140.0,1950.0,yonden
2019,5,2019-05-06,01:00,1980.0,880.0,1990.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1100.0,1980.0,yonden
2019,5,2019-05-06,02:00,2170.0,880.0,2080.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-1130.0,2170.0,yonden
2019,5,2019-05-06,03:00,2400.0,880.0,2140.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,290.0,-1210.0,2400.0,yonden
2019,5,2019-05-06,04:00,2490.0,880.0,2180.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,270.0,-1140.0,2490.0,yonden
2019,5,2019-05-06,05:00,2390.0,880.0,2190.0,200.0,－－－－－－－－－－,20.0,50.0,0.0,20.0,0.0,170.0,-1140.0,2390.0,yonden
2019,5,2019-05-06,06:00,2140.0,880.0,1930.0,160.0,－－－－－－－－－－,20.0,300.0,0.0,20.0,0.0,20.0,-1190.0,2140.0,yonden
2019,5,2019-05-06,07:00,2000.0,880.0,1850.0,150.0,－－－－－－－－－－,20.0,670.0,0.0,10.0,0.0,-260.0,-1320.0,2000.0,yonden
2019,5,2019-05-06,08:00,2220.0,880.0,1980.0,150.0,－－－－－－－－－－,20.0,970.0,0.0,10.0,0.0,-520.0,-1270.0,2220.0,yonden
2019,5,2019-05-06,09:00,2360.0,880.0,1930.0,160.0,－－－－－－－－－－,20.0,1250.0,0.0,10.0,0.0,-600.0,-1290.0,2360.0,yonden
2019,5,2019-05-06,10:00,2440.0,880.0,1830.0,150.0,－－－－－－－－－－,20.0,1500.0,0.0,10.0,0.0,-590.0,-1360.0,2440.0,yonden
2019,5,2019-05-06,11:00,2490.0,880.0,2020.0,150.0,－－－－－－－－－－,20.0,1460.0,0.0,20.0,0.0,-590.0,-1470.0,2490.0,yonden
2019,5,2019-05-06,12:00,2470.0,880.0,2030.0,160.0,－－－－－－－－－－,20.0,1300.0,0.0,20.0,0.0,-420.0,-1520.0,2470.0,yonden
2019,5,2019-05-06,13:00,2470.0,880.0,2050.0,160.0,－－－－－－－－－－,20.0,1090.0,0.0,20.0,0.0,-290.0,-1460.0,2470.0,yonden
2019,5,2019-05-06,14:00,2430.0,880.0,2280.0,180.0,－－－－－－－－－－,20.0,630.0,0.0,10.0,0.0,-240.0,-1330.0,2430.0,yonden
2019,5,2019-05-06,15:00,2420.0,880.0,2330.0,160.0,－－－－－－－－－－,20.0,250.0,0.0,10.0,0.0,40.0,-1270.0,2420.0,yonden
2019,5,2019-05-06,16:00,2480.0,880.0,2600.0,170.0,－－－－－－－－－－,20.0,80.0,0.0,10.0,0.0,200.0,-1480.0,2480.0,yonden
2019,5,2019-05-06,17:00,2560.0,880.0,2620.0,230.0,－－－－－－－－－－,20.0,60.0,0.0,10.0,0.0,310.0,-1570.0,2560.0,yonden
2019,5,2019-05-06,18:00,2670.0,880.0,2690.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,320.0,-1560.0,2670.0,yonden
2019,5,2019-05-06,19:00,2650.0,880.0,2670.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,290.0,-1540.0,2650.0,yonden
2019,5,2019-05-06,20:00,2540.0,880.0,2670.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,230.0,-1560.0,2540.0,yonden
2019,5,2019-05-06,21:00,2400.0,880.0,2640.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,80.0,-1500.0,2400.0,yonden
2019,5,2019-05-06,22:00,2240.0,880.0,2370.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-1290.0,2240.0,yonden
2019,5,2019-05-06,23:00,2160.0,880.0,2200.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-1190.0,2160.0,yonden
2019,5,2019-05-07,00:00,2090.0,880.0,2190.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-1290.0,2090.0,yonden
2019,5,2019-05-07,01:00,2120.0,880.0,2200.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-1280.0,2120.0,yonden
2019,5,2019-05-07,02:00,2320.0,880.0,2340.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-1220.0,2320.0,yonden
2019,5,2019-05-07,03:00,2580.0,880.0,2510.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,20.0,-1220.0,2580.0,yonden
2019,5,2019-05-07,04:00,2700.0,880.0,2610.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,30.0,-1220.0,2700.0,yonden
2019,5,2019-05-07,05:00,2640.0,880.0,2610.0,250.0,－－－－－－－－－－,20.0,60.0,0.0,100.0,0.0,20.0,-1300.0,2640.0,yonden
2019,5,2019-05-07,06:00,2500.0,880.0,2480.0,150.0,－－－－－－－－－－,20.0,370.0,0.0,90.0,0.0,0.0,-1490.0,2500.0,yonden
2019,5,2019-05-07,07:00,2350.0,880.0,2220.0,110.0,－－－－－－－－－－,20.0,790.0,0.0,80.0,0.0,0.0,-1750.0,2350.0,yonden
2019,5,2019-05-07,08:00,2600.0,880.0,2150.0,110.0,－－－－－－－－－－,20.0,1270.0,0.0,70.0,0.0,0.0,-1900.0,2600.0,yonden
2019,5,2019-05-07,09:00,2760.0,880.0,2060.0,150.0,－－－－－－－－－－,20.0,1690.0,0.0,50.0,0.0,-110.0,-1980.0,2760.0,yonden
2019,5,2019-05-07,10:00,2800.0,880.0,2000.0,160.0,－－－－－－－－－－,20.0,1880.0,0.0,60.0,0.0,-300.0,-1900.0,2800.0,yonden
2019,5,2019-05-07,11:00,2830.0,880.0,1880.0,170.0,－－－－－－－－－－,20.0,1930.0,0.0,60.0,0.0,-300.0,-1810.0,2830.0,yonden
2019,5,2019-05-07,12:00,2670.0,880.0,1730.0,170.0,－－－－－－－－－－,20.0,1930.0,0.0,60.0,0.0,-300.0,-1820.0,2670.0,yonden
2019,5,2019-05-07,13:00,2850.0,880.0,1970.0,200.0,－－－－－－－－－－,20.0,1860.0,0.0,50.0,0.0,-300.0,-1830.0,2850.0,yonden
2019,5,2019-05-07,14:00,2840.0,880.0,2000.0,180.0,－－－－－－－－－－,10.0,1640.0,0.0,50.0,0.0,-100.0,-1820.0,2840.0,yonden
2019,5,2019-05-07,15:00,2780.0,880.0,2240.0,180.0,－－－－－－－－－－,20.0,1260.0,0.0,50.0,0.0,0.0,-1850.0,2780.0,yonden
2019,5,2019-05-07,16:00,2860.0,880.0,2350.0,180.0,－－－－－－－－－－,20.0,810.0,0.0,40.0,0.0,20.0,-1440.0,2860.0,yonden
2019,5,2019-05-07,17:00,2890.0,880.0,2640.0,280.0,－－－－－－－－－－,20.0,390.0,0.0,30.0,0.0,170.0,-1520.0,2890.0,yonden
2019,5,2019-05-07,18:00,2890.0,880.0,2800.0,440.0,－－－－－－－－－－,20.0,50.0,0.0,20.0,0.0,340.0,-1660.0,2890.0,yonden
2019,5,2019-05-07,19:00,2900.0,880.0,2840.0,460.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,320.0,-1640.0,2900.0,yonden
2019,5,2019-05-07,20:00,2810.0,880.0,2960.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,200.0,-1700.0,2810.0,yonden
2019,5,2019-05-07,21:00,2650.0,880.0,2840.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1350.0,2650.0,yonden
2019,5,2019-05-07,22:00,2470.0,880.0,2650.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1320.0,2470.0,yonden
2019,5,2019-05-07,23:00,2390.0,880.0,2500.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1220.0,2390.0,yonden
2019,5,2019-05-08,00:00,2280.0,880.0,2340.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1170.0,2280.0,yonden
2019,5,2019-05-08,01:00,2310.0,880.0,2230.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1010.0,2310.0,yonden
2019,5,2019-05-08,02:00,2520.0,880.0,2310.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-880.0,2520.0,yonden
2019,5,2019-05-08,03:00,2770.0,880.0,2460.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-930.0,2770.0,yonden
2019,5,2019-05-08,04:00,2900.0,880.0,2590.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-960.0,2900.0,yonden
2019,5,2019-05-08,05:00,2880.0,880.0,2580.0,270.0,－－－－－－－－－－,20.0,70.0,0.0,10.0,0.0,20.0,-970.0,2880.0,yonden
2019,5,2019-05-08,06:00,2710.0,880.0,2340.0,150.0,－－－－－－－－－－,20.0,410.0,0.0,10.0,0.0,0.0,-1100.0,2710.0,yonden
2019,5,2019-05-08,07:00,2450.0,880.0,2030.0,130.0,－－－－－－－－－－,20.0,820.0,0.0,0.0,0.0,0.0,-1430.0,2450.0,yonden
2019,5,2019-05-08,08:00,2640.0,880.0,2010.0,100.0,－－－－－－－－－－,20.0,1230.0,0.0,0.0,0.0,-30.0,-1570.0,2640.0,yonden
2019,5,2019-05-08,09:00,2780.0,880.0,2170.0,120.0,－－－－－－－－－－,20.0,1580.0,0.0,0.0,0.0,-310.0,-1680.0,2780.0,yonden
2019,5,2019-05-08,10:00,2820.0,880.0,1930.0,110.0,－－－－－－－－－－,20.0,1790.0,0.0,0.0,0.0,-300.0,-1610.0,2820.0,yonden
2019,5,2019-05-08,11:00,2870.0,880.0,1930.0,120.0,－－－－－－－－－－,20.0,1870.0,0.0,0.0,0.0,-330.0,-1620.0,2870.0,yonden
2019,5,2019-05-08,12:00,2740.0,880.0,1920.0,160.0,－－－－－－－－－－,20.0,1890.0,0.0,0.0,0.0,-590.0,-1540.0,2740.0,yonden
2019,5,2019-05-08,13:00,2940.0,880.0,1920.0,170.0,－－－－－－－－－－,20.0,1760.0,0.0,10.0,0.0,-310.0,-1510.0,2940.0,yonden
2019,5,2019-05-08,14:00,2920.0,880.0,2140.0,150.0,－－－－－－－－－－,20.0,1440.0,0.0,10.0,0.0,0.0,-1720.0,2920.0,yonden
2019,5,2019-05-08,15:00,2900.0,880.0,2490.0,180.0,－－－－－－－－－－,20.0,970.0,0.0,20.0,0.0,0.0,-1660.0,2900.0,yonden
2019,5,2019-05-08,16:00,2850.0,880.0,2680.0,240.0,－－－－－－－－－－,20.0,470.0,0.0,30.0,0.0,20.0,-1490.0,2850.0,yonden
2019,5,2019-05-08,17:00,2800.0,880.0,2640.0,310.0,－－－－－－－－－－,20.0,130.0,0.0,40.0,0.0,240.0,-1460.0,2800.0,yonden
2019,5,2019-05-08,18:00,2930.0,880.0,2670.0,470.0,－－－－－－－－－－,20.0,10.0,0.0,50.0,0.0,280.0,-1450.0,2930.0,yonden
2019,5,2019-05-08,19:00,2960.0,880.0,2660.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,230.0,-1320.0,2960.0,yonden
2019,5,2019-05-08,20:00,2850.0,880.0,2640.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,170.0,-1320.0,2850.0,yonden
2019,5,2019-05-08,21:00,2660.0,880.0,2550.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1160.0,2660.0,yonden
2019,5,2019-05-08,22:00,2460.0,880.0,2330.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1040.0,2460.0,yonden
