year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,5,2019-05-08,23:00,2360.0,880.0,2310.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1090.0,2360.0,yonden
2019,5,2019-05-09,00:00,2260.0,880.0,2280.0,170.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1140.0,2260.0,yonden
2019,5,2019-05-09,01:00,2270.0,880.0,2250.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1100.0,2270.0,yonden
2019,5,2019-05-09,02:00,2470.0,880.0,2420.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1050.0,2470.0,yonden
2019,5,2019-05-09,03:00,2730.0,880.0,2750.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1140.0,2730.0,yonden
2019,5,2019-05-09,04:00,2810.0,880.0,2780.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1110.0,2810.0,yonden
2019,5,2019-05-09,05:00,2730.0,880.0,2600.0,190.0,－－－－－－－－－－,20.0,20.0,0.0,10.0,0.0,0.0,-990.0,2730.0,yonden
2019,5,2019-05-09,06:00,2560.0,880.0,2490.0,200.0,－－－－－－－－－－,20.0,60.0,0.0,10.0,0.0,0.0,-1100.0,2560.0,yonden
2019,5,2019-05-09,07:00,2530.0,880.0,2640.0,190.0,－－－－－－－－－－,20.0,120.0,0.0,0.0,0.0,0.0,-1320.0,2530.0,yonden
2019,5,2019-05-09,08:00,2840.0,880.0,2670.0,140.0,－－－－－－－－－－,20.0,320.0,0.0,10.0,0.0,10.0,-1210.0,2840.0,yonden
2019,5,2019-05-09,09:00,2980.0,880.0,2480.0,180.0,－－－－－－－－－－,20.0,600.0,0.0,20.0,0.0,20.0,-1220.0,2980.0,yonden
2019,5,2019-05-09,10:00,3010.0,880.0,2410.0,180.0,－－－－－－－－－－,10.0,750.0,0.0,20.0,0.0,20.0,-1260.0,3010.0,yonden
2019,5,2019-05-09,11:00,3010.0,880.0,2290.0,190.0,－－－－－－－－－－,10.0,950.0,0.0,10.0,0.0,10.0,-1330.0,3010.0,yonden
2019,5,2019-05-09,12:00,2780.0,880.0,2380.0,200.0,－－－－－－－－－－,20.0,1020.0,0.0,10.0,0.0,-280.0,-1450.0,2780.0,yonden
2019,5,2019-05-09,13:00,2890.0,880.0,2110.0,170.0,－－－－－－－－－－,20.0,1100.0,0.0,20.0,0.0,0.0,-1410.0,2890.0,yonden
2019,5,2019-05-09,14:00,2930.0,880.0,2180.0,180.0,－－－－－－－－－－,20.0,1040.0,0.0,10.0,0.0,0.0,-1380.0,2930.0,yonden
2019,5,2019-05-09,15:00,2920.0,880.0,2390.0,190.0,－－－－－－－－－－,20.0,800.0,0.0,10.0,0.0,0.0,-1370.0,2920.0,yonden
2019,5,2019-05-09,16:00,2940.0,880.0,2600.0,280.0,－－－－－－－－－－,20.0,530.0,0.0,0.0,0.0,0.0,-1370.0,2940.0,yonden
2019,5,2019-05-09,17:00,2920.0,880.0,2740.0,350.0,－－－－－－－－－－,20.0,250.0,0.0,0.0,0.0,70.0,-1390.0,2920.0,yonden
2019,5,2019-05-09,18:00,2950.0,880.0,2710.0,420.0,－－－－－－－－－－,20.0,30.0,0.0,0.0,0.0,250.0,-1360.0,2950.0,yonden
2019,5,2019-05-09,19:00,2960.0,880.0,2660.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,280.0,-1320.0,2960.0,yonden
2019,5,2019-05-09,20:00,2830.0,880.0,2680.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,220.0,-1360.0,2830.0,yonden
2019,5,2019-05-09,21:00,2650.0,880.0,2670.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,160.0,-1380.0,2650.0,yonden
2019,5,2019-05-09,22:00,2450.0,880.0,2570.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-1220.0,2450.0,yonden
2019,5,2019-05-09,23:00,2370.0,880.0,2470.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1160.0,2370.0,yonden
2019,5,2019-05-10,00:00,2270.0,880.0,2510.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1310.0,2270.0,yonden
2019,5,2019-05-10,01:00,2300.0,880.0,2540.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1310.0,2300.0,yonden
2019,5,2019-05-10,02:00,2490.0,880.0,2600.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,110.0,-1350.0,2490.0,yonden
2019,5,2019-05-10,03:00,2750.0,880.0,2670.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,160.0,-1330.0,2750.0,yonden
2019,5,2019-05-10,04:00,2850.0,880.0,2660.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,170.0,-1200.0,2850.0,yonden
2019,5,2019-05-10,05:00,2770.0,880.0,2550.0,250.0,－－－－－－－－－－,20.0,60.0,0.0,10.0,0.0,70.0,-1070.0,2770.0,yonden
2019,5,2019-05-10,06:00,2600.0,880.0,2240.0,200.0,－－－－－－－－－－,20.0,350.0,0.0,10.0,0.0,0.0,-1100.0,2600.0,yonden
2019,5,2019-05-10,07:00,2450.0,880.0,2090.0,160.0,－－－－－－－－－－,20.0,690.0,0.0,0.0,0.0,0.0,-1390.0,2450.0,yonden
2019,5,2019-05-10,08:00,2740.0,880.0,1990.0,150.0,－－－－－－－－－－,20.0,1060.0,0.0,0.0,0.0,0.0,-1360.0,2740.0,yonden
2019,5,2019-05-10,09:00,2910.0,880.0,1910.0,110.0,－－－－－－－－－－,20.0,1390.0,0.0,0.0,0.0,0.0,-1400.0,2910.0,yonden
2019,5,2019-05-10,10:00,2950.0,880.0,1890.0,170.0,－－－－－－－－－－,20.0,1710.0,0.0,0.0,0.0,-260.0,-1460.0,2950.0,yonden
2019,5,2019-05-10,11:00,2990.0,880.0,1880.0,200.0,－－－－－－－－－－,20.0,1820.0,0.0,0.0,0.0,-310.0,-1500.0,2990.0,yonden
2019,5,2019-05-10,12:00,2850.0,880.0,1900.0,180.0,－－－－－－－－－－,20.0,1790.0,0.0,0.0,0.0,-300.0,-1620.0,2850.0,yonden
2019,5,2019-05-10,13:00,3050.0,880.0,2010.0,190.0,－－－－－－－－－－,20.0,1580.0,0.0,0.0,0.0,-180.0,-1450.0,3050.0,yonden
2019,5,2019-05-10,14:00,2970.0,880.0,2000.0,130.0,－－－－－－－－－－,10.0,1340.0,0.0,0.0,0.0,0.0,-1390.0,2970.0,yonden
2019,5,2019-05-10,15:00,2940.0,880.0,2160.0,140.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,0.0,-1360.0,2940.0,yonden
2019,5,2019-05-10,16:00,2990.0,880.0,2500.0,210.0,－－－－－－－－－－,20.0,710.0,0.0,0.0,0.0,10.0,-1340.0,2990.0,yonden
2019,5,2019-05-10,17:00,2960.0,880.0,2890.0,260.0,－－－－－－－－－－,20.0,310.0,0.0,10.0,0.0,40.0,-1450.0,2960.0,yonden
2019,5,2019-05-10,18:00,2970.0,880.0,2980.0,380.0,－－－－－－－－－－,20.0,40.0,0.0,10.0,0.0,180.0,-1520.0,2970.0,yonden
2019,5,2019-05-10,19:00,2940.0,880.0,2980.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,200.0,-1560.0,2940.0,yonden
2019,5,2019-05-10,20:00,2820.0,880.0,2950.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,220.0,-1570.0,2820.0,yonden
2019,5,2019-05-10,21:00,2640.0,880.0,2860.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-1390.0,2640.0,yonden
2019,5,2019-05-10,22:00,2460.0,880.0,2650.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1280.0,2460.0,yonden
2019,5,2019-05-10,23:00,2370.0,880.0,2580.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1280.0,2370.0,yonden
2019,5,2019-05-11,00:00,2260.0,880.0,2340.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1140.0,2260.0,yonden
2019,5,2019-05-11,01:00,2260.0,880.0,2300.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1060.0,2260.0,yonden
2019,5,2019-05-11,02:00,2450.0,880.0,2450.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1050.0,2450.0,yonden
2019,5,2019-05-11,03:00,2700.0,880.0,2550.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,10.0,-950.0,2700.0,yonden
2019,5,2019-05-11,04:00,2780.0,880.0,2550.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-910.0,2780.0,yonden
2019,5,2019-05-11,05:00,2680.0,880.0,2470.0,150.0,－－－－－－－－－－,20.0,70.0,0.0,0.0,0.0,10.0,-920.0,2680.0,yonden
2019,5,2019-05-11,06:00,2430.0,890.0,2120.0,150.0,－－－－－－－－－－,20.0,380.0,0.0,0.0,0.0,0.0,-1130.0,2430.0,yonden
2019,5,2019-05-11,07:00,2290.0,880.0,1920.0,160.0,－－－－－－－－－－,20.0,780.0,0.0,0.0,0.0,0.0,-1470.0,2290.0,yonden
2019,5,2019-05-11,08:00,2480.0,880.0,1860.0,150.0,－－－－－－－－－－,20.0,1180.0,0.0,0.0,0.0,-120.0,-1490.0,2480.0,yonden
2019,5,2019-05-11,09:00,2630.0,880.0,1940.0,150.0,－－－－－－－－－－,20.0,1510.0,0.0,0.0,0.0,-310.0,-1560.0,2630.0,yonden
2019,5,2019-05-11,10:00,2700.0,880.0,2030.0,130.0,－－－－－－－－－－,20.0,1740.0,0.0,0.0,0.0,-550.0,-1550.0,2700.0,yonden
2019,5,2019-05-11,11:00,2740.0,880.0,2050.0,140.0,－－－－－－－－－－,20.0,1830.0,0.0,0.0,0.0,-590.0,-1590.0,2740.0,yonden
2019,5,2019-05-11,12:00,2640.0,880.0,1990.0,160.0,－－－－－－－－－－,20.0,1830.0,0.0,0.0,0.0,-590.0,-1650.0,2640.0,yonden
2019,5,2019-05-11,13:00,2730.0,880.0,2000.0,150.0,－－－－－－－－－－,20.0,1740.0,0.0,0.0,0.0,-560.0,-1500.0,2730.0,yonden
2019,5,2019-05-11,14:00,2700.0,880.0,2070.0,130.0,－－－－－－－－－－,20.0,1510.0,0.0,0.0,0.0,-300.0,-1610.0,2700.0,yonden
2019,5,2019-05-11,15:00,2680.0,880.0,2150.0,150.0,－－－－－－－－－－,20.0,1150.0,0.0,0.0,0.0,-110.0,-1560.0,2680.0,yonden
2019,5,2019-05-11,16:00,2720.0,880.0,2260.0,180.0,－－－－－－－－－－,20.0,730.0,0.0,0.0,0.0,100.0,-1450.0,2720.0,yonden
2019,5,2019-05-11,17:00,2760.0,880.0,2370.0,220.0,－－－－－－－－－－,20.0,340.0,0.0,0.0,0.0,510.0,-1580.0,2760.0,yonden
2019,5,2019-05-11,18:00,2770.0,880.0,2400.0,280.0,－－－－－－－－－－,20.0,50.0,0.0,0.0,0.0,600.0,-1460.0,2770.0,yonden
2019,5,2019-05-11,19:00,2750.0,890.0,2380.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,560.0,-1320.0,2750.0,yonden
2019,5,2019-05-11,20:00,2650.0,880.0,2390.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,520.0,-1360.0,2650.0,yonden
2019,5,2019-05-11,21:00,2490.0,890.0,2400.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,400.0,-1410.0,2490.0,yonden
2019,5,2019-05-11,22:00,2310.0,880.0,2430.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,150.0,-1380.0,2310.0,yonden
2019,5,2019-05-11,23:00,2220.0,880.0,2370.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1220.0,2220.0,yonden
2019,5,2019-05-12,00:00,2110.0,880.0,2200.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1110.0,2110.0,yonden
2019,5,2019-05-12,01:00,2120.0,880.0,2210.0,110.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1100.0,2120.0,yonden
2019,5,2019-05-12,02:00,2290.0,880.0,2240.0,90.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-940.0,2290.0,yonden
2019,5,2019-05-12,03:00,2520.0,880.0,2280.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-820.0,2520.0,yonden
2019,5,2019-05-12,04:00,2620.0,880.0,2300.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-800.0,2620.0,yonden
2019,5,2019-05-12,05:00,2530.0,880.0,2280.0,170.0,－－－－－－－－－－,20.0,70.0,0.0,10.0,0.0,10.0,-910.0,2530.0,yonden
2019,5,2019-05-12,06:00,2230.0,890.0,2080.0,160.0,－－－－－－－－－－,20.0,310.0,0.0,0.0,0.0,0.0,-1230.0,2230.0,yonden
2019,5,2019-05-12,07:00,2030.0,880.0,1690.0,150.0,－－－－－－－－－－,20.0,660.0,0.0,0.0,0.0,-60.0,-1310.0,2030.0,yonden
2019,5,2019-05-12,08:00,2040.0,880.0,1580.0,140.0,－－－－－－－－－－,20.0,1090.0,0.0,0.0,0.0,-480.0,-1190.0,2040.0,yonden
2019,5,2019-05-12,09:00,2130.0,890.0,1430.0,100.0,－－－－－－－－－－,20.0,1450.0,0.0,0.0,0.0,-600.0,-1160.0,2130.0,yonden
2019,5,2019-05-12,10:00,2220.0,880.0,1250.0,100.0,－－－－－－－－－－,20.0,1690.0,0.0,0.0,0.0,-590.0,-1130.0,2220.0,yonden
2019,5,2019-05-12,11:00,2300.0,880.0,1190.0,150.0,－－－－－－－－－－,20.0,1790.0,0.0,0.0,0.0,-590.0,-1140.0,2300.0,yonden
2019,5,2019-05-12,12:00,2400.0,880.0,1360.0,170.0,－－－－－－－－－－,20.0,1770.0,0.0,0.0,0.0,-590.0,-1210.0,2400.0,yonden
2019,5,2019-05-12,13:00,2360.0,890.0,1480.0,130.0,－－－－－－－－－－,20.0,1630.0,0.0,0.0,0.0,-590.0,-1200.0,2360.0,yonden
2019,5,2019-05-12,14:00,2280.0,880.0,1710.0,110.0,－－－－－－－－－－,20.0,1330.0,0.0,10.0,0.0,-420.0,-1360.0,2280.0,yonden
2019,5,2019-05-12,15:00,2280.0,890.0,1840.0,140.0,－－－－－－－－－－,20.0,1000.0,0.0,20.0,0.0,-30.0,-1600.0,2280.0,yonden
2019,5,2019-05-12,16:00,2370.0,890.0,2210.0,190.0,－－－－－－－－－－,20.0,580.0,0.0,30.0,0.0,20.0,-1570.0,2370.0,yonden
2019,5,2019-05-12,17:00,2480.0,880.0,2350.0,180.0,－－－－－－－－－－,20.0,240.0,0.0,30.0,0.0,30.0,-1250.0,2480.0,yonden
2019,5,2019-05-12,18:00,2560.0,880.0,2470.0,190.0,－－－－－－－－－－,20.0,30.0,0.0,30.0,0.0,240.0,-1300.0,2560.0,yonden
2019,5,2019-05-12,19:00,2600.0,890.0,2440.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,250.0,-1220.0,2600.0,yonden
2019,5,2019-05-12,20:00,2520.0,880.0,2470.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,250.0,-1290.0,2520.0,yonden
2019,5,2019-05-12,21:00,2380.0,880.0,2440.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,230.0,-1360.0,2380.0,yonden
2019,5,2019-05-12,22:00,2220.0,880.0,2380.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-1270.0,2220.0,yonden
2019,5,2019-05-12,23:00,2140.0,880.0,2250.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1180.0,2140.0,yonden
2019,5,2019-05-13,00:00,2030.0,880.0,2140.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1140.0,2030.0,yonden
2019,5,2019-05-13,01:00,2060.0,880.0,2150.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1120.0,2060.0,yonden
2019,5,2019-05-13,02:00,2250.0,880.0,2250.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1030.0,2250.0,yonden
2019,5,2019-05-13,03:00,2500.0,880.0,2320.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-1000.0,2500.0,yonden
2019,5,2019-05-13,04:00,2630.0,880.0,2420.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-970.0,2630.0,yonden
2019,5,2019-05-13,05:00,2590.0,880.0,2400.0,180.0,－－－－－－－－－－,20.0,70.0,0.0,10.0,0.0,0.0,-970.0,2590.0,yonden
2019,5,2019-05-13,06:00,2420.0,880.0,2140.0,170.0,－－－－－－－－－－,20.0,350.0,0.0,0.0,0.0,0.0,-1140.0,2420.0,yonden
2019,5,2019-05-13,07:00,2340.0,880.0,1990.0,160.0,－－－－－－－－－－,20.0,710.0,0.0,0.0,0.0,0.0,-1420.0,2340.0,yonden
2019,5,2019-05-13,08:00,2680.0,880.0,2050.0,150.0,－－－－－－－－－－,20.0,1090.0,0.0,0.0,0.0,0.0,-1510.0,2680.0,yonden
2019,5,2019-05-13,09:00,2940.0,880.0,2150.0,110.0,－－－－－－－－－－,20.0,1420.0,0.0,0.0,0.0,0.0,-1640.0,2940.0,yonden
2019,5,2019-05-13,10:00,3020.0,880.0,2140.0,110.0,－－－－－－－－－－,20.0,1640.0,0.0,10.0,0.0,0.0,-1780.0,3020.0,yonden
2019,5,2019-05-13,11:00,3100.0,880.0,2120.0,120.0,－－－－－－－－－－,20.0,1780.0,0.0,30.0,0.0,-170.0,-1680.0,3100.0,yonden
2019,5,2019-05-13,12:00,2890.0,880.0,2060.0,150.0,－－－－－－－－－－,10.0,1820.0,0.0,50.0,0.0,-290.0,-1790.0,2890.0,yonden
2019,5,2019-05-13,13:00,3100.0,880.0,2160.0,140.0,－－－－－－－－－－,20.0,1690.0,0.0,60.0,0.0,-120.0,-1730.0,3100.0,yonden
2019,5,2019-05-13,14:00,3110.0,880.0,2450.0,140.0,－－－－－－－－－－,20.0,1420.0,0.0,70.0,0.0,0.0,-1870.0,3110.0,yonden
2019,5,2019-05-13,15:00,3100.0,880.0,2720.0,180.0,－－－－－－－－－－,20.0,990.0,0.0,70.0,0.0,0.0,-1760.0,3100.0,yonden
2019,5,2019-05-13,16:00,3090.0,880.0,2850.0,270.0,－－－－－－－－－－,20.0,560.0,0.0,70.0,0.0,0.0,-1560.0,3090.0,yonden
2019,5,2019-05-13,17:00,3010.0,880.0,2960.0,310.0,－－－－－－－－－－,20.0,210.0,0.0,70.0,0.0,20.0,-1460.0,3010.0,yonden
2019,5,2019-05-13,18:00,3020.0,880.0,3080.0,320.0,－－－－－－－－－－,20.0,30.0,0.0,70.0,0.0,230.0,-1610.0,3020.0,yonden
2019,5,2019-05-13,19:00,2990.0,880.0,3040.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,240.0,-1570.0,2990.0,yonden
2019,5,2019-05-13,20:00,2830.0,880.0,3070.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,60.0,-1630.0,2830.0,yonden
2019,5,2019-05-13,21:00,2650.0,880.0,2840.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,30.0,-1490.0,2650.0,yonden
2019,5,2019-05-13,22:00,2470.0,880.0,2680.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,10.0,-1400.0,2470.0,yonden
2019,5,2019-05-13,23:00,2380.0,890.0,2560.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1290.0,2380.0,yonden
2019,5,2019-05-14,00:00,2270.0,880.0,2510.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1370.0,2270.0,yonden
2019,5,2019-05-14,01:00,2270.0,880.0,2580.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1400.0,2270.0,yonden
2019,5,2019-05-14,02:00,2440.0,880.0,2730.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1380.0,2440.0,yonden
2019,5,2019-05-14,03:00,2660.0,880.0,2850.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1410.0,2660.0,yonden
2019,5,2019-05-14,04:00,2760.0,880.0,2910.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1330.0,2760.0,yonden
2019,5,2019-05-14,05:00,2720.0,880.0,2730.0,180.0,－－－－－－－－－－,20.0,40.0,0.0,50.0,0.0,0.0,-1180.0,2720.0,yonden
2019,5,2019-05-14,06:00,2530.0,880.0,2570.0,150.0,－－－－－－－－－－,20.0,90.0,0.0,70.0,0.0,0.0,-1250.0,2530.0,yonden
2019,5,2019-05-14,07:00,2560.0,890.0,2800.0,170.0,－－－－－－－－－－,20.0,180.0,0.0,70.0,0.0,10.0,-1580.0,2560.0,yonden
2019,5,2019-05-14,08:00,2920.0,880.0,2930.0,220.0,－－－－－－－－－－,20.0,270.0,0.0,50.0,0.0,300.0,-1750.0,2920.0,yonden
2019,5,2019-05-14,09:00,3110.0,880.0,2970.0,230.0,－－－－－－－－－－,20.0,500.0,0.0,50.0,0.0,330.0,-1870.0,3110.0,yonden
2019,5,2019-05-14,10:00,3180.0,880.0,3020.0,240.0,－－－－－－－－－－,20.0,830.0,0.0,50.0,0.0,50.0,-1910.0,3180.0,yonden
2019,5,2019-05-14,11:00,3210.0,880.0,2910.0,210.0,－－－－－－－－－－,20.0,1030.0,0.0,50.0,0.0,0.0,-1890.0,3210.0,yonden
2019,5,2019-05-14,12:00,3020.0,880.0,2860.0,180.0,－－－－－－－－－－,20.0,1010.0,0.0,40.0,0.0,0.0,-1970.0,3020.0,yonden
2019,5,2019-05-14,13:00,3180.0,880.0,3050.0,240.0,－－－－－－－－－－,20.0,750.0,0.0,20.0,0.0,200.0,-1980.0,3180.0,yonden
2019,5,2019-05-14,14:00,3170.0,880.0,3090.0,280.0,－－－－－－－－－－,20.0,510.0,0.0,30.0,0.0,360.0,-2000.0,3170.0,yonden
2019,5,2019-05-14,15:00,3040.0,880.0,3110.0,300.0,－－－－－－－－－－,20.0,430.0,0.0,20.0,0.0,340.0,-2060.0,3040.0,yonden
2019,5,2019-05-14,16:00,3020.0,880.0,3130.0,270.0,－－－－－－－－－－,20.0,290.0,0.0,20.0,0.0,250.0,-1840.0,3020.0,yonden
2019,5,2019-05-14,17:00,2980.0,880.0,3130.0,300.0,－－－－－－－－－－,20.0,140.0,0.0,20.0,0.0,250.0,-1760.0,2980.0,yonden
2019,5,2019-05-14,18:00,3020.0,880.0,3150.0,390.0,－－－－－－－－－－,20.0,20.0,0.0,20.0,0.0,170.0,-1630.0,3020.0,yonden
2019,5,2019-05-14,19:00,2990.0,880.0,3080.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,150.0,-1540.0,2990.0,yonden
2019,5,2019-05-14,20:00,2850.0,890.0,3070.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,90.0,-1520.0,2850.0,yonden
2019,5,2019-05-14,21:00,2680.0,880.0,2880.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1310.0,2680.0,yonden
2019,5,2019-05-14,22:00,2480.0,880.0,2760.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1350.0,2480.0,yonden
2019,5,2019-05-14,23:00,2390.0,880.0,2740.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-30.0,-1380.0,2390.0,yonden
2019,5,2019-05-15,00:00,2280.0,880.0,2600.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-300.0,-1080.0,2280.0,yonden
2019,5,2019-05-15,01:00,2260.0,880.0,2510.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-300.0,-1010.0,2260.0,yonden
2019,5,2019-05-15,02:00,2450.0,880.0,2560.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-30.0,-1130.0,2450.0,yonden
2019,5,2019-05-15,03:00,2690.0,880.0,2790.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1270.0,2690.0,yonden
2019,5,2019-05-15,04:00,2800.0,880.0,2860.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1270.0,2800.0,yonden
2019,5,2019-05-15,05:00,2740.0,880.0,2810.0,240.0,－－－－－－－－－－,20.0,60.0,0.0,10.0,0.0,0.0,-1280.0,2740.0,yonden
2019,5,2019-05-15,06:00,2550.0,880.0,2670.0,200.0,－－－－－－－－－－,20.0,280.0,0.0,0.0,0.0,-30.0,-1470.0,2550.0,yonden
2019,5,2019-05-15,07:00,2480.0,880.0,2500.0,190.0,－－－－－－－－－－,20.0,590.0,0.0,0.0,0.0,-300.0,-1400.0,2480.0,yonden
2019,5,2019-05-15,08:00,2790.0,880.0,2460.0,150.0,－－－－－－－－－－,20.0,1030.0,0.0,0.0,0.0,-300.0,-1450.0,2790.0,yonden
2019,5,2019-05-15,09:00,2940.0,880.0,2390.0,140.0,－－－－－－－－－－,20.0,1430.0,0.0,0.0,0.0,-300.0,-1620.0,2940.0,yonden
2019,5,2019-05-15,10:00,3000.0,880.0,2220.0,150.0,－－－－－－－－－－,20.0,1660.0,0.0,10.0,0.0,-300.0,-1640.0,3000.0,yonden
2019,5,2019-05-15,11:00,3070.0,880.0,2140.0,150.0,－－－－－－－－－－,20.0,1760.0,0.0,10.0,0.0,-300.0,-1590.0,3070.0,yonden
