year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,5,2019-05-15,12:00,2880.0,880.0,1890.0,160.0,－－－－－－－－－－,20.0,1790.0,0.0,10.0,0.0,-300.0,-1570.0,2880.0,yonden
2019,5,2019-05-15,13:00,3070.0,880.0,2010.0,160.0,－－－－－－－－－－,20.0,1710.0,0.0,10.0,0.0,-290.0,-1430.0,3070.0,yonden
2019,5,2019-05-15,14:00,3040.0,880.0,2320.0,190.0,－－－－－－－－－－,20.0,1480.0,0.0,10.0,0.0,-290.0,-1570.0,3040.0,yonden
2019,5,2019-05-15,15:00,3000.0,880.0,2490.0,220.0,－－－－－－－－－－,20.0,1090.0,0.0,10.0,0.0,-40.0,-1670.0,3000.0,yonden
2019,5,2019-05-15,16:00,3060.0,880.0,2980.0,270.0,－－－－－－－－－－,20.0,650.0,0.0,10.0,0.0,40.0,-1790.0,3060.0,yonden
2019,5,2019-05-15,17:00,3050.0,880.0,3030.0,340.0,－－－－－－－－－－,20.0,300.0,0.0,10.0,0.0,170.0,-1700.0,3050.0,yonden
2019,5,2019-05-15,18:00,3040.0,880.0,3050.0,380.0,－－－－－－－－－－,20.0,40.0,0.0,20.0,0.0,270.0,-1620.0,3040.0,yonden
2019,5,2019-05-15,19:00,3010.0,880.0,3030.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,260.0,-1580.0,3010.0,yonden
2019,5,2019-05-15,20:00,2880.0,880.0,2970.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,240.0,-1570.0,2880.0,yonden
2019,5,2019-05-15,21:00,2710.0,880.0,2950.0,200.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,230.0,-1630.0,2710.0,yonden
2019,5,2019-05-15,22:00,2510.0,880.0,2920.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,10.0,-1580.0,2510.0,yonden
2019,5,2019-05-15,23:00,2420.0,880.0,2810.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1520.0,2420.0,yonden
2019,5,2019-05-16,00:00,2310.0,880.0,2550.0,150.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1320.0,2310.0,yonden
2019,5,2019-05-16,01:00,2280.0,880.0,2460.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1230.0,2280.0,yonden
2019,5,2019-05-16,02:00,2440.0,880.0,2530.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1120.0,2440.0,yonden
2019,5,2019-05-16,03:00,2670.0,880.0,2570.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1070.0,2670.0,yonden
2019,5,2019-05-16,04:00,2790.0,880.0,2610.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1050.0,2790.0,yonden
2019,5,2019-05-16,05:00,2750.0,880.0,2490.0,230.0,－－－－－－－－－－,20.0,80.0,0.0,0.0,0.0,0.0,-950.0,2750.0,yonden
2019,5,2019-05-16,06:00,2580.0,880.0,2330.0,170.0,－－－－－－－－－－,20.0,390.0,0.0,0.0,0.0,0.0,-1210.0,2580.0,yonden
2019,5,2019-05-16,07:00,2490.0,880.0,2320.0,140.0,－－－－－－－－－－,20.0,750.0,0.0,0.0,0.0,0.0,-1620.0,2490.0,yonden
2019,5,2019-05-16,08:00,2820.0,880.0,2420.0,150.0,－－－－－－－－－－,20.0,1100.0,0.0,0.0,0.0,0.0,-1750.0,2820.0,yonden
2019,5,2019-05-16,09:00,3070.0,880.0,2460.0,120.0,－－－－－－－－－－,20.0,1340.0,0.0,0.0,0.0,0.0,-1750.0,3070.0,yonden
2019,5,2019-05-16,10:00,3130.0,880.0,2310.0,100.0,－－－－－－－－－－,20.0,1600.0,0.0,0.0,0.0,-10.0,-1770.0,3130.0,yonden
2019,5,2019-05-16,11:00,3140.0,880.0,2190.0,90.0,－－－－－－－－－－,20.0,1790.0,0.0,0.0,0.0,-300.0,-1530.0,3140.0,yonden
2019,5,2019-05-16,12:00,3000.0,880.0,2040.0,110.0,－－－－－－－－－－,20.0,1820.0,0.0,10.0,0.0,-300.0,-1580.0,3000.0,yonden
2019,5,2019-05-16,13:00,3170.0,880.0,2270.0,120.0,－－－－－－－－－－,20.0,1680.0,0.0,10.0,0.0,-190.0,-1620.0,3170.0,yonden
2019,5,2019-05-16,14:00,3170.0,880.0,2410.0,130.0,－－－－－－－－－－,20.0,1470.0,0.0,10.0,0.0,20.0,-1770.0,3170.0,yonden
2019,5,2019-05-16,15:00,3140.0,880.0,2690.0,200.0,－－－－－－－－－－,20.0,1120.0,0.0,40.0,0.0,30.0,-1840.0,3140.0,yonden
2019,5,2019-05-16,16:00,3130.0,880.0,2980.0,270.0,－－－－－－－－－－,20.0,630.0,0.0,50.0,0.0,30.0,-1730.0,3130.0,yonden
2019,5,2019-05-16,17:00,3070.0,880.0,3100.0,310.0,－－－－－－－－－－,20.0,260.0,0.0,50.0,0.0,130.0,-1680.0,3070.0,yonden
2019,5,2019-05-16,18:00,3070.0,880.0,3160.0,350.0,－－－－－－－－－－,20.0,40.0,0.0,60.0,0.0,270.0,-1710.0,3070.0,yonden
2019,5,2019-05-16,19:00,3030.0,880.0,3150.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,250.0,-1680.0,3030.0,yonden
2019,5,2019-05-16,20:00,2880.0,880.0,3120.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,230.0,-1730.0,2880.0,yonden
2019,5,2019-05-16,21:00,2700.0,880.0,3130.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,60.0,-1730.0,2700.0,yonden
2019,5,2019-05-16,22:00,2500.0,880.0,2960.0,160.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1600.0,2500.0,yonden
2019,5,2019-05-16,23:00,2410.0,880.0,2740.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1460.0,2410.0,yonden
2019,5,2019-05-17,00:00,2290.0,880.0,2530.0,140.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1350.0,2290.0,yonden
2019,5,2019-05-17,01:00,2280.0,880.0,2520.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-1330.0,2280.0,yonden
2019,5,2019-05-17,02:00,2420.0,880.0,2540.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1190.0,2420.0,yonden
2019,5,2019-05-17,03:00,2640.0,880.0,2610.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1140.0,2640.0,yonden
2019,5,2019-05-17,04:00,2750.0,880.0,2610.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1050.0,2750.0,yonden
2019,5,2019-05-17,05:00,2710.0,880.0,2500.0,210.0,－－－－－－－－－－,20.0,80.0,0.0,40.0,0.0,0.0,-1020.0,2710.0,yonden
2019,5,2019-05-17,06:00,2540.0,880.0,2310.0,160.0,－－－－－－－－－－,20.0,380.0,0.0,40.0,0.0,0.0,-1250.0,2540.0,yonden
2019,5,2019-05-17,07:00,2500.0,880.0,2260.0,120.0,－－－－－－－－－－,20.0,740.0,0.0,40.0,0.0,0.0,-1560.0,2500.0,yonden
2019,5,2019-05-17,08:00,2820.0,880.0,2260.0,100.0,－－－－－－－－－－,20.0,1100.0,0.0,30.0,0.0,0.0,-1570.0,2820.0,yonden
2019,5,2019-05-17,09:00,3040.0,880.0,2200.0,130.0,－－－－－－－－－－,20.0,1500.0,0.0,40.0,0.0,0.0,-1730.0,3040.0,yonden
2019,5,2019-05-17,10:00,3140.0,880.0,2240.0,160.0,－－－－－－－－－－,20.0,1690.0,0.0,40.0,0.0,-120.0,-1770.0,3140.0,yonden
2019,5,2019-05-17,11:00,3210.0,880.0,2380.0,160.0,－－－－－－－－－－,20.0,1760.0,0.0,50.0,0.0,-270.0,-1770.0,3210.0,yonden
2019,5,2019-05-17,12:00,3070.0,880.0,2260.0,150.0,－－－－－－－－－－,20.0,1730.0,0.0,60.0,0.0,-170.0,-1860.0,3070.0,yonden
2019,5,2019-05-17,13:00,3220.0,880.0,2550.0,150.0,－－－－－－－－－－,20.0,1600.0,0.0,70.0,0.0,0.0,-2050.0,3220.0,yonden
2019,5,2019-05-17,14:00,3190.0,880.0,2690.0,170.0,－－－－－－－－－－,20.0,1400.0,0.0,80.0,0.0,0.0,-2050.0,3190.0,yonden
2019,5,2019-05-17,15:00,3120.0,880.0,2790.0,180.0,－－－－－－－－－－,20.0,1070.0,0.0,100.0,0.0,0.0,-1920.0,3120.0,yonden
2019,5,2019-05-17,16:00,3170.0,880.0,3010.0,220.0,－－－－－－－－－－,20.0,670.0,0.0,100.0,0.0,0.0,-1730.0,3170.0,yonden
2019,5,2019-05-17,17:00,3090.0,880.0,3160.0,320.0,－－－－－－－－－－,20.0,250.0,0.0,100.0,0.0,20.0,-1660.0,3090.0,yonden
2019,5,2019-05-17,18:00,3010.0,880.0,3130.0,370.0,－－－－－－－－－－,20.0,20.0,0.0,90.0,0.0,40.0,-1540.0,3010.0,yonden
2019,5,2019-05-17,19:00,2980.0,880.0,3090.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,30.0,-1520.0,2980.0,yonden
2019,5,2019-05-17,20:00,2840.0,880.0,3000.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,10.0,-1470.0,2840.0,yonden
2019,5,2019-05-17,21:00,2670.0,880.0,2800.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1290.0,2670.0,yonden
2019,5,2019-05-17,22:00,2510.0,880.0,2590.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-1210.0,2510.0,yonden
2019,5,2019-05-17,23:00,2410.0,880.0,2450.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-1170.0,2410.0,yonden
2019,5,2019-05-18,00:00,2290.0,880.0,2240.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1070.0,2290.0,yonden
2019,5,2019-05-18,01:00,2270.0,880.0,2210.0,100.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1030.0,2270.0,yonden
2019,5,2019-05-18,02:00,2400.0,880.0,2230.0,70.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-900.0,2400.0,yonden
2019,5,2019-05-18,03:00,2620.0,880.0,2360.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-850.0,2620.0,yonden
2019,5,2019-05-18,04:00,2720.0,880.0,2350.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-760.0,2720.0,yonden
2019,5,2019-05-18,05:00,2630.0,880.0,2260.0,130.0,－－－－－－－－－－,20.0,40.0,0.0,100.0,0.0,0.0,-800.0,2630.0,yonden
2019,5,2019-05-18,06:00,2360.0,880.0,2150.0,140.0,－－－－－－－－－－,20.0,180.0,0.0,100.0,0.0,0.0,-1110.0,2360.0,yonden
2019,5,2019-05-18,07:00,2220.0,880.0,2130.0,160.0,－－－－－－－－－－,20.0,360.0,0.0,110.0,0.0,0.0,-1440.0,2220.0,yonden
2019,5,2019-05-18,08:00,2480.0,880.0,2310.0,170.0,－－－－－－－－－－,20.0,430.0,0.0,110.0,0.0,20.0,-1460.0,2480.0,yonden
2019,5,2019-05-18,09:00,2650.0,880.0,2300.0,140.0,－－－－－－－－－－,20.0,590.0,0.0,110.0,0.0,0.0,-1390.0,2650.0,yonden
2019,5,2019-05-18,10:00,2740.0,880.0,2280.0,110.0,－－－－－－－－－－,20.0,660.0,0.0,110.0,0.0,0.0,-1320.0,2740.0,yonden
2019,5,2019-05-18,11:00,2780.0,880.0,2210.0,100.0,－－－－－－－－－－,20.0,800.0,0.0,120.0,0.0,0.0,-1350.0,2780.0,yonden
2019,5,2019-05-18,12:00,2710.0,880.0,2240.0,110.0,－－－－－－－－－－,20.0,780.0,0.0,110.0,0.0,0.0,-1430.0,2710.0,yonden
2019,5,2019-05-18,13:00,2740.0,880.0,2410.0,110.0,－－－－－－－－－－,20.0,580.0,0.0,110.0,0.0,0.0,-1370.0,2740.0,yonden
2019,5,2019-05-18,14:00,2640.0,880.0,2420.0,120.0,－－－－－－－－－－,20.0,370.0,0.0,100.0,0.0,0.0,-1270.0,2640.0,yonden
2019,5,2019-05-18,15:00,2550.0,880.0,2350.0,130.0,－－－－－－－－－－,20.0,190.0,0.0,110.0,0.0,0.0,-1130.0,2550.0,yonden
2019,5,2019-05-18,16:00,2560.0,880.0,2410.0,150.0,－－－－－－－－－－,20.0,80.0,0.0,100.0,0.0,10.0,-1090.0,2560.0,yonden
2019,5,2019-05-18,17:00,2630.0,880.0,2470.0,200.0,－－－－－－－－－－,20.0,10.0,0.0,100.0,0.0,20.0,-1070.0,2630.0,yonden
2019,5,2019-05-18,18:00,2730.0,880.0,2590.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,20.0,-1180.0,2730.0,yonden
2019,5,2019-05-18,19:00,2710.0,880.0,2590.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,20.0,-1180.0,2710.0,yonden
2019,5,2019-05-18,20:00,2610.0,880.0,2570.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,10.0,-1210.0,2610.0,yonden
2019,5,2019-05-18,21:00,2470.0,880.0,2460.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1170.0,2470.0,yonden
2019,5,2019-05-18,22:00,2320.0,880.0,2350.0,130.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1140.0,2320.0,yonden
2019,5,2019-05-18,23:00,2250.0,880.0,2240.0,110.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-1100.0,2250.0,yonden
2019,5,2019-05-19,00:00,2150.0,880.0,2250.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1210.0,2150.0,yonden
2019,5,2019-05-19,01:00,2130.0,880.0,2260.0,110.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1220.0,2130.0,yonden
2019,5,2019-05-19,02:00,2290.0,880.0,2350.0,120.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1160.0,2290.0,yonden
2019,5,2019-05-19,03:00,2520.0,880.0,2350.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,20.0,-1070.0,2520.0,yonden
2019,5,2019-05-19,04:00,2610.0,880.0,2330.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,20.0,-950.0,2610.0,yonden
2019,5,2019-05-19,05:00,2510.0,880.0,2140.0,140.0,－－－－－－－－－－,20.0,60.0,0.0,80.0,0.0,0.0,-810.0,2510.0,yonden
2019,5,2019-05-19,06:00,2240.0,880.0,2070.0,150.0,－－－－－－－－－－,20.0,250.0,0.0,90.0,0.0,0.0,-1220.0,2240.0,yonden
2019,5,2019-05-19,07:00,2060.0,880.0,1940.0,170.0,－－－－－－－－－－,20.0,550.0,0.0,90.0,0.0,0.0,-1590.0,2060.0,yonden
2019,5,2019-05-19,08:00,2150.0,880.0,1830.0,160.0,－－－－－－－－－－,20.0,890.0,0.0,90.0,0.0,-180.0,-1540.0,2150.0,yonden
2019,5,2019-05-19,09:00,2280.0,880.0,1930.0,160.0,－－－－－－－－－－,20.0,1110.0,0.0,90.0,0.0,-300.0,-1610.0,2280.0,yonden
2019,5,2019-05-19,10:00,2390.0,880.0,2070.0,130.0,－－－－－－－－－－,20.0,1240.0,0.0,90.0,0.0,-290.0,-1750.0,2390.0,yonden
2019,5,2019-05-19,11:00,2550.0,880.0,2250.0,220.0,－－－－－－－－－－,20.0,960.0,0.0,90.0,0.0,-120.0,-1750.0,2550.0,yonden
2019,5,2019-05-19,12:00,2600.0,880.0,2370.0,200.0,－－－－－－－－－－,20.0,670.0,0.0,110.0,0.0,0.0,-1650.0,2600.0,yonden
2019,5,2019-05-19,13:00,2430.0,880.0,2310.0,160.0,－－－－－－－－－－,20.0,490.0,0.0,120.0,0.0,0.0,-1550.0,2430.0,yonden
2019,5,2019-05-19,14:00,2300.0,880.0,2420.0,160.0,－－－－－－－－－－,20.0,450.0,0.0,90.0,0.0,0.0,-1720.0,2300.0,yonden
2019,5,2019-05-19,15:00,2320.0,880.0,2610.0,220.0,－－－－－－－－－－,20.0,330.0,0.0,90.0,0.0,10.0,-1840.0,2320.0,yonden
2019,5,2019-05-19,16:00,2360.0,880.0,2530.0,270.0,－－－－－－－－－－,20.0,120.0,0.0,100.0,0.0,10.0,-1570.0,2360.0,yonden
2019,5,2019-05-19,17:00,2470.0,880.0,2510.0,300.0,－－－－－－－－－－,20.0,20.0,0.0,110.0,0.0,20.0,-1390.0,2470.0,yonden
2019,5,2019-05-19,18:00,2610.0,880.0,2540.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,20.0,-1340.0,2610.0,yonden
2019,5,2019-05-19,19:00,2610.0,880.0,2470.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,20.0,-1230.0,2610.0,yonden
2019,5,2019-05-19,20:00,2520.0,880.0,2470.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-1270.0,2520.0,yonden
2019,5,2019-05-19,21:00,2400.0,880.0,2310.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,10.0,-1230.0,2400.0,yonden
2019,5,2019-05-19,22:00,2230.0,880.0,2090.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-1070.0,2230.0,yonden
2019,5,2019-05-19,23:00,2180.0,880.0,2070.0,190.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-1080.0,2180.0,yonden
2019,5,2019-05-20,00:00,2090.0,880.0,2020.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1140.0,2090.0,yonden
2019,5,2019-05-20,01:00,2100.0,880.0,1980.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-1110.0,2100.0,yonden
2019,5,2019-05-20,02:00,2250.0,880.0,1990.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,0.0,-960.0,2250.0,yonden
2019,5,2019-05-20,03:00,2500.0,880.0,2140.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-920.0,2500.0,yonden
2019,5,2019-05-20,04:00,2620.0,880.0,2150.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-840.0,2620.0,yonden
2019,5,2019-05-20,05:00,2590.0,880.0,2090.0,300.0,－－－－－－－－－－,20.0,40.0,0.0,100.0,0.0,0.0,-840.0,2590.0,yonden
2019,5,2019-05-20,06:00,2430.0,880.0,2140.0,290.0,－－－－－－－－－－,20.0,100.0,0.0,100.0,0.0,0.0,-1100.0,2430.0,yonden
2019,5,2019-05-20,07:00,2460.0,880.0,2400.0,290.0,－－－－－－－－－－,20.0,180.0,0.0,100.0,0.0,10.0,-1420.0,2460.0,yonden
2019,5,2019-05-20,08:00,2840.0,880.0,2520.0,260.0,－－－－－－－－－－,20.0,380.0,0.0,120.0,0.0,20.0,-1360.0,2840.0,yonden
2019,5,2019-05-20,09:00,3080.0,880.0,2730.0,280.0,－－－－－－－－－－,20.0,460.0,0.0,130.0,0.0,20.0,-1440.0,3080.0,yonden
2019,5,2019-05-20,10:00,3210.0,880.0,2830.0,300.0,－－－－－－－－－－,20.0,600.0,0.0,130.0,0.0,20.0,-1570.0,3210.0,yonden
2019,5,2019-05-20,11:00,3220.0,880.0,2760.0,290.0,－－－－－－－－－－,20.0,730.0,0.0,120.0,0.0,20.0,-1600.0,3220.0,yonden
2019,5,2019-05-20,12:00,3020.0,880.0,2620.0,280.0,－－－－－－－－－－,20.0,730.0,0.0,130.0,0.0,0.0,-1640.0,3020.0,yonden
2019,5,2019-05-20,13:00,3140.0,880.0,2600.0,340.0,－－－－－－－－－－,20.0,670.0,0.0,130.0,0.0,0.0,-1500.0,3140.0,yonden
2019,5,2019-05-20,14:00,3100.0,880.0,2760.0,370.0,－－－－－－－－－－,20.0,430.0,0.0,130.0,0.0,20.0,-1510.0,3100.0,yonden
2019,5,2019-05-20,15:00,3100.0,880.0,2920.0,390.0,－－－－－－－－－－,20.0,230.0,0.0,130.0,0.0,20.0,-1490.0,3100.0,yonden
2019,5,2019-05-20,16:00,3140.0,880.0,2960.0,440.0,－－－－－－－－－－,20.0,100.0,0.0,130.0,0.0,40.0,-1430.0,3140.0,yonden
2019,5,2019-05-20,17:00,3090.0,880.0,2890.0,460.0,－－－－－－－－－－,20.0,50.0,0.0,140.0,0.0,50.0,-1400.0,3090.0,yonden
2019,5,2019-05-20,18:00,3110.0,880.0,2900.0,440.0,－－－－－－－－－－,20.0,10.0,0.0,110.0,0.0,50.0,-1300.0,3110.0,yonden
2019,5,2019-05-20,19:00,3040.0,880.0,2840.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,50.0,-1240.0,3040.0,yonden
2019,5,2019-05-20,20:00,2890.0,880.0,2650.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,50.0,-1250.0,2890.0,yonden
2019,5,2019-05-20,21:00,2740.0,880.0,2560.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,50.0,-1300.0,2740.0,yonden
2019,5,2019-05-20,22:00,2560.0,880.0,2360.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,40.0,-1290.0,2560.0,yonden
2019,5,2019-05-20,23:00,2450.0,880.0,2070.0,460.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,40.0,-1120.0,2450.0,yonden
2019,5,2019-05-21,00:00,2340.0,880.0,1920.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,40.0,-1110.0,2340.0,yonden
2019,5,2019-05-21,01:00,2320.0,880.0,1820.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,40.0,-1040.0,2320.0,yonden
2019,5,2019-05-21,02:00,2450.0,880.0,1900.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,40.0,-990.0,2450.0,yonden
2019,5,2019-05-21,03:00,2670.0,880.0,1930.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,40.0,-860.0,2670.0,yonden
2019,5,2019-05-21,04:00,2790.0,880.0,1980.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,150.0,0.0,40.0,-780.0,2790.0,yonden
2019,5,2019-05-21,05:00,2720.0,880.0,1940.0,470.0,－－－－－－－－－－,20.0,40.0,0.0,160.0,0.0,40.0,-830.0,2720.0,yonden
2019,5,2019-05-21,06:00,2480.0,880.0,1860.0,440.0,－－－－－－－－－－,20.0,170.0,0.0,140.0,0.0,40.0,-1070.0,2480.0,yonden
2019,5,2019-05-21,07:00,2420.0,880.0,1950.0,420.0,－－－－－－－－－－,20.0,450.0,0.0,140.0,0.0,-150.0,-1290.0,2420.0,yonden
2019,5,2019-05-21,08:00,2750.0,880.0,2000.0,410.0,－－－－－－－－－－,20.0,910.0,0.0,150.0,0.0,-260.0,-1360.0,2750.0,yonden
2019,5,2019-05-21,09:00,3000.0,880.0,2020.0,390.0,－－－－－－－－－－,20.0,1350.0,0.0,130.0,0.0,-260.0,-1530.0,3000.0,yonden
2019,5,2019-05-21,10:00,3040.0,880.0,1960.0,400.0,－－－－－－－－－－,20.0,1660.0,0.0,120.0,0.0,-260.0,-1740.0,3040.0,yonden
2019,5,2019-05-21,11:00,3020.0,880.0,1770.0,390.0,－－－－－－－－－－,20.0,1820.0,0.0,110.0,0.0,-250.0,-1720.0,3020.0,yonden
2019,5,2019-05-21,12:00,2840.0,880.0,1570.0,400.0,－－－－－－－－－－,20.0,1830.0,0.0,100.0,0.0,-230.0,-1730.0,2840.0,yonden
2019,5,2019-05-21,13:00,3050.0,880.0,1820.0,460.0,－－－－－－－－－－,20.0,1760.0,0.0,60.0,0.0,40.0,-1990.0,3050.0,yonden
2019,5,2019-05-21,14:00,3070.0,880.0,2010.0,460.0,－－－－－－－－－－,20.0,1570.0,0.0,50.0,0.0,40.0,-1960.0,3070.0,yonden
2019,5,2019-05-21,15:00,3010.0,880.0,2150.0,430.0,－－－－－－－－－－,20.0,1230.0,0.0,50.0,0.0,40.0,-1790.0,3010.0,yonden
2019,5,2019-05-21,16:00,3100.0,880.0,2530.0,470.0,－－－－－－－－－－,20.0,820.0,0.0,70.0,0.0,40.0,-1730.0,3100.0,yonden
2019,5,2019-05-21,17:00,3120.0,880.0,2830.0,500.0,－－－－－－－－－－,20.0,400.0,0.0,90.0,0.0,60.0,-1660.0,3120.0,yonden
2019,5,2019-05-21,18:00,3040.0,880.0,2810.0,500.0,－－－－－－－－－－,20.0,80.0,0.0,90.0,0.0,280.0,-1620.0,3040.0,yonden
2019,5,2019-05-21,19:00,2980.0,880.0,2660.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,280.0,-1460.0,2980.0,yonden
2019,5,2019-05-21,20:00,2850.0,880.0,2660.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,150.0,-1440.0,2850.0,yonden
2019,5,2019-05-21,21:00,2660.0,880.0,2500.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,40.0,-1340.0,2660.0,yonden
2019,5,2019-05-21,22:00,2480.0,880.0,2320.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,40.0,-1340.0,2480.0,yonden
2019,5,2019-05-21,23:00,2390.0,880.0,2200.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,40.0,-1290.0,2390.0,yonden
