year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,5,2019-05-22,00:00,2260.0,880.0,2170.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,40.0,-1420.0,2260.0,yonden
2019,5,2019-05-22,01:00,2250.0,880.0,2190.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,40.0,-1450.0,2250.0,yonden
2019,5,2019-05-22,02:00,2410.0,880.0,2170.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,40.0,-1340.0,2410.0,yonden
2019,5,2019-05-22,03:00,2660.0,880.0,2160.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,210.0,-1250.0,2660.0,yonden
2019,5,2019-05-22,04:00,2800.0,880.0,2160.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,230.0,-1110.0,2800.0,yonden
2019,5,2019-05-22,05:00,2810.0,880.0,2180.0,510.0,－－－－－－－－－－,20.0,100.0,0.0,100.0,0.0,40.0,-1020.0,2810.0,yonden
2019,5,2019-05-22,06:00,2630.0,880.0,2160.0,450.0,－－－－－－－－－－,20.0,410.0,0.0,70.0,0.0,40.0,-1400.0,2630.0,yonden
2019,5,2019-05-22,07:00,2480.0,880.0,2170.0,470.0,－－－－－－－－－－,20.0,720.0,0.0,50.0,0.0,40.0,-1870.0,2480.0,yonden
2019,5,2019-05-22,08:00,2790.0,880.0,2170.0,440.0,－－－－－－－－－－,20.0,1130.0,0.0,40.0,0.0,40.0,-1930.0,2790.0,yonden
2019,5,2019-05-22,09:00,3030.0,880.0,2140.0,410.0,－－－－－－－－－－,20.0,1540.0,0.0,40.0,0.0,-140.0,-1860.0,3030.0,yonden
2019,5,2019-05-22,10:00,3110.0,880.0,1980.0,430.0,－－－－－－－－－－,20.0,1780.0,0.0,60.0,0.0,-260.0,-1780.0,3110.0,yonden
2019,5,2019-05-22,11:00,3150.0,880.0,1980.0,450.0,－－－－－－－－－－,20.0,1850.0,0.0,70.0,0.0,-260.0,-1840.0,3150.0,yonden
2019,5,2019-05-22,12:00,2980.0,880.0,1960.0,420.0,－－－－－－－－－－,20.0,1830.0,0.0,80.0,0.0,-260.0,-1950.0,2980.0,yonden
2019,5,2019-05-22,13:00,3190.0,880.0,2080.0,440.0,－－－－－－－－－－,20.0,1760.0,0.0,80.0,0.0,-250.0,-1820.0,3190.0,yonden
2019,5,2019-05-22,14:00,3160.0,880.0,2090.0,450.0,－－－－－－－－－－,20.0,1550.0,0.0,80.0,0.0,-80.0,-1830.0,3160.0,yonden
2019,5,2019-05-22,15:00,3110.0,880.0,2200.0,420.0,－－－－－－－－－－,20.0,1220.0,0.0,70.0,0.0,30.0,-1730.0,3110.0,yonden
2019,5,2019-05-22,16:00,3140.0,880.0,2560.0,440.0,－－－－－－－－－－,20.0,800.0,0.0,70.0,0.0,20.0,-1650.0,3140.0,yonden
2019,5,2019-05-22,17:00,3110.0,880.0,2740.0,470.0,－－－－－－－－－－,20.0,400.0,0.0,60.0,0.0,40.0,-1500.0,3110.0,yonden
2019,5,2019-05-22,18:00,3050.0,880.0,2740.0,490.0,－－－－－－－－－－,20.0,80.0,0.0,70.0,0.0,250.0,-1480.0,3050.0,yonden
2019,5,2019-05-22,19:00,3000.0,880.0,2690.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,270.0,-1400.0,3000.0,yonden
2019,5,2019-05-22,20:00,2860.0,880.0,2740.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,270.0,-1520.0,2860.0,yonden
2019,5,2019-05-22,21:00,2670.0,880.0,2710.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,180.0,-1570.0,2670.0,yonden
2019,5,2019-05-22,22:00,2480.0,880.0,2550.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,30.0,-1450.0,2480.0,yonden
2019,5,2019-05-22,23:00,2380.0,880.0,2380.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-1350.0,2380.0,yonden
2019,5,2019-05-23,00:00,2270.0,880.0,2450.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,10.0,-1490.0,2270.0,yonden
2019,5,2019-05-23,01:00,2270.0,880.0,2350.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1380.0,2270.0,yonden
2019,5,2019-05-23,02:00,2410.0,880.0,2290.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-1250.0,2410.0,yonden
2019,5,2019-05-23,03:00,2670.0,880.0,2420.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-1180.0,2670.0,yonden
2019,5,2019-05-23,04:00,2800.0,880.0,2420.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-1050.0,2800.0,yonden
2019,5,2019-05-23,05:00,2800.0,880.0,2380.0,410.0,－－－－－－－－－－,20.0,100.0,0.0,20.0,0.0,30.0,-1040.0,2800.0,yonden
2019,5,2019-05-23,06:00,2640.0,880.0,2260.0,340.0,－－－－－－－－－－,20.0,440.0,0.0,20.0,0.0,20.0,-1340.0,2640.0,yonden
2019,5,2019-05-23,07:00,2490.0,880.0,2100.0,330.0,－－－－－－－－－－,10.0,830.0,0.0,10.0,0.0,20.0,-1690.0,2490.0,yonden
2019,5,2019-05-23,08:00,2780.0,880.0,2070.0,330.0,－－－－－－－－－－,10.0,1220.0,0.0,10.0,0.0,20.0,-1760.0,2780.0,yonden
2019,5,2019-05-23,09:00,3010.0,880.0,1980.0,350.0,－－－－－－－－－－,10.0,1540.0,0.0,0.0,0.0,20.0,-1770.0,3010.0,yonden
2019,5,2019-05-23,10:00,3110.0,880.0,2020.0,350.0,－－－－－－－－－－,10.0,1730.0,0.0,0.0,0.0,20.0,-1900.0,3110.0,yonden
2019,5,2019-05-23,11:00,3170.0,880.0,2100.0,350.0,－－－－－－－－－－,10.0,1810.0,0.0,0.0,0.0,-160.0,-1820.0,3170.0,yonden
2019,5,2019-05-23,12:00,3000.0,880.0,2060.0,320.0,－－－－－－－－－－,10.0,1810.0,0.0,10.0,0.0,-270.0,-1820.0,3000.0,yonden
2019,5,2019-05-23,13:00,3250.0,880.0,2310.0,390.0,－－－－－－－－－－,10.0,1750.0,0.0,10.0,0.0,0.0,-2100.0,3250.0,yonden
2019,5,2019-05-23,14:00,3260.0,880.0,2430.0,380.0,－－－－－－－－－－,10.0,1540.0,0.0,10.0,0.0,30.0,-2020.0,3260.0,yonden
2019,5,2019-05-23,15:00,3200.0,880.0,2570.0,350.0,－－－－－－－－－－,10.0,1190.0,0.0,10.0,0.0,20.0,-1830.0,3200.0,yonden
2019,5,2019-05-23,16:00,3230.0,880.0,2770.0,350.0,－－－－－－－－－－,10.0,770.0,0.0,10.0,0.0,20.0,-1580.0,3230.0,yonden
2019,5,2019-05-23,17:00,3170.0,880.0,2880.0,430.0,－－－－－－－－－－,10.0,360.0,0.0,0.0,0.0,30.0,-1420.0,3170.0,yonden
2019,5,2019-05-23,18:00,3080.0,880.0,2780.0,550.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,250.0,-1450.0,3080.0,yonden
2019,5,2019-05-23,19:00,3040.0,880.0,2760.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,250.0,-1410.0,3040.0,yonden
2019,5,2019-05-23,20:00,2890.0,880.0,2740.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,200.0,-1480.0,2890.0,yonden
2019,5,2019-05-23,21:00,2720.0,880.0,2710.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1340.0,2720.0,yonden
2019,5,2019-05-23,22:00,2530.0,880.0,2730.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1500.0,2530.0,yonden
2019,5,2019-05-23,23:00,2420.0,880.0,2650.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1480.0,2420.0,yonden
2019,5,2019-05-24,00:00,2300.0,880.0,2350.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1280.0,2300.0,yonden
2019,5,2019-05-24,01:00,2270.0,880.0,2270.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1230.0,2270.0,yonden
2019,5,2019-05-24,02:00,2420.0,880.0,2320.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1160.0,2420.0,yonden
2019,5,2019-05-24,03:00,2660.0,880.0,2460.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,30.0,-1190.0,2660.0,yonden
2019,5,2019-05-24,04:00,2800.0,880.0,2510.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,30.0,-1160.0,2800.0,yonden
2019,5,2019-05-24,05:00,2800.0,880.0,2450.0,450.0,－－－－－－－－－－,10.0,100.0,0.0,30.0,0.0,20.0,-1140.0,2800.0,yonden
2019,5,2019-05-24,06:00,2660.0,880.0,2210.0,410.0,－－－－－－－－－－,10.0,420.0,0.0,20.0,0.0,20.0,-1310.0,2660.0,yonden
2019,5,2019-05-24,07:00,2570.0,880.0,2200.0,350.0,－－－－－－－－－－,10.0,810.0,0.0,10.0,0.0,10.0,-1700.0,2570.0,yonden
2019,5,2019-05-24,08:00,2890.0,880.0,2290.0,320.0,－－－－－－－－－－,10.0,1210.0,0.0,10.0,0.0,0.0,-1830.0,2890.0,yonden
2019,5,2019-05-24,09:00,3130.0,880.0,2200.0,340.0,－－－－－－－－－－,10.0,1540.0,0.0,10.0,0.0,0.0,-1850.0,3130.0,yonden
2019,5,2019-05-24,10:00,3220.0,880.0,2160.0,370.0,－－－－－－－－－－,10.0,1720.0,0.0,10.0,0.0,0.0,-1930.0,3220.0,yonden
2019,5,2019-05-24,11:00,3280.0,880.0,2190.0,350.0,－－－－－－－－－－,10.0,1790.0,0.0,10.0,0.0,0.0,-1950.0,3280.0,yonden
2019,5,2019-05-24,12:00,3120.0,880.0,2150.0,280.0,－－－－－－－－－－,10.0,1790.0,0.0,10.0,0.0,10.0,-2010.0,3120.0,yonden
2019,5,2019-05-24,13:00,3360.0,880.0,2360.0,260.0,－－－－－－－－－－,10.0,1720.0,0.0,10.0,0.0,30.0,-1910.0,3360.0,yonden
2019,5,2019-05-24,14:00,3390.0,880.0,2450.0,280.0,－－－－－－－－－－,10.0,1520.0,0.0,20.0,0.0,20.0,-1790.0,3390.0,yonden
2019,5,2019-05-24,15:00,3330.0,880.0,2620.0,340.0,－－－－－－－－－－,10.0,1190.0,0.0,20.0,0.0,30.0,-1760.0,3330.0,yonden
2019,5,2019-05-24,16:00,3340.0,880.0,2760.0,370.0,－－－－－－－－－－,10.0,780.0,0.0,30.0,0.0,20.0,-1510.0,3340.0,yonden
2019,5,2019-05-24,17:00,3270.0,880.0,2750.0,420.0,－－－－－－－－－－,10.0,380.0,0.0,30.0,0.0,20.0,-1220.0,3270.0,yonden
2019,5,2019-05-24,18:00,3150.0,880.0,2840.0,580.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,180.0,-1440.0,3150.0,yonden
2019,5,2019-05-24,19:00,3070.0,880.0,2860.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,180.0,-1440.0,3070.0,yonden
2019,5,2019-05-24,20:00,2910.0,880.0,2830.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,200.0,-1540.0,2910.0,yonden
2019,5,2019-05-24,21:00,2720.0,880.0,2760.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,170.0,-1500.0,2720.0,yonden
2019,5,2019-05-24,22:00,2520.0,880.0,2580.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1280.0,2520.0,yonden
2019,5,2019-05-24,23:00,2400.0,880.0,2510.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1320.0,2400.0,yonden
2019,5,2019-05-25,00:00,2260.0,880.0,2340.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1300.0,2260.0,yonden
2019,5,2019-05-25,01:00,2220.0,880.0,2190.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1180.0,2220.0,yonden
2019,5,2019-05-25,02:00,2350.0,880.0,2210.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1110.0,2350.0,yonden
2019,5,2019-05-25,03:00,2580.0,880.0,2310.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1070.0,2580.0,yonden
2019,5,2019-05-25,04:00,2690.0,880.0,2280.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-910.0,2690.0,yonden
2019,5,2019-05-25,05:00,2650.0,880.0,2250.0,330.0,－－－－－－－－－－,20.0,100.0,0.0,0.0,0.0,20.0,-950.0,2650.0,yonden
2019,5,2019-05-25,06:00,2440.0,880.0,2040.0,300.0,－－－－－－－－－－,20.0,400.0,0.0,10.0,0.0,20.0,-1230.0,2440.0,yonden
2019,5,2019-05-25,07:00,2320.0,880.0,2030.0,280.0,－－－－－－－－－－,20.0,780.0,0.0,0.0,0.0,10.0,-1680.0,2320.0,yonden
2019,5,2019-05-25,08:00,2490.0,880.0,1980.0,250.0,－－－－－－－－－－,20.0,1140.0,0.0,0.0,0.0,0.0,-1780.0,2490.0,yonden
2019,5,2019-05-25,09:00,2660.0,880.0,2110.0,280.0,－－－－－－－－－－,20.0,1440.0,0.0,0.0,0.0,-230.0,-1840.0,2660.0,yonden
2019,5,2019-05-25,10:00,2780.0,880.0,2130.0,280.0,－－－－－－－－－－,20.0,1660.0,0.0,0.0,0.0,-270.0,-1920.0,2780.0,yonden
2019,5,2019-05-25,11:00,2890.0,880.0,2080.0,260.0,－－－－－－－－－－,20.0,1760.0,0.0,0.0,0.0,-340.0,-1770.0,2890.0,yonden
2019,5,2019-05-25,12:00,2860.0,880.0,2270.0,290.0,－－－－－－－－－－,20.0,1770.0,0.0,0.0,0.0,-590.0,-1780.0,2860.0,yonden
2019,5,2019-05-25,13:00,2940.0,880.0,2210.0,290.0,－－－－－－－－－－,20.0,1680.0,0.0,0.0,0.0,-340.0,-1800.0,2940.0,yonden
2019,5,2019-05-25,14:00,2970.0,880.0,2380.0,310.0,－－－－－－－－－－,20.0,1460.0,0.0,0.0,0.0,20.0,-2100.0,2970.0,yonden
2019,5,2019-05-25,15:00,2970.0,880.0,2480.0,380.0,－－－－－－－－－－,20.0,1090.0,0.0,0.0,0.0,130.0,-2010.0,2970.0,yonden
2019,5,2019-05-25,16:00,2980.0,880.0,2620.0,360.0,－－－－－－－－－－,20.0,640.0,0.0,0.0,0.0,180.0,-1720.0,2980.0,yonden
2019,5,2019-05-25,17:00,2920.0,880.0,2610.0,410.0,－－－－－－－－－－,20.0,260.0,0.0,10.0,0.0,260.0,-1530.0,2920.0,yonden
2019,5,2019-05-25,18:00,2890.0,880.0,2630.0,460.0,－－－－－－－－－－,20.0,30.0,0.0,10.0,0.0,340.0,-1480.0,2890.0,yonden
2019,5,2019-05-25,19:00,2930.0,880.0,2610.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,320.0,-1370.0,2930.0,yonden
2019,5,2019-05-25,20:00,2810.0,880.0,2610.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,220.0,-1310.0,2810.0,yonden
2019,5,2019-05-25,21:00,2620.0,880.0,2510.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,90.0,-1230.0,2620.0,yonden
2019,5,2019-05-25,22:00,2420.0,880.0,2260.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1040.0,2420.0,yonden
2019,5,2019-05-25,23:00,2330.0,880.0,2220.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1080.0,2330.0,yonden
2019,5,2019-05-26,00:00,2210.0,880.0,2210.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1210.0,2210.0,yonden
2019,5,2019-05-26,01:00,2160.0,880.0,2180.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1200.0,2160.0,yonden
2019,5,2019-05-26,02:00,2280.0,880.0,2260.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,10.0,-1160.0,2280.0,yonden
2019,5,2019-05-26,03:00,2490.0,880.0,2320.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,30.0,-1090.0,2490.0,yonden
2019,5,2019-05-26,04:00,2590.0,880.0,2320.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-980.0,2590.0,yonden
2019,5,2019-05-26,05:00,2490.0,880.0,2190.0,220.0,－－－－－－－－－－,20.0,70.0,0.0,20.0,0.0,30.0,-940.0,2490.0,yonden
2019,5,2019-05-26,06:00,2150.0,880.0,1970.0,260.0,－－－－－－－－－－,20.0,260.0,0.0,10.0,0.0,20.0,-1270.0,2150.0,yonden
2019,5,2019-05-26,07:00,2050.0,880.0,1880.0,240.0,－－－－－－－－－－,20.0,550.0,0.0,10.0,0.0,0.0,-1530.0,2050.0,yonden
2019,5,2019-05-26,08:00,2180.0,880.0,1920.0,270.0,－－－－－－－－－－,20.0,750.0,0.0,10.0,0.0,-250.0,-1420.0,2180.0,yonden
2019,5,2019-05-26,09:00,2310.0,880.0,1820.0,250.0,－－－－－－－－－－,20.0,980.0,0.0,10.0,0.0,-350.0,-1300.0,2310.0,yonden
2019,5,2019-05-26,10:00,2460.0,880.0,2060.0,220.0,－－－－－－－－－－,20.0,1170.0,0.0,10.0,0.0,-600.0,-1300.0,2460.0,yonden
2019,5,2019-05-26,11:00,2550.0,880.0,1990.0,210.0,－－－－－－－－－－,20.0,1320.0,0.0,30.0,0.0,-590.0,-1310.0,2550.0,yonden
2019,5,2019-05-26,12:00,2630.0,880.0,1930.0,240.0,－－－－－－－－－－,20.0,1420.0,0.0,30.0,0.0,-590.0,-1300.0,2630.0,yonden
2019,5,2019-05-26,13:00,2520.0,880.0,1800.0,200.0,－－－－－－－－－－,20.0,1480.0,0.0,30.0,0.0,-590.0,-1300.0,2520.0,yonden
2019,5,2019-05-26,14:00,2570.0,880.0,1890.0,200.0,－－－－－－－－－－,20.0,1460.0,0.0,40.0,0.0,-580.0,-1340.0,2570.0,yonden
2019,5,2019-05-26,15:00,2610.0,880.0,2120.0,270.0,－－－－－－－－－－,20.0,1140.0,0.0,60.0,0.0,-330.0,-1550.0,2610.0,yonden
2019,5,2019-05-26,16:00,2700.0,880.0,2290.0,250.0,－－－－－－－－－－,20.0,740.0,0.0,60.0,0.0,20.0,-1560.0,2700.0,yonden
2019,5,2019-05-26,17:00,2810.0,880.0,2550.0,370.0,－－－－－－－－－－,20.0,340.0,0.0,70.0,0.0,120.0,-1540.0,2810.0,yonden
2019,5,2019-05-26,18:00,2810.0,880.0,2580.0,430.0,－－－－－－－－－－,20.0,60.0,0.0,70.0,0.0,180.0,-1410.0,2810.0,yonden
2019,5,2019-05-26,19:00,2790.0,880.0,2600.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,60.0,-1220.0,2790.0,yonden
2019,5,2019-05-26,20:00,2700.0,880.0,2650.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1270.0,2700.0,yonden
2019,5,2019-05-26,21:00,2550.0,880.0,2650.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1400.0,2550.0,yonden
2019,5,2019-05-26,22:00,2370.0,880.0,2530.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1400.0,2370.0,yonden
2019,5,2019-05-26,23:00,2260.0,880.0,2420.0,180.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1310.0,2260.0,yonden
2019,5,2019-05-27,00:00,2150.0,880.0,2290.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,0.0,-1280.0,2150.0,yonden
2019,5,2019-05-27,01:00,2120.0,880.0,2280.0,170.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1310.0,2120.0,yonden
2019,5,2019-05-27,02:00,2240.0,880.0,2340.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-1310.0,2240.0,yonden
2019,5,2019-05-27,03:00,2450.0,880.0,2400.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,30.0,-1220.0,2450.0,yonden
2019,5,2019-05-27,04:00,2610.0,880.0,2410.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,30.0,-1080.0,2610.0,yonden
2019,5,2019-05-27,05:00,2610.0,880.0,2440.0,210.0,－－－－－－－－－－,20.0,60.0,0.0,80.0,0.0,20.0,-1100.0,2610.0,yonden
2019,5,2019-05-27,06:00,2400.0,880.0,2500.0,190.0,－－－－－－－－－－,20.0,170.0,0.0,80.0,0.0,0.0,-1440.0,2400.0,yonden
2019,5,2019-05-27,07:00,2360.0,880.0,2700.0,180.0,－－－－－－－－－－,20.0,390.0,0.0,80.0,0.0,0.0,-1890.0,2360.0,yonden
2019,5,2019-05-27,08:00,2790.0,880.0,3010.0,180.0,－－－－－－－－－－,20.0,640.0,0.0,80.0,0.0,0.0,-2020.0,2790.0,yonden
2019,5,2019-05-27,09:00,3110.0,880.0,3150.0,210.0,－－－－－－－－－－,20.0,880.0,0.0,80.0,0.0,0.0,-2110.0,3110.0,yonden
2019,5,2019-05-27,10:00,3240.0,880.0,3030.0,230.0,－－－－－－－－－－,20.0,1140.0,0.0,80.0,0.0,0.0,-2140.0,3240.0,yonden
2019,5,2019-05-27,11:00,3430.0,880.0,3210.0,290.0,－－－－－－－－－－,20.0,1180.0,0.0,80.0,0.0,30.0,-2260.0,3430.0,yonden
2019,5,2019-05-27,12:00,3210.0,880.0,3170.0,310.0,－－－－－－－－－－,20.0,990.0,0.0,90.0,0.0,-250.0,-2000.0,3210.0,yonden
2019,5,2019-05-27,13:00,3390.0,880.0,3190.0,300.0,－－－－－－－－－－,20.0,840.0,0.0,90.0,0.0,200.0,-2130.0,3390.0,yonden
2019,5,2019-05-27,14:00,3310.0,880.0,3140.0,280.0,－－－－－－－－－－,20.0,590.0,0.0,90.0,0.0,290.0,-1980.0,3310.0,yonden
2019,5,2019-05-27,15:00,3120.0,880.0,3010.0,290.0,－－－－－－－－－－,20.0,390.0,0.0,80.0,0.0,270.0,-1820.0,3120.0,yonden
2019,5,2019-05-27,16:00,3210.0,880.0,3130.0,380.0,－－－－－－－－－－,20.0,130.0,0.0,100.0,0.0,200.0,-1630.0,3210.0,yonden
2019,5,2019-05-27,17:00,3200.0,880.0,3220.0,500.0,－－－－－－－－－－,20.0,20.0,0.0,110.0,0.0,70.0,-1620.0,3200.0,yonden
2019,5,2019-05-27,18:00,3200.0,880.0,3160.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,170.0,-1690.0,3200.0,yonden
2019,5,2019-05-27,19:00,3110.0,880.0,3160.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,110.0,-1650.0,3110.0,yonden
2019,5,2019-05-27,20:00,2960.0,880.0,3210.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-1660.0,2960.0,yonden
2019,5,2019-05-27,21:00,2800.0,880.0,3080.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-1620.0,2800.0,yonden
2019,5,2019-05-27,22:00,2620.0,880.0,2870.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-1520.0,2620.0,yonden
2019,5,2019-05-27,23:00,2520.0,880.0,2730.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-1450.0,2520.0,yonden
2019,5,2019-05-28,00:00,2390.0,880.0,2490.0,230.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,0.0,-1340.0,2390.0,yonden
2019,5,2019-05-28,01:00,2360.0,880.0,2520.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-1420.0,2360.0,yonden
2019,5,2019-05-28,02:00,2470.0,880.0,2550.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-1340.0,2470.0,yonden
2019,5,2019-05-28,03:00,2660.0,880.0,2550.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,20.0,-1250.0,2660.0,yonden
2019,5,2019-05-28,04:00,2790.0,880.0,2560.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,20.0,-1180.0,2790.0,yonden
2019,5,2019-05-28,05:00,2790.0,880.0,2550.0,290.0,－－－－－－－－－－,20.0,30.0,0.0,130.0,0.0,20.0,-1130.0,2790.0,yonden
2019,5,2019-05-28,06:00,2640.0,880.0,2560.0,300.0,－－－－－－－－－－,20.0,30.0,0.0,120.0,0.0,20.0,-1290.0,2640.0,yonden
2019,5,2019-05-28,07:00,2710.0,880.0,2700.0,300.0,－－－－－－－－－－,20.0,50.0,0.0,120.0,0.0,20.0,-1380.0,2710.0,yonden
2019,5,2019-05-28,08:00,3100.0,880.0,3020.0,340.0,－－－－－－－－－－,20.0,90.0,0.0,120.0,0.0,10.0,-1380.0,3100.0,yonden
2019,5,2019-05-28,09:00,3370.0,880.0,3180.0,410.0,－－－－－－－－－－,20.0,200.0,0.0,100.0,0.0,0.0,-1420.0,3370.0,yonden
2019,5,2019-05-28,10:00,3440.0,880.0,3050.0,380.0,－－－－－－－－－－,20.0,420.0,0.0,100.0,0.0,0.0,-1410.0,3440.0,yonden
2019,5,2019-05-28,11:00,3480.0,880.0,2820.0,380.0,－－－－－－－－－－,20.0,590.0,0.0,70.0,0.0,0.0,-1280.0,3480.0,yonden
