year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,5,2019-05-28,12:00,3280.0,880.0,2710.0,420.0,－－－－－－－－－－,20.0,600.0,0.0,60.0,0.0,0.0,-1410.0,3280.0,yonden
2019,5,2019-05-28,13:00,3410.0,880.0,2920.0,450.0,－－－－－－－－－－,20.0,380.0,0.0,50.0,0.0,0.0,-1290.0,3410.0,yonden
2019,5,2019-05-28,14:00,3330.0,880.0,2980.0,450.0,－－－－－－－－－－,20.0,290.0,0.0,40.0,0.0,0.0,-1330.0,3330.0,yonden
2019,5,2019-05-28,15:00,3260.0,880.0,3070.0,450.0,－－－－－－－－－－,20.0,140.0,0.0,60.0,0.0,10.0,-1370.0,3260.0,yonden
2019,5,2019-05-28,16:00,3330.0,880.0,3130.0,480.0,－－－－－－－－－－,20.0,100.0,0.0,80.0,0.0,110.0,-1470.0,3330.0,yonden
2019,5,2019-05-28,17:00,3280.0,880.0,3080.0,540.0,－－－－－－－－－－,20.0,60.0,0.0,100.0,0.0,190.0,-1590.0,3280.0,yonden
2019,5,2019-05-28,18:00,3200.0,880.0,3010.0,590.0,－－－－－－－－－－,20.0,10.0,0.0,110.0,0.0,170.0,-1590.0,3200.0,yonden
2019,5,2019-05-28,19:00,3090.0,880.0,3050.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,60.0,-1560.0,3090.0,yonden
2019,5,2019-05-28,20:00,2940.0,880.0,3020.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,20.0,-1610.0,2940.0,yonden
2019,5,2019-05-28,21:00,2770.0,880.0,2850.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,20.0,-1570.0,2770.0,yonden
2019,5,2019-05-28,22:00,2580.0,880.0,2650.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,10.0,-1480.0,2580.0,yonden
2019,5,2019-05-28,23:00,2470.0,880.0,2520.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-1380.0,2470.0,yonden
2019,5,2019-05-29,00:00,2330.0,880.0,2290.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,0.0,-1290.0,2330.0,yonden
2019,5,2019-05-29,01:00,2290.0,880.0,2280.0,290.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,0.0,-1320.0,2290.0,yonden
2019,5,2019-05-29,02:00,2440.0,880.0,2440.0,260.0,－－－－－－－－－－,20.0,0.0,0.0,150.0,0.0,0.0,-1310.0,2440.0,yonden
2019,5,2019-05-29,03:00,2670.0,880.0,2550.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,150.0,0.0,30.0,-1340.0,2670.0,yonden
2019,5,2019-05-29,04:00,2820.0,880.0,2620.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,150.0,0.0,20.0,-1320.0,2820.0,yonden
2019,5,2019-05-29,05:00,2770.0,880.0,2470.0,400.0,－－－－－－－－－－,20.0,50.0,0.0,150.0,0.0,20.0,-1220.0,2770.0,yonden
2019,5,2019-05-29,06:00,2500.0,880.0,2510.0,320.0,－－－－－－－－－－,20.0,160.0,0.0,140.0,0.0,20.0,-1550.0,2500.0,yonden
2019,5,2019-05-29,07:00,2440.0,880.0,2670.0,310.0,－－－－－－－－－－,20.0,430.0,0.0,120.0,0.0,10.0,-2000.0,2440.0,yonden
2019,5,2019-05-29,08:00,2780.0,880.0,2740.0,340.0,－－－－－－－－－－,20.0,800.0,0.0,90.0,0.0,0.0,-2090.0,2780.0,yonden
2019,5,2019-05-29,09:00,3050.0,880.0,2730.0,360.0,－－－－－－－－－－,20.0,1200.0,0.0,60.0,0.0,0.0,-2200.0,3050.0,yonden
2019,5,2019-05-29,10:00,3180.0,880.0,2650.0,330.0,－－－－－－－－－－,20.0,1490.0,0.0,40.0,0.0,0.0,-2230.0,3180.0,yonden
2019,5,2019-05-29,11:00,3250.0,880.0,2660.0,300.0,－－－－－－－－－－,20.0,1610.0,0.0,30.0,0.0,-50.0,-2200.0,3250.0,yonden
2019,5,2019-05-29,12:00,3090.0,880.0,2520.0,270.0,－－－－－－－－－－,20.0,1660.0,0.0,50.0,0.0,-300.0,-2010.0,3090.0,yonden
2019,5,2019-05-29,13:00,3270.0,880.0,2700.0,310.0,－－－－－－－－－－,20.0,1530.0,0.0,50.0,0.0,-80.0,-2140.0,3270.0,yonden
2019,5,2019-05-29,14:00,3160.0,880.0,2800.0,290.0,－－－－－－－－－－,20.0,1160.0,0.0,40.0,0.0,0.0,-2030.0,3160.0,yonden
2019,5,2019-05-29,15:00,3030.0,880.0,2880.0,300.0,－－－－－－－－－－,20.0,840.0,0.0,50.0,0.0,0.0,-1940.0,3030.0,yonden
2019,5,2019-05-29,16:00,2990.0,880.0,3090.0,360.0,－－－－－－－－－－,20.0,500.0,0.0,30.0,0.0,20.0,-1910.0,2990.0,yonden
2019,5,2019-05-29,17:00,2950.0,880.0,3090.0,450.0,－－－－－－－－－－,20.0,270.0,0.0,20.0,0.0,40.0,-1820.0,2950.0,yonden
2019,5,2019-05-29,18:00,3000.0,880.0,3070.0,500.0,－－－－－－－－－－,20.0,50.0,0.0,30.0,0.0,230.0,-1780.0,3000.0,yonden
2019,5,2019-05-29,19:00,3010.0,880.0,3090.0,460.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,190.0,-1670.0,3010.0,yonden
2019,5,2019-05-29,20:00,2890.0,880.0,3110.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,210.0,-1720.0,2890.0,yonden
2019,5,2019-05-29,21:00,2700.0,880.0,3000.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-1570.0,2700.0,yonden
2019,5,2019-05-29,22:00,2510.0,880.0,2710.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1380.0,2510.0,yonden
2019,5,2019-05-29,23:00,2410.0,880.0,2620.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1340.0,2410.0,yonden
2019,5,2019-05-30,00:00,2280.0,880.0,2480.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1320.0,2280.0,yonden
2019,5,2019-05-30,01:00,2250.0,880.0,2430.0,210.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1310.0,2250.0,yonden
2019,5,2019-05-30,02:00,2390.0,880.0,2500.0,240.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-1290.0,2390.0,yonden
2019,5,2019-05-30,03:00,2650.0,880.0,2700.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-1360.0,2650.0,yonden
2019,5,2019-05-30,04:00,2810.0,880.0,2730.0,390.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-1240.0,2810.0,yonden
2019,5,2019-05-30,05:00,2810.0,880.0,2650.0,300.0,－－－－－－－－－－,20.0,110.0,0.0,0.0,0.0,10.0,-1160.0,2810.0,yonden
2019,5,2019-05-30,06:00,2640.0,880.0,2520.0,210.0,－－－－－－－－－－,20.0,430.0,0.0,0.0,0.0,0.0,-1420.0,2640.0,yonden
2019,5,2019-05-30,07:00,2520.0,880.0,2340.0,180.0,－－－－－－－－－－,20.0,810.0,0.0,0.0,0.0,0.0,-1710.0,2520.0,yonden
2019,5,2019-05-30,08:00,2820.0,880.0,2380.0,170.0,－－－－－－－－－－,20.0,1190.0,0.0,0.0,0.0,0.0,-1820.0,2820.0,yonden
2019,5,2019-05-30,09:00,3050.0,880.0,2470.0,210.0,－－－－－－－－－－,20.0,1480.0,0.0,0.0,0.0,0.0,-2010.0,3050.0,yonden
2019,5,2019-05-30,10:00,3200.0,880.0,2500.0,240.0,－－－－－－－－－－,20.0,1620.0,0.0,0.0,0.0,-80.0,-1980.0,3200.0,yonden
2019,5,2019-05-30,11:00,3250.0,880.0,2540.0,250.0,－－－－－－－－－－,20.0,1700.0,0.0,0.0,0.0,-290.0,-1850.0,3250.0,yonden
2019,5,2019-05-30,12:00,3080.0,880.0,2490.0,190.0,－－－－－－－－－－,20.0,1660.0,0.0,10.0,0.0,-300.0,-1870.0,3080.0,yonden
2019,5,2019-05-30,13:00,3240.0,880.0,2580.0,270.0,－－－－－－－－－－,20.0,1650.0,0.0,0.0,0.0,-300.0,-1860.0,3240.0,yonden
2019,5,2019-05-30,14:00,3310.0,880.0,2530.0,250.0,－－－－－－－－－－,20.0,1460.0,0.0,10.0,0.0,-100.0,-1740.0,3310.0,yonden
2019,5,2019-05-30,15:00,3230.0,880.0,2680.0,230.0,－－－－－－－－－－,20.0,1010.0,0.0,30.0,0.0,0.0,-1620.0,3230.0,yonden
2019,5,2019-05-30,16:00,3140.0,880.0,3020.0,310.0,－－－－－－－－－－,20.0,520.0,0.0,40.0,0.0,10.0,-1660.0,3140.0,yonden
2019,5,2019-05-30,17:00,3070.0,880.0,3120.0,450.0,－－－－－－－－－－,20.0,250.0,0.0,40.0,0.0,40.0,-1730.0,3070.0,yonden
2019,5,2019-05-30,18:00,3090.0,880.0,3140.0,580.0,－－－－－－－－－－,20.0,50.0,0.0,50.0,0.0,210.0,-1840.0,3090.0,yonden
2019,5,2019-05-30,19:00,3100.0,880.0,3160.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,200.0,-1770.0,3100.0,yonden
2019,5,2019-05-30,20:00,2950.0,880.0,3150.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,200.0,-1790.0,2950.0,yonden
2019,5,2019-05-30,21:00,2750.0,880.0,3010.0,310.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-1560.0,2750.0,yonden
2019,5,2019-05-30,22:00,2550.0,880.0,2690.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1400.0,2550.0,yonden
2019,5,2019-05-30,23:00,2470.0,880.0,2640.0,220.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1370.0,2470.0,yonden
2019,5,2019-05-31,00:00,2330.0,880.0,2420.0,250.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1320.0,2330.0,yonden
2019,5,2019-05-31,01:00,2310.0,880.0,2360.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,0.0,-1300.0,2310.0,yonden
2019,5,2019-05-31,02:00,2430.0,880.0,2440.0,300.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,10.0,-1290.0,2430.0,yonden
2019,5,2019-05-31,03:00,2650.0,880.0,2540.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,10.0,-1240.0,2650.0,yonden
2019,5,2019-05-31,04:00,2780.0,880.0,2560.0,360.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,30.0,-1120.0,2780.0,yonden
2019,5,2019-05-31,05:00,2760.0,880.0,2540.0,290.0,－－－－－－－－－－,20.0,40.0,0.0,40.0,0.0,30.0,-1080.0,2760.0,yonden
2019,5,2019-05-31,06:00,2570.0,880.0,2550.0,290.0,－－－－－－－－－－,20.0,100.0,0.0,30.0,0.0,0.0,-1300.0,2570.0,yonden
2019,5,2019-05-31,07:00,2540.0,880.0,2550.0,260.0,－－－－－－－－－－,20.0,250.0,0.0,20.0,0.0,10.0,-1450.0,2540.0,yonden
2019,5,2019-05-31,08:00,2900.0,880.0,2830.0,240.0,－－－－－－－－－－,20.0,300.0,0.0,10.0,0.0,0.0,-1380.0,2900.0,yonden
2019,5,2019-05-31,09:00,3090.0,880.0,2840.0,310.0,－－－－－－－－－－,20.0,420.0,0.0,0.0,0.0,30.0,-1410.0,3090.0,yonden
2019,5,2019-05-31,10:00,3210.0,880.0,2870.0,350.0,－－－－－－－－－－,20.0,520.0,0.0,20.0,0.0,40.0,-1490.0,3210.0,yonden
2019,5,2019-05-31,11:00,3340.0,880.0,3150.0,310.0,－－－－－－－－－－,20.0,490.0,0.0,0.0,0.0,10.0,-1520.0,3340.0,yonden
2019,5,2019-05-31,12:00,3130.0,880.0,3130.0,270.0,－－－－－－－－－－,20.0,520.0,0.0,0.0,0.0,0.0,-1690.0,3130.0,yonden
2019,5,2019-05-31,13:00,3160.0,880.0,2770.0,240.0,－－－－－－－－－－,20.0,770.0,0.0,10.0,0.0,0.0,-1530.0,3160.0,yonden
2019,5,2019-05-31,14:00,3170.0,880.0,2790.0,230.0,－－－－－－－－－－,20.0,540.0,0.0,10.0,0.0,0.0,-1300.0,3170.0,yonden
2019,5,2019-05-31,15:00,3090.0,880.0,3040.0,230.0,－－－－－－－－－－,20.0,170.0,0.0,0.0,0.0,0.0,-1250.0,3090.0,yonden
2019,5,2019-05-31,16:00,3130.0,880.0,3100.0,290.0,－－－－－－－－－－,20.0,80.0,0.0,0.0,0.0,70.0,-1310.0,3130.0,yonden
2019,5,2019-05-31,17:00,3030.0,880.0,3110.0,310.0,－－－－－－－－－－,20.0,60.0,0.0,0.0,0.0,150.0,-1500.0,3030.0,yonden
2019,5,2019-05-31,18:00,3020.0,880.0,3100.0,420.0,－－－－－－－－－－,20.0,20.0,0.0,10.0,0.0,240.0,-1670.0,3020.0,yonden
2019,5,2019-05-31,19:00,3000.0,880.0,3110.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,250.0,-1700.0,3000.0,yonden
2019,5,2019-05-31,20:00,2880.0,880.0,3120.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,240.0,-1810.0,2880.0,yonden
2019,5,2019-05-31,21:00,2700.0,880.0,2880.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,170.0,-1630.0,2700.0,yonden
2019,5,2019-05-31,22:00,2520.0,880.0,2720.0,280.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,90.0,-1470.0,2520.0,yonden
2019,5,2019-05-31,23:00,2430.0,880.0,2740.0,270.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1490.0,2430.0,yonden
2019,6,2019-06-01,00:00,2300.0,880.0,2540.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1390.0,2300.0,yonden
2019,6,2019-06-01,01:00,2270.0,880.0,2470.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1340.0,2270.0,yonden
2019,6,2019-06-01,02:00,2400.0,880.0,2480.0,270.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1250.0,2400.0,yonden
2019,6,2019-06-01,03:00,2630.0,880.0,2580.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1170.0,2630.0,yonden
2019,6,2019-06-01,04:00,2740.0,880.0,2560.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,30.0,-1120.0,2740.0,yonden
2019,6,2019-06-01,05:00,2620.0,880.0,2470.0,240.0,－－－－－－－－－－,10.0,70.0,0.0,30.0,0.0,10.0,-1090.0,2620.0,yonden
2019,6,2019-06-01,06:00,2380.0,880.0,2200.0,250.0,－－－－－－－－－－,10.0,330.0,0.0,10.0,0.0,-50.0,-1250.0,2380.0,yonden
2019,6,2019-06-01,07:00,2330.0,880.0,2200.0,280.0,－－－－－－－－－－,10.0,670.0,0.0,10.0,0.0,-290.0,-1430.0,2330.0,yonden
2019,6,2019-06-01,08:00,2600.0,880.0,2330.0,270.0,－－－－－－－－－－,10.0,990.0,0.0,0.0,0.0,-310.0,-1570.0,2600.0,yonden
2019,6,2019-06-01,09:00,2730.0,880.0,2080.0,240.0,－－－－－－－－－－,10.0,1350.0,0.0,0.0,0.0,-310.0,-1520.0,2730.0,yonden
2019,6,2019-06-01,10:00,2800.0,880.0,1800.0,200.0,－－－－－－－－－－,10.0,1610.0,0.0,0.0,0.0,-310.0,-1390.0,2800.0,yonden
2019,6,2019-06-01,11:00,2870.0,880.0,1810.0,210.0,－－－－－－－－－－,10.0,1800.0,0.0,0.0,0.0,-310.0,-1530.0,2870.0,yonden
2019,6,2019-06-01,12:00,2800.0,880.0,1740.0,230.0,－－－－－－－－－－,10.0,1780.0,0.0,0.0,0.0,-300.0,-1540.0,2800.0,yonden
2019,6,2019-06-01,13:00,2910.0,880.0,2010.0,260.0,－－－－－－－－－－,10.0,1600.0,0.0,0.0,0.0,-200.0,-1650.0,2910.0,yonden
2019,6,2019-06-01,14:00,2750.0,880.0,2250.0,240.0,－－－－－－－－－－,10.0,1110.0,0.0,0.0,0.0,0.0,-1740.0,2750.0,yonden
2019,6,2019-06-01,15:00,2670.0,880.0,2230.0,190.0,－－－－－－－－－－,10.0,1000.0,0.0,0.0,0.0,0.0,-1640.0,2670.0,yonden
2019,6,2019-06-01,16:00,2780.0,880.0,2520.0,220.0,－－－－－－－－－－,10.0,690.0,0.0,0.0,0.0,10.0,-1550.0,2780.0,yonden
2019,6,2019-06-01,17:00,2730.0,880.0,2800.0,280.0,－－－－－－－－－－,10.0,270.0,0.0,10.0,0.0,160.0,-1680.0,2730.0,yonden
2019,6,2019-06-01,18:00,2760.0,880.0,2820.0,380.0,－－－－－－－－－－,10.0,30.0,0.0,30.0,0.0,280.0,-1670.0,2760.0,yonden
2019,6,2019-06-01,19:00,2800.0,880.0,2770.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,270.0,-1590.0,2800.0,yonden
2019,6,2019-06-01,20:00,2700.0,880.0,2630.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,270.0,-1540.0,2700.0,yonden
2019,6,2019-06-01,21:00,2540.0,880.0,2660.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,110.0,-1490.0,2540.0,yonden
2019,6,2019-06-01,22:00,2370.0,880.0,2590.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1380.0,2370.0,yonden
2019,6,2019-06-01,23:00,2300.0,880.0,2470.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1290.0,2300.0,yonden
2019,6,2019-06-02,00:00,2170.0,880.0,2210.0,210.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1170.0,2170.0,yonden
2019,6,2019-06-02,01:00,2140.0,880.0,2170.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1150.0,2140.0,yonden
2019,6,2019-06-02,02:00,2260.0,880.0,2330.0,180.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1160.0,2260.0,yonden
2019,6,2019-06-02,03:00,2500.0,880.0,2410.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1080.0,2500.0,yonden
2019,6,2019-06-02,04:00,2600.0,880.0,2410.0,280.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,30.0,-1010.0,2600.0,yonden
2019,6,2019-06-02,05:00,2510.0,880.0,2390.0,230.0,－－－－－－－－－－,10.0,40.0,0.0,0.0,0.0,0.0,-1040.0,2510.0,yonden
2019,6,2019-06-02,06:00,2180.0,880.0,2280.0,220.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,-130.0,-1160.0,2180.0,yonden
2019,6,2019-06-02,07:00,2010.0,880.0,2250.0,190.0,－－－－－－－－－－,10.0,130.0,0.0,10.0,0.0,-310.0,-1150.0,2010.0,yonden
2019,6,2019-06-02,08:00,2150.0,880.0,2280.0,200.0,－－－－－－－－－－,10.0,210.0,0.0,10.0,0.0,-310.0,-1130.0,2150.0,yonden
2019,6,2019-06-02,09:00,2330.0,880.0,2060.0,220.0,－－－－－－－－－－,10.0,300.0,0.0,10.0,0.0,-300.0,-850.0,2330.0,yonden
2019,6,2019-06-02,10:00,2450.0,880.0,2040.0,190.0,－－－－－－－－－－,10.0,420.0,0.0,30.0,0.0,-300.0,-820.0,2450.0,yonden
2019,6,2019-06-02,11:00,2560.0,880.0,2170.0,190.0,－－－－－－－－－－,10.0,410.0,0.0,20.0,0.0,-300.0,-820.0,2560.0,yonden
2019,6,2019-06-02,12:00,2560.0,880.0,2330.0,240.0,－－－－－－－－－－,10.0,410.0,0.0,20.0,0.0,-300.0,-1030.0,2560.0,yonden
2019,6,2019-06-02,13:00,2490.0,880.0,2340.0,240.0,－－－－－－－－－－,10.0,300.0,0.0,20.0,0.0,-130.0,-1170.0,2490.0,yonden
2019,6,2019-06-02,14:00,2350.0,880.0,2430.0,210.0,－－－－－－－－－－,10.0,170.0,0.0,10.0,0.0,0.0,-1360.0,2350.0,yonden
2019,6,2019-06-02,15:00,2280.0,880.0,2470.0,230.0,－－－－－－－－－－,10.0,60.0,0.0,20.0,0.0,10.0,-1400.0,2280.0,yonden
2019,6,2019-06-02,16:00,2360.0,880.0,2580.0,320.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,130.0,-1610.0,2360.0,yonden
2019,6,2019-06-02,17:00,2510.0,880.0,2660.0,360.0,－－－－－－－－－－,10.0,20.0,0.0,20.0,0.0,180.0,-1620.0,2510.0,yonden
2019,6,2019-06-02,18:00,2620.0,880.0,2650.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,170.0,-1500.0,2620.0,yonden
2019,6,2019-06-02,19:00,2650.0,890.0,2610.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,170.0,-1430.0,2650.0,yonden
2019,6,2019-06-02,20:00,2560.0,890.0,2610.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,20.0,-1400.0,2560.0,yonden
2019,6,2019-06-02,21:00,2440.0,890.0,2590.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1450.0,2440.0,yonden
2019,6,2019-06-02,22:00,2280.0,890.0,2480.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1390.0,2280.0,yonden
2019,6,2019-06-02,23:00,2210.0,880.0,2430.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1370.0,2210.0,yonden
2019,6,2019-06-03,00:00,2100.0,880.0,2240.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,-260.0,-1010.0,2100.0,yonden
2019,6,2019-06-03,01:00,2110.0,890.0,2180.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-300.0,-920.0,2110.0,yonden
2019,6,2019-06-03,02:00,2260.0,880.0,2190.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,-50.0,-1010.0,2260.0,yonden
2019,6,2019-06-03,03:00,2490.0,880.0,2340.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,10.0,-1050.0,2490.0,yonden
2019,6,2019-06-03,04:00,2630.0,880.0,2440.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,20.0,-1050.0,2630.0,yonden
2019,6,2019-06-03,05:00,2640.0,880.0,2460.0,280.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,20.0,-1090.0,2640.0,yonden
2019,6,2019-06-03,06:00,2480.0,880.0,2180.0,260.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,10.0,-1150.0,2480.0,yonden
2019,6,2019-06-03,07:00,2470.0,880.0,1990.0,220.0,－－－－－－－－－－,10.0,620.0,0.0,0.0,0.0,0.0,-1250.0,2470.0,yonden
2019,6,2019-06-03,08:00,2810.0,880.0,2010.0,220.0,－－－－－－－－－－,10.0,1020.0,0.0,0.0,0.0,0.0,-1330.0,2810.0,yonden
2019,6,2019-06-03,09:00,3160.0,880.0,2140.0,260.0,－－－－－－－－－－,10.0,1350.0,0.0,0.0,0.0,0.0,-1480.0,3160.0,yonden
2019,6,2019-06-03,10:00,3280.0,880.0,2370.0,290.0,－－－－－－－－－－,10.0,1630.0,0.0,0.0,0.0,-240.0,-1660.0,3280.0,yonden
2019,6,2019-06-03,11:00,3340.0,880.0,2560.0,270.0,－－－－－－－－－－,10.0,1690.0,0.0,0.0,0.0,-300.0,-1770.0,3340.0,yonden
2019,6,2019-06-03,12:00,3180.0,880.0,2470.0,230.0,－－－－－－－－－－,10.0,1710.0,0.0,0.0,0.0,-250.0,-1870.0,3180.0,yonden
2019,6,2019-06-03,13:00,3460.0,880.0,2670.0,260.0,－－－－－－－－－－,10.0,1570.0,0.0,0.0,0.0,50.0,-1980.0,3460.0,yonden
2019,6,2019-06-03,14:00,3370.0,880.0,2770.0,320.0,－－－－－－－－－－,10.0,1150.0,0.0,0.0,0.0,190.0,-1950.0,3370.0,yonden
2019,6,2019-06-03,15:00,3220.0,880.0,3010.0,270.0,－－－－－－－－－－,10.0,790.0,0.0,0.0,0.0,150.0,-1890.0,3220.0,yonden
2019,6,2019-06-03,16:00,3220.0,880.0,3060.0,280.0,－－－－－－－－－－,10.0,530.0,0.0,10.0,0.0,160.0,-1710.0,3220.0,yonden
2019,6,2019-06-03,17:00,3150.0,880.0,2970.0,400.0,－－－－－－－－－－,10.0,250.0,0.0,30.0,0.0,180.0,-1570.0,3150.0,yonden
2019,6,2019-06-03,18:00,3150.0,880.0,3130.0,530.0,－－－－－－－－－－,10.0,30.0,0.0,40.0,0.0,120.0,-1590.0,3150.0,yonden
2019,6,2019-06-03,19:00,3140.0,880.0,3070.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,50.0,-1440.0,3140.0,yonden
2019,6,2019-06-03,20:00,3000.0,880.0,2970.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,20.0,-1410.0,3000.0,yonden
2019,6,2019-06-03,21:00,2800.0,880.0,2720.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1210.0,2800.0,yonden
2019,6,2019-06-03,22:00,2610.0,880.0,2610.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1170.0,2610.0,yonden
2019,6,2019-06-03,23:00,2500.0,880.0,2620.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1250.0,2500.0,yonden
