year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,6,2019-06-10,12:00,3270.0,880.0,2510.0,320.0,－－－－－－－－－－,10.0,1300.0,0.0,20.0,0.0,-270.0,-1500.0,3270.0,yonden
2019,6,2019-06-10,13:00,3480.0,880.0,2720.0,310.0,－－－－－－－－－－,10.0,1300.0,0.0,20.0,0.0,10.0,-1770.0,3480.0,yonden
2019,6,2019-06-10,14:00,3470.0,880.0,2890.0,290.0,－－－－－－－－－－,10.0,1240.0,0.0,20.0,0.0,0.0,-1860.0,3470.0,yonden
2019,6,2019-06-10,15:00,3430.0,880.0,3100.0,310.0,－－－－－－－－－－,10.0,970.0,0.0,20.0,0.0,20.0,-1880.0,3430.0,yonden
2019,6,2019-06-10,16:00,3380.0,880.0,3330.0,390.0,－－－－－－－－－－,10.0,530.0,0.0,20.0,0.0,50.0,-1830.0,3380.0,yonden
2019,6,2019-06-10,17:00,3240.0,880.0,3310.0,510.0,－－－－－－－－－－,10.0,210.0,0.0,40.0,0.0,50.0,-1770.0,3240.0,yonden
2019,6,2019-06-10,18:00,3220.0,880.0,3290.0,560.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,50.0,-1650.0,3220.0,yonden
2019,6,2019-06-10,19:00,3130.0,880.0,3210.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-1560.0,3130.0,yonden
2019,6,2019-06-10,20:00,3000.0,880.0,3080.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1480.0,3000.0,yonden
2019,6,2019-06-10,21:00,2810.0,880.0,2840.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1280.0,2810.0,yonden
2019,6,2019-06-10,22:00,2620.0,880.0,2690.0,250.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1260.0,2620.0,yonden
2019,6,2019-06-10,23:00,2500.0,880.0,2580.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1270.0,2500.0,yonden
2019,6,2019-06-11,00:00,2350.0,880.0,2440.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1260.0,2350.0,yonden
2019,6,2019-06-11,01:00,2290.0,880.0,2480.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1330.0,2290.0,yonden
2019,6,2019-06-11,02:00,2400.0,880.0,2510.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,20.0,-1280.0,2400.0,yonden
2019,6,2019-06-11,03:00,2610.0,880.0,2530.0,350.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,40.0,-1230.0,2610.0,yonden
2019,6,2019-06-11,04:00,2760.0,880.0,2540.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,40.0,-1050.0,2760.0,yonden
2019,6,2019-06-11,05:00,2770.0,880.0,2510.0,280.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,20.0,-1020.0,2770.0,yonden
2019,6,2019-06-11,06:00,2620.0,880.0,2350.0,280.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,0.0,-1170.0,2620.0,yonden
2019,6,2019-06-11,07:00,2650.0,880.0,2380.0,260.0,－－－－－－－－－－,10.0,510.0,0.0,10.0,0.0,0.0,-1400.0,2650.0,yonden
2019,6,2019-06-11,08:00,3010.0,880.0,2520.0,330.0,－－－－－－－－－－,10.0,820.0,0.0,10.0,0.0,10.0,-1570.0,3010.0,yonden
2019,6,2019-06-11,09:00,3260.0,880.0,2590.0,360.0,－－－－－－－－－－,10.0,1140.0,0.0,10.0,0.0,30.0,-1760.0,3260.0,yonden
2019,6,2019-06-11,10:00,3370.0,880.0,2560.0,370.0,－－－－－－－－－－,10.0,1350.0,0.0,10.0,0.0,20.0,-1830.0,3370.0,yonden
2019,6,2019-06-11,11:00,3490.0,880.0,2610.0,390.0,－－－－－－－－－－,10.0,1390.0,0.0,10.0,0.0,20.0,-1820.0,3490.0,yonden
2019,6,2019-06-11,12:00,3280.0,880.0,2450.0,230.0,－－－－－－－－－－,10.0,1400.0,0.0,10.0,0.0,0.0,-1700.0,3280.0,yonden
2019,6,2019-06-11,13:00,3500.0,880.0,2660.0,340.0,－－－－－－－－－－,10.0,1320.0,0.0,10.0,0.0,30.0,-1750.0,3500.0,yonden
2019,6,2019-06-11,14:00,3470.0,880.0,2940.0,330.0,－－－－－－－－－－,10.0,1050.0,0.0,10.0,0.0,10.0,-1760.0,3470.0,yonden
2019,6,2019-06-11,15:00,3350.0,880.0,3130.0,410.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,30.0,-1780.0,3350.0,yonden
2019,6,2019-06-11,16:00,3310.0,880.0,3250.0,410.0,－－－－－－－－－－,10.0,430.0,0.0,20.0,0.0,40.0,-1730.0,3310.0,yonden
2019,6,2019-06-11,17:00,3230.0,880.0,3250.0,460.0,－－－－－－－－－－,10.0,250.0,0.0,50.0,0.0,20.0,-1690.0,3230.0,yonden
2019,6,2019-06-11,18:00,3190.0,880.0,3260.0,480.0,－－－－－－－－－－,10.0,50.0,0.0,60.0,0.0,160.0,-1710.0,3190.0,yonden
2019,6,2019-06-11,19:00,3130.0,880.0,3200.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,130.0,-1610.0,3130.0,yonden
2019,6,2019-06-11,20:00,3000.0,880.0,2950.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,10.0,-1420.0,3000.0,yonden
2019,6,2019-06-11,21:00,2790.0,880.0,2710.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,30.0,-1300.0,2790.0,yonden
2019,6,2019-06-11,22:00,2580.0,880.0,2550.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,10.0,-1220.0,2580.0,yonden
2019,6,2019-06-11,23:00,2480.0,880.0,2560.0,220.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1250.0,2480.0,yonden
2019,6,2019-06-12,00:00,2340.0,880.0,2490.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1300.0,2340.0,yonden
2019,6,2019-06-12,01:00,2290.0,880.0,2500.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1350.0,2290.0,yonden
2019,6,2019-06-12,02:00,2400.0,880.0,2580.0,260.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,10.0,-1400.0,2400.0,yonden
2019,6,2019-06-12,03:00,2610.0,880.0,2650.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,40.0,-1410.0,2610.0,yonden
2019,6,2019-06-12,04:00,2770.0,880.0,2640.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,40.0,-1290.0,2770.0,yonden
2019,6,2019-06-12,05:00,2820.0,880.0,2630.0,400.0,－－－－－－－－－－,10.0,110.0,0.0,40.0,0.0,10.0,-1260.0,2820.0,yonden
2019,6,2019-06-12,06:00,2690.0,880.0,2360.0,340.0,－－－－－－－－－－,10.0,420.0,0.0,30.0,0.0,10.0,-1360.0,2690.0,yonden
2019,6,2019-06-12,07:00,2660.0,880.0,2380.0,290.0,－－－－－－－－－－,10.0,810.0,0.0,20.0,0.0,0.0,-1730.0,2660.0,yonden
2019,6,2019-06-12,08:00,3020.0,880.0,2410.0,320.0,－－－－－－－－－－,10.0,1170.0,0.0,20.0,0.0,0.0,-1790.0,3020.0,yonden
2019,6,2019-06-12,09:00,3280.0,880.0,2480.0,360.0,－－－－－－－－－－,10.0,1430.0,0.0,20.0,0.0,0.0,-1900.0,3280.0,yonden
2019,6,2019-06-12,10:00,3380.0,880.0,2520.0,330.0,－－－－－－－－－－,10.0,1540.0,0.0,30.0,0.0,10.0,-1940.0,3380.0,yonden
2019,6,2019-06-12,11:00,3470.0,880.0,2480.0,290.0,－－－－－－－－－－,10.0,1630.0,0.0,40.0,0.0,10.0,-1870.0,3470.0,yonden
2019,6,2019-06-12,12:00,3280.0,880.0,2290.0,210.0,－－－－－－－－－－,10.0,1700.0,0.0,40.0,0.0,0.0,-1850.0,3280.0,yonden
2019,6,2019-06-12,13:00,3490.0,880.0,2560.0,260.0,－－－－－－－－－－,10.0,1650.0,0.0,30.0,0.0,10.0,-1910.0,3490.0,yonden
2019,6,2019-06-12,14:00,3460.0,880.0,2790.0,290.0,－－－－－－－－－－,10.0,1470.0,0.0,30.0,0.0,10.0,-2020.0,3460.0,yonden
2019,6,2019-06-12,15:00,3420.0,880.0,3000.0,360.0,－－－－－－－－－－,10.0,1210.0,0.0,30.0,0.0,30.0,-2100.0,3420.0,yonden
2019,6,2019-06-12,16:00,3430.0,880.0,3210.0,450.0,－－－－－－－－－－,10.0,810.0,0.0,40.0,0.0,40.0,-2010.0,3430.0,yonden
2019,6,2019-06-12,17:00,3340.0,880.0,3250.0,520.0,－－－－－－－－－－,10.0,420.0,0.0,40.0,0.0,60.0,-1840.0,3340.0,yonden
2019,6,2019-06-12,18:00,3250.0,880.0,3230.0,570.0,－－－－－－－－－－,10.0,110.0,0.0,30.0,0.0,230.0,-1810.0,3250.0,yonden
2019,6,2019-06-12,19:00,3160.0,880.0,3250.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,140.0,-1700.0,3160.0,yonden
2019,6,2019-06-12,20:00,3020.0,880.0,3210.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1610.0,3020.0,yonden
2019,6,2019-06-12,21:00,2820.0,880.0,2980.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1460.0,2820.0,yonden
2019,6,2019-06-12,22:00,2620.0,880.0,2760.0,310.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1360.0,2620.0,yonden
2019,6,2019-06-12,23:00,2520.0,880.0,2690.0,240.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1320.0,2520.0,yonden
2019,6,2019-06-13,00:00,2370.0,880.0,2580.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1320.0,2370.0,yonden
2019,6,2019-06-13,01:00,2300.0,880.0,2550.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1350.0,2300.0,yonden
2019,6,2019-06-13,02:00,2420.0,880.0,2610.0,300.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-1420.0,2420.0,yonden
2019,6,2019-06-13,03:00,2640.0,880.0,2710.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-1440.0,2640.0,yonden
2019,6,2019-06-13,04:00,2800.0,880.0,2690.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,40.0,-1290.0,2800.0,yonden
2019,6,2019-06-13,05:00,2840.0,880.0,2620.0,420.0,－－－－－－－－－－,10.0,120.0,0.0,10.0,0.0,20.0,-1240.0,2840.0,yonden
2019,6,2019-06-13,06:00,2720.0,880.0,2330.0,290.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,0.0,-1250.0,2720.0,yonden
2019,6,2019-06-13,07:00,2700.0,880.0,2220.0,280.0,－－－－－－－－－－,10.0,840.0,0.0,0.0,0.0,0.0,-1530.0,2700.0,yonden
2019,6,2019-06-13,08:00,3090.0,880.0,2360.0,310.0,－－－－－－－－－－,10.0,1240.0,0.0,0.0,0.0,0.0,-1710.0,3090.0,yonden
2019,6,2019-06-13,09:00,3350.0,880.0,2460.0,310.0,－－－－－－－－－－,10.0,1550.0,0.0,0.0,0.0,0.0,-1860.0,3350.0,yonden
2019,6,2019-06-13,10:00,3450.0,880.0,2340.0,280.0,－－－－－－－－－－,10.0,1730.0,0.0,0.0,0.0,0.0,-1790.0,3450.0,yonden
2019,6,2019-06-13,11:00,3490.0,880.0,2350.0,260.0,－－－－－－－－－－,10.0,1800.0,0.0,0.0,0.0,-50.0,-1760.0,3490.0,yonden
2019,6,2019-06-13,12:00,3330.0,880.0,2270.0,200.0,－－－－－－－－－－,10.0,1840.0,0.0,10.0,0.0,-280.0,-1600.0,3330.0,yonden
2019,6,2019-06-13,13:00,3540.0,880.0,2480.0,220.0,－－－－－－－－－－,10.0,1770.0,0.0,10.0,0.0,20.0,-1850.0,3540.0,yonden
2019,6,2019-06-13,14:00,3570.0,880.0,2770.0,280.0,－－－－－－－－－－,10.0,1560.0,0.0,20.0,0.0,20.0,-1970.0,3570.0,yonden
2019,6,2019-06-13,15:00,3500.0,880.0,3040.0,400.0,－－－－－－－－－－,10.0,1180.0,0.0,30.0,0.0,10.0,-2050.0,3500.0,yonden
2019,6,2019-06-13,16:00,3480.0,880.0,3250.0,470.0,－－－－－－－－－－,10.0,730.0,0.0,40.0,0.0,20.0,-1920.0,3480.0,yonden
2019,6,2019-06-13,17:00,3370.0,880.0,3300.0,520.0,－－－－－－－－－－,10.0,350.0,0.0,60.0,0.0,50.0,-1800.0,3370.0,yonden
2019,6,2019-06-13,18:00,3300.0,880.0,3310.0,550.0,－－－－－－－－－－,10.0,80.0,0.0,80.0,0.0,50.0,-1660.0,3300.0,yonden
2019,6,2019-06-13,19:00,3240.0,880.0,3290.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,40.0,-1580.0,3240.0,yonden
2019,6,2019-06-13,20:00,3090.0,880.0,3210.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,10.0,-1560.0,3090.0,yonden
2019,6,2019-06-13,21:00,2890.0,880.0,3000.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,0.0,-1460.0,2890.0,yonden
2019,6,2019-06-13,22:00,2660.0,880.0,2770.0,290.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1350.0,2660.0,yonden
2019,6,2019-06-13,23:00,2560.0,880.0,2710.0,200.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,0.0,-1300.0,2560.0,yonden
2019,6,2019-06-14,00:00,2400.0,880.0,2680.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1400.0,2400.0,yonden
2019,6,2019-06-14,01:00,2340.0,880.0,2540.0,190.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1320.0,2340.0,yonden
2019,6,2019-06-14,02:00,2440.0,880.0,2610.0,230.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1330.0,2440.0,yonden
2019,6,2019-06-14,03:00,2650.0,880.0,2640.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1310.0,2650.0,yonden
2019,6,2019-06-14,04:00,2800.0,880.0,2590.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-1130.0,2800.0,yonden
2019,6,2019-06-14,05:00,2780.0,880.0,2580.0,290.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,0.0,-1080.0,2780.0,yonden
2019,6,2019-06-14,06:00,2570.0,880.0,2590.0,250.0,－－－－－－－－－－,10.0,170.0,0.0,40.0,0.0,0.0,-1370.0,2570.0,yonden
2019,6,2019-06-14,07:00,2640.0,880.0,2700.0,330.0,－－－－－－－－－－,10.0,330.0,0.0,30.0,0.0,30.0,-1670.0,2640.0,yonden
2019,6,2019-06-14,08:00,3090.0,880.0,2830.0,400.0,－－－－－－－－－－,10.0,460.0,0.0,40.0,0.0,220.0,-1750.0,3090.0,yonden
2019,6,2019-06-14,09:00,3390.0,880.0,3080.0,480.0,－－－－－－－－－－,10.0,540.0,0.0,40.0,0.0,210.0,-1850.0,3390.0,yonden
2019,6,2019-06-14,10:00,3560.0,880.0,3150.0,510.0,－－－－－－－－－－,10.0,540.0,0.0,40.0,0.0,280.0,-1850.0,3560.0,yonden
2019,6,2019-06-14,11:00,3630.0,880.0,3260.0,500.0,－－－－－－－－－－,10.0,580.0,0.0,60.0,0.0,190.0,-1850.0,3630.0,yonden
2019,6,2019-06-14,12:00,3430.0,880.0,3370.0,380.0,－－－－－－－－－－,10.0,560.0,0.0,60.0,0.0,0.0,-1830.0,3430.0,yonden
2019,6,2019-06-14,13:00,3530.0,880.0,3280.0,440.0,－－－－－－－－－－,10.0,370.0,0.0,70.0,0.0,20.0,-1540.0,3530.0,yonden
2019,6,2019-06-14,14:00,3380.0,880.0,3100.0,480.0,－－－－－－－－－－,10.0,220.0,0.0,80.0,0.0,40.0,-1430.0,3380.0,yonden
2019,6,2019-06-14,15:00,3260.0,880.0,3160.0,530.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,30.0,-1490.0,3260.0,yonden
2019,6,2019-06-14,16:00,3260.0,880.0,3250.0,530.0,－－－－－－－－－－,10.0,30.0,0.0,50.0,0.0,40.0,-1530.0,3260.0,yonden
2019,6,2019-06-14,17:00,3210.0,880.0,3250.0,590.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,200.0,-1790.0,3210.0,yonden
2019,6,2019-06-14,18:00,3200.0,880.0,3260.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,190.0,-1810.0,3200.0,yonden
2019,6,2019-06-14,19:00,3100.0,880.0,3210.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,180.0,-1790.0,3100.0,yonden
2019,6,2019-06-14,20:00,2940.0,880.0,2960.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,260.0,-1730.0,2940.0,yonden
2019,6,2019-06-14,21:00,2770.0,880.0,2820.0,430.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,40.0,-1470.0,2770.0,yonden
2019,6,2019-06-14,22:00,2600.0,880.0,2650.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-1440.0,2600.0,yonden
2019,6,2019-06-14,23:00,2510.0,880.0,2530.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,30.0,-1410.0,2510.0,yonden
2019,6,2019-06-15,00:00,2360.0,880.0,2410.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,20.0,-1420.0,2360.0,yonden
2019,6,2019-06-15,01:00,2310.0,880.0,2370.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,20.0,-1430.0,2310.0,yonden
2019,6,2019-06-15,02:00,2430.0,880.0,2530.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,30.0,-1480.0,2430.0,yonden
2019,6,2019-06-15,03:00,2640.0,880.0,2670.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,30.0,-1520.0,2640.0,yonden
2019,6,2019-06-15,04:00,2770.0,880.0,2720.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,40.0,-1430.0,2770.0,yonden
2019,6,2019-06-15,05:00,2730.0,880.0,2570.0,440.0,－－－－－－－－－－,10.0,60.0,0.0,90.0,0.0,40.0,-1360.0,2730.0,yonden
2019,6,2019-06-15,06:00,2450.0,880.0,2380.0,440.0,－－－－－－－－－－,10.0,80.0,0.0,90.0,0.0,40.0,-1470.0,2450.0,yonden
2019,6,2019-06-15,07:00,2380.0,880.0,2260.0,510.0,－－－－－－－－－－,10.0,150.0,0.0,100.0,0.0,40.0,-1570.0,2380.0,yonden
2019,6,2019-06-15,08:00,2670.0,880.0,2530.0,510.0,－－－－－－－－－－,10.0,70.0,0.0,70.0,0.0,190.0,-1590.0,2670.0,yonden
2019,6,2019-06-15,09:00,2870.0,880.0,2670.0,500.0,－－－－－－－－－－,10.0,110.0,0.0,110.0,0.0,170.0,-1580.0,2870.0,yonden
2019,6,2019-06-15,10:00,2950.0,880.0,2700.0,500.0,－－－－－－－－－－,10.0,320.0,0.0,120.0,0.0,40.0,-1620.0,2950.0,yonden
2019,6,2019-06-15,11:00,3100.0,880.0,2920.0,540.0,－－－－－－－－－－,10.0,350.0,0.0,110.0,0.0,40.0,-1750.0,3100.0,yonden
2019,6,2019-06-15,12:00,3030.0,880.0,2920.0,520.0,－－－－－－－－－－,10.0,340.0,0.0,120.0,0.0,40.0,-1800.0,3030.0,yonden
2019,6,2019-06-15,13:00,3000.0,880.0,3000.0,560.0,－－－－－－－－－－,10.0,280.0,0.0,130.0,0.0,40.0,-1900.0,3000.0,yonden
2019,6,2019-06-15,14:00,2920.0,880.0,2970.0,570.0,－－－－－－－－－－,10.0,200.0,0.0,130.0,0.0,160.0,-2000.0,2920.0,yonden
2019,6,2019-06-15,15:00,2810.0,880.0,2910.0,580.0,－－－－－－－－－－,10.0,130.0,0.0,130.0,0.0,120.0,-1950.0,2810.0,yonden
2019,6,2019-06-15,16:00,2800.0,880.0,2840.0,610.0,－－－－－－－－－－,10.0,80.0,0.0,130.0,0.0,40.0,-1790.0,2800.0,yonden
2019,6,2019-06-15,17:00,2800.0,880.0,2730.0,570.0,－－－－－－－－－－,10.0,30.0,0.0,130.0,0.0,50.0,-1600.0,2800.0,yonden
2019,6,2019-06-15,18:00,2800.0,880.0,2730.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,40.0,-1530.0,2800.0,yonden
2019,6,2019-06-15,19:00,2780.0,880.0,2630.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,40.0,-1420.0,2780.0,yonden
2019,6,2019-06-15,20:00,2680.0,880.0,2620.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,40.0,-1480.0,2680.0,yonden
2019,6,2019-06-15,21:00,2530.0,880.0,2550.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,40.0,-1540.0,2530.0,yonden
2019,6,2019-06-15,22:00,2380.0,880.0,2360.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,40.0,-1500.0,2380.0,yonden
2019,6,2019-06-15,23:00,2290.0,880.0,2190.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,40.0,-1420.0,2290.0,yonden
2019,6,2019-06-16,00:00,2160.0,880.0,1990.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,40.0,-1340.0,2160.0,yonden
2019,6,2019-06-16,01:00,2160.0,880.0,2010.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,40.0,-1330.0,2160.0,yonden
2019,6,2019-06-16,02:00,2300.0,880.0,2100.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,40.0,-1270.0,2300.0,yonden
2019,6,2019-06-16,03:00,2500.0,880.0,2220.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,40.0,-1210.0,2500.0,yonden
2019,6,2019-06-16,04:00,2630.0,880.0,2240.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,40.0,-1080.0,2630.0,yonden
2019,6,2019-06-16,05:00,2550.0,880.0,2060.0,440.0,－－－－－－－－－－,10.0,70.0,0.0,60.0,0.0,40.0,-1010.0,2550.0,yonden
2019,6,2019-06-16,06:00,2280.0,880.0,1910.0,440.0,－－－－－－－－－－,10.0,210.0,0.0,60.0,0.0,40.0,-1270.0,2280.0,yonden
2019,6,2019-06-16,07:00,2100.0,880.0,1880.0,460.0,－－－－－－－－－－,10.0,480.0,0.0,70.0,0.0,-310.0,-1370.0,2100.0,yonden
2019,6,2019-06-16,08:00,2220.0,880.0,1980.0,480.0,－－－－－－－－－－,10.0,930.0,0.0,80.0,0.0,-570.0,-1570.0,2220.0,yonden
2019,6,2019-06-16,09:00,2420.0,880.0,2210.0,500.0,－－－－－－－－－－,10.0,1340.0,0.0,90.0,0.0,-560.0,-2050.0,2420.0,yonden
2019,6,2019-06-16,10:00,2510.0,880.0,2280.0,530.0,－－－－－－－－－－,10.0,1480.0,0.0,100.0,0.0,-560.0,-2210.0,2510.0,yonden
2019,6,2019-06-16,11:00,2600.0,880.0,2350.0,540.0,－－－－－－－－－－,10.0,1540.0,0.0,100.0,0.0,-550.0,-2270.0,2600.0,yonden
2019,6,2019-06-16,12:00,2610.0,880.0,2330.0,540.0,－－－－－－－－－－,10.0,1440.0,0.0,100.0,0.0,-290.0,-2400.0,2610.0,yonden
2019,6,2019-06-16,13:00,2490.0,880.0,2460.0,540.0,－－－－－－－－－－,10.0,1350.0,0.0,100.0,0.0,-260.0,-2590.0,2490.0,yonden
2019,6,2019-06-16,14:00,2510.0,880.0,2560.0,550.0,－－－－－－－－－－,10.0,1250.0,0.0,100.0,0.0,-260.0,-2580.0,2510.0,yonden
2019,6,2019-06-16,15:00,2410.0,880.0,2500.0,480.0,－－－－－－－－－－,10.0,890.0,0.0,110.0,0.0,-10.0,-2450.0,2410.0,yonden
2019,6,2019-06-16,16:00,2430.0,880.0,2740.0,530.0,－－－－－－－－－－,10.0,550.0,0.0,110.0,0.0,40.0,-2430.0,2430.0,yonden
2019,6,2019-06-16,17:00,2440.0,880.0,2910.0,520.0,－－－－－－－－－－,10.0,190.0,0.0,110.0,0.0,50.0,-2230.0,2440.0,yonden
2019,6,2019-06-16,18:00,2580.0,880.0,2900.0,560.0,－－－－－－－－－－,10.0,30.0,0.0,100.0,0.0,210.0,-2110.0,2580.0,yonden
2019,6,2019-06-16,19:00,2670.0,880.0,2870.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,200.0,-1910.0,2670.0,yonden
2019,6,2019-06-16,20:00,2580.0,880.0,2790.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,210.0,-1900.0,2580.0,yonden
2019,6,2019-06-16,21:00,2440.0,880.0,2770.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,40.0,-1820.0,2440.0,yonden
2019,6,2019-06-16,22:00,2300.0,880.0,2580.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,40.0,-1730.0,2300.0,yonden
2019,6,2019-06-16,23:00,2220.0,880.0,2630.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,40.0,-1880.0,2220.0,yonden
