year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,6,2019-06-17,00:00,2100.0,880.0,2920.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-2260.0,2100.0,yonden
2019,6,2019-06-17,01:00,2080.0,880.0,2970.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,40.0,-2300.0,2080.0,yonden
2019,6,2019-06-17,02:00,2220.0,880.0,3000.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-2250.0,2220.0,yonden
2019,6,2019-06-17,03:00,2450.0,880.0,3000.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,40.0,-2070.0,2450.0,yonden
2019,6,2019-06-17,04:00,2610.0,880.0,3090.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,40.0,-2010.0,2610.0,yonden
2019,6,2019-06-17,05:00,2610.0,880.0,3080.0,510.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,40.0,-2030.0,2610.0,yonden
2019,6,2019-06-17,06:00,2360.0,880.0,2940.0,480.0,－－－－－－－－－－,10.0,230.0,0.0,30.0,0.0,40.0,-2250.0,2360.0,yonden
2019,6,2019-06-17,07:00,2400.0,880.0,2890.0,460.0,－－－－－－－－－－,10.0,560.0,0.0,10.0,0.0,40.0,-2450.0,2400.0,yonden
2019,6,2019-06-17,08:00,2880.0,880.0,3080.0,470.0,－－－－－－－－－－,10.0,970.0,0.0,10.0,0.0,40.0,-2580.0,2880.0,yonden
2019,6,2019-06-17,09:00,3150.0,880.0,3080.0,460.0,－－－－－－－－－－,10.0,1400.0,0.0,10.0,0.0,-230.0,-2460.0,3150.0,yonden
2019,6,2019-06-17,10:00,3310.0,880.0,2850.0,470.0,－－－－－－－－－－,10.0,1650.0,0.0,0.0,0.0,-260.0,-2290.0,3310.0,yonden
2019,6,2019-06-17,11:00,3350.0,880.0,2710.0,460.0,－－－－－－－－－－,10.0,1770.0,0.0,0.0,0.0,-250.0,-2230.0,3350.0,yonden
2019,6,2019-06-17,12:00,3200.0,880.0,2700.0,480.0,－－－－－－－－－－,10.0,1850.0,0.0,0.0,0.0,-450.0,-2270.0,3200.0,yonden
2019,6,2019-06-17,13:00,3400.0,880.0,2830.0,480.0,－－－－－－－－－－,10.0,1770.0,0.0,0.0,0.0,-10.0,-2560.0,3400.0,yonden
2019,6,2019-06-17,14:00,3380.0,880.0,2940.0,490.0,－－－－－－－－－－,10.0,1590.0,0.0,0.0,0.0,40.0,-2570.0,3380.0,yonden
2019,6,2019-06-17,15:00,3350.0,880.0,3200.0,490.0,－－－－－－－－－－,10.0,1270.0,0.0,0.0,0.0,50.0,-2550.0,3350.0,yonden
2019,6,2019-06-17,16:00,3390.0,880.0,3580.0,530.0,－－－－－－－－－－,10.0,880.0,0.0,0.0,0.0,50.0,-2540.0,3390.0,yonden
2019,6,2019-06-17,17:00,3310.0,880.0,3770.0,550.0,－－－－－－－－－－,10.0,450.0,0.0,10.0,0.0,220.0,-2580.0,3310.0,yonden
2019,6,2019-06-17,18:00,3220.0,880.0,3800.0,640.0,－－－－－－－－－－,10.0,110.0,0.0,0.0,0.0,360.0,-2580.0,3220.0,yonden
2019,6,2019-06-17,19:00,3110.0,880.0,3800.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,360.0,-2580.0,3110.0,yonden
2019,6,2019-06-17,20:00,2980.0,880.0,3680.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,320.0,-2520.0,2980.0,yonden
2019,6,2019-06-17,21:00,2770.0,880.0,3570.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,70.0,-2220.0,2770.0,yonden
2019,6,2019-06-17,22:00,2600.0,880.0,3470.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,40.0,-2220.0,2600.0,yonden
2019,6,2019-06-17,23:00,2500.0,880.0,3290.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,40.0,-2130.0,2500.0,yonden
2019,6,2019-06-18,00:00,2350.0,880.0,3380.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,40.0,-2420.0,2350.0,yonden
2019,6,2019-06-18,01:00,2310.0,880.0,3400.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,40.0,-2480.0,2310.0,yonden
2019,6,2019-06-18,02:00,2410.0,880.0,3460.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,40.0,-2490.0,2410.0,yonden
2019,6,2019-06-18,03:00,2630.0,880.0,3490.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,50.0,-2410.0,2630.0,yonden
2019,6,2019-06-18,04:00,2790.0,880.0,3480.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,50.0,-2250.0,2790.0,yonden
2019,6,2019-06-18,05:00,2790.0,880.0,3390.0,590.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,40.0,-2210.0,2790.0,yonden
2019,6,2019-06-18,06:00,2590.0,880.0,3240.0,480.0,－－－－－－－－－－,10.0,310.0,0.0,0.0,0.0,40.0,-2370.0,2590.0,yonden
2019,6,2019-06-18,07:00,2570.0,880.0,3310.0,460.0,－－－－－－－－－－,10.0,530.0,0.0,0.0,0.0,-160.0,-2460.0,2570.0,yonden
2019,6,2019-06-18,08:00,2960.0,880.0,3430.0,510.0,－－－－－－－－－－,10.0,670.0,0.0,0.0,0.0,-90.0,-2450.0,2960.0,yonden
2019,6,2019-06-18,09:00,3220.0,880.0,3460.0,550.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,30.0,-2480.0,3220.0,yonden
2019,6,2019-06-18,10:00,3340.0,880.0,3160.0,540.0,－－－－－－－－－－,10.0,850.0,0.0,10.0,0.0,40.0,-2150.0,3340.0,yonden
2019,6,2019-06-18,11:00,3430.0,880.0,3000.0,570.0,－－－－－－－－－－,10.0,890.0,0.0,10.0,0.0,270.0,-2200.0,3430.0,yonden
2019,6,2019-06-18,12:00,3230.0,880.0,2930.0,490.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,220.0,-2070.0,3230.0,yonden
2019,6,2019-06-18,13:00,3340.0,880.0,3110.0,530.0,－－－－－－－－－－,10.0,600.0,0.0,0.0,0.0,290.0,-2080.0,3340.0,yonden
2019,6,2019-06-18,14:00,3230.0,880.0,3240.0,520.0,－－－－－－－－－－,10.0,490.0,0.0,0.0,0.0,200.0,-2110.0,3230.0,yonden
2019,6,2019-06-18,15:00,3140.0,880.0,3390.0,530.0,－－－－－－－－－－,10.0,410.0,0.0,0.0,0.0,130.0,-2210.0,3140.0,yonden
2019,6,2019-06-18,16:00,3140.0,880.0,3340.0,540.0,－－－－－－－－－－,10.0,440.0,0.0,0.0,0.0,40.0,-2110.0,3140.0,yonden
2019,6,2019-06-18,17:00,3190.0,880.0,3200.0,590.0,－－－－－－－－－－,10.0,340.0,0.0,0.0,0.0,40.0,-1870.0,3190.0,yonden
2019,6,2019-06-18,18:00,3140.0,880.0,3240.0,640.0,－－－－－－－－－－,10.0,70.0,0.0,0.0,0.0,50.0,-1750.0,3140.0,yonden
2019,6,2019-06-18,19:00,3110.0,880.0,3250.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,40.0,-1700.0,3110.0,yonden
2019,6,2019-06-18,20:00,2990.0,880.0,3190.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,40.0,-1690.0,2990.0,yonden
2019,6,2019-06-18,21:00,2800.0,880.0,2960.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1570.0,2800.0,yonden
2019,6,2019-06-18,22:00,2610.0,880.0,2810.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,30.0,-1580.0,2610.0,yonden
2019,6,2019-06-18,23:00,2500.0,880.0,2650.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,30.0,-1560.0,2500.0,yonden
2019,6,2019-06-19,00:00,2360.0,880.0,2430.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1380.0,2360.0,yonden
2019,6,2019-06-19,01:00,2310.0,880.0,2410.0,360.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-1370.0,2310.0,yonden
2019,6,2019-06-19,02:00,2410.0,880.0,2440.0,450.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1410.0,2410.0,yonden
2019,6,2019-06-19,03:00,2610.0,880.0,2480.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,50.0,-1390.0,2610.0,yonden
2019,6,2019-06-19,04:00,2740.0,880.0,2480.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,40.0,-1250.0,2740.0,yonden
2019,6,2019-06-19,05:00,2730.0,880.0,2460.0,500.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,50.0,-1250.0,2730.0,yonden
2019,6,2019-06-19,06:00,2540.0,880.0,2390.0,400.0,－－－－－－－－－－,10.0,260.0,0.0,10.0,0.0,10.0,-1420.0,2540.0,yonden
2019,6,2019-06-19,07:00,2550.0,880.0,2480.0,370.0,－－－－－－－－－－,10.0,520.0,0.0,0.0,0.0,0.0,-1710.0,2550.0,yonden
2019,6,2019-06-19,08:00,3040.0,880.0,2720.0,450.0,－－－－－－－－－－,10.0,930.0,0.0,0.0,0.0,0.0,-1950.0,3040.0,yonden
2019,6,2019-06-19,09:00,3370.0,880.0,2750.0,480.0,－－－－－－－－－－,10.0,1350.0,0.0,0.0,0.0,0.0,-2100.0,3370.0,yonden
2019,6,2019-06-19,10:00,3500.0,880.0,2700.0,500.0,－－－－－－－－－－,10.0,1640.0,0.0,0.0,0.0,0.0,-2230.0,3500.0,yonden
2019,6,2019-06-19,11:00,3570.0,880.0,2730.0,460.0,－－－－－－－－－－,10.0,1750.0,0.0,0.0,0.0,-30.0,-2230.0,3570.0,yonden
2019,6,2019-06-19,12:00,3410.0,880.0,2580.0,410.0,－－－－－－－－－－,10.0,1770.0,0.0,10.0,0.0,-290.0,-1960.0,3410.0,yonden
2019,6,2019-06-19,13:00,3640.0,880.0,2790.0,490.0,－－－－－－－－－－,10.0,1660.0,0.0,10.0,0.0,10.0,-2210.0,3640.0,yonden
2019,6,2019-06-19,14:00,3620.0,880.0,2950.0,540.0,－－－－－－－－－－,10.0,1440.0,0.0,10.0,0.0,40.0,-2250.0,3620.0,yonden
2019,6,2019-06-19,15:00,3510.0,880.0,3070.0,530.0,－－－－－－－－－－,10.0,1070.0,0.0,10.0,0.0,50.0,-2110.0,3510.0,yonden
2019,6,2019-06-19,16:00,3500.0,880.0,3220.0,540.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,40.0,-1860.0,3500.0,yonden
2019,6,2019-06-19,17:00,3300.0,880.0,3320.0,580.0,－－－－－－－－－－,10.0,290.0,0.0,10.0,0.0,60.0,-1850.0,3300.0,yonden
2019,6,2019-06-19,18:00,3240.0,880.0,3340.0,620.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,60.0,-1730.0,3240.0,yonden
2019,6,2019-06-19,19:00,3210.0,880.0,3190.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-1530.0,3210.0,yonden
2019,6,2019-06-19,20:00,3060.0,880.0,3040.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,50.0,-1470.0,3060.0,yonden
2019,6,2019-06-19,21:00,2860.0,880.0,2910.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,50.0,-1510.0,2860.0,yonden
2019,6,2019-06-19,22:00,2650.0,880.0,2780.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1500.0,2650.0,yonden
2019,6,2019-06-19,23:00,2530.0,880.0,2650.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-1470.0,2530.0,yonden
2019,6,2019-06-20,00:00,2370.0,880.0,2550.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1470.0,2370.0,yonden
2019,6,2019-06-20,01:00,2320.0,880.0,2570.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-1550.0,2320.0,yonden
2019,6,2019-06-20,02:00,2400.0,880.0,2710.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,20.0,-1680.0,2400.0,yonden
2019,6,2019-06-20,03:00,2610.0,880.0,3180.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,40.0,-2060.0,2610.0,yonden
2019,6,2019-06-20,04:00,2770.0,880.0,3540.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,40.0,-2280.0,2770.0,yonden
2019,6,2019-06-20,05:00,2800.0,880.0,3440.0,480.0,－－－－－－－－－－,10.0,110.0,0.0,30.0,0.0,30.0,-2180.0,2800.0,yonden
2019,6,2019-06-20,06:00,2670.0,880.0,3240.0,420.0,－－－－－－－－－－,10.0,370.0,0.0,20.0,0.0,20.0,-2290.0,2670.0,yonden
2019,6,2019-06-20,07:00,2720.0,880.0,3270.0,430.0,－－－－－－－－－－,10.0,760.0,0.0,10.0,0.0,-270.0,-2370.0,2720.0,yonden
2019,6,2019-06-20,08:00,3170.0,880.0,3270.0,460.0,－－－－－－－－－－,10.0,1180.0,0.0,10.0,0.0,-290.0,-2350.0,3170.0,yonden
2019,6,2019-06-20,09:00,3480.0,880.0,3400.0,440.0,－－－－－－－－－－,10.0,1530.0,0.0,0.0,0.0,-290.0,-2490.0,3480.0,yonden
2019,6,2019-06-20,10:00,3580.0,880.0,3370.0,420.0,－－－－－－－－－－,10.0,1730.0,0.0,0.0,0.0,-290.0,-2540.0,3580.0,yonden
2019,6,2019-06-20,11:00,3690.0,880.0,3250.0,440.0,－－－－－－－－－－,10.0,1810.0,0.0,0.0,0.0,-290.0,-2410.0,3690.0,yonden
2019,6,2019-06-20,12:00,3540.0,880.0,3210.0,350.0,－－－－－－－－－－,10.0,1830.0,0.0,0.0,0.0,-290.0,-2450.0,3540.0,yonden
2019,6,2019-06-20,13:00,3780.0,880.0,3390.0,360.0,－－－－－－－－－－,10.0,1750.0,0.0,0.0,0.0,-290.0,-2320.0,3780.0,yonden
2019,6,2019-06-20,14:00,3790.0,880.0,3450.0,450.0,－－－－－－－－－－,10.0,1530.0,0.0,0.0,0.0,-290.0,-2240.0,3790.0,yonden
2019,6,2019-06-20,15:00,3730.0,880.0,3610.0,520.0,－－－－－－－－－－,10.0,1190.0,0.0,0.0,0.0,30.0,-2510.0,3730.0,yonden
2019,6,2019-06-20,16:00,3730.0,880.0,3740.0,600.0,－－－－－－－－－－,10.0,770.0,0.0,0.0,0.0,200.0,-2470.0,3730.0,yonden
2019,6,2019-06-20,17:00,3590.0,880.0,3580.0,610.0,－－－－－－－－－－,10.0,380.0,0.0,0.0,0.0,480.0,-2350.0,3590.0,yonden
2019,6,2019-06-20,18:00,3460.0,880.0,3510.0,640.0,－－－－－－－－－－,10.0,90.0,0.0,10.0,0.0,470.0,-2150.0,3460.0,yonden
2019,6,2019-06-20,19:00,3350.0,880.0,3510.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,390.0,-2070.0,3350.0,yonden
2019,6,2019-06-20,20:00,3190.0,880.0,3520.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,280.0,-2110.0,3190.0,yonden
2019,6,2019-06-20,21:00,2970.0,880.0,3430.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,240.0,-2150.0,2970.0,yonden
2019,6,2019-06-20,22:00,2750.0,880.0,3230.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,120.0,-1960.0,2750.0,yonden
2019,6,2019-06-20,23:00,2600.0,880.0,3110.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,20.0,-1840.0,2600.0,yonden
2019,6,2019-06-21,00:00,2440.0,880.0,2820.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1690.0,2440.0,yonden
2019,6,2019-06-21,01:00,2350.0,880.0,2830.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1770.0,2350.0,yonden
2019,6,2019-06-21,02:00,2440.0,880.0,2840.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,30.0,-1760.0,2440.0,yonden
2019,6,2019-06-21,03:00,2620.0,880.0,2870.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-1690.0,2620.0,yonden
2019,6,2019-06-21,04:00,2770.0,880.0,2890.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,30.0,-1560.0,2770.0,yonden
2019,6,2019-06-21,05:00,2750.0,880.0,2860.0,470.0,－－－－－－－－－－,10.0,70.0,0.0,10.0,0.0,30.0,-1580.0,2750.0,yonden
2019,6,2019-06-21,06:00,2590.0,880.0,2740.0,420.0,－－－－－－－－－－,10.0,230.0,0.0,20.0,0.0,0.0,-1710.0,2590.0,yonden
2019,6,2019-06-21,07:00,2670.0,880.0,2800.0,420.0,－－－－－－－－－－,10.0,440.0,0.0,30.0,0.0,10.0,-1920.0,2670.0,yonden
2019,6,2019-06-21,08:00,3200.0,880.0,3070.0,500.0,－－－－－－－－－－,10.0,760.0,0.0,50.0,0.0,20.0,-2090.0,3200.0,yonden
2019,6,2019-06-21,09:00,3510.0,880.0,3330.0,550.0,－－－－－－－－－－,10.0,970.0,0.0,40.0,0.0,30.0,-2300.0,3510.0,yonden
2019,6,2019-06-21,10:00,3660.0,880.0,3350.0,580.0,－－－－－－－－－－,10.0,960.0,0.0,30.0,0.0,140.0,-2290.0,3660.0,yonden
2019,6,2019-06-21,11:00,3720.0,880.0,3330.0,480.0,－－－－－－－－－－,10.0,1100.0,0.0,50.0,0.0,60.0,-2190.0,3720.0,yonden
2019,6,2019-06-21,12:00,3550.0,880.0,3400.0,370.0,－－－－－－－－－－,10.0,1090.0,0.0,60.0,0.0,30.0,-2290.0,3550.0,yonden
2019,6,2019-06-21,13:00,3770.0,880.0,3490.0,380.0,－－－－－－－－－－,10.0,990.0,0.0,80.0,0.0,0.0,-2060.0,3770.0,yonden
2019,6,2019-06-21,14:00,3680.0,880.0,3840.0,430.0,－－－－－－－－－－,10.0,650.0,0.0,80.0,0.0,0.0,-2210.0,3680.0,yonden
2019,6,2019-06-21,15:00,3490.0,880.0,3830.0,500.0,－－－－－－－－－－,10.0,400.0,0.0,70.0,0.0,80.0,-2280.0,3490.0,yonden
2019,6,2019-06-21,16:00,3470.0,880.0,3800.0,520.0,－－－－－－－－－－,10.0,210.0,0.0,50.0,0.0,330.0,-2330.0,3470.0,yonden
2019,6,2019-06-21,17:00,3340.0,880.0,3820.0,570.0,－－－－－－－－－－,10.0,120.0,0.0,70.0,0.0,230.0,-2360.0,3340.0,yonden
2019,6,2019-06-21,18:00,3290.0,880.0,3770.0,550.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,260.0,-2280.0,3290.0,yonden
2019,6,2019-06-21,19:00,3230.0,880.0,3770.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,240.0,-2280.0,3230.0,yonden
2019,6,2019-06-21,20:00,3070.0,880.0,3940.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,40.0,-2410.0,3070.0,yonden
2019,6,2019-06-21,21:00,2890.0,880.0,3830.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,20.0,-2360.0,2890.0,yonden
2019,6,2019-06-21,22:00,2670.0,880.0,3600.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-2260.0,2670.0,yonden
2019,6,2019-06-21,23:00,2540.0,880.0,3530.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2300.0,2540.0,yonden
2019,6,2019-06-22,00:00,2370.0,880.0,3450.0,390.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2370.0,2370.0,yonden
2019,6,2019-06-22,01:00,2310.0,880.0,3460.0,320.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2370.0,2310.0,yonden
2019,6,2019-06-22,02:00,2400.0,880.0,3440.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2320.0,2400.0,yonden
2019,6,2019-06-22,03:00,2560.0,880.0,3400.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2200.0,2560.0,yonden
2019,6,2019-06-22,04:00,2700.0,880.0,3400.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,0.0,-2090.0,2700.0,yonden
2019,6,2019-06-22,05:00,2680.0,880.0,3330.0,410.0,－－－－－－－－－－,10.0,100.0,0.0,10.0,0.0,0.0,-2060.0,2680.0,yonden
2019,6,2019-06-22,06:00,2460.0,880.0,2960.0,370.0,－－－－－－－－－－,10.0,340.0,0.0,10.0,0.0,0.0,-2110.0,2460.0,yonden
2019,6,2019-06-22,07:00,2390.0,880.0,2750.0,350.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,0.0,-2270.0,2390.0,yonden
2019,6,2019-06-22,08:00,2670.0,880.0,2870.0,420.0,－－－－－－－－－－,10.0,980.0,0.0,0.0,0.0,0.0,-2490.0,2670.0,yonden
2019,6,2019-06-22,09:00,2890.0,880.0,3000.0,440.0,－－－－－－－－－－,10.0,1200.0,0.0,10.0,0.0,-180.0,-2470.0,2890.0,yonden
2019,6,2019-06-22,10:00,3000.0,880.0,2800.0,420.0,－－－－－－－－－－,10.0,1380.0,0.0,10.0,0.0,-300.0,-2200.0,3000.0,yonden
2019,6,2019-06-22,11:00,3100.0,880.0,2750.0,430.0,－－－－－－－－－－,10.0,1560.0,0.0,10.0,0.0,-400.0,-2140.0,3100.0,yonden
2019,6,2019-06-22,12:00,3090.0,880.0,2880.0,390.0,－－－－－－－－－－,10.0,1650.0,0.0,10.0,0.0,-600.0,-2130.0,3090.0,yonden
2019,6,2019-06-22,13:00,3200.0,880.0,2930.0,400.0,－－－－－－－－－－,10.0,1570.0,0.0,0.0,0.0,-320.0,-2270.0,3200.0,yonden
2019,6,2019-06-22,14:00,3090.0,880.0,2840.0,340.0,－－－－－－－－－－,10.0,1330.0,0.0,10.0,0.0,-50.0,-2270.0,3090.0,yonden
2019,6,2019-06-22,15:00,3050.0,880.0,3300.0,380.0,－－－－－－－－－－,10.0,960.0,0.0,10.0,0.0,0.0,-2490.0,3050.0,yonden
2019,6,2019-06-22,16:00,3020.0,880.0,3540.0,460.0,－－－－－－－－－－,10.0,500.0,0.0,20.0,0.0,0.0,-2390.0,3020.0,yonden
2019,6,2019-06-22,17:00,2930.0,880.0,3540.0,500.0,－－－－－－－－－－,10.0,160.0,0.0,30.0,0.0,300.0,-2490.0,2930.0,yonden
2019,6,2019-06-22,18:00,2980.0,880.0,3570.0,540.0,－－－－－－－－－－,10.0,10.0,0.0,40.0,0.0,420.0,-2490.0,2980.0,yonden
2019,6,2019-06-22,19:00,2990.0,880.0,3590.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,400.0,-2430.0,2990.0,yonden
2019,6,2019-06-22,20:00,2880.0,880.0,3360.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,320.0,-2280.0,2880.0,yonden
2019,6,2019-06-22,21:00,2680.0,880.0,3270.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,70.0,-2110.0,2680.0,yonden
2019,6,2019-06-22,22:00,2500.0,880.0,3120.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,0.0,-1980.0,2500.0,yonden
2019,6,2019-06-22,23:00,2400.0,880.0,2990.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1890.0,2400.0,yonden
2019,6,2019-06-23,00:00,2250.0,880.0,2780.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1870.0,2250.0,yonden
2019,6,2019-06-23,01:00,2190.0,880.0,2910.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-1980.0,2190.0,yonden
2019,6,2019-06-23,02:00,2270.0,880.0,3030.0,380.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2060.0,2270.0,yonden
2019,6,2019-06-23,03:00,2450.0,880.0,2980.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,0.0,-1900.0,2450.0,yonden
2019,6,2019-06-23,04:00,2570.0,880.0,2940.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1740.0,2570.0,yonden
2019,6,2019-06-23,05:00,2550.0,880.0,2870.0,390.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,10.0,-1700.0,2550.0,yonden
2019,6,2019-06-23,06:00,2290.0,880.0,2540.0,420.0,－－－－－－－－－－,10.0,110.0,0.0,30.0,0.0,-10.0,-1690.0,2290.0,yonden
2019,6,2019-06-23,07:00,2160.0,880.0,2660.0,490.0,－－－－－－－－－－,10.0,240.0,0.0,30.0,0.0,-180.0,-1970.0,2160.0,yonden
2019,6,2019-06-23,08:00,2290.0,880.0,2600.0,400.0,－－－－－－－－－－,10.0,400.0,0.0,40.0,0.0,0.0,-2040.0,2290.0,yonden
2019,6,2019-06-23,09:00,2510.0,880.0,2670.0,350.0,－－－－－－－－－－,10.0,650.0,0.0,30.0,0.0,0.0,-2080.0,2510.0,yonden
2019,6,2019-06-23,10:00,2630.0,880.0,2690.0,370.0,－－－－－－－－－－,10.0,890.0,0.0,20.0,0.0,-250.0,-1980.0,2630.0,yonden
2019,6,2019-06-23,11:00,2630.0,880.0,2770.0,380.0,－－－－－－－－－－,10.0,1020.0,0.0,20.0,0.0,-300.0,-2150.0,2630.0,yonden
2019,6,2019-06-23,12:00,2650.0,830.0,2960.0,320.0,－－－－－－－－－－,10.0,950.0,0.0,20.0,0.0,-300.0,-2140.0,2650.0,yonden
