year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,6,2019-06-23,13:00,2630.0,860.0,3160.0,400.0,－－－－－－－－－－,10.0,740.0,0.0,20.0,0.0,-280.0,-2280.0,2630.0,yonden
2019,6,2019-06-23,14:00,2510.0,880.0,3180.0,420.0,－－－－－－－－－－,10.0,440.0,0.0,20.0,0.0,-60.0,-2380.0,2510.0,yonden
2019,6,2019-06-23,15:00,2400.0,880.0,3090.0,420.0,－－－－－－－－－－,10.0,250.0,0.0,20.0,0.0,0.0,-2270.0,2400.0,yonden
2019,6,2019-06-23,16:00,2430.0,880.0,3100.0,480.0,－－－－－－－－－－,10.0,90.0,0.0,30.0,0.0,0.0,-2160.0,2430.0,yonden
2019,6,2019-06-23,17:00,2560.0,880.0,3250.0,520.0,－－－－－－－－－－,10.0,20.0,0.0,30.0,0.0,0.0,-2150.0,2560.0,yonden
2019,6,2019-06-23,18:00,2650.0,880.0,3290.0,570.0,－－－－－－－－－－,10.0,10.0,0.0,20.0,0.0,20.0,-2150.0,2650.0,yonden
2019,6,2019-06-23,19:00,2720.0,880.0,2870.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,40.0,-1690.0,2720.0,yonden
2019,6,2019-06-23,20:00,2640.0,880.0,2560.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-1440.0,2640.0,yonden
2019,6,2019-06-23,21:00,2490.0,880.0,2160.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-1160.0,2490.0,yonden
2019,6,2019-06-23,22:00,2330.0,880.0,2150.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-1260.0,2330.0,yonden
2019,6,2019-06-23,23:00,2250.0,880.0,2040.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-1180.0,2250.0,yonden
2019,6,2019-06-24,00:00,2110.0,880.0,2010.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-260.0,-1080.0,2110.0,yonden
2019,6,2019-06-24,01:00,2080.0,880.0,2020.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,-260.0,-1110.0,2080.0,yonden
2019,6,2019-06-24,02:00,2190.0,880.0,1930.0,460.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,20.0,-1160.0,2190.0,yonden
2019,6,2019-06-24,03:00,2420.0,880.0,2060.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,60.0,-1150.0,2420.0,yonden
2019,6,2019-06-24,04:00,2590.0,880.0,2100.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,60.0,-1050.0,2590.0,yonden
2019,6,2019-06-24,05:00,2640.0,880.0,2320.0,500.0,－－－－－－－－－－,10.0,90.0,0.0,60.0,0.0,60.0,-1280.0,2640.0,yonden
2019,6,2019-06-24,06:00,2540.0,880.0,2720.0,470.0,－－－－－－－－－－,10.0,330.0,0.0,40.0,0.0,40.0,-1950.0,2540.0,yonden
2019,6,2019-06-24,07:00,2560.0,880.0,2870.0,470.0,－－－－－－－－－－,10.0,660.0,0.0,30.0,0.0,40.0,-2400.0,2560.0,yonden
2019,6,2019-06-24,08:00,2990.0,880.0,3050.0,450.0,－－－－－－－－－－,10.0,1090.0,0.0,20.0,0.0,20.0,-2530.0,2990.0,yonden
2019,6,2019-06-24,09:00,3290.0,880.0,3010.0,460.0,－－－－－－－－－－,10.0,1440.0,0.0,10.0,0.0,-260.0,-2260.0,3290.0,yonden
2019,6,2019-06-24,10:00,3410.0,880.0,2970.0,490.0,－－－－－－－－－－,10.0,1650.0,0.0,10.0,0.0,-280.0,-2320.0,3410.0,yonden
2019,6,2019-06-24,11:00,3510.0,880.0,3040.0,480.0,－－－－－－－－－－,10.0,1770.0,0.0,10.0,0.0,-270.0,-2410.0,3510.0,yonden
2019,6,2019-06-24,12:00,3330.0,880.0,2860.0,430.0,－－－－－－－－－－,10.0,1790.0,0.0,20.0,0.0,-290.0,-2370.0,3330.0,yonden
2019,6,2019-06-24,13:00,3550.0,880.0,2620.0,460.0,－－－－－－－－－－,10.0,1760.0,0.0,20.0,0.0,-120.0,-2080.0,3550.0,yonden
2019,6,2019-06-24,14:00,3560.0,880.0,2650.0,430.0,－－－－－－－－－－,10.0,1600.0,0.0,30.0,0.0,0.0,-2040.0,3560.0,yonden
2019,6,2019-06-24,15:00,3510.0,880.0,2870.0,470.0,－－－－－－－－－－,10.0,1270.0,0.0,20.0,0.0,0.0,-2010.0,3510.0,yonden
2019,6,2019-06-24,16:00,3530.0,880.0,2990.0,540.0,－－－－－－－－－－,10.0,870.0,0.0,10.0,0.0,230.0,-2000.0,3530.0,yonden
2019,6,2019-06-24,17:00,3470.0,880.0,3080.0,580.0,－－－－－－－－－－,10.0,470.0,0.0,10.0,0.0,610.0,-2170.0,3470.0,yonden
2019,6,2019-06-24,18:00,3370.0,880.0,2910.0,610.0,－－－－－－－－－－,10.0,140.0,0.0,10.0,0.0,630.0,-1820.0,3370.0,yonden
2019,6,2019-06-24,19:00,3200.0,880.0,2910.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,240.0,-1430.0,3200.0,yonden
2019,6,2019-06-24,20:00,3050.0,880.0,2870.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-1300.0,3050.0,yonden
2019,6,2019-06-24,21:00,2850.0,880.0,2690.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1210.0,2850.0,yonden
2019,6,2019-06-24,22:00,2640.0,880.0,2670.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1400.0,2640.0,yonden
2019,6,2019-06-24,23:00,2510.0,880.0,2520.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1310.0,2510.0,yonden
2019,6,2019-06-25,00:00,2340.0,880.0,2580.0,400.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1530.0,2340.0,yonden
2019,6,2019-06-25,01:00,2280.0,880.0,2610.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1590.0,2280.0,yonden
2019,6,2019-06-25,02:00,2360.0,880.0,2650.0,410.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-1590.0,2360.0,yonden
2019,6,2019-06-25,03:00,2560.0,880.0,2630.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,50.0,-1500.0,2560.0,yonden
2019,6,2019-06-25,04:00,2720.0,880.0,2600.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-1370.0,2720.0,yonden
2019,6,2019-06-25,05:00,2780.0,880.0,2570.0,490.0,－－－－－－－－－－,10.0,120.0,0.0,0.0,0.0,40.0,-1330.0,2780.0,yonden
2019,6,2019-06-25,06:00,2700.0,880.0,2450.0,450.0,－－－－－－－－－－,10.0,450.0,0.0,0.0,0.0,0.0,-1540.0,2700.0,yonden
2019,6,2019-06-25,07:00,2700.0,880.0,2390.0,430.0,－－－－－－－－－－,10.0,840.0,0.0,0.0,0.0,-210.0,-1640.0,2700.0,yonden
2019,6,2019-06-25,08:00,3100.0,880.0,2520.0,470.0,－－－－－－－－－－,10.0,1230.0,0.0,0.0,0.0,-310.0,-1700.0,3100.0,yonden
2019,6,2019-06-25,09:00,3390.0,880.0,2600.0,500.0,－－－－－－－－－－,10.0,1540.0,0.0,0.0,0.0,-280.0,-1860.0,3390.0,yonden
2019,6,2019-06-25,10:00,3510.0,880.0,2610.0,530.0,－－－－－－－－－－,10.0,1730.0,0.0,0.0,0.0,-260.0,-1990.0,3510.0,yonden
2019,6,2019-06-25,11:00,3610.0,880.0,2600.0,460.0,－－－－－－－－－－,10.0,1830.0,0.0,10.0,0.0,-280.0,-1900.0,3610.0,yonden
2019,6,2019-06-25,12:00,3470.0,880.0,2430.0,380.0,－－－－－－－－－－,10.0,1840.0,0.0,20.0,0.0,-300.0,-1790.0,3470.0,yonden
2019,6,2019-06-25,13:00,3710.0,880.0,2490.0,410.0,－－－－－－－－－－,10.0,1780.0,0.0,30.0,0.0,-50.0,-1840.0,3710.0,yonden
2019,6,2019-06-25,14:00,3730.0,880.0,2610.0,410.0,－－－－－－－－－－,10.0,1580.0,0.0,30.0,0.0,0.0,-1790.0,3730.0,yonden
2019,6,2019-06-25,15:00,3660.0,880.0,2640.0,460.0,－－－－－－－－－－,10.0,1250.0,0.0,40.0,0.0,0.0,-1620.0,3660.0,yonden
2019,6,2019-06-25,16:00,3660.0,880.0,2850.0,480.0,－－－－－－－－－－,10.0,830.0,0.0,60.0,0.0,30.0,-1480.0,3660.0,yonden
2019,6,2019-06-25,17:00,3540.0,880.0,3040.0,540.0,－－－－－－－－－－,10.0,440.0,0.0,60.0,0.0,50.0,-1480.0,3540.0,yonden
2019,6,2019-06-25,18:00,3430.0,880.0,3240.0,580.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,120.0,-1580.0,3430.0,yonden
2019,6,2019-06-25,19:00,3310.0,880.0,3230.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,150.0,-1600.0,3310.0,yonden
2019,6,2019-06-25,20:00,3150.0,880.0,3080.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,50.0,-1440.0,3150.0,yonden
2019,6,2019-06-25,21:00,2920.0,880.0,2840.0,420.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,10.0,-1310.0,2920.0,yonden
2019,6,2019-06-25,22:00,2700.0,880.0,2700.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,10.0,-1330.0,2700.0,yonden
2019,6,2019-06-25,23:00,2580.0,880.0,2670.0,370.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,10.0,-1420.0,2580.0,yonden
2019,6,2019-06-26,00:00,2380.0,880.0,2090.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,10.0,-1000.0,2380.0,yonden
2019,6,2019-06-26,01:00,2300.0,880.0,1870.0,330.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,10.0,-850.0,2300.0,yonden
2019,6,2019-06-26,02:00,2380.0,880.0,1880.0,340.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-780.0,2380.0,yonden
2019,6,2019-06-26,03:00,2560.0,880.0,1920.0,440.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-770.0,2560.0,yonden
2019,6,2019-06-26,04:00,2730.0,880.0,1950.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,60.0,-700.0,2730.0,yonden
2019,6,2019-06-26,05:00,2760.0,880.0,2160.0,420.0,－－－－－－－－－－,10.0,70.0,0.0,50.0,0.0,40.0,-870.0,2760.0,yonden
2019,6,2019-06-26,06:00,2600.0,880.0,2050.0,410.0,－－－－－－－－－－,10.0,200.0,0.0,50.0,0.0,40.0,-1040.0,2600.0,yonden
2019,6,2019-06-26,07:00,2660.0,880.0,2160.0,420.0,－－－－－－－－－－,10.0,380.0,0.0,50.0,0.0,10.0,-1250.0,2660.0,yonden
2019,6,2019-06-26,08:00,3130.0,880.0,2310.0,430.0,－－－－－－－－－－,10.0,660.0,0.0,40.0,0.0,10.0,-1210.0,3130.0,yonden
2019,6,2019-06-26,09:00,3450.0,880.0,2420.0,480.0,－－－－－－－－－－,10.0,930.0,0.0,60.0,0.0,10.0,-1340.0,3450.0,yonden
2019,6,2019-06-26,10:00,3620.0,880.0,2040.0,480.0,－－－－－－－－－－,10.0,1190.0,0.0,60.0,0.0,10.0,-1050.0,3620.0,yonden
2019,6,2019-06-26,11:00,3730.0,880.0,2040.0,500.0,－－－－－－－－－－,10.0,1200.0,0.0,50.0,0.0,10.0,-960.0,3730.0,yonden
2019,6,2019-06-26,12:00,3530.0,880.0,2270.0,390.0,－－－－－－－－－－,10.0,860.0,0.0,40.0,0.0,10.0,-930.0,3530.0,yonden
2019,6,2019-06-26,13:00,3620.0,880.0,2350.0,450.0,－－－－－－－－－－,10.0,730.0,0.0,50.0,0.0,30.0,-880.0,3620.0,yonden
2019,6,2019-06-26,14:00,3620.0,880.0,2470.0,540.0,－－－－－－－－－－,10.0,540.0,0.0,50.0,0.0,60.0,-930.0,3620.0,yonden
2019,6,2019-06-26,15:00,3500.0,880.0,2970.0,560.0,－－－－－－－－－－,10.0,230.0,0.0,70.0,0.0,100.0,-1320.0,3500.0,yonden
2019,6,2019-06-26,16:00,3470.0,880.0,3140.0,570.0,－－－－－－－－－－,10.0,40.0,0.0,90.0,0.0,200.0,-1460.0,3470.0,yonden
2019,6,2019-06-26,17:00,3370.0,880.0,3100.0,610.0,－－－－－－－－－－,10.0,20.0,0.0,100.0,0.0,90.0,-1440.0,3370.0,yonden
2019,6,2019-06-26,18:00,3340.0,880.0,3010.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,50.0,-1350.0,3340.0,yonden
2019,6,2019-06-26,19:00,3270.0,880.0,2820.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,50.0,-1170.0,3270.0,yonden
2019,6,2019-06-26,20:00,3120.0,880.0,2320.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,50.0,-760.0,3120.0,yonden
2019,6,2019-06-26,21:00,2940.0,880.0,2120.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,50.0,-710.0,2940.0,yonden
2019,6,2019-06-26,22:00,2750.0,880.0,2030.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,60.0,-830.0,2750.0,yonden
2019,6,2019-06-26,23:00,2650.0,880.0,2000.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,30.0,-920.0,2650.0,yonden
2019,6,2019-06-27,00:00,2470.0,880.0,1920.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,10.0,-980.0,2470.0,yonden
2019,6,2019-06-27,01:00,2410.0,880.0,2240.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,10.0,-1340.0,2410.0,yonden
2019,6,2019-06-27,02:00,2490.0,880.0,2310.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,30.0,-1390.0,2490.0,yonden
2019,6,2019-06-27,03:00,2660.0,880.0,2410.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,140.0,0.0,50.0,-1410.0,2660.0,yonden
2019,6,2019-06-27,04:00,2800.0,880.0,2470.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,150.0,0.0,40.0,-1330.0,2800.0,yonden
2019,6,2019-06-27,05:00,2800.0,880.0,2400.0,510.0,－－－－－－－－－－,10.0,20.0,0.0,140.0,0.0,40.0,-1200.0,2800.0,yonden
2019,6,2019-06-27,06:00,2700.0,880.0,2450.0,510.0,－－－－－－－－－－,10.0,20.0,0.0,130.0,0.0,30.0,-1330.0,2700.0,yonden
2019,6,2019-06-27,07:00,2830.0,880.0,2680.0,540.0,－－－－－－－－－－,10.0,50.0,0.0,120.0,0.0,40.0,-1490.0,2830.0,yonden
2019,6,2019-06-27,08:00,3360.0,880.0,3100.0,600.0,－－－－－－－－－－,10.0,40.0,0.0,130.0,0.0,40.0,-1440.0,3360.0,yonden
2019,6,2019-06-27,09:00,3700.0,880.0,3320.0,640.0,－－－－－－－－－－,10.0,110.0,0.0,120.0,0.0,40.0,-1420.0,3700.0,yonden
2019,6,2019-06-27,10:00,3810.0,880.0,3140.0,590.0,－－－－－－－－－－,10.0,280.0,0.0,110.0,0.0,30.0,-1230.0,3810.0,yonden
2019,6,2019-06-27,11:00,3830.0,880.0,3020.0,560.0,－－－－－－－－－－,10.0,430.0,0.0,120.0,0.0,50.0,-1240.0,3830.0,yonden
2019,6,2019-06-27,12:00,3530.0,880.0,2720.0,480.0,－－－－－－－－－－,10.0,580.0,0.0,130.0,0.0,50.0,-1320.0,3530.0,yonden
2019,6,2019-06-27,13:00,3660.0,880.0,2740.0,500.0,－－－－－－－－－－,10.0,690.0,0.0,130.0,0.0,50.0,-1340.0,3660.0,yonden
2019,6,2019-06-27,14:00,3730.0,880.0,3180.0,430.0,－－－－－－－－－－,10.0,490.0,0.0,120.0,0.0,50.0,-1430.0,3730.0,yonden
2019,6,2019-06-27,15:00,3610.0,880.0,3280.0,430.0,－－－－－－－－－－,10.0,150.0,0.0,110.0,0.0,50.0,-1300.0,3610.0,yonden
2019,6,2019-06-27,16:00,3580.0,880.0,3330.0,450.0,－－－－－－－－－－,10.0,60.0,0.0,90.0,0.0,50.0,-1290.0,3580.0,yonden
2019,6,2019-06-27,17:00,3410.0,880.0,3100.0,460.0,－－－－－－－－－－,10.0,40.0,0.0,80.0,0.0,50.0,-1210.0,3410.0,yonden
2019,6,2019-06-27,18:00,3440.0,880.0,3120.0,480.0,－－－－－－－－－－,10.0,10.0,0.0,60.0,0.0,50.0,-1170.0,3440.0,yonden
2019,6,2019-06-27,19:00,3360.0,880.0,3050.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,50.0,-1160.0,3360.0,yonden
2019,6,2019-06-27,20:00,3190.0,880.0,2920.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,50.0,-1200.0,3190.0,yonden
2019,6,2019-06-27,21:00,2990.0,880.0,2810.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,50.0,-1270.0,2990.0,yonden
2019,6,2019-06-27,22:00,2780.0,880.0,2700.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,50.0,-1370.0,2780.0,yonden
2019,6,2019-06-27,23:00,2670.0,880.0,2610.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,50.0,-1380.0,2670.0,yonden
2019,6,2019-06-28,00:00,2470.0,880.0,1960.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,50.0,-940.0,2470.0,yonden
2019,6,2019-06-28,01:00,2420.0,880.0,1810.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-850.0,2420.0,yonden
2019,6,2019-06-28,02:00,2490.0,880.0,1870.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-840.0,2490.0,yonden
2019,6,2019-06-28,03:00,2650.0,880.0,1920.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-750.0,2650.0,yonden
2019,6,2019-06-28,04:00,2790.0,880.0,1970.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-640.0,2790.0,yonden
2019,6,2019-06-28,05:00,2830.0,880.0,2370.0,490.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,60.0,-1070.0,2830.0,yonden
2019,6,2019-06-28,06:00,2760.0,880.0,2580.0,500.0,－－－－－－－－－－,10.0,290.0,0.0,0.0,0.0,60.0,-1560.0,2760.0,yonden
2019,6,2019-06-28,07:00,2840.0,880.0,2740.0,500.0,－－－－－－－－－－,10.0,580.0,0.0,0.0,0.0,60.0,-1930.0,2840.0,yonden
2019,6,2019-06-28,08:00,3370.0,880.0,3070.0,520.0,－－－－－－－－－－,10.0,850.0,0.0,20.0,0.0,60.0,-2040.0,3370.0,yonden
2019,6,2019-06-28,09:00,3720.0,880.0,3420.0,550.0,－－－－－－－－－－,10.0,850.0,0.0,20.0,0.0,110.0,-2120.0,3720.0,yonden
2019,6,2019-06-28,10:00,3820.0,880.0,3380.0,550.0,－－－－－－－－－－,10.0,1060.0,0.0,30.0,0.0,80.0,-2170.0,3820.0,yonden
2019,6,2019-06-28,11:00,3950.0,880.0,3400.0,550.0,－－－－－－－－－－,10.0,1150.0,0.0,30.0,0.0,60.0,-2130.0,3950.0,yonden
2019,6,2019-06-28,12:00,3740.0,880.0,3230.0,550.0,－－－－－－－－－－,10.0,1210.0,0.0,20.0,0.0,60.0,-2220.0,3740.0,yonden
2019,6,2019-06-28,13:00,3980.0,880.0,3480.0,560.0,－－－－－－－－－－,10.0,950.0,0.0,20.0,0.0,70.0,-1990.0,3980.0,yonden
2019,6,2019-06-28,14:00,3900.0,880.0,3620.0,570.0,－－－－－－－－－－,10.0,540.0,0.0,30.0,0.0,200.0,-1950.0,3900.0,yonden
2019,6,2019-06-28,15:00,3660.0,880.0,3230.0,550.0,－－－－－－－－－－,10.0,560.0,0.0,60.0,0.0,120.0,-1750.0,3660.0,yonden
2019,6,2019-06-28,16:00,3700.0,880.0,3130.0,580.0,－－－－－－－－－－,10.0,430.0,0.0,60.0,0.0,60.0,-1450.0,3700.0,yonden
2019,6,2019-06-28,17:00,3570.0,880.0,3050.0,570.0,－－－－－－－－－－,10.0,210.0,0.0,50.0,0.0,60.0,-1260.0,3570.0,yonden
2019,6,2019-06-28,18:00,3570.0,880.0,2980.0,590.0,－－－－－－－－－－,10.0,60.0,0.0,40.0,0.0,60.0,-1050.0,3570.0,yonden
2019,6,2019-06-28,19:00,3490.0,880.0,2960.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,60.0,-1000.0,3490.0,yonden
2019,6,2019-06-28,20:00,3330.0,880.0,2950.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-1140.0,3330.0,yonden
2019,6,2019-06-28,21:00,3120.0,880.0,2860.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-1260.0,3120.0,yonden
2019,6,2019-06-28,22:00,2890.0,880.0,2340.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-950.0,2890.0,yonden
2019,6,2019-06-28,23:00,2750.0,880.0,2010.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-770.0,2750.0,yonden
2019,6,2019-06-29,00:00,2560.0,880.0,1860.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-850.0,2560.0,yonden
2019,6,2019-06-29,01:00,2450.0,880.0,1700.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-800.0,2450.0,yonden
2019,6,2019-06-29,02:00,2520.0,880.0,1810.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-850.0,2520.0,yonden
2019,6,2019-06-29,03:00,2670.0,880.0,2270.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-1170.0,2670.0,yonden
2019,6,2019-06-29,04:00,2780.0,880.0,2440.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-1220.0,2780.0,yonden
2019,6,2019-06-29,05:00,2780.0,880.0,2330.0,610.0,－－－－－－－－－－,10.0,80.0,0.0,0.0,0.0,60.0,-1190.0,2780.0,yonden
2019,6,2019-06-29,06:00,2590.0,880.0,2180.0,590.0,－－－－－－－－－－,10.0,270.0,0.0,0.0,0.0,60.0,-1400.0,2590.0,yonden
2019,6,2019-06-29,07:00,2620.0,880.0,2100.0,580.0,－－－－－－－－－－,10.0,590.0,0.0,10.0,0.0,60.0,-1610.0,2620.0,yonden
2019,6,2019-06-29,08:00,3020.0,880.0,1820.0,580.0,－－－－－－－－－－,10.0,890.0,0.0,10.0,0.0,60.0,-1230.0,3020.0,yonden
2019,6,2019-06-29,09:00,3340.0,880.0,1750.0,610.0,－－－－－－－－－－,10.0,1280.0,0.0,20.0,0.0,60.0,-1270.0,3340.0,yonden
2019,6,2019-06-29,10:00,3500.0,880.0,1670.0,620.0,－－－－－－－－－－,10.0,1560.0,0.0,40.0,0.0,60.0,-1340.0,3500.0,yonden
2019,6,2019-06-29,11:00,3620.0,880.0,1740.0,630.0,－－－－－－－－－－,10.0,1530.0,0.0,40.0,0.0,60.0,-1270.0,3620.0,yonden
2019,6,2019-06-29,12:00,3540.0,880.0,1890.0,590.0,－－－－－－－－－－,10.0,1220.0,0.0,40.0,0.0,60.0,-1150.0,3540.0,yonden
2019,6,2019-06-29,13:00,3560.0,880.0,1950.0,590.0,－－－－－－－－－－,10.0,820.0,0.0,30.0,0.0,60.0,-780.0,3560.0,yonden
2019,6,2019-06-29,14:00,3410.0,880.0,2170.0,580.0,－－－－－－－－－－,10.0,310.0,0.0,40.0,0.0,60.0,-640.0,3410.0,yonden
2019,6,2019-06-29,15:00,3250.0,880.0,2120.0,580.0,－－－－－－－－－－,10.0,100.0,0.0,60.0,0.0,60.0,-560.0,3250.0,yonden
2019,6,2019-06-29,16:00,3200.0,880.0,2030.0,610.0,－－－－－－－－－－,10.0,50.0,0.0,50.0,0.0,60.0,-490.0,3200.0,yonden
2019,6,2019-06-29,17:00,3200.0,880.0,2000.0,620.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,60.0,-450.0,3200.0,yonden
2019,6,2019-06-29,18:00,3220.0,880.0,2030.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,60.0,-470.0,3220.0,yonden
2019,6,2019-06-29,19:00,3200.0,880.0,2440.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,60.0,-900.0,3200.0,yonden
2019,6,2019-06-29,20:00,3090.0,880.0,2640.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,60.0,-1200.0,3090.0,yonden
2019,6,2019-06-29,21:00,2900.0,880.0,2610.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,60.0,-1370.0,2900.0,yonden
2019,6,2019-06-29,22:00,2710.0,880.0,2590.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,60.0,-1520.0,2710.0,yonden
2019,6,2019-06-29,23:00,2620.0,880.0,2480.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,60.0,-1500.0,2620.0,yonden
2019,6,2019-06-30,00:00,2440.0,880.0,2250.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,60.0,-1490.0,2440.0,yonden
2019,6,2019-06-30,01:00,2350.0,880.0,2250.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,40.0,-1550.0,2350.0,yonden
