year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,6,2019-06-30,02:00,2430.0,880.0,2260.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,50.0,-1510.0,2430.0,yonden
2019,6,2019-06-30,03:00,2600.0,880.0,2310.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,50.0,-1360.0,2600.0,yonden
2019,6,2019-06-30,04:00,2710.0,880.0,2350.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,50.0,-1290.0,2710.0,yonden
2019,6,2019-06-30,05:00,2680.0,880.0,2300.0,580.0,－－－－－－－－－－,10.0,60.0,0.0,110.0,0.0,50.0,-1310.0,2680.0,yonden
2019,6,2019-06-30,06:00,2490.0,880.0,2260.0,570.0,－－－－－－－－－－,10.0,150.0,0.0,110.0,0.0,50.0,-1540.0,2490.0,yonden
2019,6,2019-06-30,07:00,2440.0,880.0,2280.0,580.0,－－－－－－－－－－,10.0,160.0,0.0,90.0,0.0,50.0,-1610.0,2440.0,yonden
2019,6,2019-06-30,08:00,2690.0,880.0,2370.0,590.0,－－－－－－－－－－,10.0,120.0,0.0,80.0,0.0,170.0,-1530.0,2690.0,yonden
2019,6,2019-06-30,09:00,2870.0,880.0,2520.0,610.0,－－－－－－－－－－,10.0,170.0,0.0,70.0,0.0,60.0,-1450.0,2870.0,yonden
2019,6,2019-06-30,10:00,3020.0,880.0,2560.0,640.0,－－－－－－－－－－,10.0,310.0,0.0,80.0,0.0,50.0,-1510.0,3020.0,yonden
2019,6,2019-06-30,11:00,3030.0,880.0,2470.0,640.0,－－－－－－－－－－,10.0,410.0,0.0,70.0,0.0,50.0,-1500.0,3030.0,yonden
2019,6,2019-06-30,12:00,2970.0,880.0,2490.0,610.0,－－－－－－－－－－,10.0,540.0,0.0,50.0,0.0,-140.0,-1470.0,2970.0,yonden
2019,6,2019-06-30,13:00,2870.0,880.0,2350.0,610.0,－－－－－－－－－－,10.0,610.0,0.0,50.0,0.0,-250.0,-1390.0,2870.0,yonden
2019,6,2019-06-30,14:00,2870.0,880.0,2370.0,620.0,－－－－－－－－－－,10.0,540.0,0.0,40.0,0.0,-200.0,-1390.0,2870.0,yonden
2019,6,2019-06-30,15:00,2840.0,880.0,2410.0,590.0,－－－－－－－－－－,10.0,290.0,0.0,30.0,0.0,50.0,-1420.0,2840.0,yonden
2019,6,2019-06-30,16:00,2870.0,880.0,2530.0,600.0,－－－－－－－－－－,10.0,160.0,0.0,30.0,0.0,60.0,-1400.0,2870.0,yonden
2019,6,2019-06-30,17:00,2970.0,880.0,2660.0,620.0,－－－－－－－－－－,10.0,30.0,0.0,20.0,0.0,60.0,-1310.0,2970.0,yonden
2019,6,2019-06-30,18:00,3070.0,880.0,2720.0,630.0,－－－－－－－－－－,10.0,10.0,0.0,10.0,0.0,60.0,-1250.0,3070.0,yonden
2019,6,2019-06-30,19:00,3080.0,880.0,2710.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-1210.0,3080.0,yonden
2019,6,2019-06-30,20:00,2970.0,880.0,2740.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,60.0,-1320.0,2970.0,yonden
2019,6,2019-06-30,21:00,2810.0,880.0,2600.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,50.0,-1330.0,2810.0,yonden
2019,6,2019-06-30,22:00,2620.0,880.0,2320.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,60.0,-1270.0,2620.0,yonden
2019,6,2019-06-30,23:00,2510.0,880.0,2250.0,590.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,50.0,-1290.0,2510.0,yonden
2019,7,2019-07-01,00:00,2360.0,880.0,2220.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-1430.0,2360.0,yonden
2019,7,2019-07-01,01:00,2300.0,880.0,2130.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,50.0,-1430.0,2300.0,yonden
2019,7,2019-07-01,02:00,2360.0,880.0,2140.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,50.0,-1390.0,2360.0,yonden
2019,7,2019-07-01,03:00,2530.0,880.0,2180.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,50.0,-1250.0,2530.0,yonden
2019,7,2019-07-01,04:00,2660.0,880.0,2270.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1160.0,2660.0,yonden
2019,7,2019-07-01,05:00,2710.0,880.0,2260.0,580.0,－－－－－－－－－－,20.0,40.0,0.0,10.0,0.0,50.0,-1130.0,2710.0,yonden
2019,7,2019-07-01,06:00,2630.0,880.0,2290.0,580.0,－－－－－－－－－－,20.0,110.0,0.0,10.0,0.0,60.0,-1320.0,2630.0,yonden
2019,7,2019-07-01,07:00,2740.0,880.0,2390.0,580.0,－－－－－－－－－－,20.0,230.0,0.0,0.0,0.0,60.0,-1420.0,2740.0,yonden
2019,7,2019-07-01,08:00,3180.0,880.0,2340.0,590.0,－－－－－－－－－－,20.0,380.0,0.0,10.0,0.0,60.0,-1100.0,3180.0,yonden
2019,7,2019-07-01,09:00,3480.0,880.0,2370.0,620.0,－－－－－－－－－－,20.0,420.0,0.0,10.0,0.0,60.0,-900.0,3480.0,yonden
2019,7,2019-07-01,10:00,3620.0,880.0,2390.0,660.0,－－－－－－－－－－,20.0,470.0,0.0,10.0,0.0,60.0,-870.0,3620.0,yonden
2019,7,2019-07-01,11:00,3670.0,880.0,2480.0,630.0,－－－－－－－－－－,20.0,610.0,0.0,0.0,0.0,60.0,-1010.0,3670.0,yonden
2019,7,2019-07-01,12:00,3470.0,880.0,2470.0,590.0,－－－－－－－－－－,20.0,730.0,0.0,10.0,0.0,60.0,-1290.0,3470.0,yonden
2019,7,2019-07-01,13:00,3580.0,880.0,2490.0,600.0,－－－－－－－－－－,20.0,700.0,0.0,20.0,0.0,60.0,-1190.0,3580.0,yonden
2019,7,2019-07-01,14:00,3540.0,880.0,2510.0,620.0,－－－－－－－－－－,20.0,690.0,0.0,10.0,0.0,60.0,-1250.0,3540.0,yonden
2019,7,2019-07-01,15:00,3520.0,880.0,2590.0,630.0,－－－－－－－－－－,20.0,520.0,0.0,10.0,0.0,60.0,-1190.0,3520.0,yonden
2019,7,2019-07-01,16:00,3440.0,880.0,2920.0,610.0,－－－－－－－－－－,20.0,150.0,0.0,10.0,0.0,60.0,-1210.0,3440.0,yonden
2019,7,2019-07-01,17:00,3400.0,880.0,2980.0,610.0,－－－－－－－－－－,20.0,30.0,0.0,10.0,0.0,60.0,-1190.0,3400.0,yonden
2019,7,2019-07-01,18:00,3380.0,880.0,3050.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1260.0,3380.0,yonden
2019,7,2019-07-01,19:00,3320.0,880.0,3050.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1320.0,3320.0,yonden
2019,7,2019-07-01,20:00,3170.0,880.0,2890.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-1290.0,3170.0,yonden
2019,7,2019-07-01,21:00,2980.0,880.0,2660.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-1240.0,2980.0,yonden
2019,7,2019-07-01,22:00,2780.0,880.0,2510.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1280.0,2780.0,yonden
2019,7,2019-07-01,23:00,2650.0,880.0,2380.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1280.0,2650.0,yonden
2019,7,2019-07-02,00:00,2480.0,880.0,2090.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1190.0,2480.0,yonden
2019,7,2019-07-02,01:00,2420.0,880.0,2030.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1210.0,2420.0,yonden
2019,7,2019-07-02,02:00,2490.0,880.0,2060.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1190.0,2490.0,yonden
2019,7,2019-07-02,03:00,2650.0,880.0,2150.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1110.0,2650.0,yonden
2019,7,2019-07-02,04:00,2830.0,880.0,2320.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1100.0,2830.0,yonden
2019,7,2019-07-02,05:00,2840.0,880.0,2300.0,650.0,－－－－－－－－－－,20.0,20.0,0.0,10.0,0.0,50.0,-1090.0,2840.0,yonden
2019,7,2019-07-02,06:00,2730.0,880.0,2380.0,650.0,－－－－－－－－－－,20.0,30.0,0.0,10.0,0.0,50.0,-1290.0,2730.0,yonden
2019,7,2019-07-02,07:00,2750.0,880.0,2470.0,650.0,－－－－－－－－－－,20.0,80.0,0.0,10.0,0.0,50.0,-1410.0,2750.0,yonden
2019,7,2019-07-02,08:00,3140.0,880.0,2510.0,680.0,－－－－－－－－－－,20.0,260.0,0.0,0.0,0.0,50.0,-1260.0,3140.0,yonden
2019,7,2019-07-02,09:00,3360.0,880.0,2350.0,670.0,－－－－－－－－－－,20.0,580.0,0.0,0.0,0.0,50.0,-1190.0,3360.0,yonden
2019,7,2019-07-02,10:00,3550.0,880.0,2260.0,650.0,－－－－－－－－－－,20.0,910.0,0.0,0.0,0.0,20.0,-1190.0,3550.0,yonden
2019,7,2019-07-02,11:00,3580.0,880.0,2300.0,650.0,－－－－－－－－－－,20.0,830.0,0.0,0.0,0.0,20.0,-1120.0,3580.0,yonden
2019,7,2019-07-02,12:00,3390.0,880.0,2580.0,660.0,－－－－－－－－－－,20.0,690.0,0.0,0.0,0.0,-240.0,-1200.0,3390.0,yonden
2019,7,2019-07-02,13:00,3500.0,880.0,2710.0,680.0,－－－－－－－－－－,20.0,640.0,0.0,0.0,0.0,-230.0,-1200.0,3500.0,yonden
2019,7,2019-07-02,14:00,3440.0,880.0,2460.0,650.0,－－－－－－－－－－,20.0,610.0,0.0,0.0,0.0,60.0,-1240.0,3440.0,yonden
2019,7,2019-07-02,15:00,3310.0,880.0,2650.0,680.0,－－－－－－－－－－,20.0,250.0,0.0,0.0,0.0,60.0,-1230.0,3310.0,yonden
2019,7,2019-07-02,16:00,3330.0,880.0,2690.0,660.0,－－－－－－－－－－,20.0,120.0,0.0,0.0,0.0,200.0,-1240.0,3330.0,yonden
2019,7,2019-07-02,17:00,3310.0,880.0,2710.0,660.0,－－－－－－－－－－,20.0,50.0,0.0,0.0,0.0,260.0,-1270.0,3310.0,yonden
2019,7,2019-07-02,18:00,3330.0,880.0,2780.0,660.0,－－－－－－－－－－,20.0,10.0,0.0,0.0,0.0,200.0,-1220.0,3330.0,yonden
2019,7,2019-07-02,19:00,3270.0,880.0,2890.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1250.0,3270.0,yonden
2019,7,2019-07-02,20:00,3130.0,880.0,2840.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1330.0,3130.0,yonden
2019,7,2019-07-02,21:00,2950.0,880.0,2550.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1230.0,2950.0,yonden
2019,7,2019-07-02,22:00,2760.0,880.0,2440.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-1310.0,2760.0,yonden
2019,7,2019-07-02,23:00,2650.0,880.0,2330.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1290.0,2650.0,yonden
2019,7,2019-07-03,00:00,2480.0,880.0,2160.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1280.0,2480.0,yonden
2019,7,2019-07-03,01:00,2420.0,880.0,2140.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1310.0,2420.0,yonden
2019,7,2019-07-03,02:00,2500.0,880.0,2200.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1310.0,2500.0,yonden
2019,7,2019-07-03,03:00,2690.0,880.0,2350.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1270.0,2690.0,yonden
2019,7,2019-07-03,04:00,2830.0,880.0,2370.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1160.0,2830.0,yonden
2019,7,2019-07-03,05:00,2830.0,880.0,2320.0,650.0,－－－－－－－－－－,20.0,40.0,0.0,0.0,0.0,60.0,-1140.0,2830.0,yonden
2019,7,2019-07-03,06:00,2690.0,880.0,2290.0,650.0,－－－－－－－－－－,20.0,90.0,0.0,0.0,0.0,60.0,-1300.0,2690.0,yonden
2019,7,2019-07-03,07:00,2740.0,880.0,2390.0,660.0,－－－－－－－－－－,20.0,130.0,0.0,0.0,0.0,60.0,-1400.0,2740.0,yonden
2019,7,2019-07-03,08:00,3170.0,880.0,2560.0,670.0,－－－－－－－－－－,20.0,180.0,0.0,0.0,0.0,60.0,-1200.0,3170.0,yonden
2019,7,2019-07-03,09:00,3460.0,880.0,2610.0,680.0,－－－－－－－－－－,20.0,260.0,0.0,10.0,0.0,60.0,-1060.0,3460.0,yonden
2019,7,2019-07-03,10:00,3580.0,880.0,2630.0,700.0,－－－－－－－－－－,20.0,350.0,0.0,30.0,0.0,60.0,-1090.0,3580.0,yonden
2019,7,2019-07-03,11:00,3670.0,880.0,2690.0,670.0,－－－－－－－－－－,20.0,380.0,0.0,50.0,0.0,60.0,-1080.0,3670.0,yonden
2019,7,2019-07-03,12:00,3450.0,880.0,2690.0,650.0,－－－－－－－－－－,20.0,370.0,0.0,60.0,0.0,60.0,-1280.0,3450.0,yonden
2019,7,2019-07-03,13:00,3580.0,880.0,2880.0,660.0,－－－－－－－－－－,20.0,320.0,0.0,50.0,0.0,60.0,-1290.0,3580.0,yonden
2019,7,2019-07-03,14:00,3460.0,880.0,2820.0,680.0,－－－－－－－－－－,20.0,180.0,0.0,70.0,0.0,60.0,-1250.0,3460.0,yonden
2019,7,2019-07-03,15:00,3380.0,880.0,2780.0,670.0,－－－－－－－－－－,20.0,50.0,0.0,60.0,0.0,60.0,-1140.0,3380.0,yonden
2019,7,2019-07-03,16:00,3380.0,880.0,2750.0,670.0,－－－－－－－－－－,20.0,20.0,0.0,70.0,0.0,60.0,-1090.0,3380.0,yonden
2019,7,2019-07-03,17:00,3350.0,880.0,2760.0,680.0,－－－－－－－－－－,20.0,10.0,0.0,50.0,0.0,60.0,-1110.0,3350.0,yonden
2019,7,2019-07-03,18:00,3320.0,880.0,2820.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-1160.0,3320.0,yonden
2019,7,2019-07-03,19:00,3230.0,880.0,2830.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-1250.0,3230.0,yonden
2019,7,2019-07-03,20:00,3070.0,880.0,2780.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,60.0,-1410.0,3070.0,yonden
2019,7,2019-07-03,21:00,2900.0,880.0,2590.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,60.0,-1420.0,2900.0,yonden
2019,7,2019-07-03,22:00,2730.0,880.0,2520.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-1450.0,2730.0,yonden
2019,7,2019-07-03,23:00,2620.0,880.0,2380.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-1390.0,2620.0,yonden
2019,7,2019-07-04,00:00,2480.0,880.0,2260.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1390.0,2480.0,yonden
2019,7,2019-07-04,01:00,2420.0,880.0,2210.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-1430.0,2420.0,yonden
2019,7,2019-07-04,02:00,2510.0,880.0,2350.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-1490.0,2510.0,yonden
2019,7,2019-07-04,03:00,2690.0,880.0,2360.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-1320.0,2690.0,yonden
2019,7,2019-07-04,04:00,2830.0,880.0,2390.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-1220.0,2830.0,yonden
2019,7,2019-07-04,05:00,2840.0,880.0,2420.0,670.0,－－－－－－－－－－,20.0,50.0,0.0,40.0,0.0,60.0,-1300.0,2840.0,yonden
2019,7,2019-07-04,06:00,2640.0,880.0,2290.0,660.0,－－－－－－－－－－,20.0,150.0,0.0,50.0,0.0,60.0,-1470.0,2640.0,yonden
2019,7,2019-07-04,07:00,2750.0,880.0,2430.0,680.0,－－－－－－－－－－,20.0,270.0,0.0,50.0,0.0,60.0,-1640.0,2750.0,yonden
2019,7,2019-07-04,08:00,3190.0,880.0,2550.0,680.0,－－－－－－－－－－,20.0,470.0,0.0,40.0,0.0,60.0,-1510.0,3190.0,yonden
2019,7,2019-07-04,09:00,3490.0,880.0,2660.0,680.0,－－－－－－－－－－,20.0,650.0,0.0,20.0,0.0,50.0,-1470.0,3490.0,yonden
2019,7,2019-07-04,10:00,3600.0,880.0,2710.0,680.0,－－－－－－－－－－,20.0,820.0,0.0,20.0,0.0,50.0,-1580.0,3600.0,yonden
2019,7,2019-07-04,11:00,3660.0,880.0,2700.0,670.0,－－－－－－－－－－,20.0,1040.0,0.0,20.0,0.0,50.0,-1720.0,3660.0,yonden
2019,7,2019-07-04,12:00,3490.0,880.0,2600.0,640.0,－－－－－－－－－－,20.0,1180.0,0.0,10.0,0.0,50.0,-1890.0,3490.0,yonden
2019,7,2019-07-04,13:00,3710.0,880.0,2630.0,670.0,－－－－－－－－－－,20.0,1290.0,0.0,0.0,0.0,50.0,-1830.0,3710.0,yonden
2019,7,2019-07-04,14:00,3600.0,880.0,2750.0,650.0,－－－－－－－－－－,20.0,1090.0,0.0,0.0,0.0,50.0,-1840.0,3600.0,yonden
2019,7,2019-07-04,15:00,3550.0,880.0,2610.0,660.0,－－－－－－－－－－,20.0,1030.0,0.0,0.0,0.0,50.0,-1700.0,3550.0,yonden
2019,7,2019-07-04,16:00,3730.0,880.0,2720.0,660.0,－－－－－－－－－－,20.0,810.0,0.0,0.0,0.0,50.0,-1410.0,3730.0,yonden
2019,7,2019-07-04,17:00,3670.0,880.0,2860.0,660.0,－－－－－－－－－－,20.0,420.0,0.0,0.0,0.0,50.0,-1220.0,3670.0,yonden
2019,7,2019-07-04,18:00,3540.0,880.0,2950.0,650.0,－－－－－－－－－－,20.0,110.0,0.0,0.0,0.0,150.0,-1220.0,3540.0,yonden
2019,7,2019-07-04,19:00,3420.0,880.0,3010.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1200.0,3420.0,yonden
2019,7,2019-07-04,20:00,3270.0,880.0,2970.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1330.0,3270.0,yonden
2019,7,2019-07-04,21:00,3040.0,880.0,2780.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1360.0,3040.0,yonden
2019,7,2019-07-04,22:00,2840.0,880.0,2750.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1500.0,2840.0,yonden
2019,7,2019-07-04,23:00,2710.0,880.0,2620.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1500.0,2710.0,yonden
2019,7,2019-07-05,00:00,2500.0,880.0,2380.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1390.0,2500.0,yonden
2019,7,2019-07-05,01:00,2430.0,880.0,2330.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1380.0,2430.0,yonden
2019,7,2019-07-05,02:00,2500.0,880.0,2350.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1320.0,2500.0,yonden
2019,7,2019-07-05,03:00,2670.0,880.0,2320.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1120.0,2670.0,yonden
2019,7,2019-07-05,04:00,2810.0,880.0,2330.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1020.0,2810.0,yonden
2019,7,2019-07-05,05:00,2830.0,880.0,2340.0,540.0,－－－－－－－－－－,20.0,60.0,0.0,20.0,0.0,50.0,-1080.0,2830.0,yonden
2019,7,2019-07-05,06:00,2680.0,880.0,2310.0,520.0,－－－－－－－－－－,20.0,200.0,0.0,30.0,0.0,50.0,-1330.0,2680.0,yonden
2019,7,2019-07-05,07:00,2810.0,880.0,2420.0,530.0,－－－－－－－－－－,20.0,490.0,0.0,30.0,0.0,50.0,-1610.0,2810.0,yonden
2019,7,2019-07-05,08:00,3340.0,880.0,2820.0,590.0,－－－－－－－－－－,10.0,900.0,0.0,20.0,0.0,50.0,-1930.0,3340.0,yonden
2019,7,2019-07-05,09:00,3600.0,880.0,2970.0,600.0,－－－－－－－－－－,10.0,1150.0,0.0,20.0,0.0,70.0,-2100.0,3600.0,yonden
2019,7,2019-07-05,10:00,3720.0,880.0,2920.0,650.0,－－－－－－－－－－,20.0,1300.0,0.0,20.0,0.0,190.0,-2260.0,3720.0,yonden
2019,7,2019-07-05,11:00,3780.0,880.0,3030.0,640.0,－－－－－－－－－－,20.0,1290.0,0.0,20.0,0.0,60.0,-2160.0,3780.0,yonden
2019,7,2019-07-05,12:00,3640.0,880.0,2890.0,580.0,－－－－－－－－－－,20.0,1310.0,0.0,20.0,0.0,50.0,-2110.0,3640.0,yonden
2019,7,2019-07-05,13:00,3800.0,880.0,3320.0,580.0,－－－－－－－－－－,20.0,1060.0,0.0,20.0,0.0,150.0,-2230.0,3800.0,yonden
2019,7,2019-07-05,14:00,3660.0,880.0,3500.0,570.0,－－－－－－－－－－,20.0,700.0,0.0,10.0,0.0,240.0,-2260.0,3660.0,yonden
2019,7,2019-07-05,15:00,3540.0,880.0,3880.0,590.0,－－－－－－－－－－,20.0,440.0,0.0,10.0,0.0,230.0,-2510.0,3540.0,yonden
2019,7,2019-07-05,16:00,3500.0,880.0,4080.0,580.0,－－－－－－－－－－,20.0,170.0,0.0,10.0,0.0,220.0,-2460.0,3500.0,yonden
2019,7,2019-07-05,17:00,3440.0,880.0,4000.0,630.0,－－－－－－－－－－,20.0,40.0,0.0,10.0,0.0,170.0,-2310.0,3440.0,yonden
2019,7,2019-07-05,18:00,3420.0,880.0,3980.0,640.0,－－－－－－－－－－,20.0,10.0,0.0,10.0,0.0,170.0,-2290.0,3420.0,yonden
2019,7,2019-07-05,19:00,3390.0,880.0,3970.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-2170.0,3390.0,yonden
2019,7,2019-07-05,20:00,3220.0,880.0,3870.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-2200.0,3220.0,yonden
2019,7,2019-07-05,21:00,3000.0,880.0,3640.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,40.0,-2160.0,3000.0,yonden
2019,7,2019-07-05,22:00,2790.0,880.0,3450.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,40.0,-2180.0,2790.0,yonden
2019,7,2019-07-05,23:00,2680.0,880.0,3360.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,40.0,-2190.0,2680.0,yonden
2019,7,2019-07-06,00:00,2500.0,880.0,3280.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-2250.0,2500.0,yonden
2019,7,2019-07-06,01:00,2420.0,880.0,3290.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-2330.0,2420.0,yonden
2019,7,2019-07-06,02:00,2490.0,880.0,3310.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-2270.0,2490.0,yonden
2019,7,2019-07-06,03:00,2640.0,880.0,3230.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,40.0,-2110.0,2640.0,yonden
2019,7,2019-07-06,04:00,2750.0,880.0,3180.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-2000.0,2750.0,yonden
2019,7,2019-07-06,05:00,2740.0,880.0,3150.0,570.0,－－－－－－－－－－,20.0,60.0,0.0,10.0,0.0,40.0,-1990.0,2740.0,yonden
2019,7,2019-07-06,06:00,2580.0,880.0,3050.0,520.0,－－－－－－－－－－,20.0,150.0,0.0,20.0,0.0,40.0,-2100.0,2580.0,yonden
2019,7,2019-07-06,07:00,2550.0,880.0,3100.0,520.0,－－－－－－－－－－,20.0,350.0,0.0,20.0,0.0,40.0,-2380.0,2550.0,yonden
2019,7,2019-07-06,08:00,2830.0,880.0,3030.0,560.0,－－－－－－－－－－,20.0,630.0,0.0,30.0,0.0,40.0,-2360.0,2830.0,yonden
2019,7,2019-07-06,09:00,3040.0,880.0,3170.0,600.0,－－－－－－－－－－,20.0,880.0,0.0,10.0,0.0,-60.0,-2460.0,3040.0,yonden
2019,7,2019-07-06,10:00,3160.0,880.0,3300.0,660.0,－－－－－－－－－－,20.0,1080.0,0.0,10.0,0.0,-260.0,-2530.0,3160.0,yonden
2019,7,2019-07-06,11:00,3280.0,880.0,3370.0,640.0,－－－－－－－－－－,20.0,1120.0,0.0,10.0,0.0,-230.0,-2530.0,3280.0,yonden
2019,7,2019-07-06,12:00,3210.0,880.0,3090.0,560.0,－－－－－－－－－－,20.0,1180.0,0.0,20.0,0.0,20.0,-2560.0,3210.0,yonden
2019,7,2019-07-06,13:00,3240.0,880.0,3110.0,560.0,－－－－－－－－－－,20.0,1100.0,0.0,30.0,0.0,30.0,-2490.0,3240.0,yonden
2019,7,2019-07-06,14:00,3190.0,880.0,3120.0,590.0,－－－－－－－－－－,20.0,1030.0,0.0,40.0,0.0,-160.0,-2330.0,3190.0,yonden
