year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,7,2019-07-06,15:00,3120.0,880.0,3240.0,600.0,－－－－－－－－－－,20.0,800.0,0.0,30.0,0.0,-250.0,-2200.0,3120.0,yonden
2019,7,2019-07-06,16:00,3080.0,880.0,3310.0,610.0,－－－－－－－－－－,20.0,490.0,0.0,30.0,0.0,-80.0,-2180.0,3080.0,yonden
2019,7,2019-07-06,17:00,3040.0,880.0,3390.0,610.0,－－－－－－－－－－,20.0,200.0,0.0,40.0,0.0,180.0,-2280.0,3040.0,yonden
2019,7,2019-07-06,18:00,3070.0,880.0,3400.0,590.0,－－－－－－－－－－,20.0,40.0,0.0,30.0,0.0,420.0,-2310.0,3070.0,yonden
2019,7,2019-07-06,19:00,3090.0,880.0,3410.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,410.0,-2250.0,3090.0,yonden
2019,7,2019-07-06,20:00,2980.0,880.0,3490.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,270.0,-2340.0,2980.0,yonden
2019,7,2019-07-06,21:00,2810.0,880.0,3390.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,170.0,-2320.0,2810.0,yonden
2019,7,2019-07-06,22:00,2620.0,880.0,3240.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,130.0,-2310.0,2620.0,yonden
2019,7,2019-07-06,23:00,2510.0,880.0,3270.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-2310.0,2510.0,yonden
2019,7,2019-07-07,00:00,2320.0,880.0,3040.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,30.0,-2220.0,2320.0,yonden
2019,7,2019-07-07,01:00,2250.0,880.0,2990.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-2200.0,2250.0,yonden
2019,7,2019-07-07,02:00,2310.0,880.0,2990.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-2180.0,2310.0,yonden
2019,7,2019-07-07,03:00,2490.0,880.0,2900.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-1930.0,2490.0,yonden
2019,7,2019-07-07,04:00,2610.0,880.0,2900.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,50.0,-1800.0,2610.0,yonden
2019,7,2019-07-07,05:00,2600.0,880.0,2860.0,540.0,－－－－－－－－－－,10.0,70.0,0.0,20.0,0.0,40.0,-1820.0,2600.0,yonden
2019,7,2019-07-07,06:00,2400.0,880.0,2920.0,520.0,－－－－－－－－－－,10.0,280.0,0.0,20.0,0.0,-220.0,-2010.0,2400.0,yonden
2019,7,2019-07-07,07:00,2320.0,880.0,2960.0,530.0,－－－－－－－－－－,10.0,630.0,0.0,10.0,0.0,-540.0,-2160.0,2320.0,yonden
2019,7,2019-07-07,08:00,2480.0,880.0,2930.0,550.0,－－－－－－－－－－,10.0,1000.0,0.0,20.0,0.0,-580.0,-2330.0,2480.0,yonden
2019,7,2019-07-07,09:00,2670.0,880.0,2820.0,580.0,－－－－－－－－－－,10.0,1330.0,0.0,20.0,0.0,-580.0,-2390.0,2670.0,yonden
2019,7,2019-07-07,10:00,2790.0,880.0,2710.0,560.0,－－－－－－－－－－,10.0,1600.0,0.0,20.0,0.0,-590.0,-2400.0,2790.0,yonden
2019,7,2019-07-07,11:00,2910.0,880.0,2800.0,530.0,－－－－－－－－－－,10.0,1710.0,0.0,10.0,0.0,-560.0,-2470.0,2910.0,yonden
2019,7,2019-07-07,12:00,2950.0,880.0,2890.0,520.0,－－－－－－－－－－,10.0,1710.0,0.0,10.0,0.0,-580.0,-2490.0,2950.0,yonden
2019,7,2019-07-07,13:00,2960.0,880.0,2920.0,520.0,－－－－－－－－－－,10.0,1640.0,0.0,10.0,0.0,-580.0,-2440.0,2960.0,yonden
2019,7,2019-07-07,14:00,2930.0,880.0,2840.0,500.0,－－－－－－－－－－,10.0,1440.0,0.0,0.0,0.0,-310.0,-2430.0,2930.0,yonden
2019,7,2019-07-07,15:00,2930.0,880.0,2900.0,510.0,－－－－－－－－－－,10.0,1080.0,0.0,0.0,0.0,-120.0,-2330.0,2930.0,yonden
2019,7,2019-07-07,16:00,2970.0,880.0,2930.0,540.0,－－－－－－－－－－,10.0,660.0,0.0,0.0,0.0,280.0,-2330.0,2970.0,yonden
2019,7,2019-07-07,17:00,3050.0,880.0,3110.0,550.0,－－－－－－－－－－,10.0,330.0,0.0,0.0,0.0,320.0,-2150.0,3050.0,yonden
2019,7,2019-07-07,18:00,3100.0,880.0,3260.0,620.0,－－－－－－－－－－,10.0,90.0,0.0,0.0,0.0,320.0,-2080.0,3100.0,yonden
2019,7,2019-07-07,19:00,3090.0,880.0,3240.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,290.0,-1930.0,3090.0,yonden
2019,7,2019-07-07,20:00,2980.0,880.0,3260.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,240.0,-1980.0,2980.0,yonden
2019,7,2019-07-07,21:00,2800.0,880.0,3320.0,540.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,160.0,-2110.0,2800.0,yonden
2019,7,2019-07-07,22:00,2590.0,880.0,3270.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,40.0,-2160.0,2590.0,yonden
2019,7,2019-07-07,23:00,2470.0,880.0,3230.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,10.0,-2180.0,2470.0,yonden
2019,7,2019-07-08,00:00,2310.0,880.0,3090.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2160.0,2310.0,yonden
2019,7,2019-07-08,01:00,2230.0,880.0,3040.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2180.0,2230.0,yonden
2019,7,2019-07-08,02:00,2290.0,880.0,3120.0,480.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,0.0,-2200.0,2290.0,yonden
2019,7,2019-07-08,03:00,2470.0,880.0,3140.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,20.0,-2090.0,2470.0,yonden
2019,7,2019-07-08,04:00,2630.0,880.0,3130.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,0.0,0.0,30.0,-2000.0,2630.0,yonden
2019,7,2019-07-08,05:00,2660.0,880.0,3130.0,580.0,－－－－－－－－－－,10.0,60.0,0.0,0.0,0.0,10.0,-2010.0,2660.0,yonden
2019,7,2019-07-08,06:00,2560.0,880.0,3180.0,470.0,－－－－－－－－－－,10.0,240.0,0.0,0.0,0.0,10.0,-2230.0,2560.0,yonden
2019,7,2019-07-08,07:00,2660.0,880.0,3160.0,480.0,－－－－－－－－－－,10.0,470.0,0.0,30.0,0.0,10.0,-2380.0,2660.0,yonden
2019,7,2019-07-08,08:00,3210.0,880.0,3280.0,540.0,－－－－－－－－－－,10.0,650.0,0.0,20.0,0.0,30.0,-2200.0,3210.0,yonden
2019,7,2019-07-08,09:00,3570.0,880.0,3300.0,600.0,－－－－－－－－－－,10.0,970.0,0.0,10.0,0.0,40.0,-2240.0,3570.0,yonden
2019,7,2019-07-08,10:00,3710.0,880.0,3380.0,610.0,－－－－－－－－－－,10.0,950.0,0.0,10.0,0.0,50.0,-2180.0,3710.0,yonden
2019,7,2019-07-08,11:00,3790.0,880.0,3400.0,550.0,－－－－－－－－－－,10.0,930.0,0.0,10.0,0.0,170.0,-2160.0,3790.0,yonden
2019,7,2019-07-08,12:00,3580.0,880.0,3370.0,500.0,－－－－－－－－－－,10.0,800.0,0.0,10.0,0.0,30.0,-2020.0,3580.0,yonden
2019,7,2019-07-08,13:00,3730.0,880.0,3520.0,540.0,－－－－－－－－－－,10.0,660.0,0.0,10.0,0.0,60.0,-1950.0,3730.0,yonden
2019,7,2019-07-08,14:00,3650.0,880.0,3660.0,530.0,－－－－－－－－－－,10.0,520.0,0.0,20.0,0.0,120.0,-2090.0,3650.0,yonden
2019,7,2019-07-08,15:00,3580.0,880.0,3890.0,580.0,－－－－－－－－－－,10.0,360.0,0.0,20.0,0.0,40.0,-2200.0,3580.0,yonden
2019,7,2019-07-08,16:00,3510.0,880.0,3960.0,630.0,－－－－－－－－－－,10.0,230.0,0.0,20.0,0.0,40.0,-2260.0,3510.0,yonden
2019,7,2019-07-08,17:00,3510.0,880.0,3940.0,680.0,－－－－－－－－－－,10.0,160.0,0.0,40.0,0.0,40.0,-2240.0,3510.0,yonden
2019,7,2019-07-08,18:00,3510.0,880.0,3940.0,600.0,－－－－－－－－－－,10.0,40.0,0.0,30.0,0.0,140.0,-2130.0,3510.0,yonden
2019,7,2019-07-08,19:00,3420.0,880.0,3890.0,580.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,150.0,-2120.0,3420.0,yonden
2019,7,2019-07-08,20:00,3240.0,880.0,3890.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,30.0,-2130.0,3240.0,yonden
2019,7,2019-07-08,21:00,3040.0,880.0,3740.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,30.0,-2140.0,3040.0,yonden
2019,7,2019-07-08,22:00,2840.0,880.0,3610.0,500.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,0.0,-2190.0,2840.0,yonden
2019,7,2019-07-08,23:00,2720.0,880.0,3500.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,0.0,-2210.0,2720.0,yonden
2019,7,2019-07-09,00:00,2540.0,880.0,3430.0,510.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,30.0,-2350.0,2540.0,yonden
2019,7,2019-07-09,01:00,2450.0,880.0,3350.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,20.0,-2360.0,2450.0,yonden
2019,7,2019-07-09,02:00,2510.0,880.0,3250.0,550.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,20.0,-2230.0,2510.0,yonden
2019,7,2019-07-09,03:00,2680.0,880.0,3230.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,20.0,-2050.0,2680.0,yonden
2019,7,2019-07-09,04:00,2810.0,880.0,3290.0,570.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,10.0,-1980.0,2810.0,yonden
2019,7,2019-07-09,05:00,2860.0,880.0,3360.0,520.0,－－－－－－－－－－,10.0,50.0,0.0,40.0,0.0,10.0,-2010.0,2860.0,yonden
2019,7,2019-07-09,06:00,2760.0,880.0,3480.0,530.0,－－－－－－－－－－,10.0,150.0,0.0,40.0,0.0,10.0,-2340.0,2760.0,yonden
2019,7,2019-07-09,07:00,2820.0,880.0,3660.0,550.0,－－－－－－－－－－,10.0,230.0,0.0,30.0,0.0,20.0,-2560.0,2820.0,yonden
2019,7,2019-07-09,08:00,3250.0,880.0,3900.0,580.0,－－－－－－－－－－,10.0,310.0,0.0,30.0,0.0,40.0,-2500.0,3250.0,yonden
2019,7,2019-07-09,09:00,3480.0,880.0,4020.0,590.0,－－－－－－－－－－,10.0,420.0,0.0,40.0,0.0,50.0,-2530.0,3480.0,yonden
2019,7,2019-07-09,10:00,3560.0,880.0,3870.0,530.0,－－－－－－－－－－,10.0,750.0,0.0,50.0,0.0,30.0,-2560.0,3560.0,yonden
2019,7,2019-07-09,11:00,3720.0,880.0,3650.0,600.0,－－－－－－－－－－,10.0,1080.0,0.0,50.0,0.0,10.0,-2560.0,3720.0,yonden
2019,7,2019-07-09,12:00,3530.0,880.0,3580.0,530.0,－－－－－－－－－－,10.0,1020.0,0.0,50.0,0.0,20.0,-2560.0,3530.0,yonden
2019,7,2019-07-09,13:00,3680.0,880.0,3700.0,580.0,－－－－－－－－－－,10.0,690.0,0.0,40.0,0.0,40.0,-2260.0,3680.0,yonden
2019,7,2019-07-09,14:00,3650.0,880.0,3970.0,590.0,－－－－－－－－－－,10.0,410.0,0.0,40.0,0.0,40.0,-2290.0,3650.0,yonden
2019,7,2019-07-09,15:00,3490.0,880.0,3970.0,590.0,－－－－－－－－－－,10.0,250.0,0.0,40.0,0.0,30.0,-2280.0,3490.0,yonden
2019,7,2019-07-09,16:00,3470.0,880.0,4060.0,630.0,－－－－－－－－－－,10.0,120.0,0.0,60.0,0.0,30.0,-2320.0,3470.0,yonden
2019,7,2019-07-09,17:00,3440.0,880.0,4040.0,660.0,－－－－－－－－－－,10.0,60.0,0.0,80.0,0.0,30.0,-2320.0,3440.0,yonden
2019,7,2019-07-09,18:00,3420.0,880.0,3960.0,660.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,30.0,-2200.0,3420.0,yonden
2019,7,2019-07-09,19:00,3340.0,880.0,3750.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,40.0,-2050.0,3340.0,yonden
2019,7,2019-07-09,20:00,3170.0,880.0,3730.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,30.0,-2170.0,3170.0,yonden
2019,7,2019-07-09,21:00,2990.0,880.0,3490.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-2100.0,2990.0,yonden
2019,7,2019-07-09,22:00,2780.0,880.0,3380.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-2200.0,2780.0,yonden
2019,7,2019-07-09,23:00,2670.0,880.0,3320.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-2240.0,2670.0,yonden
2019,7,2019-07-10,00:00,2510.0,880.0,3220.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,40.0,-2320.0,2510.0,yonden
2019,7,2019-07-10,01:00,2440.0,880.0,3160.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-2320.0,2440.0,yonden
2019,7,2019-07-10,02:00,2520.0,880.0,3150.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,40.0,-2230.0,2520.0,yonden
2019,7,2019-07-10,03:00,2700.0,880.0,3260.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,50.0,-2190.0,2700.0,yonden
2019,7,2019-07-10,04:00,2840.0,880.0,3350.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,50.0,-2140.0,2840.0,yonden
2019,7,2019-07-10,05:00,2840.0,880.0,3330.0,640.0,－－－－－－－－－－,10.0,30.0,0.0,50.0,0.0,40.0,-2140.0,2840.0,yonden
2019,7,2019-07-10,06:00,2730.0,880.0,3240.0,610.0,－－－－－－－－－－,10.0,80.0,0.0,40.0,0.0,40.0,-2170.0,2730.0,yonden
2019,7,2019-07-10,07:00,2800.0,880.0,3280.0,640.0,－－－－－－－－－－,10.0,150.0,0.0,50.0,0.0,40.0,-2250.0,2800.0,yonden
2019,7,2019-07-10,08:00,3220.0,880.0,3320.0,690.0,－－－－－－－－－－,10.0,260.0,0.0,60.0,0.0,50.0,-2050.0,3220.0,yonden
2019,7,2019-07-10,09:00,3450.0,880.0,3190.0,640.0,－－－－－－－－－－,10.0,440.0,0.0,60.0,0.0,50.0,-1820.0,3450.0,yonden
2019,7,2019-07-10,10:00,3580.0,880.0,3100.0,650.0,－－－－－－－－－－,10.0,630.0,0.0,70.0,0.0,40.0,-1800.0,3580.0,yonden
2019,7,2019-07-10,11:00,3670.0,880.0,3120.0,650.0,－－－－－－－－－－,10.0,750.0,0.0,60.0,0.0,40.0,-1840.0,3670.0,yonden
2019,7,2019-07-10,12:00,3460.0,880.0,3060.0,630.0,－－－－－－－－－－,10.0,650.0,0.0,80.0,0.0,40.0,-1890.0,3460.0,yonden
2019,7,2019-07-10,13:00,3610.0,880.0,3260.0,640.0,－－－－－－－－－－,10.0,540.0,0.0,90.0,0.0,50.0,-1860.0,3610.0,yonden
2019,7,2019-07-10,14:00,3620.0,880.0,3510.0,670.0,－－－－－－－－－－,10.0,300.0,0.0,90.0,0.0,50.0,-1890.0,3620.0,yonden
2019,7,2019-07-10,15:00,3450.0,880.0,3700.0,640.0,－－－－－－－－－－,10.0,60.0,0.0,90.0,0.0,50.0,-1980.0,3450.0,yonden
2019,7,2019-07-10,16:00,3450.0,880.0,3800.0,680.0,－－－－－－－－－－,10.0,30.0,0.0,90.0,0.0,60.0,-2100.0,3450.0,yonden
2019,7,2019-07-10,17:00,3380.0,880.0,3730.0,710.0,－－－－－－－－－－,10.0,20.0,0.0,110.0,0.0,60.0,-2140.0,3380.0,yonden
2019,7,2019-07-10,18:00,3350.0,880.0,3660.0,700.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,60.0,-2060.0,3350.0,yonden
2019,7,2019-07-10,19:00,3290.0,880.0,3650.0,690.0,－－－－－－－－－－,10.0,0.0,0.0,90.0,0.0,60.0,-2090.0,3290.0,yonden
2019,7,2019-07-10,20:00,3140.0,880.0,3580.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,60.0,-2170.0,3140.0,yonden
2019,7,2019-07-10,21:00,2960.0,880.0,3440.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,50.0,-2220.0,2960.0,yonden
2019,7,2019-07-10,22:00,2770.0,880.0,3240.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,50.0,-2220.0,2770.0,yonden
2019,7,2019-07-10,23:00,2660.0,880.0,3120.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,60.0,-2200.0,2660.0,yonden
2019,7,2019-07-11,00:00,2520.0,880.0,3110.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,60.0,-2340.0,2520.0,yonden
2019,7,2019-07-11,01:00,2450.0,880.0,3140.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,50.0,-2410.0,2450.0,yonden
2019,7,2019-07-11,02:00,2530.0,880.0,3170.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,60.0,-2370.0,2530.0,yonden
2019,7,2019-07-11,03:00,2700.0,880.0,3180.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,60.0,-2200.0,2700.0,yonden
2019,7,2019-07-11,04:00,2850.0,880.0,3190.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,50.0,-2070.0,2850.0,yonden
2019,7,2019-07-11,05:00,2890.0,880.0,3150.0,650.0,－－－－－－－－－－,20.0,30.0,0.0,120.0,0.0,60.0,-2020.0,2890.0,yonden
2019,7,2019-07-11,06:00,2780.0,880.0,3200.0,660.0,－－－－－－－－－－,20.0,40.0,0.0,120.0,0.0,50.0,-2190.0,2780.0,yonden
2019,7,2019-07-11,07:00,2860.0,880.0,3370.0,660.0,－－－－－－－－－－,20.0,80.0,0.0,110.0,0.0,60.0,-2320.0,2860.0,yonden
2019,7,2019-07-11,08:00,3320.0,880.0,3490.0,700.0,－－－－－－－－－－,20.0,200.0,0.0,110.0,0.0,60.0,-2140.0,3320.0,yonden
2019,7,2019-07-11,09:00,3530.0,880.0,3430.0,700.0,－－－－－－－－－－,20.0,380.0,0.0,100.0,0.0,60.0,-2040.0,3530.0,yonden
2019,7,2019-07-11,10:00,3690.0,880.0,3370.0,710.0,－－－－－－－－－－,20.0,670.0,0.0,80.0,0.0,50.0,-2090.0,3690.0,yonden
2019,7,2019-07-11,11:00,3790.0,880.0,3350.0,690.0,－－－－－－－－－－,20.0,970.0,0.0,70.0,0.0,60.0,-2250.0,3790.0,yonden
2019,7,2019-07-11,12:00,3640.0,880.0,3140.0,710.0,－－－－－－－－－－,20.0,1200.0,0.0,60.0,0.0,60.0,-2430.0,3640.0,yonden
2019,7,2019-07-11,13:00,3860.0,880.0,3580.0,710.0,－－－－－－－－－－,20.0,990.0,0.0,50.0,0.0,50.0,-2420.0,3860.0,yonden
2019,7,2019-07-11,14:00,3860.0,880.0,3850.0,710.0,－－－－－－－－－－,20.0,670.0,0.0,30.0,0.0,60.0,-2360.0,3860.0,yonden
2019,7,2019-07-11,15:00,3700.0,880.0,3920.0,710.0,－－－－－－－－－－,20.0,300.0,0.0,20.0,0.0,140.0,-2290.0,3700.0,yonden
2019,7,2019-07-11,16:00,3700.0,880.0,3860.0,690.0,－－－－－－－－－－,20.0,210.0,0.0,20.0,0.0,200.0,-2180.0,3700.0,yonden
2019,7,2019-07-11,17:00,3620.0,880.0,3820.0,680.0,－－－－－－－－－－,20.0,120.0,0.0,20.0,0.0,190.0,-2110.0,3620.0,yonden
2019,7,2019-07-11,18:00,3570.0,880.0,3820.0,710.0,－－－－－－－－－－,20.0,40.0,0.0,20.0,0.0,120.0,-2040.0,3570.0,yonden
2019,7,2019-07-11,19:00,3500.0,880.0,3760.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-1960.0,3500.0,yonden
2019,7,2019-07-11,20:00,3340.0,880.0,3690.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2040.0,3340.0,yonden
2019,7,2019-07-11,21:00,3130.0,880.0,3490.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2040.0,3130.0,yonden
2019,7,2019-07-11,22:00,2920.0,880.0,3250.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-2000.0,2920.0,yonden
2019,7,2019-07-11,23:00,2790.0,880.0,3240.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-2120.0,2790.0,yonden
2019,7,2019-07-12,00:00,2590.0,880.0,3200.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2300.0,2590.0,yonden
2019,7,2019-07-12,01:00,2490.0,880.0,3220.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2400.0,2490.0,yonden
2019,7,2019-07-12,02:00,2550.0,880.0,3210.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-2340.0,2550.0,yonden
2019,7,2019-07-12,03:00,2720.0,880.0,3330.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-2310.0,2720.0,yonden
2019,7,2019-07-12,04:00,2830.0,880.0,3410.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-2250.0,2830.0,yonden
2019,7,2019-07-12,05:00,2880.0,880.0,3370.0,700.0,－－－－－－－－－－,20.0,70.0,0.0,30.0,0.0,60.0,-2250.0,2880.0,yonden
2019,7,2019-07-12,06:00,2820.0,880.0,3330.0,690.0,－－－－－－－－－－,20.0,320.0,0.0,30.0,0.0,-50.0,-2400.0,2820.0,yonden
2019,7,2019-07-12,07:00,2890.0,880.0,3460.0,700.0,－－－－－－－－－－,20.0,590.0,0.0,30.0,0.0,-250.0,-2540.0,2890.0,yonden
2019,7,2019-07-12,08:00,3380.0,880.0,3360.0,700.0,－－－－－－－－－－,20.0,850.0,0.0,30.0,0.0,0.0,-2460.0,3380.0,yonden
2019,7,2019-07-12,09:00,3650.0,880.0,3170.0,750.0,－－－－－－－－－－,20.0,1160.0,0.0,30.0,0.0,60.0,-2420.0,3650.0,yonden
2019,7,2019-07-12,10:00,3810.0,880.0,3100.0,750.0,－－－－－－－－－－,20.0,1470.0,0.0,30.0,0.0,60.0,-2500.0,3810.0,yonden
2019,7,2019-07-12,11:00,3890.0,880.0,3140.0,750.0,－－－－－－－－－－,20.0,1600.0,0.0,20.0,0.0,30.0,-2550.0,3890.0,yonden
2019,7,2019-07-12,12:00,3680.0,880.0,3110.0,700.0,－－－－－－－－－－,20.0,1640.0,0.0,30.0,0.0,-230.0,-2470.0,3680.0,yonden
2019,7,2019-07-12,13:00,3870.0,880.0,3080.0,740.0,－－－－－－－－－－,20.0,1620.0,0.0,20.0,0.0,50.0,-2540.0,3870.0,yonden
2019,7,2019-07-12,14:00,3890.0,880.0,3160.0,730.0,－－－－－－－－－－,20.0,1520.0,0.0,20.0,0.0,50.0,-2490.0,3890.0,yonden
2019,7,2019-07-12,15:00,3860.0,880.0,3270.0,730.0,－－－－－－－－－－,20.0,1230.0,0.0,20.0,0.0,60.0,-2350.0,3860.0,yonden
2019,7,2019-07-12,16:00,3890.0,880.0,3530.0,750.0,－－－－－－－－－－,20.0,820.0,0.0,10.0,0.0,60.0,-2180.0,3890.0,yonden
2019,7,2019-07-12,17:00,3690.0,880.0,3730.0,700.0,－－－－－－－－－－,20.0,410.0,0.0,10.0,0.0,60.0,-2120.0,3690.0,yonden
2019,7,2019-07-12,18:00,3650.0,880.0,3810.0,750.0,－－－－－－－－－－,20.0,130.0,0.0,10.0,0.0,80.0,-2030.0,3650.0,yonden
2019,7,2019-07-12,19:00,3490.0,880.0,3660.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,220.0,-2000.0,3490.0,yonden
2019,7,2019-07-12,20:00,3310.0,880.0,3610.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,190.0,-2120.0,3310.0,yonden
2019,7,2019-07-12,21:00,3090.0,880.0,3460.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,110.0,-2120.0,3090.0,yonden
2019,7,2019-07-12,22:00,2860.0,880.0,3290.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-2100.0,2860.0,yonden
2019,7,2019-07-12,23:00,2740.0,880.0,3210.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-2150.0,2740.0,yonden
2019,7,2019-07-13,00:00,2550.0,880.0,3140.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-2260.0,2550.0,yonden
2019,7,2019-07-13,01:00,2460.0,880.0,3060.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-2250.0,2460.0,yonden
2019,7,2019-07-13,02:00,2510.0,880.0,3050.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-2190.0,2510.0,yonden
