year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,7,2019-07-13,03:00,2650.0,880.0,3100.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2140.0,2650.0,yonden
2019,7,2019-07-13,04:00,2760.0,880.0,3080.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2020.0,2760.0,yonden
2019,7,2019-07-13,05:00,2750.0,880.0,3010.0,720.0,－－－－－－－－－－,20.0,50.0,0.0,20.0,0.0,60.0,-2010.0,2750.0,yonden
2019,7,2019-07-13,06:00,2530.0,880.0,2900.0,670.0,－－－－－－－－－－,20.0,140.0,0.0,0.0,0.0,50.0,-2130.0,2530.0,yonden
2019,7,2019-07-13,07:00,2460.0,880.0,2920.0,720.0,－－－－－－－－－－,20.0,180.0,0.0,0.0,0.0,60.0,-2320.0,2460.0,yonden
2019,7,2019-07-13,08:00,2770.0,880.0,3100.0,710.0,－－－－－－－－－－,20.0,310.0,0.0,0.0,0.0,60.0,-2310.0,2770.0,yonden
2019,7,2019-07-13,09:00,3010.0,880.0,3060.0,720.0,－－－－－－－－－－,20.0,540.0,0.0,0.0,0.0,60.0,-2270.0,3010.0,yonden
2019,7,2019-07-13,10:00,3130.0,880.0,2960.0,710.0,－－－－－－－－－－,20.0,730.0,0.0,0.0,0.0,60.0,-2230.0,3130.0,yonden
2019,7,2019-07-13,11:00,3260.0,880.0,3080.0,750.0,－－－－－－－－－－,20.0,620.0,0.0,0.0,0.0,60.0,-2150.0,3260.0,yonden
2019,7,2019-07-13,12:00,3200.0,880.0,3270.0,760.0,－－－－－－－－－－,20.0,450.0,0.0,0.0,0.0,60.0,-2240.0,3200.0,yonden
2019,7,2019-07-13,13:00,3180.0,880.0,3320.0,750.0,－－－－－－－－－－,20.0,310.0,0.0,0.0,0.0,130.0,-2230.0,3180.0,yonden
2019,7,2019-07-13,14:00,3050.0,880.0,3280.0,750.0,－－－－－－－－－－,20.0,150.0,0.0,20.0,0.0,200.0,-2250.0,3050.0,yonden
2019,7,2019-07-13,15:00,2920.0,880.0,3290.0,720.0,－－－－－－－－－－,20.0,50.0,0.0,60.0,0.0,90.0,-2190.0,2920.0,yonden
2019,7,2019-07-13,16:00,2910.0,880.0,3200.0,740.0,－－－－－－－－－－,20.0,30.0,0.0,80.0,0.0,50.0,-2090.0,2910.0,yonden
2019,7,2019-07-13,17:00,2980.0,880.0,3140.0,730.0,－－－－－－－－－－,20.0,20.0,0.0,90.0,0.0,60.0,-1960.0,2980.0,yonden
2019,7,2019-07-13,18:00,2980.0,880.0,3110.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,60.0,-1910.0,2980.0,yonden
2019,7,2019-07-13,19:00,2950.0,880.0,3110.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,50.0,-1890.0,2950.0,yonden
2019,7,2019-07-13,20:00,2830.0,880.0,3100.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,50.0,-2000.0,2830.0,yonden
2019,7,2019-07-13,21:00,2660.0,880.0,3030.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,50.0,-2090.0,2660.0,yonden
2019,7,2019-07-13,22:00,2510.0,880.0,2980.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,50.0,-2180.0,2510.0,yonden
2019,7,2019-07-13,23:00,2440.0,880.0,2910.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,60.0,-2180.0,2440.0,yonden
2019,7,2019-07-14,00:00,2320.0,880.0,2750.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,50.0,-2110.0,2320.0,yonden
2019,7,2019-07-14,01:00,2240.0,880.0,2700.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-2120.0,2240.0,yonden
2019,7,2019-07-14,02:00,2330.0,880.0,2700.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2050.0,2330.0,yonden
2019,7,2019-07-14,03:00,2510.0,880.0,2910.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2090.0,2510.0,yonden
2019,7,2019-07-14,04:00,2640.0,880.0,3050.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2090.0,2640.0,yonden
2019,7,2019-07-14,05:00,2610.0,880.0,2970.0,690.0,－－－－－－－－－－,20.0,30.0,0.0,0.0,0.0,50.0,-2030.0,2610.0,yonden
2019,7,2019-07-14,06:00,2360.0,880.0,2920.0,690.0,－－－－－－－－－－,20.0,100.0,0.0,0.0,0.0,50.0,-2300.0,2360.0,yonden
2019,7,2019-07-14,07:00,2260.0,880.0,2910.0,680.0,－－－－－－－－－－,20.0,160.0,0.0,0.0,0.0,50.0,-2440.0,2260.0,yonden
2019,7,2019-07-14,08:00,2430.0,880.0,2910.0,690.0,－－－－－－－－－－,20.0,210.0,0.0,0.0,0.0,50.0,-2330.0,2430.0,yonden
2019,7,2019-07-14,09:00,2620.0,880.0,2970.0,730.0,－－－－－－－－－－,20.0,240.0,0.0,0.0,0.0,60.0,-2280.0,2620.0,yonden
2019,7,2019-07-14,10:00,2760.0,880.0,3030.0,720.0,－－－－－－－－－－,20.0,340.0,0.0,0.0,0.0,60.0,-2290.0,2760.0,yonden
2019,7,2019-07-14,11:00,2820.0,880.0,2880.0,720.0,－－－－－－－－－－,20.0,500.0,0.0,10.0,0.0,60.0,-2250.0,2820.0,yonden
2019,7,2019-07-14,12:00,2790.0,880.0,2810.0,750.0,－－－－－－－－－－,20.0,600.0,0.0,10.0,0.0,50.0,-2330.0,2790.0,yonden
2019,7,2019-07-14,13:00,2790.0,880.0,3080.0,730.0,－－－－－－－－－－,20.0,440.0,0.0,20.0,0.0,130.0,-2510.0,2790.0,yonden
2019,7,2019-07-14,14:00,2710.0,880.0,3080.0,750.0,－－－－－－－－－－,20.0,250.0,0.0,10.0,0.0,140.0,-2420.0,2710.0,yonden
2019,7,2019-07-14,15:00,2630.0,880.0,3140.0,740.0,－－－－－－－－－－,20.0,90.0,0.0,10.0,0.0,60.0,-2310.0,2630.0,yonden
2019,7,2019-07-14,16:00,2690.0,880.0,3230.0,740.0,－－－－－－－－－－,20.0,30.0,0.0,20.0,0.0,60.0,-2290.0,2690.0,yonden
2019,7,2019-07-14,17:00,2790.0,880.0,3230.0,730.0,－－－－－－－－－－,20.0,10.0,0.0,20.0,0.0,50.0,-2150.0,2790.0,yonden
2019,7,2019-07-14,18:00,2850.0,880.0,3190.0,740.0,－－－－－－－－－－,20.0,10.0,0.0,20.0,0.0,60.0,-2070.0,2850.0,yonden
2019,7,2019-07-14,19:00,2850.0,880.0,3140.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-2010.0,2850.0,yonden
2019,7,2019-07-14,20:00,2760.0,880.0,3140.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-2070.0,2760.0,yonden
2019,7,2019-07-14,21:00,2630.0,880.0,3140.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-2200.0,2630.0,yonden
2019,7,2019-07-14,22:00,2470.0,880.0,3020.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-2260.0,2470.0,yonden
2019,7,2019-07-14,23:00,2390.0,880.0,2880.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,60.0,-2210.0,2390.0,yonden
2019,7,2019-07-15,00:00,2250.0,880.0,2780.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,60.0,-2250.0,2250.0,yonden
2019,7,2019-07-15,01:00,2190.0,880.0,2850.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,50.0,-2370.0,2190.0,yonden
2019,7,2019-07-15,02:00,2280.0,880.0,2950.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2360.0,2280.0,yonden
2019,7,2019-07-15,03:00,2470.0,880.0,3000.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-2260.0,2470.0,yonden
2019,7,2019-07-15,04:00,2610.0,880.0,2930.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-2070.0,2610.0,yonden
2019,7,2019-07-15,05:00,2620.0,880.0,2940.0,730.0,－－－－－－－－－－,20.0,40.0,0.0,60.0,0.0,60.0,-2110.0,2620.0,yonden
2019,7,2019-07-15,06:00,2420.0,880.0,2800.0,710.0,－－－－－－－－－－,20.0,100.0,0.0,70.0,0.0,50.0,-2210.0,2420.0,yonden
2019,7,2019-07-15,07:00,2380.0,880.0,2750.0,710.0,－－－－－－－－－－,20.0,210.0,0.0,60.0,0.0,50.0,-2300.0,2380.0,yonden
2019,7,2019-07-15,08:00,2600.0,880.0,2890.0,710.0,－－－－－－－－－－,20.0,440.0,0.0,60.0,0.0,50.0,-2450.0,2600.0,yonden
2019,7,2019-07-15,09:00,2830.0,880.0,2870.0,680.0,－－－－－－－－－－,20.0,890.0,0.0,40.0,0.0,50.0,-2600.0,2830.0,yonden
2019,7,2019-07-15,10:00,3020.0,880.0,2680.0,740.0,－－－－－－－－－－,20.0,1220.0,0.0,20.0,0.0,60.0,-2600.0,3020.0,yonden
2019,7,2019-07-15,11:00,3130.0,880.0,2640.0,760.0,－－－－－－－－－－,20.0,1360.0,0.0,10.0,0.0,30.0,-2570.0,3130.0,yonden
2019,7,2019-07-15,12:00,3090.0,880.0,2740.0,750.0,－－－－－－－－－－,20.0,1310.0,0.0,10.0,0.0,-250.0,-2370.0,3090.0,yonden
2019,7,2019-07-15,13:00,3040.0,880.0,2940.0,730.0,－－－－－－－－－－,20.0,1090.0,0.0,10.0,0.0,-80.0,-2550.0,3040.0,yonden
2019,7,2019-07-15,14:00,3040.0,880.0,2920.0,740.0,－－－－－－－－－－,20.0,970.0,0.0,10.0,0.0,60.0,-2560.0,3040.0,yonden
2019,7,2019-07-15,15:00,2990.0,880.0,3100.0,760.0,－－－－－－－－－－,20.0,670.0,0.0,0.0,0.0,40.0,-2480.0,2990.0,yonden
2019,7,2019-07-15,16:00,2980.0,880.0,3170.0,750.0,－－－－－－－－－－,20.0,340.0,0.0,0.0,0.0,50.0,-2230.0,2980.0,yonden
2019,7,2019-07-15,17:00,3000.0,880.0,3120.0,720.0,－－－－－－－－－－,20.0,170.0,0.0,0.0,0.0,40.0,-1950.0,3000.0,yonden
2019,7,2019-07-15,18:00,3080.0,880.0,3220.0,760.0,－－－－－－－－－－,20.0,40.0,0.0,0.0,0.0,50.0,-1890.0,3080.0,yonden
2019,7,2019-07-15,19:00,3110.0,880.0,3290.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1880.0,3110.0,yonden
2019,7,2019-07-15,20:00,3000.0,880.0,3380.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-2050.0,3000.0,yonden
2019,7,2019-07-15,21:00,2840.0,880.0,3350.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,40.0,-2130.0,2840.0,yonden
2019,7,2019-07-15,22:00,2660.0,880.0,3250.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-2210.0,2660.0,yonden
2019,7,2019-07-15,23:00,2540.0,880.0,3150.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,40.0,-2270.0,2540.0,yonden
2019,7,2019-07-16,00:00,2390.0,880.0,3090.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,40.0,-2360.0,2390.0,yonden
2019,7,2019-07-16,01:00,2310.0,880.0,3020.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-2390.0,2310.0,yonden
2019,7,2019-07-16,02:00,2380.0,880.0,3080.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-2400.0,2380.0,yonden
2019,7,2019-07-16,03:00,2560.0,880.0,3130.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-2270.0,2560.0,yonden
2019,7,2019-07-16,04:00,2700.0,880.0,3160.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-2150.0,2700.0,yonden
2019,7,2019-07-16,05:00,2740.0,880.0,3040.0,730.0,－－－－－－－－－－,20.0,60.0,0.0,0.0,0.0,50.0,-2040.0,2740.0,yonden
2019,7,2019-07-16,06:00,2680.0,880.0,2970.0,730.0,－－－－－－－－－－,20.0,270.0,0.0,0.0,0.0,-10.0,-2180.0,2680.0,yonden
2019,7,2019-07-16,07:00,2800.0,880.0,3180.0,730.0,－－－－－－－－－－,20.0,540.0,0.0,0.0,0.0,-260.0,-2290.0,2800.0,yonden
2019,7,2019-07-16,08:00,3340.0,880.0,3260.0,720.0,－－－－－－－－－－,20.0,910.0,0.0,0.0,0.0,-260.0,-2190.0,3340.0,yonden
2019,7,2019-07-16,09:00,3690.0,880.0,3290.0,740.0,－－－－－－－－－－,20.0,1280.0,0.0,0.0,0.0,-260.0,-2260.0,3690.0,yonden
2019,7,2019-07-16,10:00,3850.0,880.0,3370.0,740.0,－－－－－－－－－－,20.0,1410.0,0.0,0.0,0.0,-260.0,-2310.0,3850.0,yonden
2019,7,2019-07-16,11:00,3940.0,880.0,3440.0,740.0,－－－－－－－－－－,20.0,1370.0,0.0,0.0,0.0,-160.0,-2350.0,3940.0,yonden
2019,7,2019-07-16,12:00,3770.0,880.0,3290.0,700.0,－－－－－－－－－－,20.0,1310.0,0.0,0.0,0.0,20.0,-2450.0,3770.0,yonden
2019,7,2019-07-16,13:00,3920.0,880.0,3420.0,730.0,－－－－－－－－－－,20.0,1140.0,0.0,10.0,0.0,30.0,-2310.0,3920.0,yonden
2019,7,2019-07-16,14:00,3890.0,880.0,3570.0,760.0,－－－－－－－－－－,20.0,790.0,0.0,10.0,0.0,50.0,-2190.0,3890.0,yonden
2019,7,2019-07-16,15:00,3740.0,880.0,3670.0,740.0,－－－－－－－－－－,20.0,570.0,0.0,10.0,0.0,40.0,-2190.0,3740.0,yonden
2019,7,2019-07-16,16:00,3700.0,880.0,3810.0,770.0,－－－－－－－－－－,20.0,280.0,0.0,10.0,0.0,50.0,-2120.0,3700.0,yonden
2019,7,2019-07-16,17:00,3660.0,880.0,3810.0,730.0,－－－－－－－－－－,20.0,180.0,0.0,0.0,0.0,200.0,-2160.0,3660.0,yonden
2019,7,2019-07-16,18:00,3630.0,880.0,3890.0,710.0,－－－－－－－－－－,20.0,60.0,0.0,30.0,0.0,180.0,-2140.0,3630.0,yonden
2019,7,2019-07-16,19:00,3530.0,880.0,3980.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,40.0,-2150.0,3530.0,yonden
2019,7,2019-07-16,20:00,3340.0,880.0,3870.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,40.0,-2220.0,3340.0,yonden
2019,7,2019-07-16,21:00,3120.0,880.0,3740.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,30.0,-2300.0,3120.0,yonden
2019,7,2019-07-16,22:00,2900.0,880.0,3700.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-2440.0,2900.0,yonden
2019,7,2019-07-16,23:00,2750.0,880.0,3500.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-2410.0,2750.0,yonden
2019,7,2019-07-17,00:00,2550.0,880.0,3290.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-2360.0,2550.0,yonden
2019,7,2019-07-17,01:00,2460.0,880.0,3290.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-2480.0,2460.0,yonden
2019,7,2019-07-17,02:00,2510.0,880.0,3330.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-2480.0,2510.0,yonden
2019,7,2019-07-17,03:00,2650.0,880.0,3340.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-2340.0,2650.0,yonden
2019,7,2019-07-17,04:00,2780.0,880.0,3340.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-2250.0,2780.0,yonden
2019,7,2019-07-17,05:00,2840.0,880.0,3350.0,720.0,－－－－－－－－－－,20.0,60.0,0.0,0.0,0.0,40.0,-2230.0,2840.0,yonden
2019,7,2019-07-17,06:00,2780.0,880.0,3270.0,710.0,－－－－－－－－－－,20.0,260.0,0.0,0.0,0.0,20.0,-2380.0,2780.0,yonden
2019,7,2019-07-17,07:00,2880.0,880.0,3160.0,720.0,－－－－－－－－－－,20.0,530.0,0.0,0.0,0.0,30.0,-2460.0,2880.0,yonden
2019,7,2019-07-17,08:00,3390.0,880.0,3130.0,700.0,－－－－－－－－－－,20.0,900.0,0.0,0.0,0.0,30.0,-2270.0,3390.0,yonden
2019,7,2019-07-17,09:00,3750.0,880.0,3220.0,700.0,－－－－－－－－－－,20.0,1260.0,0.0,0.0,0.0,40.0,-2370.0,3750.0,yonden
2019,7,2019-07-17,10:00,3920.0,880.0,3200.0,660.0,－－－－－－－－－－,20.0,1460.0,0.0,0.0,0.0,10.0,-2310.0,3920.0,yonden
2019,7,2019-07-17,11:00,4060.0,880.0,3240.0,720.0,－－－－－－－－－－,20.0,1570.0,0.0,10.0,0.0,-10.0,-2370.0,4060.0,yonden
2019,7,2019-07-17,12:00,3950.0,880.0,3420.0,740.0,－－－－－－－－－－,20.0,1600.0,0.0,0.0,0.0,-270.0,-2440.0,3950.0,yonden
2019,7,2019-07-17,13:00,4160.0,880.0,3620.0,720.0,－－－－－－－－－－,20.0,1480.0,0.0,10.0,0.0,-70.0,-2500.0,4160.0,yonden
2019,7,2019-07-17,14:00,4100.0,880.0,3720.0,750.0,－－－－－－－－－－,20.0,1240.0,0.0,10.0,0.0,50.0,-2570.0,4100.0,yonden
2019,7,2019-07-17,15:00,4050.0,880.0,3950.0,750.0,－－－－－－－－－－,20.0,950.0,0.0,20.0,0.0,50.0,-2570.0,4050.0,yonden
2019,7,2019-07-17,16:00,4070.0,880.0,4110.0,750.0,－－－－－－－－－－,20.0,540.0,0.0,30.0,0.0,230.0,-2490.0,4070.0,yonden
2019,7,2019-07-17,17:00,3850.0,880.0,4070.0,730.0,－－－－－－－－－－,20.0,180.0,0.0,50.0,0.0,310.0,-2390.0,3850.0,yonden
2019,7,2019-07-17,18:00,3770.0,880.0,4060.0,720.0,－－－－－－－－－－,20.0,20.0,0.0,50.0,0.0,220.0,-2200.0,3770.0,yonden
2019,7,2019-07-17,19:00,3690.0,880.0,4000.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,180.0,-2160.0,3690.0,yonden
2019,7,2019-07-17,20:00,3500.0,880.0,4010.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,110.0,-2300.0,3500.0,yonden
2019,7,2019-07-17,21:00,3290.0,880.0,3980.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,50.0,-2430.0,3290.0,yonden
2019,7,2019-07-17,22:00,3040.0,880.0,3920.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,30.0,-2580.0,3040.0,yonden
2019,7,2019-07-17,23:00,2880.0,880.0,3790.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-2590.0,2880.0,yonden
2019,7,2019-07-18,00:00,2670.0,880.0,3460.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,20.0,-2500.0,2670.0,yonden
2019,7,2019-07-18,01:00,2560.0,880.0,3360.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-2490.0,2560.0,yonden
2019,7,2019-07-18,02:00,2600.0,880.0,3310.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,30.0,-2400.0,2600.0,yonden
2019,7,2019-07-18,03:00,2740.0,880.0,3280.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-2230.0,2740.0,yonden
2019,7,2019-07-18,04:00,2880.0,880.0,3360.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,10.0,-2170.0,2880.0,yonden
2019,7,2019-07-18,05:00,2930.0,880.0,3060.0,700.0,－－－－－－－－－－,20.0,40.0,0.0,70.0,0.0,20.0,-1860.0,2930.0,yonden
2019,7,2019-07-18,06:00,2800.0,880.0,3020.0,710.0,－－－－－－－－－－,20.0,70.0,0.0,70.0,0.0,20.0,-1990.0,2800.0,yonden
2019,7,2019-07-18,07:00,2920.0,880.0,3190.0,730.0,－－－－－－－－－－,20.0,140.0,0.0,70.0,0.0,50.0,-2160.0,2920.0,yonden
2019,7,2019-07-18,08:00,3470.0,880.0,3390.0,720.0,－－－－－－－－－－,20.0,300.0,0.0,80.0,0.0,100.0,-2020.0,3470.0,yonden
2019,7,2019-07-18,09:00,3830.0,880.0,3550.0,710.0,－－－－－－－－－－,20.0,530.0,0.0,80.0,0.0,170.0,-2110.0,3830.0,yonden
2019,7,2019-07-18,10:00,3970.0,880.0,3560.0,710.0,－－－－－－－－－－,20.0,680.0,0.0,60.0,0.0,170.0,-2110.0,3970.0,yonden
2019,7,2019-07-18,11:00,4120.0,880.0,3740.0,760.0,－－－－－－－－－－,20.0,510.0,0.0,60.0,0.0,260.0,-2110.0,4120.0,yonden
2019,7,2019-07-18,12:00,3900.0,880.0,3900.0,740.0,－－－－－－－－－－,20.0,320.0,0.0,30.0,0.0,250.0,-2240.0,3900.0,yonden
2019,7,2019-07-18,13:00,4000.0,880.0,3990.0,730.0,－－－－－－－－－－,20.0,220.0,0.0,50.0,0.0,240.0,-2130.0,4000.0,yonden
2019,7,2019-07-18,14:00,3940.0,880.0,3990.0,710.0,－－－－－－－－－－,20.0,130.0,0.0,60.0,0.0,230.0,-2080.0,3940.0,yonden
2019,7,2019-07-18,15:00,3830.0,880.0,3900.0,720.0,－－－－－－－－－－,20.0,120.0,0.0,70.0,0.0,50.0,-1930.0,3830.0,yonden
2019,7,2019-07-18,16:00,3720.0,880.0,3680.0,720.0,－－－－－－－－－－,20.0,110.0,0.0,80.0,0.0,40.0,-1810.0,3720.0,yonden
2019,7,2019-07-18,17:00,3600.0,880.0,3620.0,710.0,－－－－－－－－－－,20.0,60.0,0.0,60.0,0.0,60.0,-1810.0,3600.0,yonden
2019,7,2019-07-18,18:00,3600.0,880.0,3870.0,700.0,－－－－－－－－－－,20.0,10.0,0.0,90.0,0.0,60.0,-2030.0,3600.0,yonden
2019,7,2019-07-18,19:00,3480.0,880.0,3800.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,60.0,-2060.0,3480.0,yonden
2019,7,2019-07-18,20:00,3300.0,880.0,3770.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,60.0,-2200.0,3300.0,yonden
2019,7,2019-07-18,21:00,3100.0,880.0,3650.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,60.0,-2260.0,3100.0,yonden
2019,7,2019-07-18,22:00,2900.0,880.0,3510.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-2290.0,2900.0,yonden
2019,7,2019-07-18,23:00,2790.0,880.0,3330.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2210.0,2790.0,yonden
2019,7,2019-07-19,00:00,2620.0,880.0,3340.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-2380.0,2620.0,yonden
2019,7,2019-07-19,01:00,2540.0,880.0,3360.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-2470.0,2540.0,yonden
2019,7,2019-07-19,02:00,2590.0,880.0,3390.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2470.0,2590.0,yonden
2019,7,2019-07-19,03:00,2740.0,880.0,3450.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2370.0,2740.0,yonden
2019,7,2019-07-19,04:00,2860.0,880.0,3480.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2290.0,2860.0,yonden
2019,7,2019-07-19,05:00,2880.0,880.0,3590.0,700.0,－－－－－－－－－－,20.0,20.0,0.0,10.0,0.0,-190.0,-2150.0,2880.0,yonden
2019,7,2019-07-19,06:00,2770.0,880.0,3620.0,690.0,－－－－－－－－－－,20.0,30.0,0.0,10.0,0.0,-240.0,-2240.0,2770.0,yonden
2019,7,2019-07-19,07:00,2860.0,880.0,3650.0,700.0,－－－－－－－－－－,20.0,80.0,0.0,20.0,0.0,-240.0,-2250.0,2860.0,yonden
2019,7,2019-07-19,08:00,3350.0,880.0,3520.0,700.0,－－－－－－－－－－,20.0,190.0,0.0,20.0,0.0,30.0,-2010.0,3350.0,yonden
2019,7,2019-07-19,09:00,3640.0,880.0,3560.0,710.0,－－－－－－－－－－,20.0,300.0,0.0,20.0,0.0,60.0,-1910.0,3640.0,yonden
2019,7,2019-07-19,10:00,3750.0,880.0,3520.0,720.0,－－－－－－－－－－,20.0,450.0,0.0,10.0,0.0,60.0,-1910.0,3750.0,yonden
2019,7,2019-07-19,11:00,3850.0,880.0,3600.0,720.0,－－－－－－－－－－,20.0,500.0,0.0,20.0,0.0,60.0,-1950.0,3850.0,yonden
2019,7,2019-07-19,12:00,3640.0,880.0,3610.0,720.0,－－－－－－－－－－,20.0,510.0,0.0,40.0,0.0,60.0,-2200.0,3640.0,yonden
2019,7,2019-07-19,13:00,3790.0,880.0,3960.0,700.0,－－－－－－－－－－,20.0,360.0,0.0,50.0,0.0,60.0,-2240.0,3790.0,yonden
2019,7,2019-07-19,14:00,3700.0,880.0,4050.0,700.0,－－－－－－－－－－,20.0,160.0,0.0,50.0,0.0,60.0,-2220.0,3700.0,yonden
2019,7,2019-07-19,15:00,3550.0,880.0,3980.0,710.0,－－－－－－－－－－,20.0,70.0,0.0,30.0,0.0,60.0,-2200.0,3550.0,yonden
