year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,7,2019-07-19,16:00,3590.0,880.0,4080.0,690.0,－－－－－－－－－－,20.0,20.0,0.0,50.0,0.0,60.0,-2210.0,3590.0,yonden
2019,7,2019-07-19,17:00,3540.0,880.0,4070.0,700.0,－－－－－－－－－－,20.0,10.0,0.0,70.0,0.0,60.0,-2270.0,3540.0,yonden
2019,7,2019-07-19,18:00,3470.0,880.0,3880.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,250.0,-2290.0,3470.0,yonden
2019,7,2019-07-19,19:00,3370.0,880.0,3750.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,260.0,-2320.0,3370.0,yonden
2019,7,2019-07-19,20:00,3200.0,880.0,3610.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,260.0,-2360.0,3200.0,yonden
2019,7,2019-07-19,21:00,3020.0,880.0,3570.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,60.0,-2340.0,3020.0,yonden
2019,7,2019-07-19,22:00,2840.0,880.0,3490.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,60.0,-2440.0,2840.0,yonden
2019,7,2019-07-19,23:00,2730.0,880.0,3360.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,-60.0,-2290.0,2730.0,yonden
2019,7,2019-07-20,00:00,2560.0,880.0,3300.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,-240.0,-2230.0,2560.0,yonden
2019,7,2019-07-20,01:00,2480.0,880.0,3310.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,-240.0,-2320.0,2480.0,yonden
2019,7,2019-07-20,02:00,2550.0,880.0,3210.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,-110.0,-2270.0,2550.0,yonden
2019,7,2019-07-20,03:00,2690.0,880.0,3070.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,60.0,-2180.0,2690.0,yonden
2019,7,2019-07-20,04:00,2800.0,880.0,3070.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,60.0,-2060.0,2800.0,yonden
2019,7,2019-07-20,05:00,2800.0,880.0,3030.0,690.0,－－－－－－－－－－,20.0,20.0,0.0,140.0,0.0,60.0,-2040.0,2800.0,yonden
2019,7,2019-07-20,06:00,2610.0,880.0,3040.0,690.0,－－－－－－－－－－,20.0,30.0,0.0,140.0,0.0,60.0,-2250.0,2610.0,yonden
2019,7,2019-07-20,07:00,2610.0,880.0,3170.0,690.0,－－－－－－－－－－,20.0,50.0,0.0,140.0,0.0,60.0,-2400.0,2610.0,yonden
2019,7,2019-07-20,08:00,2970.0,880.0,3250.0,700.0,－－－－－－－－－－,20.0,120.0,0.0,140.0,0.0,60.0,-2200.0,2970.0,yonden
2019,7,2019-07-20,09:00,3250.0,880.0,3280.0,700.0,－－－－－－－－－－,20.0,270.0,0.0,140.0,0.0,60.0,-2100.0,3250.0,yonden
2019,7,2019-07-20,10:00,3370.0,880.0,3210.0,700.0,－－－－－－－－－－,20.0,480.0,0.0,140.0,0.0,60.0,-2120.0,3370.0,yonden
2019,7,2019-07-20,11:00,3470.0,880.0,3030.0,700.0,－－－－－－－－－－,20.0,750.0,0.0,150.0,0.0,60.0,-2120.0,3470.0,yonden
2019,7,2019-07-20,12:00,3400.0,880.0,3080.0,700.0,－－－－－－－－－－,20.0,830.0,0.0,140.0,0.0,60.0,-2310.0,3400.0,yonden
2019,7,2019-07-20,13:00,3420.0,880.0,3120.0,710.0,－－－－－－－－－－,20.0,770.0,0.0,140.0,0.0,60.0,-2280.0,3420.0,yonden
2019,7,2019-07-20,14:00,3380.0,880.0,3190.0,710.0,－－－－－－－－－－,20.0,620.0,0.0,130.0,0.0,60.0,-2230.0,3380.0,yonden
2019,7,2019-07-20,15:00,3280.0,880.0,3260.0,710.0,－－－－－－－－－－,20.0,360.0,0.0,130.0,0.0,60.0,-2140.0,3280.0,yonden
2019,7,2019-07-20,16:00,3270.0,880.0,3490.0,710.0,－－－－－－－－－－,20.0,180.0,0.0,130.0,0.0,90.0,-2230.0,3270.0,yonden
2019,7,2019-07-20,17:00,3280.0,880.0,3540.0,720.0,－－－－－－－－－－,20.0,90.0,0.0,130.0,0.0,140.0,-2240.0,3280.0,yonden
2019,7,2019-07-20,18:00,3330.0,880.0,3700.0,720.0,－－－－－－－－－－,20.0,10.0,0.0,110.0,0.0,60.0,-2170.0,3330.0,yonden
2019,7,2019-07-20,19:00,3300.0,880.0,3640.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,60.0,-2120.0,3300.0,yonden
2019,7,2019-07-20,20:00,3160.0,880.0,3580.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,60.0,-2200.0,3160.0,yonden
2019,7,2019-07-20,21:00,2990.0,880.0,3550.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,60.0,-2330.0,2990.0,yonden
2019,7,2019-07-20,22:00,2810.0,880.0,3400.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,60.0,-2320.0,2810.0,yonden
2019,7,2019-07-20,23:00,2710.0,880.0,3270.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,60.0,-2290.0,2710.0,yonden
2019,7,2019-07-21,00:00,2530.0,880.0,3190.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,140.0,0.0,60.0,-2410.0,2530.0,yonden
2019,7,2019-07-21,01:00,2430.0,880.0,3210.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,60.0,-2530.0,2430.0,yonden
2019,7,2019-07-21,02:00,2490.0,880.0,3270.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,60.0,-2530.0,2490.0,yonden
2019,7,2019-07-21,03:00,2620.0,880.0,3460.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,130.0,0.0,60.0,-2590.0,2620.0,yonden
2019,7,2019-07-21,04:00,2740.0,880.0,3590.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,60.0,-2580.0,2740.0,yonden
2019,7,2019-07-21,05:00,2720.0,880.0,3510.0,650.0,－－－－－－－－－－,20.0,30.0,0.0,130.0,0.0,60.0,-2560.0,2720.0,yonden
2019,7,2019-07-21,06:00,2500.0,880.0,3270.0,650.0,－－－－－－－－－－,20.0,100.0,0.0,130.0,0.0,10.0,-2560.0,2500.0,yonden
2019,7,2019-07-21,07:00,2400.0,880.0,3330.0,650.0,－－－－－－－－－－,20.0,220.0,0.0,130.0,0.0,-240.0,-2590.0,2400.0,yonden
2019,7,2019-07-21,08:00,2650.0,880.0,3320.0,650.0,－－－－－－－－－－,20.0,480.0,0.0,130.0,0.0,-240.0,-2590.0,2650.0,yonden
2019,7,2019-07-21,09:00,2930.0,880.0,3300.0,660.0,－－－－－－－－－－,20.0,480.0,0.0,130.0,0.0,40.0,-2580.0,2930.0,yonden
2019,7,2019-07-21,10:00,3070.0,880.0,3400.0,650.0,－－－－－－－－－－,20.0,530.0,0.0,120.0,0.0,60.0,-2590.0,3070.0,yonden
2019,7,2019-07-21,11:00,3120.0,880.0,3290.0,660.0,－－－－－－－－－－,20.0,660.0,0.0,120.0,0.0,60.0,-2570.0,3120.0,yonden
2019,7,2019-07-21,12:00,3160.0,880.0,3170.0,660.0,－－－－－－－－－－,20.0,740.0,0.0,130.0,0.0,60.0,-2500.0,3160.0,yonden
2019,7,2019-07-21,13:00,3100.0,880.0,3260.0,690.0,－－－－－－－－－－,20.0,590.0,0.0,130.0,0.0,60.0,-2530.0,3100.0,yonden
2019,7,2019-07-21,14:00,3010.0,880.0,3390.0,700.0,－－－－－－－－－－,20.0,390.0,0.0,140.0,0.0,60.0,-2570.0,3010.0,yonden
2019,7,2019-07-21,15:00,2910.0,880.0,3410.0,670.0,－－－－－－－－－－,20.0,160.0,0.0,140.0,0.0,60.0,-2430.0,2910.0,yonden
2019,7,2019-07-21,16:00,2960.0,880.0,3620.0,710.0,－－－－－－－－－－,20.0,60.0,0.0,120.0,0.0,-190.0,-2260.0,2960.0,yonden
2019,7,2019-07-21,17:00,3080.0,880.0,3690.0,710.0,－－－－－－－－－－,20.0,20.0,0.0,90.0,0.0,-230.0,-2100.0,3080.0,yonden
2019,7,2019-07-21,18:00,3210.0,880.0,3780.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,-110.0,-2150.0,3210.0,yonden
2019,7,2019-07-21,19:00,3210.0,880.0,3700.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,60.0,-2250.0,3210.0,yonden
2019,7,2019-07-21,20:00,3100.0,880.0,3720.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,60.0,-2380.0,3100.0,yonden
2019,7,2019-07-21,21:00,2920.0,880.0,3560.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,60.0,-2400.0,2920.0,yonden
2019,7,2019-07-21,22:00,2720.0,880.0,3400.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,60.0,-2440.0,2720.0,yonden
2019,7,2019-07-21,23:00,2600.0,880.0,3220.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,60.0,-2350.0,2600.0,yonden
2019,7,2019-07-22,00:00,2430.0,880.0,3160.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,60.0,-2470.0,2430.0,yonden
2019,7,2019-07-22,01:00,2350.0,880.0,3150.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,60.0,-2530.0,2350.0,yonden
2019,7,2019-07-22,02:00,2420.0,880.0,3200.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,60.0,-2520.0,2420.0,yonden
2019,7,2019-07-22,03:00,2580.0,880.0,3330.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,60.0,-2480.0,2580.0,yonden
2019,7,2019-07-22,04:00,2730.0,880.0,3430.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,60.0,-2440.0,2730.0,yonden
2019,7,2019-07-22,05:00,2800.0,880.0,3440.0,700.0,－－－－－－－－－－,20.0,50.0,0.0,80.0,0.0,60.0,-2430.0,2800.0,yonden
2019,7,2019-07-22,06:00,2790.0,880.0,3370.0,690.0,－－－－－－－－－－,20.0,140.0,0.0,60.0,0.0,60.0,-2430.0,2790.0,yonden
2019,7,2019-07-22,07:00,2910.0,880.0,3460.0,700.0,－－－－－－－－－－,20.0,200.0,0.0,50.0,0.0,60.0,-2460.0,2910.0,yonden
2019,7,2019-07-22,08:00,3470.0,880.0,3610.0,700.0,－－－－－－－－－－,20.0,400.0,0.0,60.0,0.0,70.0,-2270.0,3470.0,yonden
2019,7,2019-07-22,09:00,3760.0,880.0,3690.0,710.0,－－－－－－－－－－,20.0,470.0,0.0,50.0,0.0,200.0,-2260.0,3760.0,yonden
2019,7,2019-07-22,10:00,3950.0,880.0,3760.0,710.0,－－－－－－－－－－,20.0,580.0,0.0,50.0,0.0,200.0,-2250.0,3950.0,yonden
2019,7,2019-07-22,11:00,4030.0,880.0,3760.0,710.0,－－－－－－－－－－,20.0,600.0,0.0,20.0,0.0,70.0,-2030.0,4030.0,yonden
2019,7,2019-07-22,12:00,3870.0,880.0,3680.0,720.0,－－－－－－－－－－,20.0,520.0,0.0,20.0,0.0,60.0,-2030.0,3870.0,yonden
2019,7,2019-07-22,13:00,3970.0,880.0,3800.0,720.0,－－－－－－－－－－,20.0,450.0,0.0,20.0,0.0,60.0,-1980.0,3970.0,yonden
2019,7,2019-07-22,14:00,3800.0,880.0,3630.0,720.0,－－－－－－－－－－,20.0,390.0,0.0,20.0,0.0,60.0,-1920.0,3800.0,yonden
2019,7,2019-07-22,15:00,3750.0,880.0,3700.0,720.0,－－－－－－－－－－,20.0,320.0,0.0,10.0,0.0,60.0,-1960.0,3750.0,yonden
2019,7,2019-07-22,16:00,3730.0,880.0,4010.0,710.0,－－－－－－－－－－,20.0,140.0,0.0,10.0,0.0,60.0,-2100.0,3730.0,yonden
2019,7,2019-07-22,17:00,3600.0,880.0,4110.0,720.0,－－－－－－－－－－,20.0,40.0,0.0,10.0,0.0,60.0,-2240.0,3600.0,yonden
2019,7,2019-07-22,18:00,3640.0,880.0,4110.0,720.0,－－－－－－－－－－,20.0,10.0,0.0,20.0,0.0,60.0,-2180.0,3640.0,yonden
2019,7,2019-07-22,19:00,3600.0,880.0,4070.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-2180.0,3600.0,yonden
2019,7,2019-07-22,20:00,3420.0,880.0,3910.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-2180.0,3420.0,yonden
2019,7,2019-07-22,21:00,3210.0,880.0,3770.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-2270.0,3210.0,yonden
2019,7,2019-07-22,22:00,2990.0,880.0,3620.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-2330.0,2990.0,yonden
2019,7,2019-07-22,23:00,2860.0,880.0,3440.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2270.0,2860.0,yonden
2019,7,2019-07-23,00:00,2650.0,880.0,3180.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-2210.0,2650.0,yonden
2019,7,2019-07-23,01:00,2550.0,880.0,3240.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2390.0,2550.0,yonden
2019,7,2019-07-23,02:00,2600.0,880.0,3300.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2400.0,2600.0,yonden
2019,7,2019-07-23,03:00,2760.0,880.0,3410.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,10.0,0.0,60.0,-2340.0,2760.0,yonden
2019,7,2019-07-23,04:00,2880.0,880.0,3390.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,60.0,-2210.0,2880.0,yonden
2019,7,2019-07-23,05:00,2940.0,880.0,3320.0,730.0,－－－－－－－－－－,10.0,50.0,0.0,20.0,0.0,60.0,-2130.0,2940.0,yonden
2019,7,2019-07-23,06:00,2880.0,880.0,3280.0,730.0,－－－－－－－－－－,10.0,190.0,0.0,20.0,0.0,60.0,-2290.0,2880.0,yonden
2019,7,2019-07-23,07:00,3020.0,880.0,3240.0,720.0,－－－－－－－－－－,20.0,470.0,0.0,20.0,0.0,60.0,-2390.0,3020.0,yonden
2019,7,2019-07-23,08:00,3610.0,880.0,3340.0,730.0,－－－－－－－－－－,20.0,790.0,0.0,10.0,0.0,60.0,-2220.0,3610.0,yonden
2019,7,2019-07-23,09:00,3940.0,880.0,3580.0,730.0,－－－－－－－－－－,20.0,940.0,0.0,10.0,0.0,60.0,-2280.0,3940.0,yonden
2019,7,2019-07-23,10:00,4050.0,880.0,3730.0,740.0,－－－－－－－－－－,20.0,940.0,0.0,10.0,0.0,60.0,-2330.0,4050.0,yonden
2019,7,2019-07-23,11:00,4130.0,880.0,3950.0,740.0,－－－－－－－－－－,20.0,830.0,0.0,10.0,0.0,60.0,-2360.0,4130.0,yonden
2019,7,2019-07-23,12:00,3940.0,880.0,3910.0,710.0,－－－－－－－－－－,20.0,820.0,0.0,10.0,0.0,60.0,-2470.0,3940.0,yonden
2019,7,2019-07-23,13:00,4080.0,880.0,3960.0,730.0,－－－－－－－－－－,20.0,860.0,0.0,10.0,0.0,60.0,-2440.0,4080.0,yonden
2019,7,2019-07-23,14:00,4100.0,880.0,4100.0,750.0,－－－－－－－－－－,20.0,770.0,0.0,10.0,0.0,60.0,-2490.0,4100.0,yonden
2019,7,2019-07-23,15:00,4010.0,880.0,4110.0,750.0,－－－－－－－－－－,20.0,540.0,0.0,10.0,0.0,60.0,-2360.0,4010.0,yonden
2019,7,2019-07-23,16:00,3840.0,880.0,4080.0,750.0,－－－－－－－－－－,20.0,250.0,0.0,10.0,0.0,60.0,-2210.0,3840.0,yonden
2019,7,2019-07-23,17:00,3810.0,880.0,4090.0,760.0,－－－－－－－－－－,20.0,140.0,0.0,10.0,0.0,60.0,-2150.0,3810.0,yonden
2019,7,2019-07-23,18:00,3800.0,880.0,4010.0,760.0,－－－－－－－－－－,20.0,40.0,0.0,10.0,0.0,60.0,-1980.0,3800.0,yonden
2019,7,2019-07-23,19:00,3690.0,880.0,3960.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2000.0,3690.0,yonden
2019,7,2019-07-23,20:00,3490.0,880.0,3900.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2140.0,3490.0,yonden
2019,7,2019-07-23,21:00,3250.0,880.0,3730.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2200.0,3250.0,yonden
2019,7,2019-07-23,22:00,3030.0,880.0,3660.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-2320.0,3030.0,yonden
2019,7,2019-07-23,23:00,2860.0,880.0,3390.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-2230.0,2860.0,yonden
2019,7,2019-07-24,00:00,2660.0,880.0,3190.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2240.0,2660.0,yonden
2019,7,2019-07-24,01:00,2550.0,880.0,3080.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-2250.0,2550.0,yonden
2019,7,2019-07-24,02:00,2600.0,880.0,3160.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2270.0,2600.0,yonden
2019,7,2019-07-24,03:00,2740.0,880.0,3280.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-2260.0,2740.0,yonden
2019,7,2019-07-24,04:00,2890.0,880.0,3340.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-2190.0,2890.0,yonden
2019,7,2019-07-24,05:00,2920.0,880.0,3350.0,760.0,－－－－－－－－－－,20.0,40.0,0.0,30.0,0.0,60.0,-2220.0,2920.0,yonden
2019,7,2019-07-24,06:00,2820.0,880.0,3290.0,760.0,－－－－－－－－－－,20.0,180.0,0.0,20.0,0.0,60.0,-2390.0,2820.0,yonden
2019,7,2019-07-24,07:00,2960.0,880.0,3400.0,760.0,－－－－－－－－－－,20.0,400.0,0.0,10.0,0.0,60.0,-2570.0,2960.0,yonden
2019,7,2019-07-24,08:00,3530.0,880.0,3540.0,750.0,－－－－－－－－－－,20.0,750.0,0.0,10.0,0.0,60.0,-2480.0,3530.0,yonden
2019,7,2019-07-24,09:00,3920.0,880.0,3630.0,760.0,－－－－－－－－－－,20.0,1070.0,0.0,0.0,0.0,60.0,-2500.0,3920.0,yonden
2019,7,2019-07-24,10:00,4080.0,880.0,3670.0,760.0,－－－－－－－－－－,20.0,1270.0,0.0,0.0,0.0,60.0,-2580.0,4080.0,yonden
2019,7,2019-07-24,11:00,4230.0,880.0,3580.0,760.0,－－－－－－－－－－,20.0,1410.0,0.0,0.0,0.0,60.0,-2480.0,4230.0,yonden
2019,7,2019-07-24,12:00,4140.0,880.0,3570.0,720.0,－－－－－－－－－－,20.0,1420.0,0.0,0.0,0.0,60.0,-2530.0,4140.0,yonden
2019,7,2019-07-24,13:00,4310.0,880.0,3880.0,750.0,－－－－－－－－－－,20.0,1300.0,0.0,0.0,0.0,60.0,-2580.0,4310.0,yonden
2019,7,2019-07-24,14:00,4320.0,880.0,3950.0,740.0,－－－－－－－－－－,20.0,1210.0,0.0,0.0,0.0,60.0,-2540.0,4320.0,yonden
2019,7,2019-07-24,15:00,4300.0,880.0,4140.0,760.0,－－－－－－－－－－,20.0,940.0,0.0,0.0,0.0,60.0,-2500.0,4300.0,yonden
2019,7,2019-07-24,16:00,4210.0,880.0,4560.0,760.0,－－－－－－－－－－,20.0,500.0,0.0,0.0,0.0,50.0,-2560.0,4210.0,yonden
2019,7,2019-07-24,17:00,4000.0,880.0,4660.0,760.0,－－－－－－－－－－,20.0,180.0,0.0,0.0,0.0,50.0,-2550.0,4000.0,yonden
2019,7,2019-07-24,18:00,3950.0,880.0,4440.0,760.0,－－－－－－－－－－,20.0,40.0,0.0,10.0,0.0,50.0,-2250.0,3950.0,yonden
2019,7,2019-07-24,19:00,3870.0,880.0,4250.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-2110.0,3870.0,yonden
2019,7,2019-07-24,20:00,3660.0,880.0,4030.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-2100.0,3660.0,yonden
2019,7,2019-07-24,21:00,3410.0,880.0,3910.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2250.0,3410.0,yonden
2019,7,2019-07-24,22:00,3150.0,880.0,3700.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2290.0,3150.0,yonden
2019,7,2019-07-24,23:00,2960.0,880.0,3550.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-2300.0,2960.0,yonden
2019,7,2019-07-25,00:00,2740.0,880.0,3550.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-2530.0,2740.0,yonden
2019,7,2019-07-25,01:00,2620.0,880.0,3510.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-2590.0,2620.0,yonden
2019,7,2019-07-25,02:00,2650.0,880.0,3490.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-2550.0,2650.0,yonden
2019,7,2019-07-25,03:00,2780.0,880.0,3520.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-2450.0,2780.0,yonden
2019,7,2019-07-25,04:00,2900.0,880.0,3530.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-2340.0,2900.0,yonden
2019,7,2019-07-25,05:00,2970.0,880.0,3580.0,760.0,－－－－－－－－－－,20.0,50.0,0.0,0.0,0.0,50.0,-2370.0,2970.0,yonden
2019,7,2019-07-25,06:00,2970.0,880.0,3480.0,740.0,－－－－－－－－－－,20.0,280.0,0.0,0.0,0.0,50.0,-2480.0,2970.0,yonden
2019,7,2019-07-25,07:00,3140.0,880.0,3370.0,760.0,－－－－－－－－－－,20.0,630.0,0.0,0.0,0.0,50.0,-2570.0,3140.0,yonden
2019,7,2019-07-25,08:00,3730.0,880.0,3540.0,760.0,－－－－－－－－－－,20.0,1010.0,0.0,0.0,0.0,50.0,-2530.0,3730.0,yonden
2019,7,2019-07-25,09:00,4090.0,880.0,3700.0,750.0,－－－－－－－－－－,20.0,1260.0,0.0,0.0,0.0,50.0,-2570.0,4090.0,yonden
2019,7,2019-07-25,10:00,4230.0,880.0,3620.0,740.0,－－－－－－－－－－,20.0,1480.0,0.0,10.0,0.0,50.0,-2570.0,4230.0,yonden
2019,7,2019-07-25,11:00,4350.0,880.0,3590.0,750.0,－－－－－－－－－－,20.0,1540.0,0.0,0.0,0.0,50.0,-2480.0,4350.0,yonden
2019,7,2019-07-25,12:00,4280.0,880.0,3650.0,740.0,－－－－－－－－－－,20.0,1500.0,0.0,0.0,0.0,50.0,-2560.0,4280.0,yonden
2019,7,2019-07-25,13:00,4450.0,880.0,3740.0,740.0,－－－－－－－－－－,20.0,1390.0,0.0,10.0,0.0,50.0,-2380.0,4450.0,yonden
2019,7,2019-07-25,14:00,4500.0,880.0,3990.0,760.0,－－－－－－－－－－,20.0,1350.0,0.0,20.0,0.0,50.0,-2570.0,4500.0,yonden
2019,7,2019-07-25,15:00,4470.0,880.0,4250.0,760.0,－－－－－－－－－－,20.0,1060.0,0.0,30.0,0.0,50.0,-2580.0,4470.0,yonden
2019,7,2019-07-25,16:00,4430.0,880.0,4630.0,750.0,－－－－－－－－－－,20.0,610.0,0.0,40.0,0.0,50.0,-2550.0,4430.0,yonden
2019,7,2019-07-25,17:00,4250.0,880.0,4690.0,760.0,－－－－－－－－－－,20.0,300.0,0.0,50.0,0.0,130.0,-2580.0,4250.0,yonden
2019,7,2019-07-25,18:00,4150.0,880.0,4600.0,760.0,－－－－－－－－－－,20.0,70.0,0.0,60.0,0.0,200.0,-2440.0,4150.0,yonden
2019,7,2019-07-25,19:00,4020.0,880.0,4610.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,80.0,-2390.0,4020.0,yonden
2019,7,2019-07-25,20:00,3790.0,880.0,4400.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,60.0,-2380.0,3790.0,yonden
2019,7,2019-07-25,21:00,3520.0,880.0,4050.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,50.0,-2320.0,3520.0,yonden
2019,7,2019-07-25,22:00,3250.0,880.0,3900.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,50.0,-2450.0,3250.0,yonden
2019,7,2019-07-25,23:00,3060.0,880.0,3650.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,50.0,-2380.0,3060.0,yonden
2019,7,2019-07-26,00:00,2800.0,880.0,3450.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,50.0,-2410.0,2800.0,yonden
2019,7,2019-07-26,01:00,2660.0,880.0,3390.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,40.0,-2450.0,2660.0,yonden
2019,7,2019-07-26,02:00,2690.0,880.0,3440.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,40.0,-2490.0,2690.0,yonden
2019,7,2019-07-26,03:00,2790.0,880.0,3500.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2460.0,2790.0,yonden
