year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,7,2019-07-26,04:00,2900.0,880.0,3480.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2310.0,2900.0,yonden
2019,7,2019-07-26,05:00,2970.0,880.0,3430.0,750.0,－－－－－－－－－－,20.0,50.0,0.0,30.0,0.0,50.0,-2240.0,2970.0,yonden
2019,7,2019-07-26,06:00,2980.0,880.0,3370.0,730.0,－－－－－－－－－－,20.0,280.0,0.0,40.0,0.0,50.0,-2390.0,2980.0,yonden
2019,7,2019-07-26,07:00,3140.0,880.0,3400.0,750.0,－－－－－－－－－－,20.0,560.0,0.0,40.0,0.0,50.0,-2560.0,3140.0,yonden
2019,7,2019-07-26,08:00,3740.0,880.0,3700.0,750.0,－－－－－－－－－－,20.0,890.0,0.0,20.0,0.0,50.0,-2570.0,3740.0,yonden
2019,7,2019-07-26,09:00,4080.0,880.0,3720.0,750.0,－－－－－－－－－－,20.0,1230.0,0.0,10.0,0.0,50.0,-2580.0,4080.0,yonden
2019,7,2019-07-26,10:00,4300.0,880.0,3610.0,750.0,－－－－－－－－－－,20.0,1550.0,0.0,10.0,0.0,-80.0,-2440.0,4300.0,yonden
2019,7,2019-07-26,11:00,4470.0,880.0,3770.0,760.0,－－－－－－－－－－,20.0,1640.0,0.0,10.0,0.0,-260.0,-2350.0,4470.0,yonden
2019,7,2019-07-26,12:00,4340.0,880.0,3710.0,730.0,－－－－－－－－－－,20.0,1530.0,0.0,10.0,0.0,-170.0,-2370.0,4340.0,yonden
2019,7,2019-07-26,13:00,4470.0,880.0,3840.0,730.0,－－－－－－－－－－,20.0,1360.0,0.0,10.0,0.0,40.0,-2410.0,4470.0,yonden
2019,7,2019-07-26,14:00,4460.0,880.0,4040.0,750.0,－－－－－－－－－－,20.0,1270.0,0.0,10.0,0.0,40.0,-2550.0,4460.0,yonden
2019,7,2019-07-26,15:00,4410.0,880.0,4100.0,760.0,－－－－－－－－－－,20.0,1060.0,0.0,20.0,0.0,40.0,-2470.0,4410.0,yonden
2019,7,2019-07-26,16:00,4420.0,880.0,4410.0,750.0,－－－－－－－－－－,20.0,720.0,0.0,10.0,0.0,30.0,-2400.0,4420.0,yonden
2019,7,2019-07-26,17:00,4330.0,880.0,4530.0,760.0,－－－－－－－－－－,20.0,400.0,0.0,20.0,0.0,210.0,-2490.0,4330.0,yonden
2019,7,2019-07-26,18:00,4160.0,880.0,4530.0,760.0,－－－－－－－－－－,20.0,100.0,0.0,20.0,0.0,300.0,-2450.0,4160.0,yonden
2019,7,2019-07-26,19:00,3980.0,880.0,4510.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,240.0,-2440.0,3980.0,yonden
2019,7,2019-07-26,20:00,3760.0,880.0,4370.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,260.0,-2560.0,3760.0,yonden
2019,7,2019-07-26,21:00,3510.0,880.0,4320.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-2550.0,3510.0,yonden
2019,7,2019-07-26,22:00,3240.0,880.0,3920.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2400.0,3240.0,yonden
2019,7,2019-07-26,23:00,3070.0,880.0,3580.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2230.0,3070.0,yonden
2019,7,2019-07-27,00:00,2840.0,880.0,3320.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,40.0,-2170.0,2840.0,yonden
2019,7,2019-07-27,01:00,2700.0,880.0,3280.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-2250.0,2700.0,yonden
2019,7,2019-07-27,02:00,2700.0,880.0,3290.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,20.0,-2280.0,2700.0,yonden
2019,7,2019-07-27,03:00,2800.0,880.0,3300.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-2220.0,2800.0,yonden
2019,7,2019-07-27,04:00,2900.0,880.0,3250.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,40.0,-2070.0,2900.0,yonden
2019,7,2019-07-27,05:00,2920.0,880.0,3170.0,740.0,－－－－－－－－－－,20.0,50.0,0.0,50.0,0.0,30.0,-2020.0,2920.0,yonden
2019,7,2019-07-27,06:00,2850.0,880.0,3130.0,740.0,－－－－－－－－－－,20.0,250.0,0.0,50.0,0.0,30.0,-2250.0,2850.0,yonden
2019,7,2019-07-27,07:00,2930.0,880.0,3110.0,720.0,－－－－－－－－－－,20.0,590.0,0.0,40.0,0.0,30.0,-2460.0,2930.0,yonden
2019,7,2019-07-27,08:00,3370.0,880.0,3280.0,750.0,－－－－－－－－－－,20.0,970.0,0.0,20.0,0.0,30.0,-2580.0,3370.0,yonden
2019,7,2019-07-27,09:00,3690.0,880.0,3260.0,740.0,－－－－－－－－－－,20.0,1350.0,0.0,0.0,0.0,30.0,-2590.0,3690.0,yonden
2019,7,2019-07-27,10:00,3850.0,880.0,3170.0,740.0,－－－－－－－－－－,20.0,1530.0,0.0,0.0,0.0,30.0,-2520.0,3850.0,yonden
2019,7,2019-07-27,11:00,3950.0,880.0,3180.0,740.0,－－－－－－－－－－,20.0,1630.0,0.0,0.0,0.0,30.0,-2530.0,3950.0,yonden
2019,7,2019-07-27,12:00,3960.0,880.0,3130.0,710.0,－－－－－－－－－－,20.0,1650.0,0.0,0.0,0.0,30.0,-2460.0,3960.0,yonden
2019,7,2019-07-27,13:00,4020.0,880.0,3410.0,720.0,－－－－－－－－－－,20.0,1490.0,0.0,10.0,0.0,50.0,-2560.0,4020.0,yonden
2019,7,2019-07-27,14:00,3920.0,880.0,3500.0,730.0,－－－－－－－－－－,20.0,1220.0,0.0,20.0,0.0,30.0,-2480.0,3920.0,yonden
2019,7,2019-07-27,15:00,3790.0,880.0,3470.0,730.0,－－－－－－－－－－,20.0,870.0,0.0,30.0,0.0,20.0,-2230.0,3790.0,yonden
2019,7,2019-07-27,16:00,3760.0,880.0,3590.0,740.0,－－－－－－－－－－,20.0,520.0,0.0,50.0,0.0,30.0,-2070.0,3760.0,yonden
2019,7,2019-07-27,17:00,3730.0,880.0,3740.0,740.0,－－－－－－－－－－,20.0,240.0,0.0,50.0,0.0,50.0,-1990.0,3730.0,yonden
2019,7,2019-07-27,18:00,3760.0,880.0,3780.0,730.0,－－－－－－－－－－,20.0,60.0,0.0,40.0,0.0,240.0,-1990.0,3760.0,yonden
2019,7,2019-07-27,19:00,3720.0,880.0,3780.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,290.0,-2020.0,3720.0,yonden
2019,7,2019-07-27,20:00,3550.0,880.0,3770.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,220.0,-2100.0,3550.0,yonden
2019,7,2019-07-27,21:00,3330.0,880.0,3730.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,110.0,-2150.0,3330.0,yonden
2019,7,2019-07-27,22:00,3080.0,880.0,3530.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,20.0,-2110.0,3080.0,yonden
2019,7,2019-07-27,23:00,2920.0,880.0,3270.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-2000.0,2920.0,yonden
2019,7,2019-07-28,00:00,2700.0,880.0,3280.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,30.0,-2210.0,2700.0,yonden
2019,7,2019-07-28,01:00,2570.0,880.0,3270.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,40.0,-2360.0,2570.0,yonden
2019,7,2019-07-28,02:00,2570.0,880.0,3200.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,30.0,-2260.0,2570.0,yonden
2019,7,2019-07-28,03:00,2680.0,880.0,3100.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,30.0,-2040.0,2680.0,yonden
2019,7,2019-07-28,04:00,2760.0,880.0,3070.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-1930.0,2760.0,yonden
2019,7,2019-07-28,05:00,2790.0,880.0,3100.0,650.0,－－－－－－－－－－,20.0,40.0,0.0,10.0,0.0,-160.0,-1750.0,2790.0,yonden
2019,7,2019-07-28,06:00,2690.0,880.0,3000.0,640.0,－－－－－－－－－－,20.0,260.0,0.0,20.0,0.0,-300.0,-1830.0,2690.0,yonden
2019,7,2019-07-28,07:00,2720.0,880.0,3140.0,660.0,－－－－－－－－－－,20.0,600.0,0.0,20.0,0.0,-470.0,-2130.0,2720.0,yonden
2019,7,2019-07-28,08:00,3010.0,880.0,3100.0,670.0,－－－－－－－－－－,20.0,920.0,0.0,30.0,0.0,-280.0,-2330.0,3010.0,yonden
2019,7,2019-07-28,09:00,3270.0,880.0,3110.0,690.0,－－－－－－－－－－,20.0,1200.0,0.0,20.0,0.0,-260.0,-2390.0,3270.0,yonden
2019,7,2019-07-28,10:00,3440.0,880.0,3130.0,700.0,－－－－－－－－－－,20.0,1430.0,0.0,20.0,0.0,-270.0,-2470.0,3440.0,yonden
2019,7,2019-07-28,11:00,3580.0,880.0,3240.0,670.0,－－－－－－－－－－,20.0,1460.0,0.0,30.0,0.0,-260.0,-2460.0,3580.0,yonden
2019,7,2019-07-28,12:00,3700.0,880.0,3310.0,660.0,－－－－－－－－－－,20.0,1410.0,0.0,30.0,0.0,-280.0,-2330.0,3700.0,yonden
2019,7,2019-07-28,13:00,3610.0,880.0,3300.0,690.0,－－－－－－－－－－,20.0,1250.0,0.0,30.0,0.0,-280.0,-2280.0,3610.0,yonden
2019,7,2019-07-28,14:00,3600.0,880.0,3290.0,670.0,－－－－－－－－－－,20.0,1170.0,0.0,40.0,0.0,-160.0,-2310.0,3600.0,yonden
2019,7,2019-07-28,15:00,3540.0,880.0,3280.0,660.0,－－－－－－－－－－,20.0,860.0,0.0,50.0,0.0,20.0,-2230.0,3540.0,yonden
2019,7,2019-07-28,16:00,3600.0,880.0,3400.0,720.0,－－－－－－－－－－,20.0,560.0,0.0,60.0,0.0,40.0,-2080.0,3600.0,yonden
2019,7,2019-07-28,17:00,3710.0,880.0,3540.0,690.0,－－－－－－－－－－,20.0,320.0,0.0,60.0,0.0,10.0,-1810.0,3710.0,yonden
2019,7,2019-07-28,18:00,3720.0,880.0,3530.0,700.0,－－－－－－－－－－,20.0,100.0,0.0,50.0,0.0,30.0,-1590.0,3720.0,yonden
2019,7,2019-07-28,19:00,3610.0,880.0,3380.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,40.0,-1460.0,3610.0,yonden
2019,7,2019-07-28,20:00,3440.0,880.0,3370.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-1610.0,3440.0,yonden
2019,7,2019-07-28,21:00,3250.0,880.0,3380.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,30.0,-1790.0,3250.0,yonden
2019,7,2019-07-28,22:00,3000.0,880.0,3260.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-1900.0,3000.0,yonden
2019,7,2019-07-28,23:00,2820.0,880.0,3210.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,30.0,-2020.0,2820.0,yonden
2019,7,2019-07-29,00:00,2600.0,880.0,3200.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,30.0,-2240.0,2600.0,yonden
2019,7,2019-07-29,01:00,2470.0,880.0,3240.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-2400.0,2470.0,yonden
2019,7,2019-07-29,02:00,2500.0,880.0,3330.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-2440.0,2500.0,yonden
2019,7,2019-07-29,03:00,2590.0,880.0,3360.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,30.0,-2390.0,2590.0,yonden
2019,7,2019-07-29,04:00,2720.0,880.0,3390.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,30.0,-2280.0,2720.0,yonden
2019,7,2019-07-29,05:00,2810.0,880.0,3370.0,620.0,－－－－－－－－－－,20.0,50.0,0.0,40.0,0.0,20.0,-2190.0,2810.0,yonden
2019,7,2019-07-29,06:00,2870.0,880.0,3320.0,620.0,－－－－－－－－－－,20.0,310.0,0.0,40.0,0.0,-150.0,-2170.0,2870.0,yonden
2019,7,2019-07-29,07:00,3130.0,880.0,3360.0,620.0,－－－－－－－－－－,20.0,650.0,0.0,40.0,0.0,-280.0,-2160.0,3130.0,yonden
2019,7,2019-07-29,08:00,3840.0,880.0,3430.0,640.0,－－－－－－－－－－,20.0,1030.0,0.0,40.0,0.0,-40.0,-2160.0,3840.0,yonden
2019,7,2019-07-29,09:00,4280.0,880.0,3490.0,660.0,－－－－－－－－－－,20.0,1320.0,0.0,40.0,0.0,30.0,-2160.0,4280.0,yonden
2019,7,2019-07-29,10:00,4460.0,880.0,3470.0,660.0,－－－－－－－－－－,20.0,1540.0,0.0,40.0,0.0,30.0,-2180.0,4460.0,yonden
2019,7,2019-07-29,11:00,4660.0,880.0,3640.0,660.0,－－－－－－－－－－,20.0,1640.0,0.0,30.0,0.0,30.0,-2240.0,4660.0,yonden
2019,7,2019-07-29,12:00,4530.0,880.0,3610.0,620.0,－－－－－－－－－－,20.0,1660.0,0.0,30.0,0.0,20.0,-2310.0,4530.0,yonden
2019,7,2019-07-29,13:00,4730.0,880.0,3800.0,670.0,－－－－－－－－－－,20.0,1560.0,0.0,40.0,0.0,20.0,-2260.0,4730.0,yonden
2019,7,2019-07-29,14:00,4720.0,880.0,4140.0,680.0,－－－－－－－－－－,20.0,1330.0,0.0,40.0,0.0,20.0,-2390.0,4720.0,yonden
2019,7,2019-07-29,15:00,4690.0,880.0,4500.0,700.0,－－－－－－－－－－,20.0,990.0,0.0,50.0,0.0,30.0,-2480.0,4690.0,yonden
2019,7,2019-07-29,16:00,4700.0,880.0,4750.0,700.0,－－－－－－－－－－,20.0,600.0,0.0,40.0,0.0,40.0,-2330.0,4700.0,yonden
2019,7,2019-07-29,17:00,4510.0,880.0,4700.0,650.0,－－－－－－－－－－,20.0,290.0,0.0,30.0,0.0,240.0,-2300.0,4510.0,yonden
2019,7,2019-07-29,18:00,4310.0,880.0,4640.0,700.0,－－－－－－－－－－,20.0,60.0,0.0,20.0,0.0,170.0,-2180.0,4310.0,yonden
2019,7,2019-07-29,19:00,4140.0,880.0,4570.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,160.0,-2180.0,4140.0,yonden
2019,7,2019-07-29,20:00,3900.0,880.0,4530.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-2230.0,3900.0,yonden
2019,7,2019-07-29,21:00,3620.0,880.0,4240.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-2150.0,3620.0,yonden
2019,7,2019-07-29,22:00,3320.0,880.0,3890.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-2090.0,3320.0,yonden
2019,7,2019-07-29,23:00,3110.0,880.0,3710.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-2090.0,3110.0,yonden
2019,7,2019-07-30,00:00,2860.0,880.0,3700.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-2280.0,2860.0,yonden
2019,7,2019-07-30,01:00,2710.0,880.0,3600.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-2320.0,2710.0,yonden
2019,7,2019-07-30,02:00,2700.0,880.0,3480.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-2240.0,2700.0,yonden
2019,7,2019-07-30,03:00,2820.0,880.0,3530.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-2210.0,2820.0,yonden
2019,7,2019-07-30,04:00,2920.0,880.0,3580.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-2170.0,2920.0,yonden
2019,7,2019-07-30,05:00,3020.0,880.0,3630.0,540.0,－－－－－－－－－－,20.0,50.0,0.0,0.0,0.0,10.0,-2110.0,3020.0,yonden
2019,7,2019-07-30,06:00,3090.0,880.0,3680.0,570.0,－－－－－－－－－－,20.0,310.0,0.0,10.0,0.0,-120.0,-2260.0,3090.0,yonden
2019,7,2019-07-30,07:00,3340.0,880.0,3700.0,630.0,－－－－－－－－－－,20.0,680.0,0.0,0.0,0.0,-260.0,-2310.0,3340.0,yonden
2019,7,2019-07-30,08:00,4020.0,880.0,3890.0,670.0,－－－－－－－－－－,20.0,1050.0,0.0,0.0,0.0,10.0,-2500.0,4020.0,yonden
2019,7,2019-07-30,09:00,4430.0,880.0,4070.0,670.0,－－－－－－－－－－,20.0,1340.0,0.0,0.0,0.0,30.0,-2580.0,4430.0,yonden
2019,7,2019-07-30,10:00,4580.0,880.0,4050.0,640.0,－－－－－－－－－－,20.0,1530.0,0.0,0.0,0.0,20.0,-2560.0,4580.0,yonden
2019,7,2019-07-30,11:00,4740.0,880.0,4150.0,630.0,－－－－－－－－－－,20.0,1580.0,0.0,0.0,0.0,30.0,-2550.0,4740.0,yonden
2019,7,2019-07-30,12:00,4670.0,880.0,4230.0,560.0,－－－－－－－－－－,20.0,1450.0,0.0,0.0,0.0,20.0,-2490.0,4670.0,yonden
2019,7,2019-07-30,13:00,4820.0,880.0,4580.0,560.0,－－－－－－－－－－,20.0,1180.0,0.0,0.0,0.0,20.0,-2420.0,4820.0,yonden
2019,7,2019-07-30,14:00,4800.0,880.0,4660.0,560.0,－－－－－－－－－－,20.0,960.0,0.0,10.0,0.0,10.0,-2300.0,4800.0,yonden
2019,7,2019-07-30,15:00,4680.0,880.0,4640.0,570.0,－－－－－－－－－－,20.0,780.0,0.0,20.0,0.0,10.0,-2240.0,4680.0,yonden
2019,7,2019-07-30,16:00,4680.0,880.0,4630.0,680.0,－－－－－－－－－－,20.0,550.0,0.0,30.0,0.0,150.0,-2260.0,4680.0,yonden
2019,7,2019-07-30,17:00,4550.0,880.0,4630.0,700.0,－－－－－－－－－－,20.0,290.0,0.0,40.0,0.0,220.0,-2230.0,4550.0,yonden
2019,7,2019-07-30,18:00,4420.0,880.0,4640.0,700.0,－－－－－－－－－－,20.0,70.0,0.0,50.0,0.0,310.0,-2250.0,4420.0,yonden
2019,7,2019-07-30,19:00,4270.0,880.0,4630.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,280.0,-2300.0,4270.0,yonden
2019,7,2019-07-30,20:00,4030.0,880.0,4620.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,190.0,-2450.0,4030.0,yonden
2019,7,2019-07-30,21:00,3740.0,880.0,4440.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,30.0,-2300.0,3740.0,yonden
2019,7,2019-07-30,22:00,3430.0,880.0,4120.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-2200.0,3430.0,yonden
2019,7,2019-07-30,23:00,3200.0,880.0,3990.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,0.0,-2250.0,3200.0,yonden
2019,7,2019-07-31,00:00,2940.0,880.0,3980.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,-30.0,-2500.0,2940.0,yonden
2019,7,2019-07-31,01:00,2760.0,880.0,3810.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,-290.0,-2200.0,2760.0,yonden
2019,7,2019-07-31,02:00,2740.0,880.0,3640.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,-280.0,-2090.0,2740.0,yonden
2019,7,2019-07-31,03:00,2820.0,880.0,3580.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-260.0,-1990.0,2820.0,yonden
2019,7,2019-07-31,04:00,2940.0,880.0,3500.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-2060.0,2940.0,yonden
2019,7,2019-07-31,05:00,3040.0,880.0,3600.0,540.0,－－－－－－－－－－,20.0,50.0,0.0,10.0,0.0,10.0,-2070.0,3040.0,yonden
2019,7,2019-07-31,06:00,3130.0,880.0,3640.0,520.0,－－－－－－－－－－,20.0,320.0,0.0,10.0,0.0,-110.0,-2150.0,3130.0,yonden
2019,7,2019-07-31,07:00,3360.0,880.0,3750.0,580.0,－－－－－－－－－－,20.0,660.0,0.0,0.0,0.0,-270.0,-2260.0,3360.0,yonden
2019,7,2019-07-31,08:00,4010.0,880.0,3900.0,690.0,－－－－－－－－－－,20.0,1020.0,0.0,0.0,0.0,20.0,-2520.0,4010.0,yonden
2019,7,2019-07-31,09:00,4390.0,880.0,3990.0,680.0,－－－－－－－－－－,20.0,1350.0,0.0,0.0,0.0,30.0,-2560.0,4390.0,yonden
2019,7,2019-07-31,10:00,4550.0,880.0,3990.0,650.0,－－－－－－－－－－,20.0,1590.0,0.0,0.0,0.0,0.0,-2580.0,4550.0,yonden
2019,7,2019-07-31,11:00,4700.0,880.0,4090.0,590.0,－－－－－－－－－－,20.0,1690.0,0.0,10.0,0.0,0.0,-2580.0,4700.0,yonden
2019,7,2019-07-31,12:00,4600.0,880.0,4010.0,470.0,－－－－－－－－－－,20.0,1700.0,0.0,10.0,0.0,10.0,-2500.0,4600.0,yonden
2019,7,2019-07-31,13:00,4850.0,880.0,4250.0,470.0,－－－－－－－－－－,20.0,1640.0,0.0,0.0,0.0,10.0,-2420.0,4850.0,yonden
2019,7,2019-07-31,14:00,4860.0,880.0,4370.0,540.0,－－－－－－－－－－,20.0,1440.0,0.0,0.0,0.0,10.0,-2400.0,4860.0,yonden
2019,7,2019-07-31,15:00,4810.0,880.0,4520.0,620.0,－－－－－－－－－－,20.0,1090.0,0.0,10.0,0.0,30.0,-2360.0,4810.0,yonden
2019,7,2019-07-31,16:00,4800.0,880.0,4770.0,680.0,－－－－－－－－－－,20.0,670.0,0.0,20.0,0.0,270.0,-2510.0,4800.0,yonden
2019,7,2019-07-31,17:00,4670.0,880.0,4740.0,660.0,－－－－－－－－－－,20.0,330.0,0.0,30.0,0.0,290.0,-2280.0,4670.0,yonden
2019,7,2019-07-31,18:00,4510.0,880.0,4720.0,710.0,－－－－－－－－－－,20.0,90.0,0.0,30.0,0.0,270.0,-2210.0,4510.0,yonden
2019,7,2019-07-31,19:00,4340.0,880.0,4740.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,200.0,-2240.0,4340.0,yonden
2019,7,2019-07-31,20:00,4110.0,880.0,4680.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,40.0,-2240.0,4110.0,yonden
2019,7,2019-07-31,21:00,3810.0,880.0,4450.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-2190.0,3810.0,yonden
2019,7,2019-07-31,22:00,3510.0,880.0,4300.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-2240.0,3510.0,yonden
2019,7,2019-07-31,23:00,3270.0,880.0,4090.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-2260.0,3270.0,yonden
2019,8,2019-08-01,00:00,2980.0,880.0,3820.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-2250.0,2980.0,yonden
2019,8,2019-08-01,01:00,2810.0,880.0,3750.0,480.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,-50.0,-2300.0,2810.0,yonden
2019,8,2019-08-01,02:00,2770.0,880.0,3600.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,-300.0,-1980.0,2770.0,yonden
2019,8,2019-08-01,03:00,2830.0,880.0,3540.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-290.0,-1890.0,2830.0,yonden
2019,8,2019-08-01,04:00,2950.0,880.0,3550.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-290.0,-1850.0,2950.0,yonden
2019,8,2019-08-01,05:00,3030.0,880.0,3560.0,580.0,－－－－－－－－－－,20.0,40.0,0.0,10.0,0.0,-20.0,-2040.0,3030.0,yonden
2019,8,2019-08-01,06:00,3080.0,880.0,3500.0,490.0,－－－－－－－－－－,20.0,270.0,0.0,0.0,0.0,0.0,-2080.0,3080.0,yonden
2019,8,2019-08-01,07:00,3340.0,880.0,3490.0,530.0,－－－－－－－－－－,20.0,580.0,0.0,0.0,0.0,0.0,-2160.0,3340.0,yonden
2019,8,2019-08-01,08:00,4010.0,880.0,3680.0,640.0,－－－－－－－－－－,20.0,1010.0,0.0,0.0,0.0,10.0,-2230.0,4010.0,yonden
2019,8,2019-08-01,09:00,4450.0,880.0,3860.0,680.0,－－－－－－－－－－,20.0,1360.0,0.0,0.0,0.0,10.0,-2360.0,4450.0,yonden
2019,8,2019-08-01,10:00,4620.0,880.0,4000.0,660.0,－－－－－－－－－－,20.0,1580.0,0.0,0.0,0.0,0.0,-2520.0,4620.0,yonden
2019,8,2019-08-01,11:00,4760.0,880.0,4070.0,600.0,－－－－－－－－－－,20.0,1690.0,0.0,0.0,0.0,0.0,-2500.0,4760.0,yonden
2019,8,2019-08-01,12:00,4680.0,880.0,3950.0,470.0,－－－－－－－－－－,20.0,1720.0,0.0,0.0,0.0,10.0,-2370.0,4680.0,yonden
2019,8,2019-08-01,13:00,4880.0,880.0,4270.0,480.0,－－－－－－－－－－,10.0,1610.0,0.0,0.0,0.0,10.0,-2380.0,4880.0,yonden
2019,8,2019-08-01,14:00,4890.0,880.0,4540.0,500.0,－－－－－－－－－－,20.0,1400.0,0.0,0.0,0.0,0.0,-2450.0,4890.0,yonden
2019,8,2019-08-01,15:00,4790.0,880.0,4800.0,590.0,－－－－－－－－－－,20.0,930.0,0.0,0.0,0.0,40.0,-2470.0,4790.0,yonden
