year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,8,2019-08-01,16:00,4830.0,880.0,4780.0,680.0,－－－－－－－－－－,20.0,660.0,0.0,0.0,0.0,310.0,-2500.0,4830.0,yonden
2019,8,2019-08-01,17:00,4750.0,880.0,4760.0,690.0,－－－－－－－－－－,20.0,350.0,0.0,0.0,0.0,380.0,-2330.0,4750.0,yonden
2019,8,2019-08-01,18:00,4600.0,880.0,4750.0,670.0,－－－－－－－－－－,20.0,90.0,0.0,10.0,0.0,430.0,-2250.0,4600.0,yonden
2019,8,2019-08-01,19:00,4390.0,880.0,4770.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,340.0,-2290.0,4390.0,yonden
2019,8,2019-08-01,20:00,4130.0,880.0,4700.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-2190.0,4130.0,yonden
2019,8,2019-08-01,21:00,3820.0,880.0,4540.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-2270.0,3820.0,yonden
2019,8,2019-08-01,22:00,3490.0,880.0,4170.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-2120.0,3490.0,yonden
2019,8,2019-08-01,23:00,3250.0,880.0,4060.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-2200.0,3250.0,yonden
2019,8,2019-08-02,00:00,2970.0,880.0,3790.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-2220.0,2970.0,yonden
2019,8,2019-08-02,01:00,2780.0,880.0,3790.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-270.0,-2150.0,2780.0,yonden
2019,8,2019-08-02,02:00,2760.0,880.0,3680.0,510.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,-300.0,-2030.0,2760.0,yonden
2019,8,2019-08-02,03:00,2830.0,880.0,3620.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,-290.0,-1950.0,2830.0,yonden
2019,8,2019-08-02,04:00,2940.0,880.0,3740.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,-290.0,-1950.0,2940.0,yonden
2019,8,2019-08-02,05:00,3050.0,880.0,3780.0,520.0,－－－－－－－－－－,20.0,50.0,0.0,0.0,0.0,-290.0,-1910.0,3050.0,yonden
2019,8,2019-08-02,06:00,3140.0,880.0,3690.0,530.0,－－－－－－－－－－,20.0,300.0,0.0,0.0,0.0,-290.0,-1990.0,3140.0,yonden
2019,8,2019-08-02,07:00,3410.0,880.0,3810.0,560.0,－－－－－－－－－－,20.0,670.0,0.0,0.0,0.0,-290.0,-2240.0,3410.0,yonden
2019,8,2019-08-02,08:00,4100.0,880.0,4060.0,560.0,－－－－－－－－－－,20.0,1060.0,0.0,0.0,0.0,-30.0,-2450.0,4100.0,yonden
2019,8,2019-08-02,09:00,4540.0,880.0,4240.0,570.0,－－－－－－－－－－,20.0,1390.0,0.0,0.0,0.0,0.0,-2560.0,4540.0,yonden
2019,8,2019-08-02,10:00,4710.0,880.0,4260.0,540.0,－－－－－－－－－－,20.0,1600.0,0.0,0.0,0.0,0.0,-2590.0,4710.0,yonden
2019,8,2019-08-02,11:00,4860.0,880.0,4340.0,480.0,－－－－－－－－－－,20.0,1710.0,0.0,0.0,0.0,10.0,-2580.0,4860.0,yonden
2019,8,2019-08-02,12:00,4770.0,880.0,4290.0,410.0,－－－－－－－－－－,20.0,1740.0,0.0,0.0,0.0,0.0,-2570.0,4770.0,yonden
2019,8,2019-08-02,13:00,4980.0,880.0,4470.0,440.0,－－－－－－－－－－,20.0,1660.0,0.0,10.0,0.0,10.0,-2510.0,4980.0,yonden
2019,8,2019-08-02,14:00,5010.0,880.0,4650.0,490.0,－－－－－－－－－－,20.0,1460.0,0.0,10.0,0.0,40.0,-2540.0,5010.0,yonden
2019,8,2019-08-02,15:00,4940.0,880.0,4750.0,560.0,－－－－－－－－－－,20.0,1090.0,0.0,10.0,0.0,100.0,-2470.0,4940.0,yonden
2019,8,2019-08-02,16:00,4930.0,880.0,4770.0,610.0,－－－－－－－－－－,20.0,690.0,0.0,10.0,0.0,460.0,-2510.0,4930.0,yonden
2019,8,2019-08-02,17:00,4740.0,880.0,4770.0,660.0,－－－－－－－－－－,20.0,330.0,0.0,20.0,0.0,470.0,-2410.0,4740.0,yonden
2019,8,2019-08-02,18:00,4550.0,880.0,4770.0,670.0,－－－－－－－－－－,20.0,60.0,0.0,20.0,0.0,540.0,-2410.0,4550.0,yonden
2019,8,2019-08-02,19:00,4380.0,880.0,4750.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,430.0,-2370.0,4380.0,yonden
2019,8,2019-08-02,20:00,4120.0,880.0,4740.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,290.0,-2450.0,4120.0,yonden
2019,8,2019-08-02,21:00,3810.0,880.0,4620.0,470.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-2220.0,3810.0,yonden
2019,8,2019-08-02,22:00,3510.0,880.0,4330.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-2190.0,3510.0,yonden
2019,8,2019-08-02,23:00,3280.0,880.0,4160.0,450.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-2240.0,3280.0,yonden
2019,8,2019-08-03,00:00,2980.0,880.0,3570.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,10.0,-1920.0,2980.0,yonden
2019,8,2019-08-03,01:00,2810.0,880.0,3460.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1970.0,2810.0,yonden
2019,8,2019-08-03,02:00,2790.0,880.0,3460.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1940.0,2790.0,yonden
2019,8,2019-08-03,03:00,2850.0,880.0,3420.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1810.0,2850.0,yonden
2019,8,2019-08-03,04:00,2930.0,880.0,3410.0,330.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1710.0,2930.0,yonden
2019,8,2019-08-03,05:00,2990.0,880.0,3460.0,320.0,－－－－－－－－－－,20.0,40.0,0.0,0.0,0.0,0.0,-1730.0,2990.0,yonden
2019,8,2019-08-03,06:00,2980.0,880.0,3470.0,350.0,－－－－－－－－－－,20.0,270.0,0.0,0.0,0.0,-130.0,-1880.0,2980.0,yonden
2019,8,2019-08-03,07:00,3110.0,880.0,3510.0,370.0,－－－－－－－－－－,20.0,570.0,0.0,0.0,0.0,-300.0,-1940.0,3110.0,yonden
2019,8,2019-08-03,08:00,3610.0,880.0,3610.0,390.0,－－－－－－－－－－,20.0,920.0,0.0,0.0,0.0,-300.0,-1910.0,3610.0,yonden
2019,8,2019-08-03,09:00,3980.0,880.0,3680.0,440.0,－－－－－－－－－－,20.0,1240.0,0.0,0.0,0.0,-10.0,-2270.0,3980.0,yonden
2019,8,2019-08-03,10:00,4160.0,880.0,3690.0,390.0,－－－－－－－－－－,20.0,1480.0,0.0,0.0,0.0,10.0,-2310.0,4160.0,yonden
2019,8,2019-08-03,11:00,4290.0,880.0,3740.0,360.0,－－－－－－－－－－,20.0,1610.0,0.0,0.0,0.0,0.0,-2320.0,4290.0,yonden
2019,8,2019-08-03,12:00,4290.0,880.0,3730.0,330.0,－－－－－－－－－－,20.0,1650.0,0.0,10.0,0.0,0.0,-2330.0,4290.0,yonden
2019,8,2019-08-03,13:00,4400.0,880.0,3820.0,300.0,－－－－－－－－－－,20.0,1540.0,0.0,10.0,0.0,20.0,-2190.0,4400.0,yonden
2019,8,2019-08-03,14:00,4360.0,880.0,3890.0,330.0,－－－－－－－－－－,20.0,1250.0,0.0,20.0,0.0,40.0,-2070.0,4360.0,yonden
2019,8,2019-08-03,15:00,4270.0,880.0,4040.0,390.0,－－－－－－－－－－,20.0,900.0,0.0,20.0,0.0,30.0,-2010.0,4270.0,yonden
2019,8,2019-08-03,16:00,4190.0,880.0,4170.0,460.0,－－－－－－－－－－,20.0,520.0,0.0,20.0,0.0,40.0,-1920.0,4190.0,yonden
2019,8,2019-08-03,17:00,4090.0,880.0,4170.0,480.0,－－－－－－－－－－,20.0,280.0,0.0,20.0,0.0,30.0,-1790.0,4090.0,yonden
2019,8,2019-08-03,18:00,3990.0,880.0,4100.0,500.0,－－－－－－－－－－,20.0,70.0,0.0,20.0,0.0,40.0,-1640.0,3990.0,yonden
2019,8,2019-08-03,19:00,3860.0,880.0,4100.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,20.0,-1620.0,3860.0,yonden
2019,8,2019-08-03,20:00,3670.0,880.0,4060.0,430.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1750.0,3670.0,yonden
2019,8,2019-08-03,21:00,3440.0,880.0,3890.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1780.0,3440.0,yonden
2019,8,2019-08-03,22:00,3200.0,880.0,3620.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1730.0,3200.0,yonden
2019,8,2019-08-03,23:00,3040.0,880.0,3620.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1840.0,3040.0,yonden
2019,8,2019-08-04,00:00,2780.0,880.0,3460.0,350.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1940.0,2780.0,yonden
2019,8,2019-08-04,01:00,2640.0,880.0,3440.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-2050.0,2640.0,yonden
2019,8,2019-08-04,02:00,2610.0,880.0,3400.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-2040.0,2610.0,yonden
2019,8,2019-08-04,03:00,2700.0,880.0,3370.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1980.0,2700.0,yonden
2019,8,2019-08-04,04:00,2770.0,880.0,3370.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1900.0,2770.0,yonden
2019,8,2019-08-04,05:00,2830.0,880.0,3360.0,360.0,－－－－－－－－－－,20.0,40.0,0.0,10.0,0.0,0.0,-1840.0,2830.0,yonden
2019,8,2019-08-04,06:00,2750.0,880.0,3150.0,330.0,－－－－－－－－－－,20.0,270.0,0.0,0.0,0.0,-260.0,-1640.0,2750.0,yonden
2019,8,2019-08-04,07:00,2770.0,880.0,3330.0,320.0,－－－－－－－－－－,20.0,620.0,0.0,0.0,0.0,-570.0,-1830.0,2770.0,yonden
2019,8,2019-08-04,08:00,3070.0,880.0,3210.0,290.0,－－－－－－－－－－,20.0,1020.0,0.0,0.0,0.0,-300.0,-2050.0,3070.0,yonden
2019,8,2019-08-04,09:00,3360.0,880.0,3250.0,320.0,－－－－－－－－－－,20.0,1320.0,0.0,0.0,0.0,-300.0,-2130.0,3360.0,yonden
2019,8,2019-08-04,10:00,3510.0,880.0,3240.0,330.0,－－－－－－－－－－,20.0,1510.0,0.0,0.0,0.0,-290.0,-2180.0,3510.0,yonden
2019,8,2019-08-04,11:00,3610.0,880.0,3180.0,310.0,－－－－－－－－－－,20.0,1650.0,0.0,10.0,0.0,-290.0,-2150.0,3610.0,yonden
2019,8,2019-08-04,12:00,3690.0,880.0,3040.0,310.0,－－－－－－－－－－,20.0,1700.0,0.0,0.0,0.0,-290.0,-1970.0,3690.0,yonden
2019,8,2019-08-04,13:00,3690.0,880.0,3210.0,330.0,－－－－－－－－－－,20.0,1620.0,0.0,0.0,0.0,-270.0,-2100.0,3690.0,yonden
2019,8,2019-08-04,14:00,3690.0,880.0,3360.0,320.0,－－－－－－－－－－,20.0,1450.0,0.0,0.0,0.0,0.0,-2340.0,3690.0,yonden
2019,8,2019-08-04,15:00,3670.0,880.0,3520.0,330.0,－－－－－－－－－－,20.0,1140.0,0.0,0.0,0.0,0.0,-2220.0,3670.0,yonden
2019,8,2019-08-04,16:00,3720.0,880.0,3660.0,380.0,－－－－－－－－－－,20.0,740.0,0.0,10.0,0.0,40.0,-2010.0,3720.0,yonden
2019,8,2019-08-04,17:00,3770.0,880.0,3770.0,470.0,－－－－－－－－－－,20.0,330.0,0.0,10.0,0.0,40.0,-1750.0,3770.0,yonden
2019,8,2019-08-04,18:00,3770.0,880.0,3760.0,490.0,－－－－－－－－－－,20.0,70.0,0.0,10.0,0.0,50.0,-1510.0,3770.0,yonden
2019,8,2019-08-04,19:00,3720.0,880.0,3760.0,440.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1440.0,3720.0,yonden
2019,8,2019-08-04,20:00,3560.0,880.0,3730.0,420.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-1550.0,3560.0,yonden
2019,8,2019-08-04,21:00,3330.0,880.0,3700.0,400.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,40.0,-1720.0,3330.0,yonden
2019,8,2019-08-04,22:00,3080.0,880.0,3620.0,340.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,10.0,-1800.0,3080.0,yonden
2019,8,2019-08-04,23:00,2900.0,880.0,3580.0,320.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,0.0,-1900.0,2900.0,yonden
2019,8,2019-08-05,00:00,2660.0,880.0,3480.0,370.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-2100.0,2660.0,yonden
2019,8,2019-08-05,01:00,2520.0,880.0,3510.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-2280.0,2520.0,yonden
2019,8,2019-08-05,02:00,2520.0,880.0,3540.0,350.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-2290.0,2520.0,yonden
2019,8,2019-08-05,03:00,2610.0,880.0,3550.0,380.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-2240.0,2610.0,yonden
2019,8,2019-08-05,04:00,2730.0,880.0,3580.0,410.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-2200.0,2730.0,yonden
2019,8,2019-08-05,05:00,2870.0,880.0,3740.0,450.0,－－－－－－－－－－,20.0,40.0,0.0,10.0,0.0,40.0,-2310.0,2870.0,yonden
2019,8,2019-08-05,06:00,3000.0,880.0,3700.0,400.0,－－－－－－－－－－,20.0,310.0,0.0,0.0,0.0,-110.0,-2200.0,3000.0,yonden
2019,8,2019-08-05,07:00,3270.0,880.0,3720.0,420.0,－－－－－－－－－－,10.0,680.0,0.0,0.0,0.0,-280.0,-2160.0,3270.0,yonden
2019,8,2019-08-05,08:00,3950.0,880.0,3720.0,430.0,－－－－－－－－－－,10.0,1050.0,0.0,10.0,0.0,-20.0,-2130.0,3950.0,yonden
2019,8,2019-08-05,09:00,4410.0,880.0,4020.0,420.0,－－－－－－－－－－,10.0,1420.0,0.0,20.0,0.0,10.0,-2370.0,4410.0,yonden
2019,8,2019-08-05,10:00,4580.0,880.0,4060.0,380.0,－－－－－－－－－－,10.0,1650.0,0.0,30.0,0.0,0.0,-2430.0,4580.0,yonden
2019,8,2019-08-05,11:00,4740.0,880.0,4090.0,400.0,－－－－－－－－－－,10.0,1750.0,0.0,30.0,0.0,0.0,-2420.0,4740.0,yonden
2019,8,2019-08-05,12:00,4730.0,880.0,4270.0,370.0,－－－－－－－－－－,10.0,1700.0,0.0,50.0,0.0,10.0,-2560.0,4730.0,yonden
2019,8,2019-08-05,13:00,4910.0,880.0,4500.0,390.0,－－－－－－－－－－,10.0,1380.0,0.0,50.0,0.0,10.0,-2310.0,4910.0,yonden
2019,8,2019-08-05,14:00,4870.0,880.0,4700.0,420.0,－－－－－－－－－－,10.0,930.0,0.0,50.0,0.0,0.0,-2120.0,4870.0,yonden
2019,8,2019-08-05,15:00,4730.0,880.0,4790.0,520.0,－－－－－－－－－－,10.0,570.0,0.0,50.0,0.0,110.0,-2200.0,4730.0,yonden
2019,8,2019-08-05,16:00,4620.0,880.0,4770.0,580.0,－－－－－－－－－－,10.0,260.0,0.0,50.0,0.0,160.0,-2090.0,4620.0,yonden
2019,8,2019-08-05,17:00,4380.0,880.0,4560.0,650.0,－－－－－－－－－－,10.0,90.0,0.0,50.0,0.0,250.0,-2110.0,4380.0,yonden
2019,8,2019-08-05,18:00,4280.0,880.0,4520.0,650.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,350.0,-2200.0,4280.0,yonden
2019,8,2019-08-05,19:00,4160.0,880.0,4560.0,620.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,330.0,-2300.0,4160.0,yonden
2019,8,2019-08-05,20:00,3910.0,880.0,4490.0,560.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,90.0,-2180.0,3910.0,yonden
2019,8,2019-08-05,21:00,3650.0,880.0,4240.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-2030.0,3650.0,yonden
2019,8,2019-08-05,22:00,3370.0,880.0,3970.0,490.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-2030.0,3370.0,yonden
2019,8,2019-08-05,23:00,3180.0,880.0,3780.0,470.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-2020.0,3180.0,yonden
2019,8,2019-08-06,00:00,2910.0,880.0,3650.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,20.0,-2240.0,2910.0,yonden
2019,8,2019-08-06,01:00,2760.0,880.0,3700.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,10.0,-2410.0,2760.0,yonden
2019,8,2019-08-06,02:00,2760.0,880.0,3670.0,530.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-2390.0,2760.0,yonden
2019,8,2019-08-06,03:00,2830.0,880.0,3580.0,520.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,20.0,-2220.0,2830.0,yonden
2019,8,2019-08-06,04:00,2960.0,880.0,3530.0,600.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,50.0,-2160.0,2960.0,yonden
2019,8,2019-08-06,05:00,3070.0,880.0,3520.0,610.0,－－－－－－－－－－,10.0,20.0,0.0,50.0,0.0,60.0,-2080.0,3070.0,yonden
2019,8,2019-08-06,06:00,3040.0,880.0,3630.0,550.0,－－－－－－－－－－,10.0,20.0,0.0,60.0,0.0,60.0,-2170.0,3040.0,yonden
2019,8,2019-08-06,07:00,3180.0,880.0,3900.0,550.0,－－－－－－－－－－,10.0,60.0,0.0,60.0,0.0,50.0,-2330.0,3180.0,yonden
2019,8,2019-08-06,08:00,3810.0,880.0,4210.0,570.0,－－－－－－－－－－,10.0,150.0,0.0,80.0,0.0,50.0,-2140.0,3810.0,yonden
2019,8,2019-08-06,09:00,4160.0,880.0,4440.0,600.0,－－－－－－－－－－,10.0,330.0,0.0,90.0,0.0,60.0,-2250.0,4160.0,yonden
2019,8,2019-08-06,10:00,4390.0,880.0,4600.0,620.0,－－－－－－－－－－,10.0,430.0,0.0,90.0,0.0,60.0,-2300.0,4390.0,yonden
2019,8,2019-08-06,11:00,4460.0,880.0,4590.0,620.0,－－－－－－－－－－,10.0,500.0,0.0,100.0,0.0,60.0,-2300.0,4460.0,yonden
2019,8,2019-08-06,12:00,4250.0,880.0,4490.0,610.0,－－－－－－－－－－,10.0,550.0,0.0,100.0,0.0,60.0,-2450.0,4250.0,yonden
2019,8,2019-08-06,13:00,4340.0,880.0,4290.0,600.0,－－－－－－－－－－,10.0,500.0,0.0,110.0,0.0,60.0,-2110.0,4340.0,yonden
2019,8,2019-08-06,14:00,4280.0,880.0,4210.0,590.0,－－－－－－－－－－,10.0,380.0,0.0,120.0,0.0,50.0,-1960.0,4280.0,yonden
2019,8,2019-08-06,15:00,4210.0,880.0,4380.0,590.0,－－－－－－－－－－,10.0,230.0,0.0,120.0,0.0,50.0,-2050.0,4210.0,yonden
2019,8,2019-08-06,16:00,4150.0,880.0,4200.0,610.0,－－－－－－－－－－,10.0,140.0,0.0,140.0,0.0,50.0,-1880.0,4150.0,yonden
2019,8,2019-08-06,17:00,4040.0,880.0,4060.0,690.0,－－－－－－－－－－,10.0,100.0,0.0,140.0,0.0,50.0,-1890.0,4040.0,yonden
2019,8,2019-08-06,18:00,3990.0,880.0,4020.0,730.0,－－－－－－－－－－,10.0,20.0,0.0,140.0,0.0,60.0,-1870.0,3990.0,yonden
2019,8,2019-08-06,19:00,3880.0,880.0,3910.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,50.0,-1830.0,3880.0,yonden
2019,8,2019-08-06,20:00,3670.0,880.0,3850.0,680.0,－－－－－－－－－－,10.0,0.0,0.0,130.0,0.0,60.0,-1940.0,3670.0,yonden
2019,8,2019-08-06,21:00,3420.0,880.0,3710.0,640.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,60.0,-2000.0,3420.0,yonden
2019,8,2019-08-06,22:00,3170.0,880.0,3520.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,120.0,0.0,60.0,-2030.0,3170.0,yonden
2019,8,2019-08-06,23:00,3020.0,880.0,3530.0,610.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,60.0,-2180.0,3020.0,yonden
2019,8,2019-08-07,00:00,2800.0,880.0,3560.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,110.0,0.0,60.0,-2470.0,2800.0,yonden
2019,8,2019-08-07,01:00,2670.0,880.0,3570.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,100.0,0.0,50.0,-2590.0,2670.0,yonden
2019,8,2019-08-07,02:00,2680.0,880.0,3540.0,650.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,60.0,-2540.0,2680.0,yonden
2019,8,2019-08-07,03:00,2770.0,880.0,3520.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,60.0,-2430.0,2770.0,yonden
2019,8,2019-08-07,04:00,2890.0,880.0,3430.0,660.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,60.0,-2230.0,2890.0,yonden
2019,8,2019-08-07,05:00,3000.0,880.0,3420.0,660.0,－－－－－－－－－－,10.0,30.0,0.0,70.0,0.0,60.0,-2130.0,3000.0,yonden
2019,8,2019-08-07,06:00,3000.0,880.0,3450.0,650.0,－－－－－－－－－－,10.0,190.0,0.0,60.0,0.0,60.0,-2300.0,3000.0,yonden
2019,8,2019-08-07,07:00,3210.0,880.0,3500.0,650.0,－－－－－－－－－－,10.0,420.0,0.0,40.0,0.0,60.0,-2350.0,3210.0,yonden
2019,8,2019-08-07,08:00,3870.0,880.0,3740.0,650.0,－－－－－－－－－－,10.0,570.0,0.0,40.0,0.0,60.0,-2080.0,3870.0,yonden
2019,8,2019-08-07,09:00,4220.0,880.0,3880.0,680.0,－－－－－－－－－－,10.0,710.0,0.0,40.0,0.0,50.0,-2030.0,4220.0,yonden
2019,8,2019-08-07,10:00,4360.0,880.0,3860.0,670.0,－－－－－－－－－－,10.0,930.0,0.0,40.0,0.0,60.0,-2090.0,4360.0,yonden
2019,8,2019-08-07,11:00,4470.0,880.0,3730.0,680.0,－－－－－－－－－－,10.0,1170.0,0.0,50.0,0.0,50.0,-2100.0,4470.0,yonden
2019,8,2019-08-07,12:00,4360.0,880.0,3720.0,650.0,－－－－－－－－－－,10.0,1230.0,0.0,70.0,0.0,50.0,-2250.0,4360.0,yonden
2019,8,2019-08-07,13:00,4540.0,880.0,3880.0,690.0,－－－－－－－－－－,10.0,1100.0,0.0,60.0,0.0,60.0,-2140.0,4540.0,yonden
2019,8,2019-08-07,14:00,4540.0,880.0,4000.0,650.0,－－－－－－－－－－,10.0,1020.0,0.0,50.0,0.0,60.0,-2130.0,4540.0,yonden
2019,8,2019-08-07,15:00,4430.0,880.0,4000.0,660.0,－－－－－－－－－－,10.0,870.0,0.0,60.0,0.0,60.0,-2110.0,4430.0,yonden
2019,8,2019-08-07,16:00,4440.0,880.0,4130.0,730.0,－－－－－－－－－－,10.0,610.0,0.0,40.0,0.0,60.0,-2020.0,4440.0,yonden
2019,8,2019-08-07,17:00,4310.0,880.0,4180.0,770.0,－－－－－－－－－－,10.0,310.0,0.0,40.0,0.0,60.0,-1940.0,4310.0,yonden
2019,8,2019-08-07,18:00,4190.0,880.0,4300.0,770.0,－－－－－－－－－－,10.0,70.0,0.0,40.0,0.0,60.0,-1940.0,4190.0,yonden
2019,8,2019-08-07,19:00,4040.0,880.0,4220.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,50.0,-1930.0,4040.0,yonden
2019,8,2019-08-07,20:00,3810.0,880.0,4160.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,60.0,-2110.0,3810.0,yonden
2019,8,2019-08-07,21:00,3540.0,880.0,3880.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,60.0,0.0,60.0,-2110.0,3540.0,yonden
2019,8,2019-08-07,22:00,3250.0,880.0,3620.0,760.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,50.0,-2140.0,3250.0,yonden
2019,8,2019-08-07,23:00,3070.0,880.0,3590.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,60.0,-2300.0,3070.0,yonden
2019,8,2019-08-08,00:00,2800.0,880.0,3480.0,730.0,－－－－－－－－－－,10.0,0.0,0.0,70.0,0.0,50.0,-2420.0,2800.0,yonden
2019,8,2019-08-08,01:00,2640.0,880.0,3470.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,50.0,0.0,50.0,-2570.0,2640.0,yonden
2019,8,2019-08-08,02:00,2660.0,880.0,3460.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,60.0,-2530.0,2660.0,yonden
2019,8,2019-08-08,03:00,2740.0,880.0,3390.0,750.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,60.0,-2380.0,2740.0,yonden
2019,8,2019-08-08,04:00,2850.0,880.0,3410.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,30.0,0.0,50.0,-2270.0,2850.0,yonden
