year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,8,2019-08-08,05:00,2950.0,880.0,3420.0,740.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,60.0,-2240.0,2950.0,yonden
2019,8,2019-08-08,06:00,3030.0,880.0,3540.0,720.0,－－－－－－－－－－,10.0,310.0,0.0,20.0,0.0,-80.0,-2370.0,3030.0,yonden
2019,8,2019-08-08,07:00,3250.0,880.0,3720.0,740.0,－－－－－－－－－－,10.0,690.0,0.0,20.0,0.0,-250.0,-2560.0,3250.0,yonden
2019,8,2019-08-08,08:00,3880.0,880.0,3590.0,740.0,－－－－－－－－－－,10.0,1070.0,0.0,0.0,0.0,-40.0,-2370.0,3880.0,yonden
2019,8,2019-08-08,09:00,4290.0,880.0,3590.0,760.0,－－－－－－－－－－,10.0,1370.0,0.0,10.0,0.0,60.0,-2390.0,4290.0,yonden
2019,8,2019-08-08,10:00,4440.0,880.0,3690.0,750.0,－－－－－－－－－－,10.0,1580.0,0.0,10.0,0.0,60.0,-2540.0,4440.0,yonden
2019,8,2019-08-08,11:00,4610.0,880.0,3730.0,760.0,－－－－－－－－－－,10.0,1710.0,0.0,10.0,0.0,60.0,-2550.0,4610.0,yonden
2019,8,2019-08-08,12:00,4530.0,880.0,3620.0,760.0,－－－－－－－－－－,10.0,1770.0,0.0,10.0,0.0,60.0,-2580.0,4530.0,yonden
2019,8,2019-08-08,13:00,4740.0,880.0,3760.0,760.0,－－－－－－－－－－,10.0,1680.0,0.0,10.0,0.0,60.0,-2420.0,4740.0,yonden
2019,8,2019-08-08,14:00,4760.0,880.0,4030.0,730.0,－－－－－－－－－－,10.0,1450.0,0.0,10.0,0.0,60.0,-2410.0,4760.0,yonden
2019,8,2019-08-08,15:00,4710.0,880.0,4390.0,740.0,－－－－－－－－－－,10.0,1110.0,0.0,10.0,0.0,60.0,-2490.0,4710.0,yonden
2019,8,2019-08-08,16:00,4680.0,880.0,4580.0,760.0,－－－－－－－－－－,10.0,660.0,0.0,20.0,0.0,60.0,-2290.0,4680.0,yonden
2019,8,2019-08-08,17:00,4400.0,880.0,4480.0,770.0,－－－－－－－－－－,10.0,270.0,0.0,30.0,0.0,60.0,-2100.0,4400.0,yonden
2019,8,2019-08-08,18:00,4260.0,880.0,4410.0,760.0,－－－－－－－－－－,10.0,40.0,0.0,40.0,0.0,60.0,-1940.0,4260.0,yonden
2019,8,2019-08-08,19:00,4160.0,880.0,4330.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,60.0,-1930.0,4160.0,yonden
2019,8,2019-08-08,20:00,3920.0,880.0,4260.0,770.0,－－－－－－－－－－,10.0,0.0,0.0,40.0,0.0,60.0,-2100.0,3920.0,yonden
2019,8,2019-08-08,21:00,3640.0,880.0,4090.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-2200.0,3640.0,yonden
2019,8,2019-08-08,22:00,3330.0,880.0,3780.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-2180.0,3330.0,yonden
2019,8,2019-08-08,23:00,3120.0,880.0,3760.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-2380.0,3120.0,yonden
2019,8,2019-08-09,00:00,2850.0,880.0,3690.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-2550.0,2850.0,yonden
2019,8,2019-08-09,01:00,2660.0,880.0,3540.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2580.0,2660.0,yonden
2019,8,2019-08-09,02:00,2660.0,880.0,3530.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2580.0,2660.0,yonden
2019,8,2019-08-09,03:00,2740.0,880.0,3550.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2520.0,2740.0,yonden
2019,8,2019-08-09,04:00,2840.0,880.0,3600.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-2460.0,2840.0,yonden
2019,8,2019-08-09,05:00,2930.0,880.0,3650.0,740.0,－－－－－－－－－－,20.0,30.0,0.0,10.0,0.0,60.0,-2460.0,2930.0,yonden
2019,8,2019-08-09,06:00,2970.0,880.0,3520.0,720.0,－－－－－－－－－－,20.0,280.0,0.0,10.0,0.0,60.0,-2520.0,2970.0,yonden
2019,8,2019-08-09,07:00,3160.0,880.0,3410.0,730.0,－－－－－－－－－－,20.0,620.0,0.0,10.0,0.0,60.0,-2570.0,3160.0,yonden
2019,8,2019-08-09,08:00,3800.0,880.0,3580.0,740.0,－－－－－－－－－－,20.0,1010.0,0.0,0.0,0.0,60.0,-2490.0,3800.0,yonden
2019,8,2019-08-09,09:00,4210.0,880.0,3540.0,760.0,－－－－－－－－－－,20.0,1340.0,0.0,0.0,0.0,60.0,-2390.0,4210.0,yonden
2019,8,2019-08-09,10:00,4400.0,880.0,3560.0,760.0,－－－－－－－－－－,20.0,1570.0,0.0,0.0,0.0,60.0,-2450.0,4400.0,yonden
2019,8,2019-08-09,11:00,4570.0,880.0,3700.0,750.0,－－－－－－－－－－,20.0,1670.0,0.0,0.0,0.0,60.0,-2510.0,4570.0,yonden
2019,8,2019-08-09,12:00,4480.0,880.0,3650.0,740.0,－－－－－－－－－－,20.0,1680.0,0.0,10.0,0.0,60.0,-2560.0,4480.0,yonden
2019,8,2019-08-09,13:00,4670.0,880.0,3740.0,750.0,－－－－－－－－－－,20.0,1640.0,0.0,10.0,0.0,60.0,-2430.0,4670.0,yonden
2019,8,2019-08-09,14:00,4690.0,880.0,4000.0,760.0,－－－－－－－－－－,20.0,1380.0,0.0,10.0,0.0,60.0,-2420.0,4690.0,yonden
2019,8,2019-08-09,15:00,4620.0,880.0,4240.0,770.0,－－－－－－－－－－,20.0,1040.0,0.0,10.0,0.0,60.0,-2400.0,4620.0,yonden
2019,8,2019-08-09,16:00,4550.0,880.0,4500.0,770.0,－－－－－－－－－－,20.0,620.0,0.0,10.0,0.0,60.0,-2310.0,4550.0,yonden
2019,8,2019-08-09,17:00,4360.0,880.0,4310.0,750.0,－－－－－－－－－－,20.0,300.0,0.0,10.0,0.0,200.0,-2110.0,4360.0,yonden
2019,8,2019-08-09,18:00,4170.0,880.0,4190.0,770.0,－－－－－－－－－－,20.0,40.0,0.0,20.0,0.0,200.0,-1950.0,4170.0,yonden
2019,8,2019-08-09,19:00,4030.0,880.0,4090.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,200.0,-1950.0,4030.0,yonden
2019,8,2019-08-09,20:00,3800.0,880.0,4080.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,180.0,-2140.0,3800.0,yonden
2019,8,2019-08-09,21:00,3520.0,880.0,3970.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2180.0,3520.0,yonden
2019,8,2019-08-09,22:00,3250.0,880.0,3800.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-2190.0,3250.0,yonden
2019,8,2019-08-09,23:00,3050.0,880.0,3700.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-2370.0,3050.0,yonden
2019,8,2019-08-10,00:00,2780.0,880.0,3590.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-2470.0,2780.0,yonden
2019,8,2019-08-10,01:00,2610.0,880.0,3440.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-2470.0,2610.0,yonden
2019,8,2019-08-10,02:00,2590.0,880.0,3390.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-2430.0,2590.0,yonden
2019,8,2019-08-10,03:00,2660.0,880.0,3260.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-2260.0,2660.0,yonden
2019,8,2019-08-10,04:00,2750.0,880.0,3210.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-2140.0,2750.0,yonden
2019,8,2019-08-10,05:00,2800.0,880.0,3220.0,680.0,－－－－－－－－－－,20.0,30.0,0.0,10.0,0.0,40.0,-2080.0,2800.0,yonden
2019,8,2019-08-10,06:00,2720.0,880.0,3090.0,660.0,－－－－－－－－－－,20.0,240.0,0.0,10.0,0.0,40.0,-2220.0,2720.0,yonden
2019,8,2019-08-10,07:00,2830.0,880.0,3170.0,670.0,－－－－－－－－－－,20.0,580.0,0.0,0.0,0.0,40.0,-2530.0,2830.0,yonden
2019,8,2019-08-10,08:00,3280.0,880.0,3260.0,680.0,－－－－－－－－－－,20.0,970.0,0.0,0.0,0.0,50.0,-2580.0,3280.0,yonden
2019,8,2019-08-10,09:00,3640.0,880.0,3350.0,650.0,－－－－－－－－－－,20.0,1290.0,0.0,0.0,0.0,20.0,-2570.0,3640.0,yonden
2019,8,2019-08-10,10:00,3820.0,880.0,3370.0,640.0,－－－－－－－－－－,20.0,1560.0,0.0,0.0,0.0,-260.0,-2390.0,3820.0,yonden
2019,8,2019-08-10,11:00,3950.0,880.0,3310.0,680.0,－－－－－－－－－－,20.0,1690.0,0.0,10.0,0.0,-260.0,-2380.0,3950.0,yonden
2019,8,2019-08-10,12:00,3970.0,880.0,3320.0,640.0,－－－－－－－－－－,20.0,1740.0,0.0,20.0,0.0,-260.0,-2390.0,3970.0,yonden
2019,8,2019-08-10,13:00,4060.0,880.0,3350.0,630.0,－－－－－－－－－－,20.0,1670.0,0.0,20.0,0.0,-260.0,-2250.0,4060.0,yonden
2019,8,2019-08-10,14:00,4050.0,880.0,3410.0,690.0,－－－－－－－－－－,20.0,1410.0,0.0,20.0,0.0,40.0,-2420.0,4050.0,yonden
2019,8,2019-08-10,15:00,3980.0,880.0,3580.0,720.0,－－－－－－－－－－,20.0,1040.0,0.0,30.0,0.0,50.0,-2340.0,3980.0,yonden
2019,8,2019-08-10,16:00,3960.0,880.0,3830.0,740.0,－－－－－－－－－－,20.0,650.0,0.0,20.0,0.0,50.0,-2230.0,3960.0,yonden
2019,8,2019-08-10,17:00,3860.0,880.0,3930.0,740.0,－－－－－－－－－－,20.0,310.0,0.0,10.0,0.0,230.0,-2260.0,3860.0,yonden
2019,8,2019-08-10,18:00,3780.0,880.0,3840.0,730.0,－－－－－－－－－－,20.0,60.0,0.0,10.0,0.0,320.0,-2080.0,3780.0,yonden
2019,8,2019-08-10,19:00,3700.0,880.0,3890.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,320.0,-2130.0,3700.0,yonden
2019,8,2019-08-10,20:00,3520.0,880.0,3900.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,300.0,-2310.0,3520.0,yonden
2019,8,2019-08-10,21:00,3280.0,880.0,3740.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,40.0,-2100.0,3280.0,yonden
2019,8,2019-08-10,22:00,3030.0,880.0,3760.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,40.0,-2350.0,3030.0,yonden
2019,8,2019-08-10,23:00,2860.0,880.0,3700.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,40.0,-2460.0,2860.0,yonden
2019,8,2019-08-11,00:00,2630.0,880.0,3570.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,40.0,-2580.0,2630.0,yonden
2019,8,2019-08-11,01:00,2470.0,880.0,3430.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,40.0,-2580.0,2470.0,yonden
2019,8,2019-08-11,02:00,2460.0,880.0,3410.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,40.0,-2550.0,2460.0,yonden
2019,8,2019-08-11,03:00,2520.0,880.0,3320.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,40.0,-2400.0,2520.0,yonden
2019,8,2019-08-11,04:00,2620.0,880.0,3260.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,40.0,-2260.0,2620.0,yonden
2019,8,2019-08-11,05:00,2670.0,880.0,3170.0,640.0,－－－－－－－－－－,20.0,30.0,0.0,50.0,0.0,40.0,-2160.0,2670.0,yonden
2019,8,2019-08-11,06:00,2570.0,880.0,3090.0,600.0,－－－－－－－－－－,20.0,290.0,0.0,30.0,0.0,-10.0,-2330.0,2570.0,yonden
2019,8,2019-08-11,07:00,2550.0,880.0,3180.0,650.0,－－－－－－－－－－,20.0,630.0,0.0,20.0,0.0,-270.0,-2560.0,2550.0,yonden
2019,8,2019-08-11,08:00,2850.0,880.0,3130.0,640.0,－－－－－－－－－－,20.0,1030.0,0.0,10.0,0.0,-270.0,-2590.0,2850.0,yonden
2019,8,2019-08-11,09:00,3170.0,880.0,3070.0,650.0,－－－－－－－－－－,20.0,1400.0,0.0,10.0,0.0,-270.0,-2590.0,3170.0,yonden
2019,8,2019-08-11,10:00,3360.0,880.0,2980.0,650.0,－－－－－－－－－－,20.0,1630.0,0.0,20.0,0.0,-260.0,-2560.0,3360.0,yonden
2019,8,2019-08-11,11:00,3490.0,880.0,3030.0,640.0,－－－－－－－－－－,20.0,1730.0,0.0,40.0,0.0,-260.0,-2590.0,3490.0,yonden
2019,8,2019-08-11,12:00,3610.0,830.0,3170.0,620.0,－－－－－－－－－－,20.0,1740.0,0.0,50.0,0.0,-260.0,-2560.0,3610.0,yonden
2019,8,2019-08-11,13:00,3640.0,850.0,3150.0,650.0,－－－－－－－－－－,20.0,1610.0,0.0,60.0,0.0,-260.0,-2440.0,3640.0,yonden
2019,8,2019-08-11,14:00,3660.0,880.0,3260.0,660.0,－－－－－－－－－－,20.0,1320.0,0.0,50.0,0.0,40.0,-2570.0,3660.0,yonden
2019,8,2019-08-11,15:00,3630.0,880.0,3550.0,670.0,－－－－－－－－－－,20.0,970.0,0.0,40.0,0.0,50.0,-2550.0,3630.0,yonden
2019,8,2019-08-11,16:00,3670.0,880.0,3690.0,680.0,－－－－－－－－－－,20.0,620.0,0.0,30.0,0.0,180.0,-2430.0,3670.0,yonden
2019,8,2019-08-11,17:00,3730.0,880.0,3850.0,700.0,－－－－－－－－－－,20.0,310.0,0.0,20.0,0.0,370.0,-2420.0,3730.0,yonden
2019,8,2019-08-11,18:00,3690.0,880.0,3900.0,690.0,－－－－－－－－－－,20.0,50.0,0.0,40.0,0.0,390.0,-2280.0,3690.0,yonden
2019,8,2019-08-11,19:00,3650.0,880.0,3830.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,430.0,-2250.0,3650.0,yonden
2019,8,2019-08-11,20:00,3480.0,880.0,3800.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,390.0,-2340.0,3480.0,yonden
2019,8,2019-08-11,21:00,3260.0,880.0,3810.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,110.0,-2260.0,3260.0,yonden
2019,8,2019-08-11,22:00,3020.0,880.0,3670.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,30.0,-2290.0,3020.0,yonden
2019,8,2019-08-11,23:00,2850.0,880.0,3680.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,30.0,-2440.0,2850.0,yonden
2019,8,2019-08-12,00:00,2590.0,870.0,3340.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-2350.0,2590.0,yonden
2019,8,2019-08-12,01:00,2430.0,880.0,3260.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-2400.0,2430.0,yonden
2019,8,2019-08-12,02:00,2440.0,880.0,3320.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-2430.0,2440.0,yonden
2019,8,2019-08-12,03:00,2520.0,880.0,3250.0,600.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,30.0,-2290.0,2520.0,yonden
2019,8,2019-08-12,04:00,2630.0,880.0,3250.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-2180.0,2630.0,yonden
2019,8,2019-08-12,05:00,2700.0,880.0,3180.0,610.0,－－－－－－－－－－,20.0,30.0,0.0,40.0,0.0,30.0,-2090.0,2700.0,yonden
2019,8,2019-08-12,06:00,2680.0,880.0,3130.0,600.0,－－－－－－－－－－,20.0,260.0,0.0,30.0,0.0,20.0,-2260.0,2680.0,yonden
2019,8,2019-08-12,07:00,2750.0,880.0,3310.0,580.0,－－－－－－－－－－,20.0,630.0,0.0,30.0,0.0,-170.0,-2530.0,2750.0,yonden
2019,8,2019-08-12,08:00,3150.0,880.0,3490.0,550.0,－－－－－－－－－－,20.0,1000.0,0.0,20.0,0.0,-270.0,-2540.0,3150.0,yonden
2019,8,2019-08-12,09:00,3480.0,880.0,3460.0,620.0,－－－－－－－－－－,20.0,1300.0,0.0,20.0,0.0,-270.0,-2550.0,3480.0,yonden
2019,8,2019-08-12,10:00,3640.0,880.0,3300.0,670.0,－－－－－－－－－－,20.0,1430.0,0.0,30.0,0.0,-290.0,-2400.0,3640.0,yonden
2019,8,2019-08-12,11:00,3740.0,880.0,3420.0,580.0,－－－－－－－－－－,20.0,1460.0,0.0,30.0,0.0,-190.0,-2460.0,3740.0,yonden
2019,8,2019-08-12,12:00,3810.0,880.0,3260.0,550.0,－－－－－－－－－－,20.0,1550.0,0.0,30.0,0.0,0.0,-2480.0,3810.0,yonden
2019,8,2019-08-12,13:00,3840.0,880.0,3270.0,570.0,－－－－－－－－－－,20.0,1470.0,0.0,20.0,0.0,20.0,-2410.0,3840.0,yonden
2019,8,2019-08-12,14:00,3860.0,880.0,3590.0,600.0,－－－－－－－－－－,20.0,1280.0,0.0,30.0,0.0,30.0,-2570.0,3860.0,yonden
2019,8,2019-08-12,15:00,3830.0,880.0,3770.0,640.0,－－－－－－－－－－,20.0,980.0,0.0,20.0,0.0,40.0,-2520.0,3830.0,yonden
2019,8,2019-08-12,16:00,3860.0,880.0,3910.0,710.0,－－－－－－－－－－,20.0,640.0,0.0,20.0,0.0,60.0,-2380.0,3860.0,yonden
2019,8,2019-08-12,17:00,3940.0,880.0,4050.0,720.0,－－－－－－－－－－,20.0,330.0,0.0,10.0,0.0,360.0,-2430.0,3940.0,yonden
2019,8,2019-08-12,18:00,3890.0,880.0,4030.0,700.0,－－－－－－－－－－,20.0,60.0,0.0,10.0,0.0,440.0,-2250.0,3890.0,yonden
2019,8,2019-08-12,19:00,3820.0,880.0,4040.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,310.0,-2170.0,3820.0,yonden
2019,8,2019-08-12,20:00,3650.0,880.0,4050.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,230.0,-2240.0,3650.0,yonden
2019,8,2019-08-12,21:00,3410.0,880.0,3890.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,30.0,-2060.0,3410.0,yonden
2019,8,2019-08-12,22:00,3150.0,880.0,3840.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-2180.0,3150.0,yonden
2019,8,2019-08-12,23:00,2960.0,880.0,3810.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-2320.0,2960.0,yonden
2019,8,2019-08-13,00:00,2680.0,880.0,3760.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-100.0,-2530.0,2680.0,yonden
2019,8,2019-08-13,01:00,2520.0,880.0,3800.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-260.0,-2580.0,2520.0,yonden
2019,8,2019-08-13,02:00,2510.0,880.0,3730.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,-210.0,-2540.0,2510.0,yonden
2019,8,2019-08-13,03:00,2580.0,880.0,3470.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-2470.0,2580.0,yonden
2019,8,2019-08-13,04:00,2700.0,880.0,3500.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-2380.0,2700.0,yonden
2019,8,2019-08-13,05:00,2790.0,880.0,3500.0,650.0,－－－－－－－－－－,20.0,30.0,0.0,20.0,0.0,40.0,-2350.0,2790.0,yonden
2019,8,2019-08-13,06:00,2820.0,880.0,3490.0,560.0,－－－－－－－－－－,20.0,270.0,0.0,20.0,0.0,30.0,-2450.0,2820.0,yonden
2019,8,2019-08-13,07:00,2960.0,880.0,3420.0,530.0,－－－－－－－－－－,20.0,640.0,0.0,30.0,0.0,10.0,-2570.0,2960.0,yonden
2019,8,2019-08-13,08:00,3450.0,880.0,3540.0,500.0,－－－－－－－－－－,20.0,950.0,0.0,50.0,0.0,0.0,-2490.0,3450.0,yonden
2019,8,2019-08-13,09:00,3730.0,880.0,3550.0,510.0,－－－－－－－－－－,20.0,1120.0,0.0,60.0,0.0,0.0,-2410.0,3730.0,yonden
2019,8,2019-08-13,10:00,3930.0,880.0,3600.0,530.0,－－－－－－－－－－,20.0,1270.0,0.0,70.0,0.0,30.0,-2470.0,3930.0,yonden
2019,8,2019-08-13,11:00,4060.0,880.0,3670.0,540.0,－－－－－－－－－－,20.0,1280.0,0.0,80.0,0.0,30.0,-2440.0,4060.0,yonden
2019,8,2019-08-13,12:00,4060.0,880.0,3650.0,550.0,－－－－－－－－－－,20.0,1240.0,0.0,70.0,0.0,10.0,-2360.0,4060.0,yonden
2019,8,2019-08-13,13:00,4010.0,880.0,3860.0,550.0,－－－－－－－－－－,20.0,940.0,0.0,80.0,0.0,120.0,-2440.0,4010.0,yonden
2019,8,2019-08-13,14:00,3960.0,880.0,3940.0,530.0,－－－－－－－－－－,20.0,960.0,0.0,70.0,0.0,40.0,-2480.0,3960.0,yonden
2019,8,2019-08-13,15:00,4000.0,880.0,3830.0,560.0,－－－－－－－－－－,20.0,970.0,0.0,70.0,0.0,10.0,-2340.0,4000.0,yonden
2019,8,2019-08-13,16:00,4050.0,880.0,4150.0,630.0,－－－－－－－－－－,20.0,640.0,0.0,70.0,0.0,60.0,-2400.0,4050.0,yonden
2019,8,2019-08-13,17:00,4030.0,880.0,4160.0,700.0,－－－－－－－－－－,20.0,320.0,0.0,70.0,0.0,170.0,-2290.0,4030.0,yonden
2019,8,2019-08-13,18:00,3960.0,880.0,4240.0,710.0,－－－－－－－－－－,20.0,60.0,0.0,60.0,0.0,130.0,-2140.0,3960.0,yonden
2019,8,2019-08-13,19:00,3870.0,880.0,4310.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-2160.0,3870.0,yonden
2019,8,2019-08-13,20:00,3700.0,880.0,4320.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,30.0,-2300.0,3700.0,yonden
2019,8,2019-08-13,21:00,3470.0,880.0,4030.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,20.0,-2170.0,3470.0,yonden
2019,8,2019-08-13,22:00,3230.0,880.0,3910.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-2220.0,3230.0,yonden
2019,8,2019-08-13,23:00,3040.0,880.0,3890.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-2350.0,3040.0,yonden
2019,8,2019-08-14,00:00,2780.0,870.0,3470.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-2290.0,2780.0,yonden
2019,8,2019-08-14,01:00,2610.0,880.0,3340.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,20.0,-2340.0,2610.0,yonden
2019,8,2019-08-14,02:00,2600.0,880.0,3270.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,20.0,-2340.0,2600.0,yonden
2019,8,2019-08-14,03:00,2660.0,880.0,3240.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,30.0,-2240.0,2660.0,yonden
2019,8,2019-08-14,04:00,2750.0,880.0,3210.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,30.0,-2130.0,2750.0,yonden
2019,8,2019-08-14,05:00,2820.0,880.0,3170.0,700.0,－－－－－－－－－－,20.0,30.0,0.0,80.0,0.0,20.0,-2080.0,2820.0,yonden
2019,8,2019-08-14,06:00,2820.0,880.0,3050.0,630.0,－－－－－－－－－－,20.0,220.0,0.0,100.0,0.0,20.0,-2100.0,2820.0,yonden
2019,8,2019-08-14,07:00,2920.0,880.0,2990.0,650.0,－－－－－－－－－－,20.0,460.0,0.0,100.0,0.0,-80.0,-2100.0,2920.0,yonden
2019,8,2019-08-14,08:00,3320.0,880.0,3090.0,610.0,－－－－－－－－－－,20.0,600.0,0.0,100.0,0.0,-150.0,-1830.0,3320.0,yonden
2019,8,2019-08-14,09:00,3500.0,880.0,3220.0,610.0,－－－－－－－－－－,20.0,560.0,0.0,100.0,0.0,40.0,-1930.0,3500.0,yonden
2019,8,2019-08-14,10:00,3590.0,880.0,3290.0,640.0,－－－－－－－－－－,20.0,530.0,0.0,100.0,0.0,20.0,-1890.0,3590.0,yonden
2019,8,2019-08-14,11:00,3700.0,880.0,3380.0,640.0,－－－－－－－－－－,20.0,490.0,0.0,110.0,0.0,40.0,-1860.0,3700.0,yonden
2019,8,2019-08-14,12:00,3620.0,880.0,3400.0,650.0,－－－－－－－－－－,20.0,410.0,0.0,100.0,0.0,40.0,-1880.0,3620.0,yonden
2019,8,2019-08-14,13:00,3430.0,880.0,3240.0,700.0,－－－－－－－－－－,20.0,290.0,0.0,100.0,0.0,50.0,-1850.0,3430.0,yonden
2019,8,2019-08-14,14:00,3330.0,880.0,2960.0,710.0,－－－－－－－－－－,20.0,220.0,0.0,100.0,0.0,60.0,-1620.0,3330.0,yonden
2019,8,2019-08-14,15:00,3280.0,880.0,3010.0,730.0,－－－－－－－－－－,20.0,150.0,0.0,90.0,0.0,50.0,-1650.0,3280.0,yonden
2019,8,2019-08-14,16:00,3340.0,880.0,3270.0,740.0,－－－－－－－－－－,20.0,70.0,0.0,80.0,0.0,60.0,-1780.0,3340.0,yonden
