year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,8,2019-08-14,17:00,3370.0,880.0,3470.0,750.0,－－－－－－－－－－,20.0,30.0,0.0,60.0,0.0,50.0,-1890.0,3370.0,yonden
2019,8,2019-08-14,18:00,3410.0,880.0,3360.0,750.0,－－－－－－－－－－,20.0,10.0,0.0,60.0,0.0,60.0,-1730.0,3410.0,yonden
2019,8,2019-08-14,19:00,3370.0,880.0,3400.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,60.0,-1780.0,3370.0,yonden
2019,8,2019-08-14,20:00,3230.0,880.0,3450.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-1950.0,3230.0,yonden
2019,8,2019-08-14,21:00,3040.0,880.0,3390.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,50.0,-2080.0,3040.0,yonden
2019,8,2019-08-14,22:00,2850.0,880.0,3330.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,60.0,-2200.0,2850.0,yonden
2019,8,2019-08-14,23:00,2730.0,880.0,3290.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,60.0,-2270.0,2730.0,yonden
2019,8,2019-08-15,00:00,2530.0,880.0,3130.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-2300.0,2530.0,yonden
2019,8,2019-08-15,01:00,2430.0,880.0,3160.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-2410.0,2430.0,yonden
2019,8,2019-08-15,02:00,2470.0,880.0,3240.0,650.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-2430.0,2470.0,yonden
2019,8,2019-08-15,03:00,2560.0,880.0,3230.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-2300.0,2560.0,yonden
2019,8,2019-08-15,04:00,2670.0,880.0,3310.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,40.0,-2180.0,2670.0,yonden
2019,8,2019-08-15,05:00,2730.0,880.0,3330.0,560.0,－－－－－－－－－－,20.0,10.0,0.0,50.0,0.0,20.0,-2140.0,2730.0,yonden
2019,8,2019-08-15,06:00,2610.0,880.0,3220.0,540.0,－－－－－－－－－－,20.0,60.0,0.0,60.0,0.0,20.0,-2190.0,2610.0,yonden
2019,8,2019-08-15,07:00,2580.0,880.0,3240.0,540.0,－－－－－－－－－－,20.0,80.0,0.0,50.0,0.0,20.0,-2250.0,2580.0,yonden
2019,8,2019-08-15,08:00,2830.0,880.0,3200.0,530.0,－－－－－－－－－－,20.0,150.0,0.0,60.0,0.0,20.0,-2030.0,2830.0,yonden
2019,8,2019-08-15,09:00,3050.0,880.0,3240.0,530.0,－－－－－－－－－－,20.0,230.0,0.0,50.0,0.0,20.0,-1920.0,3050.0,yonden
2019,8,2019-08-15,10:00,3150.0,880.0,3140.0,520.0,－－－－－－－－－－,20.0,420.0,0.0,20.0,0.0,20.0,-1870.0,3150.0,yonden
2019,8,2019-08-15,11:00,3270.0,880.0,3200.0,510.0,－－－－－－－－－－,20.0,480.0,0.0,10.0,0.0,20.0,-1850.0,3270.0,yonden
2019,8,2019-08-15,12:00,3260.0,880.0,3340.0,500.0,－－－－－－－－－－,20.0,460.0,0.0,40.0,0.0,20.0,-2000.0,3260.0,yonden
2019,8,2019-08-15,13:00,3140.0,880.0,3280.0,510.0,－－－－－－－－－－,20.0,370.0,0.0,80.0,0.0,20.0,-2020.0,3140.0,yonden
2019,8,2019-08-15,14:00,3050.0,880.0,3200.0,510.0,－－－－－－－－－－,20.0,240.0,0.0,80.0,0.0,20.0,-1900.0,3050.0,yonden
2019,8,2019-08-15,15:00,2990.0,880.0,3220.0,510.0,－－－－－－－－－－,20.0,120.0,0.0,80.0,0.0,20.0,-1860.0,2990.0,yonden
2019,8,2019-08-15,16:00,3040.0,880.0,3330.0,480.0,－－－－－－－－－－,20.0,70.0,0.0,80.0,0.0,20.0,-1840.0,3040.0,yonden
2019,8,2019-08-15,17:00,3150.0,880.0,3540.0,490.0,－－－－－－－－－－,20.0,20.0,0.0,70.0,0.0,20.0,-1890.0,3150.0,yonden
2019,8,2019-08-15,18:00,3190.0,880.0,3540.0,500.0,－－－－－－－－－－,20.0,10.0,0.0,60.0,0.0,20.0,-1840.0,3190.0,yonden
2019,8,2019-08-15,19:00,3110.0,880.0,3480.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-1870.0,3110.0,yonden
2019,8,2019-08-15,20:00,2990.0,880.0,3530.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-2030.0,2990.0,yonden
2019,8,2019-08-15,21:00,2830.0,880.0,3480.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,50.0,-2180.0,2830.0,yonden
2019,8,2019-08-15,22:00,2650.0,880.0,3400.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,60.0,-2290.0,2650.0,yonden
2019,8,2019-08-15,23:00,2550.0,880.0,3440.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,60.0,-2450.0,2550.0,yonden
2019,8,2019-08-16,00:00,2370.0,880.0,3320.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,-230.0,-2210.0,2370.0,yonden
2019,8,2019-08-16,01:00,2270.0,880.0,3300.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,-240.0,-2270.0,2270.0,yonden
2019,8,2019-08-16,02:00,2300.0,880.0,3010.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,40.0,-2220.0,2300.0,yonden
2019,8,2019-08-16,03:00,2430.0,880.0,3000.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-2100.0,2430.0,yonden
2019,8,2019-08-16,04:00,2570.0,880.0,2990.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-1960.0,2570.0,yonden
2019,8,2019-08-16,05:00,2660.0,880.0,2930.0,540.0,－－－－－－－－－－,20.0,30.0,0.0,40.0,0.0,60.0,-1840.0,2660.0,yonden
2019,8,2019-08-16,06:00,2620.0,880.0,3060.0,540.0,－－－－－－－－－－,20.0,190.0,0.0,40.0,0.0,-120.0,-1990.0,2620.0,yonden
2019,8,2019-08-16,07:00,2760.0,880.0,3210.0,530.0,－－－－－－－－－－,20.0,430.0,0.0,30.0,0.0,-180.0,-2160.0,2760.0,yonden
2019,8,2019-08-16,08:00,3220.0,880.0,3060.0,520.0,－－－－－－－－－－,20.0,700.0,0.0,20.0,0.0,60.0,-2040.0,3220.0,yonden
2019,8,2019-08-16,09:00,3540.0,880.0,3210.0,540.0,－－－－－－－－－－,20.0,930.0,0.0,10.0,0.0,60.0,-2110.0,3540.0,yonden
2019,8,2019-08-16,10:00,3770.0,880.0,3230.0,540.0,－－－－－－－－－－,20.0,1180.0,0.0,10.0,0.0,200.0,-2290.0,3770.0,yonden
2019,8,2019-08-16,11:00,3950.0,880.0,3250.0,550.0,－－－－－－－－－－,20.0,1440.0,0.0,10.0,0.0,200.0,-2400.0,3950.0,yonden
2019,8,2019-08-16,12:00,3950.0,880.0,3510.0,550.0,－－－－－－－－－－,20.0,1460.0,0.0,10.0,0.0,100.0,-2580.0,3950.0,yonden
2019,8,2019-08-16,13:00,4020.0,880.0,3610.0,570.0,－－－－－－－－－－,20.0,1440.0,0.0,10.0,0.0,60.0,-2570.0,4020.0,yonden
2019,8,2019-08-16,14:00,4020.0,880.0,3770.0,580.0,－－－－－－－－－－,20.0,1230.0,0.0,20.0,0.0,60.0,-2540.0,4020.0,yonden
2019,8,2019-08-16,15:00,3990.0,880.0,3720.0,600.0,－－－－－－－－－－,20.0,950.0,0.0,40.0,0.0,60.0,-2280.0,3990.0,yonden
2019,8,2019-08-16,16:00,3990.0,880.0,3600.0,620.0,－－－－－－－－－－,20.0,590.0,0.0,40.0,0.0,60.0,-1820.0,3990.0,yonden
2019,8,2019-08-16,17:00,3870.0,880.0,3590.0,640.0,－－－－－－－－－－,20.0,250.0,0.0,30.0,0.0,60.0,-1600.0,3870.0,yonden
2019,8,2019-08-16,18:00,3760.0,880.0,3540.0,660.0,－－－－－－－－－－,20.0,30.0,0.0,20.0,0.0,60.0,-1450.0,3760.0,yonden
2019,8,2019-08-16,19:00,3670.0,880.0,3390.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-1380.0,3670.0,yonden
2019,8,2019-08-16,20:00,3470.0,880.0,3310.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-1500.0,3470.0,yonden
2019,8,2019-08-16,21:00,3230.0,880.0,3270.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-1700.0,3230.0,yonden
2019,8,2019-08-16,22:00,2980.0,880.0,3190.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1860.0,2980.0,yonden
2019,8,2019-08-16,23:00,2820.0,880.0,3150.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-90.0,-1830.0,2820.0,yonden
2019,8,2019-08-17,00:00,2580.0,880.0,2430.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-1500.0,2580.0,yonden
2019,8,2019-08-17,01:00,2430.0,880.0,2120.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-1370.0,2430.0,yonden
2019,8,2019-08-17,02:00,2430.0,880.0,2150.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-1390.0,2430.0,yonden
2019,8,2019-08-17,03:00,2530.0,880.0,2150.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-1290.0,2530.0,yonden
2019,8,2019-08-17,04:00,2650.0,880.0,2170.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-1170.0,2650.0,yonden
2019,8,2019-08-17,05:00,2700.0,880.0,2130.0,690.0,－－－－－－－－－－,20.0,30.0,0.0,10.0,0.0,60.0,-1120.0,2700.0,yonden
2019,8,2019-08-17,06:00,2660.0,880.0,2480.0,690.0,－－－－－－－－－－,20.0,260.0,0.0,10.0,0.0,60.0,-1740.0,2660.0,yonden
2019,8,2019-08-17,07:00,2740.0,880.0,2660.0,700.0,－－－－－－－－－－,20.0,530.0,0.0,10.0,0.0,60.0,-2120.0,2740.0,yonden
2019,8,2019-08-17,08:00,3160.0,880.0,2690.0,710.0,－－－－－－－－－－,20.0,900.0,0.0,10.0,0.0,60.0,-2110.0,3160.0,yonden
2019,8,2019-08-17,09:00,3480.0,880.0,2590.0,720.0,－－－－－－－－－－,20.0,1370.0,0.0,0.0,0.0,50.0,-2150.0,3480.0,yonden
2019,8,2019-08-17,10:00,3630.0,880.0,2520.0,720.0,－－－－－－－－－－,20.0,1610.0,0.0,10.0,0.0,-230.0,-1900.0,3630.0,yonden
2019,8,2019-08-17,11:00,3760.0,880.0,2490.0,730.0,－－－－－－－－－－,20.0,1700.0,0.0,10.0,0.0,-210.0,-1860.0,3760.0,yonden
2019,8,2019-08-17,12:00,3780.0,880.0,2570.0,740.0,－－－－－－－－－－,20.0,1700.0,0.0,10.0,0.0,60.0,-2200.0,3780.0,yonden
2019,8,2019-08-17,13:00,3860.0,880.0,2580.0,750.0,－－－－－－－－－－,20.0,1620.0,0.0,10.0,0.0,60.0,-2060.0,3860.0,yonden
2019,8,2019-08-17,14:00,3860.0,880.0,2520.0,750.0,－－－－－－－－－－,20.0,1450.0,0.0,10.0,0.0,60.0,-1830.0,3860.0,yonden
2019,8,2019-08-17,15:00,3840.0,880.0,2700.0,760.0,－－－－－－－－－－,20.0,1120.0,0.0,0.0,0.0,60.0,-1700.0,3840.0,yonden
2019,8,2019-08-17,16:00,3890.0,880.0,3020.0,760.0,－－－－－－－－－－,20.0,730.0,0.0,0.0,0.0,60.0,-1580.0,3890.0,yonden
2019,8,2019-08-17,17:00,3820.0,880.0,3230.0,760.0,－－－－－－－－－－,20.0,350.0,0.0,10.0,0.0,70.0,-1500.0,3820.0,yonden
2019,8,2019-08-17,18:00,3680.0,880.0,3280.0,770.0,－－－－－－－－－－,20.0,50.0,0.0,0.0,0.0,200.0,-1520.0,3680.0,yonden
2019,8,2019-08-17,19:00,3580.0,880.0,3230.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,200.0,-1520.0,3580.0,yonden
2019,8,2019-08-17,20:00,3370.0,880.0,3160.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,80.0,-1540.0,3370.0,yonden
2019,8,2019-08-17,21:00,3150.0,880.0,3000.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1570.0,3150.0,yonden
2019,8,2019-08-17,22:00,2920.0,880.0,2900.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1700.0,2920.0,yonden
2019,8,2019-08-17,23:00,2760.0,880.0,2900.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1860.0,2760.0,yonden
2019,8,2019-08-18,00:00,2520.0,870.0,2320.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1510.0,2520.0,yonden
2019,8,2019-08-18,01:00,2380.0,880.0,2050.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1400.0,2380.0,yonden
2019,8,2019-08-18,02:00,2380.0,870.0,2070.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1410.0,2380.0,yonden
2019,8,2019-08-18,03:00,2470.0,870.0,2060.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1310.0,2470.0,yonden
2019,8,2019-08-18,04:00,2580.0,880.0,2050.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1200.0,2580.0,yonden
2019,8,2019-08-18,05:00,2630.0,880.0,2010.0,760.0,－－－－－－－－－－,20.0,30.0,0.0,0.0,0.0,60.0,-1130.0,2630.0,yonden
2019,8,2019-08-18,06:00,2550.0,880.0,2460.0,740.0,－－－－－－－－－－,20.0,270.0,0.0,0.0,0.0,50.0,-1870.0,2550.0,yonden
2019,8,2019-08-18,07:00,2520.0,880.0,2730.0,770.0,－－－－－－－－－－,20.0,620.0,0.0,0.0,0.0,-230.0,-2270.0,2520.0,yonden
2019,8,2019-08-18,08:00,2790.0,880.0,2710.0,770.0,－－－－－－－－－－,20.0,970.0,0.0,0.0,0.0,-230.0,-2330.0,2790.0,yonden
2019,8,2019-08-18,09:00,3080.0,880.0,2590.0,760.0,－－－－－－－－－－,20.0,1300.0,0.0,0.0,0.0,-230.0,-2240.0,3080.0,yonden
2019,8,2019-08-18,10:00,3250.0,880.0,2570.0,760.0,－－－－－－－－－－,20.0,1500.0,0.0,0.0,0.0,-230.0,-2250.0,3250.0,yonden
2019,8,2019-08-18,11:00,3340.0,880.0,2620.0,760.0,－－－－－－－－－－,20.0,1550.0,0.0,0.0,0.0,-230.0,-2260.0,3340.0,yonden
2019,8,2019-08-18,12:00,3460.0,880.0,2650.0,770.0,－－－－－－－－－－,20.0,1560.0,0.0,0.0,0.0,-110.0,-2310.0,3460.0,yonden
2019,8,2019-08-18,13:00,3510.0,880.0,2750.0,770.0,－－－－－－－－－－,20.0,1430.0,0.0,0.0,0.0,60.0,-2400.0,3510.0,yonden
2019,8,2019-08-18,14:00,3490.0,880.0,2910.0,770.0,－－－－－－－－－－,20.0,1170.0,0.0,0.0,0.0,60.0,-2320.0,3490.0,yonden
2019,8,2019-08-18,15:00,3480.0,880.0,3140.0,770.0,－－－－－－－－－－,20.0,830.0,0.0,0.0,0.0,60.0,-2220.0,3480.0,yonden
2019,8,2019-08-18,16:00,3510.0,880.0,3350.0,770.0,－－－－－－－－－－,20.0,510.0,0.0,0.0,0.0,60.0,-2080.0,3510.0,yonden
2019,8,2019-08-18,17:00,3520.0,880.0,3300.0,770.0,－－－－－－－－－－,20.0,230.0,0.0,0.0,0.0,60.0,-1740.0,3520.0,yonden
2019,8,2019-08-18,18:00,3530.0,880.0,3230.0,770.0,－－－－－－－－－－,20.0,40.0,0.0,0.0,0.0,60.0,-1470.0,3530.0,yonden
2019,8,2019-08-18,19:00,3480.0,880.0,3230.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1480.0,3480.0,yonden
2019,8,2019-08-18,20:00,3320.0,880.0,3180.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1590.0,3320.0,yonden
2019,8,2019-08-18,21:00,3100.0,880.0,3060.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-1690.0,3100.0,yonden
2019,8,2019-08-18,22:00,2870.0,880.0,2970.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-1840.0,2870.0,yonden
2019,8,2019-08-18,23:00,2740.0,880.0,2980.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-1970.0,2740.0,yonden
2019,8,2019-08-19,00:00,2540.0,880.0,2860.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2050.0,2540.0,yonden
2019,8,2019-08-19,01:00,2420.0,880.0,2900.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2210.0,2420.0,yonden
2019,8,2019-08-19,02:00,2430.0,880.0,3090.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,60.0,-2370.0,2430.0,yonden
2019,8,2019-08-19,03:00,2540.0,880.0,3150.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2350.0,2540.0,yonden
2019,8,2019-08-19,04:00,2690.0,880.0,3200.0,780.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,60.0,-2260.0,2690.0,yonden
2019,8,2019-08-19,05:00,2810.0,880.0,3080.0,770.0,－－－－－－－－－－,20.0,20.0,0.0,0.0,0.0,60.0,-2020.0,2810.0,yonden
2019,8,2019-08-19,06:00,2850.0,880.0,3050.0,760.0,－－－－－－－－－－,20.0,100.0,0.0,0.0,0.0,60.0,-2020.0,2850.0,yonden
2019,8,2019-08-19,07:00,3000.0,880.0,3300.0,770.0,－－－－－－－－－－,20.0,140.0,0.0,0.0,0.0,60.0,-2170.0,3000.0,yonden
2019,8,2019-08-19,08:00,3560.0,880.0,3620.0,770.0,－－－－－－－－－－,20.0,160.0,0.0,10.0,0.0,120.0,-2020.0,3560.0,yonden
2019,8,2019-08-19,09:00,3910.0,880.0,3800.0,760.0,－－－－－－－－－－,20.0,220.0,0.0,10.0,0.0,240.0,-2020.0,3910.0,yonden
2019,8,2019-08-19,10:00,4070.0,880.0,3820.0,750.0,－－－－－－－－－－,20.0,320.0,0.0,10.0,0.0,310.0,-2040.0,4070.0,yonden
2019,8,2019-08-19,11:00,4150.0,880.0,3890.0,750.0,－－－－－－－－－－,20.0,370.0,0.0,20.0,0.0,200.0,-1980.0,4150.0,yonden
2019,8,2019-08-19,12:00,3920.0,880.0,3900.0,760.0,－－－－－－－－－－,20.0,280.0,0.0,20.0,0.0,90.0,-2030.0,3920.0,yonden
2019,8,2019-08-19,13:00,4000.0,880.0,3880.0,770.0,－－－－－－－－－－,20.0,240.0,0.0,10.0,0.0,60.0,-1860.0,4000.0,yonden
2019,8,2019-08-19,14:00,3910.0,880.0,3850.0,770.0,－－－－－－－－－－,20.0,230.0,0.0,20.0,0.0,60.0,-1920.0,3910.0,yonden
2019,8,2019-08-19,15:00,3780.0,880.0,3870.0,770.0,－－－－－－－－－－,20.0,90.0,0.0,20.0,0.0,60.0,-1930.0,3780.0,yonden
2019,8,2019-08-19,16:00,3750.0,880.0,3940.0,770.0,－－－－－－－－－－,20.0,50.0,0.0,10.0,0.0,60.0,-1980.0,3750.0,yonden
2019,8,2019-08-19,17:00,3640.0,880.0,3840.0,770.0,－－－－－－－－－－,20.0,20.0,0.0,10.0,0.0,60.0,-1960.0,3640.0,yonden
2019,8,2019-08-19,18:00,3650.0,880.0,3720.0,770.0,－－－－－－－－－－,20.0,10.0,0.0,20.0,0.0,50.0,-1820.0,3650.0,yonden
2019,8,2019-08-19,19:00,3550.0,880.0,3660.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1840.0,3550.0,yonden
2019,8,2019-08-19,20:00,3350.0,880.0,3490.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-1880.0,3350.0,yonden
2019,8,2019-08-19,21:00,3140.0,880.0,3260.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-1870.0,3140.0,yonden
2019,8,2019-08-19,22:00,2940.0,880.0,3130.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-1920.0,2940.0,yonden
2019,8,2019-08-19,23:00,2820.0,880.0,3150.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2080.0,2820.0,yonden
2019,8,2019-08-20,00:00,2640.0,870.0,3130.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2230.0,2640.0,yonden
2019,8,2019-08-20,01:00,2520.0,880.0,2930.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2150.0,2520.0,yonden
2019,8,2019-08-20,02:00,2570.0,870.0,2870.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-2030.0,2570.0,yonden
2019,8,2019-08-20,03:00,2690.0,870.0,2910.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-1950.0,2690.0,yonden
2019,8,2019-08-20,04:00,2820.0,880.0,2970.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,50.0,-1900.0,2820.0,yonden
2019,8,2019-08-20,05:00,2920.0,880.0,2990.0,760.0,－－－－－－－－－－,20.0,10.0,0.0,30.0,0.0,50.0,-1820.0,2920.0,yonden
2019,8,2019-08-20,06:00,2870.0,880.0,2980.0,760.0,－－－－－－－－－－,20.0,110.0,0.0,30.0,0.0,50.0,-1960.0,2870.0,yonden
2019,8,2019-08-20,07:00,2980.0,880.0,2980.0,760.0,－－－－－－－－－－,20.0,310.0,0.0,40.0,0.0,50.0,-2060.0,2980.0,yonden
2019,8,2019-08-20,08:00,3570.0,880.0,3310.0,770.0,－－－－－－－－－－,20.0,520.0,0.0,40.0,0.0,60.0,-2030.0,3570.0,yonden
2019,8,2019-08-20,09:00,3970.0,880.0,3490.0,770.0,－－－－－－－－－－,20.0,680.0,0.0,30.0,0.0,190.0,-2090.0,3970.0,yonden
2019,8,2019-08-20,10:00,4160.0,880.0,3430.0,760.0,－－－－－－－－－－,20.0,890.0,0.0,30.0,0.0,50.0,-1900.0,4160.0,yonden
2019,8,2019-08-20,11:00,4300.0,880.0,3330.0,770.0,－－－－－－－－－－,20.0,1050.0,0.0,30.0,0.0,50.0,-1830.0,4300.0,yonden
2019,8,2019-08-20,12:00,4170.0,880.0,3300.0,760.0,－－－－－－－－－－,20.0,1100.0,0.0,20.0,0.0,50.0,-1960.0,4170.0,yonden
2019,8,2019-08-20,13:00,4380.0,880.0,3460.0,760.0,－－－－－－－－－－,20.0,1030.0,0.0,20.0,0.0,50.0,-1840.0,4380.0,yonden
2019,8,2019-08-20,14:00,4360.0,880.0,3630.0,760.0,－－－－－－－－－－,20.0,830.0,0.0,20.0,0.0,50.0,-1830.0,4360.0,yonden
2019,8,2019-08-20,15:00,4320.0,880.0,3850.0,760.0,－－－－－－－－－－,20.0,550.0,0.0,30.0,0.0,50.0,-1820.0,4320.0,yonden
2019,8,2019-08-20,16:00,4230.0,880.0,4030.0,770.0,－－－－－－－－－－,20.0,280.0,0.0,40.0,0.0,50.0,-1840.0,4230.0,yonden
2019,8,2019-08-20,17:00,4120.0,880.0,4060.0,770.0,－－－－－－－－－－,20.0,140.0,0.0,40.0,0.0,50.0,-1840.0,4120.0,yonden
2019,8,2019-08-20,18:00,4040.0,880.0,3960.0,770.0,－－－－－－－－－－,20.0,10.0,0.0,50.0,0.0,50.0,-1700.0,4040.0,yonden
2019,8,2019-08-20,19:00,3920.0,880.0,3770.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,50.0,-1640.0,3920.0,yonden
2019,8,2019-08-20,20:00,3680.0,880.0,3680.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,50.0,-1780.0,3680.0,yonden
2019,8,2019-08-20,21:00,3440.0,880.0,3380.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,50.0,-1720.0,3440.0,yonden
2019,8,2019-08-20,22:00,3180.0,880.0,3240.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,50.0,-1840.0,3180.0,yonden
2019,8,2019-08-20,23:00,3010.0,880.0,3190.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,50.0,-1960.0,3010.0,yonden
2019,8,2019-08-21,00:00,2780.0,880.0,3100.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,50.0,-2090.0,2780.0,yonden
2019,8,2019-08-21,01:00,2660.0,880.0,2970.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,50.0,-2080.0,2660.0,yonden
2019,8,2019-08-21,02:00,2680.0,880.0,2910.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,50.0,-1990.0,2680.0,yonden
2019,8,2019-08-21,03:00,2770.0,880.0,2900.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,50.0,-1890.0,2770.0,yonden
2019,8,2019-08-21,04:00,2890.0,880.0,2930.0,760.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,50.0,-1790.0,2890.0,yonden
2019,8,2019-08-21,05:00,2980.0,880.0,3060.0,760.0,－－－－－－－－－－,20.0,20.0,0.0,40.0,0.0,50.0,-1850.0,2980.0,yonden
