year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,8,2019-08-21,06:00,3000.0,880.0,3160.0,760.0,－－－－－－－－－－,20.0,170.0,0.0,30.0,0.0,50.0,-2070.0,3000.0,yonden
2019,8,2019-08-21,07:00,3200.0,880.0,3200.0,770.0,－－－－－－－－－－,20.0,420.0,0.0,30.0,0.0,50.0,-2170.0,3200.0,yonden
2019,8,2019-08-21,08:00,3790.0,880.0,3290.0,740.0,－－－－－－－－－－,20.0,780.0,0.0,20.0,0.0,50.0,-1990.0,3790.0,yonden
2019,8,2019-08-21,09:00,4150.0,880.0,3370.0,750.0,－－－－－－－－－－,20.0,1060.0,0.0,10.0,0.0,50.0,-1990.0,4150.0,yonden
2019,8,2019-08-21,10:00,4350.0,880.0,3550.0,750.0,－－－－－－－－－－,20.0,1260.0,0.0,10.0,0.0,50.0,-2170.0,4350.0,yonden
2019,8,2019-08-21,11:00,4500.0,880.0,3780.0,750.0,－－－－－－－－－－,20.0,1370.0,0.0,10.0,0.0,50.0,-2360.0,4500.0,yonden
2019,8,2019-08-21,12:00,4430.0,880.0,3850.0,740.0,－－－－－－－－－－,20.0,1380.0,0.0,10.0,0.0,50.0,-2500.0,4430.0,yonden
2019,8,2019-08-21,13:00,4620.0,880.0,4050.0,770.0,－－－－－－－－－－,20.0,1250.0,0.0,20.0,0.0,40.0,-2410.0,4620.0,yonden
2019,8,2019-08-21,14:00,4540.0,880.0,4160.0,760.0,－－－－－－－－－－,20.0,890.0,0.0,20.0,0.0,140.0,-2330.0,4540.0,yonden
2019,8,2019-08-21,15:00,4460.0,880.0,4160.0,770.0,－－－－－－－－－－,20.0,660.0,0.0,20.0,0.0,260.0,-2310.0,4460.0,yonden
2019,8,2019-08-21,16:00,4480.0,880.0,4170.0,760.0,－－－－－－－－－－,20.0,480.0,0.0,30.0,0.0,200.0,-2060.0,4480.0,yonden
2019,8,2019-08-21,17:00,4330.0,880.0,4090.0,760.0,－－－－－－－－－－,20.0,240.0,0.0,30.0,0.0,190.0,-1880.0,4330.0,yonden
2019,8,2019-08-21,18:00,4210.0,880.0,4130.0,760.0,－－－－－－－－－－,20.0,30.0,0.0,30.0,0.0,120.0,-1760.0,4210.0,yonden
2019,8,2019-08-21,19:00,4050.0,880.0,3990.0,770.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,50.0,-1700.0,4050.0,yonden
2019,8,2019-08-21,20:00,3820.0,880.0,3840.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,50.0,-1770.0,3820.0,yonden
2019,8,2019-08-21,21:00,3550.0,880.0,3560.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,50.0,-1770.0,3550.0,yonden
2019,8,2019-08-21,22:00,3290.0,880.0,3340.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,50.0,-1800.0,3290.0,yonden
2019,8,2019-08-21,23:00,3110.0,880.0,3320.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,40.0,-1940.0,3110.0,yonden
2019,8,2019-08-22,00:00,2850.0,870.0,3390.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,-90.0,-2140.0,2850.0,yonden
2019,8,2019-08-22,01:00,2700.0,880.0,3320.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,-260.0,-2060.0,2700.0,yonden
2019,8,2019-08-22,02:00,2710.0,870.0,3290.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,-260.0,-2000.0,2710.0,yonden
2019,8,2019-08-22,03:00,2800.0,870.0,3310.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,-260.0,-1910.0,2800.0,yonden
2019,8,2019-08-22,04:00,2910.0,880.0,3280.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,-250.0,-1790.0,2910.0,yonden
2019,8,2019-08-22,05:00,3000.0,880.0,3270.0,740.0,－－－－－－－－－－,20.0,20.0,0.0,40.0,0.0,-140.0,-1830.0,3000.0,yonden
2019,8,2019-08-22,06:00,3070.0,880.0,3300.0,720.0,－－－－－－－－－－,20.0,260.0,0.0,30.0,0.0,10.0,-2150.0,3070.0,yonden
2019,8,2019-08-22,07:00,3280.0,880.0,3410.0,710.0,－－－－－－－－－－,20.0,620.0,0.0,30.0,0.0,10.0,-2400.0,3280.0,yonden
2019,8,2019-08-22,08:00,3940.0,880.0,3560.0,720.0,－－－－－－－－－－,20.0,970.0,0.0,30.0,0.0,30.0,-2270.0,3940.0,yonden
2019,8,2019-08-22,09:00,4310.0,880.0,3680.0,740.0,－－－－－－－－－－,20.0,1250.0,0.0,30.0,0.0,40.0,-2330.0,4310.0,yonden
2019,8,2019-08-22,10:00,4520.0,880.0,3730.0,750.0,－－－－－－－－－－,20.0,1450.0,0.0,40.0,0.0,40.0,-2390.0,4520.0,yonden
2019,8,2019-08-22,11:00,4650.0,880.0,3730.0,750.0,－－－－－－－－－－,20.0,1600.0,0.0,40.0,0.0,50.0,-2420.0,4650.0,yonden
2019,8,2019-08-22,12:00,4570.0,880.0,3720.0,710.0,－－－－－－－－－－,20.0,1630.0,0.0,40.0,0.0,20.0,-2450.0,4570.0,yonden
2019,8,2019-08-22,13:00,4800.0,880.0,4030.0,740.0,－－－－－－－－－－,20.0,1450.0,0.0,40.0,0.0,30.0,-2390.0,4800.0,yonden
2019,8,2019-08-22,14:00,4740.0,880.0,4190.0,750.0,－－－－－－－－－－,20.0,1040.0,0.0,40.0,0.0,170.0,-2350.0,4740.0,yonden
2019,8,2019-08-22,15:00,4550.0,880.0,4180.0,750.0,－－－－－－－－－－,20.0,620.0,0.0,50.0,0.0,260.0,-2210.0,4550.0,yonden
2019,8,2019-08-22,16:00,4510.0,880.0,4170.0,750.0,－－－－－－－－－－,20.0,340.0,0.0,60.0,0.0,430.0,-2140.0,4510.0,yonden
2019,8,2019-08-22,17:00,4320.0,880.0,4150.0,750.0,－－－－－－－－－－,20.0,100.0,0.0,70.0,0.0,320.0,-1970.0,4320.0,yonden
2019,8,2019-08-22,18:00,4290.0,880.0,4150.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,170.0,-1710.0,4290.0,yonden
2019,8,2019-08-22,19:00,4150.0,880.0,4110.0,740.0,－－－－－－－－－－,10.0,0.0,0.0,80.0,0.0,90.0,-1760.0,4150.0,yonden
2019,8,2019-08-22,20:00,3900.0,880.0,3990.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,30.0,-1830.0,3900.0,yonden
2019,8,2019-08-22,21:00,3640.0,880.0,3790.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,30.0,-1870.0,3640.0,yonden
2019,8,2019-08-22,22:00,3370.0,880.0,3580.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-1890.0,3370.0,yonden
2019,8,2019-08-22,23:00,3190.0,880.0,3530.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,10.0,-1990.0,3190.0,yonden
2019,8,2019-08-23,00:00,2910.0,880.0,3410.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-2170.0,2910.0,yonden
2019,8,2019-08-23,01:00,2740.0,880.0,3190.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-2130.0,2740.0,yonden
2019,8,2019-08-23,02:00,2730.0,880.0,3100.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-2040.0,2730.0,yonden
2019,8,2019-08-23,03:00,2830.0,880.0,3090.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-1930.0,2830.0,yonden
2019,8,2019-08-23,04:00,2950.0,880.0,3090.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,40.0,-1820.0,2950.0,yonden
2019,8,2019-08-23,05:00,3060.0,880.0,3250.0,740.0,－－－－－－－－－－,20.0,20.0,0.0,20.0,0.0,40.0,-1910.0,3060.0,yonden
2019,8,2019-08-23,06:00,3100.0,880.0,3370.0,730.0,－－－－－－－－－－,20.0,100.0,0.0,10.0,0.0,40.0,-2050.0,3100.0,yonden
2019,8,2019-08-23,07:00,3270.0,880.0,3490.0,720.0,－－－－－－－－－－,20.0,130.0,0.0,10.0,0.0,40.0,-2020.0,3270.0,yonden
2019,8,2019-08-23,08:00,3780.0,880.0,3670.0,750.0,－－－－－－－－－－,20.0,130.0,0.0,10.0,0.0,50.0,-1730.0,3780.0,yonden
2019,8,2019-08-23,09:00,4060.0,880.0,3790.0,760.0,－－－－－－－－－－,20.0,300.0,0.0,20.0,0.0,40.0,-1750.0,4060.0,yonden
2019,8,2019-08-23,10:00,4150.0,880.0,3530.0,760.0,－－－－－－－－－－,20.0,590.0,0.0,20.0,0.0,40.0,-1690.0,4150.0,yonden
2019,8,2019-08-23,11:00,4210.0,880.0,3430.0,750.0,－－－－－－－－－－,20.0,810.0,0.0,20.0,0.0,30.0,-1730.0,4210.0,yonden
2019,8,2019-08-23,12:00,4090.0,880.0,3420.0,730.0,－－－－－－－－－－,20.0,1030.0,0.0,10.0,0.0,-260.0,-1740.0,4090.0,yonden
2019,8,2019-08-23,13:00,4300.0,880.0,3480.0,730.0,－－－－－－－－－－,20.0,1010.0,0.0,10.0,0.0,-70.0,-1760.0,4300.0,yonden
2019,8,2019-08-23,14:00,4290.0,880.0,3830.0,750.0,－－－－－－－－－－,20.0,710.0,0.0,10.0,0.0,50.0,-1960.0,4290.0,yonden
2019,8,2019-08-23,15:00,4210.0,880.0,3870.0,730.0,－－－－－－－－－－,20.0,510.0,0.0,10.0,0.0,40.0,-1850.0,4210.0,yonden
2019,8,2019-08-23,16:00,4190.0,880.0,4050.0,750.0,－－－－－－－－－－,20.0,300.0,0.0,0.0,0.0,50.0,-1860.0,4190.0,yonden
2019,8,2019-08-23,17:00,4050.0,880.0,4020.0,760.0,－－－－－－－－－－,20.0,130.0,0.0,0.0,0.0,40.0,-1800.0,4050.0,yonden
2019,8,2019-08-23,18:00,3960.0,880.0,3910.0,760.0,－－－－－－－－－－,20.0,10.0,0.0,0.0,0.0,40.0,-1660.0,3960.0,yonden
2019,8,2019-08-23,19:00,3810.0,880.0,3810.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-1690.0,3810.0,yonden
2019,8,2019-08-23,20:00,3560.0,880.0,3680.0,750.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-1810.0,3560.0,yonden
2019,8,2019-08-23,21:00,3320.0,880.0,3470.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1800.0,3320.0,yonden
2019,8,2019-08-23,22:00,3080.0,880.0,3250.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1810.0,3080.0,yonden
2019,8,2019-08-23,23:00,2920.0,880.0,3200.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-1940.0,2920.0,yonden
2019,8,2019-08-24,00:00,2700.0,870.0,3200.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-2170.0,2700.0,yonden
2019,8,2019-08-24,01:00,2560.0,880.0,3040.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-2160.0,2560.0,yonden
2019,8,2019-08-24,02:00,2570.0,870.0,3020.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-2120.0,2570.0,yonden
2019,8,2019-08-24,03:00,2660.0,870.0,3050.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-2070.0,2660.0,yonden
2019,8,2019-08-24,04:00,2750.0,880.0,3000.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-1940.0,2750.0,yonden
2019,8,2019-08-24,05:00,2790.0,870.0,2970.0,710.0,－－－－－－－－－－,20.0,20.0,0.0,10.0,0.0,40.0,-1850.0,2790.0,yonden
2019,8,2019-08-24,06:00,2700.0,880.0,2900.0,710.0,－－－－－－－－－－,20.0,90.0,0.0,0.0,0.0,40.0,-1940.0,2700.0,yonden
2019,8,2019-08-24,07:00,2670.0,880.0,2850.0,700.0,－－－－－－－－－－,20.0,170.0,0.0,10.0,0.0,40.0,-2000.0,2670.0,yonden
2019,8,2019-08-24,08:00,2990.0,880.0,2800.0,710.0,－－－－－－－－－－,20.0,310.0,0.0,0.0,0.0,30.0,-1760.0,2990.0,yonden
2019,8,2019-08-24,09:00,3230.0,880.0,2900.0,710.0,－－－－－－－－－－,20.0,560.0,0.0,0.0,0.0,-100.0,-1740.0,3230.0,yonden
2019,8,2019-08-24,10:00,3410.0,880.0,2970.0,750.0,－－－－－－－－－－,20.0,830.0,0.0,0.0,0.0,-300.0,-1740.0,3410.0,yonden
2019,8,2019-08-24,11:00,3520.0,880.0,3040.0,740.0,－－－－－－－－－－,20.0,810.0,0.0,0.0,0.0,-260.0,-1710.0,3520.0,yonden
2019,8,2019-08-24,12:00,3380.0,880.0,2970.0,700.0,－－－－－－－－－－,20.0,540.0,0.0,0.0,0.0,20.0,-1750.0,3380.0,yonden
2019,8,2019-08-24,13:00,3350.0,880.0,3060.0,710.0,－－－－－－－－－－,20.0,340.0,0.0,0.0,0.0,30.0,-1690.0,3350.0,yonden
2019,8,2019-08-24,14:00,3280.0,880.0,3050.0,710.0,－－－－－－－－－－,20.0,290.0,0.0,10.0,0.0,20.0,-1700.0,3280.0,yonden
2019,8,2019-08-24,15:00,3250.0,880.0,3090.0,740.0,－－－－－－－－－－,20.0,130.0,0.0,20.0,0.0,110.0,-1740.0,3250.0,yonden
2019,8,2019-08-24,16:00,3210.0,880.0,2950.0,720.0,－－－－－－－－－－,20.0,60.0,0.0,40.0,0.0,160.0,-1620.0,3210.0,yonden
2019,8,2019-08-24,17:00,3110.0,880.0,2940.0,720.0,－－－－－－－－－－,20.0,20.0,0.0,40.0,0.0,10.0,-1520.0,3110.0,yonden
2019,8,2019-08-24,18:00,3110.0,880.0,2860.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,50.0,-1470.0,3110.0,yonden
2019,8,2019-08-24,19:00,3030.0,880.0,2820.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,140.0,-1550.0,3030.0,yonden
2019,8,2019-08-24,20:00,2870.0,880.0,2820.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,20.0,-1610.0,2870.0,yonden
2019,8,2019-08-24,21:00,2720.0,880.0,2830.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-1770.0,2720.0,yonden
2019,8,2019-08-24,22:00,2560.0,880.0,2820.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-1950.0,2560.0,yonden
2019,8,2019-08-24,23:00,2470.0,880.0,2770.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,40.0,-1980.0,2470.0,yonden
2019,8,2019-08-25,00:00,2310.0,880.0,2650.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,20.0,-1970.0,2310.0,yonden
2019,8,2019-08-25,01:00,2210.0,880.0,2590.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,30.0,-2050.0,2210.0,yonden
2019,8,2019-08-25,02:00,2260.0,880.0,2630.0,740.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,30.0,-2070.0,2260.0,yonden
2019,8,2019-08-25,03:00,2400.0,880.0,2680.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,40.0,-1970.0,2400.0,yonden
2019,8,2019-08-25,04:00,2540.0,880.0,2680.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,50.0,-1850.0,2540.0,yonden
2019,8,2019-08-25,05:00,2570.0,880.0,2700.0,710.0,－－－－－－－－－－,20.0,20.0,0.0,30.0,0.0,40.0,-1830.0,2570.0,yonden
2019,8,2019-08-25,06:00,2410.0,880.0,2510.0,660.0,－－－－－－－－－－,20.0,230.0,0.0,20.0,0.0,10.0,-1920.0,2410.0,yonden
2019,8,2019-08-25,07:00,2280.0,880.0,2230.0,610.0,－－－－－－－－－－,20.0,560.0,0.0,10.0,0.0,0.0,-2030.0,2280.0,yonden
2019,8,2019-08-25,08:00,2440.0,880.0,2080.0,630.0,－－－－－－－－－－,20.0,860.0,0.0,10.0,0.0,10.0,-2050.0,2440.0,yonden
2019,8,2019-08-25,09:00,2640.0,880.0,2200.0,630.0,－－－－－－－－－－,20.0,1130.0,0.0,0.0,0.0,-200.0,-2020.0,2640.0,yonden
2019,8,2019-08-25,10:00,2810.0,880.0,2180.0,660.0,－－－－－－－－－－,20.0,1310.0,0.0,0.0,0.0,-280.0,-1960.0,2810.0,yonden
2019,8,2019-08-25,11:00,2910.0,880.0,2280.0,730.0,－－－－－－－－－－,20.0,1190.0,0.0,10.0,0.0,-170.0,-2030.0,2910.0,yonden
2019,8,2019-08-25,12:00,2860.0,880.0,2290.0,700.0,－－－－－－－－－－,20.0,1040.0,0.0,10.0,0.0,-80.0,-2000.0,2860.0,yonden
2019,8,2019-08-25,13:00,2850.0,880.0,2490.0,670.0,－－－－－－－－－－,20.0,1210.0,0.0,0.0,0.0,-460.0,-1960.0,2850.0,yonden
2019,8,2019-08-25,14:00,2920.0,880.0,2750.0,710.0,－－－－－－－－－－,20.0,1020.0,0.0,10.0,0.0,-480.0,-1990.0,2920.0,yonden
2019,8,2019-08-25,15:00,2840.0,880.0,2840.0,720.0,－－－－－－－－－－,20.0,530.0,0.0,10.0,0.0,-140.0,-2020.0,2840.0,yonden
2019,8,2019-08-25,16:00,2760.0,880.0,2750.0,720.0,－－－－－－－－－－,20.0,250.0,0.0,10.0,0.0,40.0,-1910.0,2760.0,yonden
2019,8,2019-08-25,17:00,2870.0,880.0,2690.0,680.0,－－－－－－－－－－,20.0,140.0,0.0,10.0,0.0,170.0,-1720.0,2870.0,yonden
2019,8,2019-08-25,18:00,3000.0,880.0,2700.0,720.0,－－－－－－－－－－,20.0,20.0,0.0,20.0,0.0,160.0,-1520.0,3000.0,yonden
2019,8,2019-08-25,19:00,2970.0,880.0,2840.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-1530.0,2970.0,yonden
2019,8,2019-08-25,20:00,2840.0,880.0,2860.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,0.0,-1660.0,2840.0,yonden
2019,8,2019-08-25,21:00,2660.0,880.0,2730.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1700.0,2660.0,yonden
2019,8,2019-08-25,22:00,2500.0,880.0,2770.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-1880.0,2500.0,yonden
2019,8,2019-08-25,23:00,2400.0,880.0,2760.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,10.0,-1980.0,2400.0,yonden
2019,8,2019-08-26,00:00,2240.0,870.0,2760.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,10.0,-2080.0,2240.0,yonden
2019,8,2019-08-26,01:00,2160.0,880.0,2760.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,10.0,-2170.0,2160.0,yonden
2019,8,2019-08-26,02:00,2220.0,870.0,2750.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-2090.0,2220.0,yonden
2019,8,2019-08-26,03:00,2380.0,870.0,2790.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,30.0,-2010.0,2380.0,yonden
2019,8,2019-08-26,04:00,2540.0,880.0,2820.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,40.0,-1900.0,2540.0,yonden
2019,8,2019-08-26,05:00,2630.0,880.0,2770.0,700.0,－－－－－－－－－－,20.0,20.0,0.0,0.0,0.0,30.0,-1790.0,2630.0,yonden
2019,8,2019-08-26,06:00,2630.0,880.0,2720.0,680.0,－－－－－－－－－－,20.0,210.0,0.0,0.0,0.0,10.0,-1890.0,2630.0,yonden
2019,8,2019-08-26,07:00,2780.0,880.0,2790.0,730.0,－－－－－－－－－－,20.0,450.0,0.0,10.0,0.0,10.0,-2110.0,2780.0,yonden
2019,8,2019-08-26,08:00,3270.0,880.0,3090.0,710.0,－－－－－－－－－－,20.0,630.0,0.0,0.0,0.0,40.0,-2100.0,3270.0,yonden
2019,8,2019-08-26,09:00,3600.0,880.0,3100.0,680.0,－－－－－－－－－－,20.0,980.0,0.0,0.0,0.0,40.0,-2100.0,3600.0,yonden
2019,8,2019-08-26,10:00,3800.0,880.0,3090.0,700.0,－－－－－－－－－－,20.0,1320.0,0.0,0.0,0.0,20.0,-2230.0,3800.0,yonden
2019,8,2019-08-26,11:00,3950.0,880.0,3130.0,700.0,－－－－－－－－－－,20.0,1460.0,0.0,0.0,0.0,20.0,-2260.0,3950.0,yonden
2019,8,2019-08-26,12:00,3770.0,880.0,3230.0,640.0,－－－－－－－－－－,20.0,1390.0,0.0,0.0,0.0,40.0,-2430.0,3770.0,yonden
2019,8,2019-08-26,13:00,3950.0,880.0,3470.0,680.0,－－－－－－－－－－,20.0,1330.0,0.0,0.0,0.0,0.0,-2430.0,3950.0,yonden
2019,8,2019-08-26,14:00,3950.0,880.0,3610.0,730.0,－－－－－－－－－－,20.0,1030.0,0.0,10.0,0.0,30.0,-2360.0,3950.0,yonden
2019,8,2019-08-26,15:00,3850.0,880.0,3870.0,740.0,－－－－－－－－－－,20.0,640.0,0.0,20.0,0.0,50.0,-2370.0,3850.0,yonden
2019,8,2019-08-26,16:00,3790.0,880.0,3920.0,730.0,－－－－－－－－－－,20.0,410.0,0.0,20.0,0.0,60.0,-2250.0,3790.0,yonden
2019,8,2019-08-26,17:00,3720.0,880.0,3870.0,700.0,－－－－－－－－－－,20.0,200.0,0.0,10.0,0.0,60.0,-2020.0,3720.0,yonden
2019,8,2019-08-26,18:00,3640.0,880.0,3790.0,730.0,－－－－－－－－－－,20.0,10.0,0.0,10.0,0.0,60.0,-1860.0,3640.0,yonden
2019,8,2019-08-26,19:00,3500.0,880.0,3640.0,720.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1820.0,3500.0,yonden
2019,8,2019-08-26,20:00,3300.0,880.0,3490.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,60.0,-1870.0,3300.0,yonden
2019,8,2019-08-26,21:00,3090.0,880.0,3390.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-1910.0,3090.0,yonden
2019,8,2019-08-26,22:00,2880.0,880.0,3200.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,30.0,-1880.0,2880.0,yonden
2019,8,2019-08-26,23:00,2750.0,880.0,3110.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,10.0,-1940.0,2750.0,yonden
2019,8,2019-08-27,00:00,2550.0,880.0,3120.0,630.0,－－－－－－－－－－,10.0,0.0,0.0,20.0,0.0,10.0,-2120.0,2550.0,yonden
2019,8,2019-08-27,01:00,2460.0,880.0,3090.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,10.0,-2180.0,2460.0,yonden
2019,8,2019-08-27,02:00,2500.0,880.0,3150.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,0.0,-2160.0,2500.0,yonden
2019,8,2019-08-27,03:00,2650.0,880.0,3170.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-2060.0,2650.0,yonden
2019,8,2019-08-27,04:00,2790.0,880.0,3170.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,10.0,-1930.0,2790.0,yonden
2019,8,2019-08-27,05:00,2850.0,880.0,3110.0,610.0,－－－－－－－－－－,20.0,10.0,0.0,50.0,0.0,10.0,-1840.0,2850.0,yonden
2019,8,2019-08-27,06:00,2790.0,880.0,3090.0,590.0,－－－－－－－－－－,20.0,60.0,0.0,50.0,0.0,0.0,-1900.0,2790.0,yonden
2019,8,2019-08-27,07:00,2890.0,880.0,3310.0,620.0,－－－－－－－－－－,20.0,80.0,0.0,60.0,0.0,0.0,-2080.0,2890.0,yonden
2019,8,2019-08-27,08:00,3400.0,880.0,3500.0,690.0,－－－－－－－－－－,20.0,190.0,0.0,70.0,0.0,20.0,-1970.0,3400.0,yonden
2019,8,2019-08-27,09:00,3630.0,880.0,3390.0,670.0,－－－－－－－－－－,20.0,410.0,0.0,50.0,0.0,40.0,-1830.0,3630.0,yonden
2019,8,2019-08-27,10:00,3850.0,880.0,3530.0,670.0,－－－－－－－－－－,20.0,470.0,0.0,60.0,0.0,50.0,-1830.0,3850.0,yonden
2019,8,2019-08-27,11:00,3940.0,880.0,3650.0,590.0,－－－－－－－－－－,20.0,430.0,0.0,60.0,0.0,40.0,-1730.0,3940.0,yonden
2019,8,2019-08-27,12:00,3690.0,880.0,3450.0,550.0,－－－－－－－－－－,20.0,430.0,0.0,90.0,0.0,0.0,-1730.0,3690.0,yonden
2019,8,2019-08-27,13:00,3830.0,880.0,3660.0,630.0,－－－－－－－－－－,20.0,330.0,0.0,80.0,0.0,40.0,-1810.0,3830.0,yonden
2019,8,2019-08-27,14:00,3700.0,880.0,3690.0,680.0,－－－－－－－－－－,20.0,230.0,0.0,80.0,0.0,50.0,-1930.0,3700.0,yonden
2019,8,2019-08-27,15:00,3610.0,880.0,3750.0,620.0,－－－－－－－－－－,20.0,150.0,0.0,80.0,0.0,50.0,-1940.0,3610.0,yonden
2019,8,2019-08-27,16:00,3670.0,880.0,3800.0,610.0,－－－－－－－－－－,20.0,30.0,0.0,90.0,0.0,60.0,-1820.0,3670.0,yonden
2019,8,2019-08-27,17:00,3610.0,880.0,3720.0,620.0,－－－－－－－－－－,20.0,10.0,0.0,80.0,0.0,60.0,-1780.0,3610.0,yonden
2019,8,2019-08-27,18:00,3570.0,880.0,3630.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,50.0,-1760.0,3570.0,yonden
