year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,8,2019-08-27,19:00,3430.0,880.0,3590.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,50.0,-1830.0,3430.0,yonden
2019,8,2019-08-27,20:00,3240.0,880.0,3560.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,80.0,0.0,40.0,-1950.0,3240.0,yonden
2019,8,2019-08-27,21:00,3030.0,880.0,3410.0,520.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,40.0,-1940.0,3030.0,yonden
2019,8,2019-08-27,22:00,2850.0,880.0,3310.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,110.0,0.0,20.0,-1990.0,2850.0,yonden
2019,8,2019-08-27,23:00,2740.0,880.0,3170.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,30.0,-2020.0,2740.0,yonden
2019,8,2019-08-28,00:00,2560.0,870.0,3040.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,120.0,0.0,0.0,-2030.0,2560.0,yonden
2019,8,2019-08-28,01:00,2480.0,880.0,3040.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-2110.0,2480.0,yonden
2019,8,2019-08-28,02:00,2530.0,870.0,3030.0,580.0,－－－－－－－－－－,20.0,0.0,0.0,100.0,0.0,0.0,-2070.0,2530.0,yonden
2019,8,2019-08-28,03:00,2690.0,870.0,3070.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,20.0,-1970.0,2690.0,yonden
2019,8,2019-08-28,04:00,2820.0,880.0,3050.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,90.0,0.0,40.0,-1880.0,2820.0,yonden
2019,8,2019-08-28,05:00,2880.0,880.0,3060.0,600.0,－－－－－－－－－－,20.0,10.0,0.0,100.0,0.0,20.0,-1810.0,2880.0,yonden
2019,8,2019-08-28,06:00,2830.0,880.0,3190.0,540.0,－－－－－－－－－－,20.0,30.0,0.0,90.0,0.0,0.0,-1920.0,2830.0,yonden
2019,8,2019-08-28,07:00,2940.0,880.0,3440.0,550.0,－－－－－－－－－－,20.0,20.0,0.0,100.0,0.0,0.0,-2070.0,2940.0,yonden
2019,8,2019-08-28,08:00,3450.0,880.0,3710.0,610.0,－－－－－－－－－－,20.0,90.0,0.0,110.0,0.0,40.0,-2010.0,3450.0,yonden
2019,8,2019-08-28,09:00,3780.0,880.0,3820.0,650.0,－－－－－－－－－－,20.0,200.0,0.0,120.0,0.0,40.0,-1950.0,3780.0,yonden
2019,8,2019-08-28,10:00,3920.0,880.0,3870.0,690.0,－－－－－－－－－－,20.0,290.0,0.0,110.0,0.0,40.0,-1980.0,3920.0,yonden
2019,8,2019-08-28,11:00,3960.0,880.0,3760.0,680.0,－－－－－－－－－－,20.0,430.0,0.0,90.0,0.0,30.0,-1930.0,3960.0,yonden
2019,8,2019-08-28,12:00,3730.0,880.0,3660.0,660.0,－－－－－－－－－－,20.0,470.0,0.0,50.0,0.0,30.0,-2040.0,3730.0,yonden
2019,8,2019-08-28,13:00,3850.0,880.0,3810.0,630.0,－－－－－－－－－－,20.0,480.0,0.0,30.0,0.0,130.0,-2130.0,3850.0,yonden
2019,8,2019-08-28,14:00,3790.0,880.0,3990.0,620.0,－－－－－－－－－－,20.0,250.0,0.0,40.0,0.0,170.0,-2180.0,3790.0,yonden
2019,8,2019-08-28,15:00,3690.0,880.0,4010.0,630.0,－－－－－－－－－－,20.0,120.0,0.0,40.0,0.0,160.0,-2170.0,3690.0,yonden
2019,8,2019-08-28,16:00,3730.0,880.0,4010.0,720.0,－－－－－－－－－－,20.0,80.0,0.0,30.0,0.0,170.0,-2180.0,3730.0,yonden
2019,8,2019-08-28,17:00,3640.0,880.0,3970.0,700.0,－－－－－－－－－－,20.0,20.0,0.0,30.0,0.0,90.0,-2070.0,3640.0,yonden
2019,8,2019-08-28,18:00,3640.0,880.0,3740.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,40.0,-1780.0,3640.0,yonden
2019,8,2019-08-28,19:00,3510.0,880.0,3580.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,50.0,-1780.0,3510.0,yonden
2019,8,2019-08-28,20:00,3330.0,880.0,3550.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,60.0,-1920.0,3330.0,yonden
2019,8,2019-08-28,21:00,3140.0,880.0,3420.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,40.0,-1920.0,3140.0,yonden
2019,8,2019-08-28,22:00,2900.0,880.0,3270.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,20.0,-1960.0,2900.0,yonden
2019,8,2019-08-28,23:00,2780.0,880.0,3120.0,630.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,30.0,-1940.0,2780.0,yonden
2019,8,2019-08-29,00:00,2580.0,880.0,2910.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1820.0,2580.0,yonden
2019,8,2019-08-29,01:00,2500.0,880.0,2940.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,50.0,0.0,0.0,-1940.0,2500.0,yonden
2019,8,2019-08-29,02:00,2550.0,880.0,2950.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,60.0,0.0,20.0,-1950.0,2550.0,yonden
2019,8,2019-08-29,03:00,2680.0,880.0,2950.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,30.0,-1860.0,2680.0,yonden
2019,8,2019-08-29,04:00,2820.0,880.0,2980.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,70.0,0.0,30.0,-1750.0,2820.0,yonden
2019,8,2019-08-29,05:00,2870.0,880.0,2950.0,570.0,－－－－－－－－－－,10.0,10.0,0.0,80.0,0.0,20.0,-1650.0,2870.0,yonden
2019,8,2019-08-29,06:00,2860.0,880.0,2890.0,550.0,－－－－－－－－－－,20.0,180.0,0.0,80.0,0.0,10.0,-1750.0,2860.0,yonden
2019,8,2019-08-29,07:00,2950.0,880.0,3120.0,540.0,－－－－－－－－－－,20.0,380.0,0.0,90.0,0.0,0.0,-2080.0,2950.0,yonden
2019,8,2019-08-29,08:00,3540.0,880.0,3490.0,610.0,－－－－－－－－－－,20.0,590.0,0.0,80.0,0.0,100.0,-2230.0,3540.0,yonden
2019,8,2019-08-29,09:00,3900.0,880.0,3780.0,640.0,－－－－－－－－－－,20.0,690.0,0.0,70.0,0.0,180.0,-2360.0,3900.0,yonden
2019,8,2019-08-29,10:00,4090.0,880.0,3810.0,640.0,－－－－－－－－－－,20.0,930.0,0.0,60.0,0.0,140.0,-2390.0,4090.0,yonden
2019,8,2019-08-29,11:00,4230.0,880.0,3780.0,620.0,－－－－－－－－－－,20.0,1060.0,0.0,40.0,0.0,40.0,-2210.0,4230.0,yonden
2019,8,2019-08-29,12:00,4110.0,880.0,3620.0,570.0,－－－－－－－－－－,20.0,1100.0,0.0,30.0,0.0,0.0,-2110.0,4110.0,yonden
2019,8,2019-08-29,13:00,4250.0,880.0,3960.0,600.0,－－－－－－－－－－,20.0,900.0,0.0,10.0,0.0,0.0,-2120.0,4250.0,yonden
2019,8,2019-08-29,14:00,4130.0,880.0,3840.0,600.0,－－－－－－－－－－,20.0,700.0,0.0,20.0,0.0,10.0,-1940.0,4130.0,yonden
2019,8,2019-08-29,15:00,4060.0,880.0,3800.0,650.0,－－－－－－－－－－,20.0,510.0,0.0,20.0,0.0,10.0,-1830.0,4060.0,yonden
2019,8,2019-08-29,16:00,3960.0,880.0,3760.0,670.0,－－－－－－－－－－,20.0,250.0,0.0,20.0,0.0,40.0,-1680.0,3960.0,yonden
2019,8,2019-08-29,17:00,3880.0,880.0,3770.0,710.0,－－－－－－－－－－,20.0,60.0,0.0,20.0,0.0,60.0,-1640.0,3880.0,yonden
2019,8,2019-08-29,18:00,3860.0,880.0,3770.0,710.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,60.0,-1610.0,3860.0,yonden
2019,8,2019-08-29,19:00,3690.0,880.0,3710.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,50.0,-1630.0,3690.0,yonden
2019,8,2019-08-29,20:00,3450.0,880.0,3530.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,30.0,-1650.0,3450.0,yonden
2019,8,2019-08-29,21:00,3230.0,880.0,3410.0,570.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-1700.0,3230.0,yonden
2019,8,2019-08-29,22:00,3000.0,880.0,3260.0,560.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,20.0,-1770.0,3000.0,yonden
2019,8,2019-08-29,23:00,2840.0,880.0,3000.0,540.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1640.0,2840.0,yonden
2019,8,2019-08-30,00:00,2630.0,870.0,3000.0,530.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1830.0,2630.0,yonden
2019,8,2019-08-30,01:00,2520.0,880.0,2870.0,500.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1790.0,2520.0,yonden
2019,8,2019-08-30,02:00,2560.0,870.0,2900.0,490.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,0.0,-1760.0,2560.0,yonden
2019,8,2019-08-30,03:00,2680.0,870.0,2890.0,550.0,－－－－－－－－－－,20.0,0.0,0.0,40.0,0.0,10.0,-1700.0,2680.0,yonden
2019,8,2019-08-30,04:00,2820.0,880.0,2910.0,590.0,－－－－－－－－－－,20.0,0.0,0.0,30.0,0.0,40.0,-1650.0,2820.0,yonden
2019,8,2019-08-30,05:00,2890.0,880.0,2960.0,580.0,－－－－－－－－－－,20.0,10.0,0.0,30.0,0.0,40.0,-1630.0,2890.0,yonden
2019,8,2019-08-30,06:00,2860.0,880.0,3030.0,580.0,－－－－－－－－－－,20.0,40.0,0.0,30.0,0.0,40.0,-1760.0,2860.0,yonden
2019,8,2019-08-30,07:00,3020.0,880.0,3390.0,600.0,－－－－－－－－－－,20.0,30.0,0.0,40.0,0.0,40.0,-1980.0,3020.0,yonden
2019,8,2019-08-30,08:00,3520.0,880.0,3730.0,620.0,－－－－－－－－－－,20.0,120.0,0.0,30.0,0.0,40.0,-1920.0,3520.0,yonden
2019,8,2019-08-30,09:00,3790.0,880.0,3920.0,650.0,－－－－－－－－－－,20.0,270.0,0.0,10.0,0.0,50.0,-2010.0,3790.0,yonden
2019,8,2019-08-30,10:00,3890.0,880.0,3690.0,670.0,－－－－－－－－－－,20.0,610.0,0.0,10.0,0.0,40.0,-2030.0,3890.0,yonden
2019,8,2019-08-30,11:00,4020.0,880.0,3680.0,690.0,－－－－－－－－－－,20.0,710.0,0.0,10.0,0.0,40.0,-2010.0,4020.0,yonden
2019,8,2019-08-30,12:00,3780.0,870.0,3330.0,650.0,－－－－－－－－－－,20.0,810.0,0.0,10.0,0.0,40.0,-1950.0,3780.0,yonden
2019,8,2019-08-30,13:00,3910.0,880.0,3550.0,690.0,－－－－－－－－－－,20.0,720.0,0.0,10.0,0.0,40.0,-2000.0,3910.0,yonden
2019,8,2019-08-30,14:00,3920.0,880.0,3740.0,670.0,－－－－－－－－－－,20.0,620.0,0.0,10.0,0.0,50.0,-2070.0,3920.0,yonden
2019,8,2019-08-30,15:00,3810.0,880.0,3810.0,670.0,－－－－－－－－－－,20.0,420.0,0.0,10.0,0.0,50.0,-2050.0,3810.0,yonden
2019,8,2019-08-30,16:00,3730.0,880.0,3840.0,700.0,－－－－－－－－－－,20.0,170.0,0.0,20.0,0.0,50.0,-1950.0,3730.0,yonden
2019,8,2019-08-30,17:00,3680.0,880.0,3790.0,730.0,－－－－－－－－－－,20.0,50.0,0.0,20.0,0.0,150.0,-1960.0,3680.0,yonden
2019,8,2019-08-30,18:00,3650.0,880.0,3610.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,370.0,-1960.0,3650.0,yonden
2019,8,2019-08-30,19:00,3510.0,880.0,3430.0,730.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,340.0,-1890.0,3510.0,yonden
2019,8,2019-08-30,20:00,3290.0,880.0,3340.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,260.0,-1890.0,3290.0,yonden
2019,8,2019-08-30,21:00,3060.0,880.0,3260.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1790.0,3060.0,yonden
2019,8,2019-08-30,22:00,2860.0,880.0,3050.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,40.0,-1770.0,2860.0,yonden
2019,8,2019-08-30,23:00,2720.0,880.0,2860.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,40.0,-1720.0,2720.0,yonden
2019,8,2019-08-31,00:00,2510.0,880.0,2790.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,40.0,-1830.0,2510.0,yonden
2019,8,2019-08-31,01:00,2420.0,880.0,2760.0,610.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,40.0,-1900.0,2420.0,yonden
2019,8,2019-08-31,02:00,2460.0,880.0,2730.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,40.0,-1840.0,2460.0,yonden
2019,8,2019-08-31,03:00,2580.0,880.0,2690.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,40.0,-1720.0,2580.0,yonden
2019,8,2019-08-31,04:00,2690.0,880.0,2660.0,680.0,－－－－－－－－－－,20.0,0.0,0.0,20.0,0.0,40.0,-1610.0,2690.0,yonden
2019,8,2019-08-31,05:00,2710.0,880.0,2620.0,680.0,－－－－－－－－－－,20.0,10.0,0.0,20.0,0.0,20.0,-1540.0,2710.0,yonden
2019,8,2019-08-31,06:00,2600.0,880.0,2590.0,610.0,－－－－－－－－－－,20.0,190.0,0.0,30.0,0.0,0.0,-1720.0,2600.0,yonden
2019,8,2019-08-31,07:00,2570.0,880.0,2650.0,640.0,－－－－－－－－－－,20.0,380.0,0.0,20.0,0.0,-200.0,-1820.0,2570.0,yonden
2019,8,2019-08-31,08:00,2910.0,880.0,2720.0,640.0,－－－－－－－－－－,20.0,460.0,0.0,10.0,0.0,-70.0,-1750.0,2910.0,yonden
2019,8,2019-08-31,09:00,3130.0,880.0,2690.0,630.0,－－－－－－－－－－,20.0,570.0,0.0,0.0,0.0,30.0,-1690.0,3130.0,yonden
2019,8,2019-08-31,10:00,3210.0,880.0,2660.0,590.0,－－－－－－－－－－,20.0,800.0,0.0,0.0,0.0,-120.0,-1620.0,3210.0,yonden
2019,8,2019-08-31,11:00,3360.0,880.0,2840.0,660.0,－－－－－－－－－－,20.0,870.0,0.0,0.0,0.0,-260.0,-1650.0,3360.0,yonden
2019,8,2019-08-31,12:00,3280.0,880.0,2930.0,640.0,－－－－－－－－－－,20.0,640.0,0.0,10.0,0.0,10.0,-1850.0,3280.0,yonden
2019,8,2019-08-31,13:00,3290.0,880.0,2920.0,700.0,－－－－－－－－－－,20.0,310.0,0.0,0.0,0.0,430.0,-1970.0,3290.0,yonden
2019,8,2019-08-31,14:00,3070.0,880.0,2890.0,680.0,－－－－－－－－－－,20.0,190.0,0.0,0.0,0.0,410.0,-2000.0,3070.0,yonden
2019,8,2019-08-31,15:00,2930.0,880.0,2970.0,670.0,－－－－－－－－－－,20.0,120.0,0.0,10.0,0.0,300.0,-2040.0,2930.0,yonden
2019,8,2019-08-31,16:00,2980.0,880.0,3100.0,660.0,－－－－－－－－－－,20.0,60.0,0.0,0.0,0.0,380.0,-2120.0,2980.0,yonden
2019,8,2019-08-31,17:00,2970.0,880.0,3090.0,660.0,－－－－－－－－－－,20.0,30.0,0.0,10.0,0.0,270.0,-1990.0,2970.0,yonden
2019,8,2019-08-31,18:00,3020.0,880.0,3100.0,700.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,50.0,-1740.0,3020.0,yonden
2019,8,2019-08-31,19:00,2950.0,880.0,3050.0,690.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,50.0,-1740.0,2950.0,yonden
2019,8,2019-08-31,20:00,2810.0,880.0,3050.0,640.0,－－－－－－－－－－,20.0,0.0,0.0,0.0,0.0,20.0,-1800.0,2810.0,yonden
2019,8,2019-08-31,21:00,2650.0,880.0,2940.0,620.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,0.0,-1820.0,2650.0,yonden
2019,8,2019-08-31,22:00,2490.0,880.0,2970.0,670.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-250.0,-1810.0,2490.0,yonden
2019,8,2019-08-31,23:00,2390.0,880.0,2860.0,660.0,－－－－－－－－－－,20.0,0.0,0.0,10.0,0.0,-270.0,-1770.0,2390.0,yonden
2019,9,2019-09-01,00:00,2240.0,870.0,2730.0,640.0,－－－－－－－－－－,50.0,0.0,0.0,0.0,0.0,-270.0,-1780.0,2240.0,yonden
2019,9,2019-09-01,01:00,2170.0,880.0,2770.0,640.0,－－－－－－－－－－,50.0,0.0,0.0,0.0,0.0,-260.0,-1910.0,2170.0,yonden
2019,9,2019-09-01,02:00,2250.0,870.0,2840.0,640.0,－－－－－－－－－－,50.0,0.0,0.0,0.0,0.0,-260.0,-1890.0,2250.0,yonden
2019,9,2019-09-01,03:00,2400.0,870.0,2880.0,650.0,－－－－－－－－－－,50.0,0.0,0.0,0.0,0.0,-260.0,-1790.0,2400.0,yonden
2019,9,2019-09-01,04:00,2550.0,880.0,2890.0,660.0,－－－－－－－－－－,50.0,0.0,0.0,0.0,0.0,-250.0,-1680.0,2550.0,yonden
2019,9,2019-09-01,05:00,2550.0,870.0,2760.0,600.0,－－－－－－－－－－,50.0,10.0,0.0,0.0,0.0,-300.0,-1440.0,2550.0,yonden
2019,9,2019-09-01,06:00,2390.0,880.0,2710.0,610.0,－－－－－－－－－－,50.0,120.0,0.0,0.0,0.0,-280.0,-1700.0,2390.0,yonden
2019,9,2019-09-01,07:00,2260.0,880.0,2710.0,640.0,－－－－－－－－－－,50.0,280.0,0.0,10.0,0.0,-260.0,-2050.0,2260.0,yonden
2019,9,2019-09-01,08:00,2380.0,880.0,2670.0,660.0,－－－－－－－－－－,50.0,590.0,0.0,0.0,0.0,-290.0,-2180.0,2380.0,yonden
2019,9,2019-09-01,09:00,2530.0,880.0,2700.0,670.0,－－－－－－－－－－,50.0,810.0,0.0,0.0,0.0,-550.0,-2030.0,2530.0,yonden
2019,9,2019-09-01,10:00,2650.0,880.0,2460.0,640.0,－－－－－－－－－－,50.0,1010.0,0.0,0.0,0.0,-330.0,-2060.0,2650.0,yonden
2019,9,2019-09-01,11:00,2810.0,880.0,2470.0,660.0,－－－－－－－－－－,50.0,1020.0,0.0,10.0,0.0,-290.0,-1990.0,2810.0,yonden
2019,9,2019-09-01,12:00,2820.0,880.0,2620.0,620.0,－－－－－－－－－－,50.0,870.0,0.0,0.0,0.0,-270.0,-1950.0,2820.0,yonden
2019,9,2019-09-01,13:00,2800.0,880.0,2290.0,610.0,－－－－－－－－－－,50.0,900.0,0.0,0.0,0.0,-20.0,-1910.0,2800.0,yonden
2019,9,2019-09-01,14:00,2790.0,880.0,2230.0,650.0,－－－－－－－－－－,50.0,840.0,0.0,0.0,0.0,10.0,-1870.0,2790.0,yonden
2019,9,2019-09-01,15:00,2740.0,880.0,2380.0,660.0,－－－－－－－－－－,50.0,680.0,0.0,0.0,0.0,20.0,-1930.0,2740.0,yonden
2019,9,2019-09-01,16:00,2930.0,880.0,2620.0,700.0,－－－－－－－－－－,50.0,430.0,0.0,0.0,0.0,50.0,-1800.0,2930.0,yonden
2019,9,2019-09-01,17:00,2990.0,880.0,2780.0,710.0,－－－－－－－－－－,50.0,140.0,0.0,0.0,0.0,60.0,-1630.0,2990.0,yonden
2019,9,2019-09-01,18:00,3040.0,880.0,2760.0,680.0,－－－－－－－－－－,50.0,10.0,0.0,10.0,0.0,20.0,-1370.0,3040.0,yonden
2019,9,2019-09-01,19:00,2990.0,880.0,2710.0,640.0,－－－－－－－－－－,50.0,0.0,0.0,20.0,0.0,0.0,-1310.0,2990.0,yonden
2019,9,2019-09-01,20:00,2870.0,880.0,2600.0,620.0,－－－－－－－－－－,50.0,0.0,0.0,20.0,0.0,0.0,-1300.0,2870.0,yonden
2019,9,2019-09-01,21:00,2690.0,880.0,2570.0,630.0,－－－－－－－－－－,50.0,0.0,0.0,30.0,0.0,0.0,-1470.0,2690.0,yonden
2019,9,2019-09-01,22:00,2520.0,880.0,2470.0,620.0,－－－－－－－－－－,50.0,0.0,0.0,40.0,0.0,0.0,-1540.0,2520.0,yonden
2019,9,2019-09-01,23:00,2420.0,880.0,2490.0,570.0,－－－－－－－－－－,50.0,0.0,0.0,40.0,0.0,0.0,-1610.0,2420.0,yonden
2019,9,2019-09-02,00:00,2280.0,880.0,2740.0,600.0,－－－－－－－－－－,50.0,0.0,0.0,50.0,0.0,20.0,-2060.0,2280.0,yonden
2019,9,2019-09-02,01:00,2210.0,880.0,2800.0,610.0,－－－－－－－－－－,50.0,0.0,0.0,40.0,0.0,20.0,-2190.0,2210.0,yonden
2019,9,2019-09-02,02:00,2290.0,880.0,2890.0,610.0,－－－－－－－－－－,50.0,0.0,0.0,30.0,0.0,30.0,-2200.0,2290.0,yonden
2019,9,2019-09-02,03:00,2450.0,880.0,2940.0,630.0,－－－－－－－－－－,50.0,0.0,0.0,40.0,0.0,40.0,-2130.0,2450.0,yonden
2019,9,2019-09-02,04:00,2620.0,880.0,2990.0,640.0,－－－－－－－－－－,50.0,0.0,0.0,30.0,0.0,30.0,-2000.0,2620.0,yonden
2019,9,2019-09-02,05:00,2680.0,880.0,2990.0,630.0,－－－－－－－－－－,50.0,10.0,0.0,20.0,0.0,20.0,-1920.0,2680.0,yonden
2019,9,2019-09-02,06:00,2670.0,880.0,2990.0,610.0,－－－－－－－－－－,50.0,160.0,0.0,10.0,0.0,0.0,-2030.0,2670.0,yonden
2019,9,2019-09-02,07:00,2830.0,880.0,3020.0,630.0,－－－－－－－－－－,50.0,430.0,0.0,10.0,0.0,0.0,-2190.0,2830.0,yonden
2019,9,2019-09-02,08:00,3350.0,880.0,3220.0,650.0,－－－－－－－－－－,50.0,770.0,0.0,10.0,0.0,20.0,-2250.0,3350.0,yonden
2019,9,2019-09-02,09:00,3750.0,880.0,3360.0,660.0,－－－－－－－－－－,50.0,1110.0,0.0,10.0,0.0,40.0,-2360.0,3750.0,yonden
2019,9,2019-09-02,10:00,3960.0,880.0,3410.0,600.0,－－－－－－－－－－,50.0,1350.0,0.0,0.0,0.0,40.0,-2370.0,3960.0,yonden
2019,9,2019-09-02,11:00,4110.0,880.0,3420.0,570.0,－－－－－－－－－－,50.0,1450.0,0.0,0.0,0.0,30.0,-2290.0,4110.0,yonden
2019,9,2019-09-02,12:00,4060.0,880.0,3440.0,560.0,－－－－－－－－－－,50.0,1460.0,0.0,0.0,0.0,30.0,-2360.0,4060.0,yonden
2019,9,2019-09-02,13:00,4270.0,880.0,3630.0,610.0,－－－－－－－－－－,50.0,1270.0,0.0,0.0,0.0,170.0,-2340.0,4270.0,yonden
2019,9,2019-09-02,14:00,4200.0,880.0,3670.0,650.0,－－－－－－－－－－,50.0,1050.0,0.0,0.0,0.0,240.0,-2340.0,4200.0,yonden
2019,9,2019-09-02,15:00,4150.0,880.0,3720.0,630.0,－－－－－－－－－－,50.0,770.0,0.0,10.0,0.0,380.0,-2290.0,4150.0,yonden
2019,9,2019-09-02,16:00,4120.0,880.0,3780.0,660.0,－－－－－－－－－－,30.0,460.0,0.0,20.0,0.0,530.0,-2240.0,4120.0,yonden
2019,9,2019-09-02,17:00,4010.0,880.0,3790.0,680.0,－－－－－－－－－－,30.0,180.0,0.0,30.0,0.0,500.0,-2080.0,4010.0,yonden
2019,9,2019-09-02,18:00,3950.0,880.0,3820.0,700.0,－－－－－－－－－－,30.0,10.0,0.0,40.0,0.0,410.0,-1940.0,3950.0,yonden
2019,9,2019-09-02,19:00,3770.0,880.0,3780.0,660.0,－－－－－－－－－－,30.0,0.0,0.0,50.0,0.0,250.0,-1880.0,3770.0,yonden
2019,9,2019-09-02,20:00,3520.0,880.0,3660.0,640.0,－－－－－－－－－－,30.0,0.0,0.0,30.0,0.0,20.0,-1740.0,3520.0,yonden
2019,9,2019-09-02,21:00,3280.0,880.0,3450.0,580.0,－－－－－－－－－－,30.0,0.0,0.0,40.0,0.0,0.0,-1700.0,3280.0,yonden
2019,9,2019-09-02,22:00,3030.0,880.0,3230.0,520.0,－－－－－－－－－－,30.0,0.0,0.0,30.0,0.0,0.0,-1660.0,3030.0,yonden
2019,9,2019-09-02,23:00,2870.0,880.0,3100.0,510.0,－－－－－－－－－－,30.0,0.0,0.0,30.0,0.0,0.0,-1680.0,2870.0,yonden
2019,9,2019-09-03,00:00,2640.0,870.0,3130.0,500.0,－－－－－－－－－－,30.0,0.0,0.0,30.0,0.0,-160.0,-1760.0,2640.0,yonden
2019,9,2019-09-03,01:00,2530.0,880.0,3080.0,450.0,－－－－－－－－－－,30.0,0.0,0.0,20.0,0.0,-310.0,-1620.0,2530.0,yonden
2019,9,2019-09-03,02:00,2550.0,870.0,3050.0,470.0,－－－－－－－－－－,30.0,0.0,0.0,20.0,0.0,-300.0,-1590.0,2550.0,yonden
2019,9,2019-09-03,03:00,2670.0,870.0,2970.0,600.0,－－－－－－－－－－,30.0,0.0,0.0,10.0,0.0,-270.0,-1540.0,2670.0,yonden
2019,9,2019-09-03,04:00,2790.0,880.0,2930.0,640.0,－－－－－－－－－－,30.0,0.0,0.0,10.0,0.0,-260.0,-1440.0,2790.0,yonden
2019,9,2019-09-03,05:00,2870.0,880.0,2930.0,580.0,－－－－－－－－－－,30.0,10.0,0.0,10.0,0.0,-270.0,-1300.0,2870.0,yonden
2019,9,2019-09-03,06:00,2900.0,880.0,2890.0,570.0,－－－－－－－－－－,30.0,220.0,0.0,10.0,0.0,-110.0,-1590.0,2900.0,yonden
2019,9,2019-09-03,07:00,3050.0,880.0,3060.0,570.0,－－－－－－－－－－,30.0,560.0,0.0,0.0,0.0,10.0,-2060.0,3050.0,yonden
