year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,9,2019-09-03,08:00,3590.0,880.0,3370.0,610.0,－－－－－－－－－－,30.0,920.0,0.0,0.0,0.0,30.0,-2250.0,3590.0,yonden
2019,9,2019-09-03,09:00,3970.0,880.0,3470.0,600.0,－－－－－－－－－－,30.0,1190.0,0.0,0.0,0.0,30.0,-2230.0,3970.0,yonden
2019,9,2019-09-03,10:00,4160.0,880.0,3380.0,560.0,－－－－－－－－－－,30.0,1330.0,0.0,0.0,0.0,0.0,-2020.0,4160.0,yonden
2019,9,2019-09-03,11:00,4270.0,880.0,3320.0,560.0,－－－－－－－－－－,30.0,1410.0,0.0,0.0,0.0,0.0,-1930.0,4270.0,yonden
2019,9,2019-09-03,12:00,4200.0,880.0,3320.0,530.0,－－－－－－－－－－,30.0,1450.0,0.0,0.0,0.0,0.0,-2010.0,4200.0,yonden
2019,9,2019-09-03,13:00,4460.0,880.0,3720.0,620.0,－－－－－－－－－－,30.0,1310.0,0.0,10.0,0.0,30.0,-2140.0,4460.0,yonden
2019,9,2019-09-03,14:00,4370.0,880.0,3820.0,610.0,－－－－－－－－－－,30.0,970.0,0.0,10.0,0.0,270.0,-2220.0,4370.0,yonden
2019,9,2019-09-03,15:00,4300.0,880.0,3830.0,640.0,－－－－－－－－－－,30.0,620.0,0.0,20.0,0.0,460.0,-2180.0,4300.0,yonden
2019,9,2019-09-03,16:00,4290.0,880.0,3800.0,660.0,－－－－－－－－－－,30.0,290.0,0.0,40.0,0.0,590.0,-2000.0,4290.0,yonden
2019,9,2019-09-03,17:00,4090.0,880.0,3720.0,720.0,－－－－－－－－－－,50.0,100.0,0.0,50.0,0.0,340.0,-1770.0,4090.0,yonden
2019,9,2019-09-03,18:00,4050.0,880.0,3750.0,710.0,－－－－－－－－－－,60.0,10.0,0.0,40.0,0.0,190.0,-1590.0,4050.0,yonden
2019,9,2019-09-03,19:00,3860.0,880.0,3690.0,730.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,50.0,-1590.0,3860.0,yonden
2019,9,2019-09-03,20:00,3620.0,880.0,3610.0,660.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,10.0,-1630.0,3620.0,yonden
2019,9,2019-09-03,21:00,3350.0,880.0,3430.0,600.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,0.0,-1660.0,3350.0,yonden
2019,9,2019-09-03,22:00,3090.0,880.0,3200.0,550.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,30.0,-1670.0,3090.0,yonden
2019,9,2019-09-03,23:00,2920.0,880.0,3000.0,520.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,40.0,-1610.0,2920.0,yonden
2019,9,2019-09-04,00:00,2700.0,880.0,2940.0,530.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,10.0,-1750.0,2700.0,yonden
2019,9,2019-09-04,01:00,2570.0,880.0,2860.0,560.0,－－－－－－－－－－,50.0,0.0,0.0,30.0,0.0,-270.0,-1540.0,2570.0,yonden
2019,9,2019-09-04,02:00,2600.0,880.0,2850.0,600.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,-270.0,-1550.0,2600.0,yonden
2019,9,2019-09-04,03:00,2710.0,880.0,2900.0,630.0,－－－－－－－－－－,60.0,0.0,0.0,20.0,0.0,-270.0,-1510.0,2710.0,yonden
2019,9,2019-09-04,04:00,2850.0,880.0,3040.0,650.0,－－－－－－－－－－,60.0,0.0,0.0,20.0,0.0,-260.0,-1540.0,2850.0,yonden
2019,9,2019-09-04,05:00,2910.0,880.0,3050.0,650.0,－－－－－－－－－－,60.0,10.0,0.0,20.0,0.0,-260.0,-1500.0,2910.0,yonden
2019,9,2019-09-04,06:00,2960.0,880.0,3060.0,550.0,－－－－－－－－－－,50.0,220.0,0.0,10.0,0.0,-290.0,-1520.0,2960.0,yonden
2019,9,2019-09-04,07:00,3130.0,880.0,3080.0,530.0,－－－－－－－－－－,50.0,570.0,0.0,10.0,0.0,-140.0,-1850.0,3130.0,yonden
2019,9,2019-09-04,08:00,3710.0,880.0,3260.0,560.0,－－－－－－－－－－,60.0,980.0,0.0,0.0,0.0,20.0,-2050.0,3710.0,yonden
2019,9,2019-09-04,09:00,4120.0,880.0,3470.0,660.0,－－－－－－－－－－,50.0,1300.0,0.0,10.0,0.0,30.0,-2280.0,4120.0,yonden
2019,9,2019-09-04,10:00,4340.0,880.0,3660.0,700.0,－－－－－－－－－－,50.0,1430.0,0.0,20.0,0.0,40.0,-2440.0,4340.0,yonden
2019,9,2019-09-04,11:00,4460.0,880.0,3640.0,700.0,－－－－－－－－－－,50.0,1540.0,0.0,20.0,0.0,30.0,-2400.0,4460.0,yonden
2019,9,2019-09-04,12:00,4340.0,880.0,3560.0,570.0,－－－－－－－－－－,50.0,1520.0,0.0,20.0,0.0,20.0,-2280.0,4340.0,yonden
2019,9,2019-09-04,13:00,4500.0,880.0,3650.0,620.0,－－－－－－－－－－,50.0,1210.0,0.0,30.0,0.0,180.0,-2120.0,4500.0,yonden
2019,9,2019-09-04,14:00,4400.0,880.0,3650.0,640.0,－－－－－－－－－－,50.0,890.0,0.0,40.0,0.0,270.0,-2020.0,4400.0,yonden
2019,9,2019-09-04,15:00,4200.0,880.0,3680.0,590.0,－－－－－－－－－－,50.0,560.0,0.0,30.0,0.0,230.0,-1820.0,4200.0,yonden
2019,9,2019-09-04,16:00,4150.0,880.0,3680.0,600.0,－－－－－－－－－－,50.0,360.0,0.0,30.0,0.0,290.0,-1740.0,4150.0,yonden
2019,9,2019-09-04,17:00,4100.0,880.0,3730.0,720.0,－－－－－－－－－－,50.0,150.0,0.0,20.0,0.0,260.0,-1710.0,4100.0,yonden
2019,9,2019-09-04,18:00,4050.0,880.0,3700.0,760.0,－－－－－－－－－－,60.0,10.0,0.0,20.0,0.0,190.0,-1570.0,4050.0,yonden
2019,9,2019-09-04,19:00,3880.0,880.0,3650.0,750.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,80.0,-1580.0,3880.0,yonden
2019,9,2019-09-04,20:00,3630.0,880.0,3620.0,670.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,0.0,-1640.0,3630.0,yonden
2019,9,2019-09-04,21:00,3350.0,880.0,3320.0,570.0,－－－－－－－－－－,50.0,0.0,0.0,60.0,0.0,0.0,-1530.0,3350.0,yonden
2019,9,2019-09-04,22:00,3110.0,880.0,3140.0,540.0,－－－－－－－－－－,50.0,0.0,0.0,60.0,0.0,0.0,-1560.0,3110.0,yonden
2019,9,2019-09-04,23:00,2930.0,880.0,2910.0,530.0,－－－－－－－－－－,50.0,0.0,0.0,60.0,0.0,0.0,-1500.0,2930.0,yonden
2019,9,2019-09-05,00:00,2690.0,870.0,2790.0,640.0,－－－－－－－－－－,50.0,0.0,0.0,50.0,0.0,-260.0,-1450.0,2690.0,yonden
2019,9,2019-09-05,01:00,2550.0,880.0,2710.0,610.0,－－－－－－－－－－,50.0,0.0,0.0,40.0,0.0,-310.0,-1430.0,2550.0,yonden
2019,9,2019-09-05,02:00,2570.0,870.0,2770.0,560.0,－－－－－－－－－－,50.0,0.0,0.0,50.0,0.0,-300.0,-1430.0,2570.0,yonden
2019,9,2019-09-05,03:00,2690.0,870.0,2840.0,580.0,－－－－－－－－－－,50.0,0.0,0.0,40.0,0.0,-300.0,-1390.0,2690.0,yonden
2019,9,2019-09-05,04:00,2810.0,880.0,2840.0,580.0,－－－－－－－－－－,50.0,0.0,0.0,30.0,0.0,-300.0,-1270.0,2810.0,yonden
2019,9,2019-09-05,05:00,2900.0,880.0,2800.0,570.0,－－－－－－－－－－,50.0,10.0,0.0,40.0,0.0,-300.0,-1150.0,2900.0,yonden
2019,9,2019-09-05,06:00,2960.0,880.0,2800.0,530.0,－－－－－－－－－－,50.0,160.0,0.0,30.0,0.0,-300.0,-1190.0,2960.0,yonden
2019,9,2019-09-05,07:00,3140.0,880.0,3110.0,540.0,－－－－－－－－－－,50.0,350.0,0.0,30.0,0.0,-20.0,-1800.0,3140.0,yonden
2019,9,2019-09-05,08:00,3680.0,880.0,3580.0,550.0,－－－－－－－－－－,50.0,550.0,0.0,20.0,0.0,50.0,-2000.0,3680.0,yonden
2019,9,2019-09-05,09:00,4020.0,880.0,3620.0,620.0,－－－－－－－－－－,50.0,660.0,0.0,30.0,0.0,180.0,-2020.0,4020.0,yonden
2019,9,2019-09-05,10:00,4200.0,880.0,3520.0,710.0,－－－－－－－－－－,50.0,1000.0,0.0,30.0,0.0,40.0,-2030.0,4200.0,yonden
2019,9,2019-09-05,11:00,4370.0,880.0,3600.0,730.0,－－－－－－－－－－,50.0,940.0,0.0,50.0,0.0,40.0,-1920.0,4370.0,yonden
2019,9,2019-09-05,12:00,4030.0,880.0,3440.0,580.0,－－－－－－－－－－,50.0,760.0,0.0,40.0,0.0,40.0,-1760.0,4030.0,yonden
2019,9,2019-09-05,13:00,4210.0,880.0,3500.0,630.0,－－－－－－－－－－,50.0,860.0,0.0,70.0,0.0,50.0,-1830.0,4210.0,yonden
2019,9,2019-09-05,14:00,4210.0,880.0,3430.0,650.0,－－－－－－－－－－,50.0,850.0,0.0,60.0,0.0,40.0,-1750.0,4210.0,yonden
2019,9,2019-09-05,15:00,4110.0,880.0,3450.0,680.0,－－－－－－－－－－,50.0,530.0,0.0,70.0,0.0,50.0,-1600.0,4110.0,yonden
2019,9,2019-09-05,16:00,4050.0,880.0,3600.0,710.0,－－－－－－－－－－,50.0,240.0,0.0,50.0,0.0,120.0,-1600.0,4050.0,yonden
2019,9,2019-09-05,17:00,4060.0,880.0,3510.0,730.0,－－－－－－－－－－,50.0,140.0,0.0,60.0,0.0,200.0,-1510.0,4060.0,yonden
2019,9,2019-09-05,18:00,3970.0,880.0,3360.0,710.0,－－－－－－－－－－,50.0,10.0,0.0,70.0,0.0,190.0,-1300.0,3970.0,yonden
2019,9,2019-09-05,19:00,3780.0,880.0,3410.0,670.0,－－－－－－－－－－,50.0,0.0,0.0,70.0,0.0,190.0,-1490.0,3780.0,yonden
2019,9,2019-09-05,20:00,3530.0,880.0,3440.0,620.0,－－－－－－－－－－,50.0,0.0,0.0,80.0,0.0,50.0,-1590.0,3530.0,yonden
2019,9,2019-09-05,21:00,3290.0,880.0,3370.0,610.0,－－－－－－－－－－,50.0,0.0,0.0,90.0,0.0,40.0,-1750.0,3290.0,yonden
2019,9,2019-09-05,22:00,3030.0,880.0,3110.0,560.0,－－－－－－－－－－,50.0,0.0,0.0,90.0,0.0,40.0,-1700.0,3030.0,yonden
2019,9,2019-09-05,23:00,2890.0,880.0,2930.0,560.0,－－－－－－－－－－,60.0,0.0,0.0,90.0,0.0,30.0,-1660.0,2890.0,yonden
2019,9,2019-09-06,00:00,2640.0,880.0,2800.0,550.0,－－－－－－－－－－,60.0,0.0,0.0,90.0,0.0,40.0,-1780.0,2640.0,yonden
2019,9,2019-09-06,01:00,2520.0,880.0,2700.0,530.0,－－－－－－－－－－,60.0,0.0,0.0,100.0,0.0,-20.0,-1730.0,2520.0,yonden
2019,9,2019-09-06,02:00,2540.0,880.0,2760.0,560.0,－－－－－－－－－－,50.0,0.0,0.0,100.0,0.0,-260.0,-1550.0,2540.0,yonden
2019,9,2019-09-06,03:00,2680.0,880.0,2790.0,580.0,－－－－－－－－－－,60.0,0.0,0.0,90.0,0.0,-270.0,-1450.0,2680.0,yonden
2019,9,2019-09-06,04:00,2800.0,880.0,2820.0,600.0,－－－－－－－－－－,60.0,0.0,0.0,90.0,0.0,-260.0,-1390.0,2800.0,yonden
2019,9,2019-09-06,05:00,2880.0,880.0,2760.0,580.0,－－－－－－－－－－,60.0,10.0,0.0,90.0,0.0,50.0,-1550.0,2880.0,yonden
2019,9,2019-09-06,06:00,2910.0,880.0,2720.0,540.0,－－－－－－－－－－,60.0,170.0,0.0,90.0,0.0,-50.0,-1500.0,2910.0,yonden
2019,9,2019-09-06,07:00,3100.0,880.0,2980.0,580.0,－－－－－－－－－－,60.0,440.0,0.0,90.0,0.0,-220.0,-1710.0,3100.0,yonden
2019,9,2019-09-06,08:00,3700.0,880.0,2920.0,560.0,－－－－－－－－－－,60.0,820.0,0.0,100.0,0.0,50.0,-1690.0,3700.0,yonden
2019,9,2019-09-06,09:00,4120.0,880.0,3070.0,610.0,－－－－－－－－－－,50.0,1210.0,0.0,100.0,0.0,50.0,-1850.0,4120.0,yonden
2019,9,2019-09-06,10:00,4390.0,880.0,3140.0,620.0,－－－－－－－－－－,50.0,1530.0,0.0,110.0,0.0,50.0,-1990.0,4390.0,yonden
2019,9,2019-09-06,11:00,4550.0,880.0,3200.0,650.0,－－－－－－－－－－,50.0,1630.0,0.0,100.0,0.0,60.0,-2020.0,4550.0,yonden
2019,9,2019-09-06,12:00,4460.0,880.0,3160.0,570.0,－－－－－－－－－－,50.0,1590.0,0.0,100.0,0.0,60.0,-1950.0,4460.0,yonden
2019,9,2019-09-06,13:00,4610.0,880.0,3440.0,580.0,－－－－－－－－－－,50.0,1450.0,0.0,100.0,0.0,60.0,-1950.0,4610.0,yonden
2019,9,2019-09-06,14:00,4620.0,880.0,3660.0,600.0,－－－－－－－－－－,50.0,1200.0,0.0,100.0,0.0,250.0,-2120.0,4620.0,yonden
2019,9,2019-09-06,15:00,4520.0,880.0,3590.0,620.0,－－－－－－－－－－,50.0,890.0,0.0,100.0,0.0,430.0,-2040.0,4520.0,yonden
2019,9,2019-09-06,16:00,4520.0,880.0,3610.0,680.0,－－－－－－－－－－,50.0,560.0,0.0,110.0,0.0,450.0,-1820.0,4520.0,yonden
2019,9,2019-09-06,17:00,4310.0,880.0,3600.0,680.0,－－－－－－－－－－,50.0,230.0,0.0,120.0,0.0,350.0,-1600.0,4310.0,yonden
2019,9,2019-09-06,18:00,4110.0,880.0,3540.0,680.0,－－－－－－－－－－,50.0,10.0,0.0,120.0,0.0,250.0,-1420.0,4110.0,yonden
2019,9,2019-09-06,19:00,3930.0,880.0,3510.0,680.0,－－－－－－－－－－,50.0,0.0,0.0,120.0,0.0,240.0,-1550.0,3930.0,yonden
2019,9,2019-09-06,20:00,3680.0,880.0,3500.0,620.0,－－－－－－－－－－,50.0,0.0,0.0,130.0,0.0,190.0,-1690.0,3680.0,yonden
2019,9,2019-09-06,21:00,3410.0,880.0,3420.0,590.0,－－－－－－－－－－,50.0,0.0,0.0,120.0,0.0,50.0,-1700.0,3410.0,yonden
2019,9,2019-09-06,22:00,3180.0,880.0,3160.0,580.0,－－－－－－－－－－,50.0,0.0,0.0,130.0,0.0,50.0,-1670.0,3180.0,yonden
2019,9,2019-09-06,23:00,3030.0,880.0,3000.0,560.0,－－－－－－－－－－,60.0,0.0,0.0,140.0,0.0,50.0,-1660.0,3030.0,yonden
2019,9,2019-09-07,00:00,2790.0,870.0,2790.0,570.0,－－－－－－－－－－,60.0,0.0,0.0,140.0,0.0,50.0,-1690.0,2790.0,yonden
2019,9,2019-09-07,01:00,2640.0,880.0,2590.0,560.0,－－－－－－－－－－,60.0,0.0,0.0,140.0,0.0,50.0,-1640.0,2640.0,yonden
2019,9,2019-09-07,02:00,2660.0,880.0,2630.0,510.0,－－－－－－－－－－,60.0,0.0,0.0,130.0,0.0,50.0,-1600.0,2660.0,yonden
2019,9,2019-09-07,03:00,2750.0,870.0,2790.0,550.0,－－－－－－－－－－,60.0,0.0,0.0,140.0,0.0,-130.0,-1530.0,2750.0,yonden
2019,9,2019-09-07,04:00,2860.0,880.0,2850.0,580.0,－－－－－－－－－－,60.0,0.0,0.0,130.0,0.0,-250.0,-1390.0,2860.0,yonden
2019,9,2019-09-07,05:00,2900.0,880.0,2880.0,560.0,－－－－－－－－－－,60.0,10.0,0.0,130.0,0.0,-250.0,-1370.0,2900.0,yonden
2019,9,2019-09-07,06:00,2860.0,880.0,2780.0,590.0,－－－－－－－－－－,60.0,200.0,0.0,130.0,0.0,-250.0,-1530.0,2860.0,yonden
2019,9,2019-09-07,07:00,2960.0,880.0,2400.0,570.0,－－－－－－－－－－,50.0,550.0,0.0,140.0,0.0,30.0,-1660.0,2960.0,yonden
2019,9,2019-09-07,08:00,3430.0,880.0,2620.0,570.0,－－－－－－－－－－,60.0,920.0,0.0,130.0,0.0,50.0,-1800.0,3430.0,yonden
2019,9,2019-09-07,09:00,3790.0,880.0,2920.0,580.0,－－－－－－－－－－,50.0,1190.0,0.0,130.0,0.0,50.0,-2010.0,3790.0,yonden
2019,9,2019-09-07,10:00,3980.0,880.0,2990.0,610.0,－－－－－－－－－－,50.0,1380.0,0.0,130.0,0.0,50.0,-2110.0,3980.0,yonden
2019,9,2019-09-07,11:00,4080.0,880.0,3110.0,640.0,－－－－－－－－－－,50.0,1380.0,0.0,120.0,0.0,60.0,-2160.0,4080.0,yonden
2019,9,2019-09-07,12:00,4030.0,880.0,3080.0,620.0,－－－－－－－－－－,50.0,1330.0,0.0,130.0,0.0,190.0,-2250.0,4030.0,yonden
2019,9,2019-09-07,13:00,4130.0,880.0,3150.0,610.0,－－－－－－－－－－,50.0,1270.0,0.0,110.0,0.0,190.0,-2130.0,4130.0,yonden
2019,9,2019-09-07,14:00,4070.0,880.0,3230.0,600.0,－－－－－－－－－－,50.0,1090.0,0.0,110.0,0.0,190.0,-2080.0,4070.0,yonden
2019,9,2019-09-07,15:00,4010.0,880.0,3230.0,600.0,－－－－－－－－－－,50.0,890.0,0.0,110.0,0.0,190.0,-1940.0,4010.0,yonden
2019,9,2019-09-07,16:00,4010.0,880.0,3310.0,630.0,－－－－－－－－－－,50.0,540.0,0.0,90.0,0.0,190.0,-1680.0,4010.0,yonden
2019,9,2019-09-07,17:00,3910.0,880.0,3300.0,690.0,－－－－－－－－－－,50.0,210.0,0.0,90.0,0.0,140.0,-1450.0,3910.0,yonden
2019,9,2019-09-07,18:00,3780.0,880.0,3260.0,660.0,－－－－－－－－－－,50.0,10.0,0.0,90.0,0.0,50.0,-1220.0,3780.0,yonden
2019,9,2019-09-07,19:00,3660.0,880.0,3220.0,640.0,－－－－－－－－－－,50.0,0.0,0.0,90.0,0.0,50.0,-1270.0,3660.0,yonden
2019,9,2019-09-07,20:00,3480.0,880.0,3220.0,590.0,－－－－－－－－－－,50.0,0.0,0.0,80.0,0.0,50.0,-1390.0,3480.0,yonden
2019,9,2019-09-07,21:00,3270.0,880.0,3100.0,590.0,－－－－－－－－－－,50.0,0.0,0.0,90.0,0.0,50.0,-1490.0,3270.0,yonden
2019,9,2019-09-07,22:00,3040.0,880.0,2920.0,610.0,－－－－－－－－－－,50.0,0.0,0.0,90.0,0.0,50.0,-1560.0,3040.0,yonden
2019,9,2019-09-07,23:00,2870.0,880.0,2820.0,610.0,－－－－－－－－－－,50.0,0.0,0.0,80.0,0.0,60.0,-1630.0,2870.0,yonden
2019,9,2019-09-08,00:00,2660.0,880.0,2730.0,650.0,－－－－－－－－－－,50.0,0.0,0.0,60.0,0.0,50.0,-1760.0,2660.0,yonden
2019,9,2019-09-08,01:00,2540.0,880.0,2630.0,620.0,－－－－－－－－－－,50.0,0.0,0.0,60.0,0.0,50.0,-1750.0,2540.0,yonden
2019,9,2019-09-08,02:00,2560.0,880.0,2670.0,610.0,－－－－－－－－－－,50.0,0.0,0.0,40.0,0.0,50.0,-1740.0,2560.0,yonden
2019,9,2019-09-08,03:00,2650.0,880.0,2710.0,640.0,－－－－－－－－－－,50.0,0.0,0.0,40.0,0.0,50.0,-1720.0,2650.0,yonden
2019,9,2019-09-08,04:00,2750.0,880.0,2710.0,650.0,－－－－－－－－－－,50.0,0.0,0.0,30.0,0.0,50.0,-1620.0,2750.0,yonden
2019,9,2019-09-08,05:00,2770.0,880.0,2710.0,630.0,－－－－－－－－－－,50.0,0.0,0.0,30.0,0.0,50.0,-1580.0,2770.0,yonden
2019,9,2019-09-08,06:00,2700.0,880.0,2670.0,630.0,－－－－－－－－－－,50.0,190.0,0.0,40.0,0.0,50.0,-1810.0,2700.0,yonden
2019,9,2019-09-08,07:00,2700.0,880.0,2860.0,650.0,－－－－－－－－－－,50.0,490.0,0.0,30.0,0.0,-230.0,-2030.0,2700.0,yonden
2019,9,2019-09-08,08:00,2990.0,880.0,2880.0,640.0,－－－－－－－－－－,50.0,870.0,0.0,30.0,0.0,-250.0,-2110.0,2990.0,yonden
2019,9,2019-09-08,09:00,3280.0,880.0,2930.0,680.0,－－－－－－－－－－,50.0,1140.0,0.0,20.0,0.0,-250.0,-2170.0,3280.0,yonden
2019,9,2019-09-08,10:00,3490.0,880.0,2810.0,680.0,－－－－－－－－－－,50.0,1330.0,0.0,20.0,0.0,10.0,-2290.0,3490.0,yonden
2019,9,2019-09-08,11:00,3590.0,880.0,2790.0,720.0,－－－－－－－－－－,50.0,1340.0,0.0,30.0,0.0,50.0,-2270.0,3590.0,yonden
2019,9,2019-09-08,12:00,3660.0,880.0,2770.0,670.0,－－－－－－－－－－,50.0,1450.0,0.0,30.0,0.0,50.0,-2240.0,3660.0,yonden
2019,9,2019-09-08,13:00,3660.0,880.0,2750.0,670.0,－－－－－－－－－－,50.0,1400.0,0.0,20.0,0.0,50.0,-2160.0,3660.0,yonden
2019,9,2019-09-08,14:00,3660.0,880.0,2900.0,670.0,－－－－－－－－－－,50.0,1140.0,0.0,20.0,0.0,50.0,-2050.0,3660.0,yonden
2019,9,2019-09-08,15:00,3610.0,880.0,3140.0,640.0,－－－－－－－－－－,50.0,780.0,0.0,40.0,0.0,50.0,-1970.0,3610.0,yonden
2019,9,2019-09-08,16:00,3670.0,880.0,3250.0,650.0,－－－－－－－－－－,50.0,460.0,0.0,40.0,0.0,50.0,-1710.0,3670.0,yonden
2019,9,2019-09-08,17:00,3670.0,880.0,3190.0,660.0,－－－－－－－－－－,50.0,170.0,0.0,50.0,0.0,50.0,-1380.0,3670.0,yonden
2019,9,2019-09-08,18:00,3680.0,880.0,3240.0,700.0,－－－－－－－－－－,50.0,0.0,0.0,50.0,0.0,50.0,-1290.0,3680.0,yonden
2019,9,2019-09-08,19:00,3600.0,880.0,3200.0,680.0,－－－－－－－－－－,50.0,0.0,0.0,60.0,0.0,50.0,-1320.0,3600.0,yonden
2019,9,2019-09-08,20:00,3420.0,880.0,3110.0,630.0,－－－－－－－－－－,50.0,0.0,0.0,50.0,0.0,50.0,-1350.0,3420.0,yonden
2019,9,2019-09-08,21:00,3190.0,880.0,3020.0,630.0,－－－－－－－－－－,50.0,0.0,0.0,50.0,0.0,50.0,-1490.0,3190.0,yonden
2019,9,2019-09-08,22:00,2950.0,880.0,2930.0,620.0,－－－－－－－－－－,50.0,0.0,0.0,50.0,0.0,50.0,-1630.0,2950.0,yonden
2019,9,2019-09-08,23:00,2790.0,880.0,2880.0,600.0,－－－－－－－－－－,50.0,0.0,0.0,40.0,0.0,50.0,-1710.0,2790.0,yonden
2019,9,2019-09-09,00:00,2570.0,870.0,2690.0,650.0,－－－－－－－－－－,50.0,0.0,0.0,50.0,0.0,50.0,-1790.0,2570.0,yonden
2019,9,2019-09-09,01:00,2450.0,880.0,2640.0,650.0,－－－－－－－－－－,50.0,0.0,0.0,50.0,0.0,50.0,-1870.0,2450.0,yonden
2019,9,2019-09-09,02:00,2490.0,880.0,2770.0,650.0,－－－－－－－－－－,50.0,0.0,0.0,30.0,0.0,0.0,-1890.0,2490.0,yonden
2019,9,2019-09-09,03:00,2610.0,870.0,3090.0,710.0,－－－－－－－－－－,50.0,0.0,0.0,20.0,0.0,-240.0,-1890.0,2610.0,yonden
2019,9,2019-09-09,04:00,2750.0,880.0,3200.0,690.0,－－－－－－－－－－,50.0,0.0,0.0,20.0,0.0,-240.0,-1850.0,2750.0,yonden
2019,9,2019-09-09,05:00,2840.0,880.0,3270.0,690.0,－－－－－－－－－－,50.0,10.0,0.0,30.0,0.0,-240.0,-1850.0,2840.0,yonden
2019,9,2019-09-09,06:00,2980.0,880.0,3170.0,670.0,－－－－－－－－－－,50.0,250.0,0.0,30.0,0.0,-230.0,-1840.0,2980.0,yonden
2019,9,2019-09-09,07:00,3250.0,880.0,3050.0,660.0,－－－－－－－－－－,50.0,660.0,0.0,30.0,0.0,30.0,-2110.0,3250.0,yonden
2019,9,2019-09-09,08:00,3890.0,880.0,3200.0,700.0,－－－－－－－－－－,50.0,1070.0,0.0,30.0,0.0,60.0,-2100.0,3890.0,yonden
2019,9,2019-09-09,09:00,4330.0,880.0,3380.0,690.0,－－－－－－－－－－,50.0,1420.0,0.0,30.0,0.0,60.0,-2180.0,4330.0,yonden
2019,9,2019-09-09,10:00,4530.0,880.0,3450.0,710.0,－－－－－－－－－－,50.0,1630.0,0.0,30.0,0.0,60.0,-2280.0,4530.0,yonden
2019,9,2019-09-09,11:00,4700.0,880.0,3510.0,700.0,－－－－－－－－－－,50.0,1680.0,0.0,30.0,0.0,60.0,-2210.0,4700.0,yonden
2019,9,2019-09-09,12:00,4600.0,880.0,3530.0,630.0,－－－－－－－－－－,50.0,1610.0,0.0,30.0,0.0,50.0,-2180.0,4600.0,yonden
2019,9,2019-09-09,13:00,4810.0,880.0,3600.0,660.0,－－－－－－－－－－,50.0,1490.0,0.0,40.0,0.0,60.0,-1970.0,4810.0,yonden
2019,9,2019-09-09,14:00,4800.0,880.0,3740.0,670.0,－－－－－－－－－－,50.0,1250.0,0.0,50.0,0.0,60.0,-1900.0,4800.0,yonden
2019,9,2019-09-09,15:00,4730.0,880.0,3900.0,700.0,－－－－－－－－－－,50.0,900.0,0.0,50.0,0.0,60.0,-1810.0,4730.0,yonden
2019,9,2019-09-09,16:00,4800.0,880.0,4160.0,700.0,－－－－－－－－－－,50.0,550.0,0.0,60.0,0.0,410.0,-2010.0,4800.0,yonden
2019,9,2019-09-09,17:00,4640.0,880.0,4190.0,700.0,－－－－－－－－－－,50.0,220.0,0.0,70.0,0.0,340.0,-1810.0,4640.0,yonden
2019,9,2019-09-09,18:00,4450.0,880.0,4200.0,700.0,－－－－－－－－－－,50.0,10.0,0.0,60.0,0.0,260.0,-1710.0,4450.0,yonden
2019,9,2019-09-09,19:00,4240.0,880.0,4230.0,660.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,200.0,-1830.0,4240.0,yonden
