year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,9,2019-09-09,20:00,3950.0,880.0,3990.0,660.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,50.0,-1730.0,3950.0,yonden
2019,9,2019-09-09,21:00,3660.0,880.0,3760.0,620.0,－－－－－－－－－－,50.0,0.0,0.0,30.0,0.0,50.0,-1730.0,3660.0,yonden
2019,9,2019-09-09,22:00,3370.0,880.0,3500.0,620.0,－－－－－－－－－－,50.0,0.0,0.0,30.0,0.0,30.0,-1740.0,3370.0,yonden
2019,9,2019-09-09,23:00,3150.0,880.0,3420.0,610.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,-250.0,-1600.0,3150.0,yonden
2019,9,2019-09-10,00:00,2870.0,880.0,3270.0,600.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,-240.0,-1740.0,2870.0,yonden
2019,9,2019-09-10,01:00,2710.0,880.0,3280.0,600.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,-240.0,-1910.0,2710.0,yonden
2019,9,2019-09-10,02:00,2720.0,880.0,3300.0,620.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,-240.0,-1940.0,2720.0,yonden
2019,9,2019-09-10,03:00,2810.0,880.0,3370.0,620.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,-240.0,-1920.0,2810.0,yonden
2019,9,2019-09-10,04:00,2940.0,880.0,3370.0,650.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,-240.0,-1820.0,2940.0,yonden
2019,9,2019-09-10,05:00,3040.0,880.0,3360.0,630.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,30.0,-1950.0,3040.0,yonden
2019,9,2019-09-10,06:00,3150.0,880.0,3320.0,600.0,－－－－－－－－－－,70.0,210.0,0.0,10.0,0.0,50.0,-1990.0,3150.0,yonden
2019,9,2019-09-10,07:00,3400.0,880.0,3340.0,600.0,－－－－－－－－－－,70.0,600.0,0.0,10.0,0.0,50.0,-2150.0,3400.0,yonden
2019,9,2019-09-10,08:00,4050.0,880.0,3450.0,650.0,－－－－－－－－－－,70.0,1050.0,0.0,10.0,0.0,50.0,-2110.0,4050.0,yonden
2019,9,2019-09-10,09:00,4470.0,880.0,3520.0,680.0,－－－－－－－－－－,70.0,1330.0,0.0,0.0,0.0,50.0,-2060.0,4470.0,yonden
2019,9,2019-09-10,10:00,4630.0,880.0,3580.0,700.0,－－－－－－－－－－,70.0,1530.0,0.0,0.0,0.0,50.0,-2180.0,4630.0,yonden
2019,9,2019-09-10,11:00,4780.0,880.0,3560.0,700.0,－－－－－－－－－－,70.0,1620.0,0.0,0.0,0.0,50.0,-2100.0,4780.0,yonden
2019,9,2019-09-10,12:00,4670.0,880.0,3460.0,640.0,－－－－－－－－－－,70.0,1630.0,0.0,0.0,0.0,40.0,-2050.0,4670.0,yonden
2019,9,2019-09-10,13:00,4920.0,880.0,3760.0,640.0,－－－－－－－－－－,70.0,1550.0,0.0,0.0,0.0,40.0,-2020.0,4920.0,yonden
2019,9,2019-09-10,14:00,4970.0,880.0,4080.0,660.0,－－－－－－－－－－,70.0,1330.0,0.0,0.0,0.0,120.0,-2170.0,4970.0,yonden
2019,9,2019-09-10,15:00,4900.0,880.0,4220.0,690.0,－－－－－－－－－－,70.0,960.0,0.0,0.0,0.0,330.0,-2250.0,4900.0,yonden
2019,9,2019-09-10,16:00,4910.0,880.0,4230.0,680.0,－－－－－－－－－－,70.0,570.0,0.0,0.0,0.0,560.0,-2080.0,4910.0,yonden
2019,9,2019-09-10,17:00,4740.0,880.0,4210.0,680.0,－－－－－－－－－－,70.0,220.0,0.0,0.0,0.0,600.0,-1920.0,4740.0,yonden
2019,9,2019-09-10,18:00,4570.0,880.0,4210.0,700.0,－－－－－－－－－－,70.0,10.0,0.0,10.0,0.0,560.0,-1870.0,4570.0,yonden
2019,9,2019-09-10,19:00,4340.0,880.0,4220.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,310.0,-1840.0,4340.0,yonden
2019,9,2019-09-10,20:00,4040.0,880.0,4200.0,670.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,100.0,-1890.0,4040.0,yonden
2019,9,2019-09-10,21:00,3740.0,880.0,4000.0,610.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,40.0,-1870.0,3740.0,yonden
2019,9,2019-09-10,22:00,3450.0,880.0,3610.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,40.0,-1750.0,3450.0,yonden
2019,9,2019-09-10,23:00,3230.0,880.0,3380.0,600.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,40.0,-1760.0,3230.0,yonden
2019,9,2019-09-11,00:00,2910.0,870.0,3450.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,-230.0,-1850.0,2910.0,yonden
2019,9,2019-09-11,01:00,2760.0,880.0,3450.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,-280.0,-1890.0,2760.0,yonden
2019,9,2019-09-11,02:00,2750.0,870.0,3450.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,-560.0,-1600.0,2750.0,yonden
2019,9,2019-09-11,03:00,2820.0,870.0,3440.0,530.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,-550.0,-1540.0,2820.0,yonden
2019,9,2019-09-11,04:00,2940.0,880.0,3470.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,-550.0,-1500.0,2940.0,yonden
2019,9,2019-09-11,05:00,3060.0,880.0,3440.0,550.0,－－－－－－－－－－,70.0,10.0,0.0,0.0,0.0,-280.0,-1610.0,3060.0,yonden
2019,9,2019-09-11,06:00,3170.0,880.0,3330.0,550.0,－－－－－－－－－－,70.0,230.0,0.0,0.0,0.0,-250.0,-1640.0,3170.0,yonden
2019,9,2019-09-11,07:00,3440.0,880.0,3340.0,560.0,－－－－－－－－－－,70.0,620.0,0.0,0.0,0.0,-250.0,-1780.0,3440.0,yonden
2019,9,2019-09-11,08:00,4080.0,880.0,3420.0,560.0,－－－－－－－－－－,70.0,1010.0,0.0,0.0,0.0,-50.0,-1810.0,4080.0,yonden
2019,9,2019-09-11,09:00,4500.0,880.0,3460.0,570.0,－－－－－－－－－－,70.0,1370.0,0.0,0.0,0.0,40.0,-1890.0,4500.0,yonden
2019,9,2019-09-11,10:00,4680.0,880.0,3490.0,590.0,－－－－－－－－－－,70.0,1600.0,0.0,0.0,0.0,40.0,-1990.0,4680.0,yonden
2019,9,2019-09-11,11:00,4830.0,880.0,3450.0,590.0,－－－－－－－－－－,70.0,1670.0,0.0,0.0,0.0,40.0,-1870.0,4830.0,yonden
2019,9,2019-09-11,12:00,4740.0,880.0,3470.0,540.0,－－－－－－－－－－,70.0,1670.0,0.0,0.0,0.0,40.0,-1930.0,4740.0,yonden
2019,9,2019-09-11,13:00,4990.0,880.0,3900.0,570.0,－－－－－－－－－－,70.0,1610.0,0.0,0.0,0.0,40.0,-2080.0,4990.0,yonden
2019,9,2019-09-11,14:00,5000.0,880.0,4160.0,580.0,－－－－－－－－－－,70.0,1320.0,0.0,0.0,0.0,80.0,-2090.0,5000.0,yonden
2019,9,2019-09-11,15:00,4910.0,880.0,4220.0,620.0,－－－－－－－－－－,70.0,880.0,0.0,0.0,0.0,430.0,-2190.0,4910.0,yonden
2019,9,2019-09-11,16:00,4840.0,880.0,4240.0,660.0,－－－－－－－－－－,70.0,370.0,0.0,10.0,0.0,540.0,-1930.0,4840.0,yonden
2019,9,2019-09-11,17:00,4530.0,880.0,4220.0,660.0,－－－－－－－－－－,70.0,90.0,0.0,20.0,0.0,320.0,-1730.0,4530.0,yonden
2019,9,2019-09-11,18:00,4440.0,880.0,4200.0,660.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,250.0,-1660.0,4440.0,yonden
2019,9,2019-09-11,19:00,4220.0,880.0,4070.0,630.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,90.0,-1560.0,4220.0,yonden
2019,9,2019-09-11,20:00,3950.0,880.0,3930.0,600.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,40.0,-1620.0,3950.0,yonden
2019,9,2019-09-11,21:00,3660.0,880.0,3710.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,40.0,-1650.0,3660.0,yonden
2019,9,2019-09-11,22:00,3350.0,880.0,3300.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-1540.0,3350.0,yonden
2019,9,2019-09-11,23:00,3140.0,880.0,3180.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-1620.0,3140.0,yonden
2019,9,2019-09-12,00:00,2860.0,880.0,3270.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-1990.0,2860.0,yonden
2019,9,2019-09-12,01:00,2710.0,880.0,3240.0,530.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-2080.0,2710.0,yonden
2019,9,2019-09-12,02:00,2690.0,880.0,3200.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,-230.0,-1830.0,2690.0,yonden
2019,9,2019-09-12,03:00,2780.0,880.0,3200.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,-250.0,-1720.0,2780.0,yonden
2019,9,2019-09-12,04:00,2890.0,880.0,3200.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,-230.0,-1640.0,2890.0,yonden
2019,9,2019-09-12,05:00,3000.0,880.0,3190.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,40.0,-1800.0,3000.0,yonden
2019,9,2019-09-12,06:00,3070.0,880.0,3150.0,520.0,－－－－－－－－－－,70.0,130.0,0.0,70.0,0.0,40.0,-1790.0,3070.0,yonden
2019,9,2019-09-12,07:00,3220.0,880.0,3200.0,540.0,－－－－－－－－－－,70.0,320.0,0.0,50.0,0.0,30.0,-1870.0,3220.0,yonden
2019,9,2019-09-12,08:00,3750.0,880.0,3290.0,560.0,－－－－－－－－－－,70.0,580.0,0.0,60.0,0.0,30.0,-1720.0,3750.0,yonden
2019,9,2019-09-12,09:00,4120.0,880.0,3230.0,560.0,－－－－－－－－－－,70.0,940.0,0.0,50.0,0.0,30.0,-1640.0,4120.0,yonden
2019,9,2019-09-12,10:00,4280.0,880.0,3180.0,570.0,－－－－－－－－－－,70.0,1220.0,0.0,50.0,0.0,20.0,-1710.0,4280.0,yonden
2019,9,2019-09-12,11:00,4420.0,880.0,3300.0,620.0,－－－－－－－－－－,70.0,1360.0,0.0,50.0,0.0,-240.0,-1620.0,4420.0,yonden
2019,9,2019-09-12,12:00,4210.0,880.0,3270.0,530.0,－－－－－－－－－－,70.0,1320.0,0.0,60.0,0.0,-270.0,-1650.0,4210.0,yonden
2019,9,2019-09-12,13:00,4380.0,880.0,3210.0,550.0,－－－－－－－－－－,70.0,1400.0,0.0,50.0,0.0,-40.0,-1740.0,4380.0,yonden
2019,9,2019-09-12,14:00,4390.0,880.0,3320.0,560.0,－－－－－－－－－－,70.0,1210.0,0.0,50.0,0.0,0.0,-1700.0,4390.0,yonden
2019,9,2019-09-12,15:00,4270.0,880.0,3350.0,570.0,－－－－－－－－－－,70.0,880.0,0.0,60.0,0.0,0.0,-1540.0,4270.0,yonden
2019,9,2019-09-12,16:00,4240.0,880.0,3540.0,640.0,－－－－－－－－－－,70.0,510.0,0.0,70.0,0.0,0.0,-1470.0,4240.0,yonden
2019,9,2019-09-12,17:00,4040.0,880.0,3700.0,670.0,－－－－－－－－－－,70.0,170.0,0.0,70.0,0.0,10.0,-1530.0,4040.0,yonden
2019,9,2019-09-12,18:00,3920.0,880.0,3890.0,650.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,50.0,-1670.0,3920.0,yonden
2019,9,2019-09-12,19:00,3720.0,880.0,3680.0,620.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,50.0,-1620.0,3720.0,yonden
2019,9,2019-09-12,20:00,3470.0,880.0,3330.0,580.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,10.0,-1420.0,3470.0,yonden
2019,9,2019-09-12,21:00,3230.0,880.0,3250.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,0.0,-1550.0,3230.0,yonden
2019,9,2019-09-12,22:00,2980.0,880.0,3090.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,0.0,-1610.0,2980.0,yonden
2019,9,2019-09-12,23:00,2810.0,880.0,3050.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,0.0,-1720.0,2810.0,yonden
2019,9,2019-09-13,00:00,2590.0,870.0,3030.0,550.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,0.0,-1940.0,2590.0,yonden
2019,9,2019-09-13,01:00,2490.0,880.0,2970.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,0.0,-1950.0,2490.0,yonden
2019,9,2019-09-13,02:00,2510.0,880.0,2780.0,500.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,0.0,-1730.0,2510.0,yonden
2019,9,2019-09-13,03:00,2640.0,870.0,2890.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,0.0,-1680.0,2640.0,yonden
2019,9,2019-09-13,04:00,2760.0,880.0,2860.0,500.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,0.0,-1560.0,2760.0,yonden
2019,9,2019-09-13,05:00,2880.0,880.0,3050.0,540.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,40.0,-1710.0,2880.0,yonden
2019,9,2019-09-13,06:00,2910.0,880.0,3080.0,510.0,－－－－－－－－－－,70.0,90.0,0.0,20.0,0.0,30.0,-1770.0,2910.0,yonden
2019,9,2019-09-13,07:00,3030.0,880.0,3340.0,530.0,－－－－－－－－－－,70.0,170.0,0.0,20.0,0.0,30.0,-2010.0,3030.0,yonden
2019,9,2019-09-13,08:00,3520.0,880.0,3660.0,540.0,－－－－－－－－－－,70.0,300.0,0.0,10.0,0.0,30.0,-1970.0,3520.0,yonden
2019,9,2019-09-13,09:00,3740.0,880.0,3630.0,560.0,－－－－－－－－－－,70.0,610.0,0.0,10.0,0.0,20.0,-2040.0,3740.0,yonden
2019,9,2019-09-13,10:00,3960.0,880.0,3400.0,560.0,－－－－－－－－－－,70.0,1130.0,0.0,0.0,0.0,20.0,-2100.0,3960.0,yonden
2019,9,2019-09-13,11:00,4070.0,880.0,3230.0,520.0,－－－－－－－－－－,70.0,1370.0,0.0,10.0,0.0,20.0,-2030.0,4070.0,yonden
2019,9,2019-09-13,12:00,3910.0,880.0,3310.0,440.0,－－－－－－－－－－,70.0,1350.0,0.0,10.0,0.0,20.0,-2170.0,3910.0,yonden
2019,9,2019-09-13,13:00,4110.0,880.0,3230.0,450.0,－－－－－－－－－－,70.0,1460.0,0.0,10.0,0.0,0.0,-1990.0,4110.0,yonden
2019,9,2019-09-13,14:00,4130.0,880.0,3310.0,510.0,－－－－－－－－－－,70.0,1170.0,0.0,10.0,0.0,30.0,-1850.0,4130.0,yonden
2019,9,2019-09-13,15:00,4050.0,880.0,3470.0,570.0,－－－－－－－－－－,70.0,740.0,0.0,10.0,0.0,180.0,-1870.0,4050.0,yonden
2019,9,2019-09-13,16:00,4000.0,880.0,3470.0,610.0,－－－－－－－－－－,70.0,310.0,0.0,20.0,0.0,520.0,-1880.0,4000.0,yonden
2019,9,2019-09-13,17:00,3790.0,880.0,3350.0,660.0,－－－－－－－－－－,70.0,60.0,0.0,30.0,0.0,520.0,-1780.0,3790.0,yonden
2019,9,2019-09-13,18:00,3730.0,880.0,3300.0,670.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,500.0,-1720.0,3730.0,yonden
2019,9,2019-09-13,19:00,3550.0,880.0,3440.0,640.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,150.0,-1660.0,3550.0,yonden
2019,9,2019-09-13,20:00,3330.0,880.0,3250.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,50.0,-1520.0,3330.0,yonden
2019,9,2019-09-13,21:00,3110.0,880.0,3110.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,40.0,-1610.0,3110.0,yonden
2019,9,2019-09-13,22:00,2900.0,880.0,3000.0,480.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,10.0,-1610.0,2900.0,yonden
2019,9,2019-09-13,23:00,2790.0,880.0,2990.0,480.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,0.0,-1690.0,2790.0,yonden
2019,9,2019-09-14,00:00,2480.0,880.0,2890.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,0.0,-1890.0,2480.0,yonden
2019,9,2019-09-14,01:00,2420.0,880.0,2900.0,460.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,0.0,-1920.0,2420.0,yonden
2019,9,2019-09-14,02:00,2500.0,880.0,2900.0,500.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,30.0,-1920.0,2500.0,yonden
2019,9,2019-09-14,03:00,2610.0,880.0,2930.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,30.0,-1840.0,2610.0,yonden
2019,9,2019-09-14,04:00,2720.0,880.0,2940.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,30.0,-1750.0,2720.0,yonden
2019,9,2019-09-14,05:00,2750.0,880.0,2850.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,30.0,-1590.0,2750.0,yonden
2019,9,2019-09-14,06:00,2700.0,880.0,2740.0,480.0,－－－－－－－－－－,70.0,200.0,0.0,30.0,0.0,-20.0,-1680.0,2700.0,yonden
2019,9,2019-09-14,07:00,2730.0,880.0,2810.0,470.0,－－－－－－－－－－,70.0,560.0,0.0,30.0,0.0,-300.0,-1790.0,2730.0,yonden
2019,9,2019-09-14,08:00,3060.0,880.0,2800.0,490.0,－－－－－－－－－－,70.0,980.0,0.0,20.0,0.0,-410.0,-1770.0,3060.0,yonden
2019,9,2019-09-14,09:00,3370.0,880.0,2810.0,560.0,－－－－－－－－－－,70.0,1340.0,0.0,20.0,0.0,-510.0,-1800.0,3370.0,yonden
2019,9,2019-09-14,10:00,3500.0,880.0,2730.0,570.0,－－－－－－－－－－,70.0,1530.0,0.0,10.0,0.0,-280.0,-2010.0,3500.0,yonden
2019,9,2019-09-14,11:00,3610.0,880.0,2790.0,560.0,－－－－－－－－－－,70.0,1590.0,0.0,10.0,0.0,-250.0,-2040.0,3610.0,yonden
2019,9,2019-09-14,12:00,3640.0,880.0,2870.0,520.0,－－－－－－－－－－,70.0,1590.0,0.0,10.0,0.0,-260.0,-2040.0,3640.0,yonden
2019,9,2019-09-14,13:00,3690.0,880.0,2850.0,510.0,－－－－－－－－－－,70.0,1460.0,0.0,10.0,0.0,-260.0,-1830.0,3690.0,yonden
2019,9,2019-09-14,14:00,3650.0,880.0,2950.0,470.0,－－－－－－－－－－,70.0,1210.0,0.0,10.0,0.0,-80.0,-1860.0,3650.0,yonden
2019,9,2019-09-14,15:00,3590.0,880.0,3110.0,460.0,－－－－－－－－－－,70.0,800.0,0.0,20.0,0.0,150.0,-1900.0,3590.0,yonden
2019,9,2019-09-14,16:00,3580.0,880.0,3320.0,510.0,－－－－－－－－－－,70.0,430.0,0.0,10.0,0.0,200.0,-1840.0,3580.0,yonden
2019,9,2019-09-14,17:00,3520.0,880.0,3340.0,570.0,－－－－－－－－－－,70.0,140.0,0.0,10.0,0.0,220.0,-1710.0,3520.0,yonden
2019,9,2019-09-14,18:00,3500.0,880.0,3190.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,310.0,-1550.0,3500.0,yonden
2019,9,2019-09-14,19:00,3370.0,880.0,3140.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,270.0,-1590.0,3370.0,yonden
2019,9,2019-09-14,20:00,3200.0,880.0,3120.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,250.0,-1700.0,3200.0,yonden
2019,9,2019-09-14,21:00,2990.0,880.0,3110.0,540.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,100.0,-1740.0,2990.0,yonden
2019,9,2019-09-14,22:00,2790.0,880.0,3040.0,510.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,0.0,-1730.0,2790.0,yonden
2019,9,2019-09-14,23:00,2650.0,880.0,3040.0,510.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,0.0,-1860.0,2650.0,yonden
2019,9,2019-09-15,00:00,2450.0,870.0,2810.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,0.0,-1790.0,2450.0,yonden
2019,9,2019-09-15,01:00,2340.0,880.0,2750.0,410.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,0.0,-1770.0,2340.0,yonden
2019,9,2019-09-15,02:00,2370.0,880.0,2780.0,420.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,0.0,-1780.0,2370.0,yonden
2019,9,2019-09-15,03:00,2480.0,870.0,2820.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,0.0,-1800.0,2480.0,yonden
2019,9,2019-09-15,04:00,2610.0,880.0,2830.0,540.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,0.0,-1710.0,2610.0,yonden
2019,9,2019-09-15,05:00,2640.0,880.0,2820.0,540.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,0.0,-1670.0,2640.0,yonden
2019,9,2019-09-15,06:00,2560.0,880.0,2730.0,450.0,－－－－－－－－－－,70.0,210.0,0.0,0.0,0.0,-130.0,-1650.0,2560.0,yonden
2019,9,2019-09-15,07:00,2520.0,880.0,2670.0,480.0,－－－－－－－－－－,70.0,590.0,0.0,0.0,0.0,-300.0,-1870.0,2520.0,yonden
2019,9,2019-09-15,08:00,2730.0,880.0,2620.0,480.0,－－－－－－－－－－,70.0,1000.0,0.0,0.0,0.0,-300.0,-2020.0,2730.0,yonden
2019,9,2019-09-15,09:00,3010.0,880.0,2580.0,500.0,－－－－－－－－－－,70.0,1380.0,0.0,0.0,0.0,-300.0,-2100.0,3010.0,yonden
2019,9,2019-09-15,10:00,3160.0,880.0,2560.0,520.0,－－－－－－－－－－,70.0,1620.0,0.0,10.0,0.0,-290.0,-2210.0,3160.0,yonden
2019,9,2019-09-15,11:00,3280.0,880.0,2530.0,530.0,－－－－－－－－－－,70.0,1760.0,0.0,10.0,0.0,-290.0,-2210.0,3280.0,yonden
2019,9,2019-09-15,12:00,3350.0,880.0,2480.0,420.0,－－－－－－－－－－,70.0,1800.0,0.0,10.0,0.0,-290.0,-2020.0,3350.0,yonden
2019,9,2019-09-15,13:00,3370.0,880.0,2480.0,420.0,－－－－－－－－－－,60.0,1690.0,0.0,10.0,0.0,-20.0,-2150.0,3370.0,yonden
2019,9,2019-09-15,14:00,3370.0,880.0,2600.0,440.0,－－－－－－－－－－,60.0,1450.0,0.0,10.0,0.0,0.0,-2070.0,3370.0,yonden
2019,9,2019-09-15,15:00,3360.0,880.0,2810.0,470.0,－－－－－－－－－－,60.0,1050.0,0.0,10.0,0.0,0.0,-1920.0,3360.0,yonden
2019,9,2019-09-15,16:00,3440.0,880.0,3070.0,530.0,－－－－－－－－－－,60.0,610.0,0.0,10.0,0.0,40.0,-1760.0,3440.0,yonden
2019,9,2019-09-15,17:00,3440.0,880.0,3130.0,570.0,－－－－－－－－－－,60.0,190.0,0.0,30.0,0.0,70.0,-1490.0,3440.0,yonden
2019,9,2019-09-15,18:00,3400.0,880.0,3070.0,570.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,160.0,-1380.0,3400.0,yonden
2019,9,2019-09-15,19:00,3280.0,880.0,2970.0,590.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,110.0,-1370.0,3280.0,yonden
2019,9,2019-09-15,20:00,3120.0,880.0,2930.0,570.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,0.0,-1360.0,3120.0,yonden
2019,9,2019-09-15,21:00,2910.0,880.0,2920.0,460.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,0.0,-1440.0,2910.0,yonden
2019,9,2019-09-15,22:00,2700.0,880.0,2860.0,420.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,0.0,-1550.0,2700.0,yonden
2019,9,2019-09-15,23:00,2590.0,880.0,2840.0,420.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,0.0,-1650.0,2590.0,yonden
2019,9,2019-09-16,00:00,2380.0,880.0,2730.0,460.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,0.0,-1790.0,2380.0,yonden
2019,9,2019-09-16,01:00,2270.0,880.0,2680.0,410.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,0.0,-1800.0,2270.0,yonden
2019,9,2019-09-16,02:00,2300.0,880.0,2770.0,400.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,0.0,-1860.0,2300.0,yonden
2019,9,2019-09-16,03:00,2430.0,880.0,2730.0,430.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,0.0,-1730.0,2430.0,yonden
2019,9,2019-09-16,04:00,2560.0,880.0,2750.0,470.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,0.0,-1650.0,2560.0,yonden
2019,9,2019-09-16,05:00,2630.0,880.0,2730.0,480.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,0.0,-1580.0,2630.0,yonden
2019,9,2019-09-16,06:00,2610.0,880.0,2680.0,420.0,－－－－－－－－－－,60.0,210.0,0.0,80.0,0.0,0.0,-1720.0,2610.0,yonden
2019,9,2019-09-16,07:00,2670.0,880.0,2790.0,470.0,－－－－－－－－－－,60.0,610.0,0.0,80.0,0.0,-240.0,-1980.0,2670.0,yonden
2019,9,2019-09-16,08:00,3020.0,880.0,2870.0,460.0,－－－－－－－－－－,60.0,990.0,0.0,80.0,0.0,-160.0,-2160.0,3020.0,yonden
