year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,9,2019-09-16,09:00,3290.0,880.0,2900.0,470.0,－－－－－－－－－－,60.0,1270.0,0.0,80.0,0.0,30.0,-2400.0,3290.0,yonden
2019,9,2019-09-16,10:00,3470.0,880.0,2940.0,470.0,－－－－－－－－－－,60.0,1580.0,0.0,70.0,0.0,0.0,-2530.0,3470.0,yonden
2019,9,2019-09-16,11:00,3590.0,880.0,2970.0,470.0,－－－－－－－－－－,60.0,1650.0,0.0,70.0,0.0,50.0,-2560.0,3590.0,yonden
2019,9,2019-09-16,12:00,3590.0,880.0,3030.0,400.0,－－－－－－－－－－,60.0,1630.0,0.0,70.0,0.0,10.0,-2490.0,3590.0,yonden
2019,9,2019-09-16,13:00,3700.0,880.0,3220.0,460.0,－－－－－－－－－－,60.0,1390.0,0.0,80.0,0.0,20.0,-2410.0,3700.0,yonden
2019,9,2019-09-16,14:00,3640.0,880.0,3260.0,480.0,－－－－－－－－－－,60.0,1090.0,0.0,90.0,0.0,50.0,-2270.0,3640.0,yonden
2019,9,2019-09-16,15:00,3590.0,880.0,3400.0,490.0,－－－－－－－－－－,60.0,740.0,0.0,90.0,0.0,80.0,-2150.0,3590.0,yonden
2019,9,2019-09-16,16:00,3570.0,880.0,3410.0,520.0,－－－－－－－－－－,60.0,360.0,0.0,90.0,0.0,150.0,-1900.0,3570.0,yonden
2019,9,2019-09-16,17:00,3500.0,880.0,3390.0,580.0,－－－－－－－－－－,60.0,100.0,0.0,90.0,0.0,50.0,-1650.0,3500.0,yonden
2019,9,2019-09-16,18:00,3510.0,880.0,3380.0,590.0,－－－－－－－－－－,60.0,0.0,0.0,90.0,0.0,40.0,-1530.0,3510.0,yonden
2019,9,2019-09-16,19:00,3380.0,880.0,3260.0,600.0,－－－－－－－－－－,60.0,0.0,0.0,90.0,0.0,40.0,-1550.0,3380.0,yonden
2019,9,2019-09-16,20:00,3180.0,880.0,3210.0,540.0,－－－－－－－－－－,60.0,0.0,0.0,80.0,0.0,10.0,-1600.0,3180.0,yonden
2019,9,2019-09-16,21:00,2940.0,880.0,3100.0,470.0,－－－－－－－－－－,60.0,0.0,0.0,80.0,0.0,10.0,-1660.0,2940.0,yonden
2019,9,2019-09-16,22:00,2730.0,880.0,3050.0,390.0,－－－－－－－－－－,60.0,0.0,0.0,70.0,0.0,0.0,-1720.0,2730.0,yonden
2019,9,2019-09-16,23:00,2590.0,880.0,2990.0,350.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,0.0,-1750.0,2590.0,yonden
2019,9,2019-09-17,00:00,2410.0,870.0,3060.0,370.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,0.0,-2000.0,2410.0,yonden
2019,9,2019-09-17,01:00,2310.0,880.0,3030.0,350.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,-150.0,-1910.0,2310.0,yonden
2019,9,2019-09-17,02:00,2340.0,870.0,3060.0,400.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,-260.0,-1850.0,2340.0,yonden
2019,9,2019-09-17,03:00,2490.0,870.0,3080.0,440.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,-250.0,-1770.0,2490.0,yonden
2019,9,2019-09-17,04:00,2630.0,880.0,2960.0,430.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,-40.0,-1710.0,2630.0,yonden
2019,9,2019-09-17,05:00,2720.0,870.0,3020.0,420.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,0.0,-1700.0,2720.0,yonden
2019,9,2019-09-17,06:00,2770.0,880.0,2950.0,360.0,－－－－－－－－－－,60.0,210.0,0.0,50.0,0.0,0.0,-1740.0,2770.0,yonden
2019,9,2019-09-17,07:00,2900.0,880.0,3090.0,330.0,－－－－－－－－－－,60.0,590.0,0.0,40.0,0.0,0.0,-2090.0,2900.0,yonden
2019,9,2019-09-17,08:00,3450.0,880.0,3470.0,420.0,－－－－－－－－－－,60.0,970.0,0.0,40.0,0.0,0.0,-2390.0,3450.0,yonden
2019,9,2019-09-17,09:00,3890.0,880.0,3620.0,500.0,－－－－－－－－－－,60.0,1350.0,0.0,40.0,0.0,0.0,-2560.0,3890.0,yonden
2019,9,2019-09-17,10:00,4070.0,880.0,3630.0,540.0,－－－－－－－－－－,60.0,1520.0,0.0,40.0,0.0,0.0,-2600.0,4070.0,yonden
2019,9,2019-09-17,11:00,4170.0,880.0,3620.0,530.0,－－－－－－－－－－,60.0,1590.0,0.0,40.0,0.0,0.0,-2550.0,4170.0,yonden
2019,9,2019-09-17,12:00,4080.0,880.0,3620.0,350.0,－－－－－－－－－－,60.0,1710.0,0.0,40.0,0.0,0.0,-2580.0,4080.0,yonden
2019,9,2019-09-17,13:00,4310.0,880.0,3850.0,370.0,－－－－－－－－－－,60.0,1590.0,0.0,30.0,0.0,0.0,-2470.0,4310.0,yonden
2019,9,2019-09-17,14:00,4280.0,880.0,4000.0,410.0,－－－－－－－－－－,60.0,1300.0,0.0,30.0,0.0,0.0,-2400.0,4280.0,yonden
2019,9,2019-09-17,15:00,4240.0,880.0,4120.0,510.0,－－－－－－－－－－,60.0,930.0,0.0,30.0,0.0,40.0,-2330.0,4240.0,yonden
2019,9,2019-09-17,16:00,4240.0,880.0,4120.0,540.0,－－－－－－－－－－,60.0,510.0,0.0,30.0,0.0,250.0,-2150.0,4240.0,yonden
2019,9,2019-09-17,17:00,4030.0,880.0,4020.0,570.0,－－－－－－－－－－,60.0,140.0,0.0,20.0,0.0,280.0,-1940.0,4030.0,yonden
2019,9,2019-09-17,18:00,3910.0,880.0,4130.0,600.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,50.0,-1820.0,3910.0,yonden
2019,9,2019-09-17,19:00,3690.0,880.0,3940.0,630.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,50.0,-1880.0,3690.0,yonden
2019,9,2019-09-17,20:00,3440.0,880.0,3800.0,540.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,20.0,-1870.0,3440.0,yonden
2019,9,2019-09-17,21:00,3190.0,880.0,3570.0,390.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,0.0,-1720.0,3190.0,yonden
2019,9,2019-09-17,22:00,2950.0,880.0,3390.0,350.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,0.0,-1740.0,2950.0,yonden
2019,9,2019-09-17,23:00,2810.0,880.0,3320.0,420.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,0.0,-1890.0,2810.0,yonden
2019,9,2019-09-18,00:00,2600.0,880.0,3170.0,420.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,0.0,-1940.0,2600.0,yonden
2019,9,2019-09-18,01:00,2470.0,880.0,3070.0,320.0,－－－－－－－－－－,60.0,0.0,0.0,20.0,0.0,0.0,-1880.0,2470.0,yonden
2019,9,2019-09-18,02:00,2500.0,880.0,3080.0,310.0,－－－－－－－－－－,60.0,0.0,0.0,20.0,0.0,0.0,-1850.0,2500.0,yonden
2019,9,2019-09-18,03:00,2620.0,880.0,3060.0,370.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,0.0,-1780.0,2620.0,yonden
2019,9,2019-09-18,04:00,2760.0,880.0,3070.0,420.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,0.0,-1700.0,2760.0,yonden
2019,9,2019-09-18,05:00,2840.0,880.0,3080.0,370.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,10.0,-1600.0,2840.0,yonden
2019,9,2019-09-18,06:00,2880.0,880.0,3060.0,340.0,－－－－－－－－－－,60.0,160.0,0.0,40.0,0.0,20.0,-1680.0,2880.0,yonden
2019,9,2019-09-18,07:00,2990.0,880.0,3190.0,380.0,－－－－－－－－－－,60.0,440.0,0.0,30.0,0.0,20.0,-2010.0,2990.0,yonden
2019,9,2019-09-18,08:00,3490.0,880.0,3420.0,490.0,－－－－－－－－－－,60.0,670.0,0.0,40.0,0.0,40.0,-2110.0,3490.0,yonden
2019,9,2019-09-18,09:00,3810.0,880.0,3510.0,550.0,－－－－－－－－－－,60.0,990.0,0.0,40.0,0.0,40.0,-2260.0,3810.0,yonden
2019,9,2019-09-18,10:00,4030.0,880.0,3310.0,510.0,－－－－－－－－－－,60.0,1550.0,0.0,30.0,0.0,10.0,-2320.0,4030.0,yonden
2019,9,2019-09-18,11:00,4160.0,880.0,3330.0,440.0,－－－－－－－－－－,60.0,1700.0,0.0,30.0,0.0,0.0,-2280.0,4160.0,yonden
2019,9,2019-09-18,12:00,3980.0,880.0,3430.0,320.0,－－－－－－－－－－,60.0,1510.0,0.0,30.0,0.0,0.0,-2250.0,3980.0,yonden
2019,9,2019-09-18,13:00,4180.0,880.0,3510.0,390.0,－－－－－－－－－－,60.0,1470.0,0.0,30.0,0.0,0.0,-2160.0,4180.0,yonden
2019,9,2019-09-18,14:00,4220.0,880.0,3510.0,440.0,－－－－－－－－－－,60.0,1300.0,0.0,40.0,0.0,0.0,-2010.0,4220.0,yonden
2019,9,2019-09-18,15:00,4130.0,880.0,3630.0,460.0,－－－－－－－－－－,60.0,860.0,0.0,50.0,0.0,0.0,-1810.0,4130.0,yonden
2019,9,2019-09-18,16:00,4130.0,880.0,3730.0,530.0,－－－－－－－－－－,70.0,400.0,0.0,60.0,0.0,130.0,-1670.0,4130.0,yonden
2019,9,2019-09-18,17:00,3880.0,880.0,3650.0,570.0,－－－－－－－－－－,70.0,90.0,0.0,60.0,0.0,280.0,-1720.0,3880.0,yonden
2019,9,2019-09-18,18:00,3780.0,880.0,3590.0,580.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,280.0,-1670.0,3780.0,yonden
2019,9,2019-09-18,19:00,3560.0,880.0,3650.0,600.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,120.0,-1820.0,3560.0,yonden
2019,9,2019-09-18,20:00,3290.0,880.0,3480.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,40.0,-1760.0,3290.0,yonden
2019,9,2019-09-18,21:00,3010.0,880.0,3190.0,420.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,40.0,-1640.0,3010.0,yonden
2019,9,2019-09-18,22:00,2770.0,880.0,3150.0,370.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,10.0,-1770.0,2770.0,yonden
2019,9,2019-09-18,23:00,2640.0,880.0,3140.0,350.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,0.0,-1870.0,2640.0,yonden
2019,9,2019-09-19,00:00,2440.0,870.0,3090.0,310.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,0.0,-1970.0,2440.0,yonden
2019,9,2019-09-19,01:00,2340.0,880.0,3040.0,300.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,0.0,-2020.0,2340.0,yonden
2019,9,2019-09-19,02:00,2380.0,870.0,2980.0,380.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,0.0,-2000.0,2380.0,yonden
2019,9,2019-09-19,03:00,2490.0,870.0,2990.0,410.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,0.0,-1930.0,2490.0,yonden
2019,9,2019-09-19,04:00,2650.0,880.0,3030.0,460.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,10.0,-1870.0,2650.0,yonden
2019,9,2019-09-19,05:00,2760.0,870.0,3070.0,460.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,20.0,-1790.0,2760.0,yonden
2019,9,2019-09-19,06:00,2770.0,880.0,2970.0,420.0,－－－－－－－－－－,70.0,170.0,0.0,60.0,0.0,0.0,-1800.0,2770.0,yonden
2019,9,2019-09-19,07:00,2840.0,880.0,2960.0,400.0,－－－－－－－－－－,70.0,470.0,0.0,60.0,0.0,0.0,-2000.0,2840.0,yonden
2019,9,2019-09-19,08:00,3220.0,880.0,2920.0,390.0,－－－－－－－－－－,70.0,800.0,0.0,60.0,0.0,0.0,-1900.0,3220.0,yonden
2019,9,2019-09-19,09:00,3500.0,880.0,2910.0,440.0,－－－－－－－－－－,70.0,1090.0,0.0,50.0,0.0,0.0,-1940.0,3500.0,yonden
2019,9,2019-09-19,10:00,3670.0,880.0,2810.0,430.0,－－－－－－－－－－,70.0,1490.0,0.0,50.0,0.0,0.0,-2060.0,3670.0,yonden
2019,9,2019-09-19,11:00,3770.0,880.0,2800.0,430.0,－－－－－－－－－－,70.0,1740.0,0.0,50.0,0.0,-170.0,-2030.0,3770.0,yonden
2019,9,2019-09-19,12:00,3640.0,880.0,2830.0,350.0,－－－－－－－－－－,70.0,1840.0,0.0,50.0,0.0,-290.0,-2090.0,3640.0,yonden
2019,9,2019-09-19,13:00,3830.0,880.0,2920.0,350.0,－－－－－－－－－－,70.0,1790.0,0.0,50.0,0.0,-290.0,-1940.0,3830.0,yonden
2019,9,2019-09-19,14:00,3820.0,880.0,2950.0,380.0,－－－－－－－－－－,70.0,1520.0,0.0,40.0,0.0,-270.0,-1750.0,3820.0,yonden
2019,9,2019-09-19,15:00,3770.0,880.0,3070.0,470.0,－－－－－－－－－－,70.0,1060.0,0.0,40.0,0.0,10.0,-1830.0,3770.0,yonden
2019,9,2019-09-19,16:00,3750.0,880.0,3280.0,520.0,－－－－－－－－－－,70.0,590.0,0.0,40.0,0.0,40.0,-1670.0,3750.0,yonden
2019,9,2019-09-19,17:00,3600.0,880.0,3420.0,580.0,－－－－－－－－－－,70.0,180.0,0.0,50.0,0.0,40.0,-1620.0,3600.0,yonden
2019,9,2019-09-19,18:00,3510.0,880.0,3300.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,260.0,-1620.0,3510.0,yonden
2019,9,2019-09-19,19:00,3320.0,880.0,3300.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,130.0,-1670.0,3320.0,yonden
2019,9,2019-09-19,20:00,3090.0,880.0,3180.0,530.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-1640.0,3090.0,yonden
2019,9,2019-09-19,21:00,2870.0,880.0,3040.0,450.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,30.0,-1630.0,2870.0,yonden
2019,9,2019-09-19,22:00,2660.0,880.0,3090.0,380.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,0.0,-1780.0,2660.0,yonden
2019,9,2019-09-19,23:00,2620.0,880.0,3120.0,400.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,0.0,-1860.0,2620.0,yonden
2019,9,2019-09-20,00:00,2360.0,880.0,3060.0,370.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,0.0,-2030.0,2360.0,yonden
2019,9,2019-09-20,01:00,2270.0,880.0,3030.0,280.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,0.0,-1990.0,2270.0,yonden
2019,9,2019-09-20,02:00,2330.0,880.0,3010.0,280.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,0.0,-1920.0,2330.0,yonden
2019,9,2019-09-20,03:00,2490.0,880.0,3010.0,360.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,0.0,-1850.0,2490.0,yonden
2019,9,2019-09-20,04:00,2660.0,880.0,3010.0,380.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,0.0,-1700.0,2660.0,yonden
2019,9,2019-09-20,05:00,2750.0,880.0,2980.0,430.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,0.0,-1640.0,2750.0,yonden
2019,9,2019-09-20,06:00,2750.0,880.0,2930.0,360.0,－－－－－－－－－－,70.0,200.0,0.0,30.0,0.0,30.0,-1750.0,2750.0,yonden
2019,9,2019-09-20,07:00,2750.0,880.0,2910.0,370.0,－－－－－－－－－－,70.0,540.0,0.0,20.0,0.0,20.0,-2060.0,2750.0,yonden
2019,9,2019-09-20,08:00,3110.0,880.0,2930.0,450.0,－－－－－－－－－－,70.0,810.0,0.0,20.0,0.0,0.0,-2050.0,3110.0,yonden
2019,9,2019-09-20,09:00,3390.0,880.0,2940.0,490.0,－－－－－－－－－－,70.0,1000.0,0.0,10.0,0.0,0.0,-2000.0,3390.0,yonden
2019,9,2019-09-20,10:00,3530.0,880.0,3060.0,510.0,－－－－－－－－－－,70.0,950.0,0.0,10.0,0.0,10.0,-1960.0,3530.0,yonden
2019,9,2019-09-20,11:00,3540.0,880.0,3300.0,500.0,－－－－－－－－－－,70.0,560.0,0.0,20.0,0.0,0.0,-1790.0,3540.0,yonden
2019,9,2019-09-20,12:00,3270.0,880.0,3360.0,300.0,－－－－－－－－－－,70.0,360.0,0.0,30.0,0.0,0.0,-1730.0,3270.0,yonden
2019,9,2019-09-20,13:00,3400.0,880.0,3370.0,340.0,－－－－－－－－－－,70.0,250.0,0.0,40.0,0.0,0.0,-1550.0,3400.0,yonden
2019,9,2019-09-20,14:00,3290.0,880.0,3250.0,390.0,－－－－－－－－－－,70.0,130.0,0.0,40.0,0.0,0.0,-1470.0,3290.0,yonden
2019,9,2019-09-20,15:00,3270.0,880.0,3190.0,440.0,－－－－－－－－－－,70.0,110.0,0.0,50.0,0.0,0.0,-1470.0,3270.0,yonden
2019,9,2019-09-20,16:00,3320.0,880.0,3240.0,530.0,－－－－－－－－－－,70.0,60.0,0.0,40.0,0.0,20.0,-1520.0,3320.0,yonden
2019,9,2019-09-20,17:00,3270.0,880.0,3260.0,560.0,－－－－－－－－－－,70.0,30.0,0.0,50.0,0.0,40.0,-1620.0,3270.0,yonden
2019,9,2019-09-20,18:00,3180.0,880.0,3170.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,40.0,-1610.0,3180.0,yonden
2019,9,2019-09-20,19:00,3040.0,880.0,2960.0,540.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,260.0,-1730.0,3040.0,yonden
2019,9,2019-09-20,20:00,2890.0,880.0,2970.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,50.0,-1680.0,2890.0,yonden
2019,9,2019-09-20,21:00,2690.0,880.0,2840.0,470.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,40.0,-1660.0,2690.0,yonden
2019,9,2019-09-20,22:00,2520.0,880.0,2810.0,430.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,30.0,-1740.0,2520.0,yonden
2019,9,2019-09-20,23:00,2450.0,880.0,2860.0,440.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,20.0,-1850.0,2450.0,yonden
2019,9,2019-09-21,00:00,2310.0,870.0,2790.0,380.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,10.0,-1840.0,2310.0,yonden
2019,9,2019-09-21,01:00,2230.0,880.0,2780.0,360.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,10.0,-1900.0,2230.0,yonden
2019,9,2019-09-21,02:00,2310.0,870.0,2830.0,360.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,10.0,-1850.0,2310.0,yonden
2019,9,2019-09-21,03:00,2490.0,870.0,2860.0,400.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,0.0,-1730.0,2490.0,yonden
2019,9,2019-09-21,04:00,2660.0,880.0,2890.0,390.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,10.0,-1610.0,2660.0,yonden
2019,9,2019-09-21,05:00,2660.0,880.0,2810.0,390.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,20.0,-1540.0,2660.0,yonden
2019,9,2019-09-21,06:00,2540.0,880.0,2770.0,360.0,－－－－－－－－－－,70.0,100.0,0.0,40.0,0.0,30.0,-1710.0,2540.0,yonden
2019,9,2019-09-21,07:00,2460.0,880.0,2860.0,380.0,－－－－－－－－－－,70.0,190.0,0.0,50.0,0.0,-160.0,-1810.0,2460.0,yonden
2019,9,2019-09-21,08:00,2670.0,880.0,3030.0,400.0,－－－－－－－－－－,70.0,310.0,0.0,50.0,0.0,-260.0,-1810.0,2670.0,yonden
2019,9,2019-09-21,09:00,2850.0,880.0,2970.0,420.0,－－－－－－－－－－,70.0,450.0,0.0,60.0,0.0,-280.0,-1720.0,2850.0,yonden
2019,9,2019-09-21,10:00,2930.0,880.0,2690.0,400.0,－－－－－－－－－－,70.0,730.0,0.0,60.0,0.0,-230.0,-1670.0,2930.0,yonden
2019,9,2019-09-21,11:00,2990.0,880.0,2250.0,400.0,－－－－－－－－－－,70.0,850.0,0.0,60.0,0.0,10.0,-1530.0,2990.0,yonden
2019,9,2019-09-21,12:00,3000.0,880.0,2250.0,390.0,－－－－－－－－－－,70.0,780.0,0.0,60.0,0.0,80.0,-1510.0,3000.0,yonden
2019,9,2019-09-21,13:00,3010.0,880.0,2630.0,360.0,－－－－－－－－－－,70.0,550.0,0.0,60.0,0.0,180.0,-1720.0,3010.0,yonden
2019,9,2019-09-21,14:00,2920.0,880.0,2900.0,370.0,－－－－－－－－－－,70.0,420.0,0.0,70.0,0.0,30.0,-1820.0,2920.0,yonden
2019,9,2019-09-21,15:00,2890.0,880.0,2960.0,380.0,－－－－－－－－－－,70.0,330.0,0.0,70.0,0.0,20.0,-1820.0,2890.0,yonden
2019,9,2019-09-21,16:00,2950.0,880.0,3090.0,410.0,－－－－－－－－－－,70.0,180.0,0.0,80.0,0.0,30.0,-1790.0,2950.0,yonden
2019,9,2019-09-21,17:00,2920.0,880.0,3030.0,440.0,－－－－－－－－－－,70.0,30.0,0.0,80.0,0.0,40.0,-1650.0,2920.0,yonden
2019,9,2019-09-21,18:00,2990.0,880.0,3080.0,460.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,30.0,-1610.0,2990.0,yonden
2019,9,2019-09-21,19:00,2890.0,880.0,3050.0,410.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,10.0,-1610.0,2890.0,yonden
2019,9,2019-09-21,20:00,2760.0,880.0,2990.0,360.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,10.0,-1640.0,2760.0,yonden
2019,9,2019-09-21,21:00,2620.0,880.0,2920.0,360.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,10.0,-1720.0,2620.0,yonden
2019,9,2019-09-21,22:00,2460.0,880.0,2800.0,310.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,10.0,-1710.0,2460.0,yonden
2019,9,2019-09-21,23:00,2400.0,880.0,2810.0,310.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,10.0,-1770.0,2400.0,yonden
2019,9,2019-09-22,00:00,2270.0,880.0,2930.0,350.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,10.0,-2060.0,2270.0,yonden
2019,9,2019-09-22,01:00,2220.0,880.0,2930.0,350.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,10.0,-2110.0,2220.0,yonden
2019,9,2019-09-22,02:00,2290.0,880.0,2930.0,370.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,10.0,-2070.0,2290.0,yonden
2019,9,2019-09-22,03:00,2450.0,880.0,2880.0,390.0,－－－－－－－－－－,70.0,0.0,0.0,110.0,0.0,50.0,-1930.0,2450.0,yonden
2019,9,2019-09-22,04:00,2590.0,880.0,2900.0,430.0,－－－－－－－－－－,70.0,0.0,0.0,110.0,0.0,60.0,-1860.0,2590.0,yonden
2019,9,2019-09-22,05:00,2580.0,880.0,2890.0,430.0,－－－－－－－－－－,70.0,0.0,0.0,110.0,0.0,50.0,-1850.0,2580.0,yonden
2019,9,2019-09-22,06:00,2400.0,880.0,2760.0,410.0,－－－－－－－－－－,70.0,50.0,0.0,120.0,0.0,40.0,-1930.0,2400.0,yonden
2019,9,2019-09-22,07:00,2330.0,880.0,2840.0,440.0,－－－－－－－－－－,70.0,100.0,0.0,120.0,0.0,50.0,-2170.0,2330.0,yonden
2019,9,2019-09-22,08:00,2510.0,880.0,3110.0,510.0,－－－－－－－－－－,70.0,150.0,0.0,120.0,0.0,50.0,-2380.0,2510.0,yonden
2019,9,2019-09-22,09:00,2690.0,880.0,3290.0,490.0,－－－－－－－－－－,70.0,240.0,0.0,120.0,0.0,50.0,-2450.0,2690.0,yonden
2019,9,2019-09-22,10:00,2820.0,880.0,3230.0,540.0,－－－－－－－－－－,70.0,440.0,0.0,110.0,0.0,50.0,-2500.0,2820.0,yonden
2019,9,2019-09-22,11:00,2910.0,880.0,3110.0,570.0,－－－－－－－－－－,70.0,530.0,0.0,100.0,0.0,60.0,-2410.0,2910.0,yonden
2019,9,2019-09-22,12:00,2920.0,880.0,2910.0,680.0,－－－－－－－－－－,70.0,530.0,0.0,90.0,0.0,50.0,-2290.0,2920.0,yonden
2019,9,2019-09-22,13:00,2840.0,880.0,2950.0,660.0,－－－－－－－－－－,70.0,460.0,0.0,90.0,0.0,20.0,-2290.0,2840.0,yonden
2019,9,2019-09-22,14:00,2800.0,880.0,2910.0,660.0,－－－－－－－－－－,70.0,370.0,0.0,70.0,0.0,50.0,-2210.0,2800.0,yonden
2019,9,2019-09-22,15:00,2780.0,880.0,3030.0,670.0,－－－－－－－－－－,70.0,210.0,0.0,60.0,0.0,30.0,-2170.0,2780.0,yonden
2019,9,2019-09-22,16:00,2910.0,880.0,3090.0,680.0,－－－－－－－－－－,70.0,150.0,0.0,40.0,0.0,20.0,-2020.0,2910.0,yonden
2019,9,2019-09-22,17:00,3040.0,880.0,3100.0,680.0,－－－－－－－－－－,70.0,50.0,0.0,40.0,0.0,20.0,-1800.0,3040.0,yonden
2019,9,2019-09-22,18:00,3100.0,880.0,3100.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,20.0,-1690.0,3100.0,yonden
2019,9,2019-09-22,19:00,3030.0,880.0,3110.0,680.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,10.0,-1750.0,3030.0,yonden
2019,9,2019-09-22,20:00,2910.0,880.0,3110.0,640.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,20.0,-1830.0,2910.0,yonden
2019,9,2019-09-22,21:00,2750.0,880.0,3120.0,610.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,10.0,-1960.0,2750.0,yonden
