year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,9,2019-09-22,22:00,2600.0,880.0,3080.0,610.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,10.0,-2070.0,2600.0,yonden
2019,9,2019-09-22,23:00,2550.0,880.0,3040.0,620.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,10.0,-2090.0,2550.0,yonden
2019,9,2019-09-23,00:00,2400.0,870.0,2860.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,10.0,-2020.0,2400.0,yonden
2019,9,2019-09-23,01:00,2340.0,880.0,2750.0,600.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,20.0,-2010.0,2340.0,yonden
2019,9,2019-09-23,02:00,2410.0,880.0,2800.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,20.0,-1980.0,2410.0,yonden
2019,9,2019-09-23,03:00,2570.0,870.0,2870.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,20.0,-1900.0,2570.0,yonden
2019,9,2019-09-23,04:00,2710.0,880.0,2870.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,20.0,-1770.0,2710.0,yonden
2019,9,2019-09-23,05:00,2720.0,880.0,2830.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,10.0,-1720.0,2720.0,yonden
2019,9,2019-09-23,06:00,2580.0,880.0,2670.0,560.0,－－－－－－－－－－,70.0,110.0,0.0,70.0,0.0,10.0,-1790.0,2580.0,yonden
2019,9,2019-09-23,07:00,2610.0,880.0,2600.0,550.0,－－－－－－－－－－,70.0,390.0,0.0,80.0,0.0,50.0,-2010.0,2610.0,yonden
2019,9,2019-09-23,08:00,2900.0,880.0,2640.0,550.0,－－－－－－－－－－,70.0,780.0,0.0,70.0,0.0,50.0,-2140.0,2900.0,yonden
2019,9,2019-09-23,09:00,3150.0,880.0,2790.0,610.0,－－－－－－－－－－,70.0,1230.0,0.0,60.0,0.0,-200.0,-2290.0,3150.0,yonden
2019,9,2019-09-23,10:00,3250.0,880.0,2860.0,610.0,－－－－－－－－－－,70.0,1410.0,0.0,50.0,0.0,-240.0,-2390.0,3250.0,yonden
2019,9,2019-09-23,11:00,3290.0,880.0,2690.0,610.0,－－－－－－－－－－,70.0,1580.0,0.0,40.0,0.0,-240.0,-2340.0,3290.0,yonden
2019,9,2019-09-23,12:00,3270.0,880.0,2730.0,610.0,－－－－－－－－－－,70.0,1560.0,0.0,40.0,0.0,-240.0,-2380.0,3270.0,yonden
2019,9,2019-09-23,13:00,3300.0,880.0,2670.0,620.0,－－－－－－－－－－,70.0,1380.0,0.0,40.0,0.0,-110.0,-2250.0,3300.0,yonden
2019,9,2019-09-23,14:00,3180.0,880.0,2520.0,620.0,－－－－－－－－－－,70.0,1050.0,0.0,30.0,0.0,50.0,-2040.0,3180.0,yonden
2019,9,2019-09-23,15:00,3140.0,880.0,2710.0,630.0,－－－－－－－－－－,70.0,710.0,0.0,30.0,0.0,60.0,-1950.0,3140.0,yonden
2019,9,2019-09-23,16:00,3150.0,880.0,2920.0,620.0,－－－－－－－－－－,70.0,340.0,0.0,30.0,0.0,60.0,-1770.0,3150.0,yonden
2019,9,2019-09-23,17:00,3130.0,880.0,2980.0,660.0,－－－－－－－－－－,70.0,80.0,0.0,40.0,0.0,50.0,-1630.0,3130.0,yonden
2019,9,2019-09-23,18:00,3170.0,880.0,3030.0,680.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,50.0,-1590.0,3170.0,yonden
2019,9,2019-09-23,19:00,3070.0,880.0,2960.0,670.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,50.0,-1610.0,3070.0,yonden
2019,9,2019-09-23,20:00,2930.0,880.0,2920.0,660.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,50.0,-1700.0,2930.0,yonden
2019,9,2019-09-23,21:00,2780.0,880.0,2860.0,620.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,50.0,-1740.0,2780.0,yonden
2019,9,2019-09-23,22:00,2580.0,880.0,2810.0,630.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,50.0,-1890.0,2580.0,yonden
2019,9,2019-09-23,23:00,2480.0,880.0,2780.0,620.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,50.0,-1950.0,2480.0,yonden
2019,9,2019-09-24,00:00,2330.0,880.0,2740.0,630.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,240.0,-2270.0,2330.0,yonden
2019,9,2019-09-24,01:00,2260.0,880.0,2840.0,680.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,50.0,-2300.0,2260.0,yonden
2019,9,2019-09-24,02:00,2320.0,880.0,2850.0,670.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,50.0,-2230.0,2320.0,yonden
2019,9,2019-09-24,03:00,2490.0,880.0,2900.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,50.0,-2130.0,2490.0,yonden
2019,9,2019-09-24,04:00,2650.0,880.0,2930.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,60.0,-2020.0,2650.0,yonden
2019,9,2019-09-24,05:00,2720.0,880.0,2890.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,60.0,-1910.0,2720.0,yonden
2019,9,2019-09-24,06:00,2680.0,880.0,2820.0,650.0,－－－－－－－－－－,70.0,70.0,0.0,40.0,0.0,50.0,-1900.0,2680.0,yonden
2019,9,2019-09-24,07:00,2780.0,880.0,2910.0,680.0,－－－－－－－－－－,70.0,150.0,0.0,40.0,0.0,60.0,-2010.0,2780.0,yonden
2019,9,2019-09-24,08:00,3170.0,880.0,3280.0,680.0,－－－－－－－－－－,70.0,260.0,0.0,40.0,0.0,90.0,-2130.0,3170.0,yonden
2019,9,2019-09-24,09:00,3380.0,880.0,3270.0,670.0,－－－－－－－－－－,70.0,500.0,0.0,30.0,0.0,240.0,-2280.0,3380.0,yonden
2019,9,2019-09-24,10:00,3520.0,880.0,3330.0,700.0,－－－－－－－－－－,70.0,680.0,0.0,30.0,0.0,100.0,-2270.0,3520.0,yonden
2019,9,2019-09-24,11:00,3520.0,880.0,3310.0,710.0,－－－－－－－－－－,70.0,600.0,0.0,30.0,0.0,300.0,-2380.0,3520.0,yonden
2019,9,2019-09-24,12:00,3320.0,880.0,3320.0,690.0,－－－－－－－－－－,70.0,630.0,0.0,40.0,0.0,70.0,-2380.0,3320.0,yonden
2019,9,2019-09-24,13:00,3490.0,880.0,3390.0,730.0,－－－－－－－－－－,70.0,500.0,0.0,40.0,0.0,270.0,-2390.0,3490.0,yonden
2019,9,2019-09-24,14:00,3450.0,880.0,3370.0,720.0,－－－－－－－－－－,70.0,410.0,0.0,40.0,0.0,290.0,-2330.0,3450.0,yonden
2019,9,2019-09-24,15:00,3420.0,880.0,3430.0,710.0,－－－－－－－－－－,70.0,350.0,0.0,30.0,0.0,150.0,-2200.0,3420.0,yonden
2019,9,2019-09-24,16:00,3450.0,880.0,3390.0,730.0,－－－－－－－－－－,70.0,200.0,0.0,30.0,0.0,50.0,-1900.0,3450.0,yonden
2019,9,2019-09-24,17:00,3360.0,880.0,3370.0,720.0,－－－－－－－－－－,70.0,40.0,0.0,50.0,0.0,50.0,-1820.0,3360.0,yonden
2019,9,2019-09-24,18:00,3360.0,880.0,3530.0,720.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,40.0,-1930.0,3360.0,yonden
2019,9,2019-09-24,19:00,3180.0,880.0,3490.0,720.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,40.0,-2070.0,3180.0,yonden
2019,9,2019-09-24,20:00,3010.0,880.0,3410.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,40.0,-2130.0,3010.0,yonden
2019,9,2019-09-24,21:00,2810.0,880.0,3230.0,670.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,40.0,-2120.0,2810.0,yonden
2019,9,2019-09-24,22:00,2610.0,880.0,3130.0,680.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,40.0,-2230.0,2610.0,yonden
2019,9,2019-09-24,23:00,2490.0,880.0,2980.0,680.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,40.0,-2210.0,2490.0,yonden
2019,9,2019-09-25,00:00,2310.0,870.0,2930.0,680.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,40.0,-2330.0,2310.0,yonden
2019,9,2019-09-25,01:00,2240.0,880.0,2920.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,40.0,-2400.0,2240.0,yonden
2019,9,2019-09-25,02:00,2330.0,870.0,2970.0,720.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,40.0,-2380.0,2330.0,yonden
2019,9,2019-09-25,03:00,2500.0,870.0,3050.0,730.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,40.0,-2310.0,2500.0,yonden
2019,9,2019-09-25,04:00,2680.0,880.0,3130.0,730.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,50.0,-2220.0,2680.0,yonden
2019,9,2019-09-25,05:00,2740.0,880.0,3120.0,710.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,50.0,-2130.0,2740.0,yonden
2019,9,2019-09-25,06:00,2670.0,880.0,2980.0,710.0,－－－－－－－－－－,70.0,140.0,0.0,40.0,0.0,10.0,-2160.0,2670.0,yonden
2019,9,2019-09-25,07:00,2720.0,880.0,2950.0,720.0,－－－－－－－－－－,70.0,510.0,0.0,40.0,0.0,-250.0,-2200.0,2720.0,yonden
2019,9,2019-09-25,08:00,3100.0,880.0,2770.0,690.0,－－－－－－－－－－,70.0,980.0,0.0,30.0,0.0,-10.0,-2310.0,3100.0,yonden
2019,9,2019-09-25,09:00,3410.0,880.0,2610.0,690.0,－－－－－－－－－－,70.0,1430.0,0.0,20.0,0.0,40.0,-2330.0,3410.0,yonden
2019,9,2019-09-25,10:00,3580.0,880.0,2610.0,640.0,－－－－－－－－－－,70.0,1640.0,0.0,20.0,0.0,40.0,-2320.0,3580.0,yonden
2019,9,2019-09-25,11:00,3650.0,880.0,2630.0,630.0,－－－－－－－－－－,70.0,1770.0,0.0,20.0,0.0,40.0,-2390.0,3650.0,yonden
2019,9,2019-09-25,12:00,3510.0,880.0,2750.0,640.0,－－－－－－－－－－,70.0,1810.0,0.0,10.0,0.0,-230.0,-2420.0,3510.0,yonden
2019,9,2019-09-25,13:00,3710.0,880.0,2900.0,720.0,－－－－－－－－－－,70.0,1740.0,0.0,10.0,0.0,-250.0,-2360.0,3710.0,yonden
2019,9,2019-09-25,14:00,3720.0,880.0,2980.0,730.0,－－－－－－－－－－,70.0,1450.0,0.0,10.0,0.0,-200.0,-2200.0,3720.0,yonden
2019,9,2019-09-25,15:00,3650.0,880.0,3110.0,730.0,－－－－－－－－－－,70.0,990.0,0.0,10.0,0.0,50.0,-2190.0,3650.0,yonden
2019,9,2019-09-25,16:00,3680.0,880.0,3320.0,720.0,－－－－－－－－－－,70.0,510.0,0.0,0.0,0.0,250.0,-2070.0,3680.0,yonden
2019,9,2019-09-25,17:00,3480.0,880.0,3320.0,730.0,－－－－－－－－－－,70.0,120.0,0.0,0.0,0.0,320.0,-1960.0,3480.0,yonden
2019,9,2019-09-25,18:00,3410.0,880.0,3270.0,730.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,300.0,-1840.0,3410.0,yonden
2019,9,2019-09-25,19:00,3230.0,880.0,3220.0,730.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,280.0,-1950.0,3230.0,yonden
2019,9,2019-09-25,20:00,3030.0,880.0,3390.0,750.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,70.0,-2130.0,3030.0,yonden
2019,9,2019-09-25,21:00,2810.0,880.0,3240.0,740.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,50.0,-2170.0,2810.0,yonden
2019,9,2019-09-25,22:00,2600.0,880.0,3170.0,710.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,40.0,-2270.0,2600.0,yonden
2019,9,2019-09-25,23:00,2500.0,880.0,3160.0,700.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,40.0,-2350.0,2500.0,yonden
2019,9,2019-09-26,00:00,2330.0,880.0,3030.0,700.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,40.0,-2390.0,2330.0,yonden
2019,9,2019-09-26,01:00,2240.0,880.0,2900.0,670.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,40.0,-2320.0,2240.0,yonden
2019,9,2019-09-26,02:00,2320.0,880.0,2920.0,700.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,40.0,-2290.0,2320.0,yonden
2019,9,2019-09-26,03:00,2500.0,880.0,3000.0,700.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,40.0,-2200.0,2500.0,yonden
2019,9,2019-09-26,04:00,2660.0,880.0,3030.0,720.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,40.0,-2090.0,2660.0,yonden
2019,9,2019-09-26,05:00,2700.0,880.0,3020.0,710.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,40.0,-2030.0,2700.0,yonden
2019,9,2019-09-26,06:00,2680.0,880.0,2960.0,690.0,－－－－－－－－－－,70.0,190.0,0.0,10.0,0.0,40.0,-2160.0,2680.0,yonden
2019,9,2019-09-26,07:00,2720.0,880.0,2930.0,680.0,－－－－－－－－－－,80.0,600.0,0.0,10.0,0.0,-230.0,-2230.0,2720.0,yonden
2019,9,2019-09-26,08:00,3120.0,880.0,2780.0,700.0,－－－－－－－－－－,70.0,1050.0,0.0,10.0,0.0,-80.0,-2290.0,3120.0,yonden
2019,9,2019-09-26,09:00,3460.0,880.0,2660.0,700.0,－－－－－－－－－－,70.0,1450.0,0.0,10.0,0.0,40.0,-2350.0,3460.0,yonden
2019,9,2019-09-26,10:00,3620.0,880.0,2710.0,700.0,－－－－－－－－－－,70.0,1660.0,0.0,0.0,0.0,40.0,-2440.0,3620.0,yonden
2019,9,2019-09-26,11:00,3720.0,880.0,2870.0,700.0,－－－－－－－－－－,70.0,1670.0,0.0,0.0,0.0,40.0,-2510.0,3720.0,yonden
2019,9,2019-09-26,12:00,3650.0,880.0,2890.0,670.0,－－－－－－－－－－,70.0,1630.0,0.0,0.0,0.0,70.0,-2560.0,3650.0,yonden
2019,9,2019-09-26,13:00,3810.0,880.0,3090.0,690.0,－－－－－－－－－－,70.0,1270.0,0.0,10.0,0.0,280.0,-2480.0,3810.0,yonden
2019,9,2019-09-26,14:00,3810.0,880.0,3390.0,690.0,－－－－－－－－－－,70.0,910.0,0.0,10.0,0.0,280.0,-2420.0,3810.0,yonden
2019,9,2019-09-26,15:00,3660.0,880.0,3530.0,690.0,－－－－－－－－－－,70.0,510.0,0.0,10.0,0.0,270.0,-2300.0,3660.0,yonden
2019,9,2019-09-26,16:00,3690.0,880.0,3710.0,690.0,－－－－－－－－－－,70.0,240.0,0.0,20.0,0.0,290.0,-2210.0,3690.0,yonden
2019,9,2019-09-26,17:00,3510.0,880.0,3600.0,700.0,－－－－－－－－－－,70.0,30.0,0.0,10.0,0.0,290.0,-2070.0,3510.0,yonden
2019,9,2019-09-26,18:00,3490.0,880.0,3600.0,710.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,150.0,-1930.0,3490.0,yonden
2019,9,2019-09-26,19:00,3300.0,880.0,3660.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,40.0,-2060.0,3300.0,yonden
2019,9,2019-09-26,20:00,3130.0,880.0,3670.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-2250.0,3130.0,yonden
2019,9,2019-09-26,21:00,2910.0,880.0,3380.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-2180.0,2910.0,yonden
2019,9,2019-09-26,22:00,2730.0,880.0,3320.0,680.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-2290.0,2730.0,yonden
2019,9,2019-09-26,23:00,2630.0,880.0,3320.0,660.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-2370.0,2630.0,yonden
2019,9,2019-09-27,00:00,2460.0,870.0,3120.0,680.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-2350.0,2460.0,yonden
2019,9,2019-09-27,01:00,2370.0,880.0,3080.0,620.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-2350.0,2370.0,yonden
2019,9,2019-09-27,02:00,2430.0,870.0,3110.0,640.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,40.0,-2320.0,2430.0,yonden
2019,9,2019-09-27,03:00,2610.0,870.0,3200.0,670.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,40.0,-2280.0,2610.0,yonden
2019,9,2019-09-27,04:00,2770.0,880.0,3190.0,670.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,50.0,-2140.0,2770.0,yonden
2019,9,2019-09-27,05:00,2810.0,880.0,3230.0,680.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-2120.0,2810.0,yonden
2019,9,2019-09-27,06:00,2800.0,880.0,3150.0,660.0,－－－－－－－－－－,70.0,100.0,0.0,30.0,0.0,40.0,-2130.0,2800.0,yonden
2019,9,2019-09-27,07:00,2940.0,880.0,3230.0,690.0,－－－－－－－－－－,70.0,220.0,0.0,40.0,0.0,40.0,-2230.0,2940.0,yonden
2019,9,2019-09-27,08:00,3370.0,880.0,3400.0,690.0,－－－－－－－－－－,70.0,310.0,0.0,40.0,0.0,40.0,-2060.0,3370.0,yonden
2019,9,2019-09-27,09:00,3690.0,880.0,3410.0,700.0,－－－－－－－－－－,70.0,460.0,0.0,30.0,0.0,40.0,-1900.0,3690.0,yonden
2019,9,2019-09-27,10:00,3780.0,880.0,3440.0,710.0,－－－－－－－－－－,70.0,510.0,0.0,30.0,0.0,40.0,-1900.0,3780.0,yonden
2019,9,2019-09-27,11:00,3770.0,880.0,3350.0,710.0,－－－－－－－－－－,70.0,580.0,0.0,40.0,0.0,50.0,-1910.0,3770.0,yonden
2019,9,2019-09-27,12:00,3620.0,880.0,3160.0,650.0,－－－－－－－－－－,70.0,810.0,0.0,40.0,0.0,40.0,-2030.0,3620.0,yonden
2019,9,2019-09-27,13:00,3800.0,880.0,3130.0,690.0,－－－－－－－－－－,70.0,1000.0,0.0,40.0,0.0,-140.0,-1870.0,3800.0,yonden
2019,9,2019-09-27,14:00,3840.0,880.0,3170.0,690.0,－－－－－－－－－－,70.0,1060.0,0.0,30.0,0.0,-250.0,-1810.0,3840.0,yonden
2019,9,2019-09-27,15:00,3800.0,880.0,3490.0,690.0,－－－－－－－－－－,70.0,680.0,0.0,30.0,0.0,-150.0,-1890.0,3800.0,yonden
2019,9,2019-09-27,16:00,3820.0,880.0,3680.0,700.0,－－－－－－－－－－,70.0,320.0,0.0,40.0,0.0,80.0,-1950.0,3820.0,yonden
2019,9,2019-09-27,17:00,3650.0,880.0,3590.0,710.0,－－－－－－－－－－,70.0,70.0,0.0,40.0,0.0,290.0,-2000.0,3650.0,yonden
2019,9,2019-09-27,18:00,3580.0,880.0,3530.0,710.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,290.0,-1950.0,3580.0,yonden
2019,9,2019-09-27,19:00,3380.0,880.0,3650.0,730.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,70.0,-2080.0,3380.0,yonden
2019,9,2019-09-27,20:00,3190.0,880.0,3670.0,720.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,60.0,-2270.0,3190.0,yonden
2019,9,2019-09-27,21:00,2970.0,880.0,3500.0,700.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,50.0,-2300.0,2970.0,yonden
2019,9,2019-09-27,22:00,2760.0,880.0,3330.0,680.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,-50.0,-2240.0,2760.0,yonden
2019,9,2019-09-27,23:00,2650.0,880.0,3370.0,670.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,-250.0,-2180.0,2650.0,yonden
2019,9,2019-09-28,00:00,2470.0,880.0,3170.0,610.0,－－－－－－－－－－,80.0,0.0,0.0,70.0,0.0,-250.0,-2090.0,2470.0,yonden
2019,9,2019-09-28,01:00,2390.0,880.0,3170.0,630.0,－－－－－－－－－－,80.0,0.0,0.0,70.0,0.0,-250.0,-2190.0,2390.0,yonden
2019,9,2019-09-28,02:00,2430.0,880.0,3050.0,600.0,－－－－－－－－－－,80.0,0.0,0.0,60.0,0.0,0.0,-2240.0,2430.0,yonden
2019,9,2019-09-28,03:00,2570.0,880.0,2960.0,660.0,－－－－－－－－－－,80.0,0.0,0.0,60.0,0.0,50.0,-2120.0,2570.0,yonden
2019,9,2019-09-28,04:00,2700.0,880.0,2960.0,680.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,60.0,-2010.0,2700.0,yonden
2019,9,2019-09-28,05:00,2700.0,880.0,2920.0,670.0,－－－－－－－－－－,80.0,0.0,0.0,70.0,0.0,50.0,-1970.0,2700.0,yonden
2019,9,2019-09-28,06:00,2570.0,880.0,2900.0,620.0,－－－－－－－－－－,80.0,80.0,0.0,60.0,0.0,50.0,-2100.0,2570.0,yonden
2019,9,2019-09-28,07:00,2580.0,880.0,2960.0,630.0,－－－－－－－－－－,80.0,210.0,0.0,60.0,0.0,50.0,-2290.0,2580.0,yonden
2019,9,2019-09-28,08:00,2840.0,880.0,2960.0,660.0,－－－－－－－－－－,80.0,490.0,0.0,60.0,0.0,-120.0,-2170.0,2840.0,yonden
2019,9,2019-09-28,09:00,3140.0,880.0,3200.0,640.0,－－－－－－－－－－,70.0,670.0,0.0,40.0,0.0,-190.0,-2170.0,3140.0,yonden
2019,9,2019-09-28,10:00,3240.0,880.0,3180.0,640.0,－－－－－－－－－－,70.0,650.0,0.0,40.0,0.0,50.0,-2270.0,3240.0,yonden
2019,9,2019-09-28,11:00,3280.0,880.0,3000.0,630.0,－－－－－－－－－－,80.0,900.0,0.0,30.0,0.0,40.0,-2280.0,3280.0,yonden
2019,9,2019-09-28,12:00,3270.0,880.0,3030.0,580.0,－－－－－－－－－－,80.0,1150.0,0.0,30.0,0.0,-190.0,-2290.0,3270.0,yonden
2019,9,2019-09-28,13:00,3450.0,880.0,3200.0,600.0,－－－－－－－－－－,80.0,1050.0,0.0,50.0,0.0,-160.0,-2250.0,3450.0,yonden
2019,9,2019-09-28,14:00,3360.0,880.0,3180.0,600.0,－－－－－－－－－－,80.0,680.0,0.0,50.0,0.0,50.0,-2160.0,3360.0,yonden
2019,9,2019-09-28,15:00,3150.0,880.0,3260.0,650.0,－－－－－－－－－－,80.0,250.0,0.0,60.0,0.0,40.0,-2070.0,3150.0,yonden
2019,9,2019-09-28,16:00,3140.0,880.0,3180.0,660.0,－－－－－－－－－－,80.0,70.0,0.0,50.0,0.0,40.0,-1820.0,3140.0,yonden
2019,9,2019-09-28,17:00,3160.0,880.0,3010.0,660.0,－－－－－－－－－－,80.0,10.0,0.0,40.0,0.0,160.0,-1680.0,3160.0,yonden
2019,9,2019-09-28,18:00,3230.0,880.0,2990.0,660.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,270.0,-1670.0,3230.0,yonden
2019,9,2019-09-28,19:00,3100.0,880.0,2990.0,670.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,210.0,-1750.0,3100.0,yonden
2019,9,2019-09-28,20:00,2950.0,880.0,3110.0,660.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,60.0,-1860.0,2950.0,yonden
2019,9,2019-09-28,21:00,2770.0,880.0,3150.0,610.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,50.0,-2000.0,2770.0,yonden
2019,9,2019-09-28,22:00,2600.0,880.0,3110.0,640.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,50.0,-2170.0,2600.0,yonden
2019,9,2019-09-28,23:00,2510.0,880.0,3110.0,650.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,60.0,-2280.0,2510.0,yonden
2019,9,2019-09-29,00:00,2390.0,870.0,3120.0,610.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,30.0,-2330.0,2390.0,yonden
2019,9,2019-09-29,01:00,2320.0,880.0,3110.0,600.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,10.0,-2370.0,2320.0,yonden
2019,9,2019-09-29,02:00,2390.0,870.0,3120.0,620.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,20.0,-2330.0,2390.0,yonden
2019,9,2019-09-29,03:00,2540.0,870.0,3090.0,670.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,30.0,-2210.0,2540.0,yonden
2019,9,2019-09-29,04:00,2660.0,880.0,3070.0,690.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,40.0,-2100.0,2660.0,yonden
2019,9,2019-09-29,05:00,2650.0,870.0,3080.0,670.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,40.0,-2090.0,2650.0,yonden
2019,9,2019-09-29,06:00,2490.0,880.0,2970.0,620.0,－－－－－－－－－－,80.0,140.0,0.0,0.0,0.0,40.0,-2240.0,2490.0,yonden
2019,9,2019-09-29,07:00,2460.0,880.0,2800.0,600.0,－－－－－－－－－－,80.0,460.0,0.0,0.0,0.0,40.0,-2400.0,2460.0,yonden
2019,9,2019-09-29,08:00,2580.0,880.0,2790.0,630.0,－－－－－－－－－－,80.0,820.0,0.0,0.0,0.0,-220.0,-2400.0,2580.0,yonden
2019,9,2019-09-29,09:00,2790.0,880.0,2700.0,630.0,－－－－－－－－－－,70.0,1270.0,0.0,0.0,0.0,-290.0,-2470.0,2790.0,yonden
2019,9,2019-09-29,10:00,3020.0,880.0,2570.0,650.0,－－－－－－－－－－,70.0,1530.0,0.0,0.0,0.0,-300.0,-2380.0,3020.0,yonden
