year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,9,2019-09-29,11:00,3090.0,880.0,2570.0,670.0,－－－－－－－－－－,80.0,1440.0,0.0,0.0,0.0,-280.0,-2270.0,3090.0,yonden
2019,9,2019-09-29,12:00,3130.0,880.0,2800.0,590.0,－－－－－－－－－－,80.0,1280.0,0.0,0.0,0.0,-270.0,-2230.0,3130.0,yonden
2019,9,2019-09-29,13:00,3170.0,880.0,2880.0,590.0,－－－－－－－－－－,80.0,1120.0,0.0,0.0,0.0,-270.0,-2110.0,3170.0,yonden
2019,9,2019-09-29,14:00,2980.0,880.0,2980.0,590.0,－－－－－－－－－－,80.0,610.0,0.0,0.0,0.0,10.0,-2170.0,2980.0,yonden
2019,9,2019-09-29,15:00,2920.0,880.0,3140.0,620.0,－－－－－－－－－－,70.0,280.0,0.0,0.0,0.0,40.0,-2110.0,2920.0,yonden
2019,9,2019-09-29,16:00,2930.0,880.0,3130.0,650.0,－－－－－－－－－－,80.0,90.0,0.0,0.0,0.0,30.0,-1930.0,2930.0,yonden
2019,9,2019-09-29,17:00,3070.0,880.0,3250.0,660.0,－－－－－－－－－－,80.0,20.0,0.0,0.0,0.0,30.0,-1850.0,3070.0,yonden
2019,9,2019-09-29,18:00,3170.0,880.0,3240.0,670.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,40.0,-1740.0,3170.0,yonden
2019,9,2019-09-29,19:00,3070.0,880.0,3210.0,680.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,40.0,-1820.0,3070.0,yonden
2019,9,2019-09-29,20:00,2940.0,880.0,3230.0,640.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,30.0,-1920.0,2940.0,yonden
2019,9,2019-09-29,21:00,2760.0,880.0,3250.0,610.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,30.0,-2080.0,2760.0,yonden
2019,9,2019-09-29,22:00,2560.0,880.0,3160.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,40.0,-2160.0,2560.0,yonden
2019,9,2019-09-29,23:00,2460.0,880.0,3140.0,550.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,30.0,-2220.0,2460.0,yonden
2019,9,2019-09-30,00:00,2300.0,880.0,2980.0,550.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,0.0,-2190.0,2300.0,yonden
2019,9,2019-09-30,01:00,2210.0,880.0,2970.0,530.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,0.0,-2250.0,2210.0,yonden
2019,9,2019-09-30,02:00,2290.0,880.0,2990.0,550.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,20.0,-2230.0,2290.0,yonden
2019,9,2019-09-30,03:00,2440.0,880.0,2930.0,620.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,30.0,-2110.0,2440.0,yonden
2019,9,2019-09-30,04:00,2600.0,880.0,2900.0,650.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,50.0,-1970.0,2600.0,yonden
2019,9,2019-09-30,05:00,2660.0,880.0,2910.0,610.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,50.0,-1880.0,2660.0,yonden
2019,9,2019-09-30,06:00,2700.0,880.0,2910.0,550.0,－－－－－－－－－－,80.0,160.0,0.0,10.0,0.0,20.0,-1910.0,2700.0,yonden
2019,9,2019-09-30,07:00,2820.0,880.0,2850.0,550.0,－－－－－－－－－－,80.0,450.0,0.0,10.0,0.0,0.0,-2000.0,2820.0,yonden
2019,9,2019-09-30,08:00,3340.0,880.0,2860.0,600.0,－－－－－－－－－－,70.0,790.0,0.0,10.0,0.0,10.0,-1880.0,3340.0,yonden
2019,9,2019-09-30,09:00,3790.0,880.0,2950.0,660.0,－－－－－－－－－－,80.0,1240.0,0.0,0.0,0.0,0.0,-2020.0,3790.0,yonden
2019,9,2019-09-30,10:00,3980.0,880.0,3060.0,650.0,－－－－－－－－－－,70.0,1510.0,0.0,0.0,0.0,0.0,-2190.0,3980.0,yonden
2019,9,2019-09-30,11:00,4050.0,880.0,3210.0,670.0,－－－－－－－－－－,70.0,1530.0,0.0,0.0,0.0,10.0,-2320.0,4050.0,yonden
2019,9,2019-09-30,12:00,4000.0,880.0,3290.0,580.0,－－－－－－－－－－,80.0,1490.0,0.0,0.0,0.0,50.0,-2370.0,4000.0,yonden
2019,9,2019-09-30,13:00,4180.0,880.0,3350.0,580.0,－－－－－－－－－－,70.0,1210.0,0.0,0.0,0.0,300.0,-2210.0,4180.0,yonden
2019,9,2019-09-30,14:00,4160.0,880.0,3410.0,590.0,－－－－－－－－－－,70.0,880.0,0.0,0.0,0.0,340.0,-2010.0,4160.0,yonden
2019,9,2019-09-30,15:00,3990.0,880.0,3560.0,610.0,－－－－－－－－－－,70.0,370.0,0.0,0.0,0.0,350.0,-1850.0,3990.0,yonden
2019,9,2019-09-30,16:00,3930.0,880.0,3660.0,640.0,－－－－－－－－－－,80.0,130.0,0.0,0.0,0.0,320.0,-1780.0,3930.0,yonden
2019,9,2019-09-30,17:00,3800.0,880.0,3530.0,670.0,－－－－－－－－－－,80.0,20.0,0.0,10.0,0.0,280.0,-1670.0,3800.0,yonden
2019,9,2019-09-30,18:00,3780.0,880.0,3530.0,660.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,280.0,-1650.0,3780.0,yonden
2019,9,2019-09-30,19:00,3590.0,880.0,3570.0,640.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,270.0,-1850.0,3590.0,yonden
2019,9,2019-09-30,20:00,3380.0,880.0,3580.0,590.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,290.0,-2040.0,3380.0,yonden
2019,9,2019-09-30,21:00,3150.0,880.0,3570.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,230.0,-2160.0,3150.0,yonden
2019,9,2019-09-30,22:00,2920.0,880.0,3550.0,550.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,40.0,-2170.0,2920.0,yonden
2019,9,2019-09-30,23:00,2770.0,880.0,3410.0,510.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,30.0,-2140.0,2770.0,yonden
2019,10,2019-10-01,00:00,2560.0,870.0,3260.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,-240.0,-1890.0,2560.0,yonden
2019,10,2019-10-01,01:00,2450.0,880.0,3170.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,-270.0,-1890.0,2450.0,yonden
2019,10,2019-10-01,02:00,2480.0,870.0,3180.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,-290.0,-1840.0,2480.0,yonden
2019,10,2019-10-01,03:00,2610.0,870.0,3230.0,530.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,-300.0,-1790.0,2610.0,yonden
2019,10,2019-10-01,04:00,2750.0,880.0,3200.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,-10.0,-1960.0,2750.0,yonden
2019,10,2019-10-01,05:00,2810.0,870.0,3140.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,30.0,-1890.0,2810.0,yonden
2019,10,2019-10-01,06:00,2770.0,880.0,3070.0,570.0,－－－－－－－－－－,70.0,100.0,0.0,0.0,0.0,20.0,-1940.0,2770.0,yonden
2019,10,2019-10-01,07:00,2900.0,880.0,3050.0,560.0,－－－－－－－－－－,70.0,350.0,0.0,10.0,0.0,20.0,-2040.0,2900.0,yonden
2019,10,2019-10-01,08:00,3430.0,880.0,3140.0,550.0,－－－－－－－－－－,70.0,660.0,0.0,0.0,0.0,20.0,-1890.0,3430.0,yonden
2019,10,2019-10-01,09:00,3850.0,880.0,3130.0,510.0,－－－－－－－－－－,70.0,1120.0,0.0,0.0,0.0,-80.0,-1780.0,3850.0,yonden
2019,10,2019-10-01,10:00,4030.0,880.0,3210.0,500.0,－－－－－－－－－－,70.0,1360.0,0.0,0.0,0.0,-270.0,-1720.0,4030.0,yonden
2019,10,2019-10-01,11:00,4110.0,880.0,3270.0,410.0,－－－－－－－－－－,70.0,1200.0,0.0,0.0,0.0,-70.0,-1650.0,4110.0,yonden
2019,10,2019-10-01,12:00,4030.0,880.0,3420.0,400.0,－－－－－－－－－－,70.0,950.0,0.0,0.0,0.0,40.0,-1730.0,4030.0,yonden
2019,10,2019-10-01,13:00,4060.0,880.0,3390.0,410.0,－－－－－－－－－－,70.0,710.0,0.0,0.0,0.0,250.0,-1650.0,4060.0,yonden
2019,10,2019-10-01,14:00,4070.0,880.0,3350.0,480.0,－－－－－－－－－－,70.0,710.0,0.0,0.0,0.0,230.0,-1650.0,4070.0,yonden
2019,10,2019-10-01,15:00,3990.0,880.0,3490.0,560.0,－－－－－－－－－－,70.0,400.0,0.0,10.0,0.0,260.0,-1680.0,3990.0,yonden
2019,10,2019-10-01,16:00,3910.0,880.0,3630.0,600.0,－－－－－－－－－－,70.0,80.0,0.0,10.0,0.0,320.0,-1680.0,3910.0,yonden
2019,10,2019-10-01,17:00,3820.0,880.0,3630.0,610.0,－－－－－－－－－－,70.0,10.0,0.0,10.0,0.0,280.0,-1670.0,3820.0,yonden
2019,10,2019-10-01,18:00,3770.0,880.0,3630.0,610.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,240.0,-1670.0,3770.0,yonden
2019,10,2019-10-01,19:00,3510.0,880.0,3560.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,10.0,-1580.0,3510.0,yonden
2019,10,2019-10-01,20:00,3290.0,880.0,3510.0,510.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,0.0,-1700.0,3290.0,yonden
2019,10,2019-10-01,21:00,3070.0,880.0,3380.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,10.0,-1790.0,3070.0,yonden
2019,10,2019-10-01,22:00,2860.0,880.0,3220.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,30.0,-1870.0,2860.0,yonden
2019,10,2019-10-01,23:00,2730.0,880.0,3230.0,480.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,30.0,-2000.0,2730.0,yonden
2019,10,2019-10-02,00:00,2530.0,880.0,3110.0,430.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,-110.0,-1900.0,2530.0,yonden
2019,10,2019-10-02,01:00,2440.0,880.0,3030.0,470.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,-280.0,-1780.0,2440.0,yonden
2019,10,2019-10-02,02:00,2490.0,880.0,3040.0,470.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,-280.0,-1750.0,2490.0,yonden
2019,10,2019-10-02,03:00,2630.0,880.0,3100.0,530.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,-270.0,-1740.0,2630.0,yonden
2019,10,2019-10-02,04:00,2790.0,880.0,3180.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,-270.0,-1700.0,2790.0,yonden
2019,10,2019-10-02,05:00,2850.0,880.0,3170.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,-140.0,-1750.0,2850.0,yonden
2019,10,2019-10-02,06:00,2840.0,880.0,3130.0,520.0,－－－－－－－－－－,70.0,40.0,0.0,60.0,0.0,20.0,-1880.0,2840.0,yonden
2019,10,2019-10-02,07:00,2940.0,880.0,3220.0,500.0,－－－－－－－－－－,70.0,70.0,0.0,70.0,0.0,0.0,-1870.0,2940.0,yonden
2019,10,2019-10-02,08:00,3410.0,880.0,3360.0,570.0,－－－－－－－－－－,70.0,140.0,0.0,70.0,0.0,20.0,-1700.0,3410.0,yonden
2019,10,2019-10-02,09:00,3700.0,880.0,3250.0,570.0,－－－－－－－－－－,70.0,380.0,0.0,80.0,0.0,40.0,-1570.0,3700.0,yonden
2019,10,2019-10-02,10:00,3780.0,880.0,3170.0,560.0,－－－－－－－－－－,70.0,610.0,0.0,90.0,0.0,20.0,-1620.0,3780.0,yonden
2019,10,2019-10-02,11:00,3830.0,880.0,3170.0,560.0,－－－－－－－－－－,70.0,860.0,0.0,110.0,0.0,-250.0,-1570.0,3830.0,yonden
2019,10,2019-10-02,12:00,3700.0,880.0,3250.0,480.0,－－－－－－－－－－,70.0,790.0,0.0,100.0,0.0,-290.0,-1580.0,3700.0,yonden
2019,10,2019-10-02,13:00,3900.0,880.0,3300.0,470.0,－－－－－－－－－－,70.0,610.0,0.0,100.0,0.0,-40.0,-1490.0,3900.0,yonden
2019,10,2019-10-02,14:00,3800.0,880.0,3400.0,470.0,－－－－－－－－－－,70.0,360.0,0.0,100.0,0.0,10.0,-1490.0,3800.0,yonden
2019,10,2019-10-02,15:00,3710.0,880.0,3650.0,540.0,－－－－－－－－－－,70.0,90.0,0.0,100.0,0.0,40.0,-1660.0,3710.0,yonden
2019,10,2019-10-02,16:00,3740.0,880.0,3530.0,610.0,－－－－－－－－－－,70.0,40.0,0.0,110.0,0.0,140.0,-1640.0,3740.0,yonden
2019,10,2019-10-02,17:00,3620.0,880.0,3390.0,650.0,－－－－－－－－－－,70.0,10.0,0.0,110.0,0.0,140.0,-1630.0,3620.0,yonden
2019,10,2019-10-02,18:00,3560.0,880.0,3280.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,130.0,0.0,40.0,-1530.0,3560.0,yonden
2019,10,2019-10-02,19:00,3370.0,880.0,3220.0,650.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,30.0,-1600.0,3370.0,yonden
2019,10,2019-10-02,20:00,3190.0,880.0,3050.0,600.0,－－－－－－－－－－,70.0,0.0,0.0,130.0,0.0,20.0,-1560.0,3190.0,yonden
2019,10,2019-10-02,21:00,2990.0,880.0,2960.0,580.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,20.0,-1640.0,2990.0,yonden
2019,10,2019-10-02,22:00,2810.0,880.0,2950.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,20.0,-1800.0,2810.0,yonden
2019,10,2019-10-02,23:00,2700.0,880.0,2940.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,140.0,0.0,20.0,-1920.0,2700.0,yonden
2019,10,2019-10-03,00:00,2520.0,870.0,2930.0,610.0,－－－－－－－－－－,70.0,0.0,0.0,140.0,0.0,20.0,-2120.0,2520.0,yonden
2019,10,2019-10-03,01:00,2430.0,880.0,2920.0,600.0,－－－－－－－－－－,70.0,0.0,0.0,140.0,0.0,10.0,-2190.0,2430.0,yonden
2019,10,2019-10-03,02:00,2500.0,870.0,3020.0,600.0,－－－－－－－－－－,70.0,0.0,0.0,130.0,0.0,20.0,-2210.0,2500.0,yonden
2019,10,2019-10-03,03:00,2650.0,870.0,3030.0,630.0,－－－－－－－－－－,70.0,0.0,0.0,130.0,0.0,40.0,-2120.0,2650.0,yonden
2019,10,2019-10-03,04:00,2800.0,880.0,3020.0,610.0,－－－－－－－－－－,70.0,0.0,0.0,130.0,0.0,50.0,-1960.0,2800.0,yonden
2019,10,2019-10-03,05:00,2850.0,880.0,3030.0,600.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,50.0,-1900.0,2850.0,yonden
2019,10,2019-10-03,06:00,2860.0,880.0,3050.0,610.0,－－－－－－－－－－,70.0,100.0,0.0,120.0,0.0,40.0,-2010.0,2860.0,yonden
2019,10,2019-10-03,07:00,3000.0,880.0,3130.0,620.0,－－－－－－－－－－,70.0,220.0,0.0,130.0,0.0,40.0,-2090.0,3000.0,yonden
2019,10,2019-10-03,08:00,3470.0,880.0,3200.0,590.0,－－－－－－－－－－,70.0,350.0,0.0,130.0,0.0,110.0,-1860.0,3470.0,yonden
2019,10,2019-10-03,09:00,3750.0,880.0,3330.0,580.0,－－－－－－－－－－,70.0,360.0,0.0,120.0,0.0,100.0,-1690.0,3750.0,yonden
2019,10,2019-10-03,10:00,3880.0,880.0,3380.0,580.0,－－－－－－－－－－,70.0,510.0,0.0,110.0,0.0,50.0,-1700.0,3880.0,yonden
2019,10,2019-10-03,11:00,3880.0,880.0,3250.0,570.0,－－－－－－－－－－,70.0,690.0,0.0,100.0,0.0,60.0,-1740.0,3880.0,yonden
2019,10,2019-10-03,12:00,3740.0,880.0,3090.0,570.0,－－－－－－－－－－,70.0,780.0,0.0,80.0,0.0,60.0,-1790.0,3740.0,yonden
2019,10,2019-10-03,13:00,3920.0,880.0,3020.0,580.0,－－－－－－－－－－,70.0,980.0,0.0,70.0,0.0,60.0,-1740.0,3920.0,yonden
2019,10,2019-10-03,14:00,3940.0,880.0,3140.0,570.0,－－－－－－－－－－,70.0,830.0,0.0,60.0,0.0,60.0,-1670.0,3940.0,yonden
2019,10,2019-10-03,15:00,3920.0,880.0,3370.0,620.0,－－－－－－－－－－,70.0,540.0,0.0,60.0,0.0,60.0,-1680.0,3920.0,yonden
2019,10,2019-10-03,16:00,3980.0,880.0,3500.0,650.0,－－－－－－－－－－,70.0,300.0,0.0,40.0,0.0,70.0,-1530.0,3980.0,yonden
2019,10,2019-10-03,17:00,3830.0,880.0,3400.0,660.0,－－－－－－－－－－,70.0,50.0,0.0,30.0,0.0,280.0,-1540.0,3830.0,yonden
2019,10,2019-10-03,18:00,3750.0,880.0,3530.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,70.0,-1520.0,3750.0,yonden
2019,10,2019-10-03,19:00,3530.0,880.0,3340.0,680.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,60.0,-1540.0,3530.0,yonden
2019,10,2019-10-03,20:00,3340.0,880.0,3190.0,660.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,60.0,-1570.0,3340.0,yonden
2019,10,2019-10-03,21:00,3120.0,880.0,3050.0,640.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,60.0,-1620.0,3120.0,yonden
2019,10,2019-10-03,22:00,2890.0,880.0,3020.0,620.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,60.0,-1800.0,2890.0,yonden
2019,10,2019-10-03,23:00,2760.0,880.0,3020.0,620.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,60.0,-1930.0,2760.0,yonden
2019,10,2019-10-04,00:00,2550.0,880.0,3010.0,680.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,60.0,-2200.0,2550.0,yonden
2019,10,2019-10-04,01:00,2450.0,880.0,2990.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,60.0,-2290.0,2450.0,yonden
2019,10,2019-10-04,02:00,2510.0,880.0,2980.0,690.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,60.0,-2230.0,2510.0,yonden
2019,10,2019-10-04,03:00,2650.0,880.0,2980.0,700.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,60.0,-2100.0,2650.0,yonden
2019,10,2019-10-04,04:00,2810.0,880.0,3050.0,700.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,60.0,-2020.0,2810.0,yonden
2019,10,2019-10-04,05:00,2860.0,880.0,3050.0,650.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,60.0,-1930.0,2860.0,yonden
2019,10,2019-10-04,06:00,2850.0,880.0,2980.0,640.0,－－－－－－－－－－,70.0,140.0,0.0,90.0,0.0,60.0,-2010.0,2850.0,yonden
2019,10,2019-10-04,07:00,2960.0,880.0,3010.0,620.0,－－－－－－－－－－,70.0,530.0,0.0,80.0,0.0,-40.0,-2190.0,2960.0,yonden
2019,10,2019-10-04,08:00,3420.0,880.0,3160.0,610.0,－－－－－－－－－－,70.0,980.0,0.0,80.0,0.0,-240.0,-2120.0,3420.0,yonden
2019,10,2019-10-04,09:00,3780.0,880.0,3110.0,620.0,－－－－－－－－－－,70.0,1430.0,0.0,50.0,0.0,-250.0,-2130.0,3780.0,yonden
2019,10,2019-10-04,10:00,3900.0,880.0,3070.0,630.0,－－－－－－－－－－,70.0,1660.0,0.0,40.0,0.0,-240.0,-2210.0,3900.0,yonden
2019,10,2019-10-04,11:00,3980.0,880.0,3140.0,630.0,－－－－－－－－－－,70.0,1710.0,0.0,50.0,0.0,-240.0,-2260.0,3980.0,yonden
2019,10,2019-10-04,12:00,3880.0,880.0,3030.0,590.0,－－－－－－－－－－,70.0,1670.0,0.0,60.0,0.0,-240.0,-2180.0,3880.0,yonden
2019,10,2019-10-04,13:00,4050.0,880.0,3070.0,550.0,－－－－－－－－－－,70.0,1400.0,0.0,70.0,0.0,10.0,-2000.0,4050.0,yonden
2019,10,2019-10-04,14:00,3980.0,880.0,3180.0,540.0,－－－－－－－－－－,70.0,1030.0,0.0,50.0,0.0,250.0,-2020.0,3980.0,yonden
2019,10,2019-10-04,15:00,3860.0,880.0,3280.0,540.0,－－－－－－－－－－,70.0,700.0,0.0,60.0,0.0,250.0,-1920.0,3860.0,yonden
2019,10,2019-10-04,16:00,3810.0,880.0,3480.0,600.0,－－－－－－－－－－,70.0,330.0,0.0,70.0,0.0,50.0,-1670.0,3810.0,yonden
2019,10,2019-10-04,17:00,3590.0,880.0,3310.0,670.0,－－－－－－－－－－,70.0,50.0,0.0,90.0,0.0,50.0,-1530.0,3590.0,yonden
2019,10,2019-10-04,18:00,3520.0,880.0,3160.0,660.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,180.0,-1520.0,3520.0,yonden
2019,10,2019-10-04,19:00,3300.0,880.0,2970.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,290.0,-1560.0,3300.0,yonden
2019,10,2019-10-04,20:00,3090.0,880.0,2950.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,160.0,-1630.0,3090.0,yonden
2019,10,2019-10-04,21:00,2880.0,880.0,2910.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,50.0,-1670.0,2880.0,yonden
2019,10,2019-10-04,22:00,2680.0,880.0,2940.0,580.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,50.0,-1880.0,2680.0,yonden
2019,10,2019-10-04,23:00,2570.0,880.0,3020.0,580.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,60.0,-2100.0,2570.0,yonden
2019,10,2019-10-05,00:00,2400.0,870.0,2990.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,280.0,-2430.0,2400.0,yonden
2019,10,2019-10-05,01:00,2300.0,880.0,3150.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,50.0,-2470.0,2300.0,yonden
2019,10,2019-10-05,02:00,2370.0,870.0,3090.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,110.0,-2370.0,2370.0,yonden
2019,10,2019-10-05,03:00,2540.0,870.0,2940.0,580.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,310.0,-2260.0,2540.0,yonden
2019,10,2019-10-05,04:00,2690.0,880.0,3060.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,160.0,-2110.0,2690.0,yonden
2019,10,2019-10-05,05:00,2720.0,880.0,3180.0,580.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,50.0,-2080.0,2720.0,yonden
2019,10,2019-10-05,06:00,2600.0,880.0,3090.0,570.0,－－－－－－－－－－,70.0,150.0,0.0,40.0,0.0,50.0,-2250.0,2600.0,yonden
2019,10,2019-10-05,07:00,2560.0,880.0,2910.0,570.0,－－－－－－－－－－,70.0,560.0,0.0,30.0,0.0,50.0,-2510.0,2560.0,yonden
2019,10,2019-10-05,08:00,2760.0,880.0,2730.0,560.0,－－－－－－－－－－,70.0,1020.0,0.0,20.0,0.0,50.0,-2570.0,2760.0,yonden
2019,10,2019-10-05,09:00,3000.0,880.0,2770.0,570.0,－－－－－－－－－－,70.0,1380.0,0.0,20.0,0.0,-150.0,-2540.0,3000.0,yonden
2019,10,2019-10-05,10:00,3080.0,880.0,2620.0,570.0,－－－－－－－－－－,60.0,1630.0,0.0,20.0,0.0,-260.0,-2440.0,3080.0,yonden
2019,10,2019-10-05,11:00,3170.0,880.0,2480.0,590.0,－－－－－－－－－－,60.0,1750.0,0.0,20.0,0.0,-240.0,-2370.0,3170.0,yonden
2019,10,2019-10-05,12:00,3160.0,880.0,2500.0,590.0,－－－－－－－－－－,60.0,1820.0,0.0,20.0,0.0,-240.0,-2470.0,3160.0,yonden
2019,10,2019-10-05,13:00,3270.0,880.0,2740.0,590.0,－－－－－－－－－－,60.0,1700.0,0.0,40.0,0.0,-240.0,-2500.0,3270.0,yonden
2019,10,2019-10-05,14:00,3230.0,880.0,2800.0,570.0,－－－－－－－－－－,60.0,1380.0,0.0,60.0,0.0,-240.0,-2280.0,3230.0,yonden
2019,10,2019-10-05,15:00,3180.0,880.0,3000.0,570.0,－－－－－－－－－－,60.0,910.0,0.0,60.0,0.0,-70.0,-2230.0,3180.0,yonden
2019,10,2019-10-05,16:00,3220.0,880.0,3090.0,610.0,－－－－－－－－－－,60.0,450.0,0.0,60.0,0.0,50.0,-1980.0,3220.0,yonden
2019,10,2019-10-05,17:00,3080.0,880.0,3100.0,640.0,－－－－－－－－－－,60.0,70.0,0.0,60.0,0.0,50.0,-1780.0,3080.0,yonden
2019,10,2019-10-05,18:00,3070.0,880.0,3210.0,650.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,50.0,-1840.0,3070.0,yonden
2019,10,2019-10-05,19:00,2940.0,880.0,3120.0,620.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,190.0,-1980.0,2940.0,yonden
2019,10,2019-10-05,20:00,2800.0,880.0,2960.0,620.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,290.0,-2070.0,2800.0,yonden
2019,10,2019-10-05,21:00,2620.0,880.0,2970.0,590.0,－－－－－－－－－－,50.0,0.0,0.0,60.0,0.0,70.0,-2000.0,2620.0,yonden
2019,10,2019-10-05,22:00,2460.0,880.0,2880.0,580.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,50.0,-2050.0,2460.0,yonden
