year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,10,2019-10-05,23:00,2390.0,880.0,2840.0,580.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,50.0,-2080.0,2390.0,yonden
2019,10,2019-10-06,00:00,2240.0,880.0,2640.0,580.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,50.0,-2020.0,2240.0,yonden
2019,10,2019-10-06,01:00,2170.0,880.0,2620.0,560.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,50.0,-2050.0,2170.0,yonden
2019,10,2019-10-06,02:00,2250.0,880.0,2650.0,560.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,50.0,-1990.0,2250.0,yonden
2019,10,2019-10-06,03:00,2420.0,880.0,2650.0,570.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,50.0,-1840.0,2420.0,yonden
2019,10,2019-10-06,04:00,2570.0,880.0,2650.0,580.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,50.0,-1710.0,2570.0,yonden
2019,10,2019-10-06,05:00,2570.0,880.0,2670.0,580.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,50.0,-1730.0,2570.0,yonden
2019,10,2019-10-06,06:00,2420.0,880.0,2610.0,560.0,－－－－－－－－－－,60.0,120.0,0.0,60.0,0.0,40.0,-1910.0,2420.0,yonden
2019,10,2019-10-06,07:00,2330.0,880.0,2750.0,560.0,－－－－－－－－－－,60.0,380.0,0.0,60.0,0.0,-220.0,-2140.0,2330.0,yonden
2019,10,2019-10-06,08:00,2460.0,880.0,2720.0,560.0,－－－－－－－－－－,80.0,630.0,0.0,70.0,0.0,10.0,-2490.0,2460.0,yonden
2019,10,2019-10-06,09:00,2600.0,880.0,2730.0,580.0,－－－－－－－－－－,80.0,870.0,0.0,60.0,0.0,-240.0,-2360.0,2600.0,yonden
2019,10,2019-10-06,10:00,2690.0,880.0,2710.0,580.0,－－－－－－－－－－,80.0,1160.0,0.0,60.0,0.0,-250.0,-2530.0,2690.0,yonden
2019,10,2019-10-06,11:00,2760.0,880.0,2700.0,560.0,－－－－－－－－－－,80.0,1310.0,0.0,50.0,0.0,-240.0,-2580.0,2760.0,yonden
2019,10,2019-10-06,12:00,2870.0,880.0,2710.0,560.0,－－－－－－－－－－,80.0,1430.0,0.0,40.0,0.0,-240.0,-2590.0,2870.0,yonden
2019,10,2019-10-06,13:00,2820.0,880.0,2690.0,540.0,－－－－－－－－－－,80.0,1310.0,0.0,40.0,0.0,-250.0,-2470.0,2820.0,yonden
2019,10,2019-10-06,14:00,2760.0,880.0,2620.0,580.0,－－－－－－－－－－,80.0,1050.0,0.0,40.0,0.0,-200.0,-2290.0,2760.0,yonden
2019,10,2019-10-06,15:00,2720.0,880.0,2720.0,580.0,－－－－－－－－－－,60.0,670.0,0.0,50.0,0.0,140.0,-2380.0,2720.0,yonden
2019,10,2019-10-06,16:00,2740.0,880.0,2790.0,570.0,－－－－－－－－－－,60.0,260.0,0.0,40.0,0.0,260.0,-2120.0,2740.0,yonden
2019,10,2019-10-06,17:00,2790.0,880.0,2820.0,550.0,－－－－－－－－－－,60.0,20.0,0.0,50.0,0.0,260.0,-1850.0,2790.0,yonden
2019,10,2019-10-06,18:00,2890.0,880.0,2890.0,650.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,50.0,-1700.0,2890.0,yonden
2019,10,2019-10-06,19:00,2790.0,880.0,2860.0,630.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,30.0,-1720.0,2790.0,yonden
2019,10,2019-10-06,20:00,2670.0,880.0,2870.0,540.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,30.0,-1750.0,2670.0,yonden
2019,10,2019-10-06,21:00,2520.0,880.0,2820.0,540.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,30.0,-1840.0,2520.0,yonden
2019,10,2019-10-06,22:00,2360.0,880.0,2820.0,550.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,40.0,-2020.0,2360.0,yonden
2019,10,2019-10-06,23:00,2300.0,880.0,2860.0,550.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,30.0,-2110.0,2300.0,yonden
2019,10,2019-10-07,00:00,2170.0,870.0,2770.0,530.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,30.0,-2120.0,2170.0,yonden
2019,10,2019-10-07,01:00,2110.0,880.0,2810.0,530.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,20.0,-2200.0,2110.0,yonden
2019,10,2019-10-07,02:00,2210.0,870.0,2940.0,550.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,30.0,-2250.0,2210.0,yonden
2019,10,2019-10-07,03:00,2430.0,870.0,2960.0,560.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,40.0,-2070.0,2430.0,yonden
2019,10,2019-10-07,04:00,2610.0,880.0,3000.0,570.0,－－－－－－－－－－,60.0,0.0,0.0,0.0,0.0,30.0,-1930.0,2610.0,yonden
2019,10,2019-10-07,05:00,2660.0,870.0,3010.0,580.0,－－－－－－－－－－,60.0,0.0,0.0,0.0,0.0,40.0,-1900.0,2660.0,yonden
2019,10,2019-10-07,06:00,2640.0,880.0,2900.0,560.0,－－－－－－－－－－,60.0,150.0,0.0,0.0,0.0,30.0,-1940.0,2640.0,yonden
2019,10,2019-10-07,07:00,2690.0,880.0,3000.0,560.0,－－－－－－－－－－,60.0,530.0,0.0,0.0,0.0,-220.0,-2120.0,2690.0,yonden
2019,10,2019-10-07,08:00,3040.0,880.0,2960.0,560.0,－－－－－－－－－－,60.0,980.0,0.0,10.0,0.0,-270.0,-2140.0,3040.0,yonden
2019,10,2019-10-07,09:00,3360.0,880.0,2900.0,550.0,－－－－－－－－－－,60.0,1390.0,0.0,10.0,0.0,-270.0,-2160.0,3360.0,yonden
2019,10,2019-10-07,10:00,3490.0,880.0,2690.0,550.0,－－－－－－－－－－,60.0,1520.0,0.0,10.0,0.0,-10.0,-2210.0,3490.0,yonden
2019,10,2019-10-07,11:00,3500.0,880.0,2760.0,560.0,－－－－－－－－－－,60.0,1500.0,0.0,10.0,0.0,50.0,-2320.0,3500.0,yonden
2019,10,2019-10-07,12:00,3410.0,880.0,2780.0,540.0,－－－－－－－－－－,60.0,1400.0,0.0,10.0,0.0,30.0,-2290.0,3410.0,yonden
2019,10,2019-10-07,13:00,3610.0,880.0,3000.0,540.0,－－－－－－－－－－,60.0,1130.0,0.0,10.0,0.0,20.0,-2030.0,3610.0,yonden
2019,10,2019-10-07,14:00,3580.0,880.0,3210.0,540.0,－－－－－－－－－－,60.0,780.0,0.0,20.0,0.0,30.0,-1940.0,3580.0,yonden
2019,10,2019-10-07,15:00,3560.0,880.0,3220.0,550.0,－－－－－－－－－－,60.0,510.0,0.0,20.0,0.0,150.0,-1830.0,3560.0,yonden
2019,10,2019-10-07,16:00,3540.0,880.0,3230.0,550.0,－－－－－－－－－－,60.0,200.0,0.0,40.0,0.0,260.0,-1680.0,3540.0,yonden
2019,10,2019-10-07,17:00,3430.0,880.0,3200.0,570.0,－－－－－－－－－－,60.0,20.0,0.0,50.0,0.0,280.0,-1630.0,3430.0,yonden
2019,10,2019-10-07,18:00,3400.0,880.0,3310.0,580.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,250.0,-1740.0,3400.0,yonden
2019,10,2019-10-07,19:00,3230.0,880.0,3360.0,560.0,－－－－－－－－－－,60.0,0.0,0.0,80.0,0.0,130.0,-1840.0,3230.0,yonden
2019,10,2019-10-07,20:00,3050.0,880.0,3380.0,540.0,－－－－－－－－－－,60.0,0.0,0.0,90.0,0.0,40.0,-1940.0,3050.0,yonden
2019,10,2019-10-07,21:00,2870.0,880.0,3240.0,520.0,－－－－－－－－－－,60.0,0.0,0.0,90.0,0.0,10.0,-1930.0,2870.0,yonden
2019,10,2019-10-07,22:00,2680.0,880.0,3160.0,490.0,－－－－－－－－－－,60.0,0.0,0.0,80.0,0.0,10.0,-2000.0,2680.0,yonden
2019,10,2019-10-07,23:00,2600.0,880.0,3160.0,490.0,－－－－－－－－－－,60.0,0.0,0.0,70.0,0.0,30.0,-2090.0,2600.0,yonden
2019,10,2019-10-08,00:00,2440.0,880.0,3130.0,480.0,－－－－－－－－－－,60.0,0.0,0.0,60.0,0.0,20.0,-2190.0,2440.0,yonden
2019,10,2019-10-08,01:00,2370.0,880.0,3090.0,490.0,－－－－－－－－－－,60.0,0.0,0.0,70.0,0.0,30.0,-2250.0,2370.0,yonden
2019,10,2019-10-08,02:00,2460.0,880.0,3120.0,490.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,30.0,-2170.0,2460.0,yonden
2019,10,2019-10-08,03:00,2650.0,880.0,3230.0,490.0,－－－－－－－－－－,60.0,0.0,0.0,40.0,0.0,30.0,-2080.0,2650.0,yonden
2019,10,2019-10-08,04:00,2820.0,880.0,3270.0,510.0,－－－－－－－－－－,60.0,0.0,0.0,20.0,0.0,30.0,-1950.0,2820.0,yonden
2019,10,2019-10-08,05:00,2850.0,880.0,3280.0,520.0,－－－－－－－－－－,60.0,0.0,0.0,20.0,0.0,40.0,-1950.0,2850.0,yonden
2019,10,2019-10-08,06:00,2820.0,880.0,3220.0,510.0,－－－－－－－－－－,60.0,80.0,0.0,50.0,0.0,30.0,-2010.0,2820.0,yonden
2019,10,2019-10-08,07:00,2850.0,880.0,3180.0,500.0,－－－－－－－－－－,60.0,190.0,0.0,60.0,0.0,30.0,-2050.0,2850.0,yonden
2019,10,2019-10-08,08:00,3310.0,880.0,3300.0,490.0,－－－－－－－－－－,60.0,300.0,0.0,90.0,0.0,30.0,-1840.0,3310.0,yonden
2019,10,2019-10-08,09:00,3590.0,880.0,3320.0,490.0,－－－－－－－－－－,50.0,410.0,0.0,110.0,0.0,210.0,-1880.0,3590.0,yonden
2019,10,2019-10-08,10:00,3580.0,880.0,3300.0,470.0,－－－－－－－－－－,50.0,510.0,0.0,110.0,0.0,250.0,-1990.0,3580.0,yonden
2019,10,2019-10-08,11:00,3500.0,880.0,3310.0,470.0,－－－－－－－－－－,50.0,540.0,0.0,110.0,0.0,270.0,-2130.0,3500.0,yonden
2019,10,2019-10-08,12:00,3410.0,880.0,3270.0,470.0,－－－－－－－－－－,50.0,840.0,0.0,120.0,0.0,110.0,-2330.0,3410.0,yonden
2019,10,2019-10-08,13:00,3600.0,880.0,3290.0,490.0,－－－－－－－－－－,50.0,900.0,0.0,140.0,0.0,30.0,-2180.0,3600.0,yonden
2019,10,2019-10-08,14:00,3510.0,880.0,3340.0,490.0,－－－－－－－－－－,50.0,640.0,0.0,150.0,0.0,10.0,-2050.0,3510.0,yonden
2019,10,2019-10-08,15:00,3410.0,880.0,3350.0,490.0,－－－－－－－－－－,50.0,360.0,0.0,160.0,0.0,30.0,-1910.0,3410.0,yonden
2019,10,2019-10-08,16:00,3400.0,880.0,3360.0,490.0,－－－－－－－－－－,60.0,140.0,0.0,150.0,0.0,30.0,-1710.0,3400.0,yonden
2019,10,2019-10-08,17:00,3330.0,880.0,3430.0,510.0,－－－－－－－－－－,60.0,20.0,0.0,160.0,0.0,30.0,-1760.0,3330.0,yonden
2019,10,2019-10-08,18:00,3310.0,880.0,3450.0,490.0,－－－－－－－－－－,60.0,0.0,0.0,160.0,0.0,20.0,-1750.0,3310.0,yonden
2019,10,2019-10-08,19:00,3120.0,880.0,3380.0,490.0,－－－－－－－－－－,60.0,0.0,0.0,150.0,0.0,20.0,-1860.0,3120.0,yonden
2019,10,2019-10-08,20:00,2930.0,880.0,3310.0,450.0,－－－－－－－－－－,60.0,0.0,0.0,140.0,0.0,20.0,-1930.0,2930.0,yonden
2019,10,2019-10-08,21:00,2750.0,880.0,3260.0,430.0,－－－－－－－－－－,60.0,0.0,0.0,120.0,0.0,0.0,-2000.0,2750.0,yonden
2019,10,2019-10-08,22:00,2580.0,880.0,3220.0,440.0,－－－－－－－－－－,60.0,0.0,0.0,130.0,0.0,0.0,-2150.0,2580.0,yonden
2019,10,2019-10-08,23:00,2480.0,880.0,3170.0,410.0,－－－－－－－－－－,60.0,0.0,0.0,120.0,0.0,0.0,-2160.0,2480.0,yonden
2019,10,2019-10-09,00:00,2330.0,870.0,3190.0,410.0,－－－－－－－－－－,60.0,0.0,0.0,110.0,0.0,10.0,-2320.0,2330.0,yonden
2019,10,2019-10-09,01:00,2250.0,880.0,3160.0,410.0,－－－－－－－－－－,60.0,0.0,0.0,100.0,0.0,20.0,-2380.0,2250.0,yonden
2019,10,2019-10-09,02:00,2350.0,870.0,3190.0,420.0,－－－－－－－－－－,60.0,0.0,0.0,90.0,0.0,20.0,-2300.0,2350.0,yonden
2019,10,2019-10-09,03:00,2560.0,870.0,3190.0,430.0,－－－－－－－－－－,60.0,0.0,0.0,90.0,0.0,20.0,-2100.0,2560.0,yonden
2019,10,2019-10-09,04:00,2760.0,880.0,3270.0,440.0,－－－－－－－－－－,60.0,0.0,0.0,90.0,0.0,20.0,-2000.0,2760.0,yonden
2019,10,2019-10-09,05:00,2800.0,870.0,3230.0,450.0,－－－－－－－－－－,60.0,0.0,0.0,100.0,0.0,20.0,-1930.0,2800.0,yonden
2019,10,2019-10-09,06:00,2730.0,880.0,3130.0,450.0,－－－－－－－－－－,60.0,140.0,0.0,110.0,0.0,10.0,-2050.0,2730.0,yonden
2019,10,2019-10-09,07:00,2700.0,880.0,2980.0,440.0,－－－－－－－－－－,60.0,570.0,0.0,90.0,0.0,30.0,-2350.0,2700.0,yonden
2019,10,2019-10-09,08:00,2990.0,880.0,2870.0,440.0,－－－－－－－－－－,60.0,1050.0,0.0,70.0,0.0,20.0,-2400.0,2990.0,yonden
2019,10,2019-10-09,09:00,3260.0,880.0,2780.0,430.0,－－－－－－－－－－,50.0,1510.0,0.0,70.0,0.0,10.0,-2470.0,3260.0,yonden
2019,10,2019-10-09,10:00,3350.0,880.0,2690.0,420.0,－－－－－－－－－－,50.0,1790.0,0.0,70.0,0.0,-150.0,-2400.0,3350.0,yonden
2019,10,2019-10-09,11:00,3390.0,880.0,2730.0,450.0,－－－－－－－－－－,50.0,1880.0,0.0,60.0,0.0,-280.0,-2380.0,3390.0,yonden
2019,10,2019-10-09,12:00,3240.0,880.0,2640.0,350.0,－－－－－－－－－－,50.0,1880.0,0.0,40.0,0.0,-290.0,-2310.0,3240.0,yonden
2019,10,2019-10-09,13:00,3430.0,880.0,2830.0,380.0,－－－－－－－－－－,50.0,1730.0,0.0,40.0,0.0,-140.0,-2340.0,3430.0,yonden
2019,10,2019-10-09,14:00,3400.0,880.0,2920.0,410.0,－－－－－－－－－－,50.0,1390.0,0.0,40.0,0.0,20.0,-2310.0,3400.0,yonden
2019,10,2019-10-09,15:00,3330.0,880.0,3180.0,440.0,－－－－－－－－－－,50.0,910.0,0.0,40.0,0.0,40.0,-2210.0,3330.0,yonden
2019,10,2019-10-09,16:00,3380.0,880.0,3460.0,450.0,－－－－－－－－－－,60.0,440.0,0.0,40.0,0.0,30.0,-1980.0,3380.0,yonden
2019,10,2019-10-09,17:00,3230.0,880.0,3440.0,470.0,－－－－－－－－－－,60.0,50.0,0.0,30.0,0.0,30.0,-1730.0,3230.0,yonden
2019,10,2019-10-09,18:00,3230.0,880.0,3550.0,480.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,40.0,-1810.0,3230.0,yonden
2019,10,2019-10-09,19:00,3060.0,880.0,3450.0,480.0,－－－－－－－－－－,60.0,0.0,0.0,20.0,0.0,170.0,-2000.0,3060.0,yonden
2019,10,2019-10-09,20:00,2900.0,880.0,3410.0,430.0,－－－－－－－－－－,60.0,0.0,0.0,20.0,0.0,250.0,-2150.0,2900.0,yonden
2019,10,2019-10-09,21:00,2710.0,880.0,3370.0,430.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,50.0,-2090.0,2710.0,yonden
2019,10,2019-10-09,22:00,2530.0,880.0,3180.0,450.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,30.0,-2080.0,2530.0,yonden
2019,10,2019-10-09,23:00,2430.0,880.0,3230.0,420.0,－－－－－－－－－－,60.0,0.0,0.0,0.0,0.0,10.0,-2170.0,2430.0,yonden
2019,10,2019-10-10,00:00,2300.0,880.0,3060.0,490.0,－－－－－－－－－－,60.0,0.0,0.0,0.0,0.0,10.0,-2200.0,2300.0,yonden
2019,10,2019-10-10,01:00,2240.0,880.0,3110.0,390.0,－－－－－－－－－－,60.0,0.0,0.0,0.0,0.0,10.0,-2210.0,2240.0,yonden
2019,10,2019-10-10,02:00,2360.0,880.0,3100.0,440.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,30.0,-2160.0,2360.0,yonden
2019,10,2019-10-10,03:00,2590.0,880.0,3160.0,460.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,40.0,-2020.0,2590.0,yonden
2019,10,2019-10-10,04:00,2770.0,880.0,3200.0,520.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,50.0,-1950.0,2770.0,yonden
2019,10,2019-10-10,05:00,2800.0,880.0,3210.0,560.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,40.0,-1960.0,2800.0,yonden
2019,10,2019-10-10,06:00,2730.0,880.0,3190.0,530.0,－－－－－－－－－－,60.0,130.0,0.0,0.0,0.0,20.0,-2080.0,2730.0,yonden
2019,10,2019-10-10,07:00,2710.0,880.0,2980.0,460.0,－－－－－－－－－－,60.0,540.0,0.0,10.0,0.0,10.0,-2230.0,2710.0,yonden
2019,10,2019-10-10,08:00,2970.0,880.0,2840.0,420.0,－－－－－－－－－－,50.0,990.0,0.0,10.0,0.0,10.0,-2230.0,2970.0,yonden
2019,10,2019-10-10,09:00,3210.0,880.0,2700.0,460.0,－－－－－－－－－－,50.0,1420.0,0.0,10.0,0.0,10.0,-2320.0,3210.0,yonden
2019,10,2019-10-10,10:00,3330.0,880.0,2750.0,440.0,－－－－－－－－－－,50.0,1690.0,0.0,10.0,0.0,-10.0,-2480.0,3330.0,yonden
2019,10,2019-10-10,11:00,3400.0,880.0,2730.0,480.0,－－－－－－－－－－,50.0,1770.0,0.0,10.0,0.0,-250.0,-2270.0,3400.0,yonden
2019,10,2019-10-10,12:00,3350.0,880.0,2770.0,430.0,－－－－－－－－－－,50.0,1750.0,0.0,20.0,0.0,-250.0,-2300.0,3350.0,yonden
2019,10,2019-10-10,13:00,3540.0,880.0,2850.0,480.0,－－－－－－－－－－,60.0,1560.0,0.0,20.0,0.0,10.0,-2320.0,3540.0,yonden
2019,10,2019-10-10,14:00,3510.0,880.0,3030.0,410.0,－－－－－－－－－－,50.0,1230.0,0.0,30.0,0.0,10.0,-2130.0,3510.0,yonden
2019,10,2019-10-10,15:00,3470.0,880.0,3330.0,450.0,－－－－－－－－－－,50.0,770.0,0.0,20.0,0.0,40.0,-2070.0,3470.0,yonden
2019,10,2019-10-10,16:00,3450.0,880.0,3500.0,530.0,－－－－－－－－－－,60.0,300.0,0.0,20.0,0.0,40.0,-1880.0,3450.0,yonden
2019,10,2019-10-10,17:00,3340.0,880.0,3470.0,580.0,－－－－－－－－－－,60.0,30.0,0.0,30.0,0.0,110.0,-1820.0,3340.0,yonden
2019,10,2019-10-10,18:00,3340.0,880.0,3470.0,570.0,－－－－－－－－－－,60.0,0.0,0.0,20.0,0.0,250.0,-1910.0,3340.0,yonden
2019,10,2019-10-10,19:00,3160.0,880.0,3490.0,580.0,－－－－－－－－－－,60.0,0.0,0.0,20.0,0.0,250.0,-2120.0,3160.0,yonden
2019,10,2019-10-10,20:00,2980.0,880.0,3520.0,540.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,60.0,-2090.0,2980.0,yonden
2019,10,2019-10-10,21:00,2790.0,880.0,3380.0,510.0,－－－－－－－－－－,60.0,0.0,0.0,10.0,0.0,30.0,-2080.0,2790.0,yonden
2019,10,2019-10-10,22:00,2620.0,880.0,3210.0,500.0,－－－－－－－－－－,60.0,0.0,0.0,20.0,0.0,30.0,-2080.0,2620.0,yonden
2019,10,2019-10-10,23:00,2530.0,880.0,3200.0,470.0,－－－－－－－－－－,60.0,0.0,0.0,20.0,0.0,10.0,-2110.0,2530.0,yonden
2019,10,2019-10-11,00:00,2380.0,870.0,3060.0,470.0,－－－－－－－－－－,60.0,0.0,0.0,20.0,0.0,10.0,-2110.0,2380.0,yonden
2019,10,2019-10-11,01:00,2310.0,880.0,3010.0,400.0,－－－－－－－－－－,60.0,0.0,0.0,30.0,0.0,10.0,-2080.0,2310.0,yonden
2019,10,2019-10-11,02:00,2410.0,870.0,3000.0,490.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,30.0,-2090.0,2410.0,yonden
2019,10,2019-10-11,03:00,2620.0,870.0,3060.0,480.0,－－－－－－－－－－,60.0,0.0,0.0,50.0,0.0,30.0,-1930.0,2620.0,yonden
2019,10,2019-10-11,04:00,2780.0,880.0,3170.0,540.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,30.0,-1950.0,2780.0,yonden
2019,10,2019-10-11,05:00,2810.0,870.0,3230.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,30.0,-1990.0,2810.0,yonden
2019,10,2019-10-11,06:00,2790.0,880.0,3190.0,480.0,－－－－－－－－－－,70.0,110.0,0.0,40.0,0.0,30.0,-2010.0,2790.0,yonden
2019,10,2019-10-11,07:00,2890.0,880.0,3110.0,460.0,－－－－－－－－－－,70.0,330.0,0.0,60.0,0.0,10.0,-2030.0,2890.0,yonden
2019,10,2019-10-11,08:00,3300.0,880.0,3220.0,500.0,－－－－－－－－－－,70.0,590.0,0.0,70.0,0.0,-260.0,-1770.0,3300.0,yonden
2019,10,2019-10-11,09:00,3550.0,880.0,3060.0,500.0,－－－－－－－－－－,70.0,1000.0,0.0,70.0,0.0,-280.0,-1750.0,3550.0,yonden
2019,10,2019-10-11,10:00,3760.0,880.0,3040.0,500.0,－－－－－－－－－－,70.0,1270.0,0.0,70.0,0.0,-250.0,-1820.0,3760.0,yonden
2019,10,2019-10-11,11:00,3800.0,880.0,3080.0,450.0,－－－－－－－－－－,70.0,1200.0,0.0,70.0,0.0,-80.0,-1870.0,3800.0,yonden
2019,10,2019-10-11,12:00,3610.0,880.0,2940.0,360.0,－－－－－－－－－－,70.0,1140.0,0.0,70.0,0.0,0.0,-1850.0,3610.0,yonden
2019,10,2019-10-11,13:00,3720.0,880.0,3260.0,410.0,－－－－－－－－－－,70.0,820.0,0.0,80.0,0.0,0.0,-1800.0,3720.0,yonden
2019,10,2019-10-11,14:00,3610.0,880.0,3340.0,460.0,－－－－－－－－－－,70.0,480.0,0.0,80.0,0.0,0.0,-1700.0,3610.0,yonden
2019,10,2019-10-11,15:00,3530.0,880.0,3480.0,510.0,－－－－－－－－－－,70.0,220.0,0.0,110.0,0.0,40.0,-1780.0,3530.0,yonden
2019,10,2019-10-11,16:00,3530.0,880.0,3450.0,580.0,－－－－－－－－－－,70.0,50.0,0.0,120.0,0.0,140.0,-1760.0,3530.0,yonden
2019,10,2019-10-11,17:00,3480.0,880.0,3350.0,600.0,－－－－－－－－－－,70.0,0.0,0.0,130.0,0.0,250.0,-1800.0,3480.0,yonden
2019,10,2019-10-11,18:00,3430.0,880.0,3490.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,130.0,0.0,260.0,-1990.0,3430.0,yonden
2019,10,2019-10-11,19:00,3280.0,880.0,3520.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,130.0,0.0,290.0,-2200.0,3280.0,yonden
2019,10,2019-10-11,20:00,3100.0,880.0,3550.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,310.0,-2350.0,3100.0,yonden
2019,10,2019-10-11,21:00,2880.0,880.0,3210.0,480.0,－－－－－－－－－－,70.0,0.0,0.0,130.0,0.0,70.0,-1960.0,2880.0,yonden
2019,10,2019-10-11,22:00,2690.0,880.0,2620.0,450.0,－－－－－－－－－－,70.0,0.0,0.0,140.0,0.0,0.0,-1470.0,2690.0,yonden
2019,10,2019-10-11,23:00,2590.0,880.0,2580.0,410.0,－－－－－－－－－－,70.0,0.0,0.0,140.0,0.0,10.0,-1500.0,2590.0,yonden
2019,10,2019-10-12,00:00,2440.0,880.0,2420.0,470.0,－－－－－－－－－－,70.0,0.0,0.0,140.0,0.0,20.0,-1560.0,2440.0,yonden
2019,10,2019-10-12,01:00,2360.0,880.0,2370.0,440.0,－－－－－－－－－－,70.0,0.0,0.0,140.0,0.0,20.0,-1560.0,2360.0,yonden
2019,10,2019-10-12,02:00,2430.0,880.0,2370.0,440.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,20.0,-1470.0,2430.0,yonden
2019,10,2019-10-12,03:00,2590.0,880.0,2380.0,470.0,－－－－－－－－－－,70.0,0.0,0.0,110.0,0.0,0.0,-1320.0,2590.0,yonden
2019,10,2019-10-12,04:00,2710.0,880.0,2360.0,500.0,－－－－－－－－－－,70.0,0.0,0.0,110.0,0.0,0.0,-1210.0,2710.0,yonden
2019,10,2019-10-12,05:00,2670.0,880.0,2220.0,480.0,－－－－－－－－－－,70.0,0.0,0.0,130.0,0.0,0.0,-1110.0,2670.0,yonden
2019,10,2019-10-12,06:00,2530.0,880.0,2180.0,430.0,－－－－－－－－－－,70.0,50.0,0.0,120.0,0.0,0.0,-1200.0,2530.0,yonden
2019,10,2019-10-12,07:00,2510.0,880.0,2190.0,440.0,－－－－－－－－－－,70.0,80.0,0.0,120.0,0.0,20.0,-1290.0,2510.0,yonden
2019,10,2019-10-12,08:00,2740.0,880.0,2270.0,450.0,－－－－－－－－－－,70.0,140.0,0.0,120.0,0.0,20.0,-1210.0,2740.0,yonden
2019,10,2019-10-12,09:00,2900.0,880.0,2280.0,470.0,－－－－－－－－－－,70.0,220.0,0.0,130.0,0.0,20.0,-1170.0,2900.0,yonden
