year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,10,2019-10-12,10:00,2970.0,880.0,2230.0,470.0,－－－－－－－－－－,70.0,300.0,0.0,130.0,0.0,10.0,-1120.0,2970.0,yonden
2019,10,2019-10-12,11:00,3020.0,880.0,2220.0,470.0,－－－－－－－－－－,70.0,320.0,0.0,110.0,0.0,0.0,-1050.0,3020.0,yonden
2019,10,2019-10-12,12:00,2940.0,880.0,2250.0,410.0,－－－－－－－－－－,70.0,290.0,0.0,100.0,0.0,0.0,-1060.0,2940.0,yonden
2019,10,2019-10-12,13:00,2930.0,880.0,2320.0,420.0,－－－－－－－－－－,70.0,220.0,0.0,100.0,0.0,20.0,-1100.0,2930.0,yonden
2019,10,2019-10-12,14:00,2830.0,880.0,2420.0,480.0,－－－－－－－－－－,70.0,140.0,0.0,100.0,0.0,20.0,-1280.0,2830.0,yonden
2019,10,2019-10-12,15:00,2810.0,880.0,2580.0,480.0,－－－－－－－－－－,70.0,80.0,0.0,100.0,0.0,20.0,-1400.0,2810.0,yonden
2019,10,2019-10-12,16:00,2850.0,880.0,2630.0,510.0,－－－－－－－－－－,70.0,30.0,0.0,110.0,0.0,20.0,-1400.0,2850.0,yonden
2019,10,2019-10-12,17:00,2910.0,880.0,2690.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,110.0,0.0,30.0,-1440.0,2910.0,yonden
2019,10,2019-10-12,18:00,2930.0,880.0,2610.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,20.0,-1340.0,2930.0,yonden
2019,10,2019-10-12,19:00,2810.0,880.0,2640.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,20.0,-1480.0,2810.0,yonden
2019,10,2019-10-12,20:00,2660.0,880.0,2530.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,10.0,-1440.0,2660.0,yonden
2019,10,2019-10-12,21:00,2510.0,880.0,2270.0,470.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,0.0,-1300.0,2510.0,yonden
2019,10,2019-10-12,22:00,2330.0,880.0,2190.0,450.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,0.0,-1360.0,2330.0,yonden
2019,10,2019-10-12,23:00,2270.0,880.0,2130.0,430.0,－－－－－－－－－－,70.0,0.0,0.0,110.0,0.0,0.0,-1350.0,2270.0,yonden
2019,10,2019-10-13,00:00,2150.0,870.0,2070.0,340.0,－－－－－－－－－－,70.0,0.0,0.0,110.0,0.0,0.0,-1310.0,2150.0,yonden
2019,10,2019-10-13,01:00,2100.0,880.0,2010.0,340.0,－－－－－－－－－－,70.0,0.0,0.0,110.0,0.0,20.0,-1330.0,2100.0,yonden
2019,10,2019-10-13,02:00,2200.0,870.0,2020.0,380.0,－－－－－－－－－－,70.0,0.0,0.0,110.0,0.0,20.0,-1270.0,2200.0,yonden
2019,10,2019-10-13,03:00,2420.0,870.0,2050.0,400.0,－－－－－－－－－－,70.0,0.0,0.0,110.0,0.0,20.0,-1100.0,2420.0,yonden
2019,10,2019-10-13,04:00,2580.0,880.0,2070.0,370.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,20.0,-930.0,2580.0,yonden
2019,10,2019-10-13,05:00,2560.0,870.0,2030.0,370.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,20.0,-900.0,2560.0,yonden
2019,10,2019-10-13,06:00,2370.0,880.0,1910.0,330.0,－－－－－－－－－－,70.0,110.0,0.0,90.0,0.0,-10.0,-1010.0,2370.0,yonden
2019,10,2019-10-13,07:00,2260.0,880.0,1780.0,310.0,－－－－－－－－－－,70.0,460.0,0.0,90.0,0.0,-30.0,-1300.0,2260.0,yonden
2019,10,2019-10-13,08:00,2300.0,880.0,1800.0,320.0,－－－－－－－－－－,70.0,850.0,0.0,90.0,0.0,0.0,-1710.0,2300.0,yonden
2019,10,2019-10-13,09:00,2430.0,880.0,1730.0,350.0,－－－－－－－－－－,70.0,1180.0,0.0,80.0,0.0,0.0,-1860.0,2430.0,yonden
2019,10,2019-10-13,10:00,2520.0,880.0,1780.0,350.0,－－－－－－－－－－,70.0,1350.0,0.0,70.0,0.0,0.0,-1980.0,2520.0,yonden
2019,10,2019-10-13,11:00,2550.0,880.0,1820.0,320.0,－－－－－－－－－－,70.0,1500.0,0.0,60.0,0.0,0.0,-2100.0,2550.0,yonden
2019,10,2019-10-13,12:00,2630.0,880.0,1760.0,300.0,－－－－－－－－－－,70.0,1690.0,0.0,60.0,0.0,-90.0,-2040.0,2630.0,yonden
2019,10,2019-10-13,13:00,2630.0,880.0,1830.0,290.0,－－－－－－－－－－,70.0,1640.0,0.0,70.0,0.0,-270.0,-1880.0,2630.0,yonden
2019,10,2019-10-13,14:00,2560.0,880.0,1940.0,300.0,－－－－－－－－－－,70.0,1270.0,0.0,80.0,0.0,0.0,-1980.0,2560.0,yonden
2019,10,2019-10-13,15:00,2520.0,880.0,2160.0,310.0,－－－－－－－－－－,70.0,790.0,0.0,90.0,0.0,20.0,-1800.0,2520.0,yonden
2019,10,2019-10-13,16:00,2580.0,880.0,2240.0,330.0,－－－－－－－－－－,70.0,330.0,0.0,90.0,0.0,90.0,-1450.0,2580.0,yonden
2019,10,2019-10-13,17:00,2640.0,880.0,2100.0,350.0,－－－－－－－－－－,70.0,20.0,0.0,90.0,0.0,260.0,-1130.0,2640.0,yonden
2019,10,2019-10-13,18:00,2720.0,880.0,2110.0,390.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,340.0,-1150.0,2720.0,yonden
2019,10,2019-10-13,19:00,2650.0,880.0,2200.0,400.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,290.0,-1260.0,2650.0,yonden
2019,10,2019-10-13,20:00,2550.0,880.0,2210.0,400.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,170.0,-1250.0,2550.0,yonden
2019,10,2019-10-13,21:00,2420.0,880.0,2360.0,340.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,0.0,-1290.0,2420.0,yonden
2019,10,2019-10-13,22:00,2280.0,880.0,2180.0,320.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,0.0,-1230.0,2280.0,yonden
2019,10,2019-10-13,23:00,2210.0,880.0,2170.0,310.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,0.0,-1270.0,2210.0,yonden
2019,10,2019-10-14,00:00,2100.0,880.0,1930.0,270.0,－－－－－－－－－－,80.0,0.0,0.0,50.0,0.0,0.0,-1110.0,2100.0,yonden
2019,10,2019-10-14,01:00,2050.0,880.0,1920.0,260.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,0.0,-1130.0,2050.0,yonden
2019,10,2019-10-14,02:00,2170.0,880.0,1980.0,280.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,10.0,-1100.0,2170.0,yonden
2019,10,2019-10-14,03:00,2390.0,880.0,1990.0,310.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,10.0,-910.0,2390.0,yonden
2019,10,2019-10-14,04:00,2540.0,880.0,2080.0,300.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,20.0,-860.0,2540.0,yonden
2019,10,2019-10-14,05:00,2550.0,880.0,2500.0,290.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,20.0,-1250.0,2550.0,yonden
2019,10,2019-10-14,06:00,2410.0,880.0,2660.0,300.0,－－－－－－－－－－,80.0,80.0,0.0,20.0,0.0,20.0,-1630.0,2410.0,yonden
2019,10,2019-10-14,07:00,2360.0,880.0,2790.0,270.0,－－－－－－－－－－,80.0,320.0,0.0,20.0,0.0,20.0,-2020.0,2360.0,yonden
2019,10,2019-10-14,08:00,2500.0,880.0,2640.0,280.0,－－－－－－－－－－,70.0,730.0,0.0,20.0,0.0,-30.0,-2090.0,2500.0,yonden
2019,10,2019-10-14,09:00,2670.0,880.0,2610.0,350.0,－－－－－－－－－－,70.0,1240.0,0.0,20.0,0.0,-300.0,-2200.0,2670.0,yonden
2019,10,2019-10-14,10:00,2810.0,880.0,2430.0,280.0,－－－－－－－－－－,70.0,1630.0,0.0,20.0,0.0,-300.0,-2200.0,2810.0,yonden
2019,10,2019-10-14,11:00,2850.0,880.0,2320.0,280.0,－－－－－－－－－－,70.0,1730.0,0.0,30.0,0.0,-300.0,-2160.0,2850.0,yonden
2019,10,2019-10-14,12:00,2850.0,880.0,2350.0,270.0,－－－－－－－－－－,70.0,1660.0,0.0,40.0,0.0,-290.0,-2130.0,2850.0,yonden
2019,10,2019-10-14,13:00,2890.0,880.0,2620.0,250.0,－－－－－－－－－－,70.0,1380.0,0.0,50.0,0.0,-270.0,-2090.0,2890.0,yonden
2019,10,2019-10-14,14:00,2830.0,880.0,2840.0,270.0,－－－－－－－－－－,70.0,1010.0,0.0,40.0,0.0,-270.0,-2010.0,2830.0,yonden
2019,10,2019-10-14,15:00,2770.0,880.0,2900.0,290.0,－－－－－－－－－－,70.0,570.0,0.0,50.0,0.0,-130.0,-1860.0,2770.0,yonden
2019,10,2019-10-14,16:00,2810.0,880.0,3010.0,310.0,－－－－－－－－－－,70.0,180.0,0.0,60.0,0.0,0.0,-1700.0,2810.0,yonden
2019,10,2019-10-14,17:00,2890.0,880.0,3150.0,360.0,－－－－－－－－－－,70.0,10.0,0.0,80.0,0.0,20.0,-1680.0,2890.0,yonden
2019,10,2019-10-14,18:00,2930.0,880.0,3120.0,380.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,30.0,-1640.0,2930.0,yonden
2019,10,2019-10-14,19:00,2810.0,880.0,3090.0,350.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,20.0,-1690.0,2810.0,yonden
2019,10,2019-10-14,20:00,2700.0,880.0,3050.0,320.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,10.0,-1730.0,2700.0,yonden
2019,10,2019-10-14,21:00,2530.0,880.0,3030.0,300.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,0.0,-1850.0,2530.0,yonden
2019,10,2019-10-14,22:00,2360.0,880.0,2940.0,290.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,0.0,-1910.0,2360.0,yonden
2019,10,2019-10-14,23:00,2270.0,880.0,2870.0,290.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,0.0,-1920.0,2270.0,yonden
2019,10,2019-10-15,00:00,2150.0,870.0,2800.0,320.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,0.0,-1990.0,2150.0,yonden
2019,10,2019-10-15,01:00,2110.0,880.0,2820.0,270.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,0.0,-2010.0,2110.0,yonden
2019,10,2019-10-15,02:00,2210.0,870.0,2860.0,260.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,20.0,-1950.0,2210.0,yonden
2019,10,2019-10-15,03:00,2420.0,870.0,2920.0,290.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,20.0,-1830.0,2420.0,yonden
2019,10,2019-10-15,04:00,2610.0,880.0,2910.0,350.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,20.0,-1700.0,2610.0,yonden
2019,10,2019-10-15,05:00,2640.0,880.0,2970.0,310.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,20.0,-1690.0,2640.0,yonden
2019,10,2019-10-15,06:00,2570.0,880.0,2820.0,360.0,－－－－－－－－－－,70.0,80.0,0.0,90.0,0.0,0.0,-1730.0,2570.0,yonden
2019,10,2019-10-15,07:00,2600.0,880.0,2960.0,330.0,－－－－－－－－－－,70.0,280.0,0.0,100.0,0.0,0.0,-2020.0,2600.0,yonden
2019,10,2019-10-15,08:00,2890.0,880.0,3130.0,360.0,－－－－－－－－－－,70.0,460.0,0.0,90.0,0.0,110.0,-2210.0,2890.0,yonden
2019,10,2019-10-15,09:00,3080.0,880.0,3110.0,290.0,－－－－－－－－－－,70.0,600.0,0.0,80.0,0.0,310.0,-2260.0,3080.0,yonden
2019,10,2019-10-15,10:00,3140.0,880.0,3030.0,270.0,－－－－－－－－－－,70.0,760.0,0.0,80.0,0.0,240.0,-2190.0,3140.0,yonden
2019,10,2019-10-15,11:00,3170.0,880.0,3000.0,270.0,－－－－－－－－－－,70.0,930.0,0.0,80.0,0.0,200.0,-2260.0,3170.0,yonden
2019,10,2019-10-15,12:00,3070.0,880.0,3020.0,270.0,－－－－－－－－－－,70.0,1040.0,0.0,80.0,0.0,10.0,-2300.0,3070.0,yonden
2019,10,2019-10-15,13:00,3210.0,880.0,3160.0,280.0,－－－－－－－－－－,70.0,940.0,0.0,70.0,0.0,10.0,-2200.0,3210.0,yonden
2019,10,2019-10-15,14:00,3210.0,880.0,3370.0,280.0,－－－－－－－－－－,70.0,810.0,0.0,80.0,0.0,0.0,-2280.0,3210.0,yonden
2019,10,2019-10-15,15:00,3170.0,880.0,3620.0,270.0,－－－－－－－－－－,70.0,440.0,0.0,80.0,0.0,10.0,-2200.0,3170.0,yonden
2019,10,2019-10-15,16:00,3150.0,880.0,3660.0,300.0,－－－－－－－－－－,70.0,150.0,0.0,80.0,0.0,20.0,-2010.0,3150.0,yonden
2019,10,2019-10-15,17:00,3120.0,880.0,3560.0,440.0,－－－－－－－－－－,70.0,10.0,0.0,80.0,0.0,0.0,-1920.0,3120.0,yonden
2019,10,2019-10-15,18:00,3130.0,880.0,3730.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,20.0,-2140.0,3130.0,yonden
2019,10,2019-10-15,19:00,2960.0,880.0,3710.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,20.0,-2280.0,2960.0,yonden
2019,10,2019-10-15,20:00,2800.0,880.0,3540.0,410.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,0.0,-2180.0,2800.0,yonden
2019,10,2019-10-15,21:00,2630.0,880.0,3230.0,310.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,0.0,-1940.0,2630.0,yonden
2019,10,2019-10-15,22:00,2470.0,880.0,3150.0,230.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,0.0,-1930.0,2470.0,yonden
2019,10,2019-10-15,23:00,2380.0,880.0,3120.0,230.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,-40.0,-1950.0,2380.0,yonden
2019,10,2019-10-16,00:00,2240.0,880.0,3170.0,260.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,-280.0,-1940.0,2240.0,yonden
2019,10,2019-10-16,01:00,2190.0,880.0,3140.0,240.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,-280.0,-1950.0,2190.0,yonden
2019,10,2019-10-16,02:00,2320.0,880.0,3090.0,220.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,-240.0,-1800.0,2320.0,yonden
2019,10,2019-10-16,03:00,2560.0,880.0,3030.0,250.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,30.0,-1800.0,2560.0,yonden
2019,10,2019-10-16,04:00,2740.0,880.0,3090.0,340.0,－－－－－－－－－－,70.0,0.0,0.0,110.0,0.0,30.0,-1780.0,2740.0,yonden
2019,10,2019-10-16,05:00,2750.0,880.0,3110.0,380.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,30.0,-1820.0,2750.0,yonden
2019,10,2019-10-16,06:00,2650.0,880.0,3010.0,350.0,－－－－－－－－－－,70.0,100.0,0.0,100.0,0.0,10.0,-1870.0,2650.0,yonden
2019,10,2019-10-16,07:00,2620.0,880.0,2830.0,320.0,－－－－－－－－－－,70.0,450.0,0.0,100.0,0.0,10.0,-2040.0,2620.0,yonden
2019,10,2019-10-16,08:00,2860.0,880.0,2870.0,290.0,－－－－－－－－－－,70.0,890.0,0.0,70.0,0.0,30.0,-2240.0,2860.0,yonden
2019,10,2019-10-16,09:00,3090.0,880.0,2960.0,290.0,－－－－－－－－－－,70.0,1270.0,0.0,70.0,0.0,30.0,-2480.0,3090.0,yonden
2019,10,2019-10-16,10:00,3160.0,880.0,2930.0,240.0,－－－－－－－－－－,70.0,1510.0,0.0,70.0,0.0,0.0,-2540.0,3160.0,yonden
2019,10,2019-10-16,11:00,3190.0,880.0,2830.0,230.0,－－－－－－－－－－,70.0,1770.0,0.0,60.0,0.0,-270.0,-2380.0,3190.0,yonden
2019,10,2019-10-16,12:00,3060.0,880.0,2700.0,200.0,－－－－－－－－－－,70.0,1900.0,0.0,60.0,0.0,-290.0,-2460.0,3060.0,yonden
2019,10,2019-10-16,13:00,3230.0,880.0,2750.0,250.0,－－－－－－－－－－,70.0,1730.0,0.0,50.0,0.0,-30.0,-2470.0,3230.0,yonden
2019,10,2019-10-16,14:00,3180.0,880.0,2730.0,320.0,－－－－－－－－－－,70.0,1360.0,0.0,40.0,0.0,20.0,-2240.0,3180.0,yonden
2019,10,2019-10-16,15:00,3120.0,880.0,3130.0,340.0,－－－－－－－－－－,70.0,850.0,0.0,40.0,0.0,0.0,-2190.0,3120.0,yonden
2019,10,2019-10-16,16:00,3190.0,880.0,3450.0,440.0,－－－－－－－－－－,80.0,360.0,0.0,40.0,0.0,20.0,-2080.0,3190.0,yonden
2019,10,2019-10-16,17:00,3110.0,880.0,3550.0,500.0,－－－－－－－－－－,80.0,20.0,0.0,30.0,0.0,40.0,-1990.0,3110.0,yonden
2019,10,2019-10-16,18:00,3130.0,880.0,3600.0,540.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,220.0,-2210.0,3130.0,yonden
2019,10,2019-10-16,19:00,2980.0,880.0,3570.0,490.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,250.0,-2300.0,2980.0,yonden
2019,10,2019-10-16,20:00,2830.0,880.0,3630.0,420.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,20.0,-2210.0,2830.0,yonden
2019,10,2019-10-16,21:00,2660.0,880.0,3630.0,350.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,10.0,-2300.0,2660.0,yonden
2019,10,2019-10-16,22:00,2490.0,880.0,3440.0,260.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,10.0,-2190.0,2490.0,yonden
2019,10,2019-10-16,23:00,2390.0,880.0,3230.0,240.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,0.0,-2050.0,2390.0,yonden
2019,10,2019-10-17,00:00,2270.0,870.0,3150.0,280.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,0.0,-2110.0,2270.0,yonden
2019,10,2019-10-17,01:00,2220.0,880.0,3090.0,240.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,10.0,-2080.0,2220.0,yonden
2019,10,2019-10-17,02:00,2360.0,870.0,3110.0,240.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,30.0,-1970.0,2360.0,yonden
2019,10,2019-10-17,03:00,2610.0,870.0,3200.0,280.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,30.0,-1850.0,2610.0,yonden
2019,10,2019-10-17,04:00,2780.0,880.0,3240.0,330.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,30.0,-1780.0,2780.0,yonden
2019,10,2019-10-17,05:00,2770.0,880.0,3200.0,340.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,30.0,-1760.0,2770.0,yonden
2019,10,2019-10-17,06:00,2690.0,880.0,3210.0,300.0,－－－－－－－－－－,80.0,100.0,0.0,0.0,0.0,10.0,-1890.0,2690.0,yonden
2019,10,2019-10-17,07:00,2630.0,880.0,3050.0,230.0,－－－－－－－－－－,80.0,410.0,0.0,10.0,0.0,0.0,-2030.0,2630.0,yonden
2019,10,2019-10-17,08:00,2910.0,880.0,3080.0,220.0,－－－－－－－－－－,70.0,660.0,0.0,10.0,0.0,0.0,-2010.0,2910.0,yonden
2019,10,2019-10-17,09:00,3150.0,880.0,3090.0,240.0,－－－－－－－－－－,70.0,860.0,0.0,10.0,0.0,0.0,-2000.0,3150.0,yonden
2019,10,2019-10-17,10:00,3200.0,880.0,2970.0,170.0,－－－－－－－－－－,70.0,1150.0,0.0,10.0,0.0,-100.0,-1950.0,3200.0,yonden
2019,10,2019-10-17,11:00,3230.0,880.0,2930.0,170.0,－－－－－－－－－－,70.0,1380.0,0.0,10.0,0.0,-280.0,-1930.0,3230.0,yonden
2019,10,2019-10-17,12:00,3190.0,880.0,3030.0,180.0,－－－－－－－－－－,70.0,1370.0,0.0,10.0,0.0,-250.0,-2100.0,3190.0,yonden
2019,10,2019-10-17,13:00,3360.0,880.0,3230.0,170.0,－－－－－－－－－－,80.0,970.0,0.0,20.0,0.0,-110.0,-1880.0,3360.0,yonden
2019,10,2019-10-17,14:00,3170.0,880.0,3320.0,250.0,－－－－－－－－－－,70.0,500.0,0.0,20.0,0.0,0.0,-1870.0,3170.0,yonden
2019,10,2019-10-17,15:00,3190.0,880.0,3470.0,300.0,－－－－－－－－－－,70.0,180.0,0.0,40.0,0.0,220.0,-1970.0,3190.0,yonden
2019,10,2019-10-17,16:00,3250.0,880.0,3540.0,370.0,－－－－－－－－－－,80.0,30.0,0.0,50.0,0.0,270.0,-1970.0,3250.0,yonden
2019,10,2019-10-17,17:00,3250.0,880.0,3470.0,490.0,－－－－－－－－－－,80.0,0.0,0.0,50.0,0.0,270.0,-1990.0,3250.0,yonden
2019,10,2019-10-17,18:00,3220.0,880.0,3620.0,540.0,－－－－－－－－－－,80.0,0.0,0.0,50.0,0.0,40.0,-1990.0,3220.0,yonden
2019,10,2019-10-17,19:00,3060.0,880.0,3660.0,510.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,0.0,-2110.0,3060.0,yonden
2019,10,2019-10-17,20:00,2900.0,880.0,3660.0,390.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,10.0,-2140.0,2900.0,yonden
2019,10,2019-10-17,21:00,2740.0,880.0,3540.0,240.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,10.0,-2020.0,2740.0,yonden
2019,10,2019-10-17,22:00,2570.0,880.0,3280.0,190.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,10.0,-1880.0,2570.0,yonden
2019,10,2019-10-17,23:00,2490.0,880.0,3230.0,190.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,0.0,-1910.0,2490.0,yonden
2019,10,2019-10-18,00:00,2350.0,880.0,3180.0,160.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,0.0,-1950.0,2350.0,yonden
2019,10,2019-10-18,01:00,2310.0,880.0,3150.0,180.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,10.0,-2000.0,2310.0,yonden
2019,10,2019-10-18,02:00,2440.0,880.0,3140.0,220.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,30.0,-1930.0,2440.0,yonden
2019,10,2019-10-18,03:00,2660.0,880.0,3230.0,260.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,30.0,-1840.0,2660.0,yonden
2019,10,2019-10-18,04:00,2820.0,880.0,3280.0,360.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,30.0,-1840.0,2820.0,yonden
2019,10,2019-10-18,05:00,2810.0,880.0,3290.0,320.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,30.0,-1810.0,2810.0,yonden
2019,10,2019-10-18,06:00,2710.0,880.0,3240.0,260.0,－－－－－－－－－－,80.0,60.0,0.0,30.0,0.0,20.0,-1860.0,2710.0,yonden
2019,10,2019-10-18,07:00,2780.0,880.0,3350.0,240.0,－－－－－－－－－－,70.0,180.0,0.0,20.0,0.0,10.0,-1970.0,2780.0,yonden
2019,10,2019-10-18,08:00,3050.0,880.0,3400.0,290.0,－－－－－－－－－－,70.0,250.0,0.0,30.0,0.0,10.0,-1880.0,3050.0,yonden
2019,10,2019-10-18,09:00,3200.0,880.0,3410.0,290.0,－－－－－－－－－－,70.0,240.0,0.0,40.0,0.0,0.0,-1730.0,3200.0,yonden
2019,10,2019-10-18,10:00,3270.0,880.0,3400.0,240.0,－－－－－－－－－－,70.0,350.0,0.0,50.0,0.0,0.0,-1720.0,3270.0,yonden
2019,10,2019-10-18,11:00,3380.0,880.0,3190.0,200.0,－－－－－－－－－－,70.0,640.0,0.0,50.0,0.0,10.0,-1660.0,3380.0,yonden
2019,10,2019-10-18,12:00,3210.0,880.0,3200.0,200.0,－－－－－－－－－－,70.0,540.0,0.0,60.0,0.0,30.0,-1770.0,3210.0,yonden
2019,10,2019-10-18,13:00,3320.0,880.0,3230.0,210.0,－－－－－－－－－－,70.0,420.0,0.0,60.0,0.0,10.0,-1560.0,3320.0,yonden
2019,10,2019-10-18,14:00,3310.0,880.0,3430.0,240.0,－－－－－－－－－－,70.0,190.0,0.0,60.0,0.0,10.0,-1570.0,3310.0,yonden
2019,10,2019-10-18,15:00,3280.0,880.0,3570.0,310.0,－－－－－－－－－－,70.0,30.0,0.0,50.0,0.0,60.0,-1690.0,3280.0,yonden
2019,10,2019-10-18,16:00,3360.0,880.0,3550.0,390.0,－－－－－－－－－－,70.0,10.0,0.0,30.0,0.0,250.0,-1820.0,3360.0,yonden
2019,10,2019-10-18,17:00,3320.0,880.0,3520.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,240.0,-1940.0,3320.0,yonden
2019,10,2019-10-18,18:00,3250.0,880.0,3640.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,260.0,-2140.0,3250.0,yonden
2019,10,2019-10-18,19:00,3100.0,880.0,3580.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,260.0,-2230.0,3100.0,yonden
2019,10,2019-10-18,20:00,2920.0,880.0,3570.0,470.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,60.0,-2140.0,2920.0,yonden
2019,10,2019-10-18,21:00,2720.0,880.0,3430.0,380.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,30.0,-2080.0,2720.0,yonden
