year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,10,2019-10-18,22:00,2540.0,880.0,3130.0,360.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,30.0,-1950.0,2540.0,yonden
2019,10,2019-10-18,23:00,2450.0,880.0,3080.0,350.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,10.0,-1970.0,2450.0,yonden
2019,10,2019-10-19,00:00,2320.0,870.0,2980.0,320.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-1990.0,2320.0,yonden
2019,10,2019-10-19,01:00,2270.0,880.0,2990.0,320.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,40.0,-2060.0,2270.0,yonden
2019,10,2019-10-19,02:00,2380.0,870.0,3030.0,320.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,30.0,-1970.0,2380.0,yonden
2019,10,2019-10-19,03:00,2590.0,870.0,3110.0,310.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,40.0,-1830.0,2590.0,yonden
2019,10,2019-10-19,04:00,2720.0,880.0,3220.0,330.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,30.0,-1830.0,2720.0,yonden
2019,10,2019-10-19,05:00,2650.0,880.0,3170.0,320.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,20.0,-1820.0,2650.0,yonden
2019,10,2019-10-19,06:00,2520.0,880.0,2970.0,310.0,－－－－－－－－－－,70.0,80.0,0.0,20.0,0.0,30.0,-1840.0,2520.0,yonden
2019,10,2019-10-19,07:00,2580.0,880.0,2950.0,320.0,－－－－－－－－－－,70.0,270.0,0.0,20.0,0.0,20.0,-1950.0,2580.0,yonden
2019,10,2019-10-19,08:00,2840.0,880.0,3040.0,280.0,－－－－－－－－－－,70.0,390.0,0.0,30.0,0.0,0.0,-1850.0,2840.0,yonden
2019,10,2019-10-19,09:00,2990.0,880.0,3070.0,310.0,－－－－－－－－－－,70.0,520.0,0.0,30.0,0.0,0.0,-1890.0,2990.0,yonden
2019,10,2019-10-19,10:00,3010.0,880.0,3050.0,280.0,－－－－－－－－－－,70.0,600.0,0.0,50.0,0.0,10.0,-1930.0,3010.0,yonden
2019,10,2019-10-19,11:00,3050.0,880.0,3130.0,260.0,－－－－－－－－－－,70.0,600.0,0.0,70.0,0.0,30.0,-1990.0,3050.0,yonden
2019,10,2019-10-19,12:00,2970.0,880.0,3370.0,250.0,－－－－－－－－－－,70.0,470.0,0.0,70.0,0.0,10.0,-2150.0,2970.0,yonden
2019,10,2019-10-19,13:00,3000.0,880.0,3450.0,300.0,－－－－－－－－－－,70.0,390.0,0.0,90.0,0.0,0.0,-2180.0,3000.0,yonden
2019,10,2019-10-19,14:00,2990.0,880.0,3530.0,320.0,－－－－－－－－－－,70.0,340.0,0.0,90.0,0.0,10.0,-2250.0,2990.0,yonden
2019,10,2019-10-19,15:00,2960.0,880.0,3540.0,300.0,－－－－－－－－－－,70.0,290.0,0.0,100.0,0.0,20.0,-2240.0,2960.0,yonden
2019,10,2019-10-19,16:00,2980.0,880.0,3460.0,320.0,－－－－－－－－－－,70.0,150.0,0.0,120.0,0.0,20.0,-2040.0,2980.0,yonden
2019,10,2019-10-19,17:00,2980.0,880.0,3540.0,380.0,－－－－－－－－－－,70.0,10.0,0.0,140.0,0.0,30.0,-2070.0,2980.0,yonden
2019,10,2019-10-19,18:00,2980.0,880.0,3570.0,410.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,30.0,-2100.0,2980.0,yonden
2019,10,2019-10-19,19:00,2850.0,880.0,3550.0,390.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,20.0,-2180.0,2850.0,yonden
2019,10,2019-10-19,20:00,2730.0,880.0,3550.0,330.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,0.0,-2220.0,2730.0,yonden
2019,10,2019-10-19,21:00,2570.0,880.0,3340.0,260.0,－－－－－－－－－－,70.0,0.0,0.0,120.0,0.0,0.0,-2100.0,2570.0,yonden
2019,10,2019-10-19,22:00,2420.0,880.0,3190.0,220.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,0.0,-2040.0,2420.0,yonden
2019,10,2019-10-19,23:00,2330.0,880.0,3150.0,210.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,0.0,-2070.0,2330.0,yonden
2019,10,2019-10-20,00:00,2230.0,880.0,3020.0,210.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,30.0,-2070.0,2230.0,yonden
2019,10,2019-10-20,01:00,2180.0,880.0,3020.0,210.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,0.0,-2090.0,2180.0,yonden
2019,10,2019-10-20,02:00,2310.0,880.0,3090.0,200.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,0.0,-2010.0,2310.0,yonden
2019,10,2019-10-20,03:00,2520.0,880.0,3090.0,220.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,30.0,-1850.0,2520.0,yonden
2019,10,2019-10-20,04:00,2650.0,880.0,3210.0,220.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,30.0,-1830.0,2650.0,yonden
2019,10,2019-10-20,05:00,2590.0,880.0,3160.0,220.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,20.0,-1820.0,2590.0,yonden
2019,10,2019-10-20,06:00,2350.0,880.0,2940.0,220.0,－－－－－－－－－－,70.0,70.0,0.0,70.0,0.0,10.0,-1910.0,2350.0,yonden
2019,10,2019-10-20,07:00,2250.0,880.0,2860.0,200.0,－－－－－－－－－－,70.0,270.0,0.0,70.0,0.0,0.0,-2100.0,2250.0,yonden
2019,10,2019-10-20,08:00,2260.0,880.0,2870.0,210.0,－－－－－－－－－－,70.0,450.0,0.0,80.0,0.0,0.0,-2300.0,2260.0,yonden
2019,10,2019-10-20,09:00,2410.0,880.0,2770.0,280.0,－－－－－－－－－－,70.0,850.0,0.0,90.0,0.0,-220.0,-2310.0,2410.0,yonden
2019,10,2019-10-20,10:00,2550.0,880.0,2640.0,250.0,－－－－－－－－－－,70.0,1290.0,0.0,90.0,0.0,-300.0,-2370.0,2550.0,yonden
2019,10,2019-10-20,11:00,2620.0,880.0,2480.0,230.0,－－－－－－－－－－,70.0,1560.0,0.0,80.0,0.0,-290.0,-2390.0,2620.0,yonden
2019,10,2019-10-20,12:00,2660.0,830.0,2430.0,220.0,－－－－－－－－－－,70.0,1640.0,0.0,50.0,0.0,-290.0,-2290.0,2660.0,yonden
2019,10,2019-10-20,13:00,2630.0,850.0,2730.0,220.0,－－－－－－－－－－,70.0,1310.0,0.0,40.0,0.0,-290.0,-2300.0,2630.0,yonden
2019,10,2019-10-20,14:00,2530.0,880.0,2840.0,220.0,－－－－－－－－－－,70.0,930.0,0.0,50.0,0.0,-180.0,-2280.0,2530.0,yonden
2019,10,2019-10-20,15:00,2460.0,880.0,3140.0,210.0,－－－－－－－－－－,70.0,390.0,0.0,50.0,0.0,20.0,-2300.0,2460.0,yonden
2019,10,2019-10-20,16:00,2520.0,880.0,3390.0,220.0,－－－－－－－－－－,70.0,130.0,0.0,50.0,0.0,20.0,-2240.0,2520.0,yonden
2019,10,2019-10-20,17:00,2710.0,880.0,3500.0,270.0,－－－－－－－－－－,80.0,0.0,0.0,50.0,0.0,10.0,-2080.0,2710.0,yonden
2019,10,2019-10-20,18:00,2770.0,880.0,3470.0,280.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,10.0,-1990.0,2770.0,yonden
2019,10,2019-10-20,19:00,2680.0,880.0,3330.0,260.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,110.0,-2010.0,2680.0,yonden
2019,10,2019-10-20,20:00,2590.0,880.0,3110.0,270.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,190.0,-1960.0,2590.0,yonden
2019,10,2019-10-20,21:00,2450.0,880.0,3090.0,290.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,0.0,-1900.0,2450.0,yonden
2019,10,2019-10-20,22:00,2290.0,880.0,3010.0,260.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,20.0,-1960.0,2290.0,yonden
2019,10,2019-10-20,23:00,2230.0,880.0,2990.0,240.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,20.0,-1980.0,2230.0,yonden
2019,10,2019-10-21,00:00,2110.0,870.0,3000.0,220.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,-260.0,-1800.0,2110.0,yonden
2019,10,2019-10-21,01:00,2090.0,880.0,2970.0,220.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,-270.0,-1790.0,2090.0,yonden
2019,10,2019-10-21,02:00,2220.0,870.0,2910.0,200.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,0.0,-1840.0,2220.0,yonden
2019,10,2019-10-21,03:00,2440.0,870.0,3030.0,220.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,30.0,-1800.0,2440.0,yonden
2019,10,2019-10-21,04:00,2610.0,880.0,3090.0,290.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,30.0,-1790.0,2610.0,yonden
2019,10,2019-10-21,05:00,2620.0,880.0,3080.0,290.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,10.0,-1760.0,2620.0,yonden
2019,10,2019-10-21,06:00,2560.0,880.0,2990.0,270.0,－－－－－－－－－－,70.0,50.0,0.0,50.0,0.0,10.0,-1760.0,2560.0,yonden
2019,10,2019-10-21,07:00,2580.0,880.0,3010.0,210.0,－－－－－－－－－－,70.0,90.0,0.0,50.0,0.0,0.0,-1730.0,2580.0,yonden
2019,10,2019-10-21,08:00,2880.0,880.0,3210.0,230.0,－－－－－－－－－－,70.0,150.0,0.0,40.0,0.0,0.0,-1700.0,2880.0,yonden
2019,10,2019-10-21,09:00,3110.0,880.0,3240.0,330.0,－－－－－－－－－－,70.0,270.0,0.0,40.0,0.0,20.0,-1740.0,3110.0,yonden
2019,10,2019-10-21,10:00,3190.0,880.0,3290.0,300.0,－－－－－－－－－－,70.0,340.0,0.0,40.0,0.0,40.0,-1770.0,3190.0,yonden
2019,10,2019-10-21,11:00,3240.0,880.0,3390.0,280.0,－－－－－－－－－－,70.0,320.0,0.0,50.0,0.0,10.0,-1760.0,3240.0,yonden
2019,10,2019-10-21,12:00,3040.0,880.0,3310.0,210.0,－－－－－－－－－－,70.0,270.0,0.0,60.0,0.0,0.0,-1760.0,3040.0,yonden
2019,10,2019-10-21,13:00,3140.0,880.0,3430.0,170.0,－－－－－－－－－－,70.0,170.0,0.0,60.0,0.0,0.0,-1640.0,3140.0,yonden
2019,10,2019-10-21,14:00,3100.0,880.0,3290.0,260.0,－－－－－－－－－－,70.0,100.0,0.0,60.0,0.0,10.0,-1570.0,3100.0,yonden
2019,10,2019-10-21,15:00,3070.0,880.0,3260.0,340.0,－－－－－－－－－－,70.0,90.0,0.0,70.0,0.0,30.0,-1670.0,3070.0,yonden
2019,10,2019-10-21,16:00,3170.0,880.0,3350.0,440.0,－－－－－－－－－－,70.0,50.0,0.0,80.0,0.0,40.0,-1740.0,3170.0,yonden
2019,10,2019-10-21,17:00,3180.0,880.0,3390.0,480.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,60.0,-1800.0,3180.0,yonden
2019,10,2019-10-21,18:00,3130.0,880.0,3190.0,430.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,230.0,-1770.0,3130.0,yonden
2019,10,2019-10-21,19:00,2970.0,880.0,3160.0,400.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,240.0,-1880.0,2970.0,yonden
2019,10,2019-10-21,20:00,2820.0,880.0,3160.0,320.0,－－－－－－－－－－,70.0,0.0,0.0,110.0,0.0,190.0,-1910.0,2820.0,yonden
2019,10,2019-10-21,21:00,2630.0,880.0,3010.0,230.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,20.0,-1680.0,2630.0,yonden
2019,10,2019-10-21,22:00,2450.0,880.0,2920.0,190.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,0.0,-1710.0,2450.0,yonden
2019,10,2019-10-21,23:00,2390.0,880.0,2920.0,170.0,－－－－－－－－－－,70.0,0.0,0.0,100.0,0.0,0.0,-1750.0,2390.0,yonden
2019,10,2019-10-22,00:00,2280.0,880.0,2960.0,160.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,10.0,-1890.0,2280.0,yonden
2019,10,2019-10-22,01:00,2250.0,880.0,2930.0,160.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,20.0,-1900.0,2250.0,yonden
2019,10,2019-10-22,02:00,2380.0,880.0,2980.0,160.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,20.0,-1810.0,2380.0,yonden
2019,10,2019-10-22,03:00,2590.0,880.0,3090.0,190.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,20.0,-1750.0,2590.0,yonden
2019,10,2019-10-22,04:00,2720.0,880.0,3150.0,240.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,10.0,-1710.0,2720.0,yonden
2019,10,2019-10-22,05:00,2690.0,880.0,3140.0,220.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,0.0,-1710.0,2690.0,yonden
2019,10,2019-10-22,06:00,2510.0,880.0,3020.0,210.0,－－－－－－－－－－,70.0,80.0,0.0,100.0,0.0,10.0,-1860.0,2510.0,yonden
2019,10,2019-10-22,07:00,2500.0,880.0,2950.0,190.0,－－－－－－－－－－,70.0,370.0,0.0,90.0,0.0,-180.0,-1870.0,2500.0,yonden
2019,10,2019-10-22,08:00,2640.0,880.0,2890.0,190.0,－－－－－－－－－－,70.0,680.0,0.0,80.0,0.0,-290.0,-1860.0,2640.0,yonden
2019,10,2019-10-22,09:00,2810.0,880.0,2840.0,190.0,－－－－－－－－－－,70.0,1090.0,0.0,60.0,0.0,-290.0,-2030.0,2810.0,yonden
2019,10,2019-10-22,10:00,2970.0,880.0,2670.0,140.0,－－－－－－－－－－,70.0,1540.0,0.0,50.0,0.0,-290.0,-2090.0,2970.0,yonden
2019,10,2019-10-22,11:00,3060.0,880.0,2660.0,210.0,－－－－－－－－－－,70.0,1590.0,0.0,50.0,0.0,-260.0,-2140.0,3060.0,yonden
2019,10,2019-10-22,12:00,2990.0,880.0,2650.0,200.0,－－－－－－－－－－,70.0,1610.0,0.0,60.0,0.0,-290.0,-2190.0,2990.0,yonden
2019,10,2019-10-22,13:00,3030.0,880.0,2930.0,160.0,－－－－－－－－－－,70.0,1480.0,0.0,50.0,0.0,-280.0,-2260.0,3030.0,yonden
2019,10,2019-10-22,14:00,2940.0,880.0,3000.0,140.0,－－－－－－－－－－,70.0,1100.0,0.0,50.0,0.0,0.0,-2300.0,2940.0,yonden
2019,10,2019-10-22,15:00,2890.0,880.0,3300.0,200.0,－－－－－－－－－－,70.0,680.0,0.0,30.0,0.0,20.0,-2290.0,2890.0,yonden
2019,10,2019-10-22,16:00,2930.0,880.0,3380.0,210.0,－－－－－－－－－－,80.0,270.0,0.0,30.0,0.0,230.0,-2150.0,2930.0,yonden
2019,10,2019-10-22,17:00,2950.0,880.0,3510.0,240.0,－－－－－－－－－－,80.0,10.0,0.0,30.0,0.0,250.0,-2050.0,2950.0,yonden
2019,10,2019-10-22,18:00,2980.0,880.0,3460.0,270.0,－－－－－－－－－－,80.0,0.0,0.0,50.0,0.0,250.0,-2010.0,2980.0,yonden
2019,10,2019-10-22,19:00,2860.0,880.0,3380.0,270.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,230.0,-2020.0,2860.0,yonden
2019,10,2019-10-22,20:00,2740.0,880.0,3430.0,240.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,10.0,-1930.0,2740.0,yonden
2019,10,2019-10-22,21:00,2580.0,880.0,3200.0,150.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,0.0,-1760.0,2580.0,yonden
2019,10,2019-10-22,22:00,2410.0,880.0,3150.0,140.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,0.0,-1880.0,2410.0,yonden
2019,10,2019-10-22,23:00,2300.0,880.0,3110.0,140.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,0.0,-1950.0,2300.0,yonden
2019,10,2019-10-23,00:00,2180.0,870.0,2850.0,140.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,0.0,-1790.0,2180.0,yonden
2019,10,2019-10-23,01:00,2150.0,880.0,2830.0,140.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,0.0,-1810.0,2150.0,yonden
2019,10,2019-10-23,02:00,2300.0,870.0,2930.0,150.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,20.0,-1780.0,2300.0,yonden
2019,10,2019-10-23,03:00,2520.0,870.0,3080.0,230.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,30.0,-1800.0,2520.0,yonden
2019,10,2019-10-23,04:00,2700.0,880.0,3210.0,240.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,40.0,-1790.0,2700.0,yonden
2019,10,2019-10-23,05:00,2710.0,880.0,3220.0,250.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,20.0,-1770.0,2710.0,yonden
2019,10,2019-10-23,06:00,2610.0,880.0,3140.0,170.0,－－－－－－－－－－,70.0,80.0,0.0,20.0,0.0,0.0,-1750.0,2610.0,yonden
2019,10,2019-10-23,07:00,2650.0,880.0,2940.0,150.0,－－－－－－－－－－,70.0,410.0,0.0,20.0,0.0,0.0,-1820.0,2650.0,yonden
2019,10,2019-10-23,08:00,2950.0,880.0,3000.0,140.0,－－－－－－－－－－,70.0,850.0,0.0,10.0,0.0,0.0,-2000.0,2950.0,yonden
2019,10,2019-10-23,09:00,3230.0,880.0,3010.0,180.0,－－－－－－－－－－,70.0,1250.0,0.0,10.0,0.0,0.0,-2170.0,3230.0,yonden
2019,10,2019-10-23,10:00,3380.0,880.0,3010.0,160.0,－－－－－－－－－－,70.0,1430.0,0.0,10.0,0.0,10.0,-2190.0,3380.0,yonden
2019,10,2019-10-23,11:00,3440.0,880.0,3200.0,170.0,－－－－－－－－－－,70.0,1300.0,0.0,10.0,0.0,30.0,-2220.0,3440.0,yonden
2019,10,2019-10-23,12:00,3270.0,880.0,3290.0,170.0,－－－－－－－－－－,70.0,1030.0,0.0,0.0,0.0,80.0,-2250.0,3270.0,yonden
2019,10,2019-10-23,13:00,3290.0,880.0,3390.0,120.0,－－－－－－－－－－,70.0,790.0,0.0,0.0,0.0,230.0,-2190.0,3290.0,yonden
2019,10,2019-10-23,14:00,3240.0,880.0,3400.0,130.0,－－－－－－－－－－,70.0,660.0,0.0,0.0,0.0,200.0,-2100.0,3240.0,yonden
2019,10,2019-10-23,15:00,3130.0,880.0,3530.0,230.0,－－－－－－－－－－,70.0,300.0,0.0,0.0,0.0,70.0,-1950.0,3130.0,yonden
2019,10,2019-10-23,16:00,3240.0,880.0,3550.0,320.0,－－－－－－－－－－,70.0,100.0,0.0,0.0,0.0,230.0,-1910.0,3240.0,yonden
2019,10,2019-10-23,17:00,3250.0,880.0,3500.0,420.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,220.0,-1840.0,3250.0,yonden
2019,10,2019-10-23,18:00,3210.0,880.0,3530.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,50.0,-1850.0,3210.0,yonden
2019,10,2019-10-23,19:00,3040.0,880.0,3470.0,470.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,40.0,-1900.0,3040.0,yonden
2019,10,2019-10-23,20:00,2900.0,880.0,3510.0,380.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,10.0,-1960.0,2900.0,yonden
2019,10,2019-10-23,21:00,2720.0,880.0,3460.0,270.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,10.0,-2000.0,2720.0,yonden
2019,10,2019-10-23,22:00,2540.0,880.0,3310.0,250.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,-110.0,-1900.0,2540.0,yonden
2019,10,2019-10-23,23:00,2450.0,880.0,3240.0,240.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,-280.0,-1750.0,2450.0,yonden
2019,10,2019-10-24,00:00,2340.0,880.0,3100.0,210.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,-300.0,-1670.0,2340.0,yonden
2019,10,2019-10-24,01:00,2300.0,880.0,3080.0,210.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,-270.0,-1720.0,2300.0,yonden
2019,10,2019-10-24,02:00,2410.0,880.0,2930.0,230.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,10.0,-1760.0,2410.0,yonden
2019,10,2019-10-24,03:00,2640.0,880.0,3050.0,280.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,10.0,-1690.0,2640.0,yonden
2019,10,2019-10-24,04:00,2770.0,880.0,3090.0,300.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,20.0,-1620.0,2770.0,yonden
2019,10,2019-10-24,05:00,2750.0,880.0,3050.0,310.0,－－－－－－－－－－,70.0,0.0,0.0,40.0,0.0,20.0,-1620.0,2750.0,yonden
2019,10,2019-10-24,06:00,2660.0,880.0,3030.0,220.0,－－－－－－－－－－,70.0,30.0,0.0,50.0,0.0,0.0,-1620.0,2660.0,yonden
2019,10,2019-10-24,07:00,2740.0,880.0,3040.0,220.0,－－－－－－－－－－,70.0,50.0,0.0,70.0,0.0,0.0,-1590.0,2740.0,yonden
2019,10,2019-10-24,08:00,3130.0,880.0,3300.0,320.0,－－－－－－－－－－,70.0,40.0,0.0,60.0,0.0,60.0,-1600.0,3130.0,yonden
2019,10,2019-10-24,09:00,3350.0,880.0,3360.0,410.0,－－－－－－－－－－,70.0,90.0,0.0,50.0,0.0,260.0,-1770.0,3350.0,yonden
2019,10,2019-10-24,10:00,3420.0,880.0,3440.0,380.0,－－－－－－－－－－,60.0,150.0,0.0,60.0,0.0,210.0,-1760.0,3420.0,yonden
2019,10,2019-10-24,11:00,3460.0,880.0,3520.0,420.0,－－－－－－－－－－,70.0,120.0,0.0,50.0,0.0,50.0,-1650.0,3460.0,yonden
2019,10,2019-10-24,12:00,3190.0,880.0,3270.0,420.0,－－－－－－－－－－,70.0,100.0,0.0,50.0,0.0,30.0,-1630.0,3190.0,yonden
2019,10,2019-10-24,13:00,3300.0,880.0,3280.0,450.0,－－－－－－－－－－,70.0,100.0,0.0,50.0,0.0,40.0,-1570.0,3300.0,yonden
2019,10,2019-10-24,14:00,3290.0,880.0,3220.0,460.0,－－－－－－－－－－,70.0,120.0,0.0,70.0,0.0,40.0,-1570.0,3290.0,yonden
2019,10,2019-10-24,15:00,3310.0,880.0,3410.0,520.0,－－－－－－－－－－,70.0,30.0,0.0,60.0,0.0,70.0,-1730.0,3310.0,yonden
2019,10,2019-10-24,16:00,3390.0,880.0,3260.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,280.0,-1770.0,3390.0,yonden
2019,10,2019-10-24,17:00,3340.0,880.0,3380.0,640.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,50.0,-1760.0,3340.0,yonden
2019,10,2019-10-24,18:00,3260.0,880.0,3340.0,640.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,40.0,-1790.0,3260.0,yonden
2019,10,2019-10-24,19:00,3100.0,880.0,3250.0,650.0,－－－－－－－－－－,70.0,0.0,0.0,90.0,0.0,40.0,-1880.0,3100.0,yonden
2019,10,2019-10-24,20:00,2970.0,880.0,3230.0,620.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,40.0,-1950.0,2970.0,yonden
2019,10,2019-10-24,21:00,2810.0,880.0,3070.0,630.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,50.0,-1970.0,2810.0,yonden
2019,10,2019-10-24,22:00,2640.0,880.0,2920.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,40.0,-1910.0,2640.0,yonden
2019,10,2019-10-24,23:00,2560.0,880.0,2780.0,600.0,－－－－－－－－－－,70.0,0.0,0.0,50.0,0.0,0.0,-1820.0,2560.0,yonden
2019,10,2019-10-25,00:00,2440.0,870.0,2800.0,620.0,－－－－－－－－－－,80.0,0.0,0.0,70.0,0.0,-250.0,-1750.0,2440.0,yonden
2019,10,2019-10-25,01:00,2410.0,880.0,2810.0,590.0,－－－－－－－－－－,80.0,0.0,0.0,60.0,0.0,-250.0,-1760.0,2410.0,yonden
2019,10,2019-10-25,02:00,2540.0,870.0,2780.0,590.0,－－－－－－－－－－,80.0,0.0,0.0,80.0,0.0,-150.0,-1710.0,2540.0,yonden
2019,10,2019-10-25,03:00,2760.0,870.0,2780.0,620.0,－－－－－－－－－－,80.0,0.0,0.0,80.0,0.0,40.0,-1710.0,2760.0,yonden
2019,10,2019-10-25,04:00,2890.0,880.0,2790.0,650.0,－－－－－－－－－－,80.0,0.0,0.0,80.0,0.0,50.0,-1640.0,2890.0,yonden
2019,10,2019-10-25,05:00,2880.0,880.0,2830.0,630.0,－－－－－－－－－－,80.0,0.0,0.0,80.0,0.0,40.0,-1660.0,2880.0,yonden
2019,10,2019-10-25,06:00,2780.0,880.0,2700.0,600.0,－－－－－－－－－－,80.0,40.0,0.0,110.0,0.0,40.0,-1670.0,2780.0,yonden
2019,10,2019-10-25,07:00,2830.0,880.0,2670.0,590.0,－－－－－－－－－－,80.0,160.0,0.0,80.0,0.0,40.0,-1670.0,2830.0,yonden
2019,10,2019-10-25,08:00,3130.0,880.0,2860.0,640.0,－－－－－－－－－－,70.0,340.0,0.0,90.0,0.0,40.0,-1790.0,3130.0,yonden
2019,10,2019-10-25,09:00,3300.0,880.0,2790.0,690.0,－－－－－－－－－－,70.0,640.0,0.0,90.0,0.0,50.0,-1910.0,3300.0,yonden
2019,10,2019-10-25,10:00,3310.0,880.0,2660.0,670.0,－－－－－－－－－－,70.0,960.0,0.0,90.0,0.0,0.0,-2020.0,3310.0,yonden
