year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2019,10,2019-10-25,11:00,3380.0,880.0,2570.0,670.0,－－－－－－－－－－,70.0,1350.0,0.0,80.0,0.0,-250.0,-1990.0,3380.0,yonden
2019,10,2019-10-25,12:00,3230.0,880.0,2600.0,660.0,－－－－－－－－－－,70.0,1300.0,0.0,70.0,0.0,-250.0,-2100.0,3230.0,yonden
2019,10,2019-10-25,13:00,3370.0,880.0,2760.0,650.0,－－－－－－－－－－,70.0,1050.0,0.0,80.0,0.0,-210.0,-1910.0,3370.0,yonden
2019,10,2019-10-25,14:00,3330.0,880.0,2770.0,640.0,－－－－－－－－－－,70.0,730.0,0.0,80.0,0.0,40.0,-1880.0,3330.0,yonden
2019,10,2019-10-25,15:00,3280.0,880.0,3000.0,660.0,－－－－－－－－－－,70.0,390.0,0.0,80.0,0.0,50.0,-1850.0,3280.0,yonden
2019,10,2019-10-25,16:00,3340.0,880.0,3140.0,680.0,－－－－－－－－－－,80.0,160.0,0.0,80.0,0.0,50.0,-1730.0,3340.0,yonden
2019,10,2019-10-25,17:00,3270.0,880.0,3110.0,710.0,－－－－－－－－－－,80.0,0.0,0.0,90.0,0.0,50.0,-1650.0,3270.0,yonden
2019,10,2019-10-25,18:00,3190.0,880.0,3130.0,710.0,－－－－－－－－－－,80.0,0.0,0.0,90.0,0.0,50.0,-1750.0,3190.0,yonden
2019,10,2019-10-25,19:00,3030.0,880.0,3110.0,700.0,－－－－－－－－－－,80.0,0.0,0.0,80.0,0.0,50.0,-1870.0,3030.0,yonden
2019,10,2019-10-25,20:00,2890.0,880.0,3050.0,670.0,－－－－－－－－－－,80.0,0.0,0.0,80.0,0.0,40.0,-1910.0,2890.0,yonden
2019,10,2019-10-25,21:00,2730.0,880.0,2830.0,650.0,－－－－－－－－－－,80.0,0.0,0.0,90.0,0.0,40.0,-1840.0,2730.0,yonden
2019,10,2019-10-25,22:00,2550.0,880.0,2220.0,670.0,－－－－－－－－－－,80.0,0.0,0.0,50.0,0.0,40.0,-1390.0,2550.0,yonden
2019,10,2019-10-25,23:00,2480.0,880.0,1980.0,660.0,－－－－－－－－－－,80.0,0.0,0.0,60.0,0.0,40.0,-1220.0,2480.0,yonden
2019,10,2019-10-26,00:00,2350.0,880.0,2050.0,620.0,－－－－－－－－－－,80.0,0.0,0.0,60.0,0.0,40.0,-1380.0,2350.0,yonden
2019,10,2019-10-26,01:00,2320.0,880.0,2120.0,590.0,－－－－－－－－－－,80.0,0.0,0.0,70.0,0.0,40.0,-1460.0,2320.0,yonden
2019,10,2019-10-26,02:00,2430.0,880.0,2120.0,600.0,－－－－－－－－－－,80.0,0.0,0.0,80.0,0.0,40.0,-1370.0,2430.0,yonden
2019,10,2019-10-26,03:00,2650.0,880.0,2280.0,650.0,－－－－－－－－－－,80.0,0.0,0.0,100.0,0.0,40.0,-1380.0,2650.0,yonden
2019,10,2019-10-26,04:00,2780.0,880.0,2340.0,660.0,－－－－－－－－－－,80.0,0.0,0.0,80.0,0.0,50.0,-1310.0,2780.0,yonden
2019,10,2019-10-26,05:00,2720.0,880.0,2320.0,660.0,－－－－－－－－－－,80.0,0.0,0.0,70.0,0.0,50.0,-1340.0,2720.0,yonden
2019,10,2019-10-26,06:00,2520.0,880.0,2150.0,620.0,－－－－－－－－－－,80.0,30.0,0.0,60.0,0.0,40.0,-1340.0,2520.0,yonden
2019,10,2019-10-26,07:00,2460.0,880.0,2080.0,590.0,－－－－－－－－－－,80.0,130.0,0.0,70.0,0.0,40.0,-1410.0,2460.0,yonden
2019,10,2019-10-26,08:00,2700.0,880.0,2160.0,620.0,－－－－－－－－－－,80.0,320.0,0.0,50.0,0.0,50.0,-1460.0,2700.0,yonden
2019,10,2019-10-26,09:00,2830.0,880.0,2090.0,640.0,－－－－－－－－－－,80.0,630.0,0.0,40.0,0.0,40.0,-1570.0,2830.0,yonden
2019,10,2019-10-26,10:00,2940.0,880.0,2140.0,570.0,－－－－－－－－－－,70.0,830.0,0.0,20.0,0.0,40.0,-1610.0,2940.0,yonden
2019,10,2019-10-26,11:00,3000.0,880.0,2140.0,550.0,－－－－－－－－－－,70.0,990.0,0.0,20.0,0.0,40.0,-1690.0,3000.0,yonden
2019,10,2019-10-26,12:00,2860.0,880.0,1980.0,530.0,－－－－－－－－－－,70.0,1240.0,0.0,10.0,0.0,40.0,-1890.0,2860.0,yonden
2019,10,2019-10-26,13:00,2920.0,880.0,1980.0,530.0,－－－－－－－－－－,70.0,1390.0,0.0,10.0,0.0,-70.0,-1870.0,2920.0,yonden
2019,10,2019-10-26,14:00,2880.0,880.0,2140.0,580.0,－－－－－－－－－－,70.0,1130.0,0.0,0.0,0.0,-140.0,-1780.0,2880.0,yonden
2019,10,2019-10-26,15:00,2850.0,880.0,2250.0,620.0,－－－－－－－－－－,70.0,670.0,0.0,10.0,0.0,50.0,-1700.0,2850.0,yonden
2019,10,2019-10-26,16:00,2930.0,880.0,2520.0,640.0,－－－－－－－－－－,70.0,250.0,0.0,20.0,0.0,100.0,-1550.0,2930.0,yonden
2019,10,2019-10-26,17:00,2930.0,880.0,2440.0,670.0,－－－－－－－－－－,80.0,10.0,0.0,40.0,0.0,290.0,-1480.0,2930.0,yonden
2019,10,2019-10-26,18:00,2930.0,880.0,2470.0,650.0,－－－－－－－－－－,80.0,0.0,0.0,50.0,0.0,250.0,-1450.0,2930.0,yonden
2019,10,2019-10-26,19:00,2810.0,880.0,2660.0,660.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,50.0,-1560.0,2810.0,yonden
2019,10,2019-10-26,20:00,2700.0,880.0,2650.0,630.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,50.0,-1620.0,2700.0,yonden
2019,10,2019-10-26,21:00,2550.0,880.0,2490.0,620.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,50.0,-1590.0,2550.0,yonden
2019,10,2019-10-26,22:00,2390.0,880.0,2250.0,580.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,40.0,-1470.0,2390.0,yonden
2019,10,2019-10-26,23:00,2310.0,880.0,2230.0,560.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,40.0,-1510.0,2310.0,yonden
2019,10,2019-10-27,00:00,2190.0,870.0,2190.0,550.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,40.0,-1580.0,2190.0,yonden
2019,10,2019-10-27,01:00,2170.0,880.0,2140.0,560.0,－－－－－－－－－－,80.0,0.0,0.0,70.0,0.0,40.0,-1600.0,2170.0,yonden
2019,10,2019-10-27,02:00,2300.0,870.0,2170.0,560.0,－－－－－－－－－－,80.0,0.0,0.0,60.0,0.0,50.0,-1490.0,2300.0,yonden
2019,10,2019-10-27,03:00,2530.0,870.0,2190.0,590.0,－－－－－－－－－－,80.0,0.0,0.0,60.0,0.0,50.0,-1310.0,2530.0,yonden
2019,10,2019-10-27,04:00,2650.0,880.0,2160.0,590.0,－－－－－－－－－－,80.0,0.0,0.0,60.0,0.0,50.0,-1170.0,2650.0,yonden
2019,10,2019-10-27,05:00,2580.0,870.0,2170.0,580.0,－－－－－－－－－－,80.0,0.0,0.0,60.0,0.0,50.0,-1230.0,2580.0,yonden
2019,10,2019-10-27,06:00,2360.0,880.0,2130.0,580.0,－－－－－－－－－－,80.0,50.0,0.0,70.0,0.0,50.0,-1480.0,2360.0,yonden
2019,10,2019-10-27,07:00,2330.0,880.0,2140.0,580.0,－－－－－－－－－－,80.0,260.0,0.0,50.0,0.0,50.0,-1710.0,2330.0,yonden
2019,10,2019-10-27,08:00,2400.0,880.0,2210.0,580.0,－－－－－－－－－－,80.0,580.0,0.0,50.0,0.0,50.0,-2030.0,2400.0,yonden
2019,10,2019-10-27,09:00,2490.0,880.0,1980.0,580.0,－－－－－－－－－－,80.0,1080.0,0.0,50.0,0.0,-70.0,-2090.0,2490.0,yonden
2019,10,2019-10-27,10:00,2520.0,880.0,1690.0,540.0,－－－－－－－－－－,70.0,1330.0,0.0,60.0,0.0,-260.0,-1790.0,2520.0,yonden
2019,10,2019-10-27,11:00,2550.0,880.0,1490.0,550.0,－－－－－－－－－－,70.0,1500.0,0.0,70.0,0.0,-250.0,-1760.0,2550.0,yonden
2019,10,2019-10-27,12:00,2600.0,880.0,1520.0,520.0,－－－－－－－－－－,70.0,1520.0,0.0,80.0,0.0,-250.0,-1740.0,2600.0,yonden
2019,10,2019-10-27,13:00,2570.0,880.0,1670.0,510.0,－－－－－－－－－－,70.0,1410.0,0.0,80.0,0.0,-250.0,-1800.0,2570.0,yonden
2019,10,2019-10-27,14:00,2500.0,880.0,2070.0,530.0,－－－－－－－－－－,70.0,1040.0,0.0,90.0,0.0,-250.0,-1930.0,2500.0,yonden
2019,10,2019-10-27,15:00,2480.0,880.0,2200.0,570.0,－－－－－－－－－－,70.0,560.0,0.0,100.0,0.0,-10.0,-1890.0,2480.0,yonden
2019,10,2019-10-27,16:00,2510.0,880.0,2290.0,590.0,－－－－－－－－－－,80.0,160.0,0.0,100.0,0.0,170.0,-1760.0,2510.0,yonden
2019,10,2019-10-27,17:00,2690.0,880.0,2240.0,640.0,－－－－－－－－－－,80.0,0.0,0.0,100.0,0.0,270.0,-1520.0,2690.0,yonden
2019,10,2019-10-27,18:00,2740.0,880.0,2400.0,650.0,－－－－－－－－－－,70.0,0.0,0.0,80.0,0.0,60.0,-1400.0,2740.0,yonden
2019,10,2019-10-27,19:00,2660.0,880.0,2420.0,620.0,－－－－－－－－－－,70.0,0.0,0.0,70.0,0.0,50.0,-1450.0,2660.0,yonden
2019,10,2019-10-27,20:00,2580.0,880.0,2400.0,590.0,－－－－－－－－－－,70.0,0.0,0.0,60.0,0.0,50.0,-1470.0,2580.0,yonden
2019,10,2019-10-27,21:00,2440.0,880.0,2270.0,570.0,－－－－－－－－－－,80.0,0.0,0.0,60.0,0.0,40.0,-1460.0,2440.0,yonden
2019,10,2019-10-27,22:00,2270.0,880.0,2150.0,560.0,－－－－－－－－－－,80.0,0.0,0.0,70.0,0.0,40.0,-1510.0,2270.0,yonden
2019,10,2019-10-27,23:00,2200.0,880.0,2070.0,540.0,－－－－－－－－－－,80.0,0.0,0.0,50.0,0.0,40.0,-1460.0,2200.0,yonden
2019,10,2019-10-28,00:00,2110.0,880.0,1980.0,480.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,30.0,-1380.0,2110.0,yonden
2019,10,2019-10-28,01:00,2090.0,880.0,1990.0,480.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,30.0,-1410.0,2090.0,yonden
2019,10,2019-10-28,02:00,2250.0,880.0,2100.0,500.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,30.0,-1380.0,2250.0,yonden
2019,10,2019-10-28,03:00,2490.0,880.0,2200.0,560.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,40.0,-1300.0,2490.0,yonden
2019,10,2019-10-28,04:00,2660.0,880.0,2370.0,550.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,50.0,-1290.0,2660.0,yonden
2019,10,2019-10-28,05:00,2680.0,880.0,2780.0,540.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,40.0,-1660.0,2680.0,yonden
2019,10,2019-10-28,06:00,2610.0,880.0,2860.0,560.0,－－－－－－－－－－,80.0,60.0,0.0,10.0,0.0,30.0,-1870.0,2610.0,yonden
2019,10,2019-10-28,07:00,2640.0,880.0,2700.0,530.0,－－－－－－－－－－,80.0,430.0,0.0,0.0,0.0,30.0,-2010.0,2640.0,yonden
2019,10,2019-10-28,08:00,2920.0,880.0,2610.0,540.0,－－－－－－－－－－,70.0,890.0,0.0,0.0,0.0,30.0,-2100.0,2920.0,yonden
2019,10,2019-10-28,09:00,3130.0,880.0,2580.0,570.0,－－－－－－－－－－,70.0,1340.0,0.0,0.0,0.0,40.0,-2350.0,3130.0,yonden
2019,10,2019-10-28,10:00,3270.0,880.0,2610.0,520.0,－－－－－－－－－－,70.0,1620.0,0.0,0.0,0.0,40.0,-2470.0,3270.0,yonden
2019,10,2019-10-28,11:00,3330.0,880.0,2660.0,500.0,－－－－－－－－－－,70.0,1670.0,0.0,0.0,0.0,20.0,-2470.0,3330.0,yonden
2019,10,2019-10-28,12:00,3140.0,880.0,2650.0,450.0,－－－－－－－－－－,70.0,1710.0,0.0,0.0,0.0,-170.0,-2450.0,3140.0,yonden
2019,10,2019-10-28,13:00,3330.0,880.0,2850.0,440.0,－－－－－－－－－－,70.0,1530.0,0.0,0.0,0.0,-30.0,-2410.0,3330.0,yonden
2019,10,2019-10-28,14:00,3340.0,880.0,3070.0,450.0,－－－－－－－－－－,70.0,1030.0,0.0,0.0,0.0,110.0,-2270.0,3340.0,yonden
2019,10,2019-10-28,15:00,3180.0,880.0,3330.0,510.0,－－－－－－－－－－,70.0,370.0,0.0,10.0,0.0,240.0,-2230.0,3180.0,yonden
2019,10,2019-10-28,16:00,3160.0,880.0,3250.0,570.0,－－－－－－－－－－,70.0,120.0,0.0,10.0,0.0,250.0,-1990.0,3160.0,yonden
2019,10,2019-10-28,17:00,3210.0,880.0,3310.0,580.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,280.0,-1930.0,3210.0,yonden
2019,10,2019-10-28,18:00,3190.0,880.0,3400.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,290.0,-2030.0,3190.0,yonden
2019,10,2019-10-28,19:00,3010.0,880.0,3360.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,190.0,-2040.0,3010.0,yonden
2019,10,2019-10-28,20:00,2860.0,880.0,3400.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,20.0,-2020.0,2860.0,yonden
2019,10,2019-10-28,21:00,2720.0,880.0,3410.0,450.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,40.0,-2150.0,2720.0,yonden
2019,10,2019-10-28,22:00,2540.0,880.0,3270.0,420.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,30.0,-2150.0,2540.0,yonden
2019,10,2019-10-28,23:00,2450.0,880.0,3070.0,360.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,20.0,-1970.0,2450.0,yonden
2019,10,2019-10-29,00:00,2320.0,870.0,2830.0,380.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,0.0,-1850.0,2320.0,yonden
2019,10,2019-10-29,01:00,2300.0,880.0,2800.0,410.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,0.0,-1880.0,2300.0,yonden
2019,10,2019-10-29,02:00,2460.0,880.0,2940.0,450.0,－－－－－－－－－－,80.0,0.0,0.0,0.0,0.0,20.0,-1910.0,2460.0,yonden
2019,10,2019-10-29,03:00,2700.0,870.0,3110.0,530.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,40.0,-1920.0,2700.0,yonden
2019,10,2019-10-29,04:00,2850.0,880.0,3120.0,560.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,40.0,-1840.0,2850.0,yonden
2019,10,2019-10-29,05:00,2820.0,880.0,3110.0,560.0,－－－－－－－－－－,70.0,0.0,0.0,0.0,0.0,30.0,-1830.0,2820.0,yonden
2019,10,2019-10-29,06:00,2740.0,880.0,3060.0,560.0,－－－－－－－－－－,80.0,30.0,0.0,0.0,0.0,30.0,-1900.0,2740.0,yonden
2019,10,2019-10-29,07:00,2820.0,880.0,3100.0,480.0,－－－－－－－－－－,70.0,50.0,0.0,0.0,0.0,20.0,-1780.0,2820.0,yonden
2019,10,2019-10-29,08:00,3160.0,880.0,3400.0,560.0,－－－－－－－－－－,70.0,50.0,0.0,0.0,0.0,50.0,-1850.0,3160.0,yonden
2019,10,2019-10-29,09:00,3310.0,880.0,3460.0,610.0,－－－－－－－－－－,70.0,110.0,0.0,10.0,0.0,30.0,-1860.0,3310.0,yonden
2019,10,2019-10-29,10:00,3300.0,880.0,3390.0,530.0,－－－－－－－－－－,70.0,230.0,0.0,10.0,0.0,10.0,-1820.0,3300.0,yonden
2019,10,2019-10-29,11:00,3290.0,880.0,3170.0,510.0,－－－－－－－－－－,70.0,320.0,0.0,10.0,0.0,30.0,-1700.0,3290.0,yonden
2019,10,2019-10-29,12:00,3060.0,880.0,2940.0,450.0,－－－－－－－－－－,80.0,610.0,0.0,10.0,0.0,-210.0,-1700.0,3060.0,yonden
2019,10,2019-10-29,13:00,3230.0,880.0,2830.0,460.0,－－－－－－－－－－,80.0,940.0,0.0,10.0,0.0,-270.0,-1700.0,3230.0,yonden
2019,10,2019-10-29,14:00,3280.0,880.0,3030.0,480.0,－－－－－－－－－－,70.0,910.0,0.0,10.0,0.0,-210.0,-1890.0,3280.0,yonden
2019,10,2019-10-29,15:00,3240.0,880.0,3080.0,530.0,－－－－－－－－－－,70.0,590.0,0.0,20.0,0.0,30.0,-1960.0,3240.0,yonden
2019,10,2019-10-29,16:00,3300.0,880.0,3250.0,620.0,－－－－－－－－－－,70.0,240.0,0.0,40.0,0.0,50.0,-1850.0,3300.0,yonden
2019,10,2019-10-29,17:00,3260.0,880.0,3260.0,640.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,240.0,-1860.0,3260.0,yonden
2019,10,2019-10-29,18:00,3230.0,880.0,3300.0,630.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,210.0,-1890.0,3230.0,yonden
2019,10,2019-10-29,19:00,3050.0,880.0,3350.0,550.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,50.0,-1880.0,3050.0,yonden
2019,10,2019-10-29,20:00,2920.0,880.0,3310.0,490.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,40.0,-1890.0,2920.0,yonden
2019,10,2019-10-29,21:00,2750.0,880.0,3300.0,480.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,20.0,-2020.0,2750.0,yonden
2019,10,2019-10-29,22:00,2550.0,880.0,3150.0,470.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,20.0,-2050.0,2550.0,yonden
2019,10,2019-10-29,23:00,2480.0,880.0,2950.0,430.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,0.0,-1880.0,2480.0,yonden
2019,10,2019-10-30,00:00,2340.0,880.0,2770.0,380.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,0.0,-1790.0,2340.0,yonden
2019,10,2019-10-30,01:00,2320.0,880.0,2780.0,370.0,－－－－－－－－－－,70.0,0.0,0.0,30.0,0.0,10.0,-1820.0,2320.0,yonden
2019,10,2019-10-30,02:00,2480.0,880.0,2870.0,420.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,30.0,-1820.0,2480.0,yonden
2019,10,2019-10-30,03:00,2720.0,880.0,3130.0,490.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,30.0,-1920.0,2720.0,yonden
2019,10,2019-10-30,04:00,2880.0,880.0,3190.0,510.0,－－－－－－－－－－,80.0,0.0,0.0,40.0,0.0,50.0,-1870.0,2880.0,yonden
2019,10,2019-10-30,05:00,2860.0,880.0,3190.0,500.0,－－－－－－－－－－,80.0,0.0,0.0,30.0,0.0,50.0,-1870.0,2860.0,yonden
2019,10,2019-10-30,06:00,2740.0,880.0,3210.0,470.0,－－－－－－－－－－,70.0,50.0,0.0,30.0,0.0,30.0,-2000.0,2740.0,yonden
2019,10,2019-10-30,07:00,2750.0,880.0,3020.0,450.0,－－－－－－－－－－,80.0,370.0,0.0,20.0,0.0,20.0,-2090.0,2750.0,yonden
2019,10,2019-10-30,08:00,3020.0,880.0,2970.0,470.0,－－－－－－－－－－,80.0,750.0,0.0,20.0,0.0,10.0,-2160.0,3020.0,yonden
2019,10,2019-10-30,09:00,3220.0,880.0,3000.0,510.0,－－－－－－－－－－,70.0,1110.0,0.0,20.0,0.0,10.0,-2380.0,3220.0,yonden
2019,10,2019-10-30,10:00,3270.0,880.0,2900.0,410.0,－－－－－－－－－－,70.0,1470.0,0.0,10.0,0.0,0.0,-2470.0,3270.0,yonden
2019,10,2019-10-30,11:00,3320.0,880.0,2800.0,360.0,－－－－－－－－－－,70.0,1670.0,0.0,10.0,0.0,0.0,-2470.0,3320.0,yonden
2019,10,2019-10-30,12:00,3190.0,880.0,2900.0,320.0,－－－－－－－－－－,70.0,1610.0,0.0,0.0,0.0,-220.0,-2370.0,3190.0,yonden
2019,10,2019-10-30,13:00,3390.0,880.0,3020.0,340.0,－－－－－－－－－－,70.0,1220.0,0.0,0.0,0.0,260.0,-2400.0,3390.0,yonden
2019,10,2019-10-30,14:00,3290.0,880.0,3140.0,410.0,－－－－－－－－－－,70.0,860.0,0.0,10.0,0.0,280.0,-2360.0,3290.0,yonden
2019,10,2019-10-30,15:00,3160.0,880.0,3370.0,460.0,－－－－－－－－－－,70.0,490.0,0.0,10.0,0.0,250.0,-2370.0,3160.0,yonden
2019,10,2019-10-30,16:00,3190.0,880.0,3580.0,590.0,－－－－－－－－－－,70.0,150.0,0.0,10.0,0.0,110.0,-2200.0,3190.0,yonden
2019,10,2019-10-30,17:00,3220.0,880.0,3570.0,630.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,10.0,-1950.0,3220.0,yonden
2019,10,2019-10-30,18:00,3200.0,880.0,3530.0,630.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,10.0,-1930.0,3200.0,yonden
2019,10,2019-10-30,19:00,3050.0,880.0,3530.0,570.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,30.0,-2040.0,3050.0,yonden
2019,10,2019-10-30,20:00,2910.0,880.0,3540.0,520.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,30.0,-2140.0,2910.0,yonden
2019,10,2019-10-30,21:00,2720.0,880.0,3480.0,410.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,30.0,-2160.0,2720.0,yonden
2019,10,2019-10-30,22:00,2560.0,880.0,3380.0,360.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,40.0,-2180.0,2560.0,yonden
2019,10,2019-10-30,23:00,2480.0,880.0,3140.0,310.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,30.0,-1960.0,2480.0,yonden
2019,10,2019-10-31,00:00,2360.0,870.0,3020.0,260.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,0.0,-1870.0,2360.0,yonden
2019,10,2019-10-31,01:00,2350.0,880.0,2990.0,280.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,0.0,-1890.0,2350.0,yonden
2019,10,2019-10-31,02:00,2510.0,870.0,3050.0,330.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,0.0,-1840.0,2510.0,yonden
2019,10,2019-10-31,03:00,2770.0,870.0,3180.0,460.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,30.0,-1860.0,2770.0,yonden
2019,10,2019-10-31,04:00,2910.0,880.0,3250.0,490.0,－－－－－－－－－－,80.0,0.0,0.0,10.0,0.0,30.0,-1830.0,2910.0,yonden
2019,10,2019-10-31,05:00,2870.0,880.0,3220.0,490.0,－－－－－－－－－－,80.0,0.0,0.0,20.0,0.0,40.0,-1860.0,2870.0,yonden
2019,10,2019-10-31,06:00,2770.0,880.0,3190.0,500.0,－－－－－－－－－－,80.0,50.0,0.0,30.0,0.0,30.0,-1990.0,2770.0,yonden
2019,10,2019-10-31,07:00,2840.0,880.0,3140.0,470.0,－－－－－－－－－－,80.0,340.0,0.0,20.0,0.0,30.0,-2120.0,2840.0,yonden
2019,10,2019-10-31,08:00,3030.0,880.0,3010.0,450.0,－－－－－－－－－－,70.0,800.0,0.0,20.0,0.0,10.0,-2210.0,3030.0,yonden
2019,10,2019-10-31,09:00,3200.0,880.0,2850.0,390.0,－－－－－－－－－－,70.0,1220.0,0.0,10.0,0.0,10.0,-2230.0,3200.0,yonden
2019,10,2019-10-31,10:00,3280.0,880.0,2700.0,290.0,－－－－－－－－－－,70.0,1520.0,0.0,10.0,0.0,0.0,-2190.0,3280.0,yonden
2019,10,2019-10-31,11:00,3260.0,880.0,2750.0,310.0,－－－－－－－－－－,70.0,1710.0,0.0,0.0,0.0,-230.0,-2230.0,3260.0,yonden
2019,10,2019-10-31,12:00,3090.0,880.0,2730.0,250.0,－－－－－－－－－－,70.0,1730.0,0.0,10.0,0.0,-280.0,-2300.0,3090.0,yonden
2019,10,2019-10-31,13:00,3240.0,880.0,2810.0,300.0,－－－－－－－－－－,70.0,1550.0,0.0,10.0,0.0,-150.0,-2230.0,3240.0,yonden
2019,10,2019-10-31,14:00,3160.0,880.0,2920.0,340.0,－－－－－－－－－－,70.0,1140.0,0.0,10.0,0.0,10.0,-2210.0,3160.0,yonden
2019,10,2019-10-31,15:00,3140.0,880.0,3330.0,420.0,－－－－－－－－－－,70.0,660.0,0.0,10.0,0.0,20.0,-2250.0,3140.0,yonden
2019,10,2019-10-31,16:00,3190.0,880.0,3510.0,540.0,－－－－－－－－－－,70.0,230.0,0.0,10.0,0.0,30.0,-2080.0,3190.0,yonden
2019,10,2019-10-31,17:00,3170.0,880.0,3390.0,620.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,120.0,-1920.0,3170.0,yonden
2019,10,2019-10-31,18:00,3170.0,880.0,3300.0,620.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,210.0,-1930.0,3170.0,yonden
2019,10,2019-10-31,19:00,3020.0,880.0,3390.0,630.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,20.0,-1990.0,3020.0,yonden
2019,10,2019-10-31,20:00,2880.0,880.0,3430.0,580.0,－－－－－－－－－－,70.0,0.0,0.0,10.0,0.0,30.0,-2120.0,2880.0,yonden
2019,10,2019-10-31,21:00,2720.0,880.0,3400.0,500.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,20.0,-2170.0,2720.0,yonden
2019,10,2019-10-31,22:00,2530.0,880.0,3250.0,370.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,10.0,-2070.0,2530.0,yonden
2019,10,2019-10-31,23:00,2460.0,880.0,3020.0,330.0,－－－－－－－－－－,70.0,0.0,0.0,20.0,0.0,0.0,-1860.0,2460.0,yonden
